date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-12-28,237,366860,520375,605157,487162,493166,508173,531048,482869,489822,580037,592299,516668,434976,315804,199429,199447,0,1734,166,124,136,116,109,109,60,62,49,50,41,31,8,9,11,63,3501,475574,565481,456502,467820,483905,512506,468951,474169,564489,583757,511382,432180,316967,200129,198185,6,167,220,224,199,183,169,140,116,104,69,63,65,27,14,17,23,3,17,1687,23388,25184,29294,34023,39000,48046,55211,91704,102196,148455,205153,170837,116362,128712,0,0,83,1996,1892,2124,2343,2711,3012,3424,5033,15607,18797,11692,8350,4756,3057,0,1,18,288,102,127,126,126,187,224,519,343,538,752,489,101,126,0,0,0,6,5,6,8,4,13,9,18,31,13,31,23,11,10,0,0,0,4,7,5,4,3,4,9,4,14,38,37,16,4,0,0,0,0,0,0,0,1,0,0,0,0,2,3,3,3,0,0,303,370379,997654,1194318,968957,990412,1026231,1082683,1000057,1019435,1236753,1278609,1177081,1073098,804113,516025,526470,6,1901,469,2350,2232,2429,2630,2964,3201,3599,5169,15753,18919,11784,8398,4793,3101
2021-12-29,237,369279,520637,605321,487307,493329,508302,531140,482954,489898,580115,592350,516725,435008,315828,199448,199466,0,2419,262,164,145,163,129,92,85,76,78,51,57,32,24,19,19,63,3665,475844,565732,456754,468061,484118,512710,469086,474286,564602,583878,511458,432224,316989,200154,198207,0,164,270,251,252,241,213,204,135,117,113,121,76,44,22,25,22,3,17,1794,25594,27367,31901,37008,42419,51751,59345,97503,118408,166205,216529,179565,121299,131913,0,0,107,2206,2183,2607,2985,3419,3705,4134,5799,16212,17750,11376,8728,4937,3201,0,1,18,293,106,132,133,133,196,238,557,382,587,796,519,116,136,0,0,0,5,4,5,7,7,9,14,38,39,49,44,30,15,10,0,0,0,4,7,5,4,3,5,11,4,15,39,37,17,4,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,303,372962,998293,1196944,971541,993428,1029565,1086405,1003992,1023778,1242781,1295033,1195014,1084594,812918,521021,529722,0,2583,639,2626,2584,3016,3334,3722,3935,4343,6028,16424,17933,11496,8805,4996,3252
2021-12-30,239,370556,520885,605480,487484,493527,508456,531258,483036,489987,580195,592415,516773,435040,315853,199459,199472,2,1277,248,159,177,198,154,118,82,89,80,65,48,32,25,11,6,63,3879,476163,566000,457001,468332,484331,512899,469249,474401,564713,583975,511506,432257,317013,200172,198227,0,214,319,268,247,271,213,189,163,115,111,97,48,33,24,18,20,3,17,1898,27672,29433,34533,40093,46004,55564,63786,103491,133336,183965,225874,186100,124565,134201,0,0,104,2078,2066,2632,3085,3585,3813,4441,5988,14928,17760,9345,6535,3266,2288,0,1,18,296,109,135,140,143,205,257,595,416,608,838,548,124,141,0,0,0,3,3,3,7,10,9,19,38,34,21,42,29,8,5,0,0,0,4,7,5,4,3,5,11,5,17,44,38,17,4,1,0,0,0,0,0,0,0,0,0,0,1,2,5,1,0,0,1,305,374453,998964,1199452,974034,996532,1033024,1090307,1008059,1028442,1248999,1310159,1212896,1094047,819531,524324,532042,2,1491,671,2508,2493,3104,3459,3902,4067,4664,6218,15126,17882,9453,6613,3303,2320
2021-12-31,239,370930,520956,605536,487542,493594,508502,531320,483077,490023,580222,592442,516793,435046,315856,199461,199475,0,374,71,56,58,67,46,62,41,36,27,27,20,6,3,2,3,64,3948,476230,566083,457074,468400,484405,512942,469294,474436,564746,584009,511523,432268,317019,200173,198230,1,69,67,83,73,68,74,43,45,35,33,34,17,11,6,1,3,3,17,1942,28343,30114,35389,41049,47228,56859,65282,105576,139762,190336,229217,188308,125689,134953,0,0,44,671,681,856,956,1224,1295,1496,2085,6426,6371,3343,2208,1124,752,0,1,18,300,111,141,143,146,211,264,605,422,623,847,556,125,143,0,0,0,4,2,6,3,3,6,7,10,6,15,9,8,1,2,0,0,0,5,7,5,4,3,5,11,6,17,44,38,17,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,306,374896,999146,1200267,974848,997529,1034103,1091639,1009446,1030016,1251155,1316652,1219319,1097416,821756,525452,532802,1,443,182,815,814,997,1079,1332,1387,1574,2156,6493,6423,3369,2225,1128,760
2022-01-01,239,370930,520960,605536,487544,493595,508504,531321,483077,490024,580223,592442,516794,435047,315856,199461,199475,0,0,4,0,2,1,2,1,0,1,1,0,1,1,0,0,0,64,3950,476230,566085,457077,468400,484408,512943,469295,474436,564747,584010,511523,432269,317019,200173,198230,0,2,0,2,3,0,3,1,1,0,1,1,0,1,0,0,0,3,17,1943,28371,30129,35407,41067,47251,56885,65304,105606,139808,190362,229233,188323,125697,134957,0,0,1,28,15,18,18,23,26,22,30,46,26,16,15,8,4,0,1,18,300,111,141,143,146,211,264,605,422,625,847,556,125,143,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,7,5,5,3,5,11,6,17,44,38,17,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,306,374898,999151,1200297,974868,997548,1034127,1091664,1009473,1030039,1251187,1316699,1219348,1097434,821771,525460,532806,0,2,5,30,20,19,24,25,27,23,32,47,29,18,15,8,4
2022-01-02,239,371356,521012,605574,487581,493640,508532,531355,483102,490034,580236,592453,516806,435054,315860,199463,199476,0,426,52,38,37,45,28,34,25,10,13,11,12,7,4,2,1,64,4136,476367,566166,457136,468463,484463,512992,469336,474474,564777,584026,511533,432273,317023,200176,198232,0,186,137,81,59,63,55,49,41,38,30,16,10,4,4,3,2,3,18,1978,28858,30574,35941,41731,48055,57714,66235,106806,143013,193075,230684,189262,126262,135354,0,1,35,487,445,534,664,804,829,931,1200,3205,2713,1451,939,565,397,0,1,18,300,111,142,145,150,216,266,614,425,633,859,562,126,145,0,0,0,0,0,1,2,4,5,2,9,3,8,12,6,1,2,0,0,0,5,7,5,5,3,5,12,7,17,44,39,17,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,306,375511,999375,1200903,975409,998191,1034876,1092555,1010373,1031021,1252440,1319934,1222091,1098909,822724,526031,533208,0,613,224,606,541,643,749,891,900,982,1253,3235,2743,1475,953,571,402
2022-01-03,239,372379,521172,605719,487741,493811,508664,531473,483186,490112,580299,592514,516842,435076,315875,199468,199489,0,1023,160,145,160,171,132,118,84,78,63,61,36,22,15,5,13,65,4379,476615,566350,457322,468671,484646,513155,469464,474578,564867,584106,511604,432306,317046,200185,198246,1,243,248,184,186,208,183,163,128,104,90,80,71,33,23,9,14,3,18,2069,30423,32117,38016,44305,51411,61080,69998,112122,154995,206249,239270,194771,129280,137216,0,0,91,1565,1543,2075,2574,3356,3366,3763,5316,11982,13174,8586,5509,3018,1862,0,1,19,305,115,146,151,163,234,295,639,456,658,906,600,127,146,0,0,1,5,4,4,6,13,18,29,25,31,25,47,38,1,1,0,0,0,5,7,5,5,3,5,13,11,17,45,42,19,4,1,0,0,0,0,0,0,0,0,0,1,4,0,1,3,2,0,0,307,376777,999875,1202802,977302,1000649,1037771,1096205,1013969,1034996,1257938,1332088,1235398,1107600,828311,529064,535098,1,1266,500,1899,1893,2458,2895,3650,3596,3975,5498,12154,13307,8691,5587,3033,1890
2022-01-04,239,373620,521405,605917,487922,494015,508796,531595,483267,490199,580398,592602,516901,435098,315896,199481,199502,0,1241,233,198,181,204,132,122,81,87,99,88,59,22,21,13,13,65,4610,476818,566528,457550,468869,484833,513327,469567,474672,564984,584202,511667,432345,317071,200194,198268,0,231,203,178,228,198,187,172,103,94,117,96,63,39,25,9,22,3,18,2181,32549,34376,40690,47650,55479,65393,74953,122443,170209,223691,250754,202588,133209,139914,0,0,112,2126,2259,2674,3345,4068,4313,4955,10321,15214,17442,11484,7817,3929,2698,0,1,19,310,120,151,163,179,252,319,696,497,704,966,636,137,148,0,0,0,5,5,5,12,16,18,24,57,41,46,60,36,10,2,0,0,0,5,7,5,5,3,7,13,11,17,48,44,19,4,1,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,307,378249,1000423,1205309,979975,1003730,1041447,1100583,1018486,1040156,1268532,1347527,1253011,1119207,836210,533025,537833,0,1472,548,2507,2673,3081,3676,4378,4517,5160,10594,15439,17613,11607,7899,3961,2735
2022-01-05,241,375244,521641,606091,488149,494243,508993,531755,483375,490281,580509,592692,516955,435139,315926,199494,199511,2,1624,236,174,227,228,197,160,108,82,111,90,54,41,30,13,9,71,4925,477145,566789,457810,469143,485077,513524,469702,474802,565122,584353,511738,432394,317110,200206,198287,6,315,327,261,260,274,244,197,135,130,138,151,71,49,39,12,19,3,18,2302,34899,36666,43619,50903,59684,69651,79996,133920,185360,240816,262681,210351,137257,142643,0,0,121,2350,2290,2929,3253,4205,4258,5043,11477,15151,17125,11927,7763,4048,2729,0,2,19,315,125,154,175,192,275,342,750,542,751,1034,683,140,157,0,1,0,5,5,3,12,13,23,23,54,45,47,68,47,3,9,0,0,0,5,7,5,6,3,8,13,17,18,51,45,19,4,1,0,0,0,0,0,0,1,0,1,0,6,1,3,1,0,0,0,315,380189,1001107,1208099,982757,1007164,1045154,1105158,1023011,1045434,1280318,1362965,1270311,1131293,844089,537101,540599,8,1940,684,2790,2782,3434,3707,4575,4525,5278,11786,15438,17300,12086,7879,4076,2766
2022-01-06,242,376661,521878,606291,488370,494466,509163,531902,483517,490410,580614,592783,517016,435179,315956,199512,199523,1,1417,237,200,221,223,170,147,142,129,105,91,61,40,30,18,12,71,5162,477574,567133,458173,469484,485361,513768,469899,475003,565297,584513,511838,432444,317134,200225,198304,0,237,429,344,363,341,284,244,197,201,175,160,100,50,24,19,17,3,18,2405,37160,39073,46633,54369,63845,74063,89178,147088,202883,255704,273480,217315,140873,145176,0,0,103,2261,2407,3014,3466,4161,4412,9182,13168,17523,14888,10799,6964,3616,2533,0,2,19,324,131,158,193,202,301,381,811,595,793,1077,722,148,160,0,0,0,9,6,4,18,10,26,39,61,53,42,43,39,8,3,0,0,0,5,7,7,6,5,8,15,19,20,54,47,20,4,1,0,0,0,0,0,2,0,2,0,2,2,2,3,2,1,0,0,316,381843,1001876,1210913,985754,1010748,1049092,1109722,1027788,1054987,1293829,1380794,1285405,1142227,851147,540762,543164,1,1654,769,2814,2997,3584,3938,4564,4777,9553,13511,17829,15094,10934,7058,3661,2565
2022-01-07,242,378370,522119,606494,488617,494730,509403,532076,483677,490532,580752,592888,517081,435219,315982,199528,199534,0,1709,241,203,247,264,240,174,160,122,138,105,65,40,26,16,11,71,5466,477924,567375,458435,469752,485610,513970,470067,475159,565439,584640,511914,432481,317161,200234,198328,0,304,350,242,262,268,249,202,168,156,142,127,76,37,27,9,24,3,19,2510,39443,41658,50046,57932,68291,80857,99042,159584,220807,270056,283089,223818,144250,147561,0,1,105,2283,2585,3413,3563,4446,6794,9864,12496,17924,14352,9609,6503,3377,2385,0,2,19,327,140,171,205,225,335,432,891,638,854,1142,754,155,164,0,0,0,3,9,13,12,23,34,51,80,43,61,65,32,7,4,0,0,0,6,7,7,6,5,8,16,22,22,57,50,20,4,1,0,0,0,1,0,0,0,0,0,1,3,2,3,3,0,0,0,316,383857,1002572,1213645,988857,1014706,1053156,1114567,1034944,1065181,1306688,1398995,1299962,1151981,857735,544171,545588,0,2014,696,2732,3103,3958,4064,4845,7156,10194,12859,18201,14557,9754,6588,3409,2424
2022-01-08,243,380847,522369,606653,488827,494951,509606,532229,483791,490665,580875,592978,517148,435248,316002,199538,199542,1,2477,250,159,210,221,203,153,114,133,123,90,67,29,20,10,8,71,5867,478269,567568,458660,469976,485809,514129,470189,475301,565557,584736,511972,432517,317173,200242,198339,0,401,345,193,225,224,199,159,122,142,118,96,58,36,12,8,11,3,19,2592,41082,43403,52232,60497,71625,86476,106217,168552,234791,278925,289107,228097,146765,149278,0,0,82,1639,1745,2186,2565,3334,5619,7175,8968,13984,8869,6018,4279,2515,1717,0,2,19,331,144,183,214,248,366,468,929,678,896,1166,775,161,169,0,0,0,4,4,12,9,23,31,36,38,40,42,24,21,6,5,0,0,0,6,7,8,6,5,9,16,23,24,59,52,20,4,1,0,0,0,0,0,1,0,0,1,0,1,2,2,2,0,0,0,317,386735,1003249,1215640,991041,1017350,1056132,1118236,1040831,1072667,1315936,1413207,1309000,1158090,862067,546710,547329,1,2878,677,1995,2184,2644,2976,3669,5887,7486,9248,14212,9038,6109,4332,2539,1741
2022-01-09,243,382220,522516,606798,488959,495085,509713,532329,483876,490732,580954,593031,517187,435273,316016,199546,199547,0,1373,147,145,132,134,107,100,85,67,79,53,39,25,14,8,5,71,6107,478510,567700,458773,470109,485935,514234,470266,475378,565638,584788,512005,432536,317190,200246,198346,0,240,241,132,113,133,126,105,77,77,81,52,33,19,17,4,7,3,19,2685,42495,44802,53987,62563,74429,92426,112376,177521,247858,287203,294082,231332,148643,150583,0,0,93,1413,1399,1755,2066,2804,5950,6159,8969,13067,8278,4975,3235,1878,1305,0,2,20,334,148,186,221,259,393,497,969,708,927,1178,791,167,169,0,0,1,3,4,3,7,11,27,29,40,30,31,12,16,6,0,0,0,0,6,7,8,6,5,10,17,26,25,62,52,20,4,1,0,0,0,0,0,0,0,0,1,1,3,1,3,0,0,0,0,317,388348,1003731,1217333,992689,1019375,1058438,1121256,1046971,1079000,1325108,1426410,1317384,1163121,865349,548606,548646,0,1613,482,1693,1648,2025,2306,3020,6140,6333,9172,13203,8384,5031,3282,1896,1317
2022-01-10,243,383129,522690,607008,489158,495300,509886,532480,483993,490836,581096,593125,517279,435311,316038,199565,199558,0,909,174,210,199,215,173,151,117,104,142,94,92,38,22,19,11,74,6561,478630,567885,458954,470257,486106,514379,470382,475487,565729,584886,512052,432561,317211,200259,198374,3,454,120,185,181,148,171,145,116,109,91,98,47,25,21,13,28,3,19,2824,44351,46760,56404,65362,81699,100801,122371,190003,265101,302563,302109,236737,151673,152760,0,0,139,1856,1958,2417,2799,7270,8375,9995,12482,17243,15360,8027,5405,3030,2177,0,2,21,342,154,195,234,281,436,554,1049,784,996,1225,821,178,175,0,0,1,8,6,9,13,22,43,57,80,76,69,47,30,11,6,0,0,0,6,7,8,6,6,11,17,27,26,66,52,20,4,1,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,0,0,320,389711,1004165,1219592,995033,1022164,1061594,1128845,1055623,1089265,1337904,1443922,1332956,1171258,870827,551679,550868,3,1363,434,2259,2344,2789,3156,7589,8652,10265,12796,17512,15572,8137,5478,3073,2222
2022-01-11,245,384098,522867,607253,489420,495552,510079,532684,484124,490971,581216,593234,517361,435364,316068,199591,199580,2,969,177,245,262,252,193,204,131,135,120,109,82,53,30,26,22,74,6887,478794,568078,459170,470453,486274,514518,470527,475620,565858,584984,512111,432594,317231,200281,198399,0,326,164,193,216,196,168,139,145,133,129,98,59,33,20,22,25,3,19,2938,46524,49008,59111,68638,91892,111121,133385,203603,281767,317294,311348,243137,155140,155205,0,0,114,2173,2248,2707,3276,10193,10320,11014,13600,16666,14731,9239,6400,3467,2445,0,2,21,348,158,205,244,296,481,603,1126,850,1052,1273,851,188,184,0,0,0,6,4,10,10,15,45,49,77,66,56,48,30,10,9,0,0,0,6,7,8,6,9,11,17,29,26,67,52,20,4,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,322,391006,1004620,1222209,997763,1025329,1065241,1139399,1066264,1100596,1351832,1460861,1347885,1180631,877307,555204,553369,2,1295,455,2617,2730,3165,3647,10554,10641,11331,13928,16939,14929,9373,6480,3525,2501
2022-01-12,246,385865,523101,607590,489775,495915,510378,532966,484318,491154,581412,593430,517500,435452,316120,199628,199597,1,1767,234,337,355,363,299,282,194,183,196,196,139,88,52,37,17,78,7526,479019,568321,459388,470688,486485,514746,470685,475796,566005,585100,512176,432634,317253,200300,198423,4,639,225,243,218,235,211,228,158,176,147,116,65,40,22,19,24,3,19,3062,48726,51352,62121,75594,102495,122232,143915,216974,298245,331083,320547,249448,158547,157804,0,0,124,2202,2344,3010,6956,10603,11111,10530,13371,16478,13789,9199,6311,3407,2599,0,2,21,352,165,216,261,322,543,649,1206,945,1128,1331,909,209,204,0,0,0,4,7,11,17,26,62,46,80,95,76,58,58,21,20,0,0,0,6,7,8,6,9,12,17,33,27,71,52,20,4,1,0,0,0,0,0,0,0,0,1,0,4,1,4,0,0,0,0,327,393412,1005203,1224995,1000687,1028948,1072724,1150538,1077790,1111531,1365630,1477747,1361958,1190016,883750,558688,556029,5,2406,583,2786,2924,3619,7483,11139,11526,10935,13798,16886,14073,9385,6443,3484,2660
2022-01-13,247,387341,523336,607864,490107,496260,510620,533199,484542,491335,581630,593597,517644,435551,316188,199656,199623,1,1476,235,274,332,345,242,233,224,181,218,167,144,99,68,28,26,80,8382,479346,568556,459682,470977,486736,514991,470860,475962,566158,585208,512262,432690,317276,200321,198448,2,856,327,235,294,289,251,245,175,166,153,108,86,56,23,21,25,4,19,3215,51211,55192,67123,84469,113634,132698,153915,229860,314675,342954,328075,254237,161274,159907,1,0,153,2485,3840,5002,8875,11139,10466,10000,12886,16430,11871,7528,4789,2727,2103,0,2,22,358,176,227,290,344,599,718,1297,1024,1208,1393,948,226,226,0,0,1,6,11,11,29,22,56,69,91,79,80,62,39,17,22,0,0,0,6,8,8,6,9,13,17,34,28,72,52,21,4,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,331,395744,1005919,1227995,1005165,1034595,1082121,1162177,1088712,1121947,1378979,1494532,1374140,1197761,888670,561481,558205,4,2332,716,3000,4478,5647,9397,11639,10922,10416,13349,16785,12182,7745,4920,2793,2176
2022-01-14,248,389131,523572,608225,490516,496643,510972,533492,484803,491586,581876,593752,517794,435634,316245,199685,199652,1,1790,236,361,409,383,352,293,261,251,246,155,150,83,57,29,29,80,9434,479746,568867,459994,471327,487018,515244,471056,476147,566335,585329,512336,432732,317307,200341,198476,0,1052,400,311,312,350,282,253,196,185,177,121,74,42,31,20,28,4,20,3354,55445,60077,73158,92580,124073,142755,165044,243291,330063,353143,334552,258555,163740,161763,0,1,139,4234,4885,6035,8111,10439,10057,11129,13431,15388,10189,6477,4318,2466,1856,0,2,22,380,190,240,308,359,660,773,1397,1098,1275,1466,986,248,246,0,0,0,22,14,13,18,15,61,55,100,74,67,73,38,22,20,0,0,0,7,8,9,6,10,14,18,37,30,73,54,22,4,1,0,0,0,1,0,1,0,1,1,1,3,2,1,2,1,0,0,332,398587,1006694,1232924,1010785,1041377,1090884,1173178,1099288,1133568,1392936,1510272,1384621,1204438,893115,564018,560138,1,2843,775,4929,5620,6782,8763,11001,10576,11621,13957,15740,10481,6677,4445,2537,1933
