date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-02-23,263,422522,528417,613799,495898,501943,515579,537141,487723,494202,584574,595812,519298,436669,316868,200087,200103,2,316,41,27,27,24,17,20,17,8,10,10,9,2,4,2,3,85,268110,496896,577277,467893,478929,493592,520807,475400,479816,569794,587686,513865,433625,317913,200742,198964,0,2641,247,98,88,93,81,61,40,47,42,28,24,21,16,5,10,6,151,17642,198117,175615,206546,238870,289019,289442,313921,418443,488468,460531,398061,302336,189041,182133,0,1,1576,636,544,569,582,666,595,665,725,614,507,279,229,120,125,0,3,43,928,504,673,922,1296,2293,2721,4298,3799,4319,4272,2977,1157,738,0,0,1,4,3,2,5,11,20,18,39,37,36,41,32,15,4,0,1,1,31,10,27,17,23,32,33,89,62,109,111,56,10,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,354,690787,1042999,1390152,1139920,1188118,1248980,1348286,1254890,1290693,1577198,1675827,1498122,1272738,940150,591037,581941,2,2958,1865,765,662,688,685,758,672,738,817,690,576,344,281,142,142
2022-02-24,263,422859,528459,613850,495955,502008,515627,537187,487746,494220,584584,595822,519300,436677,316870,200087,200114,0,337,42,51,57,65,48,46,23,18,10,10,2,8,2,0,11,85,270617,497145,577421,468008,479039,493689,520884,475462,479893,569859,587747,513903,433648,317929,200754,198976,0,2507,249,144,115,110,97,77,62,77,65,61,38,23,16,12,12,6,156,20076,198979,176260,207219,239538,289768,290185,314678,419332,489171,461078,398406,302538,189190,182275,0,5,2434,862,645,673,668,749,743,757,889,703,547,345,202,149,142,0,3,46,931,507,679,928,1308,2312,2764,4332,3861,4375,4328,3019,1187,749,0,0,3,3,3,6,6,12,19,43,34,62,56,56,42,30,11,0,1,1,31,10,28,17,23,32,33,89,63,113,112,56,10,3,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,354,693636,1045727,1391212,1140740,1188973,1249799,1349170,1255737,1291588,1578196,1676664,1498769,1273171,940412,591228,582117,0,2849,2728,1060,820,855,819,884,847,895,998,837,647,433,262,191,176
2022-02-25,263,423059,528490,613886,495985,502031,515653,537203,487757,494234,584597,595832,519309,436684,316874,200088,200118,0,200,31,36,30,23,26,16,11,14,13,10,9,7,4,1,4,85,272318,497334,577535,468136,479168,493789,520978,475545,479955,569918,587801,513924,433658,317935,200763,198980,0,1701,189,114,128,129,100,94,83,62,59,54,21,10,6,9,4,6,162,22492,199941,176986,208073,240403,290747,291119,315701,420530,490089,461638,398692,302723,189298,182359,0,6,2416,962,726,854,865,979,934,1023,1198,918,560,286,185,108,84,0,3,47,938,511,688,939,1326,2330,2794,4384,3910,4445,4384,3056,1215,763,0,0,1,7,4,9,11,18,18,30,52,49,70,56,37,28,14,0,1,1,31,11,28,17,23,32,34,90,63,116,112,56,11,3,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,1,0,354,695543,1048364,1392331,1141629,1189988,1250801,1350277,1256783,1292718,1579519,1677695,1499432,1273530,940644,591375,582223,0,1907,2637,1119,889,1015,1002,1107,1046,1130,1323,1031,663,359,232,147,106
2022-02-26,263,423385,528542,613910,496011,502067,515675,537225,487765,494252,584610,595844,519320,436688,316877,200091,200119,0,326,52,24,26,36,22,22,8,18,13,12,11,4,3,3,1,85,274095,497585,577622,468228,479259,493860,521035,475584,479987,569962,587836,513948,433676,317946,200770,198988,0,1777,251,87,92,91,71,57,39,32,44,35,24,18,11,7,8,6,162,26151,201103,177709,208812,241201,291737,292012,316597,421491,490773,462044,398914,302854,189384,182425,0,0,3659,1162,723,739,798,990,893,896,961,684,406,222,131,86,66,0,3,49,941,514,694,942,1336,2347,2820,4417,3942,4476,4412,3077,1227,769,0,0,2,3,3,6,3,10,17,26,33,32,31,28,21,12,6,0,1,1,32,11,28,17,23,32,35,90,65,117,113,56,11,3,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,354,697646,1052328,1393608,1142473,1190860,1251695,1351356,1257740,1293691,1580570,1678460,1499905,1273803,940810,591483,582304,0,2103,3964,1277,844,872,894,1079,957,973,1051,765,473,273,166,108,81
2022-02-27,263,423532,528574,613929,496036,502078,515683,537234,487766,494257,584619,595847,519325,436693,316878,200092,200120,0,147,32,19,25,11,8,9,1,5,9,3,5,5,1,1,1,85,275128,497759,577697,468289,479322,493901,521081,475625,480018,569991,587851,513962,433680,317954,200780,198991,0,1033,174,75,61,63,41,46,41,31,29,15,14,4,8,10,3,6,162,28190,201658,178056,209149,241605,292170,292388,317048,421966,491212,462237,399054,302913,189423,182458,0,0,2039,555,347,337,404,433,376,451,475,439,193,140,59,39,33,0,3,50,947,515,698,949,1342,2358,2839,4434,3966,4502,4442,3093,1233,774,0,0,1,6,1,4,7,6,11,19,17,24,26,30,16,6,5,0,1,1,32,11,28,17,23,33,35,91,65,117,113,56,12,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,354,698826,1054574,1394263,1142907,1191275,1252155,1351850,1258170,1294197,1581101,1678941,1500143,1273982,940894,591540,582346,0,1180,2246,655,434,415,460,494,430,506,531,481,238,179,84,57,42
2022-02-28,263,423697,528611,613962,496064,502105,515708,537252,487779,494266,584633,595852,519330,436693,316882,200093,200122,0,165,37,33,28,27,25,18,13,9,14,5,5,0,4,1,2,86,275994,497887,577783,468379,479420,493977,521135,475672,480061,570038,587894,513985,433694,317965,200788,198997,1,866,128,86,90,98,76,54,47,43,47,43,23,14,11,8,6,6,162,30411,202450,178522,209667,242121,292728,293001,317651,422659,491927,462777,399397,303086,189531,182554,0,0,2221,792,466,518,516,558,613,603,693,715,540,343,173,108,96,0,3,50,955,522,702,957,1352,2370,2853,4466,3995,4533,4471,3121,1240,778,0,0,0,8,7,4,8,10,12,14,32,29,31,29,28,7,4,0,1,2,32,11,28,17,24,34,35,91,65,117,115,56,12,3,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,355,699857,1056961,1395182,1143498,1191922,1252780,1352491,1258856,1294866,1581887,1679733,1500742,1274370,941110,591664,582454,1,1031,2387,919,591,647,625,641,686,669,786,792,599,388,216,124,108
2022-03-01,263,423789,528633,613984,496088,502125,515731,537266,487783,494275,584639,595857,519336,436696,316886,200095,200123,0,92,22,22,24,20,23,14,4,9,6,5,6,3,4,2,1,86,276706,497993,577861,468453,479502,494043,521198,475733,480083,570071,587928,514012,433712,317975,200799,199006,0,712,106,78,74,82,66,63,61,22,33,34,27,18,10,11,9,6,162,31560,202951,178824,210003,242424,293079,293344,318008,423089,492336,463071,399622,303206,189623,182664,0,0,1149,501,302,336,303,351,343,357,430,409,294,225,120,92,110,0,3,51,963,525,704,964,1354,2382,2865,4498,4025,4570,4508,3143,1249,781,0,0,1,8,3,2,7,2,12,12,32,30,37,37,22,9,3,0,1,2,33,11,28,17,24,34,35,91,65,117,115,56,12,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,355,700661,1058239,1395792,1143901,1192362,1253179,1352921,1259276,1295266,1582388,1680211,1501106,1274653,941266,591778,582577,0,804,1278,610,403,440,399,430,420,400,501,478,364,283,156,114,123
2022-03-02,263,423867,528665,614016,496112,502146,515749,537282,487798,494281,584647,595862,519341,436697,316892,200098,200132,0,78,32,32,24,21,18,16,15,6,8,5,5,1,6,3,9,86,277396,498139,577953,468520,479581,494112,521255,475793,480130,570117,587962,514045,433734,317984,200803,199021,0,690,146,92,67,79,69,57,60,47,46,34,33,22,9,4,15,6,164,32758,203463,179130,210322,242783,293412,293689,318368,423473,492782,463388,399802,303348,189710,182789,0,2,1198,512,306,319,359,333,345,360,384,446,317,180,142,87,125,0,3,51,969,527,709,969,1359,2391,2884,4527,4066,4611,4569,3177,1266,794,0,0,0,6,2,5,5,5,9,19,29,41,41,61,34,17,13,0,1,2,34,11,28,17,25,34,35,92,65,117,115,56,12,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,355,701431,1059615,1396435,1144300,1192786,1253630,1353333,1259705,1295698,1582856,1680737,1501502,1274917,941457,591889,582739,0,770,1376,643,399,424,451,412,429,432,468,526,396,264,191,111,162
2022-03-03,264,423996,528694,614041,496127,502160,515767,537292,487817,494296,584658,595867,519345,436705,316894,200102,200135,1,129,29,25,15,14,18,10,19,15,11,5,4,8,2,4,3,86,278236,498289,578071,468636,479672,494188,521324,475851,480180,570174,588016,514083,433757,318000,200817,199034,0,840,150,118,116,91,76,69,58,50,57,54,38,23,16,14,13,6,165,34211,204008,179529,210723,243149,293799,294122,318785,423944,493239,463709,399985,303485,189809,182933,0,1,1453,545,399,401,366,387,433,417,471,457,321,183,137,99,144,0,3,51,976,532,716,975,1366,2403,2913,4577,4113,4696,4647,3234,1283,806,0,0,0,7,5,7,6,7,12,29,50,47,85,78,57,17,12,0,1,2,34,11,28,17,25,34,36,93,67,119,116,57,12,3,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,356,702401,1061247,1397130,1144835,1193299,1254096,1353806,1260227,1296210,1583446,1681302,1501952,1275210,941670,592023,582911,1,970,1632,695,535,513,466,473,522,512,590,565,450,293,213,134,172
2022-03-04,264,424145,528725,614069,496151,502185,515791,537307,487827,494311,584668,595876,519347,436707,316898,200104,200136,0,149,31,28,24,25,24,15,10,15,10,9,2,2,4,2,1,86,279241,498441,578172,468729,479772,494272,521393,475926,480232,570237,588052,514119,433770,318015,200829,199038,0,1005,152,101,93,100,84,69,75,52,63,36,36,13,15,12,4,6,166,35554,204520,179923,211165,243558,294302,294612,319315,424535,493752,464031,400155,303592,189874,182981,0,1,1343,512,394,442,409,503,490,530,591,513,322,170,107,65,48,0,3,53,985,534,717,984,1377,2411,2938,4616,4158,4747,4703,3273,1288,813,0,0,2,9,2,1,9,11,8,25,39,45,51,56,39,5,7,0,1,2,34,11,28,17,25,34,36,95,68,120,116,57,12,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,356,703556,1062775,1397780,1145348,1193867,1254622,1354404,1260810,1296832,1584151,1681906,1502364,1275451,941835,592107,582971,0,1155,1528,650,513,568,526,598,583,622,705,604,412,241,165,84,60
2022-03-05,264,424377,528765,614095,496174,502202,515810,537317,487834,494323,584681,595886,519349,436710,316900,200105,200138,0,232,40,26,23,17,19,10,7,12,13,10,2,3,2,1,2,86,281238,498666,578254,468820,479857,494365,521466,475976,480303,570307,588095,514148,433787,318039,200836,199046,0,1997,225,82,91,85,93,73,50,71,70,43,29,17,24,7,8,6,170,37093,205081,180340,211604,244011,294871,295140,319857,425111,494205,464311,400284,303691,189947,183027,0,4,1539,561,417,439,453,569,528,542,576,453,280,129,99,73,46,0,3,53,991,535,719,990,1388,2428,2958,4681,4188,4792,4745,3308,1304,822,0,0,0,6,1,2,6,11,17,20,65,30,45,42,35,16,9,0,1,2,34,11,28,17,25,34,37,96,70,121,116,57,12,3,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,356,705789,1064579,1398455,1145880,1194410,1255193,1355067,1261412,1297478,1584876,1682444,1502721,1275642,941995,592204,583036,0,2233,1804,675,532,543,571,663,602,646,725,538,357,191,160,97,65
2022-03-06,264,424437,528783,614107,496182,502210,515816,537325,487837,494327,584681,595886,519353,436711,316902,200106,200138,0,60,18,12,8,8,6,8,3,4,0,0,4,1,2,1,0,86,282024,498803,578301,468871,479927,494412,521494,476010,480338,570341,588111,514158,433798,318046,200842,199046,0,786,137,47,51,70,47,28,34,35,34,16,10,11,7,6,0,6,170,37998,205343,180528,211816,244236,295153,295394,320093,425383,494411,464408,400345,303733,189966,183043,0,0,905,262,188,212,225,282,254,236,272,206,97,61,42,19,16,0,3,54,992,538,721,994,1392,2442,2976,4699,4210,4823,4787,3340,1319,827,0,0,1,1,3,2,4,4,14,18,18,22,31,42,32,15,5,0,1,2,34,11,28,17,25,34,37,96,70,121,116,57,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,706635,1065640,1398777,1146130,1194702,1255475,1355389,1261717,1297771,1585200,1682688,1502863,1275757,942078,592245,583057,0,846,1061,322,250,292,282,322,305,293,324,244,142,115,83,41,21
2022-03-07,264,424505,528797,614123,496199,502223,515824,537342,487844,494334,584684,595891,519357,436714,316904,200107,200143,0,68,14,16,17,13,8,17,7,7,3,5,4,3,2,1,5,86,282495,498879,578369,468928,479997,494467,521534,476046,480382,570382,588139,514189,433813,318055,200849,199052,0,471,76,68,57,70,55,40,36,44,41,28,31,15,9,7,6,6,170,38566,205626,180726,212016,244435,295415,295587,320332,425693,494713,464647,400471,303798,190004,183085,0,0,568,283,198,200,199,262,193,239,310,302,239,126,65,38,42,0,4,55,995,542,727,994,1400,2458,2995,4736,4243,4863,4847,3379,1332,838,0,1,1,3,4,6,0,8,16,19,37,33,40,60,39,13,11,0,1,2,35,11,29,17,25,34,38,97,70,123,116,57,12,3,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,356,707175,1066299,1399148,1146406,1194992,1255737,1355716,1261969,1298081,1585592,1683056,1503179,1275961,942193,592304,583121,0,540,659,371,276,290,262,327,252,310,392,368,316,204,115,59,64
2022-03-08,264,424559,528812,614140,496215,502244,515838,537354,487852,494338,584687,595894,519364,436716,316904,200109,200147,0,54,15,17,16,21,14,12,8,4,3,3,7,2,0,2,4,86,282965,498961,578442,469005,480067,494533,521575,476085,480415,570429,588178,514219,433829,318069,200860,199059,0,470,82,73,77,70,66,41,39,33,47,39,30,16,14,11,7,6,172,39051,205959,180949,212292,244687,295683,295844,320562,425960,495006,464882,400585,303889,190063,183170,0,2,485,333,223,276,252,268,257,230,267,293,235,114,91,59,85,0,4,57,1000,543,730,998,1407,2475,3016,4774,4275,4904,4893,3424,1344,845,0,0,2,5,1,3,4,7,17,21,38,32,41,46,45,12,7,0,1,2,36,11,29,17,26,34,39,98,71,123,116,57,12,3,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,356,707701,1066883,1399577,1146723,1195362,1256073,1356045,1262290,1298370,1585948,1683424,1503492,1276139,942343,592388,583224,0,526,584,429,317,370,336,329,321,289,356,368,313,178,150,84,103
2022-03-09,264,424652,528821,614172,496263,502281,515863,537381,487867,494352,584693,595904,519369,436719,316911,200110,200152,0,93,9,32,48,37,25,27,15,14,6,10,5,3,7,1,5,86,284126,499074,578513,469087,480142,494597,521645,476139,480461,570498,588236,514266,433871,318098,200880,199065,0,1161,113,71,82,75,64,70,54,46,69,58,47,42,29,20,6,6,174,39752,206327,181180,212594,244985,295997,296109,320863,426324,495328,465118,400735,303983,190146,183247,0,2,701,368,231,302,298,314,265,301,364,322,236,150,94,83,77,0,4,57,1003,544,732,1001,1413,2485,3027,4825,4314,4955,4958,3474,1361,852,0,0,0,3,1,2,3,6,10,11,51,39,51,65,50,17,7,0,1,2,36,11,29,17,26,34,39,100,71,123,117,58,12,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,356,708957,1067706,1400051,1147085,1195778,1256463,1356462,1262634,1298742,1586440,1683853,1503831,1276400,942524,592509,583319,0,1256,823,474,362,416,390,417,344,372,492,429,339,261,181,121,95
2022-03-10,265,424774,528847,614204,496307,502323,515886,537403,487880,494367,584703,595913,519376,436722,316916,200112,200158,1,122,26,32,44,42,23,22,13,15,10,9,7,3,5,2,6,86,285075,499236,578619,469194,480255,494688,521722,476209,480528,570584,588310,514320,433915,318126,200899,199082,0,949,162,106,107,113,91,77,70,67,86,74,54,44,28,19,17,6,175,41039,206702,181504,212930,245322,296376,296487,321200,426725,495700,465400,400898,304092,190246,183365,0,1,1287,375,324,336,337,379,378,337,401,372,282,163,109,100,118,0,4,61,1006,547,735,1012,1425,2503,3049,4875,4363,5025,5043,3537,1390,867,0,0,4,3,3,3,11,12,18,22,50,49,70,85,63,29,15,0,1,2,36,11,29,17,26,34,39,101,71,123,118,58,12,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,357,710029,1069185,1400567,1147563,1196272,1256925,1356952,1263113,1299183,1586988,1684357,1504244,1276696,942729,592659,583475,1,1072,1479,516,478,494,462,490,479,441,548,504,413,296,205,150,156
2022-03-11,265,424930,528869,614233,496331,502345,515905,537420,487894,494379,584712,595922,519382,436729,316921,200114,200160,0,156,22,29,24,22,19,17,14,12,9,9,6,7,5,2,2,86,286360,499429,578719,469317,480372,494800,521803,476268,480603,570655,588385,514370,433969,318154,200910,199092,0,1285,193,100,123,117,112,81,59,75,71,75,50,54,28,11,10,6,177,42008,207143,181834,213345,245761,296875,296940,321685,427236,496124,465663,401047,304188,190309,183433,0,2,969,441,330,415,439,499,453,485,511,424,263,149,96,63,68,0,4,64,1012,550,742,1015,1432,2525,3080,4944,4408,5086,5115,3612,1423,879,0,0,3,6,3,7,3,7,22,31,69,45,61,72,75,33,12,0,1,2,36,11,30,17,26,34,39,103,71,123,118,58,12,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,357,711472,1070372,1401143,1148043,1196834,1257498,1357556,1263661,1299786,1587650,1684910,1504624,1276978,942933,592768,583567,0,1443,1187,576,480,562,573,604,548,603,662,553,380,282,204,109,92
2022-03-12,265,425129,528899,614250,496342,502362,515921,537428,487900,494383,584717,595928,519385,436734,316923,200115,200160,0,199,30,17,11,17,16,8,6,4,5,6,3,5,2,1,0,86,288858,499671,578835,469449,480499,494919,521919,476351,480671,570734,588447,514417,434007,318173,200919,199101,0,2498,242,116,132,127,119,116,83,68,79,62,47,38,19,9,9,6,181,43424,207547,182179,213720,246195,297437,297424,322135,427681,496454,465875,401143,304243,190343,183457,0,4,1416,404,345,375,434,562,484,450,445,330,212,96,55,34,24,0,4,64,1020,550,748,1022,1439,2541,3107,5027,4458,5129,5174,3657,1440,885,0,0,0,8,0,6,7,7,16,27,83,50,43,59,45,17,6,0,1,2,36,11,30,17,26,34,39,103,71,123,118,58,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,714173,1072060,1401688,1148531,1197359,1258074,1358249,1264250,1300335,1588262,1685358,1504929,1277176,943054,592829,583606,0,2701,1688,545,488,525,576,693,589,549,612,448,305,198,121,61,39
