date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-08-24,37274,443941,533510,619190,501569,508257,520930,541492,490802,496758,586998,598415,521994,438719,318393,200975,201088,3,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,19853,341932,511374,585348,475746,487096,500818,526994,480364,484119,573835,591069,516663,435685,319433,201833,200612,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4017,42233,128356,247608,213628,247656,280098,332583,329757,352665,457837,522290,485267,414680,314607,198410,196004,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,87,8291,29340,50329,55459,80494,95939,124937,139316,165644,252378,370108,392538,353648,279762,179485,177537,1,1,2,1,1,2,0,1,0,0,1,0,1,0,0,0,0,7,274,6449,15613,20195,33553,42761,58980,72681,96547,170986,364716,499707,514596,453259,314547,329377,0,2,2,4,1,0,7,12,10,9,31,36,35,32,22,11,6,61238,836671,1209029,1518088,1266597,1357056,1440546,1584986,1512920,1595733,2042034,2446598,2416169,2157328,1685454,1095250,1104618,9,7,7,5,2,3,8,14,10,10,33,36,36,32,22,11,6
2024-08-25,37275,443941,533511,619190,501569,508257,520930,541492,490802,496758,586998,598415,521994,438719,318393,200975,201088,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19853,341932,511374,585348,475746,487096,500818,526994,480364,484119,573835,591069,516663,435685,319433,201833,200612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4017,42233,128356,247608,213628,247660,280098,332583,329757,352665,457837,522290,485267,414680,314607,198410,196004,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,89,8291,29340,50329,55461,80494,95939,124938,139316,165644,252378,370108,392538,353648,279762,179485,177537,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,7,274,6451,15615,20198,33559,42768,58981,72690,96549,170995,364726,499712,514606,453263,314554,329379,0,0,2,2,3,6,7,1,9,2,9,10,5,10,4,7,2,61241,836671,1209032,1518090,1266602,1357066,1440553,1584988,1512929,1595735,2042043,2446608,2416174,2157338,1685458,1095257,1104620,3,0,3,2,5,10,7,2,9,2,9,10,5,10,4,7,2
2024-08-26,37278,443941,533511,619191,501570,508258,520931,541492,490802,496758,586998,598415,521995,438719,318393,200975,201088,3,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,19854,341932,511374,585348,475746,487096,500818,526994,480365,484119,573835,591069,516664,435686,319433,201833,200612,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4019,42236,128357,247610,213629,247660,280100,332583,329757,352665,457838,522290,485267,414681,314607,198410,196004,2,3,1,2,1,0,2,0,0,0,1,0,0,1,0,0,0,89,8292,29342,50330,55462,80497,95941,124938,139316,165645,252383,370110,392541,353651,279762,179486,177537,0,1,2,1,1,3,2,0,0,1,5,2,3,3,0,1,0,7,274,6454,15621,20206,33568,42776,58991,72702,96564,171027,364784,499799,514663,453324,314590,329409,0,0,3,6,8,9,8,10,12,15,32,58,87,57,61,36,30,61247,836675,1209038,1518100,1266613,1357079,1440566,1584998,1512942,1595751,2042081,2446668,2416266,2157400,1685519,1095294,1104650,6,4,6,10,11,13,13,10,13,16,38,60,92,62,61,37,30
2024-08-27,37278,443941,533511,619191,501570,508260,520932,541492,490802,496758,586998,598415,521996,438720,318393,200975,201088,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,19854,341932,511374,585348,475746,487096,500818,526994,480365,484119,573835,591069,516664,435686,319433,201833,200612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4020,42236,128358,247610,213629,247660,280101,332584,329757,352665,457838,522291,485267,414681,314607,198410,196004,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,89,8292,29342,50334,55464,80499,95941,124940,139318,165646,252383,370110,392541,353653,279763,179486,177537,0,0,0,4,2,2,0,2,2,1,0,0,0,2,1,0,0,7,274,6455,15627,20213,33574,42786,58995,72709,96583,171053,364856,499880,514741,453382,314637,329448,0,0,1,6,7,6,10,4,7,19,26,72,81,78,58,47,39,61248,836675,1209040,1518110,1266622,1357089,1440578,1585005,1512951,1595771,2042107,2446741,2416348,2157481,1685578,1095341,1104689,1,0,2,10,9,10,12,7,9,20,26,73,82,81,59,47,39
2024-08-28,37281,443941,533511,619191,501572,508260,520932,541492,490802,496759,586998,598415,521998,438720,318393,200975,201088,3,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,19854,341933,511374,585348,475747,487096,500818,526994,480365,484119,573835,591069,516664,435686,319434,201833,200612,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4021,42238,128358,247610,213629,247660,280102,332585,329757,352665,457838,522292,485267,414681,314607,198410,196004,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,89,8292,29342,50336,55467,80501,95941,124941,139318,165646,252383,370111,392543,353657,279763,179487,177537,0,0,0,2,3,2,0,1,0,0,0,1,2,4,0,1,0,7,274,6456,15629,20215,33581,42790,59003,72723,96600,171086,364925,499968,514847,453452,314688,329469,0,0,1,2,2,7,4,8,14,17,33,69,88,106,70,51,21,61252,836678,1209041,1518114,1266630,1357098,1440583,1585015,1512965,1595789,2042140,2446812,2416440,2157591,1685649,1095393,1104710,4,3,1,4,8,9,5,10,14,18,33,71,92,110,71,52,21
2024-08-29,37284,443941,533511,619191,501573,508262,520932,541493,490802,496762,586999,598415,521998,438720,318393,200975,201088,3,0,0,0,1,2,0,1,0,3,1,0,0,0,0,0,0,19855,341933,511374,585348,475748,487096,500818,526994,480365,484119,573837,591069,516664,435686,319434,201833,200613,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,4021,42238,128359,247611,213629,247661,280102,332585,329758,352665,457838,522292,485269,414682,314607,198410,196004,0,0,1,1,0,1,0,0,1,0,0,0,2,1,0,0,0,89,8293,29343,50341,55469,80503,95942,124943,139322,165649,252387,370112,392544,353660,279764,179487,177537,0,1,1,5,2,2,1,2,4,3,4,1,1,3,1,0,0,7,274,6456,15630,20223,33598,42801,59010,72735,96622,171120,364993,500070,514945,453523,314724,329488,0,0,0,1,8,17,11,7,12,22,34,68,102,98,71,36,19,61256,836679,1209043,1518121,1266642,1357120,1440595,1585025,1512982,1595817,2042181,2446881,2416545,2157693,1685721,1095429,1104730,4,1,2,7,12,22,12,10,17,28,41,69,105,102,72,36,20
2024-08-30,37286,443944,533511,619191,501574,508265,520933,541493,490802,496764,586999,598416,522000,438720,318393,200975,201088,2,3,0,0,1,3,1,0,0,2,0,1,2,0,0,0,0,19855,341935,511374,585348,475748,487096,500818,526994,480365,484119,573837,591070,516665,435686,319434,201833,200613,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4021,42239,128359,247612,213630,247662,280104,332585,329758,352665,457838,522292,485269,414683,314607,198410,196006,0,1,0,1,1,1,2,0,0,0,0,0,0,1,0,0,2,89,8293,29343,50341,55471,80503,95943,124945,139322,165650,252389,370118,392547,353660,279764,179487,177537,0,0,0,0,2,0,1,2,0,1,2,6,3,0,0,0,0,7,274,6457,15631,20225,33603,42815,59015,72750,96639,171137,365056,500136,514993,453553,314750,329503,0,0,1,1,2,5,14,5,15,17,17,63,66,48,30,26,15,61258,836685,1209044,1518123,1266648,1357129,1440613,1585032,1512997,1595837,2042200,2446952,2416617,2157742,1685751,1095455,1104747,2,6,1,2,6,9,18,7,15,20,19,71,72,49,30,26,17
2024-08-31,37286,443945,533511,619191,501574,508265,520933,541493,490802,496764,586999,598416,522001,438722,318393,200975,201088,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,19856,341936,511374,585348,475748,487097,500818,526994,480365,484119,573837,591070,516665,435686,319434,201833,200613,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4021,42241,128361,247612,213631,247663,280104,332585,329758,352665,457838,522292,485269,414683,314607,198410,196006,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,89,8293,29344,50343,55472,80506,95944,124946,139323,165650,252391,370118,392547,353660,279764,179487,177537,0,0,1,2,1,3,1,1,1,0,2,0,0,0,0,0,0,7,274,6457,15631,20228,33608,42822,59018,72758,96655,171166,365077,500168,515018,453569,314755,329506,0,0,0,0,3,5,7,3,8,16,29,21,32,25,16,5,3,61259,836689,1209047,1518125,1266653,1357139,1440621,1585036,1513006,1595853,2042231,2446973,2416650,2157769,1685767,1095460,1104750,1,4,3,2,5,10,8,4,9,16,31,21,33,27,16,5,3
2024-09-01,37286,443945,533512,619191,501574,508267,520933,541493,490802,496764,586999,598416,522001,438722,318393,200975,201088,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19856,341936,511374,585348,475748,487097,500818,526995,480365,484119,573837,591070,516665,435686,319434,201833,200613,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4021,42241,128361,247612,213631,247664,280105,332586,329759,352665,457838,522292,485269,414683,314607,198410,196006,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,89,8293,29344,50344,55472,80507,95945,124946,139324,165650,252391,370118,392547,353660,279764,179487,177537,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,7,274,6459,15631,20229,33610,42822,59020,72761,96655,171167,365079,500170,515021,453573,314758,329507,0,0,2,0,1,2,0,2,3,0,1,2,2,3,4,3,1,61259,836689,1209050,1518126,1266654,1357145,1440623,1585040,1513011,1595853,2042232,2446975,2416652,2157772,1685771,1095463,1104751,0,0,3,1,1,6,2,4,5,0,1,2,2,3,4,3,1
2024-09-02,37286,443945,533512,619191,501574,508267,520933,541493,490802,496764,586999,598416,522001,438722,318393,200975,201088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19856,341936,511374,585348,475748,487097,500818,526995,480365,484119,573837,591070,516665,435686,319434,201833,200613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4021,42241,128361,247612,213631,247664,280105,332587,329759,352665,457838,522292,485269,414683,314607,198410,196006,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,89,8293,29344,50344,55472,80507,95945,124946,139324,165650,252391,370118,392547,353660,279764,179487,177537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,274,6459,15631,20229,33610,42822,59020,72762,96655,171168,365081,500173,515021,453573,314758,329507,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,61259,836689,1209050,1518126,1266654,1357145,1440623,1585041,1513012,1595853,2042233,2446977,2416655,2157772,1685771,1095463,1104751,0,0,0,0,0,0,0,1,1,0,1,2,3,0,0,0,0
2024-09-03,37286,443945,533512,619192,501575,508270,520934,541493,490803,496764,586999,598416,522001,438722,318393,200975,201088,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,0,19856,341936,511374,585348,475750,487097,500818,526995,480365,484120,573837,591070,516665,435686,319434,201833,200613,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4021,42241,128361,247612,213631,247664,280105,332588,329760,352665,457839,522294,485269,414683,314607,198410,196006,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,89,8293,29344,50346,55473,80509,95945,124948,139325,165650,252394,370118,392552,353662,279765,179487,177537,0,0,0,2,1,2,0,2,1,0,3,0,5,2,1,0,0,7,274,6460,15635,20233,33620,42831,59025,72771,96669,171191,365131,500239,515074,453624,314778,329523,0,0,1,4,4,10,9,5,9,14,23,50,66,53,51,20,16,61259,836689,1209051,1518133,1266662,1357160,1440633,1585049,1513024,1595868,2042260,2447029,2416726,2157827,1685823,1095483,1104767,0,0,1,7,8,15,10,8,12,15,27,52,71,55,52,20,16
2024-09-04,37286,443945,533512,619192,501575,508272,520934,541493,490803,496765,586999,598417,522001,438722,318393,200975,201088,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,19856,341936,511374,585348,475750,487097,500818,526995,480365,484120,573838,591071,516665,435686,319434,201833,200613,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4021,42242,128361,247613,213631,247665,280105,332589,329761,352665,457839,522295,485269,414683,314607,198410,196006,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,89,8295,29344,50348,55475,80510,95948,124948,139325,165650,252394,370120,392554,353662,279765,179487,177537,0,2,0,2,2,1,3,0,0,0,0,2,2,0,0,0,0,7,274,6460,15638,20236,33629,42839,59027,72776,96684,171211,365184,500313,515131,453667,314803,329542,0,0,0,3,3,9,8,2,5,15,20,53,74,57,43,25,19,61259,836692,1209051,1518139,1266667,1357173,1440644,1585052,1513030,1595884,2042281,2447087,2416802,2157884,1685866,1095508,1104786,0,3,0,6,5,13,11,3,6,16,21,58,76,57,43,25,19
2024-09-05,37288,443945,533512,619194,501579,508274,520934,541494,490804,496765,586999,598419,522002,438722,318393,200975,201088,2,0,0,2,4,2,0,1,1,0,0,2,1,0,0,0,0,19856,341936,511374,585348,475750,487097,500818,526995,480365,484120,573838,591071,516665,435686,319434,201833,200613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4022,42242,128361,247613,213631,247666,280105,332589,329761,352665,457840,522295,485270,414684,314607,198410,196006,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,89,8295,29345,50348,55477,80511,95950,124950,139325,165651,252397,370121,392554,353662,279765,179487,177537,0,0,1,0,2,1,2,2,0,1,3,1,0,0,0,0,0,7,275,6460,15640,20244,33638,42846,59034,72792,96690,171237,365241,500384,515192,453716,314832,329566,0,1,0,2,8,9,7,7,16,6,26,57,71,61,49,29,24,61262,836693,1209052,1518143,1266681,1357186,1440653,1585062,1513047,1595891,2042311,2447147,2416875,2157946,1685915,1095537,1104810,3,1,1,4,14,13,9,10,17,7,30,60,73,62,49,29,24
2024-09-06,37288,443945,533512,619195,501581,508274,520934,541494,490804,496765,587000,598419,522002,438722,318394,200975,201089,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,19857,341936,511374,585349,475750,487097,500818,526996,480365,484121,573838,591071,516665,435686,319435,201833,200613,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,4022,42242,128361,247614,213631,247669,280105,332589,329761,352665,457841,522295,485270,414684,314607,198410,196006,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,89,8295,29345,50349,55480,80513,95952,124952,139326,165653,252398,370122,392554,353662,279765,179488,177537,0,0,0,1,3,2,2,2,1,2,1,1,0,0,0,1,0,7,275,6460,15642,20247,33642,42853,59041,72799,96694,171252,365266,500417,515228,453733,314838,329569,0,0,0,2,3,4,7,7,7,4,15,25,33,36,17,6,3,61263,836693,1209052,1518149,1266689,1357195,1440662,1585072,1513055,1595898,2042329,2447173,2416908,2157982,1685934,1095544,1104814,1,0,0,6,8,9,9,10,8,7,18,26,33,36,19,7,4
2024-09-07,37289,443946,533512,619195,501581,508275,520934,541494,490804,496765,587000,598420,522002,438722,318394,200975,201089,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,19857,341936,511375,585349,475750,487097,500818,526997,480365,484121,573838,591071,516665,435687,319436,201833,200613,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4022,42243,128361,247614,213632,247670,280106,332590,329761,352665,457841,522295,485270,414684,314607,198410,196006,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,89,8295,29345,50350,55481,80513,95954,124955,139328,165653,252398,370124,392556,353662,279765,179488,177537,0,0,0,1,1,0,2,3,2,0,0,2,2,0,0,0,0,7,275,6460,15645,20249,33644,42856,59042,72804,96702,171267,365278,500438,515238,453740,314840,329571,0,0,0,3,2,2,3,1,5,8,15,12,21,10,7,2,2,61264,836695,1209053,1518153,1266693,1357199,1440668,1585078,1513062,1595906,2042344,2447188,2416931,2157993,1685942,1095546,1104816,1,2,1,4,4,4,6,6,7,8,15,15,23,11,8,2,2
2024-09-08,37289,443946,533512,619195,501582,508276,520934,541494,490804,496765,587000,598420,522002,438722,318394,200975,201089,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,19857,341936,511375,585349,475750,487097,500818,526997,480365,484121,573838,591071,516665,435687,319436,201833,200613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4022,42243,128361,247614,213632,247670,280106,332590,329761,352665,457841,522295,485270,414684,314607,198410,196006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,8295,29345,50350,55481,80513,95954,124955,139328,165653,252398,370124,392556,353662,279765,179488,177537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6460,15645,20251,33644,42859,59042,72804,96703,171271,365279,500441,515239,453741,314842,329571,0,0,0,0,2,0,3,0,0,1,4,1,3,1,1,2,0,61264,836695,1209053,1518153,1266696,1357200,1440671,1585078,1513062,1595907,2042348,2447189,2416934,2157994,1685943,1095548,1104816,0,0,0,0,3,1,3,0,0,1,4,1,3,1,1,2,0
2024-09-09,37289,443947,533512,619195,501583,508276,520934,541494,490805,496765,587000,598421,522002,438722,318394,200975,201089,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,19858,341936,511375,585349,475750,487097,500818,526997,480365,484121,573838,591071,516665,435687,319436,201833,200613,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4022,42243,128361,247614,213632,247672,280106,332590,329761,352665,457841,522295,485270,414684,314607,198410,196006,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,89,8297,29345,50350,55482,80514,95954,124955,139328,165653,252398,370124,392558,353664,279765,179489,177537,0,2,0,0,1,1,0,0,0,0,0,0,2,2,0,1,0,7,275,6460,15646,20252,33651,42863,59044,72808,96714,171283,365304,500472,515278,453766,314857,329576,0,0,0,1,1,7,4,2,4,11,12,25,31,39,25,15,5,61265,836698,1209053,1518154,1266699,1357210,1440675,1585080,1513067,1595918,2042360,2447215,2416967,2158035,1685968,1095564,1104821,1,3,0,1,3,10,4,2,5,11,12,26,33,41,25,16,5
