date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-06-12,274,431957,531324,615747,497704,503951,517419,538705,488925,495172,585380,596416,519838,437121,317184,200289,200405,0,23,8,11,4,4,4,6,2,3,1,2,1,1,1,0,0,89,322619,505980,581886,472253,483600,497875,524422,478475,482574,572524,589782,515489,434768,318744,201353,199840,0,85,54,11,8,9,16,13,15,14,7,3,3,0,1,0,1,8,340,85368,227254,196798,229480,263080,315862,314821,338718,444413,511093,476701,408594,310123,195155,191410,0,4,87,55,46,33,45,47,53,51,18,4,7,2,2,2,0,1,6,301,5200,5217,7442,9776,13890,18487,26416,53126,157696,206770,224426,190222,129433,125361,0,0,3,21,18,32,36,54,60,74,131,182,224,213,178,92,44,0,1,3,80,54,98,91,172,260,324,681,838,1094,1238,900,362,307,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,372,754923,1122976,1430167,1172026,1224571,1288241,1393051,1300968,1343204,1656124,1855825,1719892,1506147,1137173,726592,717323,0,112,152,98,76,78,101,120,130,143,158,192,235,217,183,94,45
2022-06-13,274,431971,531335,615762,497716,503962,517423,538716,488928,495179,585385,596421,519842,437122,317187,200290,200406,0,14,11,15,12,11,4,11,3,7,5,5,4,1,3,1,1,89,322672,506030,581923,472265,483620,497900,524443,478485,482593,572531,589782,515492,434771,318749,201353,199842,0,53,50,37,12,20,25,21,10,19,7,0,3,3,5,0,2,8,343,85473,227404,196886,229556,263154,315942,314893,338784,444450,511131,476718,408611,310138,195173,191427,0,3,105,150,88,76,74,80,72,66,37,38,17,17,15,18,17,1,6,301,5242,5264,7508,9844,13992,18614,26561,53366,158050,207248,224830,190495,129594,125502,0,0,0,42,47,66,68,102,127,145,240,354,478,404,273,161,141,0,1,3,80,54,99,92,178,262,327,687,851,1108,1254,906,372,317,0,0,0,0,0,1,1,6,2,3,6,13,14,16,6,10,10,372,754993,1123142,1430411,1172185,1224745,1288413,1393271,1301182,1343444,1656419,1856235,1720408,1506588,1137475,726782,717494,0,70,166,244,159,174,172,220,214,240,295,410,516,441,302,190,171
2022-06-14,274,431998,531343,615778,497725,503972,517429,538722,488934,495185,585392,596425,519846,437126,317188,200291,200406,0,27,8,16,9,10,6,6,6,6,7,4,4,4,1,1,0,89,322763,506076,581950,472289,483635,497916,524457,478501,482607,572537,589789,515498,434772,318750,201355,199843,0,91,46,27,24,15,16,14,16,14,6,7,6,1,1,2,1,8,343,85587,227541,196960,229645,263259,316060,314982,338847,444503,511169,476740,408628,310153,195196,191455,0,0,114,137,74,89,105,118,89,63,53,38,22,17,15,23,28,1,6,301,5290,5312,7578,9912,14137,18751,26756,53655,158471,207755,225281,190843,129889,125928,0,0,0,48,48,70,68,145,137,195,289,421,507,451,348,295,426,0,1,3,80,55,99,92,180,263,328,694,856,1116,1266,918,379,324,0,0,0,0,1,0,0,2,1,1,7,5,8,12,12,7,7,372,755111,1123310,1430639,1172341,1224929,1288608,1393556,1301431,1343723,1656781,1856710,1720955,1507073,1137852,727110,717956,0,118,168,228,156,184,195,285,249,279,362,475,547,485,377,328,462
2022-06-15,274,432034,531355,615790,497735,503982,517436,538728,488939,495191,585396,596426,519846,437127,317190,200293,200406,0,36,12,12,10,10,7,6,5,6,4,1,0,1,2,2,0,89,322844,506125,581967,472305,483650,497925,524470,478519,482618,572542,589793,515505,434775,318752,201356,199847,0,81,49,17,16,15,9,13,18,11,5,4,7,3,2,1,4,8,343,85715,227690,197052,229727,263330,316140,315069,338929,444573,511200,476769,408655,310173,195209,191480,0,0,128,149,92,82,71,80,87,82,70,31,29,27,20,13,25,1,6,303,5347,5361,7640,9999,14264,18880,26972,54006,159003,208424,225832,191263,130133,126250,0,0,2,57,49,62,87,127,129,216,351,532,669,551,420,244,322,0,1,3,80,58,100,94,180,265,335,708,859,1125,1276,933,386,338,0,0,0,0,3,1,2,0,2,7,14,3,9,10,15,7,14,372,755228,1123501,1430874,1172511,1225099,1288784,1393782,1301672,1344045,1657225,1857281,1721669,1507665,1138311,727377,718321,0,117,191,235,170,170,176,226,241,322,444,571,714,592,459,267,365
2022-06-16,274,432062,531368,615805,497747,503993,517444,538740,488943,495197,585401,596429,519848,437128,317193,200294,200406,0,28,13,15,12,11,8,12,4,6,5,3,2,1,3,1,0,89,322944,506163,581990,472327,483670,497942,524482,478534,482626,572554,589799,515517,434779,318752,201357,199853,0,100,38,23,22,20,17,12,15,8,12,6,12,4,0,1,6,8,344,85839,227825,197132,229802,263397,316228,315160,338988,444619,511247,476794,408674,310190,195227,191504,0,1,124,135,80,75,67,88,91,59,46,47,25,19,17,18,24,1,6,304,5393,5413,7703,10092,14377,19029,27187,54364,159523,209029,226347,191711,130436,126719,0,0,1,46,52,63,93,113,149,215,358,520,605,515,448,303,469,0,1,4,80,58,100,96,181,266,339,720,871,1141,1289,946,389,344,0,0,1,0,0,0,2,1,1,4,12,12,16,13,13,3,6,372,755357,1123678,1431093,1172677,1225268,1288971,1394008,1301932,1344337,1657658,1857869,1722329,1508217,1138792,727703,718826,0,129,177,219,166,169,187,226,260,292,433,588,660,552,481,326,505
2022-06-17,274,432103,531380,615815,497769,504015,517458,538750,488950,495202,585408,596433,519852,437134,317197,200295,200408,0,41,12,10,22,22,14,10,7,5,7,4,4,6,4,1,2,89,323086,506230,582015,472343,483692,497969,524512,478554,482642,572560,589805,515521,434781,318753,201357,199855,0,142,67,25,16,22,27,30,20,16,6,6,4,2,1,0,2,8,345,86069,227979,197241,229887,263520,316344,315270,339065,444684,511288,476823,408689,310201,195232,191513,0,1,230,154,109,85,123,116,110,77,65,41,29,15,11,5,9,1,6,306,5461,5460,7816,10231,14560,19228,27429,54786,160121,209708,226849,192103,130618,126896,0,0,2,68,47,113,139,183,199,242,422,598,679,502,392,182,177,0,1,4,81,58,100,97,183,269,342,729,874,1149,1297,950,392,344,0,0,0,1,0,0,1,2,3,3,9,3,8,8,4,3,0,372,755541,1123989,1431351,1172871,1225510,1289275,1394349,1302271,1344680,1658167,1858521,1723053,1508750,1139204,727894,719016,0,184,311,258,194,242,304,341,339,343,509,652,724,533,412,191,190
2022-06-18,274,432200,531398,615826,497775,504026,517464,538755,488956,495207,585412,596442,519856,437137,317198,200296,200408,0,97,18,11,6,11,6,5,6,5,4,9,4,3,1,1,0,89,323419,506342,582058,472367,483720,497992,524548,478578,482661,572590,589814,515527,434788,318754,201358,199855,0,333,112,43,24,28,23,36,24,19,30,9,6,7,1,1,0,8,350,86364,228116,197321,229967,263630,316459,315409,339153,444765,511321,476849,408711,310206,195239,191519,0,5,295,137,80,80,110,115,139,88,81,33,26,22,5,7,6,1,6,309,5513,5517,7910,10358,14728,19461,27708,55164,160550,210209,227254,192389,130767,126993,0,0,3,52,57,94,127,168,233,279,378,429,501,405,286,149,97,0,1,4,82,59,100,99,185,272,343,737,878,1155,1303,953,394,347,0,0,0,1,1,0,2,2,3,1,8,4,6,6,3,2,3,372,755976,1124417,1431595,1173039,1225723,1289543,1394675,1302676,1345072,1658668,1859005,1723596,1509193,1139500,728054,719122,0,435,428,244,168,213,268,326,405,392,501,484,543,443,296,160,106
2022-06-19,274,432220,531400,615838,497777,504027,517466,538755,488958,495212,585415,596443,519858,437137,317199,200297,200408,0,20,2,12,2,1,2,0,2,5,3,1,2,0,1,1,0,89,323501,506377,582067,472378,483731,498002,524553,478581,482665,572592,589817,515530,434789,318754,201358,199855,0,82,35,9,11,11,10,5,3,4,2,3,3,1,0,0,0,8,352,86456,228160,197363,229995,263674,316517,315446,339181,444791,511334,476857,408714,310211,195243,191520,0,2,92,44,42,28,44,58,37,28,26,13,8,3,5,4,1,1,6,309,5531,5546,7934,10395,14773,19528,27788,55276,160723,210446,227438,192532,130844,127033,0,0,0,18,29,24,37,45,67,80,112,173,237,184,143,77,40,0,1,4,82,59,100,99,186,273,343,737,879,1155,1303,953,394,348,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,372,756080,1124546,1431678,1173123,1225787,1289636,1394784,1302786,1345189,1658811,1859196,1723846,1509381,1139649,728136,719164,0,104,129,83,84,64,93,109,110,117,143,191,250,188,149,82,42
2022-06-20,274,432231,531407,615848,497783,504033,517468,538758,488962,495215,585420,596445,519861,437142,317202,200300,200408,0,11,7,10,6,6,2,3,4,3,5,2,3,5,3,3,0,89,323528,506403,582084,472392,483745,498016,524558,478589,482672,572596,589819,515533,434790,318757,201359,199856,0,27,26,17,14,14,14,5,8,7,4,2,3,1,3,1,1,8,353,86614,228278,197436,230062,263748,316583,315505,339221,444826,511356,476880,408729,310220,195251,191530,0,1,158,118,73,67,74,66,59,40,35,22,23,15,9,8,10,1,6,311,5585,5585,7997,10480,14875,19634,27945,55496,161039,210823,227780,192781,131037,127315,0,0,2,54,39,63,85,102,106,157,220,316,377,342,249,193,282,0,1,4,82,60,101,99,186,276,347,739,886,1161,1308,954,395,351,0,0,0,0,1,1,0,0,3,4,2,7,6,5,1,1,3,372,756119,1124739,1431877,1173256,1225938,1289811,1394960,1302966,1345400,1659077,1859545,1724258,1509749,1139914,728342,719460,0,39,193,199,133,151,175,176,180,211,266,349,412,368,265,206,296
2022-06-21,274,432264,531414,615859,497797,504045,517480,538769,488969,495218,585425,596447,519870,437145,317204,200300,200411,0,33,7,11,14,12,12,11,7,3,5,2,9,3,2,0,3,89,323603,506444,582102,472411,483763,498029,524574,478605,482678,572607,589823,515539,434792,318759,201359,199858,0,75,41,18,19,18,13,16,16,6,11,4,6,2,2,0,2,8,355,86819,228409,197532,230128,263838,316683,315596,339294,444859,511390,476898,408738,310235,195256,191548,0,2,205,131,96,66,90,100,91,73,33,34,18,9,15,5,18,1,6,314,5640,5633,8078,10564,14973,19786,28116,55833,161500,211384,228247,193156,131238,127606,0,0,3,55,48,81,84,98,152,171,337,461,561,467,375,201,291,0,1,4,82,60,101,99,187,278,348,741,890,1167,1314,961,397,356,0,0,0,0,0,0,0,1,2,1,2,4,6,6,7,2,5,372,756229,1124995,1432092,1173433,1226115,1290010,1395186,1303234,1345654,1659465,1860050,1724858,1510236,1140315,728550,719779,0,110,256,215,177,177,199,226,268,254,388,505,600,487,401,208,319
2022-06-22,274,432303,531422,615873,497803,504057,517488,538777,488976,495219,585428,596451,519875,437149,317207,200303,200415,0,39,8,14,6,12,8,8,7,1,3,4,5,4,3,3,4,89,323682,506508,582122,472435,483787,498045,524601,478613,482688,572614,589827,515544,434795,318763,201362,199866,0,79,64,20,24,24,16,27,8,10,7,4,5,3,4,3,8,8,358,87044,228538,197617,230200,263924,316769,315664,339359,444902,511428,476923,408772,310260,195269,191569,0,3,225,129,85,72,86,86,68,65,43,38,25,34,25,13,21,1,6,314,5690,5677,8149,10648,15102,19928,28283,56163,161925,211879,228691,193499,131484,127819,0,0,0,50,44,71,84,129,142,167,330,425,495,444,343,246,213,0,1,4,83,61,102,99,189,281,350,748,896,1177,1324,963,401,360,0,0,0,1,1,1,0,2,3,2,7,6,10,10,2,4,4,372,756350,1125292,1432306,1173593,1226295,1290204,1395438,1303462,1345899,1659855,1860527,1725398,1510731,1140692,728819,720029,0,121,297,214,160,180,194,252,228,245,390,477,540,495,377,269,250
2022-06-23,274,432351,531425,615888,497813,504073,517495,538791,488980,495226,585433,596456,519876,437149,317208,200304,200415,0,48,3,15,10,16,7,14,4,7,5,5,1,0,1,1,0,89,323840,506584,582143,472449,483805,498072,524618,478626,482697,572623,589832,515548,434796,318764,201362,199869,0,158,76,21,14,18,27,17,13,9,9,5,4,1,1,0,3,8,359,87305,228689,197706,230288,264015,316866,315751,339433,444967,511465,476946,408787,310270,195283,191580,0,1,261,151,89,88,91,97,87,74,65,37,23,15,10,14,11,1,6,314,5748,5743,8243,10734,15251,20103,28535,56531,162350,212398,229161,193821,131708,128075,0,0,0,58,66,94,86,149,175,252,368,425,519,470,322,224,256,0,1,4,83,62,102,100,191,283,353,753,904,1190,1333,968,406,363,0,0,0,0,1,0,1,2,2,3,5,8,13,9,5,5,3,372,756557,1125632,1432551,1173773,1226511,1290416,1395717,1303743,1346244,1660307,1861007,1725958,1511226,1141031,729063,720302,0,207,340,245,180,216,212,279,281,345,452,480,560,495,339,244,273
2022-06-24,275,432355,531427,615892,497814,504077,517499,538796,488983,495226,585434,596456,519876,437149,317208,200304,200415,1,4,2,4,1,4,4,5,3,0,1,0,0,0,0,0,0,89,323850,506593,582151,472454,483811,498078,524623,478630,482699,572628,589833,515549,434796,318767,201363,199869,0,10,9,8,5,6,6,5,4,2,5,1,1,0,3,1,0,8,359,87329,228706,197711,230299,264026,316881,315766,339447,444974,511474,476949,408788,310270,195284,191582,0,0,24,17,5,11,11,15,15,14,7,9,3,1,0,1,2,1,6,314,5754,5749,8258,10744,15270,20119,28552,56561,162381,212416,229183,193831,131718,128082,0,0,0,6,6,15,10,19,16,17,30,31,18,22,10,10,7,0,1,4,83,62,102,100,191,284,354,754,905,1192,1333,969,406,363,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,0,0,373,756571,1125667,1432586,1173790,1226547,1290447,1395761,1303782,1346278,1660351,1861049,1725982,1511249,1141045,729075,720311,1,14,35,35,17,36,31,44,39,34,44,42,24,23,14,12,9
2022-06-25,276,432416,531438,615905,497822,504079,517509,538800,488992,495233,585440,596460,519877,437151,317209,200304,200415,1,61,11,13,8,2,10,4,9,7,6,4,1,2,1,0,0,89,324013,506676,582172,472479,483832,498108,524653,478651,482715,572640,589840,515551,434799,318769,201365,199869,0,163,83,21,25,21,30,30,21,16,12,7,2,3,2,2,0,8,360,87561,228812,197782,230374,264108,316982,315855,339543,445025,511497,476969,408803,310281,195294,191586,0,1,232,106,71,75,82,101,89,96,51,23,20,15,11,10,4,1,6,317,5804,5793,8325,10804,15405,20262,28728,56778,162720,212768,229457,194048,131812,128145,0,0,3,50,44,67,60,135,143,176,217,339,352,274,217,94,63,0,1,4,83,62,102,100,192,288,357,755,908,1197,1337,970,411,363,0,0,0,0,0,0,0,1,4,3,1,3,5,4,1,5,0,374,756796,1125996,1432776,1173938,1226712,1290629,1396032,1304048,1346576,1660638,1861425,1726362,1511547,1141277,729186,720378,1,225,329,190,148,165,182,271,266,298,287,376,380,298,232,111,67
2022-06-26,276,432442,531442,615907,497826,504083,517509,538804,488992,495233,585440,596460,519877,437152,317210,200304,200415,0,26,4,2,4,4,0,4,0,0,0,0,0,1,1,0,0,89,324075,506709,582179,472488,483844,498112,524658,478661,482720,572644,589843,515552,434800,318769,201365,199869,0,62,33,7,9,12,4,5,10,5,4,3,1,1,0,0,0,8,361,87647,228853,197810,230398,264133,317012,315891,339573,445047,511505,476976,408808,310288,195297,191588,0,1,86,41,28,24,25,30,36,30,22,8,7,5,7,3,2,1,6,317,5820,5815,8352,10857,15455,20318,28795,56876,162835,212907,229585,194127,131844,128168,0,0,0,16,22,27,53,50,56,67,98,115,139,128,79,32,23,0,1,4,83,62,102,100,193,288,357,756,910,1198,1338,970,411,364,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,1,374,756885,1126119,1432842,1174001,1226779,1290711,1396122,1304150,1346678,1660763,1861553,1726510,1511683,1141364,729221,720404,0,89,123,66,63,67,82,90,102,102,125,128,148,136,87,35,26
2022-06-27,282,432454,531449,615911,497830,504089,517512,538811,488996,495238,585443,596465,519881,437158,317212,200306,200416,6,12,7,4,4,6,3,7,4,5,3,5,4,6,2,2,1,89,324128,506764,582191,472503,483854,498123,524670,478670,482732,572651,589846,515554,434801,318769,201366,199870,0,53,55,12,15,10,11,12,9,12,7,3,2,1,0,1,1,8,361,87812,228958,197889,230477,264209,317096,315955,339623,445085,511523,476993,408822,310290,195304,191593,0,0,165,105,79,79,76,84,64,50,38,18,17,14,2,7,5,1,6,318,5862,5862,8410,10935,15557,20422,28933,57091,163137,213267,229860,194308,131971,128276,0,0,1,42,47,58,78,102,104,138,215,302,360,275,181,127,108,0,1,4,83,63,103,101,194,289,358,760,917,1205,1343,975,414,364,0,0,0,0,1,1,1,1,1,1,4,7,7,5,5,3,0,380,756950,1126347,1433005,1174147,1226933,1290880,1396328,1304332,1346884,1661030,1861888,1726900,1511984,1141554,729361,720519,6,65,228,163,146,154,169,206,182,206,267,335,390,301,190,140,115
2022-06-28,282,432484,531456,615917,497834,504097,517522,538817,488999,495243,585444,596472,519889,437159,317214,200307,200417,0,30,7,6,4,8,10,6,3,5,1,7,8,1,2,1,1,89,324243,506831,582217,472522,483876,498140,524688,478685,482743,572651,589855,515558,434805,318772,201366,199871,0,115,67,26,19,22,17,18,15,11,0,9,4,4,3,0,1,8,362,88040,229082,197978,230549,264281,317194,316052,339689,445137,511549,477014,408833,310304,195315,191606,0,1,228,124,89,72,72,98,97,66,52,26,21,11,14,11,13,1,6,319,5910,5917,8483,11039,15682,20551,29131,57376,163580,213807,230227,194612,132182,128574,0,0,1,48,55,73,104,125,129,198,285,443,540,367,304,211,298,0,1,4,84,64,103,103,195,290,360,763,927,1211,1348,980,417,369,0,0,0,1,1,0,2,1,1,2,3,10,6,5,5,3,5,380,757096,1126650,1433210,1174315,1227108,1291085,1396576,1304577,1347166,1661371,1862383,1727479,1512372,1141882,729587,720837,0,146,303,205,168,175,205,248,245,282,341,495,579,388,328,226,318
2022-06-29,284,432544,531469,615937,497847,504121,517548,538831,489006,495250,585450,596475,519897,437165,317221,200311,200422,2,60,13,20,13,24,26,14,7,7,6,3,8,6,7,4,5,89,324402,506916,582244,472534,483888,498155,524709,478705,482753,572660,589860,515559,434810,318773,201369,199875,0,159,85,27,12,12,15,21,20,10,9,5,1,5,1,3,4,8,364,88313,229258,198096,230652,264387,317331,316147,339791,445205,511586,477052,408861,310324,195330,191628,0,2,273,176,118,103,106,137,95,102,68,37,38,28,20,15,22,1,6,328,5985,5997,8619,11178,15872,20812,29467,57871,164254,214569,230853,195091,132470,128855,0,0,9,75,80,136,139,190,261,336,495,674,762,626,479,288,281,0,1,5,85,64,103,105,201,301,364,777,943,1226,1369,993,421,373,0,0,1,1,0,0,2,6,11,4,14,16,15,21,13,4,4,382,757317,1127031,1433509,1174538,1227383,1291373,1396944,1304971,1347625,1661963,1863118,1728303,1513058,1142402,729901,721153,2,221,381,299,223,275,288,368,394,459,592,735,824,686,520,314,316
