date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-11-12,39237,444539,533665,619575,502080,508871,521446,541896,491042,496962,587214,598699,522264,438938,318584,201108,201267,97,24,3,22,24,32,18,18,11,9,7,10,11,14,9,5,4,20561,342412,511428,585428,475895,487303,501003,527142,480480,484210,573928,591237,516894,435835,319581,201946,200747,21,25,2,7,13,19,6,10,11,1,6,4,11,5,2,6,6,5125,44184,129493,248463,214252,248456,280764,333093,330207,353048,458262,522864,485785,414987,314957,198672,196326,45,60,39,32,27,46,40,24,21,29,17,19,20,15,17,10,9,889,10494,31046,52226,57586,83290,98271,127223,141591,167990,255366,373971,395868,356019,281542,180773,178833,18,69,57,83,119,150,121,127,114,136,164,195,158,115,97,65,48,31,1885,9964,20372,26429,44191,55598,75137,92379,120886,212294,451436,632589,656192,581769,402469,411021,0,46,122,186,246,413,536,636,794,917,1687,3386,5276,5675,5073,3573,3611,65843,843514,1215596,1526064,1276242,1372111,1457082,1604491,1535699,1623096,2087064,2538207,2553400,2301971,1816433,1184968,1188194,181,224,223,330,429,660,721,815,951,1092,1881,3614,5476,5824,5198,3659,3678
2024-11-13,39325,444567,533669,619600,502103,508899,521466,541910,491050,496972,587227,598710,522277,438954,318595,201112,201272,88,28,4,25,23,28,20,14,8,10,13,11,13,16,11,4,5,20598,342443,511432,585432,475900,487308,501020,527152,480485,484214,573934,591242,516901,435843,319590,201951,200752,37,31,4,4,5,5,17,10,5,4,6,5,7,8,9,5,5,5167,44308,129561,248497,214287,248510,280793,333120,330239,353063,458285,522896,485809,415002,314966,198677,196333,42,124,68,34,35,54,29,27,32,15,23,32,24,15,9,5,7,920,10621,31138,52310,57661,83427,98392,127354,141729,168129,255526,374189,396020,356140,281612,180823,178889,31,127,92,84,75,137,121,131,138,139,160,218,152,121,70,50,56,31,1950,10077,20551,26722,44695,56243,75853,93197,121924,214046,454829,637533,661681,586696,406256,414431,0,65,113,179,293,504,645,716,818,1038,1752,3393,4944,5489,4927,3787,3410,66041,843889,1215877,1526390,1276673,1372839,1457914,1605389,1536700,1624302,2089018,2541866,2558540,2307620,1821459,1188819,1191677,198,375,281,326,431,728,832,898,1001,1206,1954,3659,5140,5649,5026,3851,3483
2024-11-14,39434,444594,533676,619635,502141,508936,521494,541932,491063,496980,587242,598712,522290,438963,318603,201121,201274,109,27,7,35,38,37,28,22,13,8,15,2,13,9,8,9,2,20630,342468,511442,585438,475911,487327,501030,527163,480490,484219,573936,591243,516907,435848,319593,201955,200755,32,25,10,6,11,19,10,11,5,5,2,1,6,5,3,4,3,5205,44418,129633,248550,214324,248565,280827,333148,330267,353079,458311,522921,485830,415015,314981,198686,196346,38,110,72,53,37,55,34,28,28,16,26,25,21,13,15,9,13,953,10733,31238,52397,57789,83577,98523,127471,141862,168257,255696,374373,396170,356249,281708,180886,178955,33,112,100,87,128,150,131,117,133,128,170,184,150,109,96,63,66,32,2056,10261,20765,26988,45165,56800,76531,94058,122986,215746,458043,642217,666420,591016,409476,417450,1,106,184,214,266,470,557,678,861,1062,1700,3214,4684,4739,4320,3220,3019,66254,844269,1216250,1526785,1277153,1373570,1458674,1606245,1537740,1625521,2090931,2545292,2563414,2312495,1825901,1192124,1194780,213,380,373,395,480,731,760,856,1040,1219,1913,3426,4874,4875,4442,3305,3103
2024-11-15,39563,444633,533681,619657,502167,508975,521525,541952,491076,496988,587248,598728,522300,438969,318608,201126,201282,129,39,5,22,26,39,31,20,13,8,6,16,10,6,5,5,8,20668,342511,511447,585446,475922,487339,501038,527171,480497,484222,573938,591246,516912,435852,319595,201955,200757,38,43,5,8,11,12,8,8,7,3,2,3,5,4,2,0,2,5250,44530,129688,248597,214367,248604,280850,333182,330288,353095,458333,522950,485848,415033,314987,198690,196361,45,112,55,47,43,39,23,34,21,16,22,29,18,18,6,4,15,982,10856,31332,52474,57907,83708,98641,127576,141973,168374,255841,374541,396298,356325,281758,180927,178982,29,123,94,77,118,131,118,105,111,117,145,168,128,76,50,41,27,32,2142,10455,20975,27269,45595,57408,77279,94938,124081,217508,461080,646084,670228,594268,411907,419961,0,86,194,210,281,430,608,748,880,1095,1762,3037,3867,3808,3252,2431,2511,66495,844672,1216603,1527149,1277632,1374221,1459462,1607160,1538772,1626760,2092868,2548545,2567442,2316407,1829216,1194605,1197343,241,403,353,364,479,651,788,915,1032,1239,1937,3253,4028,3912,3315,2481,2563
2024-11-16,39700,444682,533691,619670,502171,508998,521542,541973,491084,496999,587251,598731,522306,438971,318609,201126,201282,137,49,10,13,4,23,17,21,8,11,3,3,6,2,1,0,0,20718,342546,511453,585451,475930,487346,501047,527178,480499,484225,573939,591246,516914,435855,319597,201955,200758,50,35,6,5,8,7,9,7,2,3,1,0,2,3,2,0,1,5337,44658,129745,248614,214383,248623,280861,333191,330298,353104,458344,522954,485852,415036,314989,198691,196362,87,128,57,17,16,19,11,9,10,9,11,4,4,3,2,1,1,1052,11039,31464,52530,57939,83784,98700,127642,142045,168428,255913,374613,396337,356357,281772,180936,178985,70,183,132,56,32,76,59,66,72,54,72,72,39,32,14,9,3,32,2277,10680,21151,27460,45866,57795,77783,95532,124772,218477,462504,647505,671392,595199,412546,420485,0,135,225,176,191,271,387,504,594,691,969,1424,1421,1164,931,639,524,66839,845202,1217033,1527416,1277883,1374617,1459945,1607767,1539458,1627528,2093924,2550048,2568914,2317611,1830166,1195254,1197872,344,530,430,267,251,396,483,607,686,768,1056,1503,1472,1204,950,649,529
2024-11-17,39757,444699,533691,619674,502172,509008,521549,541981,491086,497001,587253,598732,522307,438971,318609,201126,201282,57,17,0,4,1,10,7,8,2,2,2,1,1,0,0,0,0,20747,342566,511453,585452,475932,487349,501047,527181,480499,484226,573939,591246,516914,435856,319598,201955,200758,29,20,0,1,2,3,0,3,0,1,0,0,0,1,1,0,0,5377,44728,129784,248621,214390,248627,280868,333196,330302,353107,458351,522955,485856,415037,314991,198691,196363,40,70,39,7,7,4,7,5,4,3,7,1,4,1,2,0,1,1075,11109,31512,52569,57951,83818,98720,127664,142066,168450,255939,374644,396362,356367,281780,180941,178989,23,70,48,39,12,34,20,22,21,22,26,31,25,10,8,5,4,32,2331,10794,21217,27537,45975,57953,77995,95741,125009,218813,463020,648085,671882,595605,412831,420688,0,54,114,66,77,109,158,212,209,237,336,516,580,490,406,285,203,66988,845433,1217234,1527533,1277982,1374777,1460137,1608017,1539694,1627793,2094295,2550597,2569524,2318113,1830583,1195544,1198080,149,231,201,117,99,160,192,250,236,265,371,549,610,502,417,290,208
2024-11-18,39832,444725,533695,619684,502192,509035,521572,541994,491096,497006,587258,598742,522312,438974,318615,201128,201286,75,26,4,10,20,27,23,13,10,5,5,10,5,3,6,2,4,20779,342588,511454,585454,475938,487358,501055,527185,480501,484230,573943,591249,516923,435858,319602,201956,200764,32,22,1,2,6,9,8,4,2,4,4,3,9,2,4,1,6,5420,44806,129823,248656,214424,248662,280902,333221,330316,353123,458369,522980,485874,415051,315006,198699,196370,43,78,39,35,34,35,34,25,14,16,18,25,18,14,15,8,7,1099,11182,31571,52617,58012,83939,98801,127753,142161,168545,256069,374800,396490,356442,281841,180976,179023,24,73,59,48,61,121,81,89,95,95,130,156,128,75,61,35,34,32,2368,10886,21353,27723,46292,58377,78539,96371,125749,220155,465651,652126,675882,599080,415455,423387,0,37,92,136,186,317,424,544,630,740,1342,2631,4041,4000,3475,2624,2699,67162,845669,1217429,1527764,1278289,1375286,1460707,1608692,1540445,1628653,2095794,2553422,2573725,2322207,1834144,1198214,1200830,174,236,195,231,307,509,570,675,751,860,1499,2825,4201,4094,3561,2670,2750
2024-11-19,39905,444744,533704,619709,502220,509062,521605,542005,491108,497014,587267,598750,522317,438981,318622,201131,201292,73,19,9,25,28,27,33,11,12,8,9,8,5,7,7,3,6,20798,342616,511458,585455,475948,487364,501063,527196,480504,484234,573945,591255,516928,435862,319605,201960,200772,19,28,4,1,10,6,8,11,3,4,2,6,5,4,3,4,8,5459,44868,129856,248694,214453,248699,280931,333242,330339,353145,458393,523004,485886,415060,315015,198706,196377,39,62,33,38,29,37,29,21,23,22,24,24,12,9,9,7,7,1127,11264,31642,52695,58103,84064,98937,127854,142271,168664,256203,374972,396625,356530,281925,181034,179076,28,82,71,78,91,125,136,101,110,119,134,172,135,88,84,58,53,32,2413,10967,21520,27955,46635,58832,79090,97000,126496,221473,468343,655939,679891,602654,418042,426152,0,45,81,167,232,343,455,551,629,747,1318,2692,3813,4009,3574,2587,2765,67321,845905,1217627,1528073,1278679,1375824,1461368,1609387,1541222,1629553,2097281,2556324,2577695,2326324,1837821,1200873,1203669,159,236,198,309,390,538,661,695,777,900,1487,2902,3970,4117,3677,2659,2839
2024-11-20,40012,444771,533710,619732,502244,509091,521642,542022,491115,497024,587274,598761,522328,438993,318630,201133,201300,107,27,6,23,24,29,37,17,7,10,7,11,11,12,8,2,8,20830,342644,511462,585462,475962,487379,501069,527199,480510,484235,573950,591260,516931,435867,319610,201963,200776,32,28,4,7,14,15,6,3,6,1,5,5,3,5,5,3,4,5508,44951,129911,248732,214489,248734,280968,333264,330363,353157,458422,523033,485912,415073,315028,198717,196389,49,83,55,38,36,35,37,22,24,12,29,29,26,13,13,11,12,1160,11356,31732,52799,58210,84214,99068,127981,142385,168806,256357,375182,396772,356635,281994,181093,179130,33,92,90,104,107,150,131,127,114,142,154,210,147,105,69,59,54,32,2474,11131,21716,28194,47068,59378,79705,97719,127344,222865,471118,660080,684178,606690,420923,429103,0,61,164,196,239,433,546,615,719,848,1392,2775,4141,4287,4036,2881,2951,67542,846196,1217946,1528441,1279099,1376486,1462125,1610171,1542092,1630566,2098868,2559354,2582023,2330746,1841952,1203829,1206698,221,291,319,368,420,662,757,784,870,1013,1587,3030,4328,4422,4131,2956,3029
2024-11-21,40109,444822,533718,619772,502277,509131,521688,542041,491128,497030,587284,598766,522334,438998,318638,201139,201305,97,51,8,40,33,40,46,19,13,6,10,5,6,5,8,6,5,20857,342677,511473,585470,475967,487386,501076,527204,480515,484238,573957,591267,516941,435871,319613,201966,200778,27,33,11,8,5,7,7,5,5,3,7,7,10,4,3,3,2,5545,45058,129996,248779,214524,248767,280999,333295,330387,353176,458445,523058,485926,415083,315043,198726,196397,37,107,85,47,35,33,31,31,24,19,23,25,14,10,15,9,8,1175,11480,31868,52888,58311,84345,99183,128099,142496,168904,256495,375334,396919,356737,282058,181138,179182,15,124,136,89,101,131,115,118,111,98,138,152,147,102,64,45,52,32,2542,11333,21925,28418,47469,59850,80322,98453,128268,224342,473798,663903,688089,610020,423267,431520,0,68,202,209,224,401,472,617,734,924,1477,2680,3823,3911,3330,2344,2417,67718,846579,1218388,1528834,1279497,1377098,1462796,1610961,1542979,1631616,2100523,2562223,2586023,2334778,1845372,1206236,1209182,176,383,442,393,398,612,671,790,887,1050,1655,2869,4000,4032,3420,2407,2484
2024-11-22,40216,444859,533727,619791,502295,509156,521711,542059,491135,497032,587293,598778,522343,439009,318644,201147,201307,107,37,9,19,18,25,23,18,7,2,9,12,9,11,6,8,2,20889,342720,511481,585473,475973,487394,501086,527210,480521,484240,573958,591268,516948,435872,319617,201968,200781,32,43,8,3,6,8,10,6,6,2,1,1,7,1,4,2,3,5598,45207,130103,248815,214548,248800,281026,333320,330402,353194,458463,523072,485940,415094,315051,198734,196410,53,149,107,36,24,33,27,25,15,18,18,14,14,11,8,8,13,1199,11616,31991,52976,58400,84455,99262,128190,142611,168997,256615,375471,397003,356800,282106,181162,179218,24,136,123,88,89,110,79,91,115,93,120,137,84,63,48,24,36,32,2629,11567,22112,28632,47780,60263,80876,99177,129170,225673,476043,666585,690677,612250,424841,433143,0,87,234,187,214,311,413,554,724,902,1331,2245,2682,2588,2230,1574,1623,67934,847031,1218869,1529167,1279848,1377585,1463348,1611655,1543846,1632633,2102002,2564632,2588819,2337452,1847668,1207852,1210859,216,452,481,333,351,487,552,694,867,1017,1479,2409,2796,2674,2296,1616,1677
2024-11-23,40330,444911,533732,619804,502306,509162,521732,542072,491142,497036,587294,598781,522347,439011,318646,201148,201309,114,52,5,13,11,6,21,13,7,4,1,3,4,2,2,1,2,20944,342756,511483,585473,475974,487402,501091,527215,480524,484243,573963,591269,516949,435876,319618,201970,200782,55,36,2,0,1,8,5,5,3,3,5,1,1,4,1,2,1,5683,45353,130172,248831,214559,248820,281040,333339,330415,353207,458471,523080,485943,415096,315055,198735,196410,85,146,69,16,11,20,14,19,13,13,8,8,3,2,4,1,0,1244,11777,32110,53027,58430,84523,99312,128240,142661,169048,256659,375513,397043,356813,282117,181173,179221,45,161,119,51,30,68,50,50,50,51,44,42,40,13,11,11,3,34,2767,11833,22298,28756,48015,60581,81334,99724,129774,226441,477146,667634,691527,612910,425280,433437,2,138,266,186,124,235,318,458,547,604,768,1103,1049,850,660,439,294,68235,847564,1219330,1529433,1280025,1377922,1463756,1612200,1544466,1633308,2102828,2565789,2589916,2338323,1848346,1208306,1211159,301,533,461,266,177,337,408,545,620,675,826,1157,1097,871,678,454,300
2024-11-24,40372,444929,533734,619807,502313,509166,521738,542079,491143,497036,587295,598782,522349,439012,318648,201148,201309,42,18,2,3,7,4,6,7,1,0,1,1,2,1,2,0,0,20966,342779,511486,585474,475976,487403,501091,527216,480524,484246,573963,591271,516949,435876,319618,201970,200782,22,23,3,1,2,1,0,1,0,3,0,2,0,0,0,0,0,5724,45416,130210,248845,214566,248829,281045,333349,330415,353209,458474,523080,485944,415096,315055,198735,196410,41,63,38,14,7,9,5,10,0,2,3,0,1,0,0,0,0,1273,11865,32170,53054,58450,84543,99337,128272,142684,169068,256686,375530,397058,356824,282122,181176,179224,29,88,60,27,20,20,25,32,23,20,27,17,15,11,5,3,3,35,2821,11953,22373,28814,48143,60727,81525,99965,130029,226762,477504,668032,691868,613154,425473,433584,1,54,120,75,58,128,146,191,241,255,321,358,398,341,244,193,147,68370,847810,1219553,1529553,1280119,1378084,1463938,1612441,1544731,1633588,2103180,2566167,2590332,2338676,1848597,1208502,1211309,135,246,223,120,94,162,182,241,265,280,352,378,416,353,251,196,150
2024-11-25,40453,444952,533739,619819,502331,509190,521753,542092,491149,497044,587304,598788,522352,439016,318650,201153,201313,81,23,5,12,18,24,15,13,6,8,9,6,3,4,2,5,4,20982,342796,511487,585479,475985,487408,501095,527225,480527,484247,573967,591275,516952,435879,319620,201973,200782,16,17,1,5,9,5,4,9,3,1,4,4,3,3,2,3,0,5745,45475,130250,248872,214591,248857,281068,333362,330435,353218,458493,523092,485964,415110,315058,198740,196421,21,59,40,27,25,28,23,13,20,9,19,12,20,14,3,5,11,1289,11917,32227,53109,58510,84629,99416,128351,142763,169135,256771,375669,397160,356897,282178,181215,179266,16,52,57,55,60,86,79,79,79,67,85,139,102,73,56,39,42,35,2858,12023,22509,28955,48414,61079,81969,100485,130696,227819,479587,671120,694781,615818,427441,435665,0,37,70,136,141,271,352,444,520,667,1057,2083,3088,2913,2664,1968,2081,68504,847998,1219726,1529788,1280372,1378498,1464411,1612999,1545359,1634340,2104354,2568411,2593548,2341683,1851324,1210522,1213447,134,188,173,235,253,414,473,558,628,752,1174,2244,3216,3007,2727,2020,2138
2024-11-26,40512,444978,533742,619835,502346,509208,521765,542103,491154,497050,587311,598798,522357,439024,318656,201156,201316,59,26,3,16,15,18,12,11,5,6,7,10,5,8,6,3,3,21004,342810,511490,585481,475989,487413,501104,527231,480534,484251,573970,591277,516958,435886,319624,201975,200785,22,14,3,2,4,5,9,6,7,4,3,2,6,7,4,2,3,5770,45531,130301,248911,214610,248896,281081,333380,330457,353235,458515,523123,485974,415130,315064,198749,196430,25,56,51,39,19,39,13,18,22,17,22,31,10,20,6,9,9,1299,11979,32280,53158,58571,84724,99490,128432,142858,169212,256877,375815,397261,356967,282233,181259,179308,10,62,53,49,61,95,74,81,95,77,106,146,101,70,55,44,42,36,2885,12101,22638,29116,48703,61411,82427,100997,131349,228812,481689,674177,697741,618544,429431,437502,1,27,78,129,161,289,332,458,512,653,993,2102,3057,2960,2726,1990,1837,68621,848183,1219914,1530023,1280632,1378944,1464851,1613573,1546000,1635097,2105485,2570702,2596727,2344748,1854121,1212570,1215341,117,185,188,235,260,446,440,574,641,757,1131,2291,3179,3065,2797,2048,1894
2024-11-27,40622,445012,533743,619847,502366,509232,521794,542116,491168,497059,587319,598800,522362,439029,318662,201162,201320,110,34,1,12,20,24,29,13,14,9,8,2,5,5,6,6,4,21035,342844,511496,585483,475991,487418,501109,527236,480537,484257,573972,591279,516965,435890,319625,201978,200791,31,34,6,2,2,5,5,5,3,6,2,2,7,4,1,3,6,5826,45619,130364,248944,214643,248929,281093,333407,330478,353253,458534,523139,485991,415141,315073,198760,196443,56,88,63,33,33,33,12,27,21,18,19,16,17,11,9,11,13,1321,12071,32361,53237,58664,84836,99598,128532,142979,169315,256999,375958,397381,357048,282284,181300,179358,22,92,81,79,93,112,108,100,121,103,122,143,120,81,51,41,50,36,2953,12226,22818,29304,49063,61784,82944,101642,132102,230001,483960,677255,700841,621442,431658,440027,0,68,125,180,188,360,373,517,645,753,1189,2271,3078,3100,2898,2227,2525,68840,848499,1220190,1530329,1280968,1379478,1465378,1614235,1546804,1635986,2106825,2573136,2599954,2347949,1857086,1214858,1217939,219,316,276,306,336,534,527,662,804,889,1340,2434,3227,3201,2965,2288,2598
2024-11-28,40714,445043,533746,619863,502401,509251,521817,542128,491183,497065,587327,598807,522374,439035,318668,201168,201324,92,31,3,16,35,19,23,12,15,6,8,7,12,6,6,6,4,21065,342865,511502,585486,475996,487424,501117,527244,480542,484266,573974,591286,516971,435894,319626,201981,200793,30,21,6,3,5,6,8,8,5,9,2,7,6,4,1,3,2,5862,45720,130427,248986,214668,248968,281119,333433,330493,353268,458552,523161,486002,415149,315082,198768,196448,36,101,63,42,25,39,26,26,15,15,18,22,11,8,9,8,5,1344,12156,32458,53324,58755,84947,99679,128629,143080,169402,257096,376103,397494,357115,282330,181332,179405,23,85,97,87,91,111,81,97,101,87,97,145,113,67,46,32,47,36,3008,12391,22976,29488,49385,62172,83410,102241,132874,231148,486103,680269,703821,623878,433548,442013,0,55,165,158,184,322,388,466,599,772,1147,2143,3014,2980,2436,1890,1986,69021,848792,1220524,1530635,1281308,1379975,1465904,1614844,1547539,1636875,2108097,2575460,2603110,2351014,1859584,1216797,1219983,181,293,334,306,340,497,526,609,735,889,1272,2324,3156,3065,2498,1939,2044
