date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-11-20,35149,443058,533290,618545,500872,507402,520218,540948,490453,496497,586738,598114,521674,438465,318157,200804,200855,35,7,3,13,14,9,16,13,6,8,8,8,10,5,7,5,4,17507,340991,511205,585200,475589,486877,500630,526836,480261,484038,573730,590928,516508,435566,319315,201711,200382,12,18,1,3,5,5,2,2,0,2,5,2,1,2,2,0,6,2638,38197,125614,246286,212649,246536,279214,331852,329130,352063,457105,521609,484672,414190,314214,198038,195439,17,81,43,21,19,27,15,21,12,16,17,25,22,14,13,14,19,25,4842,24235,46898,52232,76229,92075,120903,134925,161021,246298,362998,386738,349541,276558,177000,174422,0,46,75,84,95,121,131,134,126,130,172,217,220,142,118,86,99,2,93,3536,10500,14334,24258,31422,43542,53341,71815,130719,292764,410363,429468,375228,253156,245363,0,0,66,107,167,328,378,492,622,766,1415,2746,3812,3866,3493,2574,2670,55321,827181,1197880,1507429,1255676,1341302,1423559,1564081,1488110,1565434,1994590,2366413,2319955,2067230,1603472,1030709,1016461,64,152,188,228,300,490,542,662,766,922,1617,2998,4065,4029,3633,2679,2798
2023-11-21,35181,443066,533300,618560,500894,507419,520230,540955,490465,496504,586743,598123,521683,438473,318167,200808,200859,32,8,10,15,22,17,12,7,12,7,5,9,9,8,10,4,4,17532,341009,511206,585200,475590,486880,500635,526838,480265,484039,573731,590932,516511,435570,319317,201711,200384,25,18,1,0,1,3,5,2,4,1,1,4,3,4,2,0,2,2654,38279,125689,246325,212670,246564,279231,331862,329155,352082,457124,521626,484695,414211,314223,198044,195450,16,82,75,39,21,28,17,10,25,19,19,17,23,21,9,6,11,26,4924,24368,46982,52313,76332,92174,121007,135029,161137,246469,363202,386938,349699,276687,177101,174514,1,82,133,84,81,103,99,104,104,116,171,204,200,158,129,101,92,2,96,3612,10625,14489,24527,31751,44003,53899,72477,131842,295050,413469,432746,378013,255169,247321,0,3,76,125,155,269,329,461,558,662,1123,2286,3106,3278,2785,2013,1958,55395,827374,1198175,1507692,1255956,1341722,1424021,1564665,1488813,1566239,1995909,2368933,2323296,2070699,1606407,1032833,1018528,74,193,295,263,280,420,462,584,703,805,1319,2520,3341,3469,2935,2124,2067
2023-11-22,35216,443087,533304,618569,500909,507433,520249,540963,490471,496512,586747,598135,521690,438482,318173,200811,200864,35,21,4,9,15,14,19,8,6,8,4,12,7,9,6,3,5,17548,341035,511208,585201,475594,486884,500636,526839,480266,484039,573732,590939,516516,435573,319319,201713,200385,16,26,2,1,4,4,1,1,1,0,1,7,5,3,2,2,1,2675,38345,125770,246355,212681,246597,279255,331881,329168,352095,457141,521653,484704,414224,314229,198056,195461,21,66,81,30,11,33,24,19,13,13,17,27,9,13,6,12,11,26,5017,24519,47070,52387,76469,92270,121104,135166,161248,246641,363385,387094,349814,276779,177172,174599,0,93,151,88,74,137,96,97,137,111,172,183,156,115,92,71,85,2,96,3698,10777,14653,24779,32026,44410,54412,73128,132993,297199,416379,435800,380686,257038,249332,0,0,86,152,164,252,275,407,513,651,1151,2149,2910,3054,2673,1869,2011,55467,827580,1198499,1507972,1256224,1342162,1424436,1565197,1489483,1567022,1997254,2371311,2326383,2073893,1609186,1034790,1020641,72,206,324,280,268,440,415,532,670,783,1345,2378,3087,3194,2779,1957,2113
2023-11-23,35233,443094,533305,618585,500926,507457,520267,540974,490480,496518,586753,598141,521696,438486,318176,200815,200865,17,7,1,16,17,24,18,11,9,6,6,6,6,4,3,4,1,17553,341041,511210,585203,475599,486888,500640,526841,480267,484039,573732,590945,516520,435576,319320,201713,200387,5,6,2,2,5,4,4,2,1,0,0,6,4,3,1,0,2,2687,38424,125849,246385,212697,246612,279266,331892,329178,352108,457157,521674,484711,414229,314236,198059,195467,12,79,79,30,16,15,11,11,10,13,16,21,7,5,7,3,6,26,5068,24668,47160,52457,76560,92352,121183,135267,161391,246768,363548,387225,349922,276847,177215,174640,0,51,149,90,70,91,82,79,101,143,127,163,131,108,68,43,41,2,97,3777,10896,14809,25007,32291,44803,54959,73736,134033,298916,418522,437800,382567,258378,250617,0,1,79,119,156,228,265,393,547,608,1040,1717,2143,2000,1881,1340,1285,55501,827724,1198809,1508229,1256488,1342524,1424816,1565693,1490151,1567792,1998443,2373224,2328674,2076013,1611146,1036180,1021976,34,144,310,257,264,362,380,496,668,770,1189,1913,2291,2120,1960,1390,1335
2023-11-24,35266,443108,533310,618597,500939,507473,520286,540987,490483,496524,586762,598146,521699,438492,318178,200818,200865,33,14,5,12,13,16,19,13,3,6,9,5,3,6,2,3,0,17575,341056,511212,585204,475602,486893,500640,526842,480267,484041,573733,590947,516523,435578,319322,201714,200388,22,15,2,1,3,5,0,1,0,2,1,2,3,2,2,1,1,2714,38505,125910,246403,212710,246628,279282,331910,329185,352122,457168,521686,484718,414235,314242,198066,195472,27,81,61,18,13,16,16,18,7,14,11,12,7,6,6,7,5,26,5151,24835,47237,52519,76647,92435,121267,135374,161497,246890,363700,387332,349993,276906,177263,174668,0,83,167,77,62,87,83,84,107,106,122,152,107,71,59,48,28,2,99,3869,11015,14930,25202,32581,45183,55428,74329,134995,300428,420217,439421,383982,259386,251611,0,2,92,119,121,195,290,380,469,593,962,1512,1695,1621,1415,1008,994,55583,827919,1199136,1508456,1256700,1342843,1425224,1566189,1490737,1568513,1999548,2374907,2330489,2077719,1612630,1037247,1023004,82,195,327,227,212,319,408,496,586,721,1105,1683,1815,1706,1484,1067,1028
2023-11-25,35339,443134,533318,618603,500948,507488,520294,540998,490490,496525,586768,598149,521703,438495,318184,200819,200865,73,26,8,6,9,15,8,11,7,1,6,3,4,3,6,1,0,17621,341091,511214,585205,475603,486900,500641,526847,480271,484042,573736,590949,516524,435580,319322,201717,200388,46,35,2,1,1,7,1,5,4,1,3,2,1,2,0,3,0,2801,38680,126010,246421,212725,246637,279292,331925,329189,352128,457180,521699,484724,414238,314245,198067,195472,87,175,100,18,15,9,10,15,4,6,12,13,6,3,3,1,0,28,5320,25051,47313,52582,76723,92511,121350,135470,161599,247000,363810,387409,350032,276933,177278,174684,2,169,216,76,63,76,76,83,96,102,110,110,77,39,27,15,16,2,101,3992,11173,15054,25425,32883,45587,55997,74982,135966,301842,421690,440745,385051,260016,252038,0,2,123,158,124,223,302,404,569,653,971,1414,1473,1324,1069,630,427,55791,828326,1199585,1508715,1256912,1343173,1425621,1566707,1491417,1569276,2000650,2376449,2332050,2079090,1613735,1037897,1023447,208,407,449,259,212,330,397,518,680,763,1102,1542,1561,1371,1105,650,443
2023-11-26,35389,443147,533320,618607,500952,507502,520303,541010,490495,496530,586772,598151,521705,438498,318188,200819,200865,50,13,2,4,4,14,9,12,5,5,4,2,2,3,4,0,0,17664,341109,511216,585205,475603,486903,500642,526848,480272,484043,573737,590950,516526,435584,319322,201717,200388,43,18,2,0,0,3,1,1,1,1,1,1,2,4,0,0,0,2846,38780,126071,246431,212729,246645,279301,331939,329194,352133,457182,521703,484728,414240,314246,198067,195473,45,100,61,10,4,8,9,14,5,5,2,4,4,2,1,0,1,31,5428,25199,47351,52609,76776,92566,121403,135524,161644,247063,363861,387444,350060,276951,177291,174693,3,108,148,38,27,53,55,53,54,45,63,51,35,28,18,13,9,2,102,4083,11278,15130,25568,33058,45851,56319,75367,136518,302684,422680,441556,385699,260359,252300,0,1,91,105,76,143,175,264,322,385,552,842,990,811,648,343,262,55932,828566,1199889,1508872,1257023,1343394,1425870,1567051,1491804,1569717,2001272,2377349,2333083,2079938,1614406,1038253,1023719,141,240,304,157,111,221,249,344,387,441,622,900,1033,848,671,356,272
2023-11-27,35415,443158,533325,618622,500962,507516,520315,541025,490509,496538,586780,598155,521717,438501,318193,200820,200872,26,11,5,15,10,14,12,15,14,8,8,4,12,3,5,1,7,17677,341120,511219,585207,475605,486909,500645,526852,480273,484044,573739,590951,516526,435587,319323,201717,200393,13,11,3,2,2,6,3,4,1,1,2,1,0,3,1,0,5,2861,38840,126117,246453,212748,246666,279321,331957,329208,352145,457195,521716,484747,414256,314253,198072,195483,15,60,46,22,19,21,20,18,14,12,13,13,19,16,7,5,10,32,5467,25293,47414,52697,76884,92674,121504,135641,161761,247223,364066,387619,350174,277025,177366,174782,1,39,94,63,88,108,108,101,117,117,160,205,175,114,74,75,89,2,104,4144,11391,15286,25821,33383,46264,56794,76042,137665,304929,425622,444385,388214,262259,254567,0,2,61,113,156,253,325,413,475,675,1147,2245,2942,2829,2515,1900,2267,55987,828689,1200098,1509087,1257298,1343796,1426338,1567602,1492425,1570530,2002602,2379817,2336231,2082903,1617008,1040234,1026097,55,123,209,215,275,402,468,551,621,813,1330,2468,3148,2965,2602,1981,2378
2023-11-28,35449,443164,533328,618636,500972,507530,520327,541034,490515,496549,586789,598163,521732,438510,318204,200824,200875,34,6,3,14,10,14,12,9,6,11,9,8,15,9,11,4,3,17706,341146,511223,585208,475610,486913,500648,526853,480277,484047,573741,590955,516533,435588,319325,201720,200394,29,26,4,1,5,4,3,1,4,3,2,4,7,1,2,3,1,2896,38934,126182,246476,212760,246688,279354,331973,329221,352156,457219,521729,484764,414269,314267,198084,195491,35,94,65,23,12,22,33,16,13,11,24,13,17,13,14,12,8,34,5576,25422,47484,52786,76997,92805,121614,135761,161918,247430,364294,387812,350340,277120,177445,174877,2,109,129,70,89,113,131,110,120,157,207,228,193,166,95,79,95,2,104,4212,11530,15459,26078,33755,46740,57396,76806,138982,307486,429304,448004,391421,264470,256810,0,0,68,139,173,257,372,476,602,764,1317,2557,3682,3619,3207,2211,2243,56087,828924,1200367,1509334,1257587,1344206,1426889,1568214,1493170,1571476,2004161,2382627,2340145,2086711,1620337,1042543,1028447,100,235,269,247,289,410,551,612,745,946,1559,2810,3914,3808,3329,2309,2350
2023-11-29,35492,443185,533332,618651,500992,507549,520345,541046,490524,496556,586791,598172,521740,438516,318211,200826,200877,43,21,4,15,20,19,18,12,9,7,2,9,8,6,7,2,2,17733,341170,511227,585210,475614,486915,500653,526860,480280,484052,573744,590960,516535,435591,319326,201720,200398,27,24,4,2,4,2,5,7,3,5,3,5,2,3,1,0,4,2935,39063,126257,246505,212786,246722,279380,331988,329240,352170,457240,521740,484781,414288,314279,198089,195504,39,129,75,29,26,34,26,15,19,14,21,11,17,19,12,5,13,36,5658,25575,47588,52885,77136,92954,121733,135900,162070,247620,364526,388013,350492,277235,177541,174972,2,82,153,104,99,139,149,119,139,152,190,232,201,152,115,96,95,2,106,4298,11669,15618,26362,34138,47234,58048,77641,140287,309838,432553,451061,394233,266452,259036,0,2,86,139,159,284,383,494,652,835,1305,2352,3249,3057,2812,1982,2226,56198,829182,1200689,1509623,1257895,1344684,1427470,1568861,1493992,1572489,2005682,2385236,2343622,2089948,1623284,1044628,1030787,111,258,322,289,308,478,581,647,822,1013,1521,2609,3477,3237,2947,2085,2340
2023-11-30,35544,443200,533340,618663,501006,507588,520361,541058,490530,496559,586794,598182,521749,438519,318218,200829,200880,52,15,8,12,14,39,16,12,6,3,3,10,9,3,7,3,3,17764,341190,511232,585211,475621,486922,500657,526861,480284,484054,573747,590965,516541,435594,319330,201724,200400,31,20,5,1,7,7,4,1,4,2,3,5,6,3,4,4,2,2978,39184,126350,246548,212810,246761,279410,332008,329255,352187,457257,521756,484798,414303,314294,198095,195514,43,121,93,43,24,39,30,20,15,17,17,16,17,15,15,6,10,38,5767,25765,47701,52985,77296,93073,121885,136059,162231,247824,364767,388202,350643,277330,177619,175064,2,109,190,113,100,160,119,152,159,161,204,241,189,151,95,78,92,2,108,4408,11822,15813,26728,34493,47804,58769,78506,141742,312490,435893,454175,396784,268340,261192,0,2,110,153,195,366,355,570,721,865,1455,2652,3340,3114,2551,1888,2156,56326,829449,1201095,1509945,1258235,1345295,1427994,1569616,1494897,1573537,2007364,2388160,2347183,2093234,1625956,1046607,1033050,128,267,406,322,340,611,524,755,905,1048,1682,2924,3561,3286,2672,1979,2263
2023-12-01,35594,443220,533343,618674,501019,507603,520374,541065,490540,496561,586797,598187,521757,438523,318221,200831,200885,50,20,3,11,13,15,13,7,10,2,3,5,8,4,3,2,5,17798,341217,511234,585211,475623,486928,500660,526864,480286,484056,573747,590966,516541,435597,319331,201727,200402,34,27,2,0,2,6,3,3,2,2,0,1,0,3,1,3,2,3022,39298,126408,246570,212829,246783,279426,332023,329267,352203,457274,521769,484821,414314,314302,198099,195527,44,114,58,22,19,22,16,15,12,16,17,13,23,11,8,4,13,38,5874,25889,47778,53064,77388,93154,121982,136172,162364,248001,364953,388308,350739,277401,177683,175141,0,107,124,77,79,92,81,97,113,133,177,186,106,96,71,64,77,2,113,4488,11937,15975,26988,34788,48284,59324,79258,142902,314356,438287,456402,398867,269810,262903,0,5,80,115,162,260,295,480,555,752,1160,1866,2394,2227,2083,1470,1711,56454,829722,1201362,1510170,1258510,1345690,1428402,1570218,1495589,1574442,2008721,2390231,2349714,2095575,1628122,1048150,1034858,128,273,267,225,275,395,408,602,692,905,1357,2071,2531,2341,2166,1543,1808
2023-12-02,35654,443242,533345,618684,501032,507613,520383,541077,490546,496566,586801,598189,521763,438524,318222,200831,200886,60,22,2,10,13,10,9,12,6,5,4,2,6,1,1,0,1,17857,341236,511237,585213,475625,486932,500668,526869,480287,484057,573747,590968,516541,435599,319331,201727,200402,59,19,3,2,2,4,8,5,1,1,0,2,0,2,0,0,0,3088,39452,126482,246583,212840,246795,279442,332032,329274,352207,457279,521778,484830,414319,314304,198100,195527,66,154,74,13,11,12,16,9,7,4,5,9,9,5,2,1,0,41,6022,26066,47843,53107,77450,93221,122044,136249,162442,248081,365057,388365,350785,277430,177701,175149,3,148,177,65,43,62,67,62,77,78,80,104,57,46,29,18,8,2,119,4609,12049,16098,27167,35017,48622,59754,79801,143626,315409,439376,457372,399695,270232,263187,0,6,121,112,123,179,229,338,430,543,724,1053,1089,970,828,422,284,56642,830071,1201739,1510372,1258702,1345957,1428731,1570644,1496110,1575073,2009534,2391401,2350875,2096599,1628982,1048591,1035151,188,349,377,202,192,267,329,426,521,631,813,1170,1161,1024,860,441,293
2023-12-03,35687,443252,533346,618688,501036,507616,520389,541083,490547,496567,586801,598191,521766,438524,318222,200832,200886,33,10,1,4,4,3,6,6,1,1,0,2,3,0,0,1,0,17882,341246,511237,585214,475626,486933,500668,526870,480287,484057,573749,590969,516541,435600,319331,201727,200404,25,10,0,1,1,1,0,1,0,0,2,1,0,1,0,0,2,3131,39510,126518,246588,212845,246803,279445,332037,329281,352209,457285,521779,484832,414322,314306,198100,195528,43,58,36,5,5,8,3,5,7,2,6,1,2,3,2,0,1,41,6093,26147,47878,53129,77483,93252,122083,136293,162481,248133,365095,388392,350800,277435,177708,175155,0,71,81,35,22,33,31,39,44,39,52,38,27,15,5,7,6,2,120,4658,12120,16155,27263,35132,48795,59926,80034,143955,315877,439863,457789,400025,270424,263313,0,1,49,71,57,96,115,173,172,233,329,468,487,417,330,192,126,56743,830221,1201906,1510488,1258791,1346098,1428886,1570868,1496334,1575348,2009923,2391911,2351394,2097035,1629319,1048791,1035286,101,150,167,116,89,141,155,224,224,275,389,510,519,436,337,200,135
2023-12-04,35722,443271,533354,618705,501046,507636,520404,541096,490553,496573,586804,598197,521771,438528,318227,200834,200893,35,19,8,17,10,20,15,13,6,6,3,6,5,4,5,2,7,17903,341261,511243,585216,475629,486939,500671,526876,480290,484059,573750,590973,516541,435602,319332,201730,200407,21,15,6,2,3,6,3,6,3,2,1,4,0,2,1,3,3,3148,39587,126552,246609,212875,246830,279472,332059,329296,352223,457309,521790,484840,414323,314314,198107,195535,17,77,34,21,30,27,27,22,15,14,24,11,8,1,8,7,7,41,6144,26237,47938,53208,77578,93345,122192,136378,162589,248278,365234,388537,350903,277501,177752,175221,0,51,90,60,79,95,93,109,85,108,145,139,145,103,66,44,66,2,120,4694,12211,16305,27516,35380,49171,60370,80561,144839,317513,441833,459613,401608,271651,264867,0,0,36,91,150,253,248,376,444,527,884,1636,1970,1824,1583,1227,1554,56816,830383,1202080,1510679,1259063,1346499,1429272,1571394,1496887,1576005,2010980,2393707,2353522,2098969,1630982,1050074,1036923,73,162,174,191,272,401,386,526,553,657,1057,1796,2128,1934,1663,1283,1637
2023-12-05,35756,443277,533359,618718,501060,507646,520418,541104,490558,496579,586810,598206,521778,438534,318232,200840,200897,34,6,5,13,14,10,14,8,5,6,6,9,7,6,5,6,4,17923,341274,511247,585218,475635,486943,500673,526880,480293,484060,573750,590975,516543,435605,319336,201730,200408,20,13,4,2,6,4,2,4,3,1,0,2,2,3,4,0,1,3176,39649,126604,246628,212904,246854,279493,332065,329317,352237,457325,521803,484856,414327,314319,198115,195545,28,62,52,19,29,24,21,6,21,14,16,13,16,4,5,8,10,42,6215,26333,47999,53296,77689,93454,122296,136486,162675,248425,365405,388688,351022,277583,177827,175309,1,71,96,61,88,111,109,104,108,86,147,171,151,119,82,75,88,2,120,4741,12316,16436,27756,35653,49535,60804,81120,145864,319376,444404,461997,403719,273277,266806,0,0,47,105,131,240,273,364,434,559,1025,1863,2571,2384,2111,1626,1939,56899,830535,1202284,1510879,1259331,1346888,1429691,1571880,1497458,1576671,2012174,2395765,2356269,2101485,1633189,1051789,1038965,83,152,204,200,268,389,419,486,571,666,1194,2058,2747,2516,2207,1715,2042
2023-12-06,35792,443297,533361,618733,501072,507662,520428,541116,490561,496589,586814,598210,521786,438541,318237,200841,200901,36,20,2,15,12,16,10,12,3,10,4,4,8,7,5,1,4,17947,341289,511250,585220,475639,486945,500674,526881,480296,484060,573752,590977,516545,435605,319336,201731,200411,24,15,3,2,4,2,1,1,3,0,2,2,2,0,0,1,3,3202,39751,126670,246666,212928,246881,279504,332079,329334,352251,457346,521814,484872,414336,314331,198128,195555,26,102,66,38,24,27,11,14,17,14,21,11,16,9,12,13,10,42,6310,26463,48072,53375,77802,93566,122408,136604,162791,248598,365583,388862,351145,277699,177891,175404,0,95,130,73,79,113,112,112,118,116,173,178,174,123,116,64,95,2,120,4814,12439,16573,28013,35927,49924,61281,81681,146923,321173,446667,464270,405595,274695,268559,0,0,73,123,137,257,274,389,477,561,1059,1797,2263,2273,1876,1418,1753,56985,830767,1202558,1511130,1259587,1347303,1430099,1572408,1498076,1577372,2013433,2397757,2358732,2103897,1635198,1053286,1040830,86,232,274,251,256,415,408,528,618,701,1259,1992,2463,2412,2009,1497,1865
