date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-01-02,236,371389,521038,605620,487676,493740,508619,531421,483154,490077,580262,592501,516846,435090,315870,199462,199462,0,426,52,38,37,45,28,34,25,10,13,11,12,7,4,2,1,64,4143,476409,566236,457239,468571,484557,513060,469390,474519,564813,584085,511573,432310,317038,200183,198232,0,186,137,81,59,63,56,49,41,38,30,16,10,4,4,3,2,3,19,1978,28880,30590,35977,41749,48081,57729,66253,106832,143053,193124,230720,189270,126269,135361,0,1,35,489,447,534,664,804,830,931,1200,3205,2716,1452,939,565,397,0,1,18,299,110,143,146,152,216,267,616,424,635,862,560,127,146,0,0,0,0,0,1,2,4,5,2,9,3,8,12,6,1,2,0,0,0,5,7,7,5,3,5,12,7,17,45,39,17,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,303,375552,999443,1201040,975622,998438,1035076,1092717,1010494,1031128,1252530,1320080,1222223,1099021,822755,526045,533202,0,613,224,608,543,643,750,891,901,982,1253,3235,2746,1476,953,571,402
2022-01-03,236,372412,521198,605765,487836,493911,508751,531539,483238,490155,580325,592561,516882,435112,315884,199467,199475,0,1023,160,145,160,171,132,118,84,78,63,60,36,22,14,5,13,65,4386,476657,566421,457425,468779,484741,513223,469518,474623,564903,584165,511644,432343,317061,200192,198246,1,243,248,185,186,208,184,163,128,104,90,80,71,33,23,9,14,3,19,2070,30447,32135,38055,44326,51437,61095,70016,112148,155038,206299,239307,194781,129287,137223,0,0,92,1567,1545,2078,2577,3356,3366,3763,5316,11985,13175,8587,5511,3018,1862,0,1,19,304,114,147,152,165,234,296,642,455,660,909,598,128,147,0,0,1,5,4,4,6,13,18,29,26,31,25,47,38,1,1,0,0,0,5,7,7,5,3,5,13,11,17,46,42,19,4,1,0,0,0,0,0,0,0,0,0,1,4,0,1,3,2,0,0,304,376818,999944,1202942,977517,1000899,1037975,1096367,1014090,1035103,1258029,1332236,1235531,1107713,828343,529078,535092,1,1266,501,1902,1895,2461,2899,3650,3596,3975,5499,12156,13308,8692,5588,3033,1890
2022-01-04,236,373653,521431,605963,488017,494116,508883,531661,483319,490241,580424,592649,516941,435134,315905,199480,199488,0,1241,233,198,181,205,132,122,81,86,99,88,59,22,21,13,13,65,4617,476860,566599,457653,468977,484928,513396,469621,474717,565020,584261,511707,432382,317086,200201,198268,0,231,203,178,228,198,187,173,103,94,117,96,63,39,25,9,22,3,19,2182,32575,34396,40730,47673,55506,65408,74974,122470,170252,223743,250792,202600,133216,139921,0,0,112,2128,2261,2675,3347,4069,4313,4958,10322,15214,17444,11485,7819,3929,2698,0,1,19,309,119,152,164,181,252,320,699,496,706,969,635,138,149,0,0,0,5,5,5,12,16,18,24,57,41,46,60,37,10,2,0,0,0,5,7,7,5,3,7,13,11,17,49,44,19,4,1,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,304,378290,1000492,1205451,980192,1003982,1041653,1100747,1018607,1040265,1268624,1347675,1253146,1119321,836245,533039,537827,0,1472,548,2509,2675,3083,3678,4380,4517,5162,10595,15439,17615,11608,7902,3961,2735
2022-01-05,238,375277,521667,606137,488244,494344,509080,531821,483427,490322,580535,592739,516995,435175,315935,199493,199497,2,1624,236,174,227,228,197,160,108,81,111,90,54,41,30,13,9,71,4933,477187,566860,457913,469251,485171,513594,469756,474847,565159,584412,511778,432431,317125,200213,198287,6,316,327,261,260,274,243,198,135,130,139,151,71,49,39,12,19,3,19,2303,34927,36686,43661,50927,59712,69666,80018,133947,185404,240868,262719,210363,137264,142650,0,0,121,2352,2290,2931,3254,4206,4258,5044,11477,15152,17125,11927,7763,4048,2729,0,2,19,314,124,155,176,194,275,343,753,541,753,1037,682,141,158,0,1,0,5,5,3,12,13,23,23,54,45,47,68,47,3,9,0,0,0,5,7,7,6,3,8,13,17,18,52,45,19,4,1,0,0,0,0,0,0,1,0,1,0,6,1,3,1,0,0,0,312,380231,1001176,1208243,982974,1007418,1045360,1105324,1023132,1045543,1280411,1363114,1270446,1131407,844124,537115,540593,8,1941,684,2792,2782,3436,3707,4577,4525,5278,11787,15439,17300,12086,7879,4076,2766
2022-01-06,239,376694,521904,606337,488465,494567,509250,531968,483569,490451,580640,592829,517056,435215,315965,199511,199509,1,1417,237,200,221,223,170,147,142,129,105,90,61,40,30,18,12,71,5170,477617,567204,458276,469592,485455,513838,469953,475048,565334,584572,511878,432481,317149,200232,198304,0,237,430,344,363,341,284,244,197,201,175,160,100,50,24,19,17,3,19,2406,37189,39095,46676,54393,63873,74081,89200,147117,202929,255758,273518,217329,140880,145183,0,0,103,2262,2409,3015,3466,4161,4415,9182,13170,17525,14890,10799,6966,3616,2533,0,2,19,323,130,159,194,204,301,382,814,594,795,1080,721,149,161,0,0,0,9,6,4,18,10,26,39,61,53,42,43,39,8,3,0,0,0,5,7,9,6,5,8,15,19,20,55,47,20,4,1,0,0,0,0,0,2,0,2,0,2,2,2,3,2,1,0,0,313,381885,1001946,1211058,985973,1011003,1049298,1109888,1027912,1055096,1293924,1380944,1285542,1142341,851184,540776,543158,1,1654,770,2815,2999,3585,3938,4564,4780,9553,13513,17830,15096,10934,7060,3661,2565
2022-01-07,239,378403,522146,606541,488712,494831,509489,532142,483729,490573,580778,592934,517121,435255,315991,199527,199519,0,1709,242,204,247,264,239,174,160,122,138,105,65,40,26,16,10,71,5474,477967,567446,458539,469860,485704,514041,470121,475204,565475,584699,511954,432518,317176,200241,198328,0,304,350,242,263,268,249,203,168,156,141,127,76,37,27,9,24,3,20,2511,39473,41682,50090,57957,68320,80876,99064,159615,220853,270111,283128,223833,144257,147569,0,1,105,2284,2587,3414,3564,4447,6795,9864,12498,17924,14353,9610,6504,3377,2386,0,2,19,326,139,172,206,227,335,433,894,637,856,1145,753,156,165,0,0,0,3,9,13,12,23,34,51,80,43,61,65,32,7,4,0,0,0,6,7,9,6,5,8,16,22,22,58,50,20,4,1,0,0,0,1,0,0,0,0,0,1,3,2,3,3,0,0,0,313,383899,1002643,1213792,989079,1014962,1053362,1114735,1035069,1065290,1306784,1399145,1300100,1152096,857773,544185,545582,0,2014,697,2734,3106,3959,4064,4847,7157,10194,12860,18201,14558,9755,6589,3409,2424
2022-01-08,240,380880,522396,606700,488922,495053,509692,532295,483843,490706,580901,593024,517188,435284,316011,199537,199527,1,2477,250,159,210,222,203,153,114,133,123,90,67,29,20,10,8,71,5875,478312,567639,458764,470084,485903,514200,470243,475346,565593,584795,512012,432554,317188,200249,198339,0,401,345,193,225,224,199,159,122,142,118,96,58,36,12,8,11,3,20,2593,41112,43430,52276,60523,71654,86497,106239,168583,234839,278980,289146,228112,146772,149286,0,0,82,1639,1748,2186,2566,3334,5621,7175,8968,13986,8869,6018,4279,2515,1717,0,2,19,330,143,184,215,250,366,469,932,677,898,1169,774,162,170,0,0,0,4,4,12,9,23,31,36,38,40,42,24,21,6,5,0,0,0,6,7,10,6,5,9,16,23,24,60,52,20,4,1,0,0,0,0,0,1,0,0,1,0,1,2,2,2,0,0,0,314,386777,1003320,1215787,991266,1017607,1056339,1118404,1040958,1072776,1316032,1413359,1309138,1158205,862105,546724,547323,1,2878,677,1995,2187,2645,2977,3669,5889,7486,9248,14214,9038,6109,4332,2539,1741
2022-01-09,240,382254,522543,606845,489054,495187,509799,532395,483928,490773,580980,593077,517227,435309,316025,199545,199532,0,1374,147,145,132,134,107,100,85,67,79,53,39,25,14,8,5,71,6115,478553,567771,458877,470217,486029,514305,470320,475423,565674,584847,512045,432573,317205,200253,198346,0,240,241,132,113,133,126,105,77,77,81,52,33,19,17,4,7,3,20,2686,42525,44832,54031,62590,74458,92447,112398,177552,247906,287258,294121,231347,148650,150591,0,0,93,1413,1402,1755,2067,2804,5950,6159,8969,13067,8278,4975,3235,1878,1305,0,2,20,333,148,187,222,261,393,498,972,707,929,1181,790,168,170,0,0,1,3,5,3,7,11,27,29,40,30,31,12,16,6,0,0,0,0,6,7,10,6,5,10,17,26,25,63,52,20,4,1,0,0,0,0,0,0,0,0,1,1,3,1,3,0,0,0,0,314,388391,1003802,1217480,992918,1019632,1058646,1121424,1047098,1079109,1325204,1426562,1317522,1163236,865387,548620,548640,0,1614,482,1693,1652,2025,2307,3020,6140,6333,9172,13203,8384,5031,3282,1896,1317
2022-01-10,240,383164,522718,607056,489253,495403,509972,532545,484045,490878,581122,593171,517319,435347,316047,199564,199543,0,910,175,211,199,216,173,150,117,105,142,94,92,38,22,19,11,74,6569,478673,567958,459058,470365,486200,514450,470437,475532,565765,584945,512092,432598,317226,200266,198374,3,454,120,187,181,148,171,145,117,109,91,98,47,25,21,13,28,3,20,2826,44383,46792,56450,65390,81729,100822,122394,190039,265150,302621,302149,236755,151680,152768,0,0,140,1858,1960,2419,2800,7271,8375,9996,12487,17244,15363,8028,5408,3030,2177,0,2,21,341,155,196,235,284,436,555,1051,783,998,1228,820,179,177,0,0,1,8,7,9,13,23,43,57,79,76,69,47,30,11,7,0,0,0,6,7,10,6,6,11,17,27,26,67,52,20,4,1,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,0,0,317,389755,1004238,1219744,995265,1022424,1061803,1129014,1055751,1089376,1338004,1444075,1333097,1171374,870868,551693,550863,3,1364,436,2264,2347,2792,3157,7590,8653,10267,12800,17513,15575,8138,5481,3073,2223
2022-01-11,242,384133,522896,607301,489516,495656,510165,532748,484176,491012,581242,593280,517401,435400,316077,199590,199565,2,969,178,245,263,253,193,203,131,134,120,109,82,53,30,26,22,74,6895,478837,568151,459274,470562,486368,514589,470582,475665,565894,585043,512151,432631,317246,200288,198399,0,326,164,193,216,197,168,139,145,133,129,98,59,33,20,22,25,3,20,2940,46557,49041,59158,68667,91924,111143,133412,203639,281820,317353,311389,243156,155148,155213,0,0,114,2174,2249,2708,3277,10195,10321,11018,13600,16670,14732,9240,6401,3468,2445,0,2,21,347,159,206,245,300,481,604,1128,849,1055,1276,850,189,186,0,0,0,6,4,10,10,16,45,49,77,66,57,48,30,10,9,0,0,0,6,7,10,6,9,11,17,29,26,68,52,20,4,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,319,391050,1004694,1222362,997997,1025592,1065451,1139570,1066393,1100710,1351932,1461018,1348028,1180748,877349,555219,553364,2,1295,456,2618,2732,3168,3648,10556,10642,11334,13928,16943,14931,9374,6481,3526,2501
2022-01-12,243,385900,523130,607638,489871,496019,510464,533030,484370,491195,581438,593476,517540,435488,316129,199627,199582,1,1767,234,337,355,363,299,282,194,183,196,196,139,88,52,37,17,78,7534,479062,568394,459492,470797,486579,514817,470739,475841,566041,585159,512216,432671,317268,200307,198423,4,639,225,243,218,235,211,228,157,176,147,116,65,40,22,19,24,3,20,3064,48759,51385,62170,75622,102527,122253,143939,217011,298297,331141,320588,249467,158555,157812,0,0,124,2202,2344,3012,6955,10603,11110,10527,13372,16477,13788,9199,6311,3407,2599,0,2,21,351,166,217,262,326,543,650,1208,944,1131,1334,908,210,206,0,0,0,4,7,11,17,26,62,46,80,95,76,58,58,21,20,0,0,0,6,7,10,6,9,12,17,33,27,72,52,20,4,1,0,0,0,0,0,0,0,0,1,0,4,1,4,0,0,0,0,324,393456,1005277,1225148,1000921,1029213,1072933,1150709,1077917,1111642,1365731,1477903,1362100,1190133,883792,558703,556024,5,2406,583,2786,2924,3621,7482,11139,11524,10932,13799,16885,14072,9385,6443,3484,2660
2022-01-13,244,387377,523366,607912,490203,496364,510706,533263,484594,491376,581655,593643,517683,435587,316197,199655,199608,1,1477,236,274,332,345,242,233,224,181,217,167,143,99,68,28,26,80,8391,479389,568629,459786,471086,486830,515062,470914,476007,566194,585267,512302,432727,317291,200328,198448,2,857,327,235,294,289,251,245,175,166,153,108,86,56,23,21,25,4,20,3217,51245,55227,67172,84499,113666,132719,153940,229899,314728,343012,328116,254256,161282,159915,1,0,153,2486,3842,5002,8877,11139,10466,10001,12888,16431,11871,7528,4789,2727,2103,0,2,22,357,177,228,291,348,599,719,1301,1023,1211,1396,947,227,228,0,0,1,6,11,11,29,22,56,69,93,79,80,62,39,17,22,0,0,0,6,8,10,6,9,13,17,34,28,73,52,21,4,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,328,395790,1005994,1228149,1005401,1034860,1082332,1162348,1088839,1122059,1379083,1494689,1374281,1197878,888712,561496,558200,4,2334,717,3001,4480,5647,9399,11639,10922,10417,13352,16786,12181,7745,4920,2793,2176
2022-01-14,245,389167,523602,608273,490611,496747,511058,533556,484855,491627,581901,593798,517833,435670,316254,199684,199637,1,1790,236,361,408,383,352,293,261,251,246,155,150,83,57,29,29,80,9443,479789,568940,460098,471436,487112,515315,471110,476192,566371,585388,512376,432769,317322,200348,198476,0,1052,400,311,312,350,282,253,196,185,177,121,74,42,31,20,28,4,21,3356,55479,60113,73208,92611,124106,142777,165070,243329,330117,353202,334593,258574,163748,161771,0,1,139,4234,4886,6036,8112,10440,10058,11130,13430,15389,10190,6477,4318,2466,1856,0,2,22,379,191,241,309,363,660,774,1401,1097,1278,1469,985,249,248,0,0,0,22,14,13,18,15,61,55,100,74,67,73,38,22,20,0,0,0,7,8,11,6,10,14,18,37,30,74,54,22,4,1,0,0,0,1,0,1,0,1,1,1,3,2,1,2,1,0,0,329,398633,1006769,1233078,1011021,1041643,1091096,1173350,1099416,1133681,1393039,1510430,1384763,1204555,893157,564033,560133,1,2843,775,4929,5620,6783,8764,11002,10577,11622,13956,15741,10482,6677,4445,2537,1933
2022-01-15,245,392574,523974,608614,490965,497157,511396,533814,485070,491842,582065,593930,517916,435716,316296,199707,199649,0,3407,372,341,354,410,338,258,215,215,164,132,83,46,42,23,12,80,11033,480234,569186,460388,471678,487329,515525,471277,476336,566512,585478,512412,432800,317343,200350,198480,0,1590,445,246,290,242,217,210,167,144,141,90,36,31,21,2,4,4,21,3460,59110,63970,77849,98329,132389,150438,173555,253165,340390,359690,338108,261003,165245,162800,0,0,104,3631,3857,4641,5718,8283,7661,8485,9836,10273,6488,3515,2429,1497,1029,0,2,24,406,195,258,329,390,689,815,1456,1144,1322,1500,1008,257,252,0,0,2,27,4,17,20,27,29,41,55,47,44,31,23,8,4,0,0,0,9,8,11,6,10,14,18,39,32,74,55,22,4,1,0,0,0,2,0,0,0,0,0,0,2,2,0,1,0,0,0,329,403630,1007692,1237325,1015526,1046953,1097389,1182128,1107488,1142566,1403237,1520974,1391414,1208179,895672,565563,561182,0,4997,923,4247,4505,5310,6293,8778,8072,8885,10198,10544,6651,3624,2515,1530,1049
2022-01-16,245,394068,524181,608877,491189,497357,511581,533964,485203,491940,582202,594025,517969,435760,316318,199718,199661,0,1494,207,263,224,200,185,150,133,98,137,95,53,44,22,11,12,80,12075,480490,569369,460544,471814,487469,515652,471384,476426,566600,585538,512435,432819,317358,200358,198486,0,1042,256,183,156,136,140,127,107,90,88,60,23,19,15,8,6,4,23,3591,63476,67622,82201,104989,141354,157700,180831,261747,349781,365603,341362,263246,166594,163681,0,2,131,4366,3652,4352,6660,8965,7262,7276,8582,9391,5913,3254,2243,1349,881,0,2,25,433,200,266,339,406,720,839,1509,1170,1348,1528,1022,264,254,0,0,1,27,5,8,10,16,31,24,53,26,26,28,14,7,2,0,0,0,9,8,12,7,10,15,18,39,33,75,59,23,5,1,0,0,0,0,0,1,1,0,1,0,0,1,1,4,1,1,0,329,406168,1008287,1242164,1019563,1051650,1104385,1191386,1115022,1150054,1412097,1530547,1397430,1211528,897967,566939,562083,0,2538,595,4839,4037,4697,6996,9258,7534,7488,8860,9573,6016,3349,2295,1376,901
2022-01-17,246,394522,524332,609085,491438,497559,511793,534168,485319,492049,582314,594112,518038,435804,316336,199739,199673,1,454,151,208,249,202,212,204,116,109,112,87,69,44,18,21,12,80,12645,480639,569563,460726,471987,487611,515786,471502,476516,566699,585604,512480,432840,317370,200362,198497,0,570,149,194,182,173,142,134,118,90,99,66,45,21,12,4,11,4,23,3707,70503,72445,88367,112394,149580,165107,189202,271285,359581,373723,345740,266058,168049,164707,0,0,116,7027,4823,6166,7405,8226,7407,8371,9538,9800,8120,4378,2812,1455,1026,0,2,26,442,208,274,355,430,763,899,1601,1215,1414,1579,1052,271,256,0,0,1,9,8,8,16,24,43,60,92,45,66,51,30,7,2,0,0,0,9,8,14,7,10,16,18,41,34,76,60,27,5,1,0,0,0,0,0,2,0,0,1,0,2,1,1,1,4,0,0,330,407192,1008704,1249602,1024825,1058201,1112160,1199974,1122707,1158684,1421940,1540546,1405731,1216023,900843,568426,563134,1,1024,417,7438,5262,6551,7775,8588,7685,8630,9843,9999,8301,4495,2876,1487,1051
2022-01-18,246,395249,524501,609355,491746,497862,512061,534363,485483,492188,582474,594253,518145,435872,316385,199769,199703,0,727,169,270,308,303,268,195,164,139,160,141,107,68,49,30,30,81,13200,480848,569811,460986,472235,487825,515982,471636,476660,566828,585727,512551,432879,317387,200378,198509,1,555,209,248,260,248,214,196,134,144,129,123,71,39,17,16,12,4,23,3806,78119,78998,96934,121016,158887,173980,198641,285028,370789,383748,352058,270338,170323,166500,0,0,99,7616,6553,8567,8622,9307,8873,9439,13743,11208,10025,6318,4280,2274,1793,0,2,26,468,221,299,381,485,836,990,1724,1324,1541,1677,1124,310,294,0,0,0,26,13,25,26,55,73,91,123,109,127,98,72,39,38,0,0,0,11,8,17,8,10,16,18,42,34,78,63,27,5,1,0,0,0,2,0,3,1,0,0,0,1,0,2,3,0,0,0,331,408474,1009181,1257764,1031959,1067347,1121291,1209727,1131951,1168497,1436096,1552127,1416063,1222549,905261,570785,565007,1,1282,477,8162,7134,9146,9131,9753,9244,9813,14156,11581,10332,6526,4418,2359,1873
