borough,Ahuntsic–Cartierville,Ahuntsic–Cartierville,Ahuntsic–Cartierville,Ahuntsic–Cartierville,Ahuntsic–Cartierville,Anjou,Anjou,Anjou,Anjou,Anjou,Baie-D'Urfé,Baie-D'Urfé,Baie-D'Urfé,Baie-D'Urfé,Baie-D'Urfé,Beaconsfield,Beaconsfield,Beaconsfield,Beaconsfield,Beaconsfield,Côte-Saint-Luc,Côte-Saint-Luc,Côte-Saint-Luc,Côte-Saint-Luc,Côte-Saint-Luc,Côte-des-Neiges–Notre-Dame-de-Grâce,Côte-des-Neiges–Notre-Dame-de-Grâce,Côte-des-Neiges–Notre-Dame-de-Grâce,Côte-des-Neiges–Notre-Dame-de-Grâce,Côte-des-Neiges–Notre-Dame-de-Grâce,Dollard-des-Ormeaux,Dollard-des-Ormeaux,Dollard-des-Ormeaux,Dollard-des-Ormeaux,Dollard-des-Ormeaux,Dorval,Dorval,Dorval,Dorval,Dorval,Hampstead,Hampstead,Hampstead,Hampstead,Hampstead,Kirkland,Kirkland,Kirkland,Kirkland,Kirkland,L'Île-Bizard–Sainte-Geneviève,L'Île-Bizard–Sainte-Geneviève,L'Île-Bizard–Sainte-Geneviève,L'Île-Bizard–Sainte-Geneviève,L'Île-Bizard–Sainte-Geneviève,LaSalle,LaSalle,LaSalle,LaSalle,LaSalle,Lachine,Lachine,Lachine,Lachine,Lachine,Mercier–Hochelaga-Maisonneuve,Mercier–Hochelaga-Maisonneuve,Mercier–Hochelaga-Maisonneuve,Mercier–Hochelaga-Maisonneuve,Mercier–Hochelaga-Maisonneuve,Mont-Royal,Mont-Royal,Mont-Royal,Mont-Royal,Mont-Royal,Montréal-Est,Montréal-Est,Montréal-Est,Montréal-Est,Montréal-Est,Montréal-Nord,Montréal-Nord,Montréal-Nord,Montréal-Nord,Montréal-Nord,Montréal-Ouest,Montréal-Ouest,Montréal-Ouest,Montréal-Ouest,Montréal-Ouest,Outremont,Outremont,Outremont,Outremont,Outremont,Pierrefonds–Roxboro,Pierrefonds–Roxboro,Pierrefonds–Roxboro,Pierrefonds–Roxboro,Pierrefonds–Roxboro,Plateau-Mont-Royal,Plateau-Mont-Royal,Plateau-Mont-Royal,Plateau-Mont-Royal,Plateau-Mont-Royal,Pointe-Claire,Pointe-Claire,Pointe-Claire,Pointe-Claire,Pointe-Claire,Rivière-des-Prairies–Pointe-aux-Trembles,Rivière-des-Prairies–Pointe-aux-Trembles,Rivière-des-Prairies–Pointe-aux-Trembles,Rivière-des-Prairies–Pointe-aux-Trembles,Rivière-des-Prairies–Pointe-aux-Trembles,Rosemont–La Petite Patrie,Rosemont–La Petite Patrie,Rosemont–La Petite Patrie,Rosemont–La Petite Patrie,Rosemont–La Petite Patrie,Saint-Laurent,Saint-Laurent,Saint-Laurent,Saint-Laurent,Saint-Laurent,Saint-Léonard,Saint-Léonard,Saint-Léonard,Saint-Léonard,Saint-Léonard,Sainte-Anne-de-Bellevue,Sainte-Anne-de-Bellevue,Sainte-Anne-de-Bellevue,Sainte-Anne-de-Bellevue,Sainte-Anne-de-Bellevue,Senneville,Senneville,Senneville,Senneville,Senneville,Sud-Ouest,Sud-Ouest,Sud-Ouest,Sud-Ouest,Sud-Ouest,Verdun,Verdun,Verdun,Verdun,Verdun,Ville-Marie,Ville-Marie,Ville-Marie,Ville-Marie,Ville-Marie,Villeray–Saint-Michel–Parc-Extension,Villeray–Saint-Michel–Parc-Extension,Villeray–Saint-Michel–Parc-Extension,Villeray–Saint-Michel–Parc-Extension,Villeray–Saint-Michel–Parc-Extension,Westmount,Westmount,Westmount,Westmount,Westmount
2020-12-28,442,329.0,> 300-500,5310,65,161,376.0,> 300-500,1712,27,2,52.0,> 50-100,56,1,30,155.0,> 100-200,240,4,120,370.0,> 300-500,1533,17,507,304.0,> 300-500,6066,114,161,329.0,> 300-500,1348,30,52,274.0,> 200-300,471,10,15,215.0,> 200-300,196,1,35,174.0,> 100-200,371,7,105,570.0,> 500,540,11,207,269.0,> 200-300,2950,31,105,236.0,> 200-300,1547,19,326,240.0,> 200-300,4762,26,54,266.0,> 200-300,691,9,17,442.0,> 300-500,129,1,363,431.0,> 300-500,5240,57,3,59.0,> 50-100,73,1,81,338.0,> 300-500,789,12,253,365.0,> 300-500,2012,54,214,206.0,> 200-300,2496,31,73,233.0,> 200-300,604,19,397,372.0,> 300-500,4814,59,301,216.0,> 200-300,4075,54,356,360.0,> 300-500,3658,55,437,558.0,> 500,3682,51,6,121.0,> 100-200,78,0,1,109.0,> 100-200,19,0,159,203.0,> 200-300,2258,32,92,133.0,> 100-200,1805,9,208,233.0,> 200-300,2599,32,473,329.0,> 300-500,5702,91,18,89.0,> 50-100,445,0
2020-12-29,451,336.0,> 300-500,5374,64,162,379.0,> 300-500,1735,23,1,26.0,> 25-50,56,0,27,140.0,> 100-200,240,0,113,348.0,> 300-500,1543,10,508,305.0,> 300-500,6127,61,143,292.0,> 200-300,1352,4,52,274.0,> 200-300,476,5,13,186.0,> 100-200,196,0,36,179.0,> 100-200,375,4,106,576.0,> 500,549,9,218,284.0,> 200-300,2984,34,106,238.0,> 200-300,1561,14,355,261.0,> 200-300,4836,74,43,212.0,> 200-300,689,-2,12,312.0,> 300-500,129,0,364,432.0,> 300-500,5293,53,5,99.0,> 50-100,76,3,90,376.0,> 300-500,802,13,224,323.0,> 300-500,2020,8,208,200.0,> 100-200,2521,25,76,242.0,> 200-300,612,8,393,368.0,> 300-500,4868,54,296,212.0,> 200-300,4117,42,352,356.0,> 300-500,3707,49,444,567.0,> 500,3746,64,7,141.0,> 100-200,79,1,1,109.0,> 100-200,19,0,152,194.0,> 100-200,2279,21,107,155.0,> 100-200,1828,23,211,237.0,> 200-300,2632,33,477,332.0,> 300-500,5785,83,19,94.0,> 50-100,447,2
2021-01-03,505,376.0,> 300-500,5750,376,164,383.0,> 300-500,1849,114,2,52.0,> 50-100,57,1,14,72.0,> 50-100,250,10,102,314.0,> 300-500,1618,75,570,342.0,> 300-500,6522,395,145,297.0,> 200-300,1463,111,39,205.0,> 200-300,500,24,14,201.0,> 200-300,209,13,45,223.0,> 200-300,409,34,86,467.0,> 300-500,615,66,254,331.0,> 300-500,3173,189,132,297.0,> 200-300,1660,99,382,281.0,> 200-300,5118,282,42,207.0,> 200-300,724,35,16,416.0,> 300-500,144,15,474,563.0,> 500,5657,364,15,297.0,> 200-300,87,11,78,326.0,> 300-500,855,53,240,346.0,> 300-500,2198,178,195,188.0,> 100-200,2660,139,69,220.0,> 200-300,654,42,410,384.0,> 300-500,5165,297,367,263.0,> 200-300,4388,271,403,408.0,> 300-500,4006,299,484,618.0,> 500,4115,369,5,101.0,> 100-200,83,4,0,0.0,< 10,19,0,157,201.0,> 200-300,2383,104,129,186.0,> 100-200,1925,97,271,304.0,> 300-500,2838,206,586,407.0,> 300-500,6197,412,29,143.0,> 100-200,474,27
2021-01-04,520,387.0,> 300-500,5830,80,164,383.0,> 300-500,1876,27,2,52.0,> 50-100,58,1,11,57.0,> 50-100,251,1,105,324.0,> 300-500,1638,20,540,324.0,> 300-500,6606,84,122,249.0,> 200-300,1470,7,29,153.0,> 100-200,500,0,20,287.0,> 200-300,216,7,37,184.0,> 100-200,408,-1,79,429.0,> 300-500,619,4,249,324.0,> 300-500,3199,26,117,263.0,> 200-300,1664,4,411,302.0,> 300-500,5173,55,36,178.0,> 100-200,727,3,17,442.0,> 300-500,146,2,477,566.0,> 500,5717,60,14,277.0,> 200-300,87,0,72,301.0,> 300-500,861,6,202,291.0,> 200-300,2214,16,193,186.0,> 100-200,2689,29,54,172.0,> 100-200,658,4,418,392.0,> 300-500,5232,67,364,261.0,> 200-300,4439,51,383,388.0,> 300-500,4041,35,473,604.0,> 500,4155,40,5,101.0,> 100-200,83,0,0,0.0,< 10,19,0,145,186.0,> 100-200,2403,20,126,182.0,> 100-200,1931,6,284,318.0,> 300-500,2883,45,574,399.0,> 300-500,6276,79,30,148.0,> 100-200,475,1
2021-01-05,503,375.0,> 300-500,5877,47,174,407.0,> 300-500,1909,33,2,52.0,> 50-100,58,0,11,57.0,> 50-100,251,0,120,370.0,> 300-500,1663,25,554,333.0,> 300-500,6681,75,135,276.0,> 200-300,1487,17,27,142.0,> 100-200,503,3,21,301.0,> 300-500,217,1,38,189.0,> 100-200,413,5,78,424.0,> 300-500,627,8,285,371.0,> 300-500,3269,70,125,281.0,> 200-300,1686,22,413,304.0,> 300-500,5249,76,41,202.0,> 200-300,730,3,19,494.0,> 300-500,148,2,455,540.0,> 500,5748,31,14,277.0,> 200-300,90,3,65,271.0,> 200-300,867,6,229,330.0,> 300-500,2249,35,190,183.0,> 100-200,2711,22,55,175.0,> 100-200,667,9,410,384.0,> 300-500,5278,46,368,264.0,> 200-300,4485,46,374,378.0,> 300-500,4081,40,460,587.0,> 500,4206,51,6,121.0,> 100-200,85,2,1,109.0,> 100-200,20,1,166,212.0,> 200-300,2445,42,126,182.0,> 100-200,1954,23,276,310.0,> 300-500,2908,25,554,385.0,> 300-500,6339,63,33,162.0,> 100-200,480,5
2021-01-06,575,428.0,> 300-500,5949,72,208,486.0,> 300-500,1943,34,4,105.0,> 100-200,60,2,10,52.0,> 50-100,250,-1,144,444.0,> 300-500,1687,24,665,399.0,> 300-500,6792,111,150,307.0,> 300-500,1502,15,32,169.0,> 100-200,508,5,24,344.0,> 300-500,220,3,41,203.0,> 200-300,416,3,86,467.0,> 300-500,635,8,320,416.0,> 300-500,3304,35,135,303.0,> 300-500,1696,10,471,346.0,> 300-500,5307,58,60,296.0,> 200-300,749,19,24,623.0,> 500,153,5,501,595.0,> 500,5794,46,16,317.0,> 300-500,92,2,79,330.0,> 300-500,881,14,257,371.0,> 300-500,2277,28,216,208.0,> 200-300,2737,26,63,201.0,> 200-300,675,8,453,424.0,> 300-500,5321,43,414,297.0,> 200-300,4531,46,420,425.0,> 300-500,4127,46,517,660.0,> 500,4263,57,8,161.0,> 100-200,87,2,1,109.0,> 100-200,20,0,194,248.0,> 200-300,2473,28,143,207.0,> 200-300,1971,17,305,342.0,> 300-500,2937,29,601,418.0,> 300-500,6386,47,39,192.0,> 100-200,486,6
2021-01-07,648,483.0,> 300-500,6022,73,229,535.0,> 500,1964,21,4,105.0,> 100-200,60,0,13,67.0,> 50-100,253,3,158,487.0,> 300-500,1701,14,734,441.0,> 300-500,6861,69,189,387.0,> 300-500,1541,39,33,174.0,> 100-200,509,1,27,387.0,> 300-500,223,3,53,263.0,> 200-300,428,12,100,543.0,> 500,649,14,367,478.0,> 300-500,3351,47,165,371.0,> 300-500,1726,30,532,391.0,> 300-500,5368,61,64,316.0,> 300-500,753,4,25,649.0,> 500,154,1,541,642.0,> 500,5834,40,16,317.0,> 300-500,92,0,80,334.0,> 300-500,882,1,294,424.0,> 300-500,2314,37,242,233.0,> 200-300,2763,26,71,226.0,> 200-300,683,8,504,472.0,> 300-500,5372,51,443,317.0,> 300-500,4560,29,471,477.0,> 300-500,4178,51,564,720.0,> 500,4310,47,8,161.0,> 100-200,87,0,1,109.0,> 100-200,20,0,217,278.0,> 200-300,2496,23,164,237.0,> 200-300,1992,21,330,370.0,> 300-500,2962,25,659,458.0,> 300-500,6444,58,39,192.0,> 100-200,486,0
2021-01-10,588,438.0,> 300-500,6338,316,199,465.0,> 300-500,2048,84,4,105.0,> 100-200,61,1,25,129.0,> 100-200,275,22,115,354.0,> 300-500,1733,32,607,365.0,> 300-500,7129,268,144,294.0,> 200-300,1607,66,16,84.0,> 50-100,516,7,33,473.0,> 300-500,242,19,39,194.0,> 100-200,448,20,50,272.0,> 200-300,665,16,315,410.0,> 300-500,3488,137,288,647.0,> 500,1948,222,462,340.0,> 300-500,5580,212,46,227.0,> 200-300,770,17,16,416.0,> 300-500,160,6,409,486.0,> 300-500,6066,232,12,238.0,> 200-300,99,7,45,188.0,> 100-200,900,18,220,317.0,> 300-500,2418,104,240,231.0,> 200-300,2900,137,45,143.0,> 100-200,699,16,487,456.0,> 300-500,5652,280,358,256.0,> 200-300,4746,186,374,378.0,> 300-500,4380,202,439,561.0,> 500,4554,244,9,182.0,> 100-200,92,5,1,109.0,> 100-200,20,0,213,273.0,> 200-300,2596,100,129,186.0,> 100-200,2054,62,228,256.0,> 200-300,3066,104,547,380.0,> 300-500,6744,300,21,103.0,> 100-200,495,9
2021-01-11,574,428.0,> 300-500,6404,66,185,432.0,> 300-500,2061,13,3,78.0,> 50-100,61,0,24,124.0,> 100-200,275,0,115,354.0,> 300-500,1753,20,585,351.0,> 300-500,7191,62,146,299.0,> 200-300,1616,9,16,84.0,> 50-100,516,0,30,430.0,> 300-500,246,4,37,184.0,> 100-200,445,-3,46,250.0,> 200-300,665,0,307,399.0,> 300-500,3506,18,289,650.0,> 500,1953,5,437,321.0,> 300-500,5610,30,45,222.0,> 200-300,772,2,21,545.0,> 500,167,7,395,469.0,> 300-500,6112,46,14,277.0,> 200-300,101,2,41,171.0,> 100-200,902,2,218,315.0,> 300-500,2432,14,241,232.0,> 200-300,2930,30,44,140.0,> 100-200,702,3,476,446.0,> 300-500,5708,56,337,241.0,> 200-300,4776,30,371,375.0,> 300-500,4412,32,438,559.0,> 500,4593,39,9,182.0,> 100-200,92,0,1,109.0,> 100-200,20,0,207,265.0,> 200-300,2610,14,134,194.0,> 100-200,2065,11,211,237.0,> 200-300,3094,28,519,361.0,> 300-500,6795,51,24,118.0,> 100-200,499,4
2021-01-12,593,442.0,> 300-500,6470,66,166,388.0,> 300-500,2075,14,3,78.0,> 50-100,61,0,25,129.0,> 100-200,276,1,102,314.0,> 300-500,1765,12,558,335.0,> 300-500,7239,48,154,315.0,> 300-500,1641,25,17,90.0,> 50-100,520,4,31,445.0,> 300-500,248,2,33,164.0,> 100-200,446,1,40,217.0,> 200-300,667,2,284,370.0,> 300-500,3553,47,276,620.0,> 500,1962,9,439,323.0,> 300-500,5688,78,46,227.0,> 200-300,776,4,20,519.0,> 500,168,1,411,488.0,> 300-500,6159,47,12,238.0,> 200-300,102,1,36,150.0,> 100-200,903,1,201,290.0,> 200-300,2450,18,237,228.0,> 200-300,2948,18,40,127.0,> 100-200,707,5,470,440.0,> 300-500,5748,40,345,247.0,> 200-300,4830,54,359,363.0,> 300-500,4440,28,449,573.0,> 500,4655,62,7,141.0,> 100-200,92,0,0,0.0,< 10,20,0,192,246.0,> 200-300,2637,27,124,179.0,> 100-200,2078,13,209,234.0,> 200-300,3117,23,507,352.0,> 300-500,6846,51,21,103.0,> 100-200,501,2
2021-01-13,590,439.0,> 300-500,6539,69,145,339.0,> 300-500,2088,13,1,26.0,> 25-50,61,0,29,150.0,> 100-200,279,3,88,271.0,> 200-300,1775,10,523,314.0,> 300-500,7315,76,163,333.0,> 300-500,1665,24,13,68.0,> 50-100,521,1,30,430.0,> 300-500,250,2,34,169.0,> 100-200,450,4,44,239.0,> 200-300,679,12,307,399.0,> 300-500,3611,58,281,632.0,> 500,1977,15,414,304.0,> 300-500,5721,33,37,182.0,> 100-200,786,10,17,442.0,> 300-500,170,2,422,501.0,> 500,6216,57,11,218.0,> 200-300,103,1,28,117.0,> 100-200,909,6,205,296.0,> 200-300,2482,32,235,226.0,> 200-300,2972,24,40,127.0,> 100-200,715,8,471,441.0,> 300-500,5792,44,342,245.0,> 200-300,4873,43,366,370.0,> 300-500,4493,53,456,582.0,> 500,4719,64,5,101.0,> 100-200,92,0,0,0.0,< 10,20,0,192,246.0,> 200-300,2665,28,118,170.0,> 100-200,2089,11,212,238.0,> 200-300,3149,32,514,357.0,> 300-500,6900,54,21,103.0,> 100-200,507,6
2021-01-14,602,448.0,> 300-500,6624,85,141,329.0,> 300-500,2105,17,1,26.0,> 25-50,61,0,27,140.0,> 100-200,280,1,84,259.0,> 200-300,1785,10,523,314.0,> 300-500,7384,69,135,276.0,> 200-300,1676,11,13,68.0,> 50-100,522,1,29,416.0,> 300-500,252,2,25,124.0,> 100-200,453,3,34,185.0,> 100-200,683,4,289,376.0,> 300-500,3640,29,255,573.0,> 500,1981,4,410,301.0,> 300-500,5778,57,40,197.0,> 100-200,793,7,20,519.0,> 500,174,4,455,540.0,> 500,6289,73,16,317.0,> 300-500,108,5,32,134.0,> 100-200,914,5,182,263.0,> 200-300,2496,14,231,222.0,> 200-300,2994,22,34,108.0,> 100-200,717,2,497,466.0,> 300-500,5869,77,330,236.0,> 200-300,4890,17,371,375.0,> 300-500,4549,56,457,584.0,> 500,4767,48,5,101.0,> 100-200,92,0,0,0.0,< 10,20,0,180,230.0,> 200-300,2676,11,115,166.0,> 100-200,2107,18,217,243.0,> 200-300,3179,30,512,356.0,> 300-500,6956,56,24,118.0,> 100-200,510,3
2021-01-17,494,368.0,> 300-500,6832,208,142,332.0,> 300-500,2190,85,2,52.0,> 50-100,63,2,13,67.0,> 50-100,288,8,89,274.0,> 200-300,1822,37,480,288.0,> 200-300,7609,225,120,245.0,> 200-300,1727,51,20,105.0,> 100-200,536,14,17,244.0,> 200-300,259,7,11,55.0,> 50-100,459,6,64,348.0,> 300-500,729,46,268,349.0,> 300-500,3756,116,64,144.0,> 100-200,2012,31,344,253.0,> 200-300,5924,146,32,158.0,> 100-200,802,9,27,701.0,> 500,187,13,395,469.0,> 300-500,6461,172,12,238.0,> 200-300,111,3,20,83.0,> 50-100,920,6,152,219.0,> 200-300,2570,74,164,158.0,> 100-200,3064,70,41,131.0,> 100-200,740,23,415,389.0,> 300-500,6067,198,261,187.0,> 100-200,5007,117,272,275.0,> 200-300,4652,103,369,471.0,> 300-500,4923,156,1,20.0,> 10-25,93,1,0,0.0,< 10,20,0,135,173.0,> 100-200,2731,55,89,129.0,> 100-200,2143,36,228,256.0,> 200-300,3294,115,409,284.0,> 200-300,7153,197,21,103.0,> 100-200,516,6
2021-01-18,467,348.0,> 300-500,6871,39,148,346.0,> 300-500,2209,19,2,52.0,> 50-100,63,0,14,72.0,> 50-100,289,1,81,250.0,> 200-300,1834,12,468,281.0,> 200-300,7659,50,117,239.0,> 200-300,1733,6,28,148.0,> 100-200,544,8,16,229.0,> 200-300,262,3,14,69.0,> 50-100,459,0,63,342.0,> 300-500,728,-1,254,331.0,> 300-500,3760,4,64,144.0,> 100-200,2017,5,344,253.0,> 200-300,5954,30,31,153.0,> 100-200,803,1,22,571.0,> 500,189,2,386,458.0,> 300-500,6498,37,11,218.0,> 200-300,112,1,20,83.0,> 50-100,922,2,148,214.0,> 200-300,2580,10,161,155.0,> 100-200,3091,27,36,115.0,> 100-200,738,-2,401,376.0,> 300-500,6109,42,255,183.0,> 100-200,5031,24,277,280.0,> 200-300,4689,37,368,470.0,> 300-500,4961,38,1,20.0,> 10-25,93,0,0,0.0,< 10,20,0,138,177.0,> 100-200,2748,17,86,124.0,> 100-200,2151,8,230,258.0,> 200-300,3324,30,395,275.0,> 200-300,7190,37,21,103.0,> 100-200,520,4
2021-01-19,439,327.0,> 300-500,6909,38,156,365.0,> 300-500,2231,22,3,78.0,> 50-100,64,1,19,98.0,> 50-100,295,6,80,247.0,> 200-300,1845,11,480,288.0,> 200-300,7719,60,102,209.0,> 200-300,1743,10,26,137.0,> 100-200,546,2,22,316.0,> 300-500,270,8,14,69.0,> 50-100,460,1,66,358.0,> 300-500,733,5,225,293.0,> 200-300,3778,18,64,144.0,> 100-200,2026,9,298,219.0,> 200-300,5986,32,28,138.0,> 100-200,804,1,23,597.0,> 500,191,2,388,461.0,> 300-500,6547,49,10,198.0,> 100-200,112,0,21,88.0,> 50-100,924,2,151,218.0,> 200-300,2601,21,167,161.0,> 100-200,3115,24,39,124.0,> 100-200,746,8,390,365.0,> 300-500,6138,29,225,161.0,> 100-200,5055,24,307,311.0,> 300-500,4747,58,353,451.0,> 300-500,5008,47,1,20.0,> 10-25,93,0,0,0.0,< 10,20,0,128,164.0,> 100-200,2765,17,84,121.0,> 100-200,2162,11,242,271.0,> 200-300,3359,35,413,287.0,> 200-300,7259,69,24,118.0,> 100-200,525,5
2021-01-20,442,329.0,> 300-500,6981,72,160,374.0,> 300-500,2248,17,4,105.0,> 100-200,65,1,18,93.0,> 50-100,297,2,78,240.0,> 200-300,1853,8,469,282.0,> 200-300,7784,65,106,217.0,> 200-300,1771,28,35,184.0,> 100-200,556,10,24,344.0,> 300-500,274,4,12,60.0,> 50-100,462,2,67,364.0,> 300-500,746,13,193,251.0,> 200-300,3804,26,63,142.0,> 100-200,2040,14,307,226.0,> 200-300,6028,42,20,99.0,> 50-100,806,2,22,571.0,> 500,192,1,382,453.0,> 300-500,6598,51,10,198.0,> 100-200,113,1,16,67.0,> 50-100,925,1,145,209.0,> 200-300,2627,26,161,155.0,> 100-200,3133,18,33,105.0,> 100-200,748,2,381,357.0,> 300-500,6173,35,208,149.0,> 100-200,5081,26,294,297.0,> 200-300,4787,40,325,415.0,> 300-500,5044,36,1,20.0,> 10-25,93,0,0,0.0,< 10,20,0,122,156.0,> 100-200,2787,22,95,137.0,> 100-200,2184,22,241,270.0,> 200-300,3390,31,412,286.0,> 200-300,7312,53,23,113.0,> 100-200,530,5
2021-01-21,400,298.0,> 200-300,7024,43,168,393.0,> 300-500,2273,25,5,131.0,> 100-200,66,1,21,109.0,> 100-200,301,4,70,216.0,> 200-300,1855,2,455,273.0,> 200-300,7839,55,118,241.0,> 200-300,1794,23,37,195.0,> 100-200,559,3,24,344.0,> 300-500,276,2,12,60.0,> 50-100,465,3,77,418.0,> 300-500,760,14,193,251.0,> 200-300,3833,29,77,173.0,> 100-200,2058,18,293,215.0,> 200-300,6071,43,15,74.0,> 50-100,808,2,18,468.0,> 300-500,192,0,375,445.0,> 300-500,6664,66,7,139.0,> 100-200,115,2,14,58.0,> 50-100,928,3,159,229.0,> 200-300,2655,28,164,158.0,> 100-200,3158,25,35,112.0,> 100-200,752,4,354,332.0,> 300-500,6223,50,217,155.0,> 100-200,5107,26,264,267.0,> 200-300,4813,26,339,433.0,> 300-500,5106,62,1,20.0,> 10-25,93,0,0,0.0,< 10,20,0,128,164.0,> 100-200,2804,17,93,134.0,> 100-200,2200,16,228,256.0,> 200-300,3407,17,416,289.0,> 200-300,7372,60,23,113.0,> 100-200,533,3
2021-01-24,339,253.0,> 200-300,7171,147,148,346.0,> 300-500,2338,65,3,78.0,> 50-100,66,0,19,98.0,> 50-100,307,6,45,139.0,> 100-200,1867,12,387,232.0,> 200-300,7996,157,102,209.0,> 200-300,1829,35,36,190.0,> 100-200,572,13,22,316.0,> 300-500,281,5,15,74.0,> 50-100,474,9,48,261.0,> 200-300,777,17,137,178.0,> 100-200,3893,60,81,182.0,> 100-200,2093,35,248,182.0,> 100-200,6172,101,15,74.0,> 50-100,817,9,7,182.0,> 100-200,194,2,315,374.0,> 300-500,6776,112,6,119.0,> 100-200,117,2,25,104.0,> 100-200,945,17,141,203.0,> 200-300,2711,56,151,145.0,> 100-200,3215,57,21,67.0,> 50-100,761,9,282,264.0,> 200-300,6349,126,200,143.0,> 100-200,5207,100,243,246.0,> 200-300,4895,82,296,378.0,> 300-500,5219,113,5,101.0,> 100-200,98,5,1,109.0,> 100-200,21,1,125,160.0,> 100-200,2856,52,102,147.0,> 100-200,2245,45,191,214.0,> 200-300,3485,78,395,275.0,> 200-300,7548,176,26,128.0,> 100-200,542,9
2021-01-25,359,267.0,> 200-300,7230,59,151,353.0,> 300-500,2360,22,4,105.0,> 100-200,67,1,23,119.0,> 100-200,312,5,36,111.0,> 100-200,1870,3,384,231.0,> 200-300,8043,47,112,229.0,> 200-300,1845,16,31,163.0,> 100-200,575,3,21,301.0,> 300-500,283,2,17,84.0,> 50-100,476,2,52,282.0,> 200-300,780,3,141,183.0,> 100-200,3901,8,91,205.0,> 200-300,2108,15,247,182.0,> 100-200,6201,29,16,79.0,> 50-100,819,2,6,156.0,> 100-200,195,1,315,374.0,> 300-500,6813,37,6,119.0,> 100-200,118,1,24,100.0,> 50-100,946,1,158,228.0,> 200-300,2738,27,133,128.0,> 100-200,3224,9,24,76.0,> 50-100,762,1,273,256.0,> 200-300,6382,33,189,135.0,> 100-200,5220,13,253,256.0,> 200-300,4942,47,279,356.0,> 300-500,5240,21,8,161.0,> 100-200,101,3,1,109.0,> 100-200,21,0,115,147.0,> 100-200,2863,7,101,146.0,> 100-200,2252,7,175,196.0,> 100-200,3499,14,389,270.0,> 200-300,7579,31,29,143.0,> 100-200,549,7
2021-01-26,376,280.0,> 200-300,7285,55,146,341.0,> 300-500,2377,17,3,78.0,> 50-100,67,0,20,103.0,> 100-200,315,3,34,105.0,> 100-200,1879,9,384,231.0,> 200-300,8103,60,107,219.0,> 200-300,1850,5,30,158.0,> 100-200,576,1,13,186.0,> 100-200,283,0,16,79.0,> 50-100,476,0,49,266.0,> 200-300,782,2,144,187.0,> 100-200,3922,21,88,198.0,> 100-200,2114,6,250,184.0,> 100-200,6236,35,17,84.0,> 50-100,821,2,3,78.0,> 50-100,194,-1,306,363.0,> 300-500,6853,40,7,139.0,> 100-200,119,1,22,92.0,> 50-100,946,0,147,212.0,> 200-300,2748,10,127,122.0,> 100-200,3242,18,18,57.0,> 50-100,764,2,284,266.0,> 200-300,6422,40,185,133.0,> 100-200,5240,20,244,247.0,> 200-300,4991,49,266,340.0,> 300-500,5274,34,8,161.0,> 100-200,101,0,1,109.0,> 100-200,21,0,120,154.0,> 100-200,2885,22,99,143.0,> 100-200,2261,9,161,181.0,> 100-200,3520,21,376,261.0,> 200-300,7635,56,32,158.0,> 100-200,557,8
2021-01-27,371,276.0,> 200-300,7352,67,147,343.0,> 300-500,2395,18,2,52.0,> 50-100,67,0,20,103.0,> 100-200,317,2,36,111.0,> 100-200,1889,10,360,216.0,> 200-300,8144,41,85,174.0,> 100-200,1856,6,21,111.0,> 100-200,577,1,11,158.0,> 100-200,285,2,15,74.0,> 50-100,477,1,38,206.0,> 200-300,784,2,140,182.0,> 100-200,3944,22,97,218.0,> 200-300,2137,23,240,176.0,> 100-200,6268,32,20,99.0,> 50-100,826,5,4,104.0,> 100-200,196,2,297,353.0,> 300-500,6895,42,5,99.0,> 50-100,118,-1,27,113.0,> 100-200,952,6,130,188.0,> 100-200,2757,9,118,113.0,> 100-200,3251,9,15,48.0,> 25-50,763,-1,296,277.0,> 200-300,6469,47,191,137.0,> 100-200,5272,32,259,262.0,> 200-300,5046,55,262,335.0,> 300-500,5306,32,8,161.0,> 100-200,101,0,1,109.0,> 100-200,21,0,102,131.0,> 100-200,2889,4,88,127.0,> 100-200,2272,11,147,165.0,> 100-200,3537,17,369,257.0,> 200-300,7681,46,31,153.0,> 100-200,561,4
2021-01-28,389,290.0,> 200-300,7413,61,134,313.0,> 300-500,2407,12,1,26.0,> 25-50,67,0,15,78.0,> 50-100,316,-1,32,99.0,> 50-100,1887,-2,357,214.0,> 200-300,8196,52,74,151.0,> 100-200,1868,12,19,100.0,> 50-100,578,1,10,143.0,> 100-200,286,1,12,60.0,> 50-100,477,0,27,147.0,> 100-200,787,3,124,161.0,> 100-200,3957,13,78,175.0,> 100-200,2136,-1,242,178.0,> 100-200,6313,45,23,113.0,> 100-200,831,5,5,130.0,> 100-200,197,1,261,310.0,> 300-500,6925,30,3,59.0,> 50-100,118,0,28,117.0,> 100-200,956,4,118,170.0,> 100-200,2773,16,106,102.0,> 100-200,3264,13,11,35.0,> 25-50,763,0,303,284.0,> 200-300,6526,57,185,133.0,> 100-200,5292,20,265,268.0,> 200-300,5078,32,248,317.0,> 300-500,5354,48,8,161.0,> 100-200,101,0,1,109.0,> 100-200,21,0,89,114.0,> 100-200,2893,4,79,114.0,> 100-200,2279,7,136,153.0,> 100-200,3543,6,346,241.0,> 200-300,7718,37,31,153.0,> 100-200,564,3
