date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-08-12,37091,443561,533406,619159,501502,508151,520891,541466,490836,496792,587035,598473,522036,438752,318425,200994,201111,2,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,19705,341555,511207,585227,475576,486921,500663,526891,480326,484101,573821,591058,516663,435689,319438,201836,200613,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3962,42140,128300,247466,213483,247508,279960,332490,329707,352631,457801,522268,485241,414665,314605,198402,196000,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,78,8267,29312,50284,55388,80404,95861,124877,139270,165613,252328,370072,392510,353628,279743,179474,177529,0,0,2,0,1,5,1,0,4,3,1,0,3,0,2,1,0,7,265,6433,15558,20106,33441,42621,58800,72513,96322,170652,364079,498868,513827,452653,314198,329073,0,0,1,3,6,8,7,16,8,12,20,47,62,47,42,40,14,60843,835788,1208658,1517694,1266055,1356425,1439996,1584524,1512652,1595459,2041637,2445950,2415318,2156561,1684864,1094904,1104326,3,1,5,4,7,14,9,17,13,16,22,48,65,47,44,41,14
2024-08-13,37091,443562,533406,619160,501505,508154,520892,541466,490836,496793,587038,598473,522038,438752,318425,200994,201111,0,1,0,1,3,3,1,0,0,1,3,0,2,0,0,0,0,19705,341555,511207,585227,475576,486921,500663,526891,480327,484101,573821,591058,516663,435689,319440,201836,200613,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3962,42141,128301,247466,213484,247509,279961,332490,329707,352631,457801,522268,485241,414665,314605,198402,196000,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,78,8267,29314,50285,55390,80409,95863,124880,139271,165613,252332,370074,392511,353630,279744,179475,177530,0,0,2,1,2,5,2,3,1,0,4,2,1,2,1,1,1,7,265,6434,15562,20110,33455,42631,58807,72525,96338,170677,364144,498958,513913,452714,314230,329100,0,0,1,4,4,14,10,7,12,16,25,65,90,86,61,32,27,60843,835790,1208662,1517700,1266065,1356448,1440010,1584534,1512666,1595476,2041669,2446017,2415411,2156649,1684928,1094937,1104354,0,2,4,6,10,23,14,10,14,17,32,67,93,88,64,33,28
2024-08-14,37093,443562,533407,619162,501505,508156,520892,541466,490837,496793,587038,598474,522039,438753,318425,200994,201111,2,0,1,2,0,2,0,0,1,0,0,1,1,1,0,0,0,19705,341555,511207,585227,475576,486921,500663,526891,480327,484101,573821,591058,516663,435689,319440,201836,200613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3962,42144,128302,247466,213485,247512,279961,332491,329708,352632,457802,522268,485242,414665,314605,198403,196000,0,3,1,0,1,3,0,1,1,1,1,0,1,0,0,1,0,78,8267,29315,50286,55391,80412,95865,124882,139276,165614,252333,370076,392511,353630,279745,179475,177530,0,0,1,1,1,3,2,2,5,1,1,2,0,0,1,0,0,7,266,6435,15564,20115,33465,42639,58811,72537,96351,170700,364195,499022,513965,452764,314267,329123,0,1,1,2,5,10,8,4,12,13,23,51,64,52,50,37,23,60845,835794,1208666,1517705,1266072,1356466,1440020,1584541,1512685,1595491,2041694,2446071,2415477,2156702,1684979,1094975,1104377,2,4,4,5,7,18,10,7,19,15,25,54,66,53,51,38,23
2024-08-15,37093,443564,533407,619163,501508,508156,520893,541466,490837,496793,587038,598474,522039,438753,318425,200994,201111,0,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,19707,341557,511208,585228,475576,486921,500663,526891,480327,484101,573822,591058,516663,435690,319440,201836,200613,2,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3962,42146,128304,247466,213485,247513,279961,332492,329709,352632,457803,522269,485243,414665,314606,198403,196000,0,2,2,0,0,1,0,1,1,0,1,1,1,0,1,0,0,79,8268,29317,50286,55392,80414,95867,124882,139278,165617,252338,370078,392513,353630,279745,179475,177530,1,1,2,0,1,2,2,0,2,3,5,2,2,0,0,0,0,7,267,6435,15566,20119,33472,42645,58829,72549,96370,170724,364243,499081,514029,452831,314298,329144,0,1,0,2,4,7,6,18,12,19,24,48,59,64,67,31,21,60848,835802,1208671,1517709,1266080,1356476,1440029,1584560,1512700,1595513,2041725,2446122,2415539,2156767,1685047,1095006,1104398,3,8,5,4,8,10,9,19,15,22,31,51,62,65,68,31,21
2024-08-16,37094,443568,533407,619164,501508,508158,520893,541466,490837,496793,587038,598474,522039,438753,318425,200994,201111,1,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,19709,341557,511209,585228,475576,486922,500663,526892,480327,484101,573822,591058,516663,435690,319440,201836,200613,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3962,42149,128306,247467,213485,247513,279962,332492,329711,352632,457803,522269,485245,414665,314606,198403,196000,0,3,2,1,0,0,1,0,2,0,0,0,2,0,0,0,0,79,8268,29317,50286,55395,80415,95868,124884,139278,165620,252339,370079,392514,353631,279746,179476,177532,0,0,0,0,3,1,1,2,0,3,1,1,1,1,1,1,2,7,267,6435,15569,20127,33480,42656,58841,72564,96396,170741,364281,499138,514082,452869,314329,329159,0,0,0,3,8,8,11,12,15,26,17,38,57,53,38,31,15,60851,835809,1208674,1517714,1266091,1356488,1440042,1584575,1512717,1595542,2041743,2446161,2415599,2156821,1685086,1095038,1104415,3,7,3,5,11,12,13,15,17,29,18,39,60,54,39,32,17
2024-08-17,37095,443569,533407,619165,501510,508159,520894,541466,490838,496793,587038,598475,522039,438753,318425,200994,201111,1,1,0,1,2,1,1,0,1,0,0,1,0,0,0,0,0,19710,341558,511210,585228,475576,486924,500664,526893,480327,484101,573822,591059,516663,435690,319440,201836,200613,1,1,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,3964,42152,128306,247468,213487,247515,279962,332492,329711,352632,457803,522269,485245,414665,314606,198403,196000,2,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,79,8268,29319,50288,55398,80418,95869,124885,139281,165621,252340,370082,392514,353631,279746,179476,177532,0,0,2,2,3,3,1,1,3,1,1,3,0,0,0,0,0,7,268,6435,15572,20136,33485,42661,58851,72573,96413,170761,364319,499180,514130,452883,314345,329165,0,1,0,3,9,5,5,10,9,17,20,38,42,48,14,16,6,60855,835815,1208677,1517721,1266107,1356501,1440050,1584587,1512730,1595560,2041764,2446204,2415641,2156869,1685100,1095054,1104421,4,6,3,7,16,13,8,12,13,18,21,43,42,48,14,16,6
2024-08-18,37096,443569,533407,619165,501511,508159,520894,541467,490838,496793,587038,598475,522039,438753,318425,200995,201111,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,19712,341558,511210,585228,475576,486924,500664,526893,480327,484101,573822,591059,516663,435690,319440,201836,200613,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3964,42152,128306,247468,213487,247515,279962,332492,329711,352632,457803,522269,485245,414665,314606,198403,196000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,8268,29319,50288,55399,80418,95869,124885,139281,165621,252340,370082,392514,353631,279746,179476,177532,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,268,6435,15574,20136,33485,42666,58856,72574,96417,170765,364333,499189,514141,452890,314349,329168,0,0,0,2,0,0,5,5,1,4,4,14,9,11,7,4,3,60858,835815,1208677,1517723,1266109,1356501,1440055,1584593,1512731,1595564,2041768,2446218,2415650,2156880,1685107,1095059,1104424,3,0,0,2,2,0,5,6,1,4,4,14,9,11,7,5,3
2024-08-19,37099,443570,533410,619167,501513,508159,520894,541469,490838,496794,587038,598475,522039,438753,318425,200995,201111,3,1,3,2,2,0,0,2,0,1,0,0,0,0,0,0,0,19713,341558,511210,585228,475577,486924,500665,526893,480327,484101,573822,591059,516663,435690,319440,201836,200613,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3965,42152,128306,247468,213487,247517,279962,332493,329711,352633,457804,522269,485246,414665,314606,198403,196001,1,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,1,79,8268,29320,50289,55400,80421,95872,124885,139281,165622,252341,370082,392515,353632,279748,179476,177532,0,0,1,1,1,3,3,0,0,1,1,0,1,1,2,0,0,7,270,6440,15577,20139,33490,42676,58864,72583,96433,170778,364375,499249,514197,452925,314375,329186,0,2,5,3,3,5,10,8,9,16,13,42,60,56,35,26,18,60863,835818,1208686,1517729,1266116,1356511,1440069,1584604,1512740,1595583,2041783,2446260,2415712,2156937,1685144,1095085,1104443,5,3,9,6,7,10,14,11,9,19,15,42,62,57,37,26,19
2024-08-20,37101,443571,533411,619167,501517,508163,520895,541470,490838,496794,587039,598477,522039,438753,318425,200995,201111,2,1,1,0,4,4,1,1,0,0,1,2,0,0,0,0,0,19713,341558,511210,585229,475578,486924,500665,526893,480327,484101,573822,591059,516663,435690,319440,201836,200613,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3965,42152,128306,247470,213488,247518,279966,332494,329711,352633,457804,522269,485246,414666,314607,198403,196002,0,0,0,2,1,1,4,1,0,0,0,0,0,1,1,0,1,79,8268,29320,50291,55400,80427,95874,124885,139282,165626,252342,370084,392515,353632,279748,179476,177532,0,0,0,2,0,6,2,0,1,4,1,2,0,0,0,0,0,7,270,6440,15579,20143,33496,42684,58871,72595,96452,170818,364443,499346,514275,452990,314404,329211,0,0,0,2,4,6,8,7,12,19,40,68,97,78,65,29,25,60865,835819,1208687,1517736,1266126,1356528,1440084,1584613,1512753,1595606,2041825,2446332,2415809,2157016,1685210,1095114,1104469,2,1,1,7,10,17,15,9,13,23,42,72,97,79,66,29,26
2024-08-21,37101,443571,533411,619167,501518,508163,520896,541470,490839,496794,587040,598477,522039,438753,318425,200995,201111,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,19713,341558,511210,585229,475579,486925,500665,526893,480327,484101,573822,591059,516663,435690,319440,201836,200613,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3965,42152,128306,247472,213490,247518,279969,332496,329711,352634,457804,522270,485247,414666,314607,198403,196002,0,0,0,2,2,0,3,2,0,1,0,1,1,0,0,0,0,79,8268,29321,50292,55406,80429,95875,124886,139282,165629,252344,370086,392515,353632,279748,179476,177532,0,0,1,1,6,2,1,1,0,3,2,2,0,0,0,0,0,7,271,6440,15582,20149,33501,42693,58885,72608,96467,170850,364494,499420,514337,453036,314431,329237,0,1,0,3,6,5,9,14,13,15,32,51,74,62,46,27,26,60865,835820,1208688,1517742,1266142,1356536,1440098,1584630,1512767,1595625,2041860,2446386,2415884,2157078,1685256,1095141,1104495,0,1,1,6,16,8,14,17,14,19,35,54,75,62,46,27,26
2024-08-22,37102,443571,533411,619168,501519,508165,520896,541471,490839,496794,587040,598477,522039,438753,318425,200995,201111,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,19714,341558,511210,585229,475579,486925,500665,526893,480327,484101,573822,591059,516663,435690,319440,201836,200613,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3965,42152,128306,247473,213492,247519,279969,332496,329711,352634,457805,522270,485248,414667,314607,198403,196002,0,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0,79,8268,29321,50292,55406,80431,95878,124889,139285,165629,252347,370088,392516,353632,279748,179476,177532,0,0,0,0,0,2,3,3,3,0,3,2,1,0,0,0,0,7,271,6441,15590,20152,33510,42701,58895,72622,96486,170875,364566,499489,514402,453077,314453,329260,0,0,1,8,3,9,8,10,14,19,25,72,69,65,41,22,23,60867,835820,1208689,1517752,1266148,1356550,1440109,1584644,1512784,1595644,2041889,2446460,2415955,2157144,1685297,1095163,1104518,2,0,1,10,6,14,11,14,17,19,29,74,71,66,41,22,23
2024-08-23,37102,443571,533411,619170,501519,508165,520898,541472,490840,496795,587040,598477,522039,438753,318425,200995,201111,0,0,0,2,0,0,2,1,1,1,0,0,0,0,0,0,0,19714,341559,511210,585229,475579,486925,500665,526893,480328,484101,573822,591059,516663,435690,319440,201836,200613,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3965,42153,128307,247475,213493,247521,279969,332497,329711,352635,457805,522272,485249,414667,314607,198403,196004,0,1,1,2,1,2,0,1,0,1,0,2,1,0,0,0,2,80,8268,29324,50295,55408,80434,95881,124890,139288,165631,252350,370090,392519,353634,279748,179476,177532,1,0,3,3,2,3,3,1,3,2,3,2,3,2,0,0,0,7,271,6441,15595,20155,33514,42714,58908,72633,96502,170899,364616,499555,514438,453114,314472,329276,0,0,0,5,3,4,13,13,11,16,24,50,66,36,37,19,16,60868,835822,1208693,1517764,1266154,1356559,1440127,1584660,1512800,1595664,2041916,2446514,2416025,2157182,1685334,1095182,1104536,1,2,4,12,6,9,18,16,16,20,27,54,70,38,37,19,18
2024-08-24,37105,443574,533412,619170,501519,508165,520898,541473,490840,496795,587041,598477,522039,438753,318425,200995,201111,3,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,19718,341559,511210,585229,475579,486925,500666,526893,480328,484102,573822,591059,516663,435690,319440,201836,200613,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3966,42154,128309,247475,213493,247522,279969,332497,329711,352635,457805,522272,485249,414667,314607,198403,196004,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,81,8269,29326,50296,55409,80436,95881,124891,139288,165631,252351,370090,392520,353634,279748,179476,177532,1,1,2,1,1,2,0,1,0,0,1,0,1,0,0,0,0,7,273,6443,15599,20156,33514,42721,58920,72643,96511,170930,364652,499590,514470,453136,314483,329282,0,2,2,4,1,0,7,12,10,9,31,36,35,32,22,11,6,60877,835829,1208700,1517769,1266156,1356562,1440135,1584674,1512810,1595674,2041949,2446550,2416061,2157214,1685356,1095193,1104542,9,7,7,5,2,3,8,14,10,10,33,36,36,32,22,11,6
2024-08-25,37106,443574,533413,619170,501519,508165,520898,541473,490840,496795,587041,598477,522039,438753,318425,200995,201111,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19718,341559,511210,585229,475579,486925,500666,526893,480328,484102,573822,591059,516663,435690,319440,201836,200613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3966,42154,128309,247475,213493,247526,279969,332497,329711,352635,457805,522272,485249,414667,314607,198403,196004,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,83,8269,29326,50296,55411,80436,95881,124892,139288,165631,252351,370090,392520,353634,279748,179476,177532,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,7,273,6445,15601,20159,33520,42728,58921,72652,96513,170939,364662,499595,514480,453140,314490,329284,0,0,2,2,3,6,7,1,9,2,9,10,5,10,4,7,2,60880,835829,1208703,1517771,1266161,1356572,1440142,1584676,1512819,1595676,2041958,2446560,2416066,2157224,1685360,1095200,1104544,3,0,3,2,5,10,7,2,9,2,9,10,5,10,4,7,2
2024-08-26,37109,443574,533413,619171,501520,508166,520898,541473,490840,496795,587041,598477,522040,438753,318425,200995,201111,3,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,19719,341559,511210,585229,475579,486925,500666,526893,480329,484102,573822,591059,516664,435691,319440,201836,200613,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3968,42157,128310,247477,213494,247526,279971,332497,329711,352635,457806,522272,485249,414668,314607,198403,196004,2,3,1,2,1,0,2,0,0,0,1,0,0,1,0,0,0,83,8270,29328,50297,55412,80439,95883,124892,139288,165632,252356,370092,392523,353637,279748,179477,177532,0,1,2,1,1,3,2,0,0,1,5,2,3,3,0,1,0,7,273,6448,15607,20167,33529,42736,58931,72664,96528,170971,364720,499682,514537,453201,314526,329314,0,0,3,6,8,9,8,10,12,15,32,58,87,57,61,36,30,60886,835833,1208709,1517781,1266172,1356585,1440154,1584686,1512832,1595692,2041996,2446620,2416158,2157286,1685421,1095237,1104574,6,4,6,10,11,13,12,10,13,16,38,60,92,62,61,37,30
2024-08-27,37109,443574,533413,619171,501520,508168,520899,541473,490840,496795,587041,598477,522041,438754,318425,200995,201111,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,19719,341559,511210,585229,475579,486925,500666,526893,480329,484102,573822,591060,516664,435691,319440,201836,200613,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3969,42157,128311,247477,213494,247526,279972,332498,329711,352635,457806,522273,485249,414668,314607,198403,196004,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,83,8270,29328,50301,55414,80441,95883,124894,139290,165633,252356,370092,392523,353639,279749,179477,177532,0,0,0,4,2,2,0,2,2,1,0,0,0,2,1,0,0,7,273,6449,15613,20174,33535,42746,58935,72671,96547,170997,364791,499763,514615,453259,314573,329353,0,0,1,6,7,6,10,4,7,19,26,71,81,78,58,47,39,60887,835833,1208711,1517791,1266181,1356595,1440166,1584693,1512841,1595712,2042022,2446693,2416240,2157367,1685480,1095284,1104613,1,0,2,10,9,10,12,7,9,20,26,73,82,81,59,47,39
2024-08-28,37112,443574,533413,619171,501522,508168,520899,541473,490840,496796,587041,598477,522043,438754,318425,200995,201111,3,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,19719,341560,511210,585229,475580,486925,500666,526893,480329,484102,573822,591060,516664,435691,319441,201836,200613,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3970,42159,128311,247477,213494,247526,279973,332499,329711,352635,457806,522274,485249,414668,314607,198403,196004,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,83,8270,29328,50303,55417,80443,95883,124895,139290,165633,252356,370093,392525,353643,279749,179478,177532,0,0,0,2,3,2,0,1,0,0,0,1,2,4,0,1,0,7,273,6450,15615,20176,33542,42750,58943,72685,96564,171030,364860,499851,514721,453329,314624,329374,0,0,1,2,2,7,4,8,14,17,33,69,88,106,70,51,21,60891,835836,1208712,1517795,1266189,1356604,1440171,1584703,1512855,1595730,2042055,2446764,2416332,2157477,1685551,1095336,1104634,4,3,1,4,8,9,5,10,14,18,33,71,92,110,71,52,21
