date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-09-10,15971,437089,532198,616742,498606,504880,518194,539401,489471,495679,585851,596925,520405,437515,317456,200451,200552,466,111,19,8,6,13,10,10,3,6,6,7,10,4,3,0,1,133,331444,509164,583402,473516,484831,498926,525492,479387,483274,573027,590111,515758,434984,318926,201464,200056,3,158,24,10,12,16,13,4,10,4,7,5,5,4,1,0,0,8,2966,102351,236280,204038,236632,270497,323472,321781,345046,449910,515325,479603,410635,311733,196340,193273,0,508,296,51,48,60,78,73,65,55,62,40,27,10,9,2,2,3,12,1686,15805,16774,24679,32016,44486,53628,70899,123607,247134,293754,288751,236611,154940,152875,0,1,141,223,217,367,510,766,829,850,1172,941,657,403,264,98,70,0,1,46,303,332,504,773,1330,1825,2813,5779,15232,23272,32865,37495,34568,46226,0,0,1,24,21,27,44,58,82,110,210,627,858,1386,1315,909,497,16115,771512,1145445,1452532,1193266,1251526,1320406,1434181,1346092,1397711,1738174,1964727,1832792,1604750,1222221,787763,792982,469,778,481,316,304,483,655,911,989,1025,1457,1620,1557,1807,1592,1009,570
2022-09-11,16033,437128,532203,616754,498613,504886,518196,539404,489475,495680,585851,596926,520407,437518,317457,200452,200553,62,39,5,12,7,6,2,3,4,1,0,1,2,3,1,1,1,134,331490,509173,583407,473524,484837,498930,525500,479389,483275,573028,590111,515758,434985,318926,201466,200056,1,46,9,5,8,6,4,8,2,1,1,0,0,1,0,2,0,8,3201,102459,236306,204055,236655,270528,323507,321810,345072,449930,515343,479614,410643,311736,196344,193274,0,235,108,26,17,23,31,35,29,26,20,18,11,8,3,4,1,3,13,1730,15895,16885,24820,32261,44850,53998,71303,124086,247543,294054,288934,236715,154991,152937,0,1,44,90,111,141,245,364,370,404,479,409,300,183,104,51,62,0,1,46,316,343,532,791,1365,1860,2859,5891,15562,23702,33573,38127,34946,46517,0,0,0,13,11,28,18,35,35,46,112,330,430,708,632,378,291,16178,771833,1145611,1452678,1193420,1251730,1320706,1434626,1346532,1398189,1738786,1965485,1833535,1605653,1222961,788199,793337,63,321,166,146,154,204,300,445,440,478,612,758,743,903,740,436,355
2022-09-12,16071,437138,532206,616759,498623,504896,518200,539411,489481,495683,585854,596932,520413,437525,317460,200454,200554,38,10,3,5,10,10,4,7,6,3,3,6,6,7,3,2,1,135,331503,509178,583417,473533,484844,498938,525503,479397,483280,573031,590116,515759,434985,318928,201468,200059,1,13,5,10,9,7,8,3,8,5,3,5,1,0,2,2,3,8,3272,102502,236342,204096,236708,270573,323543,321852,345108,449965,515378,479639,410665,311761,196359,193317,0,71,43,36,41,53,45,36,42,36,35,35,25,22,25,15,43,3,13,1755,15987,17048,25060,32600,45257,54461,71793,124835,248385,294748,289429,237085,155307,153360,0,0,25,92,163,240,339,407,463,490,749,842,694,495,370,316,423,0,1,47,321,352,557,812,1402,1897,2936,6078,16283,24892,35479,40065,36405,48289,0,0,1,5,9,25,21,37,37,77,187,721,1190,1906,1938,1459,1772,16217,771927,1145688,1452826,1193652,1252065,1321123,1435116,1347088,1398800,1739763,1967094,1835451,1608083,1225299,789993,795579,39,94,77,148,232,335,417,490,556,611,977,1609,1916,2430,2338,1794,2242
2022-09-13,16169,437160,532210,616767,498640,504909,518214,539426,489483,495688,585860,596938,520419,437527,317467,200458,200558,98,22,4,8,17,13,14,15,2,5,6,6,6,2,7,4,4,136,331528,509184,583426,473545,484869,498945,525508,479403,483290,573037,590117,515761,434987,318932,201471,200062,1,25,6,9,12,25,7,5,6,10,6,1,2,2,4,3,3,8,3389,102577,236388,204170,236766,270622,323596,321895,345166,450013,515426,479680,410705,311796,196384,193349,0,117,75,46,74,58,49,53,43,58,48,48,41,40,35,25,32,3,13,1785,16126,17259,25386,33034,45826,55064,72480,125928,249469,295769,290129,237627,155634,153811,0,0,30,139,211,326,434,569,603,687,1093,1084,1021,700,542,327,451,0,1,48,329,363,577,838,1451,1965,3044,6322,17304,26693,38194,42847,38524,50413,0,0,1,8,11,20,26,49,68,108,244,1021,1801,2715,2782,2119,2124,16316,772091,1145804,1453036,1193977,1252507,1321653,1435807,1347810,1399668,1741160,1969254,1838322,1611542,1228669,792471,798193,99,164,116,210,325,442,530,691,722,868,1397,2160,2871,3459,3370,2478,2614
2022-09-14,16252,437175,532218,616785,498658,504935,518221,539433,489494,495698,585869,596947,520424,437534,317474,200458,200561,83,15,8,18,18,26,7,7,11,10,9,9,5,7,7,0,3,145,331562,509201,583443,473559,484884,498954,525516,479413,483296,573041,590121,515770,434988,318932,201473,200063,9,34,17,17,14,15,9,8,10,6,4,4,9,1,0,2,1,8,3478,102660,236438,204229,236838,270682,323654,321946,345212,450072,515476,479729,410734,311815,196401,193391,0,89,83,50,59,72,60,58,51,46,59,50,49,29,19,17,42,3,13,1842,16271,17491,25715,33488,46454,55765,73189,127154,250748,296983,290901,238209,156025,154505,0,0,57,145,232,329,454,628,701,709,1226,1279,1214,772,582,391,694,0,1,48,332,384,600,864,1503,2039,3156,6576,18459,28531,41108,45875,40803,53112,0,0,0,3,21,23,26,52,74,112,254,1155,1838,2914,3028,2279,2699,16408,772229,1145969,1453269,1194321,1252972,1322209,1436560,1348657,1400551,1742712,1971751,1841437,1615265,1232305,795160,801632,92,138,165,233,344,465,556,753,847,883,1552,2497,3115,3723,3636,2689,3439
2022-09-15,16397,437205,532230,616797,498667,504957,518228,539441,489502,495703,585874,596955,520436,437538,317479,200464,200565,145,30,12,12,9,22,7,8,8,5,5,8,12,4,5,6,4,148,331615,509214,583451,473573,484895,498961,525531,479416,483304,573046,590126,515774,434991,318933,201476,200067,3,53,13,8,14,11,7,15,3,8,5,5,4,3,1,3,4,8,3628,102766,236495,204281,236880,270728,323717,322002,345259,450146,515539,479774,410768,311835,196428,193450,0,150,106,57,52,42,46,63,56,47,74,63,45,34,20,27,59,3,14,1890,16403,17685,26036,33991,47095,56527,74052,128357,251936,298069,291623,238737,156377,154998,0,1,48,132,194,321,503,641,762,863,1203,1188,1086,722,528,352,493,0,1,49,335,400,621,895,1548,2120,3272,6833,19706,30640,44318,48932,42957,55537,0,0,1,3,16,21,31,45,81,116,257,1247,2109,3210,3057,2154,2425,16556,772463,1146149,1453481,1194606,1253389,1322803,1437332,1349567,1401590,1744256,1974262,1844693,1619238,1235916,797702,804617,148,234,180,212,285,417,594,772,910,1039,1544,2511,3256,3973,3611,2542,2985
2022-09-16,16586,437259,532243,616810,498680,504973,518245,539452,489513,495709,585883,596962,520444,437542,317481,200465,200566,189,54,13,13,13,16,17,11,11,6,9,7,8,4,2,1,1,160,331692,509232,583463,473589,484908,498976,525543,479428,483308,573050,590130,515777,434993,318935,201477,200068,12,77,18,12,16,13,15,12,12,4,4,4,3,2,2,1,1,8,3816,102927,236550,204344,236973,270798,323816,322082,345318,450213,515592,479795,410791,311846,196445,193481,0,188,161,55,63,93,70,99,80,59,67,53,21,23,11,17,31,3,14,1954,16557,17907,26402,34577,47814,57303,75001,129537,253055,298881,292189,239134,156646,155379,0,0,64,154,222,366,586,719,776,949,1180,1119,812,566,397,269,381,0,1,50,341,418,643,939,1598,2196,3396,7069,20793,32360,46589,51091,44383,57020,0,0,1,6,18,22,44,50,76,124,236,1087,1720,2271,2159,1426,1483,16757,772782,1146406,1453721,1194938,1253899,1323535,1438223,1350522,1402732,1745752,1976532,1847257,1622104,1238487,799416,806514,201,319,257,240,332,510,732,891,955,1142,1496,2270,2564,2866,2571,1714,1897
2022-09-17,16954,437360,532252,616822,498686,504987,518259,539458,489521,495715,585886,596968,520448,437545,317486,200466,200566,368,101,9,12,6,14,14,6,8,6,3,6,4,3,5,1,0,173,331812,509252,583476,473601,484915,498984,525552,479432,483313,573059,590133,515777,434997,318936,201477,200070,13,120,20,13,12,7,8,9,4,5,9,3,0,4,1,0,2,8,4332,103164,236603,204388,237022,270861,323875,322144,345379,450264,515623,479818,410807,311856,196450,193487,0,516,237,53,44,49,63,59,62,61,51,31,23,16,10,5,6,3,15,2111,16759,18113,26779,35101,48645,58094,75880,130792,254022,299529,292595,239408,156775,155464,0,1,157,202,206,377,524,831,791,879,1255,967,648,406,274,129,85,0,1,53,348,433,668,979,1665,2259,3506,7298,21759,33653,48287,52630,45316,57577,0,0,3,7,15,25,40,67,63,110,229,966,1293,1698,1539,933,557,17138,773520,1146832,1454008,1195221,1254371,1324184,1439195,1351450,1403793,1747299,1978505,1849225,1624231,1240316,800484,807164,381,738,426,287,283,472,649,972,928,1061,1547,1973,1968,2127,1829,1068,650
2022-09-18,16998,437383,532255,616828,498691,504991,518263,539460,489522,495715,585887,596969,520450,437545,317486,200466,200566,44,23,3,6,5,4,4,2,1,0,1,1,2,0,0,0,0,190,331862,509261,583481,473605,484919,498991,525555,479436,483315,573061,590135,515777,434998,318937,201477,200072,17,50,9,5,4,4,7,3,4,2,2,2,0,1,1,0,2,8,4508,103281,236627,204420,237051,270891,323908,322174,345399,450288,515638,479826,410815,311862,196450,193487,0,176,117,24,32,29,30,33,30,20,24,15,8,8,6,0,0,3,16,2171,16847,18222,26965,35348,48981,58482,76291,131369,254488,299867,292774,239529,156831,155498,0,1,60,88,109,186,247,336,388,411,577,466,338,179,121,56,34,0,1,53,352,440,674,989,1690,2292,3554,7412,22200,34289,49022,53297,45682,57796,0,0,0,4,7,6,10,25,33,48,114,441,636,735,667,366,219,17199,773770,1147021,1454135,1195378,1254600,1324482,1439594,1351906,1404274,1748017,1979430,1850209,1625154,1241111,800906,807419,61,250,189,127,157,229,298,399,456,481,718,925,984,923,795,422,255
2022-09-19,17043,437397,532256,616839,498699,505002,518272,539468,489526,495718,585893,596974,520457,437547,317489,200468,200570,45,14,1,11,8,11,9,8,4,3,6,5,7,2,3,2,4,226,331876,509266,583489,473619,484923,498996,525557,479443,483317,573065,590139,515782,435001,318940,201478,200076,36,14,5,8,14,4,5,2,7,2,4,4,5,3,3,1,4,8,4556,103328,236661,204468,237093,270938,323948,322208,345446,450334,515669,479868,410838,311879,196464,193506,0,48,47,34,48,42,47,40,34,47,46,31,42,23,17,14,19,3,16,2192,16924,18382,27206,35651,49419,58907,76778,132146,255214,300470,293159,239833,157066,155813,0,0,21,77,160,241,303,438,425,487,777,726,603,385,304,235,315,0,1,53,353,447,698,1015,1720,2354,3642,7608,23030,35705,50801,54849,46940,59304,0,0,0,1,7,24,26,30,62,88,196,830,1416,1779,1552,1258,1508,17280,773846,1147095,1454266,1195615,1254922,1324872,1440112,1352438,1404901,1749046,1981026,1852282,1627346,1242990,802416,809269,81,76,74,131,237,322,390,518,532,627,1029,1596,2073,2192,1879,1510,1850
2022-09-20,17141,437418,532260,616851,498710,505014,518281,539471,489533,495720,585893,596982,520469,437555,317491,200468,200574,98,21,4,12,11,12,9,3,7,2,0,8,12,8,2,0,4,323,331922,509276,583501,473627,484941,499001,525560,479448,483321,573074,590144,515785,435004,318941,201479,200077,97,46,10,12,8,18,5,3,5,4,9,5,3,3,1,1,1,8,4701,103412,236715,204537,237158,270997,324010,322258,345486,450386,515724,479912,410879,311905,196481,193548,0,145,84,54,69,65,59,62,50,40,52,55,44,41,26,17,42,3,16,2243,17069,18581,27578,36069,49992,59564,77482,133295,256412,301519,293881,240320,157347,156227,0,0,51,145,199,372,418,573,657,704,1149,1198,1049,722,487,281,414,0,1,53,356,460,722,1056,1770,2435,3752,7878,24283,37912,53535,57372,48597,60913,0,0,0,3,13,24,41,50,81,110,270,1253,2207,2734,2523,1657,1609,17475,774058,1147244,1454492,1195915,1255413,1325404,1440803,1353238,1405761,1750526,1983545,1855597,1630854,1246029,804372,811339,195,212,149,226,300,491,532,691,800,860,1480,2519,3315,3508,3039,1956,2070
2022-09-21,17250,437453,532264,616861,498723,505028,518292,539480,489541,495723,585897,596985,520473,437562,317496,200472,200575,109,35,4,10,13,14,11,9,8,3,4,3,4,7,5,4,1,491,331962,509287,583517,473646,484950,499011,525570,479459,483327,573081,590147,515788,435012,318942,201482,200079,168,40,11,16,19,9,10,10,11,6,7,3,3,8,1,3,2,9,4863,103521,236769,204605,237208,271058,324066,322313,345553,450466,515781,479954,410918,311929,196506,193584,1,162,109,54,68,50,61,56,55,67,80,57,42,39,24,25,36,3,16,2308,17239,18826,27974,36533,50634,60316,78362,134552,257710,302584,294666,240845,157633,156579,0,0,65,170,245,396,464,642,752,880,1257,1298,1065,785,525,286,352,0,1,53,364,469,750,1110,1818,2514,3889,8181,25718,40238,56618,60114,50418,62512,0,0,0,8,9,28,54,48,79,137,303,1435,2326,3083,2742,1821,1599,17753,774295,1147433,1454750,1196269,1255910,1326004,1441568,1354143,1406854,1752177,1986341,1859037,1634776,1249326,806511,813329,278,237,189,258,354,497,600,765,905,1093,1651,2796,3440,3922,3297,2139,1990
2022-09-22,17389,437491,532266,616870,498735,505040,518306,539488,489548,495728,585901,596995,520482,437573,317497,200472,200581,139,38,2,9,12,12,14,8,7,5,4,10,9,11,1,0,6,603,332022,509299,583522,473663,484963,499016,525578,479462,483331,573088,590150,515790,435014,318945,201483,200084,112,60,12,5,17,13,5,8,3,4,7,3,2,2,3,1,5,9,5054,103639,236814,204661,237272,271126,324133,322375,345615,450518,515837,479991,410945,311956,196518,193603,0,191,118,45,56,64,68,67,62,62,52,56,37,27,27,12,19,3,16,2378,17397,19053,28383,37106,51395,61139,79267,135852,258980,303650,295426,241318,157888,156920,0,0,70,158,227,409,573,761,823,905,1300,1270,1066,760,473,255,341,0,1,54,377,487,775,1149,1894,2605,4019,8487,27145,42653,59539,62728,52069,64084,0,0,1,13,18,25,39,76,91,130,306,1427,2415,2921,2614,1651,1572,18004,774584,1147636,1454980,1196599,1256433,1326703,1442488,1355129,1407960,1753846,1989107,1862566,1638497,1252444,808430,815272,251,289,203,230,330,523,699,920,986,1106,1669,2766,3529,3721,3118,1919,1943
2022-09-23,17577,437539,532273,616883,498747,505050,518310,539493,489551,495732,585904,597005,520488,437578,317499,200474,200582,188,48,7,13,12,10,4,5,3,4,3,10,6,5,2,2,1,792,332105,509317,583537,473672,484976,499022,525584,479469,483336,573093,590155,515798,435018,318950,201487,200088,189,83,18,15,9,13,6,6,7,5,5,5,8,4,5,4,4,9,5255,103787,236873,204720,237329,271203,324217,322455,345684,450562,515880,480021,410973,311967,196536,193634,0,201,148,59,59,57,77,84,80,69,44,43,30,28,11,18,31,3,16,2490,17609,19286,28876,37714,52275,62091,80236,137296,260176,304544,296061,241745,158152,157209,0,0,112,212,233,493,608,880,952,969,1444,1196,894,635,427,264,289,0,1,54,382,504,797,1181,1947,2698,4162,8810,28568,44797,61971,64874,53500,65604,0,0,0,5,17,22,32,53,93,143,323,1423,2144,2432,2146,1431,1520,18381,774916,1147921,1455284,1196929,1257028,1327430,1443516,1356264,1409150,1755665,1991784,1865648,1641601,1255035,810149,817117,377,332,285,304,330,595,727,1028,1135,1190,1819,2677,3082,3104,2591,1719,1845
2022-09-24,17854,437644,532281,616890,498755,505060,518317,539501,489554,495740,585911,597008,520493,437580,317502,200475,200584,277,105,8,7,8,10,7,8,3,8,7,3,5,2,3,1,2,1198,332277,509338,583545,473684,484982,499030,525589,479477,483341,573101,590158,515801,435021,318950,201487,200088,406,172,21,8,12,6,8,5,8,5,8,3,3,3,0,0,0,9,5790,104119,236930,204775,237391,271266,324297,322518,345746,450607,515919,480049,410994,311982,196544,193638,0,535,332,57,55,62,63,80,63,62,45,39,28,21,15,8,4,3,19,2707,17885,19565,29326,38346,53227,63104,81275,138686,261141,305184,296461,241981,158263,157287,0,3,217,276,279,450,632,952,1013,1039,1390,965,640,400,236,111,78,0,1,56,399,521,822,1220,2020,2815,4301,9058,29641,46217,63656,66310,54269,66080,0,0,2,17,17,25,39,73,117,139,248,1073,1420,1685,1436,769,476,19064,775731,1148501,1455649,1197300,1257581,1328179,1444634,1357468,1410403,1757363,1993867,1867744,1643712,1256725,811038,817677,683,815,580,365,371,553,749,1118,1204,1253,1698,2083,2096,2111,1690,889,560
2022-09-25,17924,437676,532287,616893,498761,505064,518323,539502,489555,495742,585913,597009,520494,437582,317503,200476,200584,70,32,6,3,6,4,6,1,1,2,2,1,1,2,1,1,0,1270,332330,509343,583547,473689,484988,499033,525593,479479,483343,573103,590159,515802,435021,318951,201487,200088,72,53,5,2,5,6,3,4,2,2,2,1,1,0,1,0,0,9,6007,104247,236967,204807,237424,271305,324335,322551,345784,450629,515937,480066,411003,311984,196550,193638,0,217,128,37,32,33,39,38,33,38,22,18,17,9,2,6,0,3,19,2786,18019,19705,29564,38657,53688,63582,81822,139316,261644,305521,296656,242109,158321,157338,0,0,79,134,140,238,311,461,478,547,630,503,337,195,128,58,51,0,1,56,400,531,836,1240,2050,2855,4367,9189,30193,46995,64579,67023,54641,66348,0,0,0,1,10,14,20,30,40,66,131,552,778,923,713,372,268,19206,776033,1148719,1455826,1197493,1257876,1328558,1445168,1358022,1411058,1758150,1994942,1868878,1644841,1257570,811475,817996,142,302,218,177,193,295,379,534,554,655,787,1075,1134,1129,845,437,319
2022-09-26,17967,437684,532290,616901,498774,505073,518337,539506,489560,495747,585915,597016,520501,437588,317506,200476,200586,43,8,3,8,13,9,14,4,5,5,2,7,7,6,3,0,2,1319,332337,509345,583557,473700,484993,499035,525597,479482,483344,573107,590162,515802,435023,318951,201487,200088,49,7,2,10,11,5,2,4,3,1,4,3,0,2,0,0,0,10,6052,104281,237015,204850,237481,271350,324381,322592,345824,450674,515983,480095,411018,312006,196561,193644,1,45,34,48,43,57,45,46,41,40,45,46,29,15,22,11,6,3,19,2817,18127,19910,29921,39040,54194,64104,82421,140232,262489,306219,297107,242381,158453,157480,0,0,31,108,205,357,383,506,522,599,916,845,698,451,272,132,142,0,1,56,404,537,856,1276,2089,2938,4469,9432,31224,48668,66410,68494,55531,67009,0,0,0,4,6,20,36,39,83,102,243,1031,1673,1831,1471,890,661,19299,776093,1148789,1456004,1197771,1258324,1329038,1445767,1358676,1411805,1759360,1996874,1871285,1647146,1259338,812508,818807,93,60,70,178,278,448,480,599,654,747,1210,1932,2407,2305,1768,1033,811
