date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-10-01,32931,442322,533116,618073,500247,506695,519655,540517,490185,496282,586497,597768,521246,438133,317864,200619,200605,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16112,340037,511063,585045,475372,486620,500415,526643,480168,483971,573651,590807,516346,435429,319205,201632,200261,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,33744,123507,245318,211782,245481,278396,331134,328532,351452,456440,520809,483901,413485,313658,197604,194797,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,433,19446,43766,48789,71272,87271,115971,129986,155803,239531,355295,379589,344226,272315,173888,170630,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,11,562,4778,6382,10089,13461,19672,25090,36064,70056,174804,244748,260130,226226,154326,154058,0,0,0,0,0,0,0,1,1,2,0,8,12,2,5,2,1,49332,816547,1187694,1496980,1242572,1320157,1399198,1533937,1453961,1523572,1926175,2239483,2145830,1891403,1449268,928069,920351,2,2,0,0,1,0,1,1,2,2,1,9,12,2,5,2,1
2023-10-02,32934,442322,533116,618073,500248,506696,519658,540517,490185,496283,586497,597769,521247,438135,317864,200619,200606,3,0,0,0,1,1,3,0,0,1,0,1,1,2,0,0,1,16112,340037,511063,585045,475372,486620,500415,526643,480168,483971,573651,590807,516346,435429,319205,201632,200261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,33744,123507,245318,211783,245482,278397,331134,328532,351452,456440,520809,483901,413486,313660,197604,194797,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,7,433,19446,43766,48789,71274,87271,115971,129986,155803,239532,355295,379590,344226,272316,173889,170638,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,8,0,11,562,4779,6383,10090,13465,19678,25092,36072,70063,174823,244783,260165,226252,154356,154135,0,0,0,1,1,1,4,6,2,8,7,19,35,35,26,30,77,49335,816547,1187694,1496981,1242575,1320162,1399206,1533943,1453963,1523581,1926183,2239503,2145867,1891441,1449297,928100,920437,3,0,0,1,3,5,8,6,2,9,8,20,37,38,29,31,86
2023-10-03,32934,442322,533116,618073,500249,506696,519658,540517,490186,496285,586498,597769,521247,438135,317864,200620,200607,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,1,16113,340037,511063,585045,475373,486620,500415,526643,480168,483971,573651,590807,516347,435429,319205,201632,200262,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,282,33745,123508,245320,211786,245485,278399,331134,328534,351453,456441,520809,483904,413486,313660,197607,194801,0,1,1,2,3,3,2,0,2,1,1,0,3,0,0,3,4,7,434,19446,43772,48791,71282,87277,115975,129992,155806,239543,355299,379596,344229,272321,173895,170657,0,1,0,6,2,8,6,4,6,3,11,4,6,3,5,6,19,0,11,562,4782,6388,10106,13482,19693,25113,36098,70092,174898,244858,260247,226362,154495,154495,0,0,0,3,5,16,17,15,21,26,29,75,75,82,110,139,360,49336,816549,1187695,1496992,1242587,1320189,1399231,1533962,1453993,1523613,1926225,2239582,2145952,1891526,1449412,928249,920822,1,2,1,11,12,27,25,19,30,32,42,79,85,85,115,149,385
2023-10-04,32935,442323,533116,618074,500250,506696,519658,540517,490186,496285,586498,597772,521249,438136,317866,200622,200610,1,1,0,1,1,0,0,0,0,0,0,3,2,1,2,2,3,16113,340037,511063,585045,475373,486620,500415,526643,480168,483971,573651,590808,516347,435430,319207,201633,200265,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,282,33745,123508,245322,211787,245487,278400,331135,328534,351453,456441,520811,483906,413492,313663,197615,194818,0,0,0,2,1,2,1,1,0,0,0,2,2,6,3,8,17,7,434,19446,43773,48793,71289,87283,115980,129998,155812,239558,355311,379608,344252,272348,173927,170718,0,0,0,1,2,7,6,5,6,6,15,12,12,23,27,32,61,0,11,562,4786,6395,10120,13490,19705,25140,36123,70174,174988,245003,260416,226640,154888,155376,0,0,0,4,7,14,8,12,27,25,82,90,145,169,278,393,881,49337,816550,1187695,1497000,1242598,1320212,1399246,1533980,1454026,1523644,1926322,2239690,2146113,1891726,1449724,928685,921787,1,1,0,8,11,23,15,18,33,31,97,108,161,200,312,436,965
2023-10-05,32937,442323,533116,618075,500250,506697,519660,540518,490187,496285,586498,597774,521250,438139,317869,200622,200613,2,0,0,1,0,1,2,1,1,0,0,2,1,3,3,0,3,16113,340037,511063,585045,475374,486620,500415,526643,480169,483972,573652,590810,516349,435433,319209,201636,200270,0,0,0,0,1,0,0,0,1,1,1,2,2,3,2,3,5,283,33745,123508,245324,211791,245491,278403,331137,328535,351455,456441,520814,483908,413495,313670,197620,194828,1,0,0,2,4,4,3,2,1,2,0,3,2,3,7,5,10,7,434,19446,43774,48801,71301,87294,115989,130004,155825,239569,355332,379636,344268,272372,173959,170791,0,0,0,1,8,12,11,9,6,13,11,21,28,16,24,32,73,0,11,562,4792,6403,10144,13514,19749,25177,36173,70270,175140,245200,260685,227015,155288,156428,0,0,0,6,8,24,24,44,37,50,96,152,197,269,375,400,1052,49340,816550,1187695,1497010,1242619,1320253,1399286,1534036,1454072,1523710,1926430,2239870,2146343,1892020,1450135,929125,922930,3,0,0,10,21,41,40,56,46,66,108,180,230,294,411,440,1143
2023-10-06,32938,442323,533116,618076,500252,506698,519660,540520,490189,496286,586498,597774,521255,438142,317871,200622,200615,1,0,0,1,2,1,0,2,2,1,0,0,5,3,2,0,2,16114,340037,511063,585045,475374,486620,500416,526643,480171,483972,573653,590811,516352,435435,319210,201636,200275,1,0,0,0,0,0,1,0,2,0,1,1,3,2,1,0,5,284,33747,123509,245325,211792,245494,278407,331137,328536,351456,456443,520815,483911,413499,313677,197625,194838,1,2,1,1,1,3,4,0,1,1,2,1,3,4,7,5,10,7,436,19446,43775,48805,71311,87299,116000,130008,155835,239584,355340,379646,344281,272385,173984,170844,0,2,0,1,4,10,5,11,4,10,15,8,10,13,13,25,53,0,11,563,4794,6412,10164,13540,19774,25222,36212,70341,175254,245362,260866,227203,155537,157053,0,0,1,2,9,20,26,25,45,39,71,114,162,181,188,249,625,49343,816554,1187697,1497015,1242635,1320287,1399322,1534074,1454126,1523761,1926519,2239994,2146526,1892223,1450346,929404,923625,3,4,2,5,16,34,36,38,54,51,89,124,183,203,211,279,695
2023-10-07,32942,442324,533116,618077,500252,506698,519661,540520,490190,496286,586500,597774,521256,438143,317871,200622,200615,4,1,0,1,0,0,1,0,1,0,2,0,1,1,0,0,0,16117,340041,511063,585045,475374,486621,500416,526643,480172,483972,573653,590811,516353,435435,319211,201636,200275,3,4,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,291,33752,123510,245325,211792,245496,278408,331137,328536,351457,456444,520815,483911,413499,313677,197625,194838,7,5,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,7,443,19450,43776,48808,71311,87301,116002,130010,155836,239585,355343,379647,344284,272386,173985,170844,0,7,4,1,3,0,2,2,2,1,1,3,1,3,1,1,0,0,11,564,4795,6419,10169,13551,19783,25240,36233,70380,175311,245431,260934,227264,155568,157088,0,0,1,1,7,5,11,9,18,21,39,57,69,68,61,31,35,49357,816571,1187703,1497018,1242645,1320295,1399337,1534085,1454148,1523784,1926562,2240054,2146598,1892295,1450409,929436,923660,14,17,6,3,10,8,15,11,22,23,43,60,72,72,63,32,35
2023-10-08,32945,442324,533116,618077,500253,506698,519662,540520,490190,496287,586501,597774,521256,438143,317872,200622,200615,3,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,16117,340041,511063,585045,475374,486621,500416,526643,480172,483972,573653,590812,516353,435435,319211,201636,200275,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,291,33752,123510,245327,211792,245496,278408,331137,328536,351457,456444,520815,483911,413499,313677,197625,194838,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,443,19454,43779,48809,71313,87301,116003,130010,155836,239585,355345,379648,344284,272387,173985,170844,0,0,4,3,1,2,0,1,0,0,0,2,1,0,1,0,0,0,11,565,4798,6422,10170,13552,19783,25240,36240,70390,175326,245444,260943,227274,155575,157092,0,0,1,3,3,1,1,0,0,7,10,15,13,9,10,7,4,49360,816571,1187708,1497026,1242650,1320298,1399339,1534086,1454148,1523792,1926573,2240072,2146612,1892304,1450421,929443,923664,3,0,5,8,5,3,2,1,0,8,11,18,14,9,12,7,4
2023-10-09,32945,442324,533116,618077,500253,506698,519662,540521,490190,496287,586501,597774,521256,438143,317872,200622,200615,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16117,340041,511063,585045,475374,486621,500416,526643,480172,483972,573653,590812,516353,435435,319211,201636,200275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,33752,123511,245327,211792,245496,278408,331137,328536,351457,456444,520815,483912,413499,313677,197625,194838,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,443,19454,43781,48809,71314,87301,116004,130010,155836,239586,355346,379648,344284,272387,173985,170844,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,11,565,4799,6423,10171,13555,19783,25241,36248,70398,175332,245460,260955,227294,155582,157098,0,0,0,1,1,1,3,0,1,8,8,6,16,12,20,7,6,49360,816571,1187709,1497029,1242651,1320300,1399342,1534088,1454149,1523800,1926582,2240079,2146629,1892316,1450441,929450,923670,0,0,1,3,1,2,3,2,1,8,9,7,17,12,20,7,6
2023-10-10,32968,442330,533117,618082,500258,506702,519671,540522,490195,496288,586501,597783,521269,438156,317880,200624,200624,23,6,1,5,5,4,9,1,5,1,0,9,13,13,8,2,9,16140,340050,511064,585045,475377,486626,500417,526647,480174,483972,573653,590813,516358,435438,319214,201639,200278,23,9,1,0,3,5,1,4,2,0,0,1,5,3,3,3,3,319,33815,123523,245335,211804,245512,278421,331146,328546,351466,456455,520827,483933,413519,313686,197637,194855,28,63,12,8,12,16,13,9,10,9,11,12,21,20,9,12,17,8,513,19476,43812,48854,71374,87366,116071,130071,155911,239661,355450,379757,344395,272480,174059,170958,1,70,22,31,45,60,65,67,61,75,75,104,109,111,93,74,114,0,12,586,4855,6527,10408,13896,20213,25684,36798,71417,177972,249367,265179,230946,157902,159152,0,1,21,56,104,237,341,430,443,550,1019,2640,3907,4224,3652,2320,2054,49435,816720,1187766,1497129,1242820,1320622,1399771,1534599,1454670,1524435,1927687,2242845,2150684,1896687,1454206,931861,925867,75,149,57,100,169,322,429,511,521,635,1105,2766,4055,4371,3765,2411,2197
2023-10-11,33010,442336,533117,618093,500273,506714,519683,540525,490198,496293,586506,597797,521279,438165,317891,200634,200631,42,6,0,11,15,12,12,3,3,5,5,14,10,9,11,10,7,16153,340055,511064,585047,475383,486627,500420,526651,480176,483972,573655,590817,516362,435444,319217,201642,200282,13,5,0,2,6,1,3,4,2,0,2,4,4,6,3,3,4,373,33876,123539,245349,211819,245519,278434,331159,328563,351483,456475,520845,483949,413540,313706,197649,194879,54,61,16,14,15,7,13,13,17,17,20,18,16,21,20,12,24,8,598,19510,43850,48913,71473,87457,116174,130162,155995,239794,355599,379915,344528,272608,174145,171061,0,85,34,38,59,99,91,103,91,84,133,149,158,133,128,86,103,0,18,623,4942,6688,10705,14298,20727,26277,37625,72812,181147,254334,270424,235581,160913,161979,0,6,37,87,161,297,402,514,593,827,1395,3175,4967,5245,4635,3011,2827,49544,816883,1187853,1497281,1243076,1321038,1400292,1535236,1455376,1525368,1929242,2246205,2155839,1902101,1459003,934983,928832,109,163,87,152,256,416,521,637,706,933,1555,3360,5155,5414,4797,3122,2965
2023-10-12,33064,442343,533118,618096,500280,506724,519695,540531,490202,496297,586511,597806,521287,438172,317904,200647,200644,54,7,1,3,7,10,12,6,4,4,5,9,8,7,13,13,13,16179,340074,511064,585048,475383,486630,500423,526655,480179,483972,573657,590820,516372,435451,319221,201646,200291,26,19,0,1,0,3,3,4,3,0,2,3,10,7,4,4,9,434,33964,123558,245359,211836,245536,278445,331165,328580,351492,456490,520861,483977,413569,313732,197666,194915,61,88,19,10,17,17,11,6,17,9,15,16,28,29,26,17,36,9,698,19543,43888,48979,71559,87550,116239,130247,156084,239936,355783,380074,344685,272726,174211,171180,1,100,33,38,66,86,93,65,85,89,142,184,159,157,118,66,119,1,21,673,5028,6863,11057,14755,21322,26925,38430,74281,184502,259464,276002,240454,164064,165061,1,3,50,86,175,352,457,595,648,805,1469,3355,5130,5578,4873,3151,3082,49687,817100,1187956,1497419,1243341,1321506,1400868,1535912,1456133,1526275,1930875,2249772,2161174,1907879,1464037,938234,932091,143,217,103,138,265,468,576,676,757,907,1633,3567,5335,5778,5034,3251,3259
2023-10-13,33108,442352,533119,618100,500287,506732,519701,540540,490207,496298,586518,597813,521305,438175,317910,200649,200650,44,9,1,4,7,8,6,9,5,1,7,7,18,3,6,2,6,16200,340086,511064,585053,475385,486636,500425,526655,480181,483973,573657,590822,516373,435454,319226,201648,200295,21,12,0,5,2,6,2,0,2,1,0,2,1,3,5,2,4,482,34036,123576,245370,211854,245547,278465,331178,328593,351502,456501,520877,483997,413593,313744,197678,194927,48,72,18,11,18,11,20,13,13,10,11,16,20,24,12,12,12,11,778,19602,43939,49043,71647,87637,116324,130319,156190,240078,355930,380195,344802,272804,174274,171252,2,80,59,51,64,88,87,85,72,106,142,147,121,117,78,63,72,1,21,717,5119,7014,11361,15164,21880,27549,39231,75651,187263,263517,280169,243999,166438,166976,0,0,44,91,151,304,409,558,624,801,1370,2761,4053,4167,3545,2374,1915,49802,817273,1188078,1497581,1243583,1321923,1401392,1536577,1456849,1527194,1932405,2252705,2165387,1912193,1467683,940687,934100,115,173,122,162,242,417,524,665,716,919,1530,2933,4213,4314,3646,2453,2009
2023-10-14,33181,442368,533120,618108,500297,506744,519710,540547,490212,496303,586521,597820,521311,438179,317914,200649,200650,73,16,1,8,10,12,9,7,5,5,3,7,6,4,4,0,0,16251,340120,511065,585054,475386,486640,500429,526658,480181,483973,573658,590822,516374,435459,319228,201649,200295,51,34,1,1,1,4,4,3,0,0,1,0,1,5,2,1,0,621,34181,123621,245384,211865,245553,278473,331185,328602,351508,456508,520885,484007,413600,313746,197680,194927,139,145,45,14,11,6,8,7,9,6,7,8,10,7,2,2,0,11,969,19705,43969,49074,71699,87698,116389,130369,156227,240146,356010,380260,344853,272826,174292,171260,0,191,103,30,31,52,61,65,50,37,68,80,65,51,22,18,8,1,28,794,5221,7119,11597,15519,22367,28056,39868,76624,189016,265734,282330,245813,167559,167621,0,7,77,102,105,236,355,487,507,637,973,1753,2217,2161,1814,1121,645,50065,817666,1188305,1497736,1243741,1322233,1401829,1537146,1457420,1527879,1933457,2254553,2167686,1914421,1469527,941829,934753,263,393,227,155,158,310,437,569,571,685,1052,1848,2299,2228,1844,1142,653
2023-10-15,33203,442382,533121,618108,500299,506750,519713,540550,490216,496306,586523,597823,521315,438182,317916,200649,200650,22,14,1,0,2,6,3,3,4,3,2,3,4,3,2,0,0,16280,340130,511067,585056,475386,486640,500429,526660,480185,483973,573658,590822,516374,435460,319229,201649,200295,29,10,2,2,0,0,0,2,4,0,0,0,0,1,1,0,0,687,34245,123650,245387,211868,245557,278476,331190,328604,351510,456511,520890,484013,413601,313746,197683,194927,66,64,29,3,3,4,3,5,2,2,3,5,6,1,0,3,0,11,1065,19776,43990,49086,71737,87727,116429,130386,156245,240170,356045,380296,344892,272847,174300,171263,0,96,71,21,12,38,29,40,17,18,24,35,36,39,21,8,3,1,30,832,5276,7169,11748,15706,22617,28365,40179,77139,190073,267200,283726,247011,168241,168025,0,2,38,55,50,151,187,250,309,311,515,1057,1466,1396,1198,682,404,50182,817852,1188446,1497817,1243808,1322432,1402051,1537446,1457756,1528213,1934001,2255653,2169198,1915861,1470749,942522,935160,117,186,141,81,67,199,222,300,336,334,544,1100,1512,1440,1222,693,407
2023-10-16,33225,442395,533121,618114,500311,506763,519722,540555,490218,496306,586531,597827,521326,438191,317921,200652,200652,22,13,0,6,12,13,9,5,2,0,8,4,11,9,5,3,2,16296,340140,511069,585058,475388,486641,500432,526666,480185,483975,573659,590826,516382,435466,319231,201651,200296,16,10,2,2,2,1,3,6,0,2,1,4,8,6,2,2,1,718,34297,123660,245398,211880,245574,278488,331210,328616,351522,456521,520908,484030,413616,313759,197693,194937,31,52,10,11,12,17,12,20,12,12,10,18,17,15,13,10,10,11,1116,19803,44028,49148,71851,87826,116509,130456,156332,240293,356203,380461,345021,272944,174349,171329,0,51,27,38,62,114,99,80,70,87,123,158,165,129,97,49,66,1,30,861,5342,7320,12042,16103,23098,28953,40861,78407,193017,271541,288291,251089,170970,170357,0,0,29,66,151,294,397,481,588,682,1268,2944,4341,4565,4078,2729,2332,50251,817978,1188514,1497940,1244047,1322871,1402571,1538038,1458428,1528996,1935411,2258781,2173740,1920585,1474944,945315,937571,69,126,68,123,239,439,520,592,672,783,1410,3128,4542,4724,4195,2793,2411
2023-10-17,33260,442398,533122,618122,500320,506774,519730,540563,490224,496313,586537,597839,521338,438206,317936,200658,200664,35,3,1,8,9,11,8,8,6,7,6,12,12,15,15,6,12,16316,340147,511069,585058,475393,486644,500435,526668,480186,483977,573660,590828,516383,435471,319235,201655,200303,20,7,0,0,5,3,3,2,1,2,1,2,1,5,4,4,7,766,34365,123684,245413,211893,245597,278501,331226,328625,351533,456539,520929,484047,413641,313780,197708,194962,48,68,24,15,13,23,13,16,9,11,18,21,17,25,21,15,25,12,1196,19853,44096,49205,71966,87930,116607,130548,156454,240435,356392,380645,345179,273080,174439,171438,1,80,50,68,57,115,104,98,92,122,142,189,184,158,136,90,109,1,30,892,5464,7499,12384,16538,23642,29606,41712,79924,196514,277067,294191,256262,174278,173111,0,0,31,122,179,342,435,544,653,851,1517,3497,5526,5900,5173,3308,2754,50355,818136,1188620,1498153,1244310,1323365,1403134,1538706,1459189,1529989,1937095,2262502,2179480,1926688,1480293,948738,940478,104,158,106,213,263,494,563,668,761,993,1684,3721,5740,6103,5349,3423,2907
