date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-05-07,37039,443679,533449,619096,501432,508077,520805,541409,490794,496759,587002,598439,521991,438707,318362,200930,201025,1,0,0,1,1,2,0,2,1,0,0,0,2,0,1,1,4,19652,341664,511267,585239,475614,486965,500695,526897,480334,484099,573824,591039,516628,435659,319389,201771,200504,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,6,3949,42097,128231,247436,213452,247507,279955,332475,329704,352599,457781,522232,485181,414606,314515,198307,195823,0,0,0,1,0,2,1,0,2,1,1,4,2,4,6,2,7,63,8207,29190,50180,55296,80269,95768,124754,139165,165479,252175,369864,392289,353385,279371,179084,176758,0,0,0,1,5,2,2,3,1,3,7,5,5,9,19,18,28,4,197,6278,15301,19691,32791,41910,57855,71277,94776,168067,358883,490629,503633,438884,299315,299328,0,0,4,3,2,2,13,12,17,26,47,115,228,273,435,489,1241,60707,835844,1208415,1517252,1265485,1355609,1439133,1583390,1511274,1593712,2038849,2440457,2406718,2145990,1670521,1079407,1073438,2,0,4,6,8,8,16,17,21,30,55,125,237,287,462,512,1286
2024-05-08,37039,443679,533450,619097,501432,508078,520806,541410,490794,496760,587004,598439,521991,438708,318362,200932,201028,0,0,1,1,0,1,1,1,0,1,2,0,0,1,0,2,3,19652,341664,511267,585239,475615,486965,500695,526897,480334,484099,573824,591040,516630,435659,319391,201774,200510,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,3,6,3949,42097,128231,247436,213453,247508,279955,332475,329704,352602,457781,522234,485184,414607,314517,198313,195830,0,0,0,0,1,1,0,0,0,3,0,2,3,1,2,6,7,63,8207,29191,50183,55297,80272,95769,124756,139166,165484,252178,369867,392297,353388,279379,179099,176782,0,0,1,3,1,3,1,2,1,5,3,3,8,3,8,15,24,4,197,6281,15307,19695,32800,41921,57871,71301,94812,168125,359008,490817,503923,439330,299818,300595,0,0,3,6,4,9,11,16,24,36,58,125,188,290,446,503,1267,60707,835844,1208420,1517262,1265492,1355623,1439146,1583409,1511299,1593757,2038912,2440588,2406919,2146285,1670979,1079936,1074745,0,0,5,10,7,14,13,19,25,45,63,131,201,295,458,529,1307
2024-05-09,37040,443680,533451,619098,501433,508080,520809,541410,490795,496760,587004,598440,521992,438709,318366,200934,201034,1,1,1,1,1,2,3,0,1,0,0,1,1,1,4,2,6,19653,341664,511267,585240,475616,486966,500695,526897,480334,484099,573824,591041,516632,435661,319394,201778,200516,1,0,0,1,1,1,0,0,0,0,0,1,2,2,3,4,6,3949,42097,128232,247437,213454,247509,279955,332478,329704,352603,457784,522235,485188,414609,314521,198316,195841,0,0,1,1,1,1,0,3,0,1,3,1,4,2,4,3,11,63,8207,29192,50184,55300,80275,95773,124757,139169,165484,252183,369871,392312,353401,279394,179110,176809,0,0,1,1,3,3,4,1,3,0,5,4,15,13,15,11,27,4,197,6283,15309,19704,32810,41938,57895,71327,94837,168175,359117,491026,504195,439770,300306,301699,0,0,2,2,9,10,17,24,26,25,50,109,209,272,440,488,1104,60709,835845,1208425,1517268,1265507,1355640,1439170,1583437,1511329,1593783,2038970,2440704,2407150,2146575,1671445,1080444,1075899,2,1,5,6,15,17,24,28,30,26,58,116,231,290,466,508,1154
2024-05-10,37042,443680,533451,619099,501433,508080,520809,541412,490795,496760,587004,598441,521993,438711,318366,200936,201035,2,0,0,1,0,0,0,2,0,0,0,1,1,2,0,2,1,19653,341665,511267,585240,475616,486966,500695,526897,480334,484100,573824,591041,516633,435662,319395,201779,200520,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,4,3949,42098,128234,247440,213455,247510,279957,332480,329704,352603,457784,522236,485189,414611,314522,198317,195844,0,1,2,3,1,1,2,2,0,0,0,1,1,2,1,1,3,63,8207,29192,50186,55301,80280,95775,124760,139172,165486,252187,369876,392315,353403,279400,179115,176829,0,0,0,2,1,5,2,3,3,2,4,5,3,2,6,5,20,4,197,6284,15311,19709,32822,41950,57913,71349,94867,168209,359203,491193,504390,440107,300635,302298,0,0,1,2,5,12,12,18,22,30,34,86,167,195,337,329,599,60711,835847,1208428,1517276,1265514,1355658,1439186,1583462,1511354,1593816,2039008,2440797,2407323,2146777,1671790,1080782,1076526,2,2,3,8,7,18,16,25,25,33,38,93,173,202,345,338,627
2024-05-11,37043,443681,533451,619099,501433,508081,520809,541412,490795,496760,587005,598441,521993,438711,318367,200937,201038,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,3,19658,341666,511268,585240,475616,486967,500695,526898,480334,484100,573824,591041,516633,435662,319395,201779,200520,5,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3949,42101,128234,247441,213457,247512,279958,332480,329704,352603,457784,522236,485189,414612,314522,198318,195846,0,3,0,1,2,2,1,0,0,0,0,0,0,1,0,1,2,64,8209,29194,50187,55304,80282,95776,124760,139172,165488,252188,369877,392317,353403,279403,179118,176833,1,2,2,1,3,2,1,0,0,2,1,1,2,0,3,3,4,5,199,6284,15317,19715,32827,41960,57923,71367,94889,168244,359246,491258,504453,440211,300714,302470,1,2,0,6,6,5,10,10,18,22,35,43,65,63,104,79,172,60719,835856,1208431,1517284,1265525,1355669,1439198,1583473,1511372,1593840,2039045,2440841,2407390,2146841,1671898,1080866,1076707,8,9,3,8,11,11,12,11,18,24,37,44,67,64,108,84,181
2024-05-12,37043,443682,533451,619099,501433,508081,520809,541412,490795,496760,587005,598442,521993,438711,318367,200937,201038,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19658,341666,511268,585240,475616,486967,500695,526898,480334,484100,573824,591041,516633,435662,319396,201779,200520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3949,42101,128234,247442,213457,247512,279958,332480,329704,352603,457784,522236,485189,414612,314522,198318,195846,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64,8209,29195,50187,55304,80283,95776,124761,139172,165488,252188,369877,392317,353403,279403,179118,176833,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,199,6285,15317,19718,32828,41961,57923,71370,94895,168250,359252,491278,504473,440233,300727,302480,0,0,1,0,3,1,1,0,3,6,6,6,20,20,22,13,10,60719,835857,1208433,1517285,1265528,1355671,1439199,1583474,1511375,1593846,2039051,2440848,2407410,2146861,1671921,1080879,1076717,0,1,2,1,3,2,1,1,3,6,6,7,20,20,23,13,10
2024-05-13,37043,443682,533451,619099,501436,508082,520809,541412,490796,496760,587006,598442,521993,438711,318367,200939,201040,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,2,2,19658,341667,511268,585240,475616,486967,500695,526898,480334,484100,573824,591042,516634,435662,319397,201780,200523,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,3949,42101,128234,247444,213457,247514,279958,332480,329704,352603,457786,522237,485190,414614,314524,198319,195850,0,0,0,2,0,2,0,0,0,0,2,1,1,2,2,1,4,65,8209,29197,50188,55306,80285,95776,124764,139175,165489,252193,369885,392323,353407,279408,179126,176846,1,0,2,1,2,2,0,3,3,1,5,8,6,4,5,8,13,5,199,6287,15319,19718,32835,41966,57931,71387,94912,168273,359315,491398,504644,440485,301027,303095,0,0,2,2,0,7,5,8,17,17,23,63,120,171,252,300,615,60720,835858,1208437,1517290,1265533,1355683,1439204,1583485,1511396,1593864,2039082,2440921,2407538,2147038,1672181,1081191,1077354,1,1,4,5,5,12,5,11,21,18,31,73,128,177,260,312,637
2024-05-14,37043,443684,533451,619100,501436,508084,520809,541412,490796,496761,587007,598443,521994,438713,318367,200942,201041,0,2,0,1,0,2,0,0,0,1,1,1,1,2,0,3,1,19661,341667,511268,585240,475616,486967,500695,526898,480334,484100,573824,591042,516636,435663,319401,201782,200525,3,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,2,3949,42101,128235,247444,213458,247514,279961,332480,329704,352604,457787,522239,485193,414614,314525,198323,195853,0,0,1,0,1,0,3,0,0,1,1,2,3,0,1,4,3,65,8209,29198,50189,55309,80290,95780,124764,139176,165490,252195,369890,392326,353415,279422,179131,176872,0,0,1,1,3,5,4,0,1,1,2,5,3,8,14,5,26,5,199,6287,15322,19722,32845,41978,57943,71397,94926,168309,359425,491559,504878,440791,301407,303839,0,0,0,3,4,10,12,12,10,14,36,110,161,234,306,380,744,60723,835860,1208439,1517295,1265541,1355700,1439223,1583497,1511407,1593881,2039122,2441039,2407708,2147283,1672506,1081585,1078130,3,2,2,5,8,17,19,12,11,17,40,118,170,245,325,394,776
2024-05-15,37048,443686,533451,619102,501438,508085,520809,541412,490796,496762,587008,598443,521995,438716,318370,200947,201047,5,2,0,2,2,1,0,0,0,1,1,0,1,3,3,5,6,19661,341667,511268,585240,475616,486967,500695,526899,480335,484100,573824,591042,516640,435664,319401,201785,200531,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,3,6,3949,42101,128235,247445,213459,247516,279961,332482,329704,352604,457787,522240,485195,414616,314528,198328,195860,0,0,0,1,1,2,0,2,0,0,0,1,2,2,3,5,7,65,8209,29198,50192,55310,80291,95784,124769,139177,165494,252202,369899,392330,353423,279433,179146,176901,0,0,0,3,1,1,4,5,1,4,7,9,4,8,11,15,29,5,199,6287,15324,19724,32853,41985,57954,71411,94950,168357,359532,491766,505148,441182,301896,304816,0,0,0,2,2,8,7,11,14,24,48,107,207,270,391,489,977,60728,835862,1208439,1517303,1265547,1355712,1439234,1583516,1511423,1593910,2039178,2441156,2407926,2147567,1672914,1082102,1079155,5,2,0,8,6,12,11,19,16,29,56,117,218,284,408,517,1025
2024-05-16,37049,443686,533451,619103,501438,508086,520809,541412,490796,496763,587008,598443,521995,438717,318371,200947,201054,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,7,19662,341667,511268,585240,475616,486967,500695,526899,480336,484100,573824,591042,516641,435665,319402,201785,200539,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,8,3949,42102,128236,247445,213459,247517,279962,332487,329705,352604,457788,522242,485199,414622,314528,198334,195867,0,1,1,0,0,1,1,5,1,0,1,2,4,6,0,6,7,65,8209,29199,50195,55316,80293,95788,124773,139179,165498,252205,369903,392338,353431,279451,179158,176946,0,0,1,3,6,2,4,4,2,4,3,4,8,8,18,12,45,5,199,6287,15326,19729,32857,41992,57971,71425,94981,168412,359665,491964,505406,441646,302356,305901,0,0,0,2,5,4,7,17,14,31,55,133,198,258,464,460,1085,60730,835863,1208441,1517309,1265558,1355720,1439246,1583542,1511441,1593946,2039237,2441295,2408137,2147841,1673398,1082580,1080307,2,1,2,6,11,8,12,26,18,36,59,139,211,274,484,478,1152
2024-05-17,37049,443686,533451,619104,501440,508087,520810,541414,490797,496764,587008,598443,521996,438718,318371,200948,201055,0,0,0,1,2,1,1,2,1,1,0,0,1,1,0,1,1,19664,341667,511268,585241,475616,486967,500695,526899,480336,484100,573824,591045,516642,435667,319402,201785,200542,2,0,0,1,0,0,0,0,0,0,0,3,1,2,0,0,3,3950,42102,128236,247447,213460,247518,279963,332488,329705,352606,457790,522243,485201,414625,314533,198336,195876,1,0,0,2,1,1,1,1,0,2,2,1,2,3,5,2,9,65,8210,29199,50197,55320,80296,95790,124775,139180,165498,252209,369908,392342,353434,279456,179163,176964,0,1,0,2,4,3,2,2,1,0,4,5,4,3,5,5,18,5,201,6289,15329,19737,32865,42006,57981,71447,94997,168464,359743,492091,505587,441909,302602,306556,0,2,2,3,8,8,14,10,22,16,52,78,127,181,263,246,655,60733,835866,1208443,1517318,1265573,1355733,1439264,1583557,1511465,1593965,2039295,2441382,2408272,2148031,1673671,1082834,1080993,3,3,2,9,15,13,18,15,24,19,58,87,135,190,273,254,686
2024-05-18,37052,443686,533452,619104,501441,508087,520812,541414,490797,496764,587008,598443,521996,438718,318371,200948,201055,3,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,19666,341668,511268,585241,475616,486967,500696,526899,480336,484101,573824,591045,516642,435667,319402,201785,200542,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3951,42102,128236,247447,213460,247519,279963,332488,329705,352607,457790,522243,485201,414625,314533,198336,195876,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,65,8211,29202,50199,55320,80296,95791,124775,139183,165499,252210,369908,392342,353434,279456,179163,176965,0,1,3,2,0,0,1,0,3,1,1,0,0,0,0,0,1,5,201,6294,15330,19741,32868,42010,57988,71459,95010,168491,359778,492141,505637,441970,302640,306607,0,0,5,1,4,3,4,7,12,13,27,35,50,50,61,38,51,60739,835868,1208452,1517321,1265578,1355737,1439272,1583564,1511480,1593981,2039323,2441417,2408322,2148081,1673732,1082872,1081045,6,2,9,3,5,4,8,7,15,16,28,35,50,50,61,38,52
2024-05-19,37053,443686,533452,619104,501441,508087,520812,541414,490797,496764,587008,598443,521996,438718,318371,200948,201055,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19666,341668,511268,585241,475616,486968,500696,526899,480336,484101,573824,591045,516642,435667,319402,201785,200542,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3951,42102,128236,247447,213460,247519,279963,332488,329705,352607,457790,522243,485201,414625,314533,198336,195876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,8211,29202,50199,55320,80297,95791,124775,139183,165500,252210,369908,392342,353434,279456,179163,176965,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,201,6294,15330,19742,32872,42012,57989,71460,95012,168495,359785,492155,505650,441989,302663,306619,0,0,0,0,1,4,2,1,1,2,4,7,14,13,19,23,12,60740,835868,1208452,1517321,1265579,1355743,1439274,1583565,1511481,1593984,2039327,2441424,2408336,2148094,1673751,1082895,1081057,1,0,0,0,1,6,2,1,1,3,4,7,14,13,19,23,12
2024-05-20,37053,443686,533454,619104,501441,508089,520812,541414,490798,496765,587008,598443,521996,438718,318372,200948,201055,0,0,2,0,0,2,0,0,1,1,0,0,0,0,1,0,0,19667,341668,511268,585241,475616,486968,500696,526899,480336,484101,573824,591045,516642,435667,319402,201785,200543,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3951,42102,128236,247447,213460,247519,279964,332488,329705,352607,457790,522243,485202,414625,314533,198337,195876,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,65,8211,29206,50199,55320,80298,95791,124775,139183,165500,252210,369908,392342,353434,279456,179164,176967,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,2,5,201,6294,15330,19742,32874,42014,57990,71461,95014,168497,359792,492171,505672,441999,302679,306694,0,0,0,0,0,2,2,1,1,2,2,7,16,22,10,16,75,60741,835868,1208458,1517321,1265579,1355748,1439277,1583566,1511483,1593987,2039329,2441431,2408353,2148116,1673762,1082913,1081135,1,0,6,0,0,5,3,1,2,3,2,7,17,22,11,18,78
2024-05-21,37056,443686,533454,619105,501442,508095,520813,541415,490799,496766,587008,598444,521996,438718,318372,200949,201056,3,0,0,1,1,6,1,1,1,1,0,1,0,0,0,1,1,19667,341668,511268,585241,475616,486968,500696,526899,480336,484101,573824,591046,516645,435667,319404,201785,200543,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,3951,42104,128237,247447,213461,247520,279965,332490,329706,352607,457790,522244,485202,414625,314536,198339,195877,0,2,1,0,1,1,1,2,1,0,0,1,0,0,3,2,1,66,8211,29206,50202,55325,80303,95791,124778,139185,165505,252214,369913,392346,353441,279465,179172,176987,1,0,0,3,5,5,0,3,2,5,4,5,4,7,9,8,20,6,201,6294,15333,19750,32879,42017,58003,71480,95038,168550,359879,492354,505915,442327,303077,307492,1,0,0,3,8,5,3,13,19,24,53,87,183,243,328,398,798,60746,835870,1208459,1517328,1265594,1355765,1439282,1583585,1511506,1594017,2039386,2441526,2408543,2148366,1674104,1083322,1081955,5,2,1,7,15,17,5,19,23,30,57,95,190,250,342,409,820
2024-05-22,37057,443687,533454,619105,501444,508097,520815,541416,490799,496766,587008,598444,521998,438719,318374,200950,201056,1,1,0,0,2,2,2,1,0,0,0,0,2,1,2,1,0,19670,341668,511268,585241,475617,486968,500697,526899,480336,484101,573824,591049,516646,435668,319407,201786,200547,3,0,0,0,1,0,1,0,0,0,0,3,1,1,3,1,4,3951,42104,128237,247448,213463,247520,279967,332492,329707,352607,457793,522246,485205,414628,314542,198345,195884,0,0,0,1,2,0,2,2,1,0,3,2,3,3,6,6,7,66,8211,29207,50206,55326,80305,95794,124781,139185,165506,252216,369917,392355,353458,279476,179195,177015,0,0,1,4,1,2,3,3,0,1,2,4,9,17,11,23,28,6,201,6294,15335,19753,32882,42026,58016,71494,95062,168602,359986,492553,506203,442747,303551,308506,0,0,0,2,3,3,9,13,14,24,52,107,199,288,420,474,1014,60750,835871,1208460,1517335,1265603,1355772,1439299,1583604,1511521,1594042,2039443,2441642,2408757,2148676,1674546,1083827,1083008,4,1,1,7,9,7,17,19,15,25,57,116,214,310,442,505,1053
2024-05-23,37059,443687,533454,619105,501444,508098,520817,541416,490799,496767,587008,598445,521998,438721,318375,200951,201058,2,0,0,0,0,1,2,0,0,1,0,1,0,2,1,1,2,19671,341668,511268,585241,475619,486968,500697,526899,480337,484101,573824,591049,516647,435669,319407,201787,200547,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,3952,42104,128238,247448,213466,247521,279967,332494,329710,352607,457793,522246,485208,414630,314544,198345,195890,1,0,1,0,3,1,0,2,3,0,0,0,3,2,2,0,6,66,8213,29207,50212,55328,80305,95794,124787,139187,165507,252221,369921,392360,353461,279487,179208,177033,0,2,0,6,2,0,0,6,2,1,5,4,5,3,11,13,18,6,204,6297,15339,19758,32893,42037,58027,71510,95096,168664,360087,492727,506475,443145,304016,309588,0,3,3,4,5,11,11,11,16,34,62,101,174,272,398,465,1082,60754,835876,1208464,1517345,1265615,1355785,1439312,1583623,1511543,1594078,2039510,2441748,2408940,2148956,1674958,1084307,1084116,4,5,4,10,12,13,13,19,22,36,67,106,183,280,412,480,1108
