date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-10-24,21602,438702,532529,617310,499344,505665,518790,539870,489816,495960,586123,597248,520751,437788,317618,200523,200587,54,12,2,8,5,12,9,5,5,4,7,7,7,3,2,3,4,5556,334192,509718,583997,474264,485523,499460,525955,479715,483569,573308,590393,515991,435167,319021,201518,200127,28,13,0,9,11,4,6,0,3,3,2,4,1,3,1,1,3,10,12195,108057,238558,206352,239308,273152,326130,324168,347333,452300,517493,481425,411950,312614,196885,193967,0,72,53,37,39,43,47,52,36,51,42,40,36,27,25,8,14,2,32,5957,23395,26997,41145,53356,72968,84409,105744,172872,292932,330973,313384,252849,163600,161697,0,0,54,165,244,352,437,497,505,601,919,909,860,548,397,188,150,0,1,80,922,1284,2254,3180,4925,6737,10068,21233,67828,103486,124684,116263,83378,87718,0,0,0,21,42,53,68,91,124,153,369,1101,1808,1872,1472,951,898,27170,785122,1156341,1464182,1208241,1273895,1347938,1469848,1384845,1442674,1805836,2065894,1952626,1722973,1318365,845904,844096,82,97,109,240,341,464,567,645,673,812,1339,2061,2712,2453,1897,1151,1069
2022-10-25,21734,438730,532534,617318,499356,505680,518799,539884,489824,495964,586128,597254,520757,437792,317621,200524,200591,132,28,5,8,12,15,9,14,8,4,5,6,6,4,3,1,4,5652,334240,509721,584002,474270,485529,499465,525958,479718,483571,573310,590397,515992,435170,319022,201518,200127,96,48,3,5,6,6,5,3,3,2,2,4,1,3,1,0,0,10,12355,108183,238608,206421,239381,273201,326197,324212,347397,452368,517554,481481,411982,312635,196909,193993,0,160,126,50,69,73,49,67,44,64,68,61,56,32,21,24,26,2,32,6055,23656,27313,41659,53937,73631,85187,106564,174178,294406,332302,314318,253381,163882,161948,0,0,98,261,316,514,581,663,778,820,1306,1474,1329,934,532,282,251,0,1,80,953,1318,2310,3267,5069,6911,10338,21830,69562,106342,127539,118728,84886,88881,0,0,0,31,34,56,87,144,174,270,597,1734,2856,2855,2465,1508,1163,27398,785358,1156573,1464537,1208678,1274559,1348669,1470739,1385852,1443834,1807814,2069173,1956874,1726801,1321387,847719,845540,228,236,232,355,437,664,731,891,1007,1160,1978,3279,4248,3828,3022,1815,1444
2022-10-26,21832,438759,532539,617325,499370,505695,518814,539894,489826,495970,586136,597263,520766,437800,317627,200525,200594,98,29,5,7,14,15,15,10,2,6,8,9,9,8,6,1,3,5740,334299,509731,584013,474279,485549,499470,525967,479723,483575,573313,590401,515996,435172,319023,201520,200129,88,59,10,11,9,20,5,9,5,4,3,4,4,2,1,2,2,10,12578,108347,238672,206471,239458,273276,326271,324283,347449,452459,517621,481535,412027,312661,196925,194011,0,223,164,64,50,77,75,74,71,52,91,67,54,45,26,16,18,2,34,6195,23925,27656,42141,54538,74428,86078,107527,175623,295829,333658,315254,254048,164151,162202,0,2,140,269,343,482,601,797,891,963,1445,1423,1356,936,667,269,254,0,1,81,988,1360,2392,3378,5215,7099,10607,22388,71342,109107,130448,121075,86349,89971,0,0,1,35,42,82,111,146,188,269,558,1780,2765,2909,2347,1463,1090,27584,785671,1156893,1464923,1209136,1275235,1349476,1471775,1387009,1445128,1809919,2072456,1961062,1730701,1324434,849470,846907,186,313,320,386,458,676,807,1036,1157,1294,2105,3283,4188,3900,3047,1751,1367
2022-10-27,21948,438778,532541,617341,499380,505703,518819,539902,489833,495974,586140,597268,520773,437805,317632,200528,200595,116,19,2,16,10,8,5,8,7,4,4,5,7,5,5,3,1,5848,334351,509743,584024,474285,485558,499473,525971,479726,483577,573317,590403,516003,435172,319025,201521,200130,108,52,12,11,6,9,3,4,3,2,4,2,7,0,2,1,1,10,12786,108502,238738,206529,239523,273350,326329,324334,347514,452537,517682,481590,412057,312682,196946,194030,0,208,155,66,58,65,74,58,51,65,78,61,55,30,21,21,19,2,34,6340,24183,27967,42655,55122,75182,86923,108540,177041,297238,334900,316113,254587,164441,162445,0,0,145,258,311,514,584,754,845,1013,1418,1409,1242,859,539,290,243,0,1,81,1020,1401,2458,3478,5350,7302,10890,22951,73084,111881,133128,123270,87652,90975,0,0,0,32,41,66,100,135,203,283,563,1742,2774,2680,2195,1303,1004,27808,785950,1157207,1465306,1209562,1275897,1350242,1472734,1388118,1446495,1811986,2075675,1965147,1734275,1327196,851088,848175,224,279,314,383,426,662,766,959,1109,1367,2067,3219,4085,3574,2762,1618,1268
2022-10-28,22122,438807,532546,617349,499387,505715,518837,539908,489840,495981,586146,597276,520784,437810,317637,200528,200598,174,29,5,8,7,12,18,6,7,7,6,8,11,5,5,0,3,5988,334404,509752,584031,474290,485565,499480,525976,479730,483581,573319,590405,516014,435178,319025,201523,200133,140,53,9,7,5,7,7,5,4,4,2,2,11,6,0,2,3,10,12982,108660,238786,206569,239574,273401,326397,324404,347569,452613,517747,481643,412089,312701,196957,194040,0,196,158,48,40,51,51,68,70,55,76,65,53,32,19,11,10,2,34,6482,24455,28309,43124,55764,75990,87812,109611,178605,298655,336059,316831,255048,164670,162650,0,0,142,272,342,469,642,808,889,1071,1564,1417,1159,718,461,229,205,0,1,83,1046,1451,2532,3594,5512,7493,11200,23589,74801,114287,135398,125116,88800,91757,0,0,2,26,50,74,116,162,191,310,638,1717,2406,2270,1846,1148,782,28122,786228,1157523,1465667,1210006,1276510,1351076,1473783,1389279,1447942,1814272,2078884,1968787,1737306,1329527,852478,849178,314,278,316,361,444,613,834,1049,1161,1447,2286,3209,3640,3031,2331,1390,1003
2022-10-29,22395,438871,532551,617359,499399,505732,518846,539914,489845,495985,586155,597282,520794,437810,317643,200532,200600,273,64,5,10,12,17,9,6,5,4,9,6,10,0,6,4,2,6332,334550,509765,584037,474297,485574,499488,525981,479736,483586,573322,590406,516018,435178,319025,201523,200134,344,146,13,6,7,9,8,5,6,5,3,1,4,0,0,0,1,11,13586,108984,238834,206605,239618,273461,326453,324471,347619,452666,517782,481669,412102,312709,196961,194047,1,604,324,48,36,44,60,56,67,50,53,35,26,13,8,4,7,2,39,6788,24695,28527,43530,56273,76663,88588,110473,179781,299617,336711,317282,255311,164799,162754,0,5,306,240,218,406,509,673,776,862,1176,962,652,451,263,129,104,0,1,88,1081,1479,2602,3698,5650,7683,11496,24084,75988,115694,136785,126171,89404,92151,0,0,5,35,28,70,104,138,190,296,495,1187,1407,1387,1055,604,394,28740,787047,1158176,1466006,1210307,1277056,1351766,1474661,1390323,1449159,1816008,2081075,1970886,1739157,1330859,853219,849686,618,819,653,339,301,546,690,878,1044,1217,1736,2191,2099,1851,1332,741,508
2022-10-30,22461,438885,532552,617362,499400,505737,518853,539923,489847,495987,586158,597285,520796,437811,317643,200532,200601,66,14,1,3,1,5,7,9,2,2,3,3,2,1,0,0,1,6390,334586,509770,584040,474301,485577,499491,525982,479738,483587,573328,590408,516019,435181,319025,201523,200134,58,36,5,3,4,3,3,1,2,1,6,2,1,3,0,0,0,11,13733,109127,238866,206634,239646,273496,326481,324506,347646,452693,517797,481684,412110,312714,196962,194051,0,147,143,32,29,28,35,28,35,27,27,15,15,8,5,1,4,2,40,6931,24842,28679,43719,56499,76994,88995,110909,180366,300111,337039,317491,255433,164877,162801,0,1,143,147,152,189,226,331,407,436,585,494,328,209,122,78,47,0,1,89,1093,1502,2637,3730,5731,7758,11640,24307,76593,116428,137542,126715,89738,92370,0,0,1,12,23,35,32,81,75,144,223,605,734,757,544,334,219,28864,787245,1158469,1466203,1210516,1277316,1352069,1475111,1390844,1449769,1816852,2082194,1971966,1740135,1331530,853632,849957,124,198,293,197,209,260,303,450,521,610,844,1119,1080,978,671,413,271
2022-10-31,22481,438894,532553,617369,499413,505746,518860,539927,489850,495989,586163,597289,520804,437813,317644,200535,200602,20,9,1,7,13,9,7,4,3,2,5,4,8,2,1,3,1,6406,334593,509771,584044,474306,485582,499493,525984,479740,483589,573329,590411,516021,435181,319026,201524,200136,16,7,1,4,5,5,2,2,2,2,1,3,2,0,1,1,2,11,13754,109167,238890,206673,239679,273525,326506,324532,347685,452725,517835,481712,412133,312733,196975,194062,0,21,40,24,39,33,29,25,26,39,32,38,28,23,19,13,11,2,40,6969,24992,28883,43988,56761,77306,89407,111402,181101,300948,337713,317949,255738,165028,162974,0,0,38,150,204,269,262,312,412,493,735,837,674,458,305,151,173,0,1,89,1104,1531,2675,3770,5802,7858,11815,24687,77648,118000,139218,128025,90522,92976,0,0,0,11,29,38,40,71,100,175,380,1055,1572,1676,1310,784,606,28900,787282,1158549,1466399,1210806,1277670,1352409,1475525,1391387,1450480,1818005,2084131,1974250,1742294,1333166,854584,850750,36,37,80,196,290,354,340,414,543,711,1153,1937,2284,2159,1636,952,793
2022-11-01,22564,438916,532559,617383,499426,505760,518864,539938,489852,495996,586170,597296,520807,437817,317650,200537,200604,83,22,6,14,13,14,4,11,2,7,7,7,3,4,6,2,2,6455,334621,509778,584051,474316,485596,499498,525988,479747,483591,573332,590412,516022,435181,319027,201526,200137,49,28,7,7,10,14,5,4,7,2,3,1,1,0,1,2,1,12,13930,109308,238951,206736,239747,273572,326555,324572,347739,452782,517898,481759,412161,312754,196991,194076,1,176,141,61,63,68,47,49,40,54,57,63,47,28,21,16,14,2,40,7093,25227,29202,44459,57268,77962,90103,112219,182322,302283,338965,318802,256238,165306,163203,0,0,124,235,319,471,507,656,696,817,1221,1335,1252,853,500,278,229,0,1,89,1137,1569,2758,3844,5929,8042,12088,25189,79312,120467,141844,130088,91869,94113,0,0,0,33,38,83,74,127,184,273,502,1664,2467,2626,2063,1347,1137,29033,787508,1158827,1466749,1211249,1278320,1353046,1476372,1392316,1451633,1819795,2087201,1978020,1745805,1335757,856229,852133,133,226,278,350,443,650,637,847,929,1153,1790,3070,3770,3511,2591,1645,1383
2022-11-02,22674,438939,532561,617397,499443,505785,518879,539944,489860,496002,586177,597301,520810,437824,317654,200540,200606,110,23,2,14,17,25,15,6,8,6,7,5,3,7,4,3,2,6495,334652,509782,584060,474328,485605,499505,525995,479750,483593,573334,590414,516024,435185,319029,201528,200140,40,31,4,9,12,9,7,7,3,2,2,2,2,4,2,2,3,12,14119,109455,239013,206776,239822,273624,326621,324626,347799,452845,517953,481788,412191,312774,197005,194097,0,189,147,62,40,75,52,66,54,60,63,55,29,30,20,14,21,2,40,7226,25489,29534,44940,57841,78662,90842,112983,183505,303554,340161,319638,256789,165599,163439,0,0,133,262,332,481,573,700,739,764,1183,1271,1196,836,551,293,236,0,1,90,1171,1619,2823,3936,6062,8189,12306,25725,80787,122768,144293,132185,93218,95179,0,0,1,34,50,65,92,133,147,218,536,1475,2301,2449,2097,1349,1066,29183,787751,1159114,1467130,1211700,1278975,1353785,1477284,1393267,1452683,1821586,2090009,1981551,1749131,1338431,857890,853461,150,243,287,381,451,655,739,912,951,1050,1791,2808,3531,3326,2674,1661,1328
2022-11-03,22791,438959,532564,617412,499460,505793,518885,539954,489870,496007,586182,597312,520818,437832,317656,200542,200606,117,20,3,15,17,8,6,10,10,5,5,11,8,8,2,2,0,6564,334682,509787,584068,474340,485613,499510,526001,479752,483594,573335,590416,516026,435185,319030,201528,200142,69,30,5,8,12,8,5,6,2,1,1,2,2,0,1,0,2,12,14340,109621,239080,206844,239872,273681,326683,324679,347861,452905,518005,481840,412227,312800,197022,194117,0,221,166,67,68,50,57,62,53,62,60,52,52,36,26,17,20,2,40,7373,25759,29880,45383,58346,79417,91607,113851,184768,304876,341266,320377,257300,165895,163657,0,0,147,270,346,443,505,755,765,868,1263,1322,1105,739,511,296,218,0,1,90,1209,1671,2884,4020,6201,8376,12562,26284,82236,124986,146519,134043,94339,96111,0,0,0,38,52,61,84,139,187,256,559,1449,2218,2226,1858,1121,932,29369,788022,1159435,1467528,1212195,1279545,1354442,1478256,1394284,1453875,1823474,2092845,1984936,1752140,1340829,859326,854633,186,271,321,398,495,570,657,972,1017,1192,1888,2836,3385,3009,2398,1436,1172
2022-11-04,22948,438991,532568,617423,499478,505808,518895,539964,489875,496015,586187,597320,520828,437834,317657,200544,200607,157,32,4,11,18,15,10,10,5,8,5,8,10,2,1,2,1,6659,334731,509801,584072,474345,485622,499514,526006,479753,483596,573337,590419,516032,435189,319032,201528,200142,95,49,14,4,5,9,4,5,1,2,2,3,6,4,2,0,0,13,14545,109794,239141,206892,239951,273750,326741,324739,347911,452973,518073,481887,412250,312820,197034,194131,1,205,173,61,48,79,69,58,60,50,68,68,47,23,20,12,14,2,41,7518,26036,30219,45876,58942,80169,92405,114725,186126,306078,342270,320973,257763,166119,163822,0,1,145,277,339,493,596,752,798,874,1358,1202,1004,596,463,224,165,0,1,90,1253,1726,2963,4122,6321,8555,12811,26823,83657,126828,148266,135523,95233,96837,0,0,0,44,55,79,102,120,179,249,539,1421,1842,1747,1480,894,726,29622,788309,1159771,1467925,1212660,1280220,1355223,1479201,1395327,1455058,1825446,2095547,1987845,1754512,1342795,860458,855539,253,287,336,397,465,675,781,945,1043,1183,1972,2702,2909,2372,1966,1132,906
2022-11-05,23215,439048,532575,617430,499488,505820,518911,539974,489881,496019,586194,597325,520831,437836,317659,200546,200609,267,57,7,7,10,12,16,10,6,4,7,5,3,2,2,2,2,6962,334866,509810,584081,474351,485627,499520,526009,479759,483598,573342,590421,516034,435194,319034,201529,200142,303,135,9,9,6,5,6,3,6,2,5,2,2,5,2,1,0,13,15126,110132,239202,206943,240025,273807,326808,324796,347958,453032,518113,481902,412260,312830,197040,194133,0,581,338,61,51,74,57,67,57,47,59,40,15,10,10,6,2,2,42,7844,26356,30509,46300,59458,80866,93164,115565,187270,306972,342858,321320,257981,166233,163895,0,1,326,320,290,424,516,697,759,840,1144,894,588,347,218,114,73,0,1,93,1303,1762,3044,4235,6473,8766,13090,27316,84625,127950,149307,136385,95745,97153,0,0,3,50,36,81,113,152,211,279,493,968,1122,1041,862,512,316,30192,789083,1160454,1468372,1213053,1280816,1355931,1480130,1396366,1456230,1827154,2097456,1989575,1755917,1343889,861093,855932,570,774,683,447,393,596,708,929,1039,1172,1708,1909,1730,1405,1094,635,393
2022-11-06,23288,439071,532579,617431,499493,505825,518917,539978,489882,496020,586195,597325,520832,437840,317661,200547,200609,73,23,4,1,5,5,6,4,1,1,1,0,1,4,2,1,0,7007,334906,509816,584087,474355,485628,499521,526012,479760,483598,573343,590423,516035,435195,319034,201530,200142,45,40,6,6,4,1,1,3,1,0,1,2,1,1,0,1,0,13,15328,110309,239245,206966,240045,273838,326845,324830,347990,453054,518121,481914,412266,312832,197040,194135,0,202,177,43,23,20,31,37,34,32,22,8,12,6,2,0,2,2,43,7999,26534,30663,46489,59738,81225,93567,115989,187778,307408,343171,321490,258100,166295,163943,0,1,155,178,154,189,280,359,403,424,508,436,313,170,119,62,48,0,1,95,1322,1783,3079,4286,6539,8859,13231,27545,85136,128577,149913,136813,96009,97336,0,0,2,19,21,35,51,66,93,141,229,511,627,606,428,264,183,30310,789349,1160798,1468619,1213260,1281066,1356300,1480599,1396898,1456828,1827915,2098413,1990529,1756704,1344440,861421,856165,118,266,344,247,207,250,369,469,532,598,761,957,954,787,551,328,233
2022-11-07,23334,439082,532581,617437,499503,505828,518921,539984,489892,496023,586200,597337,520839,437842,317666,200547,200612,46,11,2,6,10,3,4,6,10,3,5,12,7,2,5,0,3,7035,334923,509819,584089,474358,485632,499527,526017,479764,483601,573345,590423,516036,435198,319035,201531,200142,28,17,3,2,3,4,6,5,4,3,2,0,1,3,1,1,0,14,15431,110349,239291,207010,240085,273871,326873,324867,348027,453085,518158,481940,412289,312843,197047,194144,1,103,40,46,44,40,33,28,37,37,31,37,26,23,11,7,9,2,43,8041,26684,30868,46786,60091,81629,93989,116452,188511,308111,343763,321905,258363,166444,164094,0,0,42,150,205,297,353,404,422,463,733,703,592,415,263,149,151,0,1,95,1342,1806,3112,4339,6610,8937,13359,27841,86035,129845,151217,137922,96668,97870,0,0,0,20,23,33,53,71,78,128,296,899,1268,1304,1109,659,534,30385,789480,1160885,1468843,1213545,1281443,1356749,1481113,1397449,1457462,1828982,2100064,1992423,1758451,1345829,862237,856862,75,131,87,224,285,377,449,514,551,634,1067,1651,1894,1747,1389,816,697
2022-11-08,23394,439096,532582,617443,499509,505847,518932,539991,489896,496028,586206,597342,520845,437848,317669,200549,200614,60,14,1,6,6,19,11,7,4,5,6,5,6,6,3,2,2,7057,334945,509826,584097,474366,485640,499532,526024,479767,483606,573348,590425,516040,435198,319037,201532,200144,22,22,7,8,8,8,5,7,3,5,3,2,4,0,2,1,2,14,15526,110424,239349,207068,240153,273936,326927,324917,348086,453121,518200,481986,412310,312862,197065,194157,0,95,75,58,58,68,65,54,50,59,36,42,46,21,19,18,13,2,43,8100,26885,31138,47204,60556,82184,94611,117158,189552,309228,344724,322574,258875,166684,164287,0,0,59,201,270,418,465,555,622,706,1041,1117,961,669,512,240,193,0,1,96,1368,1843,3179,4414,6718,9061,13571,28355,87416,131905,153395,139718,97786,98688,0,0,1,26,37,67,75,108,124,212,514,1381,2060,2178,1796,1118,818,30467,789611,1161028,1469142,1213924,1282023,1357370,1481844,1398252,1458449,1830582,2102611,1995500,1761325,1348161,863616,857890,82,131,143,299,379,580,621,731,803,987,1600,2547,3077,2874,2332,1379,1028
2022-11-09,23470,439127,532584,617463,499520,505866,518940,539999,489900,496032,586213,597347,520858,437849,317675,200549,200619,76,31,2,20,11,19,8,8,4,4,7,5,13,1,6,0,5,7101,334997,509833,584105,474374,485646,499541,526034,479769,483614,573348,590429,516043,435200,319039,201535,200147,44,52,7,8,8,6,9,10,2,8,0,4,3,2,2,3,3,14,15738,110583,239417,207130,240227,273991,326991,324970,348141,453177,518252,482023,412337,312881,197085,194175,0,212,159,68,62,74,55,64,53,55,56,52,37,27,19,20,18,2,43,8217,27125,31448,47640,61115,82847,95322,117956,190723,310476,345800,323361,259373,166967,164542,0,0,117,240,310,436,559,663,711,798,1171,1248,1076,787,498,283,255,0,1,98,1407,1896,3251,4502,6854,9212,13839,28859,88885,133992,155550,141479,98978,99651,0,0,2,39,53,72,88,136,151,268,504,1469,2087,2155,1761,1192,963,30587,789906,1161315,1469517,1214368,1282630,1358089,1482725,1399173,1459582,1832320,2105389,1998716,1764297,1350447,865114,859134,120,295,287,375,444,607,719,881,921,1133,1738,2778,3216,2972,2286,1498,1244
