date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-05-21,268,431179,530912,615568,497665,503897,517284,538600,488817,495097,585332,596428,519845,437121,317160,200269,200347,0,113,52,19,20,15,27,22,17,7,21,4,6,2,4,4,3,89,319485,504544,581422,472030,483320,497514,524077,478134,482327,572411,589786,515480,434779,318724,201327,199777,0,398,140,39,34,52,41,28,25,32,16,12,5,5,2,0,3,7,322,80983,224394,195181,227870,261208,313634,312736,337040,443247,510482,476265,408256,309823,194891,190947,0,1,426,188,124,123,182,200,166,118,107,84,51,41,21,16,14,1,5,263,4028,3888,5660,7567,10778,14700,21372,44249,145211,191823,211906,180375,123307,118953,0,0,3,127,129,161,212,314,348,488,852,1105,1271,977,740,483,306,0,1,2,75,38,82,76,140,208,259,582,690,924,1099,797,290,268,0,0,0,2,0,1,1,1,3,3,4,8,8,5,3,1,1,365,750992,1116704,1425487,1168802,1220829,1283649,1387229,1294595,1336095,1645821,1842597,1704337,1493161,1126879,720084,710292,0,512,621,375,307,352,463,565,559,648,1000,1213,1341,1030,770,504,327
2022-05-22,268,431225,530924,615574,497673,503904,517289,538605,488820,495099,585336,596430,519845,437122,317161,200269,200347,0,46,12,6,8,7,5,5,3,2,4,2,0,1,1,0,0,89,319613,504586,581438,472039,483328,497523,524087,478145,482332,572415,589786,515481,434781,318724,201327,199777,0,128,42,16,9,8,9,10,11,5,4,0,1,2,0,0,0,7,325,81098,224477,195236,227915,261238,313695,312788,337090,443284,510513,476273,408264,309826,194894,190948,0,3,115,83,55,45,30,61,52,50,37,31,8,8,3,3,1,1,5,264,4065,3922,5707,7627,10852,14784,21503,44490,145541,192225,212267,180640,123494,119048,0,0,1,37,34,47,60,74,84,131,241,330,402,361,265,187,95,0,1,2,75,38,83,76,140,209,260,585,692,927,1102,797,290,268,0,0,0,0,0,1,0,0,1,1,3,2,3,3,0,0,0,365,751169,1116874,1425629,1168908,1220937,1283753,1387379,1294746,1336284,1646110,1842962,1704751,1493536,1127148,720274,710388,0,177,170,142,106,108,104,150,151,189,289,365,414,375,269,190,96
2022-05-23,268,431228,530943,615577,497677,503908,517292,538610,488823,495101,585337,596430,519845,437123,317162,200269,200347,0,3,19,3,4,4,3,5,3,2,1,0,0,1,1,0,0,89,319637,504603,581446,472058,483334,497535,524099,478154,482337,572417,589789,515482,434781,318724,201328,199778,0,24,17,8,19,6,12,12,9,5,2,3,1,0,0,1,1,7,325,81170,224544,195277,227947,261283,313729,312812,337123,443308,510531,476292,408271,309835,194897,190955,0,0,72,67,41,32,45,34,24,33,24,18,19,7,9,3,7,1,5,265,4091,3947,5756,7675,10923,14856,21609,44694,145771,192500,212521,180854,123601,119136,0,0,1,26,25,49,48,71,72,106,204,230,275,254,214,107,88,0,1,2,75,38,83,76,140,209,260,586,697,927,1103,797,291,269,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,1,1,365,751196,1116983,1425733,1168997,1221028,1283861,1387501,1294854,1336430,1646342,1843218,1705046,1493799,1127372,720386,710485,0,27,109,104,89,91,108,122,108,146,232,256,295,263,224,112,97
2022-05-24,268,431272,530972,615592,497697,503928,517306,538622,488838,495111,585347,596435,519849,437128,317168,200273,200348,0,44,29,15,20,20,14,12,15,10,10,5,4,5,6,4,1,89,319784,504638,581476,472094,483360,497576,524116,478171,482353,572421,589793,515494,434784,318729,201332,199786,0,147,35,30,36,26,41,17,17,16,4,4,12,3,5,4,8,7,325,81414,224740,195384,228051,261402,313834,312943,337206,443399,510585,476342,408314,309868,194922,191019,0,0,244,196,107,104,119,105,131,83,91,54,50,43,33,25,64,1,5,267,4184,4055,5896,7846,11150,15149,21977,45450,146787,193773,213524,181683,124149,119878,0,0,2,93,108,140,171,227,293,368,756,1016,1273,1003,829,548,742,0,1,2,75,39,86,78,144,213,265,592,701,935,1113,800,294,271,0,0,0,0,1,3,2,4,4,5,6,4,8,10,3,3,2,365,751387,1117293,1426067,1169269,1221321,1284208,1387866,1295314,1336912,1647209,1844301,1706393,1494863,1128248,720970,711302,0,191,310,334,272,293,347,365,460,482,867,1083,1347,1064,876,584,817
2022-05-25,268,431305,530998,615615,497729,503946,517319,538641,488854,495116,585356,596440,519852,437130,317169,200274,200351,0,33,26,23,32,18,13,19,16,5,9,5,3,2,1,1,3,89,319949,504685,581507,472126,483399,497604,524135,478187,482373,572427,589800,515507,434791,318732,201334,199790,0,165,47,31,32,39,28,19,16,20,6,7,13,7,3,2,4,7,325,81676,224936,195509,228172,261506,313992,313068,337316,443490,510649,476393,408355,309906,194955,191082,0,0,262,196,125,121,104,158,125,110,91,64,51,41,38,33,63,1,5,267,4268,4152,6010,7995,11344,15396,22366,46209,147747,194987,214545,182559,124685,120543,0,0,0,84,97,114,149,194,247,389,759,960,1214,1021,876,536,665,0,1,2,75,43,87,78,145,216,271,597,713,955,1125,806,301,274,0,0,0,0,4,1,0,1,3,6,5,12,20,12,6,7,3,365,751585,1117628,1426401,1169559,1221614,1284502,1388257,1295721,1337442,1648079,1845349,1707694,1495946,1129172,721549,712040,0,198,335,334,290,293,294,391,407,530,870,1048,1301,1083,924,579,738
2022-05-26,268,431356,531025,615638,497744,503973,517340,538667,488858,495127,585363,596448,519855,437131,317172,200274,200351,0,51,27,23,15,27,21,26,4,11,7,8,3,1,3,0,0,89,320138,504741,581553,472157,483425,497637,524167,478203,482392,572436,589814,515511,434795,318737,201336,199795,0,189,56,46,31,26,33,32,16,19,9,14,4,4,5,2,5,7,328,81842,225116,195612,228294,261620,314116,313161,337423,443567,510715,476457,408403,309940,194975,191118,0,3,166,180,103,122,114,124,93,107,77,66,64,48,34,20,36,1,5,271,4346,4241,6129,8140,11556,15633,22720,46886,148806,196320,215687,183476,125222,121198,0,0,4,78,89,119,145,212,237,354,677,1059,1333,1142,917,537,655,0,1,3,75,43,88,79,147,222,276,603,720,970,1134,815,303,276,0,0,1,0,0,1,1,2,6,5,6,7,15,9,9,2,2,365,751828,1117882,1426728,1169797,1221909,1284816,1388653,1296077,1337938,1648855,1846503,1709113,1497150,1130140,722110,712738,0,243,254,327,238,295,314,396,356,496,776,1154,1419,1204,968,561,698
2022-05-27,268,431418,531066,615660,497764,503989,517368,538686,488871,495133,585368,596450,519865,437134,317173,200276,200351,0,62,41,22,20,16,28,19,13,6,5,2,10,3,1,2,0,89,320374,504847,581587,472187,483465,497668,524197,478238,482416,572448,589827,515517,434799,318742,201337,199798,0,236,106,34,30,40,31,30,35,24,12,13,6,4,5,1,3,7,328,82278,225300,195733,228453,261778,314268,313323,337550,443671,510761,476518,408443,309964,194994,191164,0,0,436,184,121,159,158,152,162,127,104,46,61,40,24,19,46,1,5,272,4411,4328,6263,8320,11787,15939,23112,47587,149804,197477,216647,184137,125644,121688,0,0,1,65,87,134,180,231,306,392,701,998,1157,960,661,422,490,0,1,3,75,44,88,81,151,227,280,608,727,977,1141,822,305,278,0,0,0,0,1,0,2,4,5,4,5,7,7,7,7,2,2,365,752126,1118466,1427033,1170056,1222258,1285215,1389089,1296598,1338491,1649682,1847569,1710354,1498164,1130838,722556,713279,0,298,584,305,259,349,399,436,521,553,827,1066,1241,1014,698,446,541
2022-05-28,268,431526,531121,615685,497793,504017,517394,538709,488889,495152,585379,596459,519867,437139,317174,200277,200351,0,108,55,25,29,28,26,23,18,19,11,9,2,5,1,1,0,89,320750,504990,581628,472219,483505,497717,524232,478287,482445,572466,589837,515520,434806,318745,201339,199800,0,376,143,41,32,40,49,35,49,29,18,10,3,7,3,2,2,7,328,82782,225505,195846,228549,261919,314463,313502,337695,443760,510827,476577,408461,309979,195006,191174,0,0,504,205,113,96,141,195,179,145,89,66,59,18,15,12,10,1,5,272,4496,4420,6384,8458,12036,16228,23516,48180,150662,198431,217430,184685,126010,121918,0,0,0,85,92,121,138,249,289,404,593,858,954,783,548,366,230,0,1,3,76,46,88,81,153,228,281,619,737,986,1145,827,308,279,0,0,0,1,2,0,0,2,1,1,11,10,9,4,5,3,1,365,752610,1119168,1427390,1170324,1222543,1285569,1389593,1297134,1339089,1650404,1848522,1711381,1498981,1131410,722940,713522,0,484,702,357,268,285,354,504,536,598,722,953,1027,817,572,384,243
2022-05-29,268,431552,531135,615695,497796,504021,517398,538712,488891,495153,585383,596459,519869,437140,317174,200277,200353,0,26,14,10,3,4,4,3,2,1,4,0,2,1,0,0,2,89,320886,505035,581636,472227,483515,497732,524254,478292,482452,572477,589840,515521,434806,318746,201339,199800,0,136,45,8,8,10,15,22,5,7,11,3,1,0,1,0,0,7,329,82913,225572,195891,228598,261984,314520,313550,337745,443793,510847,476586,408469,309984,195007,191177,0,1,131,67,45,49,65,57,48,50,33,20,9,8,5,1,3,1,5,275,4523,4450,6415,8506,12106,16338,23660,48397,150986,198786,217730,184894,126159,122031,0,0,3,27,30,31,48,70,110,144,217,324,355,300,209,149,113,0,1,3,76,46,88,81,154,228,281,621,741,989,1147,827,309,280,0,0,0,0,0,0,0,1,0,0,2,4,3,2,0,1,1,365,752773,1119361,1427502,1170410,1222637,1285701,1389746,1297299,1339291,1650671,1848873,1711751,1499292,1131625,723091,713641,0,163,193,112,86,94,132,153,165,202,267,351,370,311,215,151,119
2022-05-30,268,431582,531149,615708,497806,504031,517415,538722,488898,495158,585390,596464,519873,437144,317175,200280,200354,0,30,14,13,10,10,17,10,7,5,7,5,4,4,1,3,1,90,320962,505080,581667,472250,483540,497757,524270,478321,482474,572486,589850,515526,434809,318749,201343,199801,1,76,45,31,23,25,25,16,29,22,9,10,5,3,3,4,1,7,329,83030,225728,195972,228688,262073,314607,313617,337808,443842,510874,476616,408495,309994,195020,191194,0,0,117,156,81,90,89,87,67,63,49,27,30,26,10,13,17,1,5,278,4570,4504,6491,8590,12244,16494,23877,48737,151444,199411,218326,185336,126451,122376,0,0,3,47,54,76,84,138,156,217,340,458,625,596,442,292,345,0,1,3,77,46,89,82,155,231,286,624,747,999,1153,831,311,280,0,0,0,1,0,1,1,1,3,5,3,6,10,6,4,2,0,366,752879,1119540,1427750,1170578,1222839,1285917,1389998,1297561,1339603,1651079,1849379,1712425,1499927,1132085,723405,714005,1,106,179,248,168,202,216,252,262,312,408,506,674,635,460,314,364
2022-05-31,268,431619,531168,615726,497827,504041,517435,538734,488910,495168,585394,596471,519877,437148,317179,200281,200354,0,37,19,18,21,10,20,12,12,10,4,7,4,4,4,1,0,90,321049,505130,581707,472281,483575,497788,524291,478341,482489,572494,589854,515530,434814,318752,201347,199806,0,87,50,40,31,35,31,21,20,15,8,4,4,5,3,4,5,7,330,83134,225863,196053,228782,262171,314712,313712,337871,443900,510932,476654,408513,310019,195036,191228,0,1,104,135,81,94,98,105,95,63,58,58,38,18,25,16,34,1,5,281,4625,4567,6584,8719,12393,16671,24126,49177,152184,200319,219030,185884,126803,122847,0,0,3,55,63,93,129,149,177,249,440,740,908,704,548,352,471,0,1,3,78,46,90,83,158,234,290,629,754,1005,1158,836,315,282,0,0,0,1,0,1,1,3,3,4,5,7,6,5,5,4,2,366,753004,1119716,1427999,1170774,1223072,1286196,1390288,1297868,1339944,1651594,1850195,1713385,1500663,1132670,723782,714517,0,125,176,249,196,233,279,290,307,341,515,816,960,736,585,377,512
2022-06-01,268,431649,531189,615745,497841,504058,517448,538748,488917,495172,585398,596478,519883,437155,317181,200282,200358,0,30,21,19,14,17,13,14,7,4,4,7,6,7,2,1,4,90,321125,505174,581752,472306,483606,497815,524320,478360,482500,572505,589859,515534,434814,318756,201348,199810,0,76,44,45,25,31,27,29,19,11,11,5,4,0,4,1,4,7,330,83274,226031,196148,228864,262290,314820,313815,337949,443961,510979,476679,408543,310055,195065,191272,0,0,140,168,95,82,119,108,103,78,61,47,25,30,36,29,44,1,5,281,4681,4646,6671,8861,12539,16845,24382,49598,152778,201026,219701,186441,127202,123358,0,0,0,56,79,87,142,146,174,256,421,594,707,671,557,399,511,0,1,3,78,46,90,85,160,236,294,633,761,1014,1168,842,321,290,0,0,0,0,0,0,2,2,2,4,4,7,9,10,6,6,8,366,753110,1119921,1428287,1170987,1223289,1286499,1390587,1298173,1340297,1652095,1850855,1714136,1501381,1133275,724218,715088,0,106,205,288,213,217,303,299,305,353,501,660,751,718,605,436,571
2022-06-02,268,431683,531207,615758,497853,504071,517466,538758,488929,495187,585402,596480,519887,437158,317185,200282,200362,0,34,18,13,12,13,18,10,12,15,4,2,4,3,4,0,4,90,321223,505238,581791,472329,483637,497852,524344,478376,482527,572513,589867,515539,434818,318759,201350,199816,0,98,64,39,23,31,37,24,16,27,8,8,5,4,3,2,6,7,330,83446,226185,196231,228935,262395,314911,313901,338030,444029,511018,476710,408571,310075,195085,191309,0,0,172,154,83,71,105,91,86,81,68,39,31,28,20,20,37,1,5,281,4726,4710,6750,8942,12655,17006,24583,49961,153284,201678,220257,186856,127473,123623,0,0,0,45,64,79,81,116,161,201,363,506,652,556,415,271,265,0,1,3,78,46,91,85,162,238,296,637,769,1023,1172,845,324,293,0,0,0,0,0,1,0,2,2,2,4,8,9,4,3,3,3,366,753242,1120175,1428538,1171169,1223484,1286740,1390830,1298450,1340623,1652542,1851418,1714837,1501976,1133720,724514,715403,0,132,254,251,182,195,241,243,277,326,447,563,701,595,445,296,315
2022-06-03,268,431733,531230,615779,497867,504082,517490,538782,488943,495197,585411,596487,519891,437162,317187,200282,200365,0,50,23,21,14,11,24,24,14,10,9,7,4,4,2,0,3,90,321411,505341,581831,472361,483669,497883,524373,478404,482555,572522,589870,515544,434821,318760,201353,199819,0,188,103,40,32,32,31,29,28,28,9,3,5,3,1,3,3,7,331,83682,226328,196350,229033,262507,315066,314035,338149,444110,511063,476743,408602,310094,195103,191325,0,1,236,143,119,98,112,155,134,119,81,45,33,31,19,18,16,1,5,285,4796,4772,6829,9058,12797,17190,24786,50326,153812,202307,220743,187262,127737,123840,0,0,4,70,62,79,116,142,184,203,365,528,629,486,406,264,217,0,1,3,78,46,92,86,164,242,304,643,781,1033,1179,847,326,294,0,0,0,0,0,1,1,2,4,8,6,12,10,7,2,2,1,366,753481,1120541,1428812,1171396,1223705,1287024,1391182,1298814,1340991,1653012,1852013,1715518,1502507,1134150,724801,715643,0,239,366,274,227,221,284,352,364,368,470,595,681,531,430,287,240
2022-06-04,268,431845,531265,615796,497884,504099,517512,538792,488963,495214,585419,596491,519895,437166,317188,200283,200365,0,112,35,17,17,17,22,10,20,17,8,4,4,4,1,1,0,90,321810,505510,581870,472394,483715,497924,524414,478443,482582,572542,589878,515550,434828,318764,201356,199820,0,399,169,39,33,46,41,41,39,27,20,8,6,7,4,3,1,7,331,84087,226504,196436,229136,262639,315255,314213,338272,444212,511113,476766,408616,310106,195110,191332,0,0,405,176,86,103,132,189,178,123,102,50,23,14,12,7,7,1,5,290,4870,4845,6911,9169,12991,17367,25031,50694,154340,202816,221139,187556,127897,123920,0,0,5,74,73,82,111,194,177,245,368,528,509,396,294,160,80,0,1,3,79,47,94,87,165,246,305,646,785,1040,1184,849,326,294,0,0,0,1,1,2,1,1,4,1,3,4,7,5,2,0,0,366,753992,1121155,1429119,1171606,1223955,1287331,1391617,1299232,1341404,1653513,1852607,1716067,1502933,1134463,724972,715731,0,511,614,307,210,250,307,435,418,413,501,594,549,426,313,171,88
2022-06-05,268,431871,531279,615799,497888,504100,517513,538792,488965,495216,585419,596491,519895,437167,317188,200283,200366,0,26,14,3,4,1,1,0,2,2,0,0,0,1,0,0,1,90,321905,505558,581882,472402,483720,497928,524428,478457,482591,572542,589878,515552,434829,318764,201356,199820,0,95,48,12,8,5,4,14,14,9,0,0,2,1,0,0,0,7,333,84187,226543,196467,229168,262669,315300,314266,338307,444224,511118,476770,408620,310110,195114,191336,0,2,100,39,31,32,30,45,53,35,12,5,4,4,4,4,4,1,5,291,4894,4872,6944,9198,13050,17426,25114,50834,154550,203049,221349,187741,127987,123968,0,0,1,24,27,33,29,59,59,83,140,210,233,210,185,90,48,0,1,3,79,48,94,87,165,246,306,646,787,1040,1185,850,327,295,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,1,1,366,754115,1121318,1429197,1171677,1224026,1287395,1391735,1299360,1341534,1653665,1852824,1716306,1503150,1134653,725067,715785,0,123,163,78,71,71,64,118,128,130,152,217,239,217,190,95,54
2022-06-06,268,431879,531293,615813,497909,504111,517522,538802,488974,495224,585424,596497,519901,437170,317190,200284,200368,0,8,14,14,21,11,9,10,9,8,5,6,6,3,2,1,2,90,321939,505597,581909,472418,483742,497951,524455,478477,482599,572548,589883,515555,434832,318764,201357,199820,0,34,39,27,16,22,23,27,20,8,6,5,3,3,0,1,0,7,334,84290,226679,196547,229244,262767,315388,314345,338361,444286,511145,476791,408638,310120,195122,191342,0,1,103,136,80,76,98,88,79,54,62,27,21,18,10,8,6,1,5,292,4938,4931,7023,9288,13189,17562,25271,51168,154904,203555,221736,188061,128152,124105,0,0,1,44,59,79,90,139,136,157,334,354,506,387,320,165,137,0,1,3,79,48,96,89,166,250,310,651,791,1051,1195,861,334,296,0,0,0,0,0,2,2,1,4,4,5,4,11,10,11,7,1,366,754158,1121475,1429418,1171853,1224216,1287617,1392000,1299608,1341765,1654077,1853220,1716853,1503571,1134996,725249,715931,0,43,157,221,176,190,222,265,248,231,412,396,547,421,343,182,146
2022-06-07,269,431906,531314,615828,497932,504146,517555,538814,488988,495231,585428,596503,519905,437175,317192,200285,200369,1,27,21,15,23,35,33,12,14,7,4,6,4,5,2,1,1,90,322016,505646,581956,472444,483776,497979,524481,478496,482610,572559,589887,515559,434832,318767,201359,199821,0,77,49,47,26,34,28,26,19,11,11,4,4,0,3,2,1,7,335,84421,226846,196631,229316,262859,315502,314446,338423,444334,511172,476825,408658,310136,195135,191370,0,1,131,167,84,72,92,114,101,62,48,27,34,20,16,13,28,1,5,292,4993,4973,7104,9370,13300,17728,25462,51517,155454,204194,222276,188480,128407,124410,0,0,0,55,42,81,82,111,166,191,349,550,639,540,419,255,305,0,1,3,80,49,96,90,167,253,318,656,804,1062,1204,873,343,300,0,0,0,1,1,0,1,1,3,8,5,13,11,9,12,9,4,367,754263,1121676,1429703,1172029,1224438,1287853,1392264,1299911,1342044,1654494,1853820,1717545,1504145,1135448,725529,716270,1,105,201,285,176,222,236,264,303,279,417,600,692,574,452,280,339
