date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-03-21,265,426000,529064,614380,496451,502465,516041,537510,487967,494445,584758,595956,519399,436752,316939,200125,200174,0,42,8,9,21,12,19,7,8,6,5,6,2,0,2,0,1,85,296379,500563,579324,469954,481007,495437,522366,476723,481040,571168,588796,514673,434190,318302,201008,199197,0,294,56,36,36,54,49,35,31,33,40,24,24,19,6,9,13,6,193,49200,210047,184150,215817,248671,300147,299871,324706,430331,498906,467529,402140,304927,190826,184059,0,0,231,218,188,200,239,212,189,189,237,234,153,132,75,48,59,0,4,80,1059,586,780,1064,1518,2661,3283,5511,4843,5654,5812,4196,1725,989,0,0,1,4,7,8,7,13,12,15,50,46,70,75,79,36,17,0,1,2,37,13,32,18,27,35,39,113,75,132,123,60,12,3,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,356,722577,1078909,1404847,1151154,1200101,1261231,1361568,1267257,1303513,1591881,1688576,1507387,1279017,944424,593696,584422,0,336,296,267,253,275,314,268,240,243,332,311,250,226,163,93,90
2022-03-22,265,426056,529079,614392,496463,502476,516053,537520,487971,494450,584762,595960,519404,436756,316941,200126,200175,0,56,15,12,12,11,12,10,4,5,4,4,5,4,2,1,1,85,296704,500610,579359,469998,481058,495483,522406,476758,481067,571200,588825,514694,434208,318311,201015,199212,0,325,47,35,44,51,46,40,35,27,32,29,21,18,9,7,15,6,194,49434,210254,184355,216016,248863,300324,300018,324878,430531,499085,467669,402233,304999,190867,184129,0,1,234,207,205,199,192,177,147,172,200,179,140,93,72,41,70,0,4,80,1061,587,782,1070,1529,2680,3298,5554,4895,5733,5885,4259,1753,1017,0,0,0,2,1,2,6,11,19,15,43,52,79,73,63,28,28,0,1,2,37,14,32,18,27,35,39,114,75,134,124,60,12,3,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,356,722959,1079205,1405103,1151417,1200364,1261487,1361806,1267462,1303732,1592161,1688840,1507634,1279206,944570,593773,584536,0,382,296,256,263,263,256,238,205,219,280,264,247,189,146,77,114
2022-03-23,265,426124,529087,614415,496474,502489,516070,537528,487980,494455,584764,595967,519407,436761,316942,200127,200178,0,68,8,23,11,13,17,8,9,5,2,7,3,5,1,1,3,85,297333,500697,579405,470071,481112,495555,522455,476802,481102,571237,588854,514725,434236,318319,201022,199229,0,629,87,46,73,54,72,49,44,35,37,29,31,28,8,7,17,6,196,49861,210585,184578,216292,249108,300594,300284,325152,430858,499407,467881,402382,305109,190957,184236,0,2,427,331,223,276,245,270,266,274,327,322,212,149,110,90,107,0,4,81,1063,590,789,1073,1539,2708,3338,5610,4967,5834,6027,4414,1824,1053,0,0,1,2,3,7,3,10,28,40,56,72,101,142,155,71,36,0,1,2,37,14,32,18,28,36,41,114,75,134,125,61,12,3,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,356,723658,1079728,1405505,1151727,1200714,1261824,1362144,1267810,1304088,1592583,1689270,1507981,1279531,944845,593942,584699,0,699,523,402,310,350,337,338,348,356,422,430,347,325,275,169,163
2022-03-24,265,426259,529112,614432,496494,502518,516087,537543,487992,494469,584771,595969,519412,436767,316943,200131,200180,0,135,25,17,20,29,17,15,12,14,7,2,5,6,1,4,2,85,298171,500812,579454,470119,481173,495622,522512,476841,481131,571292,588883,514763,434258,318333,201029,199242,0,838,115,49,48,61,67,57,39,29,55,29,38,22,14,7,13,6,198,50738,211008,184860,216645,249459,301033,300710,325597,431320,499773,468179,402568,305224,191020,184318,0,2,877,423,282,353,351,439,426,445,462,366,298,186,115,63,82,0,4,81,1069,592,799,1083,1559,2745,3384,5743,5111,6037,6292,4651,1988,1134,0,0,0,6,2,10,10,20,37,46,133,144,203,265,237,164,81,0,1,2,37,14,33,18,28,36,41,114,75,135,126,61,12,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,356,724633,1080745,1406000,1152079,1201168,1262269,1362675,1268324,1304622,1593240,1689811,1508526,1280011,945212,594180,584877,0,975,1017,495,352,454,445,531,514,534,657,541,545,480,367,238,178
2022-03-25,265,426382,529146,614450,496513,502545,516109,537562,488005,494479,584777,595975,519418,436776,316947,200131,200184,0,123,34,18,19,27,22,19,13,10,6,6,6,9,4,0,4,85,299170,500936,579512,470167,481247,495686,522574,476885,481184,571351,588923,514782,434274,318345,201041,199255,0,999,124,58,48,74,64,62,44,53,59,40,19,16,12,12,13,6,199,51570,211404,185193,217040,249921,301584,301247,326072,431836,500242,468477,402712,305325,191083,184419,0,1,832,396,333,395,462,551,537,475,516,469,298,144,101,63,101,0,4,82,1077,604,811,1098,1585,2778,3450,5865,5224,6209,6510,4874,2227,1243,0,0,1,8,12,12,15,26,33,66,122,113,172,218,223,239,109,0,1,2,37,14,33,18,28,36,41,116,75,136,127,61,12,4,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,356,725756,1081736,1406480,1152491,1201676,1262832,1363333,1268951,1305226,1593945,1690439,1509022,1280399,945552,594494,585105,0,1123,991,480,412,508,563,658,627,604,705,628,496,388,340,314,228
2022-03-26,266,426637,529198,614464,496528,502561,516135,537572,488019,494485,584782,595982,519427,436784,316951,200131,200187,1,255,52,14,15,16,26,10,14,6,5,7,9,8,4,0,3,85,301388,501223,579586,470244,481356,495778,522668,476987,481267,571441,589000,514826,434305,318370,201053,199269,0,2218,287,74,77,109,92,94,102,83,90,77,44,31,25,12,14,7,201,53105,211948,185594,217486,250444,302280,301906,326768,432520,500767,468775,402869,305425,191145,184463,1,2,1535,544,401,446,523,696,659,696,684,525,298,157,100,62,44,0,4,84,1081,609,818,1121,1606,2824,3500,5967,5328,6383,6783,5115,2480,1367,0,0,2,4,5,7,23,21,46,50,102,104,174,273,241,253,124,0,1,2,37,14,33,18,28,36,41,116,78,138,128,62,13,4,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,358,728231,1083612,1407116,1152989,1202254,1263496,1364154,1269772,1306061,1594826,1691155,1509549,1280869,945923,594822,585290,2,2475,1876,636,498,578,664,821,821,835,881,716,527,470,371,328,185
2022-03-27,266,426716,529211,614476,496537,502570,516139,537580,488028,494490,584784,595985,519429,436785,316951,200132,200187,0,79,13,12,9,9,4,8,9,5,2,3,2,1,0,1,0,85,302138,501319,579609,470279,481395,495821,522711,477018,481295,571463,589016,514845,434316,318379,201058,199273,0,750,96,23,35,39,43,43,31,28,22,16,19,11,9,5,4,7,201,53676,212173,185766,217686,250692,302532,302164,327020,432774,500980,468900,402939,305461,191162,184483,0,0,571,225,172,200,248,252,258,252,254,213,125,70,36,17,20,0,4,85,1083,611,822,1126,1616,2843,3519,6034,5383,6478,6888,5232,2616,1447,0,0,1,2,2,4,5,10,19,19,67,55,95,105,117,136,80,0,1,2,37,15,33,19,28,37,42,118,79,141,128,63,13,4,0,0,0,0,1,0,1,0,1,1,2,1,3,0,1,0,0,358,729060,1084293,1407378,1153208,1202506,1263797,1364467,1270090,1306366,1595173,1691443,1509793,1281056,946086,594981,585394,0,829,681,262,219,252,301,313,318,305,347,288,244,187,163,159,104
2022-03-28,266,426768,529221,614493,496549,502587,516152,537593,488035,494499,584789,595987,519432,436788,316953,200132,200189,0,52,10,17,12,17,13,13,7,9,5,2,3,3,2,0,2,86,302421,501363,579639,470318,481430,495842,522740,477048,481308,571479,589030,514859,434328,318386,201062,199275,1,283,44,30,39,35,21,29,30,13,16,14,14,12,7,4,2,7,202,53878,212373,185978,217881,250927,302740,302369,327234,432976,501188,469041,403035,305517,191209,184528,0,1,202,200,212,195,235,208,205,214,202,208,141,96,56,47,45,0,4,85,1088,616,823,1137,1625,2867,3541,6113,5462,6602,7078,5479,2893,1685,0,0,0,5,5,1,11,9,24,22,79,79,124,190,247,277,238,0,1,2,37,15,33,19,28,38,43,120,80,142,130,63,13,4,0,0,0,0,0,0,0,0,1,1,2,1,1,2,0,0,0,359,729396,1084549,1407630,1153476,1202754,1264077,1364726,1270357,1306625,1595477,1691747,1510076,1281359,946398,595309,585681,1,336,256,252,268,248,280,259,267,259,304,304,283,303,312,328,287
2022-03-29,266,426836,529235,614513,496561,502613,516165,537607,488046,494507,584795,595990,519434,436790,316958,200133,200190,0,68,14,20,12,26,13,14,11,8,6,3,2,2,5,1,1,86,302844,501406,579677,470360,481472,495881,522771,477083,481330,571511,589056,514882,434339,318396,201071,199285,0,423,43,38,42,42,39,31,35,22,32,26,23,11,10,9,10,7,206,54382,212630,186199,218143,251225,303031,302666,327518,433242,501473,469227,403159,305602,191276,184639,0,4,504,257,221,262,298,291,297,284,266,285,186,124,85,67,111,0,4,87,1092,619,827,1151,1642,2901,3602,6260,5668,6940,7603,6233,4650,2803,0,0,2,4,3,4,14,17,34,61,147,206,338,525,754,1757,1118,0,1,2,37,15,33,19,28,39,45,123,80,146,131,63,13,4,0,0,0,0,0,0,0,0,1,2,3,0,4,1,0,0,0,359,729891,1085112,1407949,1153754,1203088,1264441,1365079,1270735,1307002,1595931,1692267,1510629,1282022,947252,597143,586921,0,495,563,319,278,334,364,353,378,377,454,520,553,663,854,1834,1240
2022-03-30,266,426929,529267,614534,496577,502630,516182,537626,488058,494519,584804,595996,519440,436798,316960,200134,200197,0,93,32,21,16,17,17,19,12,12,9,6,6,8,2,1,7,86,303344,501485,579722,470405,481544,495923,522808,477113,481356,571558,589082,514912,434355,318413,201077,199299,0,500,79,45,45,72,42,37,30,26,47,26,30,16,17,6,14,7,207,55198,212976,186501,218452,251541,303366,303011,327821,433622,501845,469495,403315,305728,191384,184757,0,1,816,346,302,309,316,335,345,303,380,372,268,156,126,108,118,0,4,90,1099,629,842,1178,1670,2969,3689,6503,6057,7569,8594,7823,9226,5940,0,0,3,7,10,15,27,28,68,87,243,389,629,991,1590,4576,3137,0,1,2,37,15,33,19,29,41,47,125,83,151,132,67,18,8,0,0,0,0,0,0,0,1,2,2,2,3,5,1,4,5,4,359,730485,1086042,1408368,1154127,1203501,1264843,1365499,1271192,1307432,1596612,1693063,1511567,1283194,948991,601839,590201,0,594,930,419,373,413,402,420,457,430,681,796,938,1172,1739,4696,3280
2022-03-31,266,427060,529304,614559,496596,502654,516192,537646,488076,494524,584819,596005,519443,436805,316963,200138,200198,0,131,37,25,19,24,10,20,18,5,15,9,3,7,3,4,1,86,303985,501596,579769,470462,481608,495978,522869,477163,481395,571596,589118,514955,434387,318421,201084,199315,0,641,111,47,57,64,55,61,50,39,38,36,43,32,8,7,16,7,211,56233,213421,186892,218937,252037,303891,303609,328301,434197,502317,469814,403512,305879,191505,184964,0,4,1035,445,391,485,496,525,598,480,575,472,319,197,151,121,207,0,4,96,1106,648,871,1205,1722,3060,3829,6828,6702,8540,9994,9753,14116,9426,0,0,6,7,19,29,27,52,91,140,325,645,971,1400,1930,4890,3486,0,1,2,37,15,33,20,30,41,47,129,86,159,142,80,23,8,0,0,0,0,0,0,1,1,0,0,4,3,8,10,13,5,0,359,731261,1087231,1408892,1154613,1204103,1265432,1366158,1271949,1308096,1597569,1694228,1512911,1284840,951096,606866,593911,0,776,1189,524,486,602,589,659,757,664,957,1165,1344,1646,2105,5027,3710
2022-04-01,266,427179,529342,614575,496618,502667,516221,537663,488094,494537,584834,596013,519451,436810,316965,200142,200201,0,119,38,16,22,13,29,17,18,13,15,8,8,5,2,4,3,86,304674,501704,579807,470512,481650,496023,522913,477191,481429,571623,589136,514963,434393,318432,201088,199328,0,689,108,38,50,42,45,44,28,34,27,18,8,6,11,4,13,7,215,57090,213779,187208,219350,252437,304359,304091,328751,434606,502657,470055,403660,305975,191597,185100,0,4,857,358,316,413,400,468,482,450,409,340,241,148,96,92,136,0,4,101,1121,669,899,1237,1771,3147,4001,7144,7267,9456,11411,11578,18003,12370,0,0,5,15,21,28,32,49,87,172,316,565,916,1417,1825,3887,2944,0,1,2,38,15,33,20,30,43,48,133,89,166,152,82,23,9,0,0,0,1,0,0,0,0,2,1,4,3,7,10,2,0,1,359,732073,1088239,1409320,1155022,1204599,1265938,1366736,1272566,1308766,1598340,1695162,1514091,1286426,953032,610853,597008,0,812,1008,428,409,496,506,578,617,670,771,934,1180,1586,1936,3987,3097
2022-04-02,266,427419,529387,614587,496634,502689,516237,537676,488101,494546,584841,596018,519456,436820,316968,200144,200202,0,240,45,12,16,22,16,13,7,9,7,5,5,10,3,2,1,86,306047,501872,579841,470548,481700,496073,522955,477233,481464,571653,589162,514986,434403,318436,201094,199336,0,1373,168,34,36,50,50,42,42,35,30,26,23,10,4,6,8,7,223,58387,214142,187509,219698,252880,304882,304631,329269,435091,503090,470281,403821,306059,191669,185176,0,8,1297,363,301,348,443,523,540,518,485,433,226,161,84,72,76,0,4,110,1139,685,920,1260,1847,3242,4176,7499,7929,10314,12779,13512,22270,15003,0,0,9,18,16,21,23,76,95,175,355,662,858,1368,1934,4267,2633,0,1,2,38,15,33,20,32,44,52,136,90,170,162,91,27,11,0,0,0,0,0,0,0,2,1,4,3,1,4,10,9,4,2,359,733694,1089758,1409747,1155391,1205040,1266470,1367392,1273251,1309507,1599220,1696289,1515207,1287985,955066,615204,599728,0,1621,1519,427,369,441,532,656,685,741,880,1127,1116,1559,2034,4351,2720
2022-04-03,266,427500,529405,614592,496643,502698,516242,537686,488103,494548,584844,596019,519457,436822,316970,200144,200202,0,81,18,5,9,9,5,10,2,2,3,1,1,2,2,0,0,86,306441,501944,579860,470569,481732,496090,522968,477248,481483,571670,589172,514993,434409,318439,201100,199337,0,394,72,19,21,32,17,13,15,19,17,10,7,6,3,6,1,7,223,58890,214336,187676,219875,253067,305087,304861,329493,435280,503249,470373,403877,306101,191703,185214,0,0,503,194,167,177,187,205,230,224,189,159,92,56,42,34,38,0,4,111,1146,693,929,1282,1870,3286,4255,7691,8230,10748,13445,14415,24017,16202,0,0,1,7,8,9,22,23,44,79,192,301,434,666,903,1747,1199,0,1,2,38,15,34,20,33,44,52,137,90,177,162,91,27,12,0,0,0,0,0,1,0,1,0,0,1,0,7,0,0,0,1,359,734169,1090352,1409972,1155596,1205268,1266701,1367644,1273542,1309831,1599622,1696760,1515748,1288715,956016,616991,600967,0,475,594,225,205,228,231,252,291,324,402,471,541,730,950,1787,1239
2022-04-04,266,427531,529419,614600,496662,502717,516252,537697,488113,494560,584854,596027,519457,436823,316974,200149,200205,0,31,14,8,19,19,10,11,10,12,10,8,0,1,4,5,3,86,306598,501979,579881,470598,481774,496126,522988,477258,481498,571689,589180,515006,434418,318446,201108,199345,0,157,35,21,29,42,36,20,10,15,19,8,13,9,7,8,8,7,223,59142,214540,187864,220094,253285,305281,305030,329689,435475,503485,470539,403980,306214,191823,185395,0,0,252,204,188,219,218,194,169,196,195,236,166,103,113,120,181,0,4,113,1149,707,943,1308,1903,3337,4356,7922,8692,11515,14612,16094,27099,19286,0,0,2,3,14,14,26,33,51,101,231,462,767,1167,1679,3082,3084,0,1,2,38,17,35,20,34,44,52,142,92,182,162,93,28,16,0,0,0,0,2,1,0,1,0,0,5,2,5,0,2,1,4,359,734357,1090655,1410208,1155848,1205563,1266991,1367903,1273782,1310155,1600082,1697476,1516699,1289995,957821,620207,604247,0,188,303,236,252,295,290,259,240,324,460,716,951,1280,1805,3216,3280
2022-04-05,268,427573,529430,614613,496674,502731,516272,537712,488126,494570,584858,596033,519462,436831,316980,200154,200215,2,42,11,13,12,14,20,15,13,10,4,6,5,8,6,5,10,86,306780,502008,579906,470630,481802,496155,523008,477287,481519,571708,589193,515025,434430,318457,201119,199356,0,182,29,25,32,28,29,20,29,21,19,13,19,12,11,11,11,7,225,59863,214837,188094,220343,253527,305539,305253,329928,435738,503750,470742,404148,306376,191951,185667,0,2,721,297,230,249,242,258,223,239,263,265,203,168,162,128,272,0,4,118,1160,718,966,1332,1941,3404,4475,8251,9372,12755,16730,18919,31609,23309,0,0,5,11,11,23,24,38,67,119,329,680,1240,2118,2825,4510,4023,0,1,2,39,17,35,20,34,44,52,144,95,187,167,100,30,25,0,0,0,1,0,0,0,0,0,0,2,3,5,5,7,2,9,361,734583,1091421,1410555,1156133,1205877,1267306,1368234,1274114,1310544,1600699,1698443,1518171,1292306,960832,624863,608572,2,226,766,347,285,314,315,331,332,389,617,967,1472,2311,3011,4656,4325
2022-04-06,268,427644,529461,614625,496704,502757,516290,537723,488137,494584,584869,596040,519471,436841,316987,200163,200225,0,71,31,12,30,26,18,11,11,14,11,7,9,10,7,9,10,86,307051,502066,579932,470660,481834,496180,523034,477307,481533,571727,589217,515034,434442,318468,201130,199385,0,271,58,26,30,32,25,26,20,14,19,24,9,12,11,11,29,7,227,60699,215142,188360,220622,253805,305800,305507,330173,436006,504023,470955,404331,306548,192153,186111,0,2,836,305,266,279,278,261,254,245,268,273,213,183,172,202,444,0,4,124,1186,733,995,1382,2002,3501,4674,8677,10347,14593,23647,25194,36831,29016,0,0,6,26,15,29,50,61,97,199,426,975,1838,6917,6275,5222,5707,0,1,2,39,17,35,20,35,44,53,146,100,192,180,108,36,35,0,0,0,0,0,0,0,1,0,1,2,5,5,13,8,6,10,361,734927,1092352,1410924,1156474,1206243,1267677,1368594,1274496,1311017,1601425,1699727,1520245,1299441,967305,630313,614772,0,344,931,369,341,366,371,360,382,473,726,1284,2074,7135,6473,5450,6200
2022-04-07,268,427727,529492,614647,496724,502790,516317,537747,488150,494594,584881,596047,519477,436843,316990,200165,200230,0,83,31,22,20,33,27,24,13,10,12,7,6,2,3,2,5,86,307496,502146,579963,470696,481876,496226,523070,477339,481564,571750,589242,515061,434457,318482,201136,199402,0,445,80,31,36,42,46,36,32,31,23,25,27,15,14,6,17,7,232,61580,215440,188600,220933,254113,306136,305869,330486,436396,504297,471193,404522,306715,192296,186340,0,5,881,298,240,311,308,336,362,313,390,274,238,191,167,143,229,0,4,129,1201,751,1017,1424,2074,3596,4870,9131,11455,16445,32353,32917,42266,33907,0,0,5,15,18,22,42,72,95,196,454,1108,1852,8706,7723,5435,4891,0,1,2,40,17,35,20,35,47,56,155,108,198,221,141,45,39,0,0,0,1,0,0,0,0,3,3,9,8,6,41,33,9,4,361,735460,1093349,1411291,1156788,1206651,1268100,1369062,1275001,1311570,1602313,1701149,1522374,1308396,975245,635908,619918,0,533,997,367,314,408,423,468,505,553,888,1422,2129,8955,7940,5595,5146
