date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-02-24,31887,442152,533027,617781,500028,506485,519480,540376,490037,496153,586343,597567,521074,437985,317754,200549,200538,22,2,1,4,4,1,1,0,0,1,0,0,2,0,0,0,0,14478,339608,510966,584910,475246,486506,500378,526591,480093,483916,573564,590719,516247,435355,319133,201578,200203,32,9,0,4,2,2,4,1,3,1,2,2,1,0,1,0,1,66,33098,122997,244592,211277,245046,278061,330842,328329,351223,456230,520624,483703,413338,313517,197495,194644,1,5,11,3,18,7,3,6,2,7,4,3,2,2,0,2,3,6,120,18937,43023,48091,70319,86422,115133,129134,154804,238390,354113,378581,343408,271618,173348,169779,0,0,6,7,20,14,17,20,16,18,18,25,22,15,9,10,12,0,1,296,3984,5151,8229,11247,16616,21461,30983,60815,155082,215877,228613,197066,130462,124894,0,0,0,11,4,10,18,31,31,35,78,174,201,222,211,179,328,46437,814979,1186223,1494290,1239793,1316585,1395588,1529558,1449054,1517079,1915342,2218105,2115482,1858699,1419088,903432,890058,55,16,18,29,48,34,43,58,52,62,102,204,228,239,221,191,344
2023-02-25,31928,442163,533030,617785,500029,506485,519487,540379,490038,496154,586343,597567,521074,437985,317754,200549,200538,41,11,3,4,1,0,7,3,1,1,0,0,0,0,0,0,0,14585,339641,510970,584913,475250,486511,500378,526592,480095,483917,573564,590721,516248,435356,319133,201578,200203,107,33,4,3,4,5,0,1,2,1,0,2,1,1,0,0,0,66,33124,123010,244601,211283,245056,278063,330845,328336,351230,456233,520626,483705,413338,313518,197495,194644,0,26,13,9,6,10,2,3,7,7,3,2,2,0,1,0,0,6,123,18942,43027,48110,70341,86440,115156,129152,154817,238418,354129,378596,343413,271624,173350,169779,0,3,5,4,19,22,18,23,18,13,28,16,15,5,6,2,0,0,1,299,3994,5167,8238,11265,16636,21496,31020,60901,155224,216005,228759,197191,130525,124928,0,0,3,10,16,9,18,20,35,37,86,142,128,146,125,63,34,46585,815052,1186251,1494320,1239839,1316631,1395633,1529608,1449117,1517138,1915459,2218267,2115628,1858851,1419220,903497,890092,148,73,28,30,46,46,45,50,63,59,117,162,146,152,132,65,34
2023-02-26,31931,442165,533030,617786,500029,506487,519490,540379,490039,496154,586344,597567,521074,437985,317754,200549,200538,3,2,0,1,0,2,3,0,1,0,1,0,0,0,0,0,0,14600,339643,510971,584914,475251,486511,500379,526593,480095,483918,573564,590721,516248,435356,319133,201578,200203,15,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,67,33132,123016,244604,211286,245056,278063,330847,328337,351234,456235,520628,483705,413338,313518,197495,194644,1,8,6,3,3,0,0,2,1,4,2,2,0,0,0,0,0,6,124,18946,43034,48110,70344,86442,115157,129158,154821,238426,354132,378598,343414,271624,173350,169779,0,1,4,7,0,3,2,1,6,4,8,3,2,1,0,0,0,0,1,302,4000,5169,8239,11268,16642,21501,31027,60922,155255,216035,228794,197216,130537,124934,0,0,3,6,2,1,3,6,5,7,21,31,30,35,25,12,6,46604,815065,1186265,1494338,1239845,1316637,1395642,1529618,1449130,1517154,1915491,2218303,2115660,1858887,1419245,903509,890098,19,13,14,18,6,6,9,10,13,16,32,36,32,36,25,12,6
2023-02-27,31934,442166,533031,617790,500035,506488,519493,540381,490039,496154,586344,597567,521077,437985,317755,200549,200538,3,1,1,4,6,1,3,2,0,0,0,0,3,0,1,0,0,14605,339649,510971,584918,475252,486513,500379,526593,480095,483918,573564,590721,516248,435356,319134,201580,200207,5,6,0,4,1,2,0,0,0,0,0,0,0,0,1,2,4,67,33133,123024,244614,211291,245062,278066,330852,328339,351236,456240,520630,483708,413340,313522,197497,194648,0,1,8,10,5,6,3,5,2,2,5,2,3,2,4,2,4,6,124,18948,43037,48114,70356,86448,115163,129166,154828,238442,354141,378612,343425,271636,173361,169798,0,0,2,3,4,12,6,6,8,7,16,9,14,11,12,11,19,0,1,302,4007,5174,8248,11278,16651,21515,31047,60968,155335,216170,228954,197411,130784,125529,0,0,0,7,5,9,10,9,14,20,46,80,135,160,195,247,595,46612,815073,1186276,1494366,1239866,1316667,1395664,1529640,1449154,1517183,1915558,2218394,2115815,1859060,1419458,903771,890720,8,8,11,28,21,30,22,22,24,29,67,91,155,173,213,262,622
2023-02-28,31936,442169,533032,617795,500037,506493,519495,540383,490039,496154,586345,597569,521079,437985,317756,200553,200539,2,3,1,5,2,5,2,2,0,0,1,2,2,0,1,4,1,14616,339659,510974,584922,475255,486516,500380,526594,480097,483919,573564,590721,516248,435356,319134,201580,200210,11,10,3,4,3,3,1,1,2,1,0,0,0,0,0,0,3,67,33137,123034,244618,211299,245068,278069,330857,328340,351240,456243,520630,483711,413344,313527,197503,194655,0,4,10,4,8,6,3,5,1,4,3,0,3,4,5,6,7,6,124,18955,43041,48123,70367,86458,115178,129186,154843,238471,354165,378632,343444,271655,173376,169824,0,0,7,4,9,11,10,15,20,15,29,24,20,19,19,15,26,0,1,303,4013,5177,8260,11293,16675,21545,31083,61023,155508,216376,229214,197721,131143,126258,0,0,1,6,3,12,15,24,30,36,55,173,206,260,310,359,729,46625,815090,1186298,1494389,1239891,1316704,1395695,1529687,1449207,1517239,1915646,2218593,2116046,1859343,1419793,904155,891486,13,17,22,23,25,37,31,47,53,56,88,199,231,283,335,384,766
2023-03-01,31944,442172,533032,617799,500041,506498,519496,540385,490040,496155,586345,597571,521081,437985,317756,200553,200539,8,3,0,4,4,5,1,2,1,1,0,2,2,0,0,0,0,14627,339666,510977,584926,475256,486518,500382,526595,480098,483919,573566,590721,516248,435359,319134,201580,200210,11,7,3,4,1,2,2,1,1,0,2,0,0,3,0,0,0,67,33142,123040,244624,211309,245073,278076,330860,328345,351245,456245,520631,483719,413345,313531,197505,194656,0,5,6,6,10,5,7,3,5,5,2,1,8,1,4,2,1,6,124,18958,43051,48133,70384,86468,115188,129197,154855,238478,354187,378643,343453,271671,173386,169845,0,0,3,10,10,17,10,10,11,12,7,22,11,9,16,10,21,0,1,305,4019,5190,8275,11302,16690,21566,31122,61097,155619,216566,229489,198019,131504,126833,0,0,2,6,13,15,9,15,21,39,74,111,190,275,298,361,575,46644,815105,1186312,1494419,1239929,1316748,1395724,1529718,1449246,1517296,1915731,2218729,2116257,1859631,1420111,904528,892083,19,15,14,30,38,44,29,31,39,57,85,136,211,288,318,373,597
2023-03-02,31955,442176,533033,617801,500041,506502,519497,540388,490040,496157,586345,597571,521085,437985,317756,200556,200541,11,4,1,2,0,4,1,3,0,2,0,0,4,0,0,3,2,14646,339672,510979,584928,475258,486519,500385,526595,480099,483919,573566,590722,516249,435360,319137,201581,200212,19,6,2,2,2,1,3,0,1,0,0,1,1,1,3,1,2,67,33149,123045,244633,211318,245080,278078,330861,328347,351249,456249,520632,483725,413347,313536,197506,194662,0,7,5,9,9,7,2,1,2,4,4,1,6,2,5,1,6,6,124,18961,43060,48145,70399,86478,115203,129213,154873,238497,354207,378668,343465,271685,173395,169869,0,0,3,9,12,15,10,15,16,18,19,20,25,12,14,9,24,0,1,306,4024,5206,8287,11311,16711,21588,31160,61177,155807,216789,229792,198358,131864,127472,0,0,1,5,16,12,9,21,22,38,80,188,223,303,339,360,639,46674,815122,1186324,1494446,1239968,1316787,1395749,1529758,1449287,1517358,1915834,2218939,2116516,1859949,1420472,904902,892756,30,17,12,27,39,39,25,40,41,62,103,210,259,318,361,374,673
2023-03-03,31971,442182,533034,617801,500044,506504,519497,540388,490040,496158,586345,597572,521085,437985,317756,200558,200541,16,6,1,0,3,2,0,0,0,1,0,1,0,0,0,2,0,14674,339678,510982,584933,475266,486521,500385,526595,480099,483919,573566,590722,516249,435361,319137,201583,200214,28,6,3,5,8,2,0,0,0,0,0,0,0,1,0,2,2,67,33156,123057,244644,211322,245089,278082,330867,328353,351252,456249,520638,483729,413347,313537,197507,194663,0,7,12,11,4,9,4,6,6,3,0,6,4,0,1,1,1,6,124,18973,43070,48156,70409,86484,115219,129227,154889,238518,354221,378682,343482,271693,173402,169884,0,0,12,10,11,10,6,16,14,16,21,14,14,17,8,7,15,0,1,308,4031,5213,8304,11327,16731,21611,31193,61254,155955,216988,230005,198663,132131,127903,0,0,2,7,7,17,16,20,23,33,77,148,199,213,305,267,431,46718,815141,1186354,1494479,1240001,1316827,1395775,1529800,1449330,1517411,1915932,2219108,2116733,1860180,1420786,905181,893205,44,19,30,33,33,40,26,42,43,53,98,169,217,231,314,279,449
2023-03-04,31998,442189,533034,617804,500046,506506,519498,540391,490041,496160,586345,597575,521087,437985,317757,200559,200541,27,7,0,3,2,2,1,3,1,2,0,3,2,0,1,1,0,14732,339694,510984,584935,475271,486522,500386,526596,480101,483919,573566,590722,516249,435362,319137,201583,200214,58,16,2,2,5,1,1,1,2,0,0,0,0,1,0,0,0,67,33170,123064,244650,211325,245103,278087,330872,328358,351256,456250,520638,483730,413348,313537,197507,194663,0,14,7,6,3,14,5,5,5,4,1,0,1,1,0,0,0,6,128,18983,43087,48160,70421,86500,115232,129236,154897,238528,354234,378688,343488,271695,173402,169884,0,4,10,17,4,12,16,13,9,8,10,13,6,6,2,0,0,0,1,310,4036,5220,8313,11343,16759,21642,31226,61316,156071,217116,230109,198748,132200,127947,0,0,2,5,7,9,16,28,31,33,62,116,128,104,85,69,44,46803,815182,1186375,1494512,1240022,1316865,1395814,1529850,1449378,1517458,1916005,2219240,2116870,1860292,1420874,905251,893249,85,41,21,33,21,38,39,50,48,47,73,132,137,112,88,70,44
2023-03-05,32000,442190,533034,617805,500046,506506,519498,540396,490041,496160,586345,597575,521087,437985,317757,200559,200541,2,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,14741,339696,510985,584936,475273,486523,500386,526596,480101,483919,573566,590722,516249,435362,319137,201583,200214,9,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,67,33171,123065,244651,211326,245108,278087,330872,328358,351256,456250,520638,483730,413348,313537,197507,194663,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,6,130,18987,43089,48166,70425,86502,115235,129237,154900,238534,354235,378691,343491,271695,173402,169884,0,2,4,2,6,4,2,3,1,3,6,1,3,3,0,0,0,0,1,311,4037,5224,8315,11347,16764,21647,31232,61326,156102,217153,230154,198772,132226,127968,0,0,1,1,4,2,4,5,5,6,10,31,37,45,24,26,21,46814,815188,1186382,1494518,1240035,1316877,1395820,1529863,1449384,1517467,1916021,2219272,2116910,1860340,1420898,905277,893270,11,6,7,6,13,12,6,13,6,9,16,32,40,48,24,26,21
2023-03-06,32005,442196,533034,617806,500047,506509,519499,540399,490042,496161,586347,597576,521089,437985,317758,200559,200541,5,6,0,1,1,3,1,3,1,1,2,1,2,0,1,0,0,14749,339697,510987,584938,475274,486527,500387,526596,480101,483920,573566,590722,516251,435362,319137,201583,200214,8,1,2,2,1,4,1,0,0,1,0,0,2,0,0,0,0,67,33173,123071,244656,211333,245115,278089,330874,328361,351259,456251,520639,483731,413348,313538,197509,194664,0,2,6,5,7,7,2,2,3,3,1,1,1,0,1,2,1,6,130,18987,43093,48169,70435,86511,115243,129246,154911,238541,354245,378696,343505,271710,173409,169891,0,0,0,4,3,10,9,8,9,11,7,10,5,14,15,7,7,0,1,312,4038,5228,8324,11357,16785,21658,31253,61365,156154,217287,230294,198995,132487,128445,0,0,1,1,4,9,10,21,11,21,39,52,134,140,223,261,477,46827,815197,1186391,1494531,1240051,1316910,1395843,1529897,1449408,1517504,1916070,2219336,2117054,1860494,1421138,905547,893755,13,9,9,13,16,33,23,34,24,37,49,64,144,154,240,270,485
2023-03-07,32015,442197,533036,617807,500053,506512,519504,540405,490046,496163,586349,597579,521091,437985,317758,200560,200541,10,1,2,1,6,3,5,6,4,2,2,3,2,0,0,1,0,14779,339703,510992,584941,475276,486531,500392,526599,480102,483924,573566,590723,516251,435363,319138,201585,200214,30,6,5,3,2,4,5,3,1,4,0,1,0,1,1,2,0,68,33178,123073,244667,211344,245125,278095,330879,328366,351261,456254,520642,483734,413349,313541,197511,194672,1,5,2,11,11,10,6,5,5,2,3,3,3,1,3,2,8,6,131,18992,43099,48180,70450,86532,115258,129259,154924,238563,354271,378716,343513,271722,173428,169921,0,1,5,6,11,15,21,15,13,13,22,26,20,8,12,19,30,0,1,313,4044,5231,8332,11369,16797,21676,31288,61445,156332,217510,230539,199317,132811,129097,0,0,1,6,3,8,12,12,18,35,80,178,223,245,322,324,652,46868,815210,1186406,1494558,1240084,1316950,1395892,1529938,1449449,1517560,1916177,2219547,2117302,1860749,1421476,905895,894445,41,13,15,27,33,40,49,41,41,56,107,211,248,255,338,348,690
2023-03-08,32021,442199,533038,617809,500061,506517,519505,540406,490047,496164,586352,597579,521091,437986,317758,200560,200542,6,2,2,2,8,5,1,1,1,1,3,0,0,1,0,0,1,14800,339708,510994,584946,475278,486532,500394,526600,480104,483924,573567,590724,516252,435363,319138,201586,200215,21,5,2,5,2,1,2,1,2,0,1,1,1,0,0,1,1,68,33182,123081,244677,211351,245129,278104,330886,328367,351263,456257,520644,483739,413352,313542,197515,194679,0,4,8,10,7,4,9,7,1,2,3,2,5,3,1,4,7,6,131,18997,43110,48185,70458,86537,115270,129267,154933,238582,354289,378729,343524,271737,173444,169954,0,0,5,11,5,8,5,12,8,9,19,18,13,11,15,16,33,0,1,313,4051,5234,8339,11380,16814,21696,31323,61545,156488,217752,230890,199776,133384,129965,0,0,0,7,3,7,11,17,20,35,100,156,242,351,459,573,868,46895,815221,1186423,1494593,1240109,1316975,1395920,1529976,1449481,1517607,1916303,2219724,2117563,1861115,1421951,906489,895355,27,11,17,35,25,25,28,38,32,47,126,177,261,366,475,594,910
2023-03-09,32034,442201,533041,617812,500068,506519,519507,540410,490048,496167,586355,597580,521093,437988,317760,200560,200544,13,2,3,3,7,2,2,4,1,3,3,1,2,2,2,0,2,14823,339717,510995,584947,475279,486537,500395,526600,480104,483925,573568,590726,516252,435363,319139,201587,200217,23,9,1,1,1,5,1,0,0,1,1,2,0,0,1,1,2,69,33189,123089,244688,211361,245137,278107,330889,328369,351268,456260,520647,483742,413354,313546,197517,194682,1,7,8,11,10,8,3,3,2,5,3,3,3,2,4,2,3,6,134,18999,43120,48190,70474,86547,115285,129277,154949,238600,354315,378751,343545,271748,173459,169986,0,3,2,10,5,16,10,15,10,16,18,26,22,21,11,15,32,0,1,315,4054,5241,8355,11389,16834,21729,31370,61628,156667,218027,231306,200254,133861,130792,0,0,2,3,7,16,9,20,33,47,83,179,275,416,478,477,827,46932,815242,1186439,1494621,1240139,1317022,1395945,1530018,1449527,1517679,1916411,2219935,2117865,1861556,1422447,906984,896221,37,21,16,28,30,47,25,42,46,72,108,211,302,441,496,495,866
2023-03-10,32047,442203,533043,617816,500072,506522,519507,540412,490049,496169,586356,597581,521093,437988,317761,200560,200544,13,2,2,4,4,3,0,2,1,2,1,1,0,0,1,0,0,14858,339725,510996,584948,475283,486541,500398,526602,480104,483927,573570,590726,516253,435363,319140,201587,200217,35,8,1,1,4,4,3,2,0,2,2,0,1,0,1,0,0,71,33191,123097,244693,211370,245144,278111,330894,328374,351274,456263,520647,483744,413357,313547,197520,194688,2,2,8,5,9,7,4,5,5,6,3,0,2,3,1,3,6,6,135,19004,43126,48197,70489,86558,115293,129286,154970,238622,354332,378759,343551,271761,173472,170006,0,1,5,6,7,15,11,8,9,21,22,17,8,6,13,13,20,0,1,315,4063,5247,8367,11413,16857,21750,31413,61710,156818,218264,231565,200587,134121,131235,0,0,0,9,6,12,24,23,21,43,82,151,237,259,333,260,443,46982,815255,1186455,1494646,1240169,1317063,1395987,1530058,1449563,1517753,1916521,2220104,2118113,1861824,1422796,907260,896690,50,13,16,25,30,41,42,40,36,74,110,169,248,268,349,276,469
2023-03-11,32076,442212,533045,617817,500075,506526,519510,540415,490052,496169,586357,597582,521095,437989,317762,200560,200544,29,9,2,1,3,4,3,3,3,0,1,1,2,1,1,0,0,14945,339754,511000,584951,475284,486542,500400,526606,480106,483928,573571,590726,516253,435363,319140,201587,200217,87,29,4,3,1,1,2,4,2,1,1,0,0,0,0,0,0,73,33217,123118,244704,211377,245153,278117,330898,328376,351280,456270,520649,483744,413358,313549,197521,194688,2,26,21,11,7,9,6,4,2,6,7,2,0,1,2,1,0,6,137,19013,43135,48208,70508,86577,115304,129305,154989,238640,354346,378768,343559,271765,173475,170007,0,2,9,9,11,19,19,11,19,19,18,14,9,8,4,3,1,0,1,317,4069,5255,8390,11438,16881,21786,31464,61806,156995,218494,231836,200841,134308,131342,0,0,2,6,8,23,25,24,36,51,96,177,230,271,254,187,107,47100,815321,1186493,1494676,1240199,1317119,1396042,1530104,1449625,1517830,1916644,2220298,2118354,1862105,1423057,907451,896798,118,66,38,30,30,56,55,46,62,77,123,194,241,281,261,191,108
2023-03-12,32080,442215,533045,617819,500075,506526,519510,540415,490052,496169,586357,597582,521095,437989,317762,200560,200544,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14948,339757,511001,584952,475284,486542,500400,526606,480106,483928,573571,590726,516253,435363,319141,201587,200217,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,73,33223,123120,244707,211380,245154,278117,330898,328377,351281,456271,520649,483744,413358,313549,197521,194688,0,6,2,3,3,1,0,0,1,1,1,0,0,0,0,0,0,6,139,19016,43139,48209,70509,86580,115310,129308,154989,238642,354348,378770,343559,271766,173476,170007,0,2,3,4,1,1,3,6,3,0,2,2,2,0,1,1,0,0,1,317,4072,5260,8391,11447,16890,21794,31474,61817,157038,218551,231892,200884,134338,131356,0,0,0,3,5,1,9,9,8,10,11,43,57,56,43,30,14,47107,815335,1186499,1494689,1240208,1317122,1396054,1530119,1449637,1517841,1916658,2220343,2118413,1862161,1423102,907482,896812,7,14,6,13,9,3,12,15,12,11,14,45,59,56,45,31,14
