date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-10-29,22536,439522,532749,616983,499158,505471,518713,539775,489631,495816,586001,597189,520671,437716,317580,200457,200459,273,62,5,10,9,16,9,5,5,4,9,6,9,0,6,4,2,6431,335239,510193,584274,474659,485947,499874,526230,479824,483674,573388,590502,516071,435227,319050,201527,200130,344,147,13,6,7,10,8,6,6,5,3,1,4,0,0,0,1,24,13660,109123,239316,207073,240140,273880,326753,324670,347769,452809,517932,481811,412215,312760,196989,194069,1,605,324,48,37,45,60,56,67,50,53,35,26,13,8,4,7,5,45,6803,24738,28611,43678,56397,76751,88642,110535,179871,299719,336853,317409,255381,164841,162791,0,5,306,240,220,407,510,672,776,862,1176,963,653,451,262,129,104,0,1,91,1085,1504,2624,3713,5679,7711,11513,24132,76050,115780,136872,126212,89447,92221,0,0,5,35,29,70,104,139,190,296,495,1188,1408,1387,1056,604,394,28996,788467,1158959,1466396,1211005,1277860,1352577,1475188,1390478,1449307,1816201,2081392,1971186,1739439,1330983,853261,849670,618,819,653,339,302,548,691,878,1044,1217,1736,2193,2100,1851,1332,741,508
2022-10-30,22602,439536,532750,616985,499159,505476,518720,539784,489632,495817,586004,597191,520671,437717,317580,200457,200460,66,14,1,2,1,5,7,9,1,1,3,2,0,1,0,0,1,6489,335275,510198,584278,474663,485950,499877,526231,479826,483675,573394,590504,516072,435230,319050,201527,200130,58,36,5,4,4,3,3,1,2,1,6,2,1,3,0,0,0,24,13807,109266,239348,207102,240169,273915,326781,324705,347796,452836,517947,481828,412223,312765,196990,194073,0,147,143,32,29,29,35,28,35,27,27,15,17,8,5,1,4,5,46,6946,24886,28763,43867,56623,77082,89050,110971,180456,300214,337181,317618,255503,164919,162838,0,1,143,148,152,189,226,331,408,436,585,495,328,209,122,78,47,0,1,92,1097,1527,2659,3745,5760,7786,11657,24355,76656,116516,137629,126756,89781,92440,0,0,1,12,23,35,32,81,75,144,223,606,736,757,544,334,219,29120,788665,1159252,1466594,1211214,1278121,1352880,1475638,1390999,1449916,1817045,2082512,1972268,1740417,1331654,853674,849941,124,198,293,198,209,261,303,450,521,609,844,1120,1082,978,671,413,271
2022-10-31,22622,439546,532751,616992,499171,505485,518725,539789,489635,495819,586009,597195,520679,437718,317581,200460,200461,20,10,1,7,12,9,5,5,3,2,5,4,8,1,1,3,1,6505,335282,510199,584282,474668,485955,499879,526233,479828,483677,573395,590507,516074,435230,319051,201528,200132,16,7,1,4,5,5,2,2,2,2,1,3,2,0,1,1,2,24,13828,109306,239373,207141,240203,273946,326807,324731,347835,452868,517985,481856,412246,312783,197003,194084,0,21,40,25,39,34,31,26,26,39,32,38,28,23,18,13,11,5,46,6984,25036,28968,44136,56885,77395,89462,111465,181193,301052,337856,318076,255808,165071,163012,0,0,38,150,205,269,262,313,412,494,737,838,675,458,305,152,174,0,1,92,1108,1557,2697,3785,5831,7886,11832,24736,77711,118088,139307,128071,90568,93046,0,0,0,11,30,38,40,71,100,175,381,1055,1572,1678,1315,787,606,29156,788703,1159332,1466791,1211505,1278476,1353220,1476055,1391542,1450628,1818201,2084450,1974553,1742577,1333294,854630,850735,36,38,80,197,291,355,340,417,543,712,1156,1938,2285,2160,1640,956,794
2022-11-01,22706,439569,532757,617004,499185,505498,518729,539798,489637,495825,586016,597201,520682,437722,317587,200462,200463,84,23,6,12,14,13,4,9,2,6,7,6,3,4,6,2,2,6555,335310,510206,584290,474677,485968,499884,526238,479835,483679,573398,590508,516075,435230,319052,201530,200133,50,28,7,8,9,13,5,5,7,2,3,1,1,0,1,2,1,25,14005,109447,239436,207205,240272,273994,326856,324770,347889,452925,518047,481903,412274,312804,197019,194098,1,177,141,63,64,69,48,49,39,54,57,62,47,28,21,16,14,5,46,7108,25272,29287,44609,57392,78054,90161,112281,182414,302388,339107,318928,256307,165349,163238,0,0,124,236,319,473,507,659,699,816,1221,1336,1251,852,499,278,226,0,1,92,1141,1595,2779,3859,5959,8070,12106,25238,79376,120559,141941,130135,91916,94191,0,0,0,33,38,82,74,128,184,274,502,1665,2471,2634,2064,1348,1145,29291,788931,1159610,1467143,1211949,1279126,1353858,1476905,1392473,1451780,1819991,2087520,1978326,1746095,1335885,856276,852123,135,228,278,352,444,650,638,850,931,1152,1790,3070,3773,3518,2591,1646,1388
2022-11-02,22816,439592,532759,617016,499201,505522,518742,539805,489645,495831,586023,597206,520686,437728,317592,200465,200465,110,23,2,12,16,24,13,7,8,6,7,5,4,6,5,3,2,6595,335342,510210,584300,474689,485977,499890,526245,479838,483681,573400,590510,516077,435234,319054,201532,200136,40,32,4,10,12,9,6,7,3,2,2,2,2,4,2,2,3,25,14194,109594,239499,207245,240347,274046,326921,324824,347949,452988,518103,481932,412305,312824,197033,194119,0,189,147,63,40,75,52,65,54,60,63,56,29,31,20,14,21,5,46,7241,25534,29620,45089,57968,78754,90901,113045,183597,303659,340302,319765,256859,165642,163473,0,0,133,262,333,480,576,700,740,764,1183,1271,1195,837,552,293,235,0,1,93,1175,1645,2846,3951,6092,8217,12324,25774,80853,122860,144385,132233,93265,95253,0,0,1,34,50,67,92,133,147,218,536,1477,2301,2444,2098,1349,1062,29441,789175,1159897,1467524,1212400,1279781,1354597,1477817,1393425,1452830,1821782,2090331,1981857,1749417,1338562,857937,853446,150,244,287,381,451,655,739,912,952,1050,1791,2811,3531,3322,2677,1661,1323
2022-11-03,22935,439612,532762,617029,499217,505530,518747,539813,489655,495836,586027,597215,520692,437736,317594,200467,200465,119,20,3,13,16,8,5,8,10,5,4,9,6,8,2,2,0,6664,335372,510215,584307,474700,485985,499895,526251,479840,483682,573401,590512,516079,435234,319055,201532,200138,69,30,5,7,11,8,5,6,2,1,1,2,2,0,1,0,2,25,14415,109760,239568,207314,240398,274101,326983,324877,348011,453048,518158,481984,412341,312850,197050,194139,0,221,166,69,69,51,55,62,53,62,60,55,52,36,26,17,20,5,46,7388,25805,29968,45533,58477,79512,91667,113914,184863,304984,341412,320504,257371,165938,163691,0,0,147,271,348,444,509,758,766,869,1266,1325,1110,739,512,296,218,0,1,93,1213,1697,2907,4036,6233,8405,12581,26332,82305,125080,146614,134091,94386,96186,0,0,0,38,52,61,85,141,188,257,558,1452,2220,2229,1858,1121,933,29629,789446,1160218,1467922,1212896,1280353,1355256,1478792,1394444,1454024,1823671,2093174,1985247,1752429,1340961,859373,854619,188,271,321,398,496,572,659,975,1019,1194,1889,2843,3390,3012,2399,1436,1173
2022-11-04,23092,439644,532766,617040,499234,505545,518756,539822,489660,495844,586032,597223,520702,437738,317595,200469,200466,157,32,4,11,17,15,9,9,5,8,5,8,10,2,1,2,1,6759,335422,510229,584311,474705,485994,499899,526256,479841,483684,573403,590515,516085,435238,319057,201532,200138,95,50,14,4,5,9,4,5,1,2,2,3,6,4,2,0,0,26,14620,109933,239630,207364,240477,274171,327041,324937,348061,453116,518226,482030,412363,312870,197061,194153,1,205,173,62,50,79,70,58,60,50,68,68,46,22,20,11,14,5,46,7532,26083,30307,46026,59073,80265,92465,114788,186221,306187,342416,321101,257835,166163,163858,0,0,144,278,339,493,596,753,798,874,1358,1203,1004,597,464,225,167,0,1,93,1257,1753,2987,4139,6353,8587,12830,26872,83726,126925,148365,135573,95282,96918,0,0,0,44,56,80,103,120,182,249,540,1421,1845,1751,1482,896,732,29882,789733,1160553,1468321,1213363,1281029,1356038,1479737,1395490,1455207,1825644,2095877,1988158,1754805,1342930,860507,855533,253,287,335,399,467,676,782,945,1046,1183,1973,2703,2911,2376,1969,1134,914
2022-11-05,23359,439701,532773,617047,499243,505556,518771,539830,489664,495848,586039,597228,520705,437740,317597,200470,200468,267,57,7,7,9,11,15,8,4,4,7,5,3,2,2,1,2,7062,335556,510238,584320,474711,485999,499906,526259,479847,483686,573408,590517,516087,435243,319059,201533,200138,303,134,9,9,6,5,7,3,6,2,5,2,2,5,2,1,0,26,15201,110271,239691,207415,240551,274229,327109,324995,348108,453174,518266,482045,412373,312880,197067,194155,0,581,338,61,51,74,58,68,58,47,58,40,15,10,10,6,2,5,48,7858,26403,30597,46451,59589,80964,93225,115629,187366,307081,343004,321448,258053,166279,163931,0,2,326,320,290,425,516,699,760,841,1145,894,588,347,218,116,73,0,1,96,1307,1790,3068,4252,6505,8798,13109,27365,84693,128047,149406,136435,95794,97234,0,0,3,50,37,81,113,152,211,279,493,967,1122,1041,862,512,316,30452,790507,1161236,1468768,1213756,1281625,1356747,1480667,1396529,1456380,1827352,2097785,1989888,1756210,1344024,861143,855926,570,774,683,447,393,596,709,930,1039,1173,1708,1908,1730,1405,1094,636,393
2022-11-06,23432,439724,532777,617048,499248,505561,518776,539834,489665,495849,586040,597228,520706,437744,317599,200471,200468,73,23,4,1,5,5,5,4,1,1,1,0,1,4,2,1,0,7108,335596,510245,584326,474715,486000,499906,526262,479848,483686,573409,590519,516088,435244,319059,201534,200138,46,40,7,6,4,1,0,3,1,0,1,2,1,1,0,1,0,26,15403,110448,239734,207438,240571,274262,327146,325029,348140,453196,518274,482057,412379,312882,197067,194157,0,202,177,43,23,20,33,37,34,32,22,8,12,6,2,0,2,5,49,8014,26581,30751,46640,59869,81323,93628,116053,187874,307517,343317,321618,258172,166341,163979,0,1,156,178,154,189,280,359,403,424,508,436,313,170,119,62,48,0,1,98,1326,1811,3103,4303,6571,8891,13250,27594,85204,128676,150012,136864,96058,97417,0,0,2,19,21,35,51,66,93,141,229,511,629,606,429,264,183,30571,790773,1161582,1469015,1213963,1281875,1357116,1481136,1397061,1456978,1828113,2098742,1990844,1756997,1344576,861471,856159,119,266,346,247,207,250,369,469,532,598,761,957,956,787,552,328,233
2022-11-07,23478,439735,532778,617054,499257,505564,518780,539839,489674,495852,586045,597240,520713,437746,317604,200471,200472,46,11,1,6,9,3,4,5,9,3,5,12,7,2,5,0,4,7136,335613,510248,584328,474718,486004,499912,526267,479853,483689,573411,590519,516089,435247,319060,201535,200138,28,17,3,2,3,4,6,5,5,3,2,0,1,3,1,1,0,28,15506,110489,239780,207482,240611,274296,327175,325066,348177,453227,518311,482083,412401,312893,197074,194166,2,103,41,46,44,40,34,29,37,37,31,37,26,22,11,7,9,5,49,8057,26732,30956,46939,60222,81727,94051,116517,188608,308220,343912,322033,258434,166489,164129,0,0,43,151,205,299,353,404,423,464,734,703,595,415,262,148,150,0,1,98,1346,1835,3136,4356,6642,8969,13378,27891,86105,129946,151318,137976,96720,97951,0,0,0,20,24,33,53,71,78,128,297,901,1270,1306,1112,662,534,30647,790904,1161670,1469240,1214248,1282254,1357566,1481650,1397613,1457613,1829182,2100395,1992743,1758745,1345967,862289,856856,76,131,88,225,285,379,450,514,552,635,1069,1653,1899,1748,1391,818,697
2022-11-08,23540,439749,532780,617062,499262,505583,518789,539845,489678,495857,586051,597245,520719,437751,317607,200473,200474,62,14,2,8,5,19,9,6,4,5,6,5,6,5,3,2,2,7160,335635,510255,584335,474725,486012,499917,526275,479856,483694,573414,590521,516093,435247,319062,201536,200140,24,22,7,7,7,8,5,8,3,5,3,2,4,0,2,1,2,28,15604,110564,239838,207540,240679,274361,327229,325116,348235,453263,518352,482128,412422,312912,197092,194179,0,98,75,58,58,68,65,54,50,58,36,41,45,21,19,18,13,5,49,8116,26935,31229,47357,60690,82283,94674,117225,189650,309337,344873,322706,258946,166729,164322,0,0,59,203,273,418,468,556,623,708,1042,1117,961,673,512,240,193,0,1,99,1372,1872,3203,4431,6750,9092,13591,28405,87487,132006,153496,139772,97838,98770,0,0,1,26,37,67,75,108,123,213,514,1382,2060,2178,1796,1118,819,30733,791038,1161814,1469542,1214628,1282834,1358188,1482382,1398416,1458602,1830783,2102942,1995819,1761622,1348299,863668,857885,86,134,144,302,380,580,622,732,803,989,1601,2547,3076,2877,2332,1379,1029
2022-11-09,23616,439780,532782,617082,499272,505602,518797,539853,489681,495863,586058,597249,520732,437752,317613,200473,200479,76,31,2,20,10,19,8,8,3,6,7,4,13,1,6,0,5,7204,335690,510262,584342,474734,486018,499927,526285,479858,483702,573414,590526,516096,435249,319064,201539,200143,44,55,7,7,9,6,10,10,2,8,0,5,3,2,2,3,3,28,15816,110723,239908,207604,240753,274420,327293,325169,348290,453318,518403,482166,412449,312931,197112,194197,0,212,159,70,64,74,59,64,53,55,55,51,38,27,19,20,18,5,49,8234,27176,31539,47793,61249,82945,95385,118024,190821,310589,345950,323494,259445,167012,164578,0,0,118,241,310,436,559,662,711,799,1171,1252,1077,788,499,283,256,0,1,101,1411,1925,3275,4520,6886,9245,13859,28912,88959,134097,155652,141534,99031,99734,0,0,2,39,53,72,89,136,153,268,507,1472,2091,2156,1762,1193,964,30853,791336,1162102,1469919,1215074,1283441,1358913,1483262,1399338,1459738,1832523,2105726,1999041,1764596,1350587,865167,859131,120,298,288,377,446,607,725,880,922,1136,1740,2784,3222,2974,2288,1499,1246
2022-11-10,23726,439796,532788,617101,499281,505609,518802,539859,489688,495867,586065,597257,520737,437755,317615,200477,200480,110,16,6,19,9,7,5,6,7,4,7,8,5,3,2,4,1,7286,335737,510280,584354,474747,486026,499935,526288,479862,483702,573414,590528,516099,435250,319066,201540,200147,82,47,18,12,13,8,8,3,4,0,0,2,3,1,2,1,4,29,16003,110878,239965,207662,240820,274480,327357,325223,348341,453394,518465,482212,412477,312951,197125,194212,1,187,155,57,58,67,60,64,54,51,76,62,46,28,20,13,15,5,49,8386,27395,31800,48207,61806,83627,96130,118853,192075,311749,346950,324152,259915,167228,164795,0,0,152,219,261,414,557,682,745,829,1254,1160,1000,658,470,216,217,0,1,103,1452,1966,3339,4619,7008,9431,14130,29489,90336,136238,157760,143306,100165,100625,0,0,2,41,41,64,99,122,186,271,577,1377,2141,2108,1772,1134,891,31046,791586,1162435,1470267,1215456,1284001,1359642,1484139,1400334,1460893,1834437,2108335,2002236,1767394,1352853,866535,860259,193,250,333,348,382,560,729,877,996,1155,1914,2609,3195,2798,2266,1368,1128
2022-11-11,23895,439838,532793,617123,499290,505616,518816,539866,489699,495874,586074,597265,520745,437758,317616,200479,200480,169,42,5,22,9,7,14,7,11,7,9,8,8,3,1,2,0,7367,335789,510293,584363,474754,486032,499941,526298,479865,483705,573419,590531,516104,435255,319066,201540,200147,81,52,13,9,7,6,6,10,3,3,5,3,5,5,0,0,0,29,16253,111078,240019,207722,240891,274548,327430,325273,348406,453449,518508,482247,412497,312963,197135,194220,0,250,200,54,60,71,68,73,50,65,55,43,35,20,12,10,8,5,49,8571,27679,32150,48698,62380,84351,96859,119734,193302,312928,347832,324692,260272,167411,164940,0,0,185,284,350,491,574,724,729,881,1227,1179,882,540,357,183,145,0,1,107,1489,2009,3408,4730,7169,9612,14405,30001,91629,137868,159422,144597,100959,101273,0,0,4,37,43,69,111,161,181,275,512,1293,1630,1662,1291,794,648,31296,791930,1162842,1470673,1215925,1284645,1360415,1485114,1401308,1462124,1836245,2110861,2004796,1769624,1354514,867524,861060,250,344,407,406,469,644,773,975,974,1231,1808,2526,2560,2230,1661,989,801
2022-11-12,24238,439909,532797,617128,499293,505625,518820,539872,489704,495877,586074,597271,520751,437759,317617,200480,200482,343,71,4,5,3,9,4,6,5,3,0,6,6,1,1,1,2,7630,335943,510307,584367,474762,486040,499945,526302,479867,483707,573420,590533,516106,435255,319067,201541,200149,263,154,14,4,8,8,4,4,2,2,1,2,2,0,1,1,2,30,16916,111447,240087,207763,240946,274609,327491,325337,348446,453498,518540,482258,412508,312972,197139,194225,1,663,369,68,41,55,61,61,64,40,49,32,11,11,9,4,5,5,49,8903,27985,32451,49088,62894,85023,97554,120554,194311,313762,348344,324989,260469,167525,165017,0,0,332,306,301,390,514,672,695,820,1009,834,512,297,197,114,77,0,1,110,1532,2062,3478,4830,7300,9815,14626,30414,92520,138872,160298,145278,101343,101560,0,0,3,43,53,70,100,131,203,221,413,891,1004,876,681,384,287,31903,792818,1163564,1471099,1216331,1285177,1361098,1485988,1402277,1463210,1837717,2112626,2006331,1770809,1355403,868028,861433,607,888,722,426,406,532,683,874,969,1086,1472,1765,1535,1185,889,504,373
2022-11-13,24297,439927,532799,617131,499298,505627,518824,539875,489706,495880,586078,597274,520754,437760,317617,200480,200482,59,18,2,3,5,2,4,3,2,3,4,3,3,1,0,0,0,7685,335977,510314,584371,474763,486041,499949,526303,479867,483709,573420,590533,516107,435256,319067,201542,200149,55,34,7,4,1,1,4,1,0,2,0,0,1,1,0,1,0,30,17123,111595,240116,207782,240969,274628,327509,325357,348476,453514,518558,482272,412514,312979,197141,194227,0,207,148,29,19,23,19,18,20,30,16,18,14,6,7,2,2,5,49,9064,28129,32591,49276,63093,85366,97887,120870,194769,314104,348573,325142,260539,167568,165056,0,0,161,144,140,188,199,343,333,316,458,342,229,153,70,43,39,0,1,113,1547,2088,3520,4868,7386,9896,14736,30635,92957,139381,160762,145663,101521,101673,0,0,3,15,26,42,38,86,81,110,221,437,509,464,385,178,113,32017,793077,1163885,1471294,1216522,1285433,1361362,1486439,1402713,1463671,1838416,2113426,2007087,1771434,1355865,868252,861587,114,259,321,195,191,256,264,451,436,461,699,800,756,625,462,224,154
2022-11-14,24333,439933,532800,617137,499307,505637,518830,539885,489710,495884,586082,597280,520761,437765,317617,200482,200484,36,6,1,6,9,10,6,10,4,4,4,6,7,5,0,2,2,7719,335994,510314,584371,474766,486045,499952,526306,479868,483712,573421,590536,516110,435258,319067,201545,200151,34,17,0,0,3,4,3,3,1,3,1,3,3,2,0,3,2,30,17239,111655,240165,207827,241027,274667,327549,325399,348503,453554,518596,482297,412534,312996,197148,194235,0,116,60,49,45,58,39,40,42,27,40,38,25,20,17,7,8,5,50,9125,28316,32844,49579,63442,85770,98296,121390,195504,314856,349167,325543,260817,167719,165148,0,1,61,187,253,303,349,404,409,520,735,752,594,401,278,151,92,0,1,113,1563,2124,3579,4933,7485,10011,14889,30948,93837,140750,162119,146693,102111,102134,0,0,0,16,36,59,65,99,115,153,313,880,1369,1357,1030,590,461,32087,793217,1164007,1471552,1216868,1285867,1361824,1486995,1403284,1464378,1839509,2115105,2009085,1773219,1357190,869005,862152,70,140,122,258,346,434,462,556,571,707,1093,1679,1998,1785,1325,753,565
