date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-07-01,284,432583,531458,615897,497784,504048,517507,538801,489006,495252,585425,596455,519867,437156,317219,200312,200423,0,3,1,1,1,4,4,1,1,2,0,0,0,0,0,1,0,87,324593,507006,582223,472481,483823,498131,524699,478707,482751,572643,589839,515528,434801,318765,201368,199872,0,18,12,5,3,1,2,3,10,2,5,0,2,1,0,0,0,8,367,88639,229381,198164,230701,264483,317457,316268,339873,445242,511574,477014,408830,310311,195324,191628,0,0,41,22,17,18,14,26,24,12,7,7,3,2,2,3,0,1,6,332,6074,6097,8758,11381,16155,21203,29933,58625,165331,215596,231697,195647,132790,129114,0,0,0,5,15,10,15,33,32,59,73,83,56,44,37,19,11,0,1,5,85,66,101,106,205,305,378,792,970,1250,1382,1011,426,379,0,0,0,0,1,0,0,2,0,3,3,0,2,1,3,1,0,380,757550,1127440,1433660,1174592,1227431,1291608,1397317,1305489,1348187,1662727,1864169,1729255,1513866,1142953,730220,721416,0,21,54,33,37,33,35,65,67,78,88,90,63,48,42,24,11
2022-07-02,284,432660,531466,615905,497791,504058,517512,538813,489014,495259,585436,596462,519874,437160,317221,200312,200423,0,77,8,8,7,10,5,12,8,7,11,7,7,4,2,0,0,87,324798,507098,582249,472502,483853,498153,524727,478736,482765,572652,589846,515534,434807,318765,201370,199872,0,205,92,26,21,30,22,28,29,14,9,7,6,6,0,2,0,8,369,88957,229542,198263,230787,264599,317596,316439,340003,445315,511612,477034,408845,310323,195330,191635,0,2,318,161,99,86,116,139,171,130,73,38,20,15,12,6,7,1,6,340,6177,6178,8871,11550,16448,21512,30391,59172,166115,216342,232267,196027,132973,129239,0,0,8,103,81,113,169,293,309,458,547,784,746,570,380,183,125,0,1,5,85,66,101,110,211,310,388,806,987,1269,1404,1033,439,380,0,0,0,0,0,0,4,6,5,10,14,17,19,22,22,13,1,380,757834,1127866,1433958,1174800,1227670,1291924,1397795,1306011,1348806,1663381,1865022,1730053,1514483,1143369,730424,721549,0,284,426,298,208,239,316,478,522,619,654,853,798,617,416,204,133
2022-07-03,284,432678,531471,615907,497792,504062,517514,538818,489017,495263,585442,596463,519874,437160,317221,200312,200423,0,18,5,2,1,4,2,5,3,4,6,1,0,0,0,0,0,87,324873,507131,582261,472509,483863,498156,524736,478745,482770,572652,589848,515534,434807,318765,201370,199872,0,75,33,12,7,10,3,9,9,5,0,2,0,0,0,0,0,8,370,89050,229611,198308,230814,264633,317656,316487,340038,445338,511624,477038,408851,310326,195332,191635,0,1,93,69,45,27,34,60,48,35,23,12,4,6,3,2,0,1,6,344,6215,6202,8913,11608,16534,21613,30516,59359,166359,216575,232474,196151,133030,129279,0,0,4,38,24,42,58,86,101,125,187,244,233,207,124,57,40,0,1,5,86,66,102,112,213,311,389,813,993,1276,1411,1038,440,382,0,0,0,1,0,1,2,2,1,1,7,6,7,7,5,1,2,380,757928,1128001,1434080,1174877,1227754,1292023,1397957,1306173,1348976,1663604,1865287,1730297,1514703,1143501,730484,721591,0,94,135,122,77,84,99,162,162,170,223,265,244,220,132,60,42
2022-07-04,284,432700,531479,615915,497801,504067,517526,538829,489022,495267,585448,596470,519889,437167,317226,200313,200424,0,22,8,8,9,5,12,11,5,4,6,7,15,7,5,1,1,87,324904,507173,582299,472522,483873,498173,524746,478753,482778,572653,589850,515535,434809,318768,201370,199873,0,31,42,38,13,10,17,10,8,8,1,2,1,2,3,0,1,8,372,89216,229728,198407,230911,264728,317758,316590,340112,445398,511658,477052,408861,310335,195344,191645,0,2,166,117,99,97,95,102,103,74,60,34,14,10,9,12,10,1,6,348,6268,6278,9016,11726,16712,21801,30776,59713,166891,217117,232954,196473,133201,129392,0,0,4,53,76,103,118,178,188,260,354,532,542,480,322,171,113,0,1,5,87,68,103,114,217,316,393,822,1008,1294,1425,1048,448,388,0,0,0,1,2,1,2,4,5,4,9,15,18,14,10,8,6,380,757983,1128221,1434297,1175076,1227970,1292267,1398262,1306482,1349326,1664034,1865877,1730887,1515216,1143850,730676,721722,0,55,220,217,199,216,244,305,309,350,430,590,590,513,349,192,131
2022-07-05,286,432734,531489,615922,497813,504083,517539,538838,489026,495272,585457,596474,519896,437173,317231,200314,200424,2,34,10,7,12,16,13,9,4,5,9,4,7,6,5,1,0,87,325001,507228,582334,472542,483894,498189,524761,478765,482791,572659,589853,515537,434810,318772,201371,199876,0,97,55,35,20,21,16,15,12,13,6,3,2,1,4,1,3,8,372,89439,229877,198522,231036,264843,317877,316701,340200,445465,511706,477082,408882,310352,195353,191652,0,0,223,149,115,125,115,119,111,88,67,48,30,21,17,9,7,1,6,355,6343,6386,9140,11884,16959,22097,31171,60331,167766,218024,233668,196958,133457,129583,0,0,7,75,108,124,158,247,296,395,618,875,907,714,485,256,191,0,1,5,87,68,106,115,220,325,401,835,1024,1328,1449,1065,459,391,0,0,0,0,0,3,1,3,9,8,13,16,34,24,17,11,3,382,758114,1128516,1434563,1175331,1228259,1292570,1398655,1306914,1349835,1664747,1866823,1731867,1515982,1144378,730954,721926,2,131,295,266,255,289,303,393,432,509,713,946,980,766,528,278,204
2022-07-06,289,432784,531501,615936,497827,504094,517552,538841,489037,495289,585469,596482,519904,437178,317234,200316,200424,3,50,12,14,14,11,13,3,11,17,12,8,8,5,3,2,0,87,325112,507294,582361,472552,483915,498202,524786,478780,482802,572666,589857,515541,434814,318774,201373,199877,0,111,66,27,10,21,13,25,15,11,7,4,4,4,2,2,1,8,374,89672,230022,198653,231152,264971,318004,316816,340316,445559,511768,477125,408904,310368,195365,191663,0,2,233,145,131,116,128,127,115,116,94,62,43,22,16,12,11,1,6,364,6434,6501,9305,12096,17234,22428,31613,60972,168649,219014,234460,197514,133754,129868,0,0,9,91,115,165,212,275,331,442,641,883,990,792,556,297,285,0,1,5,90,69,110,119,223,328,411,847,1048,1357,1465,1084,460,392,0,0,0,3,1,4,4,3,3,10,12,24,29,16,19,1,1,385,758277,1128836,1434843,1175602,1228576,1292940,1399088,1307389,1350431,1665513,1867804,1732941,1516821,1144974,731268,722224,3,163,320,280,271,317,370,433,475,596,766,981,1074,839,596,314,298
2022-07-07,289,432835,531509,615948,497842,504104,517562,538848,489047,495296,585476,596484,519910,437184,317241,200317,200424,0,51,8,12,15,10,10,7,10,7,7,2,6,6,7,1,0,87,325233,507354,582375,472579,483941,498218,524801,478795,482812,572674,589860,515551,434814,318775,201373,199881,0,121,60,14,27,26,16,15,15,10,8,3,10,0,1,0,4,8,375,89923,230189,198773,231276,265091,318168,316948,340435,445638,511844,477182,408933,310390,195374,191675,0,1,251,167,120,124,120,164,132,119,79,76,57,29,22,9,12,2,6,369,6534,6628,9496,12329,17580,22866,32215,61965,170095,220553,235714,198385,134137,130225,1,0,5,100,127,191,233,346,438,602,993,1446,1539,1254,871,383,357,0,1,5,90,70,112,124,225,341,420,868,1086,1424,1528,1132,477,403,0,0,0,0,1,2,5,2,13,9,21,38,67,63,48,17,11,386,758450,1129160,1435136,1175892,1228929,1293324,1399622,1307997,1351178,1666621,1869369,1734620,1518173,1145923,731678,722608,1,173,324,293,290,353,384,534,608,747,1108,1565,1679,1352,949,410,384
2022-07-08,289,432912,531526,615967,497854,504119,517579,538866,489051,495304,585485,596496,519921,437189,317244,200318,200426,0,77,17,19,12,15,17,18,4,8,9,12,11,5,3,1,2,87,325414,507415,582403,472602,483952,498235,524820,478816,482823,572681,589870,515554,434818,318777,201374,199882,0,181,61,28,23,11,17,19,21,11,7,10,3,4,2,1,1,8,379,90237,230350,198899,231400,265228,318300,317077,340568,445752,511934,477242,408974,310409,195385,191683,0,4,314,161,126,124,137,132,129,133,114,90,60,41,19,11,8,2,6,380,6657,6794,9706,12606,17996,23372,32872,63154,171931,222494,237177,199416,134618,130525,0,0,11,123,166,210,277,416,506,657,1189,1836,1941,1463,1031,481,300,0,1,6,94,72,112,129,236,351,438,902,1133,1485,1601,1181,525,413,0,0,1,4,2,0,5,11,10,18,34,47,61,73,49,48,10,386,758712,1129564,1435471,1176221,1229289,1293777,1400218,1308667,1352005,1667974,1871364,1736696,1519759,1147027,732220,722929,0,262,404,335,329,360,453,596,670,827,1353,1995,2076,1586,1104,542,321
2022-07-09,291,433005,531542,615978,497873,504126,517585,538877,489056,495313,585490,596510,519931,437197,317247,200320,200426,2,93,16,11,19,7,6,11,5,9,5,14,10,8,3,2,0,87,325645,507494,582432,472622,483976,498252,524844,478837,482846,572693,589877,515559,434821,318777,201375,199882,0,231,79,29,20,24,17,24,21,23,12,7,5,3,0,1,0,8,387,90567,230500,199015,231532,265383,318467,317231,340719,445837,512018,477284,409008,310425,195399,191694,0,8,330,150,116,132,155,167,154,151,85,84,42,34,16,14,11,2,6,388,6775,6930,9891,12872,18415,23899,33593,64392,173708,224289,238439,200291,135001,130782,0,0,8,118,136,185,266,419,527,721,1238,1777,1795,1262,875,383,257,0,1,8,96,73,114,138,245,362,460,936,1181,1545,1658,1221,547,429,0,0,2,2,1,2,9,9,11,22,34,48,60,57,40,22,16,388,759044,1129999,1435781,1176513,1229639,1294230,1400848,1309385,1352931,1669348,1873294,1738608,1521123,1147961,732642,723213,2,332,435,310,292,350,453,630,718,926,1374,1930,1912,1364,934,422,284
2022-07-10,291,433034,531545,615982,497875,504129,517589,538880,489058,495314,585492,596510,519932,437200,317248,200320,200426,0,29,3,4,2,3,4,3,2,1,2,0,1,3,1,0,0,87,325731,507512,582443,472638,483989,498258,524851,478844,482848,572697,589878,515560,434821,318777,201376,199883,0,86,18,11,16,13,6,7,7,2,4,1,1,0,0,1,1,8,389,90664,230562,199067,231571,265431,318522,317276,340762,445873,512048,477304,409014,310430,195402,191696,0,2,97,62,52,39,48,55,45,43,36,30,20,6,5,3,2,2,6,394,6816,6992,9967,12957,18537,24086,33815,64785,174262,224786,238814,200567,135129,130850,0,0,6,41,62,76,85,122,187,222,393,554,497,375,276,128,68,0,1,8,96,75,114,138,246,365,467,945,1201,1574,1681,1240,569,435,0,0,0,0,2,0,0,1,3,7,9,20,29,23,19,22,6,388,759161,1130123,1435899,1176647,1229770,1294373,1401036,1309629,1353206,1669792,1873899,1739156,1521530,1148262,732796,723290,0,117,124,118,134,131,143,188,244,275,444,605,548,407,301,154,77
2022-07-11,291,433053,531559,615992,497888,504140,517594,538885,489070,495318,585496,596523,519941,437204,317250,200322,200428,0,19,14,10,13,11,5,5,12,4,4,13,9,4,2,2,2,87,325768,507547,582460,472653,484001,498267,524869,478854,482858,572700,589880,515562,434823,318777,201376,199883,0,37,35,17,15,12,9,18,10,10,3,2,2,2,0,0,0,8,390,90821,230694,199186,231660,265541,318627,317347,340852,445956,512098,477337,409046,310454,195414,191706,0,1,157,132,119,89,110,105,71,90,83,50,33,32,24,12,10,2,6,395,6911,7108,10124,13123,18793,24357,34177,65393,175331,225904,239567,201090,135387,131031,0,0,1,95,116,157,166,256,271,362,608,1069,1118,753,523,258,181,0,1,9,96,75,119,140,252,370,477,958,1237,1616,1722,1260,584,450,0,0,1,0,0,5,2,6,5,10,13,36,42,41,20,15,15,388,759218,1130331,1436153,1176910,1230044,1294665,1401426,1309998,1353682,1670503,1875069,1740360,1522362,1148831,733083,723498,0,57,208,254,263,274,292,390,369,476,711,1170,1204,832,569,287,208
2022-07-12,293,433104,531578,616025,497908,504155,517608,538897,489078,495328,585500,596533,519951,437210,317253,200326,200429,2,51,19,33,20,15,14,12,8,10,4,10,10,6,3,4,1,87,325843,507581,582485,472674,484024,498281,524880,478862,482865,572707,589886,515562,434825,318779,201376,199883,0,75,34,25,21,23,14,11,8,7,7,6,0,2,2,0,0,8,391,91068,230895,199351,231805,265688,318773,317476,340962,446056,512163,477375,409070,310475,195425,191717,0,1,247,201,165,145,147,146,129,110,100,65,38,24,21,11,11,2,6,400,7012,7236,10324,13340,19074,24698,34678,66272,176734,227432,240670,201804,135700,131327,0,0,5,101,128,200,217,281,341,501,879,1403,1528,1103,714,313,296,0,1,10,98,76,121,142,260,385,485,993,1278,1674,1758,1302,600,461,0,0,1,2,1,2,2,8,15,8,35,41,58,36,42,16,11,390,759345,1130637,1436515,1177245,1230429,1295059,1401884,1310499,1354318,1671528,1876594,1741994,1523533,1149613,733427,723817,2,127,306,362,335,385,394,458,501,636,1025,1525,1634,1171,782,344,319
2022-07-13,295,433144,531598,616033,497921,504163,517618,538905,489083,495333,585509,596547,519967,437217,317260,200332,200432,2,40,20,8,13,8,10,8,5,5,9,14,16,7,7,6,3,87,325941,507624,582505,472698,484042,498302,524898,478874,482873,572714,589891,515565,434829,318780,201379,199887,0,98,43,20,24,18,21,18,12,8,7,5,3,4,1,3,4,8,394,91289,231063,199485,231944,265816,318905,317596,341089,446148,512229,477438,409113,310504,195454,191744,0,3,221,168,134,139,128,132,120,127,92,66,63,43,29,29,27,2,6,402,7125,7407,10565,13651,19481,25183,35328,67418,178586,229416,242220,202885,136288,131895,0,0,2,113,171,241,311,407,485,650,1146,1852,1984,1550,1081,588,568,0,1,11,98,77,123,148,271,397,498,1019,1326,1728,1821,1365,621,475,0,0,1,0,1,2,6,11,12,13,26,48,54,63,63,21,14,392,759486,1130924,1436824,1177588,1230837,1295535,1402460,1311133,1355121,1672808,1878579,1744114,1525200,1150794,734074,724433,2,141,287,309,343,408,476,576,634,803,1280,1985,2120,1667,1181,647,616
2022-07-14,295,433205,531605,616045,497936,504181,517622,538915,489090,495335,585518,596554,519976,437220,317266,200332,200433,0,61,7,12,15,18,4,10,7,2,9,7,9,3,6,0,1,87,326050,507682,582534,472717,484059,498314,524912,478891,482884,572720,589895,515567,434833,318783,201380,199892,0,109,58,29,19,17,12,14,17,11,6,4,2,4,3,1,5,8,398,91499,231223,199634,232075,265952,319054,317739,341180,446237,512314,477495,409158,310522,195471,191764,0,4,210,160,149,131,136,149,143,91,89,85,57,45,18,17,20,2,6,408,7259,7565,10789,13917,19882,25656,35912,68562,180379,231342,243693,203933,136762,132241,0,0,6,134,158,224,266,401,473,584,1144,1793,1926,1473,1048,474,346,0,1,11,100,81,129,152,280,412,524,1058,1381,1805,1895,1417,649,494,0,0,0,2,4,6,4,9,15,26,39,55,77,74,52,28,19,392,759660,1131205,1437161,1177933,1231233,1295957,1403043,1311788,1355835,1674095,1880523,1746185,1526799,1151921,734594,724824,0,174,281,337,345,396,422,583,655,714,1287,1944,2071,1599,1127,520,391
2022-07-15,296,433265,531621,616062,497948,504196,517632,538929,489106,495343,585523,596557,519987,437231,317268,200334,200435,1,60,16,17,12,15,10,14,16,8,5,3,11,11,2,2,2,87,326186,507743,582558,472732,484072,498333,524931,478904,482896,572725,589898,515573,434834,318786,201381,199892,0,136,61,24,15,13,19,19,13,12,5,3,6,1,3,1,0,8,399,91782,231378,199764,232211,266083,319195,317918,341311,446363,512396,477575,409202,310557,195486,191771,0,1,283,155,130,136,131,141,179,131,126,82,80,44,35,15,7,2,6,419,7409,7736,11028,14208,20324,26153,36587,69829,182283,233304,245193,204987,137212,132601,0,0,11,150,171,239,291,442,497,675,1267,1904,1962,1500,1054,450,360,0,1,11,103,83,132,161,291,422,539,1092,1428,1893,1986,1483,691,515,0,0,0,3,2,3,9,11,10,15,34,47,88,91,66,42,21,393,759857,1131576,1437510,1178263,1231639,1296417,1403670,1312503,1356676,1675532,1882562,1748332,1528446,1153081,735104,725214,1,197,371,349,330,406,460,627,715,841,1437,2039,2147,1647,1160,510,390
2022-07-16,296,433378,531639,616074,497960,504208,517647,538941,489115,495353,585530,596566,519992,437238,317274,200334,200436,0,113,18,12,12,12,15,12,9,10,7,9,5,7,6,0,1,87,326423,507788,582583,472752,484098,498351,524944,478919,482908,572738,589900,515577,434836,318786,201382,199893,0,237,45,25,20,26,18,13,15,12,13,2,4,2,0,1,1,8,407,92089,231530,199894,232342,266227,319327,318058,341434,446486,512488,477630,409235,310586,195493,191786,0,8,307,152,130,131,144,132,140,123,123,92,55,33,29,7,15,2,7,427,7574,7904,11253,14509,20791,26781,37379,71071,184003,235132,246517,205965,137649,132856,0,1,8,165,168,225,301,467,628,792,1242,1720,1828,1324,978,437,255,0,1,13,105,86,136,164,300,442,554,1123,1481,1949,2063,1534,731,525,0,0,2,2,3,4,3,9,20,15,31,53,56,77,51,40,10,393,760216,1131956,1437866,1178596,1232037,1296898,1404303,1313315,1357628,1676948,1884438,1750280,1529889,1154145,735589,725496,0,359,380,356,333,398,481,633,812,952,1416,1876,1948,1443,1064,485,282
2022-07-17,296,433412,531642,616080,497966,504215,517651,538947,489116,495356,585531,596571,519997,437243,317275,200335,200436,0,34,3,6,6,7,4,6,1,3,1,5,5,5,1,1,0,87,326494,507810,582594,472756,484102,498352,524946,478922,482911,572738,589903,515578,434836,318787,201383,199894,0,71,22,11,4,4,1,2,3,3,0,3,1,0,1,1,1,8,407,92178,231570,199956,232381,266268,319367,318105,341467,446509,512503,477637,409240,310588,195495,191789,0,0,89,40,62,39,41,40,47,33,23,15,7,5,2,2,3,2,7,429,7624,7959,11320,14586,20932,26939,37617,71426,184522,235618,246894,206231,137766,132911,0,0,2,50,55,67,77,141,158,238,355,519,486,377,266,117,55,0,1,13,105,86,139,165,302,445,563,1129,1492,1963,2076,1552,737,526,0,0,0,0,0,3,1,2,3,9,6,11,14,13,18,6,1,393,760321,1132072,1437973,1178723,1232157,1297022,1404494,1313527,1357914,1677333,1884991,1750793,1530289,1154433,735716,725556,0,105,116,107,127,120,124,191,212,286,385,553,513,400,288,127,60
2022-07-18,297,433430,531648,616092,497974,504220,517663,538952,489121,495363,585538,596580,520004,437248,317279,200335,200437,1,18,6,12,8,5,12,5,5,7,7,9,7,5,4,0,1,87,326536,507844,582610,472768,484114,498366,524949,478930,482917,572744,589905,515582,434837,318788,201383,199894,0,42,34,16,12,12,14,3,8,6,6,2,4,1,1,0,0,8,414,92306,231679,200059,232477,266361,319442,318179,341544,446569,512549,477668,409265,310603,195509,191794,0,7,128,109,103,96,93,75,74,77,60,46,31,25,15,14,5,2,7,432,7719,8073,11471,14779,21183,27209,38002,72070,185563,236691,247679,206698,137985,133091,0,0,3,95,114,151,193,251,270,385,644,1041,1073,785,467,219,180,0,1,14,105,86,140,167,308,451,568,1145,1516,1991,2109,1574,748,529,0,0,1,0,0,1,2,6,6,5,16,24,28,33,22,11,3,394,760388,1132244,1438205,1178960,1232422,1297336,1404834,1313890,1358394,1678066,1886113,1751936,1531138,1154942,735960,725745,1,67,172,232,237,265,314,340,363,480,733,1122,1143,849,509,244,189
