date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-08-09,7574,435402,532103,616124,498289,504493,517976,539200,489201,495466,585623,596802,520203,437384,317325,200313,200300,381,49,13,7,10,10,16,10,6,9,5,7,4,9,3,1,0,137,329122,508999,583409,473747,485046,499188,525636,479364,483283,573062,590227,515838,435033,318895,201411,199918,0,86,23,18,16,13,13,8,6,11,8,3,1,3,1,0,2,10,533,96208,234717,202659,235146,268821,321738,320122,343391,448412,514140,478895,410090,311123,195798,192106,0,2,163,104,77,65,85,46,55,67,70,56,29,24,14,9,5,2,12,730,10419,11115,16075,20532,28757,36090,49790,92231,212365,262830,266622,219530,144114,138118,0,0,32,135,139,232,298,379,430,549,876,1068,1038,712,476,196,204,0,1,25,146,132,205,259,468,660,903,1798,2437,3211,3359,2496,1280,810,0,0,1,2,2,4,4,4,10,24,32,48,64,78,55,36,12,7723,765070,1138065,1444815,1185942,1240965,1306776,1415799,1325437,1372833,1701126,1915971,1780977,1552488,1169369,742916,731252,381,137,232,266,244,324,416,447,507,660,991,1182,1136,826,549,242,223
2022-08-10,7983,435467,532116,616136,498303,504501,517984,539206,489211,495471,585631,596808,520209,437388,317328,200314,200300,409,65,13,12,14,8,8,6,10,5,8,6,6,4,3,1,0,143,329222,509022,583425,473772,485060,499200,525652,479376,483286,573068,590233,515842,435036,318895,201414,199918,6,100,23,16,25,14,12,16,12,3,6,6,4,3,0,3,0,10,542,96442,234807,202737,235234,268907,321818,320193,343466,448485,514202,478929,410112,311138,195813,192114,0,9,234,90,78,88,86,80,71,75,73,62,34,22,15,15,8,2,12,764,10596,11285,16331,20911,29198,36572,50472,93329,213569,263912,267436,220044,144366,138300,0,0,34,177,170,256,379,441,482,682,1098,1204,1082,814,514,252,182,0,1,26,146,137,209,266,475,673,926,1840,2512,3303,3460,2593,1340,845,0,0,1,0,5,4,7,7,13,23,42,75,92,101,97,60,35,8138,765244,1138370,1445110,1186234,1241335,1307268,1416349,1326025,1373621,1702353,1917324,1782195,1553432,1169998,743247,731477,415,174,305,295,292,370,492,550,588,788,1227,1353,1218,944,629,331,225
2022-08-11,8572,435554,532127,616148,498307,504516,517993,539214,489218,495474,585635,596815,520216,437390,317331,200315,200300,589,87,11,12,4,15,9,8,7,3,4,7,7,2,3,1,0,146,329333,509047,583441,473787,485079,499209,525658,479385,483296,573070,590233,515844,435036,318896,201416,199920,3,111,25,16,15,19,9,6,9,10,2,0,2,0,1,2,2,10,546,96632,234888,202811,235302,268985,321895,320250,343537,448555,514250,478969,410132,311148,195830,192140,0,4,190,81,74,68,78,77,57,71,70,48,40,20,10,17,26,2,12,803,10750,11451,16610,21274,29668,37132,51225,94507,214775,264964,268241,220536,144616,138521,0,0,39,154,166,279,363,470,560,753,1178,1206,1052,805,492,250,221,0,1,26,146,138,216,276,489,687,950,1893,2631,3440,3644,2715,1422,900,0,0,0,0,1,7,10,14,14,24,53,119,137,184,122,82,55,8730,765446,1138635,1445373,1186494,1241723,1307737,1416924,1326672,1374482,1703660,1918704,1783433,1554443,1170626,743599,731781,592,202,265,263,260,388,469,575,647,861,1307,1380,1238,1011,628,352,304
2022-08-12,8884,435652,532143,616154,498323,504533,518008,539224,489228,495481,585649,596818,520221,437391,317333,200315,200301,312,98,16,6,16,17,15,10,10,7,14,3,5,1,2,0,1,147,329452,509078,583455,473806,485096,499215,525669,479393,483307,573074,590235,515847,435039,318898,201416,199920,1,119,31,14,19,17,6,11,8,11,4,2,3,3,2,0,0,10,552,96838,234982,202890,235394,269062,321979,320302,343604,448605,514302,478999,410150,311164,195833,192141,0,6,206,94,79,92,77,84,52,67,50,52,30,18,16,3,1,2,12,831,10894,11628,16920,21636,30117,37636,51954,95646,215875,265934,268947,221009,144861,138731,0,0,28,144,177,310,362,449,504,729,1139,1100,970,706,473,245,210,0,1,26,147,140,219,281,496,702,969,1936,2733,3567,3825,2870,1505,958,0,0,0,1,2,3,5,7,15,19,43,102,127,181,155,83,58,9043,765669,1138916,1445632,1186787,1242162,1308202,1417485,1327261,1375315,1704910,1919963,1784568,1555352,1171274,743930,732051,313,223,281,259,293,439,465,561,589,833,1250,1259,1135,909,648,331,270
2022-08-13,9555,435789,532149,616161,498335,504552,518016,539232,489233,495490,585656,596824,520230,437399,317335,200317,200302,671,137,6,7,12,19,8,8,5,9,7,6,9,8,2,2,1,150,329626,509115,583469,473820,485109,499227,525683,479399,483313,573078,590239,515851,435040,318898,201416,199920,3,174,37,14,14,13,12,14,6,6,4,4,4,1,0,0,0,10,561,97115,235056,202967,235481,269146,322063,320387,343682,448666,514357,479024,410167,311172,195838,192148,0,9,277,74,77,87,84,84,85,78,61,55,25,17,8,5,7,2,12,863,11088,11816,17207,22064,30633,38229,52746,96797,216945,266890,269500,221435,145071,138854,0,0,32,194,188,287,428,516,593,792,1151,1070,956,553,426,210,123,0,1,26,151,142,223,288,515,724,1002,1987,2836,3707,4007,3021,1592,1022,0,0,0,4,2,4,7,19,22,33,51,103,140,182,151,87,64,9717,765989,1139268,1445925,1187080,1242572,1308741,1418126,1327972,1376233,1706184,1921201,1785702,1556113,1171861,744234,732246,674,320,352,293,293,410,539,641,711,918,1274,1238,1134,761,587,304,195
2022-08-14,9667,435831,532150,616164,498340,504553,518017,539233,489235,495491,585658,596825,520233,437400,317335,200317,200302,112,42,1,3,5,1,1,1,2,1,2,1,3,1,0,0,0,150,329667,509124,583472,473823,485112,499231,525684,479402,483313,573078,590239,515854,435040,318898,201416,199920,0,41,9,3,3,3,4,1,3,0,0,0,3,0,0,0,0,10,563,97213,235092,202993,235505,269175,322085,320413,343704,448688,514372,479030,410172,311173,195838,192149,0,2,98,36,26,24,29,22,26,22,22,15,6,5,1,0,1,2,12,869,11143,11864,17298,22184,30808,38396,52983,97151,217278,267166,269683,221562,145136,138904,0,0,6,55,48,91,120,175,167,237,354,333,276,183,127,65,50,0,1,26,154,142,224,291,520,729,1013,2001,2877,3756,4067,3086,1618,1033,0,0,0,3,0,1,3,5,5,11,14,41,49,60,65,26,11,9829,766074,1139382,1446025,1187162,1242692,1308898,1418330,1328175,1376504,1706576,1921591,1786039,1556362,1172054,744325,732308,112,85,114,100,82,120,157,204,203,271,392,390,337,249,193,91,62
2022-08-15,9839,435887,532158,616173,498349,504561,518026,539236,489241,495493,585661,596831,520240,437406,317341,200321,200309,172,56,8,9,9,8,9,3,6,2,3,6,7,6,6,4,7,150,329709,509145,583485,473833,485124,499242,525697,479406,483316,573078,590244,515855,435042,318905,201419,199926,0,42,21,13,10,12,11,13,4,3,0,5,1,2,7,3,6,10,566,97412,235165,203052,235566,269240,322135,320473,343769,448743,514423,479061,410211,311200,195857,192200,0,3,199,73,59,61,65,50,60,65,55,51,31,39,27,19,51,2,12,891,11276,11998,17533,22501,31272,38863,53541,97972,218155,267977,270285,222034,145470,139526,0,0,22,133,134,235,317,464,467,558,821,877,811,602,472,334,622,0,1,26,156,147,235,301,531,765,1047,2088,3057,4033,4492,3759,2449,2718,0,0,0,2,5,11,10,11,36,34,87,180,277,425,673,831,1685,10001,766175,1139632,1446255,1187379,1243019,1309310,1418871,1328748,1377166,1707542,1922710,1787166,1557436,1173239,745516,734679,172,101,250,230,217,327,412,541,573,662,966,1119,1127,1074,1185,1191,2371
2022-08-16,10163,435964,532165,616193,498360,504577,518048,539243,489249,495495,585667,596836,520245,437414,317349,200325,200315,324,77,7,20,11,16,22,7,8,2,6,5,5,8,8,4,6,150,329806,509170,583492,473847,485137,499253,525703,479414,483323,573084,590252,515860,435046,318911,201424,199934,0,97,25,7,14,13,11,6,8,7,6,8,5,4,6,5,8,10,571,97679,235277,203146,235670,269370,322250,320565,343857,448820,514494,479106,410255,311233,195895,192264,0,5,267,112,94,104,130,115,92,88,77,71,45,44,33,38,64,2,12,947,11500,12206,17848,22935,31882,39542,54397,99324,219569,269294,271247,222806,145997,140293,0,0,56,224,208,315,434,610,679,856,1352,1414,1317,962,772,527,767,0,1,27,156,149,241,314,558,800,1116,2207,3385,4515,5125,4786,3567,4680,0,0,1,0,2,6,13,27,35,69,119,328,482,633,1027,1118,1962,10325,766354,1139988,1446618,1187708,1243473,1309920,1419636,1329570,1378188,1709102,1924536,1789020,1559087,1175085,747208,737486,324,179,356,363,329,454,610,765,822,1022,1560,1826,1854,1651,1846,1692,2807
2022-08-17,10394,436043,532183,616204,498369,504589,518063,539245,489258,495500,585669,596838,520253,437420,317352,200328,200324,231,79,18,11,9,12,15,2,9,5,2,2,8,6,3,3,9,151,329913,509200,583513,473863,485162,499268,525721,479418,483330,573092,590261,515863,435052,318918,201435,199951,1,107,30,21,16,25,15,18,4,7,8,9,3,6,7,11,17,10,576,97949,235393,203242,235766,269469,322333,320656,343930,448891,514565,479166,410286,311285,195955,192393,0,5,270,116,96,96,99,83,91,73,71,71,60,31,52,60,129,2,12,995,11755,12426,18216,23378,32501,40338,55383,100719,221006,270566,272281,223843,146694,141418,0,0,48,255,220,368,443,619,796,986,1395,1437,1272,1034,1037,697,1125,0,1,28,161,155,253,334,589,854,1206,2371,3776,5129,6106,6637,5407,7790,0,0,1,5,6,12,20,31,54,90,164,391,614,981,1851,1840,3110,10557,766545,1140355,1447026,1188055,1243986,1310512,1420389,1330524,1379349,1710742,1926446,1790977,1561145,1178035,749819,741876,232,191,367,408,347,513,592,753,954,1161,1640,1910,1957,2058,2950,2611,4390
2022-08-18,10729,436151,532203,616224,498386,504604,518069,539254,489269,495511,585677,596842,520261,437426,317355,200335,200328,335,108,20,20,17,15,6,9,11,11,8,4,8,6,3,7,4,152,330061,509241,583534,473871,485177,499280,525731,479428,483336,573096,590263,515869,435055,318921,201443,199960,1,148,41,21,8,15,12,10,10,6,4,2,6,3,3,8,9,10,583,98308,235507,203328,235863,269566,322428,320753,344026,448976,514634,479223,410325,311331,195996,192466,0,7,359,114,86,97,97,95,97,96,85,69,57,39,46,41,73,2,12,1054,12027,12698,18604,23872,33245,41195,56472,102269,222699,272143,273523,225045,147346,142285,0,0,59,272,272,388,494,744,857,1089,1550,1693,1577,1242,1202,652,867,0,1,29,168,167,261,346,616,904,1282,2548,4223,5841,7166,8563,7068,10029,0,0,1,7,12,8,12,27,50,76,177,447,712,1060,1926,1661,2239,10893,766808,1140835,1447460,1188450,1244509,1311133,1421274,1331549,1380627,1712566,1928661,1793337,1563495,1181215,752188,745068,336,263,480,434,395,523,621,885,1025,1278,1824,2215,2360,2350,3180,2369,3192
2022-08-19,11084,436244,532214,616236,498392,504621,518081,539263,489273,495516,585683,596848,520266,437429,317357,200337,200331,355,93,11,12,6,17,12,9,4,5,6,6,5,3,2,2,3,152,330192,509265,583552,473883,485194,499292,525739,479443,483347,573106,590267,515873,435061,318927,201446,199968,0,131,24,18,12,17,12,8,15,11,10,4,4,6,6,3,8,10,593,98574,235613,203395,235933,269663,322528,320833,344098,449057,514701,479268,410361,311374,196022,192519,0,10,266,106,67,70,97,100,80,72,81,67,45,36,43,26,53,2,12,1098,12234,12933,18914,24357,33905,41968,57425,103559,223974,273225,274367,225929,147857,142890,0,0,44,207,235,310,485,660,773,953,1290,1275,1082,844,884,511,605,0,1,31,171,174,268,363,641,943,1356,2695,4576,6393,7991,10174,8437,11848,0,0,2,3,7,7,17,25,39,74,147,353,552,825,1611,1369,1819,11248,767042,1141182,1447806,1188777,1244930,1311756,1422076,1332460,1381742,1714100,1930366,1795025,1565209,1183761,754099,747556,355,234,347,346,327,421,623,802,911,1115,1534,1705,1688,1714,2546,1911,2488
2022-08-20,11582,436396,532221,616242,498399,504633,518090,539274,489279,495520,585690,596855,520273,437431,317361,200337,200331,498,152,7,6,7,12,9,11,6,4,7,7,7,2,4,0,0,153,330385,509287,583561,473894,485206,499301,525746,479450,483357,573108,590271,515876,435063,318927,201447,199968,1,193,22,9,11,12,9,7,7,10,2,4,3,2,0,1,0,10,605,98853,235693,203447,235999,269739,322590,320897,344154,449115,514747,479292,410376,311389,196032,192526,0,12,279,80,52,66,76,62,64,56,58,46,24,15,15,10,7,2,12,1134,12420,13094,19161,24752,34395,42576,58140,104554,224954,274078,274938,226454,148057,143072,0,0,36,186,161,247,395,490,608,715,995,980,853,571,525,200,182,0,1,32,174,178,274,376,679,971,1399,2774,4806,6721,8444,10895,8923,12135,0,0,1,3,4,6,13,38,28,43,79,230,328,453,721,486,287,11747,767399,1141527,1448090,1189012,1245273,1312258,1422684,1333173,1382570,1715241,1931633,1796240,1566252,1185026,754796,748032,499,357,345,284,235,343,502,608,713,828,1141,1267,1215,1043,1265,697,476
2022-08-21,11684,436454,532226,616248,498405,504636,518094,539274,489284,495520,585693,596857,520274,437431,317361,200339,200331,102,58,5,6,6,3,4,0,5,0,3,2,1,0,0,2,0,154,330450,509302,583568,473895,485215,499311,525748,479452,483358,573110,590271,515878,435063,318928,201447,199968,1,65,15,7,1,9,10,2,2,1,2,0,2,0,1,0,0,10,610,99001,235720,203481,236031,269776,322626,320920,344179,449146,514765,479303,410381,311395,196035,192528,0,5,148,27,34,32,37,36,23,25,31,18,11,5,6,3,2,2,12,1155,12508,13181,19254,24928,34623,42854,58404,104999,225393,274372,275163,226624,148146,143125,0,0,21,88,87,93,176,228,278,264,445,439,294,225,170,89,53,0,1,33,176,178,279,382,688,981,1413,2823,4929,6896,8670,11225,9144,12322,0,0,1,2,0,5,6,9,10,14,49,123,175,226,330,221,187,11850,767527,1141717,1448220,1189140,1245415,1312491,1422959,1333491,1382874,1715771,1932215,1796723,1566708,1185533,755111,748274,103,128,190,130,128,142,233,275,318,304,530,582,483,456,507,315,242
2022-08-22,11833,436503,532238,616260,498412,504644,518102,539283,489287,495528,585700,596866,520277,437434,317363,200343,200332,149,49,12,12,7,8,8,9,3,8,7,9,3,3,2,4,1,159,330548,509322,583577,473906,485223,499320,525755,479460,483363,573113,590273,515882,435067,318931,201447,199977,5,98,20,9,11,8,9,7,8,5,3,2,4,4,3,0,9,10,619,99223,235783,203550,236106,269855,322682,320978,344228,449205,514816,479337,410430,311428,196058,192590,0,9,222,63,69,75,79,56,58,49,59,51,34,49,33,23,62,2,12,1199,12643,13338,19494,25242,35087,43396,58986,105963,226684,275510,275950,227228,148589,143720,0,0,44,135,157,240,314,464,542,582,964,1291,1138,787,604,443,595,0,1,34,180,183,285,395,725,1025,1474,2973,5508,7923,10039,12571,10447,14219,0,0,1,4,5,6,13,37,44,61,150,579,1027,1369,1346,1303,1897,12004,767683,1142016,1448443,1189389,1245752,1312914,1423532,1334146,1383579,1716954,1934147,1798929,1568920,1187521,756884,750838,154,156,299,223,249,337,423,573,655,705,1183,1932,2206,2212,1988,1773,2564
2022-08-23,12065,436605,532259,616271,498427,504661,518106,539287,489295,495532,585705,596874,520283,437441,317369,200345,200336,232,102,21,11,15,17,4,4,8,4,5,8,6,7,6,2,4,160,330675,509343,583593,473915,485235,499327,525764,479467,483371,573128,590280,515886,435070,318935,201448,199981,1,127,21,16,9,12,7,9,7,8,15,7,4,3,4,1,4,10,626,99472,235861,203625,236186,269933,322752,321059,344298,449272,514880,479393,410469,311463,196086,192661,0,7,249,78,75,80,78,70,81,70,67,64,56,39,35,28,71,2,12,1227,12794,13552,19725,25610,35652,43946,59677,107040,228536,277323,277257,228168,149205,144673,0,0,28,151,214,231,368,565,550,691,1077,1852,1813,1307,940,616,953,0,1,34,185,191,299,416,758,1071,1548,3133,6287,9234,11852,14413,12120,16826,0,0,0,5,8,14,21,33,46,74,160,779,1311,1813,1842,1673,2607,12237,767919,1142335,1448704,1189710,1246106,1313392,1424213,1334838,1384426,1718278,1936857,1802119,1572089,1190348,759204,754477,233,236,319,261,321,354,478,681,692,847,1324,2710,3190,3169,2827,2320,3639
2022-08-24,12394,436697,532273,616293,498459,504682,518126,539301,489311,495541,585711,596880,520294,437453,317372,200348,200341,329,92,14,22,32,21,20,14,16,9,6,6,11,12,3,3,5,161,330796,509371,583612,473927,485250,499335,525775,479474,483375,573133,590284,515889,435073,318941,201450,199987,1,121,28,19,12,15,8,11,7,4,5,4,3,3,6,2,6,10,631,99794,235963,203725,236266,270010,322844,321137,344378,449338,514955,479442,410503,311505,196127,192728,0,5,322,102,100,80,77,92,78,80,66,75,49,34,42,41,67,2,12,1266,13014,13809,20098,26106,36316,44645,60520,108326,230454,279157,278648,229203,149839,145531,0,0,39,220,257,373,496,664,699,843,1286,1918,1834,1391,1035,634,858,0,1,37,190,206,319,442,801,1127,1641,3336,7128,10614,13699,16296,13892,19509,0,0,3,5,15,20,26,43,56,93,203,841,1380,1847,1883,1772,2683,12567,768137,1142741,1449072,1190126,1246615,1314019,1425037,1335694,1385455,1719844,1939701,1805396,1575376,1193317,761656,758096,330,218,406,368,416,509,627,824,856,1029,1566,2844,3277,3287,2969,2452,3619
2022-08-25,12642,436805,532287,616307,498478,504699,518141,539322,489321,495549,585716,596887,520305,437455,317377,200353,200343,248,108,14,14,19,17,15,21,10,8,5,7,11,2,5,5,2,162,330932,509403,583620,473947,485262,499346,525786,479484,483382,573142,590292,515891,435080,318950,201458,199997,1,136,32,8,20,12,11,11,10,7,9,8,2,7,9,8,10,10,648,100120,236036,203804,236345,270083,322932,321221,344446,449401,515021,479509,410547,311544,196163,192791,0,17,326,73,79,79,73,88,84,68,63,66,67,44,39,36,63,2,12,1305,13219,14041,20452,26533,36945,45358,61353,109506,232224,280795,279908,230102,150466,146455,0,0,39,205,232,354,427,629,713,833,1180,1770,1638,1260,899,627,924,0,1,39,198,220,332,468,843,1182,1730,3540,7875,11789,15288,17991,15609,22102,0,0,2,8,14,13,26,42,55,89,204,747,1175,1589,1695,1717,2593,12816,768398,1143154,1449380,1190490,1247090,1314571,1425828,1336566,1386460,1721305,1942299,1808289,1578278,1195964,764049,761688,249,261,413,308,364,475,552,791,872,1005,1461,2598,2893,2902,2647,2393,3592
