date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2025-04-13,42284,445516,533854,620203,502827,509842,522271,542444,491399,497183,587476,598940,522518,439131,318756,201228,201383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22863,343286,511538,585507,476050,487544,501185,527321,480610,484323,574017,591356,517044,435953,319670,202015,200838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6433,47017,131388,249678,215178,249615,281581,333787,330792,353517,458792,523377,486239,415269,315211,198843,196536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1670,13515,33890,54619,60028,86719,101145,129997,144303,170623,258551,377887,398853,357995,282949,181793,179849,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,45,3888,14546,25507,32193,54088,67742,90519,110556,142813,245810,511331,712881,734185,649795,451983,462184,0,0,0,0,2,1,1,1,1,0,1,1,2,8,10,20,31,73295,853222,1225216,1535514,1286276,1387808,1473924,1624068,1557660,1648459,2124646,2602891,2637535,2382533,1886381,1235862,1240790,0,0,0,0,2,1,1,1,1,0,2,1,2,8,10,20,31
2025-04-14,42285,445517,533854,620203,502828,509842,522274,542445,491399,497183,587476,598941,522519,439132,318757,201228,201384,1,1,0,0,1,0,3,1,0,0,0,1,1,1,1,0,1,22865,343287,511538,585507,476051,487544,501185,527321,480610,484323,574017,591356,517044,435954,319670,202017,200841,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,6433,47017,131388,249679,215179,249617,281582,333789,330792,353518,458793,523378,486241,415270,315213,198846,196538,0,0,0,1,1,2,1,2,0,1,1,1,2,1,2,3,2,1670,13516,33891,54621,60031,86721,101146,129999,144303,170624,258556,377890,398853,358001,282956,181803,179864,0,1,1,2,3,2,1,2,0,1,5,3,0,6,7,10,15,45,3888,14546,25509,32203,54090,67751,90525,110574,142838,245850,511415,712989,734355,650071,452300,462909,0,0,0,2,10,2,9,6,18,25,40,84,108,170,276,317,725,73298,853225,1225217,1535519,1286292,1387814,1473938,1624079,1557678,1648486,2124692,2602980,2637646,2382712,1886667,1236194,1241536,3,3,1,5,16,6,14,11,18,27,46,89,111,179,286,332,746
2025-04-15,42287,445517,533854,620203,502829,509842,522274,542445,491399,497184,587476,598941,522520,439134,318760,201228,201384,2,0,0,0,1,0,0,0,0,1,0,0,1,2,3,0,0,22867,343288,511538,585507,476051,487546,501185,527321,480610,484323,574017,591356,517045,435954,319673,202018,200845,2,1,0,0,0,2,0,0,0,0,0,0,1,0,3,1,4,6433,47018,131388,249680,215179,249619,281583,333789,330792,353521,458794,523381,486243,415270,315216,198847,196545,0,1,0,1,0,2,1,0,0,3,1,3,2,0,3,1,7,1670,13516,33891,54621,60036,86723,101147,130000,144303,170625,258558,377895,398857,358003,282967,181815,179874,0,0,0,0,5,2,1,1,0,1,2,5,4,2,11,12,10,45,3888,14546,25512,32205,54095,67759,90537,110595,142850,245897,511492,713146,734574,650399,452757,463931,0,0,0,3,2,5,8,12,21,12,47,77,157,219,328,457,1022,73302,853227,1225217,1535523,1286300,1387825,1473948,1624092,1557699,1648503,2124742,2603065,2637811,2382935,1887015,1236665,1242579,4,2,0,4,8,11,10,13,21,17,50,85,165,223,348,471,1043
2025-04-16,42287,445518,533854,620204,502831,509845,522274,542447,491400,497185,587477,598942,522520,439134,318762,201228,201385,0,1,0,1,2,3,0,2,1,1,1,1,0,0,2,0,1,22870,343288,511538,585507,476052,487546,501185,527321,480610,484323,574017,591356,517045,435954,319674,202019,200850,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,6433,47018,131388,249684,215180,249620,281583,333789,330792,353521,458795,523381,486246,415272,315218,198849,196551,0,0,0,4,1,1,0,0,0,0,1,0,3,2,2,2,6,1670,13517,33892,54623,60038,86725,101150,130001,144305,170625,258558,377899,398860,358007,282980,181823,179885,0,1,1,2,2,2,3,1,2,0,0,4,3,4,13,8,11,45,3888,14546,25518,32216,54107,67764,90548,110611,142869,245944,511569,713299,734814,650770,453145,464812,0,0,0,6,11,12,5,11,16,19,47,77,153,240,371,388,881,73305,853229,1225218,1535536,1286317,1387843,1473956,1624106,1557718,1648523,2124791,2603147,2637970,2383181,1887404,1237064,1243483,3,2,1,13,17,18,8,14,19,20,49,82,159,246,389,399,904
2025-04-17,42287,445518,533854,620205,502833,509845,522274,542448,491400,497185,587477,598942,522523,439134,318762,201231,201389,0,0,0,1,2,0,0,1,0,0,0,0,3,0,0,3,4,22871,343288,511538,585507,476052,487546,501185,527322,480610,484323,574018,591358,517045,435955,319677,202021,200851,1,0,0,0,0,0,0,1,0,0,1,2,0,1,3,2,1,6433,47018,131388,249684,215180,249621,281583,333789,330793,353521,458798,523382,486248,415273,315221,198852,196553,0,0,0,0,0,1,0,0,1,0,3,1,2,1,3,3,2,1671,13517,33892,54626,60041,86728,101150,130003,144306,170628,258560,377902,398867,358011,282988,181832,179897,1,0,0,3,3,3,0,2,1,3,2,3,7,4,8,9,12,45,3888,14547,25520,32218,54114,67775,90561,110619,142886,245984,511659,713467,735032,651090,453513,465615,0,0,1,2,2,7,11,13,8,17,40,90,168,218,320,368,803,73307,853229,1225219,1535542,1286324,1387854,1473967,1624123,1557728,1648543,2124837,2603243,2638150,2383405,1887738,1237449,1244305,2,0,1,6,7,11,11,17,10,20,46,96,180,224,334,385,822
2025-04-18,42287,445518,533854,620205,502834,509845,522274,542448,491400,497185,587477,598942,522523,439134,318763,201231,201389,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,22871,343288,511539,585507,476052,487546,501185,527322,480610,484324,574018,591358,517045,435955,319677,202021,200851,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6433,47018,131389,249685,215181,249621,281583,333789,330794,353521,458798,523382,486248,415273,315222,198852,196555,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,2,1671,13518,33893,54629,60041,86728,101150,130003,144308,170629,258561,377905,398867,358011,282989,181832,179898,0,1,1,3,0,0,0,0,2,1,1,3,0,0,1,0,1,45,3888,14548,25520,32219,54115,67782,90565,110622,142892,245995,511694,713497,735070,651157,453539,465627,0,0,1,0,1,1,7,4,3,6,11,35,30,38,67,26,12,73307,853230,1225223,1535546,1286327,1387855,1473974,1624127,1557734,1648551,2124849,2603281,2638180,2383443,1887808,1237475,1244320,0,1,4,4,3,1,7,4,6,8,12,38,30,38,70,26,15
2025-04-19,42287,445518,533854,620205,502834,509847,522275,542449,491400,497185,587477,598942,522523,439134,318763,201231,201390,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,22872,343288,511539,585507,476052,487546,501185,527322,480610,484324,574018,591358,517045,435955,319677,202021,200851,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6434,47018,131390,249687,215183,249622,281583,333790,330794,353521,458798,523382,486248,415273,315222,198852,196555,1,0,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1671,13518,33894,54630,60045,86729,101150,130003,144310,170629,258562,377907,398867,358011,282989,181832,179899,0,0,1,1,4,1,0,0,2,0,1,2,0,0,0,0,1,45,3888,14551,25522,32220,54117,67786,90569,110630,142903,246011,511727,713524,735123,651202,453567,465664,0,0,3,2,1,2,4,4,8,11,16,33,27,53,45,28,37,73309,853230,1225228,1535551,1286334,1387861,1473979,1624133,1557744,1648562,2124866,2603316,2638207,2383496,1887853,1237503,1244359,2,0,5,5,7,6,5,6,10,11,17,35,27,53,45,28,39
2025-04-20,42287,445518,533854,620205,502835,509848,522275,542449,491400,497185,587477,598942,522523,439134,318763,201231,201390,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,22872,343288,511539,585507,476052,487546,501185,527322,480610,484324,574018,591358,517045,435955,319677,202021,200851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6434,47018,131390,249687,215184,249622,281583,333790,330794,353521,458798,523382,486248,415273,315222,198852,196555,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1671,13518,33894,54631,60045,86729,101150,130003,144310,170629,258562,377907,398867,358011,282989,181832,179899,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,3888,14551,25522,32220,54118,67786,90569,110630,142903,246012,511727,713529,735126,651210,453572,465664,0,0,0,0,0,1,0,0,0,0,1,0,5,3,8,5,0,73309,853230,1225228,1535552,1286336,1387863,1473979,1624133,1557744,1648562,2124867,2603316,2638212,2383499,1887861,1237508,1244359,0,0,0,1,2,2,0,0,0,0,1,0,5,3,8,5,0
2025-04-21,42287,445518,533854,620206,502835,509848,522275,542449,491400,497185,587477,598942,522523,439134,318763,201231,201391,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,22872,343288,511539,585507,476052,487546,501185,527323,480610,484324,574018,591358,517045,435955,319678,202022,200852,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,6434,47018,131390,249687,215184,249622,281584,333790,330794,353521,458798,523383,486249,415273,315222,198852,196555,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1671,13518,33894,54632,60045,86731,101150,130004,144310,170630,258562,377908,398867,358011,282989,181832,179902,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,3,45,3888,14551,25522,32221,54124,67787,90571,110631,142906,246018,511736,713572,735175,651274,453652,465745,0,0,0,0,1,6,1,2,1,3,6,9,43,49,64,80,81,73309,853230,1225228,1535554,1286337,1387871,1473981,1624137,1557745,1648566,2124873,2603327,2638256,2383548,1887926,1237589,1244445,0,0,0,2,1,8,2,4,1,4,6,11,44,49,65,81,86
2025-04-22,42287,445518,533854,620206,502835,509851,522277,542452,491400,497185,587477,598943,522524,439134,318763,201233,201392,0,0,0,0,0,3,2,3,0,0,0,1,1,0,0,2,1,22873,343288,511539,585507,476052,487546,501185,527323,480610,484325,574018,591361,517046,435955,319680,202024,200853,1,0,0,0,0,0,0,0,0,1,0,3,1,0,2,2,1,6434,47018,131390,249690,215185,249624,281586,333794,330796,353522,458799,523386,486254,415275,315227,198854,196558,0,0,0,3,1,2,2,4,2,1,1,3,5,2,5,2,3,1671,13518,33894,54636,60046,86731,101152,130006,144313,170633,258564,377914,398872,358016,282999,181842,179915,0,0,0,4,1,0,2,2,3,3,2,6,5,5,10,10,13,45,3893,14554,25524,32226,54135,67796,90600,110651,142935,246070,511863,713817,735508,651784,454133,466641,0,5,3,2,5,11,9,29,20,29,52,127,245,333,510,481,896,73310,853235,1225231,1535563,1286344,1387887,1473996,1624175,1557770,1648600,2124928,2603467,2638513,2383888,1888453,1238086,1245359,1,5,3,9,7,16,15,38,25,34,55,140,257,340,527,497,914
2025-04-23,42288,445518,533854,620207,502835,509851,522279,542453,491400,497185,587478,598944,522524,439137,318764,201235,201396,1,0,0,1,0,0,2,1,0,0,1,1,0,3,1,2,4,22873,343288,511539,585507,476052,487546,501185,527323,480611,484326,574019,591361,517046,435955,319681,202027,200855,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,3,2,6434,47018,131390,249691,215187,249626,281587,333795,330796,353523,458800,523390,486257,415277,315232,198856,196562,0,0,0,1,2,2,1,1,0,1,1,4,3,2,5,2,4,1671,13518,33894,54638,60047,86732,101154,130007,144313,170634,258567,377920,398877,358025,283012,181854,179939,0,0,0,2,1,1,2,1,0,1,3,6,5,9,13,12,24,45,3893,14555,25525,32231,54149,67804,90609,110671,142958,246124,511968,714015,735828,652274,454666,467944,0,0,1,1,5,14,8,9,20,23,54,105,198,320,490,533,1303,73311,853235,1225232,1535568,1286352,1387904,1474009,1624187,1557791,1648626,2124988,2603583,2638719,2384222,1888963,1238638,1246696,1,0,1,5,8,17,13,12,21,26,60,116,206,334,510,552,1337
2025-04-24,42288,445518,533854,620209,502836,509852,522280,542454,491400,497185,587478,598945,522524,439138,318766,201235,201399,0,0,0,2,1,1,1,1,0,0,0,1,0,1,2,0,3,22874,343288,511539,585507,476052,487546,501186,527323,480611,484326,574020,591361,517047,435955,319684,202032,200858,1,0,0,0,0,0,1,0,0,0,1,0,1,0,3,5,3,6434,47019,131391,249693,215187,249626,281587,333798,330797,353524,458801,523392,486260,415278,315232,198859,196568,0,1,1,2,0,0,0,3,1,1,1,2,3,1,0,3,6,1671,13518,33894,54639,60048,86733,101158,130009,144315,170638,258575,377928,398881,358031,283022,181866,179954,0,0,0,1,1,1,4,2,2,4,8,8,4,6,10,12,15,45,3893,14555,25527,32231,54162,67817,90628,110696,142985,246194,512133,714255,736195,652795,455185,468868,0,0,0,2,0,13,13,19,25,27,70,165,240,367,521,519,924,73312,853236,1225233,1535575,1286354,1387919,1474028,1624212,1557819,1648658,2125068,2603759,2638967,2384597,1889499,1239177,1247647,1,1,1,7,2,15,19,25,28,32,80,176,248,375,536,539,951
2025-04-25,42288,445518,533854,620210,502838,509854,522280,542454,491400,497186,587478,598946,522524,439138,318767,201236,201404,0,0,0,1,2,2,0,0,0,1,0,1,0,0,1,1,5,22875,343289,511539,585507,476052,487546,501186,527323,480611,484326,574022,591362,517047,435956,319684,202034,200859,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,2,1,6435,47019,131391,249693,215188,249628,281588,333798,330797,353524,458801,523392,486263,415279,315233,198860,196571,1,0,0,0,1,2,1,0,0,0,0,0,3,1,1,1,3,1672,13518,33895,54640,60048,86735,101163,130011,144316,170640,258577,377928,398884,358036,283029,181875,179963,1,0,1,1,0,2,5,2,1,2,2,0,3,5,7,9,9,45,3895,14556,25531,32236,54173,67831,90642,110718,143013,246243,512203,714407,736381,653071,455451,469367,0,2,1,4,5,11,14,14,22,28,49,70,152,186,276,266,499,73315,853239,1225235,1535581,1286362,1387936,1474048,1624228,1557842,1648689,2125121,2603831,2639125,2384790,1889784,1239456,1248164,3,3,2,6,8,17,20,16,23,31,53,72,158,193,285,279,517
2025-04-26,42289,445519,533854,620210,502838,509855,522282,542454,491400,497186,587478,598947,522524,439138,318767,201236,201404,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,22879,343289,511539,585508,476052,487546,501186,527323,480611,484326,574022,591362,517047,435956,319684,202034,200859,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6435,47019,131391,249693,215188,249628,281588,333798,330797,353525,458801,523392,486263,415279,315233,198860,196571,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1673,13518,33896,54642,60051,86739,101163,130012,144316,170640,258577,377928,398885,358037,283030,181875,179963,1,0,1,2,3,4,0,1,0,0,0,0,1,1,1,0,0,45,3895,14559,25533,32238,54179,67838,90649,110727,143034,246267,512260,714460,736448,653142,455493,469389,0,0,3,2,2,6,7,7,9,21,24,57,53,67,71,42,22,73321,853240,1225239,1535586,1286367,1387947,1474057,1624236,1557851,1648711,2125145,2603889,2639179,2384858,1889856,1239498,1248186,6,1,4,5,5,11,9,8,9,22,24,58,54,68,72,42,22
2025-04-27,42289,445519,533854,620210,502838,509855,522282,542454,491400,497186,587478,598947,522524,439138,318767,201236,201404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22879,343289,511539,585508,476052,487546,501186,527323,480611,484326,574022,591362,517047,435956,319684,202034,200859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6435,47019,131391,249693,215188,249628,281588,333798,330797,353525,458801,523392,486263,415279,315233,198860,196571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1673,13518,33896,54642,60051,86739,101163,130012,144316,170640,258577,377928,398885,358037,283030,181875,179963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,3895,14560,25534,32238,54179,67839,90650,110731,143035,246270,512269,714481,736457,653159,455514,469440,0,0,1,1,0,0,1,1,4,1,3,9,21,9,17,21,51,73321,853240,1225240,1535587,1286367,1387947,1474058,1624237,1557855,1648712,2125148,2603898,2639200,2384867,1889873,1239519,1248237,0,0,1,1,0,0,1,1,4,1,3,9,21,9,17,21,51
2025-04-28,42289,445519,533854,620211,502839,509857,522284,542454,491400,497186,587480,598948,522525,439140,318772,201236,201407,0,0,0,1,1,2,2,0,0,0,2,1,1,2,5,0,3,22880,343289,511539,585508,476052,487546,501186,527324,480611,484326,574023,591362,517048,435957,319687,202034,200862,1,0,0,0,0,0,0,1,0,0,1,0,1,1,3,0,3,6436,47019,131391,249693,215188,249630,281588,333798,330797,353525,458803,523392,486266,415283,315237,198864,196575,1,0,0,0,0,2,0,0,0,0,2,0,3,4,4,4,4,1673,13518,33896,54642,60053,86739,101166,130015,144316,170646,258578,377932,398890,358043,283042,181885,179974,0,0,0,0,2,0,3,3,0,6,1,4,5,6,12,10,11,45,3896,14560,25539,32244,54190,67859,90664,110756,143068,246316,512377,714672,736735,653568,455962,470263,0,1,0,5,6,11,20,14,25,33,46,108,191,278,409,448,823,73323,853241,1225240,1535593,1286376,1387962,1474083,1624255,1557880,1648751,2125200,2604011,2639401,2385158,1890306,1239981,1249081,2,1,0,6,9,15,25,18,25,39,52,113,201,291,433,462,844
2025-04-29,42293,445519,533854,620211,502839,509857,522285,542454,491401,497186,587480,598950,522525,439140,318774,201237,201412,4,0,0,0,0,0,1,0,1,0,0,2,0,0,2,1,5,22885,343289,511539,585508,476053,487546,501186,527325,480611,484327,574023,591362,517053,435958,319687,202037,200873,5,0,0,0,1,0,0,1,0,1,0,0,5,1,0,3,11,6436,47019,131392,249694,215188,249630,281589,333798,330798,353526,458804,523398,486267,415286,315239,198871,196585,0,0,1,1,0,0,1,0,1,1,1,6,1,3,2,7,10,1673,13518,33897,54643,60054,86743,101167,130016,144320,170650,258581,377935,398896,358053,283056,181899,179987,0,0,1,1,1,4,1,1,4,4,3,3,6,10,14,14,13,46,3896,14562,25542,32248,54197,67877,90688,110778,143093,246384,512516,714916,737069,654096,456532,471541,1,0,2,3,4,7,18,24,22,25,68,139,244,334,528,570,1278,73333,853241,1225244,1535598,1286382,1387973,1474104,1624281,1557908,1648782,2125272,2604161,2639657,2385506,1890852,1240576,1250398,10,0,4,5,6,11,21,26,28,31,72,150,256,348,546,595,1317
