date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-11-08,23387,439049,532552,617450,499481,505800,518881,539957,489870,496011,586196,597318,520821,437836,317670,200550,200621,58,14,1,6,6,19,11,7,4,5,6,5,6,6,3,2,2,7051,334902,509772,584053,474304,485585,499470,525977,479734,483577,573326,590387,516010,435176,319037,201528,200144,22,22,7,8,8,8,5,7,3,5,3,2,4,0,2,1,2,14,15523,110412,239286,207020,240098,273876,326884,324884,348061,453089,518156,481946,412287,312855,197061,194156,0,95,75,58,58,68,65,54,50,59,36,43,46,21,19,18,13,2,43,8097,26874,31126,47194,60547,82172,94604,117145,189529,309196,344685,322541,258868,166675,164272,0,0,59,201,269,418,465,555,622,706,1041,1116,961,669,512,240,193,0,1,96,1364,1843,3175,4413,6714,9061,13570,28347,87410,131886,153375,139706,97781,98670,0,0,1,26,37,67,75,108,124,213,514,1381,2060,2178,1796,1117,816,30454,789518,1160929,1469027,1213774,1281852,1357187,1481704,1398153,1458364,1830487,2102467,1995348,1761215,1348136,863595,857863,80,131,143,299,378,580,621,731,803,988,1600,2547,3077,2874,2332,1378,1026
2022-11-09,23463,439080,532554,617470,499492,505820,518890,539965,489874,496015,586203,597324,520834,437837,317676,200550,200626,76,31,2,20,11,20,9,8,4,4,7,6,13,1,6,0,5,7095,334954,509779,584061,474311,485591,499478,525987,479736,483585,573326,590390,516013,435178,319039,201531,200147,44,52,7,8,7,6,8,10,2,8,0,3,3,2,2,3,3,14,15735,110571,239354,207082,240171,273930,326948,324937,348116,453145,518208,481983,412314,312874,197081,194174,0,212,159,68,62,73,54,64,53,55,56,52,37,27,19,20,18,2,43,8214,27114,31436,47630,61106,82835,95315,117943,190700,310444,345761,323328,259366,166958,164527,0,0,117,240,310,436,559,663,711,798,1171,1248,1076,787,498,283,255,0,1,98,1403,1896,3247,4501,6850,9212,13838,28851,88879,133973,155529,141467,98973,99634,0,0,2,39,53,72,88,136,151,268,504,1469,2087,2154,1761,1192,964,30574,789813,1161216,1469402,1214217,1282459,1357905,1482585,1399074,1459497,1832225,2105245,1998564,1764186,1350422,865093,859108,120,295,287,375,443,607,718,881,921,1133,1738,2778,3216,2971,2286,1498,1245
2022-11-10,23573,439096,532561,617487,499503,505828,518894,539971,489881,496019,586211,597332,520839,437840,317678,200553,200627,110,16,7,17,11,8,4,6,7,4,8,8,5,3,2,3,1,7175,335001,509797,584073,474324,485599,499485,525990,479740,483585,573326,590392,516016,435179,319041,201533,200150,80,47,18,12,13,8,7,3,4,0,0,2,3,1,2,2,3,14,15922,110725,239410,207139,240238,273990,327012,324991,348167,453220,518271,482030,412342,312894,197094,194190,0,187,154,56,57,67,60,64,54,51,75,63,47,28,20,13,16,2,43,8365,27333,31698,48041,61663,83517,96057,118769,191952,311603,346759,323986,259835,167172,164743,0,0,151,219,262,411,557,682,742,826,1252,1159,998,658,469,214,216,0,1,100,1444,1937,3311,4599,6971,9398,14109,29427,90256,136111,157636,143236,100104,100520,0,0,2,41,41,64,98,121,186,271,576,1377,2138,2107,1769,1131,886,30764,790063,1161548,1469747,1214601,1283017,1358631,1483461,1400067,1460649,1834136,2107854,2001755,1766983,1352684,866456,860230,190,250,332,345,384,558,726,876,993,1152,1911,2609,3191,2797,2262,1363,1122
2022-11-11,23742,439138,532566,617510,499512,505836,518909,539982,489892,496026,586221,597340,520847,437843,317679,200555,200627,169,42,5,23,9,8,15,11,11,7,10,8,8,3,1,2,0,7255,335052,509810,584081,474331,485606,499493,526000,479743,483588,573331,590395,516020,435184,319041,201533,200150,80,51,13,8,7,7,8,10,3,3,5,3,4,5,0,0,0,14,16171,110925,239464,207198,240308,274058,327084,325041,348232,453275,518314,482065,412362,312907,197104,194198,0,249,200,54,59,70,68,72,50,65,55,43,35,20,13,10,8,2,43,8550,27618,32047,48531,62235,84237,96785,119650,193176,312781,347641,324526,260192,167355,164888,0,0,185,285,349,490,572,720,728,881,1224,1178,882,540,357,183,145,0,1,104,1481,1980,3380,4710,7132,9579,14384,29939,91547,137738,159297,144526,100898,101168,0,0,4,37,43,69,111,161,181,275,512,1291,1627,1661,1290,794,648,31013,790405,1161955,1470154,1215068,1283661,1359405,1484435,1401040,1461880,1835942,2110377,2004311,1769212,1354345,867445,861031,249,342,407,407,467,644,774,974,973,1231,1806,2523,2556,2229,1661,989,801
2022-11-12,24085,439210,532571,617516,499515,505846,518914,539989,489898,496029,586221,597346,520853,437844,317680,200556,200629,343,72,5,6,3,10,5,7,6,3,0,6,6,1,1,1,2,7518,335204,509824,584084,474341,485614,499498,526004,479744,483590,573332,590398,516022,435184,319042,201534,200152,263,152,14,3,10,8,5,4,1,2,1,3,2,0,1,1,2,15,16835,111293,239531,207239,240362,274117,327145,325105,348272,453324,518345,482076,412373,312916,197108,194203,1,664,368,67,41,54,59,61,64,40,49,31,11,11,9,4,5,2,43,8882,27924,32346,48921,62748,84908,97480,120470,194183,313613,348153,324823,260389,167469,164965,0,0,332,306,299,390,513,671,695,820,1007,832,512,297,197,114,77,0,1,107,1524,2033,3450,4809,7262,9782,14605,30352,92439,138741,160173,145207,101281,101455,0,0,3,43,53,70,99,130,203,221,413,892,1003,876,681,383,287,31620,791293,1162677,1470579,1215474,1284193,1360086,1485308,1402009,1462966,1837412,2112141,2005845,1770397,1355234,867948,861404,607,888,722,425,406,532,681,873,969,1086,1470,1764,1534,1185,889,503,373
2022-11-13,24144,439227,532573,617519,499522,505848,518918,539992,489900,496032,586225,597349,520856,437845,317680,200556,200629,59,17,2,3,7,2,4,3,2,3,4,3,3,1,0,0,0,7573,335238,509831,584088,474342,485615,499502,526005,479744,483592,573332,590398,516023,435185,319042,201535,200152,55,34,7,4,1,1,4,1,0,2,0,0,1,1,0,1,0,15,17042,111441,239560,207257,240385,274136,327163,325125,348303,453340,518363,482090,412379,312923,197110,194205,0,207,148,29,18,23,19,18,20,31,16,18,14,6,7,2,2,2,43,9044,28068,32486,49110,62947,85251,97813,120785,194640,313955,348382,324976,260459,167513,165004,0,0,162,144,140,189,199,343,333,315,457,342,229,153,70,44,39,0,1,110,1539,2059,3491,4847,7348,9863,14715,30572,92875,139247,160637,145590,101458,101568,0,0,3,15,26,41,38,86,81,110,220,436,506,464,383,177,113,31734,791551,1162999,1470774,1215666,1284449,1360350,1485759,1402445,1463427,1838109,2112940,2006598,1771022,1355694,868172,861558,114,258,322,195,192,256,264,451,436,461,697,799,753,625,460,224,154
2022-11-14,24179,439233,532574,617527,499531,505857,518926,540001,489903,496037,586229,597356,520864,437849,317680,200558,200631,35,6,1,8,9,9,8,9,3,5,4,7,8,4,0,2,2,7606,335255,509831,584088,474345,485619,499504,526008,479745,483595,573333,590400,516026,435187,319042,201537,200154,33,17,0,0,3,4,2,3,1,3,1,2,3,2,0,2,2,15,17158,111501,239608,207301,240443,274175,327204,325165,348331,453380,518401,482116,412399,312940,197117,194213,0,116,60,48,44,58,39,41,40,28,40,38,26,20,17,7,8,2,44,9105,28254,32741,49411,63293,85656,98223,121303,195373,314707,348974,325376,260737,167664,165096,0,1,61,186,255,301,346,405,410,518,733,752,592,400,278,151,92,0,1,110,1556,2094,3550,4912,7445,9978,14868,30884,93752,140613,161992,146616,102047,102028,0,0,0,17,35,59,65,97,115,153,312,877,1366,1355,1026,589,460,31802,791691,1163121,1471033,1216012,1284880,1360810,1486314,1403014,1464134,1839199,2114616,2008593,1772803,1357015,868923,862122,68,140,122,259,346,431,460,555,569,707,1090,1676,1995,1781,1321,751,564
2022-11-15,24256,439252,532575,617539,499545,505871,518935,540008,489906,496045,586236,597361,520867,437851,317682,200562,200633,77,19,1,12,14,14,9,7,3,8,7,5,3,2,2,4,2,7669,335285,509839,584096,474353,485625,499514,526014,479750,483596,573334,590404,516029,435190,319044,201537,200157,63,30,8,8,8,6,10,6,5,1,1,4,3,3,2,0,3,15,17294,111594,239664,207365,240521,274244,327288,325235,348385,453429,518472,482159,412427,312962,197133,194222,0,136,93,56,64,78,69,84,70,54,49,71,43,28,22,16,9,2,44,9188,28497,33052,49933,63857,86371,99013,122156,196599,315969,350167,326191,261229,167928,165312,0,0,83,243,311,522,564,715,790,853,1226,1262,1193,815,492,264,216,0,1,111,1599,2152,3620,5013,7591,10171,15142,31448,95312,142999,164306,148503,103108,103020,0,0,1,43,58,70,101,146,193,274,564,1560,2386,2314,1887,1061,992,31942,791876,1163307,1471395,1216467,1285570,1361563,1487272,1404075,1465324,1841046,2117518,2012221,1775965,1359420,870268,863344,140,185,186,362,455,690,753,958,1061,1190,1847,2902,3628,3162,2405,1345,1222
2022-11-16,24361,439279,532579,617550,499559,505899,518950,540019,489911,496047,586240,597373,520878,437855,317685,200562,200635,105,27,4,11,14,28,15,11,5,2,4,12,11,4,3,0,2,7730,335336,509849,584102,474360,485634,499523,526018,479754,483604,573337,590407,516031,435192,319044,201537,200159,61,51,10,6,7,9,9,4,4,8,3,3,2,2,0,0,2,16,17554,111787,239761,207432,240621,274318,327377,325314,348474,453511,518539,482194,412448,312980,197144,194234,1,260,193,97,67,100,74,89,79,89,82,67,35,21,18,11,12,2,47,9310,28832,33515,50571,64523,87246,99930,123195,198018,317321,351288,326889,261675,168153,165474,0,3,122,335,463,638,666,875,917,1039,1419,1352,1121,698,446,225,162,0,1,111,1637,2216,3696,5132,7783,10392,15451,32050,96784,145141,166386,150188,104028,103689,0,0,0,38,64,76,119,192,221,309,602,1472,2142,2080,1685,920,669,32109,792217,1163636,1471882,1217082,1286421,1362446,1488443,1405301,1466771,1843156,2120424,2015532,1778770,1361572,871424,864191,167,341,329,487,615,851,883,1171,1226,1447,2110,2906,3311,2805,2152,1156,847
2022-11-17,24454,439318,532584,617571,499570,505906,518966,540035,489919,496054,586248,597376,520884,437861,317686,200564,200638,93,39,5,21,11,7,16,16,8,7,8,3,6,6,1,2,3,7781,335403,509860,584107,474368,485639,499527,526020,479755,483610,573338,590413,516034,435195,319046,201538,200161,51,67,11,5,8,5,4,2,1,6,1,6,3,3,2,1,2,16,17808,112016,239839,207524,240730,274415,327466,325392,348564,453602,518613,482244,412476,312998,197158,194255,0,254,229,78,92,109,97,89,78,90,91,74,50,28,18,14,21,2,49,9496,29186,33970,51186,65244,88140,100945,124337,199578,318830,352418,327630,262134,168406,165658,0,2,186,354,455,615,721,894,1015,1142,1560,1509,1130,741,459,253,184,0,1,112,1677,2286,3802,5265,7965,10597,15783,32675,98458,147371,168504,151826,105040,104455,0,0,1,40,70,106,133,182,205,332,625,1674,2230,2118,1638,1012,766,32253,792579,1164068,1472380,1217718,1287263,1363417,1489626,1406608,1468348,1845441,2123690,2018951,1781666,1363690,872706,865167,144,362,432,498,636,842,971,1183,1307,1577,2285,3266,3419,2896,2118,1282,976
2022-11-18,24672,439369,532590,617585,499597,505929,518980,540048,489923,496061,586252,597379,520893,437864,317689,200565,200641,218,51,6,14,27,23,14,13,4,7,4,3,9,3,3,1,3,7894,335463,509875,584118,474378,485645,499537,526026,479758,483613,573343,590415,516037,435196,319046,201538,200161,113,60,15,11,10,6,10,6,3,3,5,2,3,1,0,0,0,16,18150,112309,239934,207605,240837,274508,327563,325477,348639,453692,518684,482279,412495,313020,197172,194267,0,342,293,95,81,107,93,97,85,75,90,71,35,19,22,14,12,2,49,9716,29562,34433,51814,65944,89122,101985,125506,201147,320243,353353,328245,262495,168611,165822,0,0,220,376,463,628,700,982,1040,1169,1569,1413,935,615,361,205,164,0,1,114,1719,2355,3902,5399,8151,10827,16098,33288,100006,149220,170210,153071,105835,105040,0,0,2,42,69,100,134,186,230,315,613,1548,1849,1706,1245,795,585,32584,793032,1164604,1472918,1218368,1288127,1364368,1490910,1407970,1469917,1847722,2126727,2021782,1784010,1365321,873721,865931,331,453,536,538,650,864,951,1284,1362,1569,2281,3037,2831,2344,1631,1015,764
2022-11-19,25101,439464,532596,617591,499606,505940,518993,540058,489932,496065,586257,597387,520895,437870,317691,200566,200642,429,95,6,6,9,11,13,10,9,4,5,8,2,6,2,1,1,8191,335608,509899,584128,474383,485653,499541,526029,479759,483616,573346,590418,516039,435197,319046,201539,200161,297,145,24,10,5,8,4,3,1,3,3,3,2,1,0,1,0,18,19068,112739,240022,207681,240937,274583,327665,325557,348714,453751,518716,482312,412510,313022,197177,194269,2,918,430,88,76,100,75,102,80,75,59,32,33,15,2,5,2,2,51,10153,30040,34853,52380,66639,90134,103054,126649,202471,321329,353986,328611,262686,168708,165888,0,2,437,478,420,566,695,1012,1069,1143,1324,1086,633,366,191,97,66,0,1,116,1782,2416,4007,5573,8356,11092,16401,33843,101091,150365,171199,153794,106263,105341,0,0,2,63,61,105,174,205,265,303,555,1085,1145,989,723,428,301,33312,794192,1165503,1473563,1218939,1288917,1365329,1492242,1409394,1471445,1849668,2128941,2023597,1785387,1366239,874253,866301,728,1160,899,645,571,790,961,1332,1424,1528,1946,2214,1815,1377,918,532,370
2022-11-20,25194,439491,532598,617594,499611,505952,519000,540060,489932,496065,586257,597389,520899,437870,317693,200567,200642,93,27,2,3,5,12,7,2,0,0,0,2,4,0,2,1,0,8235,335661,509904,584133,474384,485654,499548,526032,479762,483618,573348,590419,516040,435197,319046,201539,200161,44,53,5,5,1,1,7,3,3,2,2,1,1,0,0,0,0,18,19405,112992,240078,207717,240975,274615,327698,325591,348740,453776,518734,482322,412515,313025,197179,194269,0,337,253,56,36,38,32,33,34,26,25,18,10,5,3,2,0,2,53,10351,30241,35045,52650,66985,90647,103609,127170,203085,321838,354351,328812,262799,168752,165915,0,2,198,201,192,270,346,513,555,521,614,509,365,201,113,44,27,0,1,120,1804,2447,4062,5629,8441,11226,16571,34140,101683,151005,171741,154181,106462,105467,0,0,4,22,31,55,56,85,134,170,297,592,640,542,387,199,126,33449,794611,1165965,1473850,1219204,1289293,1365777,1492878,1410120,1472164,1850606,2130063,2024617,1786135,1366744,874499,866454,137,419,462,287,265,376,448,636,726,719,938,1122,1020,748,505,246,153
2022-11-21,25244,439502,532599,617607,499625,505965,519008,540067,489935,496069,586263,597395,520903,437874,317693,200568,200643,50,11,1,13,14,13,8,7,3,4,6,6,4,4,0,1,1,8250,335680,509905,584140,474386,485661,499553,526037,479763,483622,573351,590421,516041,435198,319047,201539,200162,15,19,1,7,2,7,5,5,1,4,3,2,1,1,1,0,1,18,19487,113087,240153,207777,241057,274686,327762,325645,348787,453824,518775,482351,412528,313042,197189,194284,0,82,95,75,60,82,71,64,54,47,48,41,29,13,17,10,15,2,53,10398,30479,35378,53166,67514,91266,104249,127843,204034,322837,355198,329282,263101,168919,166012,0,0,47,238,333,516,529,619,640,673,949,999,847,470,302,167,97,0,1,120,1832,2502,4134,5718,8568,11378,16801,34613,102763,152575,173128,155219,107151,105972,0,0,0,28,55,72,89,127,152,230,473,1080,1570,1387,1038,689,505,33514,794723,1166109,1474211,1219668,1289983,1366479,1493700,1410970,1473122,1852085,2132191,2027068,1788010,1368102,875366,867073,65,112,144,361,464,690,702,822,850,958,1479,2128,2451,1875,1358,867,619
2022-11-22,25351,439526,532601,617619,499634,505972,519013,540074,489941,496074,586267,597408,520915,437883,317698,200572,200645,107,24,2,12,9,7,5,7,6,5,4,13,12,9,5,4,2,8306,335727,509910,584147,474392,485668,499560,526040,479765,483623,573351,590421,516045,435200,319049,201539,200163,56,47,5,7,6,7,7,3,2,1,0,0,4,2,2,0,1,18,19687,113208,240235,207856,241152,274759,327838,325724,348856,453908,518835,482416,412557,313071,197209,194302,0,200,121,82,79,95,73,76,79,69,84,60,65,29,29,20,18,2,53,10502,30772,35824,53781,68171,92017,105074,128755,205366,324151,356311,330067,263567,169164,166227,0,0,104,293,446,615,657,751,825,912,1332,1314,1113,785,466,245,215,0,1,122,1870,2556,4237,5824,8732,11571,17033,35198,104264,154801,175217,156871,108025,106620,0,0,2,38,54,103,106,164,193,232,585,1501,2226,2089,1652,874,648,33677,794994,1166343,1474643,1220262,1290810,1367327,1494701,1412075,1474341,1854090,2135079,2030488,1790924,1370256,876509,867957,163,271,234,432,594,827,848,1001,1105,1219,2005,2888,3420,2914,2154,1143,884
2022-11-23,25443,439544,532605,617630,499648,505984,519028,540081,489948,496081,586275,597414,520921,437886,317704,200576,200647,92,18,4,11,14,12,15,7,7,7,8,6,6,3,6,4,2,8362,335777,509923,584160,474399,485675,499564,526044,479768,483626,573351,590426,516046,435200,319050,201540,200165,56,50,13,13,7,7,4,4,3,3,0,5,1,0,1,1,2,18,19917,113400,240326,207950,241242,274836,327928,325816,348946,453988,518905,482461,412578,313089,197223,194322,0,230,192,91,94,90,77,90,92,90,80,70,45,21,18,14,20,2,53,10646,31101,36268,54398,68870,92927,106035,129833,206844,325564,357511,330846,264067,169422,166440,0,0,144,329,444,617,699,910,961,1078,1478,1413,1200,779,500,258,213,0,1,123,1909,2619,4325,5939,8909,11778,17332,35782,105857,156923,177309,158402,108991,107342,0,0,1,39,63,88,115,177,207,299,584,1593,2122,2092,1531,966,722,33825,795292,1166697,1475126,1220884,1291624,1368237,1495889,1413345,1475818,1856240,2138166,2033862,1793819,1372312,877752,868916,148,298,354,483,622,814,910,1188,1270,1477,2150,3087,3374,2895,2056,1243,959
2022-11-24,25544,439581,532608,617645,499663,506001,519040,540096,489955,496089,586281,597415,520926,437888,317707,200578,200649,101,37,3,15,15,17,12,15,7,8,6,1,5,2,3,2,2,8442,335837,509930,584171,474412,485682,499573,526048,479773,483629,573354,590434,516051,435204,319054,201540,200167,80,60,7,11,13,7,9,4,5,3,3,8,5,4,4,0,2,18,20308,113669,240424,208035,241335,274909,328013,325890,349036,454061,518974,482509,412618,313106,197231,194335,0,391,269,98,85,93,73,85,74,90,73,69,48,40,17,8,13,2,54,10843,31471,36715,54996,69587,93869,107019,130915,208275,326955,358701,331567,264521,169642,166613,0,1,197,370,447,598,717,942,984,1082,1431,1391,1190,721,454,220,173,0,1,125,1956,2673,4415,6067,9091,12013,17656,36350,107497,158968,179266,159918,109826,107980,0,0,2,47,54,90,128,182,235,324,568,1640,2045,1957,1516,835,638,34006,795781,1167175,1475667,1221498,1292429,1369176,1497117,1414650,1477325,1858321,2141275,2037155,1796543,1374306,878817,869744,181,489,478,541,614,805,939,1228,1305,1507,2081,3109,3293,2724,1994,1065,828
