date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-01-14,30823,441118,532814,618013,500154,506614,519553,540454,490232,496305,586480,597648,521177,438064,317810,200616,200676,168,56,8,1,8,10,6,5,6,1,2,3,4,4,3,0,0,12308,338109,510352,584508,474736,486007,499870,526264,479962,483782,573472,590606,516159,435281,319100,201568,200197,217,97,3,3,5,4,5,0,4,2,0,3,3,2,0,1,0,37,31880,121970,243533,210289,244045,277251,330184,327821,350820,455866,520323,483424,413133,313411,197431,194561,0,306,126,22,19,17,27,26,24,18,20,16,3,3,3,1,0,3,78,18181,41927,46894,68674,84789,113274,127396,152958,236083,351896,376670,342237,270927,172916,169346,0,1,113,88,71,121,199,210,209,217,214,194,136,54,34,14,6,0,1,241,3615,4696,7451,10224,15116,19739,28610,56335,146930,205429,219034,189051,125433,119699,0,0,6,29,29,58,88,125,138,219,358,605,583,443,342,187,70,43171,811186,1183558,1491596,1236769,1312791,1391687,1525292,1445150,1512475,1908236,2207403,2102859,1847749,1410299,897964,884479,385,460,256,143,132,210,325,366,381,457,594,821,729,506,382,203,76
2023-01-15,30833,441124,532814,618015,500157,506615,519554,540457,490233,496305,586480,597649,521178,438065,317810,200616,200676,10,6,0,2,3,1,1,3,1,0,0,1,1,1,0,0,0,12332,338117,510355,584509,474739,486010,499871,526264,479962,483783,573473,590606,516161,435282,319100,201568,200197,24,8,3,1,3,3,1,0,0,1,1,0,2,1,0,0,0,37,31938,122003,243538,210298,244049,277256,330190,327829,350829,455869,520327,483426,413135,313411,197431,194561,0,58,33,5,9,4,5,6,8,9,3,4,2,2,0,0,0,3,79,18208,41964,46924,68703,84821,113331,127447,153009,236154,351940,376702,342255,270943,172927,169352,0,1,27,37,30,29,32,57,51,51,71,44,32,18,16,11,6,0,1,243,3630,4716,7477,10248,15166,19787,28692,56479,147133,205664,219247,189220,125542,119736,0,0,2,15,20,26,24,50,48,82,144,203,235,213,169,109,37,43205,811259,1183623,1491656,1236834,1312854,1391750,1525408,1445258,1512618,1908455,2207655,2103131,1847984,1410484,898084,884522,34,73,65,60,65,63,63,116,108,143,219,252,272,235,185,120,43
2023-01-16,30854,441125,532815,618024,500164,506618,519556,540460,490234,496306,586481,597654,521178,438065,317811,200616,200676,21,1,1,9,7,3,2,3,1,1,1,5,0,0,1,0,0,12349,338121,510356,584513,474741,486010,499872,526264,479963,483785,573473,590606,516162,435283,319100,201568,200197,17,4,1,4,2,0,1,0,1,2,0,0,1,1,0,0,0,37,31951,122017,243554,210317,244068,277270,330206,327845,350834,455878,520334,483437,413138,313413,197434,194563,0,13,14,16,19,19,14,16,16,5,9,7,11,3,2,3,2,3,79,18226,42005,46960,68765,84871,113385,127504,153063,236261,352058,376783,342319,270970,172938,169369,0,0,18,41,36,62,50,54,57,54,107,118,81,64,27,11,17,0,1,243,3642,4732,7497,10297,15228,19843,28759,56630,147441,206074,219562,189462,125701,119823,0,0,0,12,16,20,49,62,56,67,151,308,410,315,242,159,87,43243,811277,1183657,1491738,1236914,1312958,1391866,1525543,1445389,1512747,1908723,2208093,2103634,1848367,1410756,898257,884628,38,18,34,82,80,104,116,135,131,129,268,438,503,383,272,173,106
2023-01-17,30872,441131,532817,618031,500170,506626,519564,540468,490237,496307,586485,597656,521181,438068,317811,200616,200676,18,6,2,7,6,8,8,8,3,1,4,2,3,3,0,0,0,12393,338137,510361,584519,474742,486016,499876,526266,479963,483785,573473,590606,516164,435285,319101,201569,200197,44,16,5,6,1,6,4,2,0,0,0,0,2,2,1,1,0,37,31980,122041,243571,210336,244089,277288,330218,327860,350848,455890,520341,483444,413145,313415,197434,194565,0,29,24,17,19,21,18,12,15,14,12,7,7,7,2,0,2,3,79,18257,42079,47018,68852,84949,113472,127582,153172,236404,352214,376911,342387,271010,172973,169397,0,0,31,74,58,87,78,87,78,109,143,156,128,68,40,35,28,0,1,245,3668,4754,7525,10358,15297,19918,28884,56884,147903,206733,220141,189898,125922,120043,0,0,2,26,22,28,61,69,75,125,254,462,659,579,436,221,220,43305,811328,1183721,1491868,1237020,1313108,1392035,1525721,1445560,1512996,1909136,2208720,2104433,1849026,1411235,898514,884878,62,51,64,130,106,150,169,178,171,249,413,627,799,659,479,257,250
2023-01-18,30892,441139,532817,618037,500175,506633,519569,540472,490239,496310,586489,597662,521183,438069,317813,200617,200676,20,8,0,6,5,7,5,4,2,3,4,6,2,1,2,1,0,12427,338149,510369,584523,474749,486029,499881,526272,479964,483790,573474,590609,516166,435285,319101,201570,200197,34,12,8,4,7,13,5,6,1,5,1,3,2,0,0,1,0,37,31996,122067,243594,210354,244113,277307,330231,327874,350869,455902,520359,483454,413153,313421,197434,194570,0,16,26,23,18,24,19,13,14,21,12,18,10,8,6,0,5,3,80,18277,42139,47078,68926,85016,113560,127671,153300,236560,352373,377061,342465,271063,173010,169419,0,1,20,60,60,74,67,88,89,128,156,159,150,78,53,37,22,0,1,246,3683,4775,7552,10414,15366,20009,29007,57125,148360,207341,220725,190369,126169,120229,0,0,1,15,21,27,56,69,91,123,241,457,608,584,471,247,186,43359,811365,1183776,1491976,1237131,1313253,1392187,1525901,1445757,1513276,1909550,2209363,2105205,1849697,1411767,898800,885091,54,37,55,108,111,145,152,180,197,280,414,643,772,671,532,286,213
2023-01-19,30924,441150,532821,618047,500183,506640,519573,540479,490241,496314,586495,597664,521184,438069,317816,200620,200676,32,11,4,10,8,7,4,7,2,4,6,2,1,0,3,3,0,12490,338170,510374,584532,474752,486030,499885,526273,479970,483791,573476,590613,516168,435285,319101,201570,200197,63,21,5,9,3,1,4,1,6,1,2,4,2,0,0,0,0,37,32046,122122,243638,210383,244132,277329,330247,327889,350880,455916,520373,483461,413159,313423,197436,194574,0,50,55,44,29,19,22,16,15,11,14,14,7,6,2,2,4,3,80,18327,42215,47139,69006,85114,113674,127781,153424,236720,352538,377200,342562,271120,173038,169445,0,0,50,76,61,80,98,114,110,124,160,165,139,97,57,28,26,0,1,250,3706,4794,7598,10465,15472,20099,29158,57425,148944,208135,221430,190994,126449,120429,0,0,4,23,19,46,51,106,90,151,300,584,794,705,625,280,200,43454,811447,1183894,1492138,1237251,1313406,1392366,1526145,1445980,1513567,1910032,2210132,2106148,1850505,1412454,899113,885321,95,82,118,162,120,153,179,244,223,291,482,769,943,808,687,313,230
2023-01-20,30969,441159,532823,618055,500195,506652,519576,540480,490243,496317,586495,597666,521184,438071,317818,200621,200676,45,9,2,8,12,12,3,1,2,3,0,2,0,2,2,1,0,12562,338187,510376,584533,474759,486035,499889,526275,479971,483794,573477,590615,516168,435287,319102,201571,200197,72,17,2,1,7,5,4,2,1,3,1,2,0,2,1,1,0,37,32095,122160,243658,210406,244152,277348,330257,327903,350892,455928,520378,483466,413162,313425,197436,194575,0,49,38,20,23,20,19,10,14,12,12,5,5,3,2,0,1,3,80,18354,42287,47195,69078,85200,113760,127876,153511,236830,352626,377291,342613,271159,173048,169455,0,0,27,72,56,72,86,86,95,87,110,88,91,51,39,10,10,0,1,250,3727,4816,7632,10513,15554,20180,29269,57646,149335,208567,221786,191298,126596,120527,0,0,0,21,22,34,48,82,81,111,221,391,432,356,304,147,98,43571,811522,1183963,1492260,1237371,1313549,1392526,1526326,1446173,1513783,1910376,2210620,2106676,1850919,1412802,899272,885430,117,75,69,122,120,143,160,181,193,216,344,488,528,414,348,159,109
2023-01-21,31073,441200,532829,618058,500198,506657,519581,540489,490245,496317,586497,597668,521186,438073,317819,200621,200676,104,41,6,3,3,5,5,9,2,0,2,2,2,2,1,0,0,12786,338261,510389,584536,474760,486037,499892,526281,479974,483795,573479,590615,516169,435290,319103,201571,200197,224,74,13,3,1,2,3,6,3,1,2,0,1,3,1,0,0,37,32266,122242,243680,210414,244173,277363,330272,327921,350904,455938,520383,483469,413164,313426,197437,194575,0,171,82,22,8,21,15,15,18,12,10,5,3,2,1,1,0,3,83,18424,42342,47229,69142,85311,113905,127965,153634,236967,352723,377365,342645,271175,173058,169465,0,3,70,55,34,64,111,145,89,123,137,97,74,32,16,10,10,0,1,256,3755,4829,7672,10570,15644,20317,29396,57883,149688,208925,222016,191512,126704,120597,0,0,6,28,13,40,57,90,137,127,237,353,358,230,214,108,70,43899,811811,1184140,1492371,1237430,1313681,1392717,1526591,1446422,1514046,1910764,2211077,2107114,1851188,1413035,899391,885510,328,289,177,111,59,132,191,265,249,263,388,457,438,269,233,119,80
2023-01-22,31094,441202,532829,618059,500199,506659,519582,540489,490246,496318,586498,597670,521187,438073,317819,200621,200676,21,2,0,1,1,2,1,0,1,1,1,2,1,0,0,0,0,12816,338269,510393,584538,474762,486037,499893,526283,479974,483796,573479,590617,516169,435290,319103,201571,200197,30,8,4,2,2,0,1,2,0,1,0,2,0,0,0,0,0,37,32291,122265,243691,210416,244179,277367,330274,327925,350907,455942,520388,483469,413164,313428,197437,194576,0,25,23,11,2,6,4,2,4,3,4,5,0,0,2,0,1,3,83,18447,42360,47254,69180,85338,113941,128014,153678,237013,352754,377383,342658,271182,173061,169467,0,0,23,18,25,38,27,36,49,44,46,31,18,13,7,3,2,0,1,260,3760,4839,7682,10587,15667,20347,29435,57952,149789,209082,222142,191594,126755,120624,0,0,4,5,10,10,17,23,30,39,69,101,157,126,82,51,27,43950,811846,1184194,1492408,1237470,1313737,1392767,1526654,1446506,1514134,1910884,2211218,2107290,1851327,1413126,899445,885540,51,35,54,37,40,56,50,63,84,88,120,141,176,139,91,54,30
2023-01-23,31113,441205,532829,618066,500204,506666,519583,540492,490249,496320,586500,597672,521188,438074,317819,200621,200676,19,3,0,7,5,7,1,3,3,2,2,2,1,1,0,0,0,12840,338279,510395,584540,474764,486040,499894,526285,479975,483799,573480,590619,516170,435290,319103,201572,200197,24,10,2,2,2,3,1,2,1,3,1,2,1,0,0,1,0,37,32305,122282,243705,210423,244190,277378,330287,327938,350921,455949,520392,483473,413167,313430,197438,194576,0,14,17,14,7,11,11,13,13,14,7,4,4,3,2,1,0,3,83,18452,42388,47290,69228,85368,113974,128058,153735,237076,352799,377426,342681,271197,173069,169474,0,0,5,28,36,48,30,33,44,57,63,45,43,23,15,8,7,0,1,261,3764,4849,7700,10610,15702,20371,29492,58067,150000,209364,222380,191768,126872,120725,0,0,1,4,10,18,23,35,24,57,115,211,282,238,174,117,101,43993,811873,1184219,1492463,1237530,1313824,1392833,1526740,1446591,1514267,1911072,2211482,2107621,1851592,1413317,899572,885648,43,27,25,55,60,87,66,86,85,133,188,264,331,265,191,127,108
2023-01-24,31133,441208,532829,618074,500208,506670,519589,540501,490252,496322,586502,597673,521193,438074,317822,200621,200677,20,3,0,8,4,4,6,9,3,2,2,1,5,0,3,0,1,12880,338290,510397,584543,474769,486043,499897,526287,479976,483799,573480,590623,516170,435291,319104,201572,200197,40,11,2,3,5,3,3,2,1,0,0,4,0,1,1,0,0,38,32332,122303,243726,210436,244204,277389,330301,327947,350928,455958,520394,483476,413167,313435,197440,194577,1,27,21,21,13,14,11,14,9,7,9,2,3,0,5,2,1,3,83,18467,42422,47317,69292,85424,114039,128120,153786,237153,352900,377497,342726,271215,173077,169485,0,0,15,34,27,64,56,65,62,51,77,101,71,45,18,8,11,0,1,261,3772,4861,7737,10633,15742,20423,29567,58205,150303,209738,222760,192054,127031,120835,0,0,0,8,12,37,23,40,52,75,138,303,374,380,286,159,110,44054,811914,1184257,1492537,1237591,1313946,1392932,1526870,1446718,1514402,1911298,2211893,2108074,1852018,1413630,899741,885771,61,41,38,74,61,122,99,130,127,135,226,411,453,426,313,169,123
2023-01-25,31154,441212,532829,618077,500211,506673,519590,540506,490256,496323,586503,597678,521198,438075,317822,200622,200677,21,4,0,3,3,3,1,5,4,1,1,5,5,1,0,1,0,12936,338310,510398,584547,474771,486046,499900,526288,479976,483799,573480,590623,516171,435292,319104,201573,200198,56,20,1,4,2,3,3,1,0,0,0,0,1,1,0,1,1,38,32365,122325,243743,210456,244215,277397,330316,327957,350936,455968,520401,483482,413168,313435,197441,194581,0,33,22,17,20,11,8,15,10,8,10,7,6,1,0,1,4,3,85,18492,42458,47366,69339,85475,114113,128189,153861,237240,353009,377592,342777,271253,173090,169504,0,2,25,36,49,47,51,74,69,75,87,109,95,51,38,13,19,0,1,262,3785,4873,7761,10671,15783,20493,29639,58368,150583,210152,223140,192321,127183,120936,0,0,1,13,12,24,38,41,70,72,163,280,414,380,267,152,101,44131,811973,1184306,1492610,1237677,1314034,1393033,1527006,1446871,1514558,1911559,2212294,2108595,1852452,1413935,899909,885896,77,59,49,73,86,88,101,136,153,156,261,401,521,434,305,168,125
2023-01-26,31168,441222,532831,618082,500215,506680,519596,540510,490259,496325,586506,597681,521198,438075,317822,200622,200677,14,10,2,5,4,7,6,4,3,2,3,3,0,0,0,0,0,12955,338329,510401,584550,474773,486049,499902,526289,479976,483802,573482,590624,516173,435292,319105,201573,200198,19,19,3,3,2,3,2,1,0,3,2,1,2,0,1,0,0,38,32413,122351,243763,210476,244230,277409,330333,327965,350942,455976,520410,483484,413168,313436,197442,194583,0,48,26,20,20,15,12,17,8,6,8,9,2,0,1,1,2,3,85,18512,42497,47407,69387,85529,114180,128259,153923,237310,353093,377647,342802,271270,173096,169511,0,0,20,39,41,48,54,67,70,62,70,84,55,25,17,6,7,0,1,262,3791,4889,7787,10707,15820,20549,29734,58530,150855,210467,223431,192529,127296,121056,0,0,0,6,16,26,36,37,56,95,162,272,315,291,208,113,120,44164,812050,1184357,1492683,1237760,1314133,1393143,1527132,1447008,1514726,1911804,2212663,2108969,1852768,1414162,900029,886025,33,77,51,73,83,99,110,126,137,168,245,369,374,316,227,120,129
2023-01-27,31203,441235,532833,618090,500221,506688,519603,540514,490262,496326,586507,597682,521202,438077,317823,200622,200679,35,13,2,8,6,8,7,4,3,1,1,1,4,2,1,0,2,13032,338351,510406,584554,474777,486051,499908,526291,479978,483807,573484,590625,516174,435294,319105,201574,200199,77,22,5,4,4,2,6,2,2,5,2,1,1,2,0,1,1,38,32444,122384,243777,210497,244248,277418,330345,327976,350949,455988,520422,483491,413174,313438,197445,194583,0,31,33,14,21,18,9,12,11,7,12,12,7,6,2,3,0,3,87,18549,42537,47454,69438,85602,114241,128330,154004,237394,353184,377724,342832,271293,173113,169522,0,2,37,40,47,51,73,61,71,81,84,91,77,30,23,17,11,0,1,265,3806,4900,7816,10747,15872,20617,29829,58699,151200,210841,223767,192801,127426,121207,0,0,3,15,11,29,40,52,68,95,169,345,374,336,272,130,151,44276,812118,1184437,1492764,1237849,1314241,1393278,1527263,1447163,1514915,1912072,2213113,2109432,1853144,1414460,900180,886190,112,68,80,81,89,108,135,131,155,189,268,450,463,376,298,151,165
2023-01-28,31275,441269,532833,618093,500222,506693,519607,540516,490265,496326,586508,597687,521203,438079,317823,200623,200679,72,34,0,3,1,5,4,2,3,0,1,5,1,2,0,1,0,13216,338419,510411,584555,474777,486053,499909,526292,479980,483809,573485,590625,516175,435295,319106,201574,200199,184,68,5,1,0,2,1,1,2,2,1,0,1,1,1,0,0,38,32526,122442,243797,210507,244257,277432,330360,327989,350955,455993,520429,483494,413175,313440,197445,194583,0,82,58,20,10,9,14,15,13,6,5,7,3,1,2,0,0,3,88,18608,42566,47483,69484,85663,114314,128402,154069,237478,353251,377782,342856,271304,173121,169529,0,1,59,29,29,46,61,73,72,65,84,67,58,24,11,8,7,0,1,267,3816,4914,7838,10790,15927,20689,29921,58851,151486,211159,224051,193014,127529,121268,0,0,2,10,14,22,43,55,72,92,152,286,318,284,213,103,61,44532,812303,1184561,1492827,1237903,1314325,1393401,1527409,1447325,1515080,1912315,2213478,2109813,1853456,1414687,900292,886258,256,185,124,63,54,84,123,146,162,165,243,365,381,312,227,112,68
2023-01-29,31283,441274,532833,618093,500225,506694,519608,540516,490265,496326,586508,597688,521203,438080,317823,200623,200679,8,5,0,0,3,1,1,0,0,0,0,1,0,1,0,0,0,13236,338428,510412,584555,474779,486054,499911,526292,479980,483810,573485,590625,516175,435295,319106,201574,200199,20,9,1,0,2,1,2,0,0,1,0,0,0,0,0,0,0,38,32551,122453,243802,210510,244258,277434,330363,327990,350955,455993,520429,483494,413176,313442,197445,194583,0,25,11,5,3,1,2,3,1,0,0,0,0,1,2,0,0,3,88,18619,42578,47496,69492,85671,114332,128414,154084,237501,353271,377798,342867,271308,173124,169529,0,0,11,12,13,8,8,18,12,15,23,20,16,11,4,3,0,0,1,267,3823,4920,7847,10794,15942,20707,29940,58890,151547,211228,224098,193046,127550,121278,0,0,0,7,6,9,4,15,18,19,39,61,69,47,32,21,10,44560,812342,1184584,1492851,1237930,1314345,1393418,1527445,1447356,1515115,1912377,2213560,2109898,1853516,1414725,900316,886268,28,39,23,24,27,20,17,36,31,35,62,82,85,60,38,24,10
2023-01-30,31290,441276,532835,618096,500228,506696,519608,540519,490268,496327,586509,597690,521205,438080,317824,200623,200680,7,2,2,3,3,2,0,3,3,1,1,2,2,0,1,0,1,13243,338430,510412,584556,474780,486057,499912,526293,479981,483811,573485,590625,516177,435295,319106,201574,200199,7,2,0,1,1,3,1,1,1,1,0,0,2,0,0,0,0,38,32560,122464,243818,210524,244265,277438,330367,328000,350958,455997,520435,483498,413176,313442,197445,194583,0,9,11,16,14,7,4,4,10,3,4,6,4,0,0,0,0,3,88,18626,42592,47514,69524,85706,114366,128437,154106,237541,353313,377829,342881,271318,173130,169538,0,0,7,14,18,32,35,34,23,22,40,42,31,14,10,6,9,0,1,267,3829,4941,7858,10817,15966,20736,29975,58966,151674,211380,224263,193156,127602,121327,0,0,0,6,21,11,23,24,29,35,76,127,152,165,110,52,49,44574,812355,1184604,1492891,1237987,1314400,1393481,1527511,1447422,1515177,1912498,2213737,2110089,1853695,1414846,900374,886327,14,13,20,40,57,55,63,66,66,62,121,177,191,179,121,58,59
