date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-09-29,18443,438468,532569,616726,498866,505124,518444,539580,489504,495707,585884,597075,520525,437607,317488,200411,200425,196,44,5,13,9,8,11,7,8,2,2,3,10,5,4,2,1,1772,333200,509897,584021,474388,485659,499635,526037,479714,483561,573316,590415,515986,435171,319015,201505,200091,136,71,12,10,11,5,6,9,3,3,5,3,1,2,1,0,1,15,6644,104813,237912,205690,238477,272181,325079,323108,346300,451227,516576,480647,411432,312226,196675,193727,0,222,117,79,47,72,66,48,78,59,73,55,35,48,28,20,21,3,24,3047,18833,20925,31494,41040,56750,66892,85623,144893,266933,310121,299750,243977,159195,158173,0,0,79,234,346,499,652,825,926,1042,1491,1336,1232,808,459,210,183,0,1,61,436,605,985,1401,2309,3281,4911,10504,36000,56554,75504,76011,59781,70008,0,0,1,9,17,28,51,70,116,148,377,1536,2554,2974,2527,1410,938,20233,778337,1150387,1457928,1200474,1261739,1332701,1449755,1362499,1416102,1765824,2006999,1883833,1659464,1268717,817567,822424,332,337,214,345,430,612,786,959,1131,1254,1948,2933,3832,3837,3019,1642,1144
2022-09-30,18637,438492,532575,616740,498875,505137,518449,539587,489510,495713,585888,597078,520529,437612,317493,200413,200426,194,24,6,14,9,13,5,7,6,6,4,3,4,5,5,2,1,1972,333267,509909,584028,474396,485673,499644,526044,479720,483565,573321,590417,515988,435174,319016,201505,200092,200,67,12,7,8,14,9,7,6,4,5,2,2,3,1,0,1,17,6822,104935,237970,205751,238533,272264,325168,323187,346366,451296,516626,480693,411469,312244,196693,193753,2,178,122,58,61,56,83,89,79,66,69,50,46,37,18,18,26,3,25,3126,19075,21280,32033,41821,57736,68031,86960,146569,268296,311218,300426,244427,159424,158386,0,1,79,242,355,539,781,986,1139,1337,1676,1363,1097,676,450,229,213,0,1,61,455,631,1029,1448,2409,3392,5089,10901,37575,58939,78270,78239,61039,70911,0,0,0,19,26,44,47,100,111,178,397,1575,2385,2766,2228,1258,903,20629,778607,1150606,1458268,1200933,1262405,1333626,1450944,1363840,1417693,1767975,2009992,1887367,1662951,1271419,819074,823568,396,270,219,340,459,666,925,1189,1341,1591,2151,2993,3534,3487,2702,1507,1144
2022-10-01,18952,438562,532584,616743,498879,505145,518455,539590,489514,495720,585890,597083,520534,437615,317494,200414,200426,315,70,9,3,4,8,6,3,4,7,2,5,5,3,1,1,0,2427,333387,509922,584038,474402,485680,499651,526050,479724,483571,573325,590422,515989,435176,319018,201506,200093,455,120,13,10,6,7,7,6,4,6,4,5,1,2,2,1,1,17,7299,105183,238021,205802,238586,272329,325231,323236,346410,451353,516668,480717,411493,312250,196694,193753,0,477,248,51,51,53,65,63,49,44,57,42,24,24,6,1,0,5,25,3316,19351,21548,32444,42484,58597,68941,87911,147725,269151,311883,300801,244676,159533,158466,2,0,190,276,268,411,663,861,910,951,1156,855,665,375,249,109,80,0,1,62,472,644,1072,1522,2509,3518,5244,11214,38613,60306,79685,79402,61704,71289,0,0,1,17,13,43,74,100,126,155,313,1038,1367,1415,1163,665,378,21401,779274,1151067,1458625,1201275,1262927,1334441,1451977,1364933,1418856,1769507,2011937,1889429,1664770,1272840,819851,824027,772,667,461,357,342,522,815,1033,1093,1163,1532,1945,2062,1819,1421,777,459
2022-10-02,19004,438583,532584,616746,498881,505148,518456,539590,489515,495720,585892,597087,520534,437615,317494,200414,200426,52,21,0,3,2,3,1,0,1,0,2,4,0,0,0,0,0,2510,333432,509930,584041,474403,485684,499653,526051,479726,483573,573325,590422,515990,435177,319019,201506,200093,83,45,8,3,1,4,2,1,2,2,0,0,1,1,1,0,0,17,7482,105298,238042,205818,238619,272355,325252,323258,346430,451376,516687,480724,411499,312253,196698,193754,0,183,115,21,16,33,26,21,22,20,23,19,7,6,3,4,1,5,25,3427,19453,21673,32607,42727,58932,69327,88302,148266,269508,312112,300927,244764,159575,158483,0,0,111,102,125,163,243,335,386,391,541,357,229,126,88,42,17,0,1,62,479,651,1086,1531,2532,3568,5328,11356,39078,60839,80230,79878,61936,71431,0,0,0,7,7,14,9,23,50,84,142,465,533,545,476,232,142,21536,779523,1151301,1458761,1201426,1263144,1334722,1452357,1365394,1419353,1770215,2012782,1890199,1665448,1273408,820129,824187,135,249,234,136,151,217,281,380,461,497,708,845,770,678,568,278,160
2022-10-03,19049,438594,532588,616755,498891,505156,518461,539595,489515,495722,585895,597089,520539,437618,317497,200414,200426,45,11,4,9,10,8,5,5,0,2,3,2,5,3,3,0,0,2555,333450,509936,584048,474410,485687,499655,526053,479727,483575,573327,590422,515991,435178,319019,201507,200093,45,18,6,7,7,3,2,2,1,2,2,0,1,1,0,1,0,17,7549,105358,238082,205847,238653,272394,325292,323292,346462,451401,516710,480747,411508,312259,196703,193757,0,67,60,40,29,34,39,40,34,32,25,23,23,9,6,5,3,5,25,3484,19600,21833,32893,43032,59328,69719,88754,148913,270044,312551,301213,244939,159660,158546,0,0,57,147,160,286,305,396,392,452,647,536,439,286,175,85,63,0,1,62,491,668,1115,1567,2602,3624,5430,11565,39777,61863,81306,80723,62439,71775,0,0,0,12,17,29,36,70,56,102,209,699,1024,1076,845,503,344,21626,779619,1151428,1458976,1201649,1263504,1335109,1452870,1365877,1419943,1771101,2014042,1891691,1666823,1274437,820723,824597,90,96,127,215,223,360,387,513,483,590,886,1260,1492,1375,1029,594,410
2022-10-04,19131,438616,532595,616768,498899,505168,518474,539605,489520,495731,585899,597093,520542,437620,317499,200416,200426,82,22,7,13,8,12,13,10,5,9,4,4,3,2,2,2,0,2677,333485,509944,584058,474414,485697,499661,526061,479731,483576,573328,590424,515992,435179,319020,201508,200097,122,35,8,10,4,10,6,8,4,1,1,2,1,1,1,1,4,17,7689,105446,238121,205899,238730,272460,325339,323341,346513,451449,516755,480798,411530,312278,196714,193771,0,140,88,39,52,77,66,47,49,51,48,45,51,22,19,11,14,5,25,3549,19720,22092,33346,43566,60027,70426,89665,150077,271198,313527,301869,245306,159839,158663,0,0,65,120,259,453,534,699,707,911,1164,1154,976,656,367,179,117,0,1,62,502,686,1151,1617,2671,3724,5550,11879,41095,64033,83575,82522,63477,72511,0,0,0,11,18,36,50,69,100,120,314,1318,2170,2269,1799,1038,736,21830,779816,1151596,1459169,1201990,1264092,1335778,1453703,1366742,1421035,1772632,2016565,1894892,1669773,1276625,821954,825468,204,197,168,193,341,588,669,833,865,1092,1531,2523,3201,2950,2188,1231,871
2022-10-05,19221,438640,532598,616774,498912,505180,518480,539607,489528,495734,585902,597098,520544,437628,317506,200420,200427,90,24,3,6,13,12,6,2,8,3,3,5,2,8,7,4,1,2837,333525,509948,584070,474427,485705,499672,526063,479733,483588,573333,590430,515996,435180,319021,201509,200097,160,40,4,12,13,8,11,2,2,12,5,6,4,1,1,1,0,17,7830,105537,238164,205959,238781,272509,325415,323388,346561,451512,516798,480837,411556,312293,196720,193786,0,141,91,43,60,51,49,76,47,48,63,43,39,26,15,6,15,5,25,3601,19907,22386,33804,44111,60806,71185,90567,151336,272438,314669,302640,245821,160078,158863,0,0,52,187,294,458,545,779,759,902,1259,1240,1142,771,515,239,200,0,1,64,521,717,1203,1684,2766,3860,5769,12337,42712,66716,86425,84908,64909,73595,0,0,2,19,31,52,67,95,136,219,458,1617,2683,2850,2386,1432,1084,22080,780021,1151748,1459436,1202401,1264673,1336456,1454657,1367694,1422219,1774420,2019476,1898762,1673429,1279549,823636,826768,250,205,152,267,411,581,678,954,952,1184,1788,2911,3870,3656,2924,1682,1300
2022-10-06,19319,438672,532602,616788,498917,505189,518489,539613,489532,495739,585909,597099,520550,437632,317510,200422,200430,98,32,4,14,5,9,9,6,4,5,7,1,6,4,4,2,3,2940,333590,509952,584079,474438,485715,499674,526071,479737,483591,573335,590435,515999,435182,319024,201510,200097,103,65,4,9,11,10,2,8,4,3,2,5,3,2,3,1,0,17,8050,105631,238207,206003,238851,272566,325467,323440,346611,451556,516834,480873,411599,312313,196734,193800,0,220,94,43,44,70,57,52,52,50,44,36,36,43,20,14,14,5,25,3676,20058,22635,34244,44647,61522,71893,91395,152473,273634,315587,303292,246223,160295,159013,0,0,75,151,249,440,536,716,708,828,1137,1196,918,652,402,217,150,0,1,65,535,742,1255,1772,2888,3986,5967,12797,44252,69194,88937,87017,66097,74534,0,0,1,14,25,52,88,122,126,198,460,1540,2478,2512,2109,1188,939,22281,780338,1151926,1459667,1202735,1265254,1337148,1455561,1368588,1423303,1776070,2022254,1902203,1676642,1282087,825058,827874,201,317,178,231,334,581,692,904,894,1084,1650,2778,3441,3213,2538,1422,1106
2022-10-07,19462,438696,532606,616802,498922,505197,518498,539617,489538,495749,585914,597101,520555,437637,317514,200424,200431,143,24,4,14,5,8,9,4,6,10,5,2,5,5,4,2,1,3091,333642,509962,584091,474447,485721,499677,526076,479743,483597,573340,590437,516000,435183,319026,201511,200100,151,52,10,12,9,6,3,5,6,6,5,2,1,1,2,1,3,17,8224,105744,238248,206038,238911,272624,325522,323497,346661,451604,516882,480915,411626,312322,196739,193805,0,174,113,41,35,60,58,55,57,50,48,48,42,27,9,5,5,5,26,3776,20219,22881,34678,45173,62247,72640,92243,153652,274695,316387,303845,246525,160441,159125,0,1,100,161,246,434,526,725,747,848,1179,1061,800,553,302,146,112,0,1,65,543,768,1308,1835,3003,4146,6209,13247,45675,71221,90972,88670,67025,75176,0,0,0,8,26,53,63,115,160,242,450,1423,2027,2035,1653,928,642,22575,780589,1152153,1459903,1203056,1265815,1337807,1456465,1369564,1424459,1777757,2024790,1905078,1679263,1284057,826140,828637,294,251,227,236,321,561,659,904,976,1156,1687,2536,2875,2621,1970,1082,763
2022-10-08,19738,438761,532610,616809,498925,505201,518506,539626,489540,495752,585919,597103,520560,437641,317515,200424,200433,276,65,4,7,3,4,8,9,2,3,5,2,5,4,1,0,2,3541,333814,509977,584097,474456,485729,499682,526081,479750,483602,573341,590440,516005,435184,319028,201511,200101,450,172,15,6,9,8,5,5,7,5,1,3,5,1,2,0,1,17,8764,106037,238302,206084,238975,272692,325581,323553,346704,451659,516912,480942,411644,312330,196746,193808,0,540,293,54,46,64,68,59,56,43,55,30,27,18,8,7,3,5,27,4001,20432,23134,35049,45751,63061,73493,93099,154761,275540,316949,304208,246712,160554,159175,0,1,225,213,253,371,578,814,853,856,1109,845,562,363,187,113,50,0,1,65,572,799,1358,1932,3119,4315,6448,13720,46833,72663,92332,89765,67657,75556,0,0,0,29,31,50,97,116,169,239,473,1158,1442,1360,1095,632,380,23301,781367,1152690,1460212,1203398,1266312,1338563,1457468,1370651,1425605,1779400,2026828,1907119,1681009,1285350,826892,829073,726,778,537,309,342,497,756,1003,1087,1146,1643,2038,2041,1746,1293,752,436
2022-10-09,19813,438782,532615,616809,498929,505202,518507,539627,489540,495752,585920,597107,520564,437643,317516,200428,200433,75,21,5,0,4,1,1,1,0,0,1,4,4,2,1,4,0,3628,333848,509985,584103,474465,485733,499684,526084,479752,483603,573342,590440,516007,435185,319028,201511,200101,87,34,8,6,9,4,2,3,2,1,1,0,2,1,0,0,0,17,8876,106143,238326,206094,239005,272726,325606,323584,346731,451681,516928,480951,411646,312333,196750,193809,0,112,106,24,10,30,34,25,31,27,22,16,9,2,3,4,1,5,28,4100,20529,23211,35209,45968,63336,73789,93487,155250,275952,317230,304370,246808,160592,159203,0,1,99,97,77,160,217,275,296,388,489,412,281,162,96,38,28,0,1,66,583,817,1385,1970,3171,4374,6554,13906,47329,73297,93000,90231,67950,75719,0,0,1,11,18,27,38,52,59,106,186,496,634,668,466,293,163,23463,781535,1152909,1460350,1203516,1266534,1338855,1457824,1371039,1426127,1780099,2027756,1908049,1681844,1285916,827231,829265,162,168,219,138,118,222,292,356,388,522,699,928,930,835,566,339,192
2022-10-10,19837,438796,532620,616813,498932,505206,518509,539629,489543,495753,585921,597109,520564,437644,317516,200428,200433,24,14,5,4,3,4,2,2,3,1,1,2,0,1,0,0,0,3639,333860,509988,584103,474466,485734,499686,526085,479752,483603,573343,590441,516007,435185,319028,201511,200101,11,12,3,0,1,1,2,1,0,0,1,1,0,0,0,0,0,17,8933,106199,238333,206106,239018,272750,325616,323594,346744,451697,516940,480958,411655,312337,196753,193809,0,57,56,7,12,13,24,10,10,13,16,12,7,9,4,3,0,5,28,4167,20604,23278,35306,46084,63511,73999,93740,155593,276270,317472,304482,246887,160629,159220,0,0,67,75,67,97,116,175,210,253,343,318,242,112,79,37,17,0,1,66,597,831,1405,1993,3207,4432,6625,14056,47827,73904,93598,90687,68179,75868,0,0,0,14,14,20,23,36,58,71,150,498,607,598,456,229,149,23498,781618,1153040,1460450,1203613,1266669,1339022,1458048,1371320,1426465,1780610,2028587,1908905,1682564,1286455,827500,829431,35,83,131,100,97,135,167,224,281,338,511,831,856,720,539,269,166
2022-10-11,19932,438810,532622,616825,498945,505217,518518,539635,489546,495756,585923,597114,520566,437648,317518,200430,200437,95,14,2,12,13,11,9,6,3,3,2,5,2,4,2,2,4,3740,333886,509992,584111,474473,485737,499694,526088,479757,483606,573345,590442,516010,435187,319030,201513,200103,101,26,4,8,7,3,8,3,5,3,2,1,3,2,2,2,2,17,9073,106280,238381,206156,239055,272809,325654,323639,346790,451758,517000,481010,411684,312360,196773,193825,0,140,81,48,50,37,59,38,45,46,61,60,52,29,23,20,16,5,29,4241,20799,23534,35701,46554,64111,74634,94487,156681,277448,318499,305124,247351,160879,159416,0,1,74,195,256,395,470,600,635,747,1088,1178,1027,642,464,250,196,0,1,66,619,855,1458,2065,3315,4567,6854,14544,49332,76381,96237,92908,69510,76880,0,0,0,22,24,53,72,108,135,229,488,1505,2477,2639,2221,1331,1012,23694,781799,1153201,1460735,1203963,1267168,1339640,1458803,1372143,1427493,1782251,2031336,1912466,1685880,1289167,829105,830661,196,181,161,285,350,499,618,755,823,1028,1641,2749,3561,3316,2712,1605,1230
2022-10-12,19989,438840,532625,616830,498954,505226,518528,539638,489550,495757,585927,597121,520572,437652,317524,200434,200437,57,30,3,5,9,9,10,3,4,1,4,7,6,4,6,4,0,3814,333932,510000,584116,474482,485743,499705,526097,479761,483609,573352,590445,516011,435194,319031,201513,200104,74,46,8,5,9,6,11,9,4,3,7,3,1,7,1,0,1,18,9216,106363,238428,206195,239133,272877,325729,323701,346835,451813,517058,481073,411717,312388,196785,193845,1,143,83,47,39,78,68,75,62,45,55,58,63,33,28,12,20,5,31,4322,21011,23764,36146,47064,64815,75367,95327,157964,278851,319693,305935,247931,161141,159677,0,2,81,212,230,445,510,704,733,840,1283,1403,1194,811,580,262,261,0,1,66,646,883,1521,2153,3450,4730,7101,15104,50965,79150,99140,95446,71047,78198,0,0,0,27,28,63,88,135,163,247,560,1633,2769,2903,2538,1537,1318,23826,782020,1153376,1461031,1204278,1267769,1340327,1459729,1373109,1428629,1784160,2034440,1916499,1689638,1292320,830920,832261,132,221,175,296,315,601,687,926,966,1136,1909,3104,4033,3758,3153,1815,1600
2022-10-13,20131,438862,532630,616839,498958,505238,518536,539643,489556,495758,585929,597126,520580,437663,317529,200439,200437,142,22,5,9,4,12,8,5,6,1,2,5,8,11,5,5,0,3962,334014,510009,584121,474491,485754,499713,526103,479765,483610,573353,590448,516014,435198,319032,201514,200110,148,82,9,5,9,11,8,6,4,1,1,3,3,4,1,1,6,18,9431,106469,238489,206256,239191,272944,325785,323765,346897,451884,517121,481128,411751,312420,196796,193861,0,215,106,61,61,58,67,56,64,62,71,63,55,34,32,11,16,5,31,4443,21218,24034,36648,47649,65582,76264,96341,159505,280230,320948,306797,248487,161434,159918,0,0,121,207,270,502,585,767,897,1014,1541,1379,1255,862,556,293,241,0,1,69,669,916,1572,2224,3600,4923,7375,15780,52836,81904,102183,97949,72593,79451,0,0,3,23,33,51,71,150,193,274,676,1871,2754,3043,2503,1546,1253,24116,782339,1153620,1461336,1204655,1268403,1341066,1460713,1374273,1429981,1786451,2037761,1920574,1693592,1295417,832776,833777,290,319,244,305,377,634,739,984,1164,1352,2291,3321,4075,3954,3097,1856,1516
2022-10-14,20342,438891,532632,616850,498967,505251,518545,539654,489562,495763,585935,597134,520587,437670,317532,200441,200439,211,29,2,11,9,13,9,11,6,5,6,8,7,7,3,2,2,4105,334077,510017,584126,474493,485761,499718,526112,479768,483617,573357,590452,516022,435201,319034,201516,200111,143,63,8,5,2,7,5,9,3,7,4,4,8,3,2,2,1,19,9638,106588,238533,206307,239246,272988,325851,323845,346953,451947,517172,481184,411789,312443,196812,193878,1,207,119,44,51,55,44,66,80,56,63,51,56,38,23,16,17,5,32,4559,21455,24294,37099,48228,66392,77139,97374,161011,281604,321993,307489,248966,161636,160106,0,1,116,237,260,451,579,810,875,1033,1506,1374,1045,692,479,202,188,0,1,71,689,951,1641,2333,3740,5108,7690,16330,54397,84208,104530,99838,73724,80338,0,0,2,20,35,69,109,140,185,315,550,1561,2304,2347,1889,1131,887,24471,782639,1153867,1461653,1205012,1268998,1341812,1461749,1375422,1431397,1788580,2040759,1923994,1696679,1297813,834129,834872,355,300,247,317,357,595,746,1036,1149,1416,2129,2998,3420,3087,2396,1353,1095
2022-10-15,20635,438957,532635,616858,498975,505261,518552,539662,489567,495766,585946,597140,520594,437676,317535,200442,200441,293,66,3,8,8,10,7,8,5,3,11,6,7,6,3,1,2,4541,334246,510030,584134,474499,485769,499725,526115,479772,483619,573359,590455,516022,435202,319037,201516,200112,436,169,13,8,6,8,7,3,4,2,2,3,0,1,3,0,1,19,10316,106858,238572,206356,239294,273050,325906,323899,346999,451993,517229,481212,411808,312452,196817,193883,0,678,270,39,49,48,62,55,54,46,46,57,28,19,9,5,5,5,33,4786,21686,24549,37566,48823,67178,77979,98317,162308,282631,322733,307981,249256,161784,160190,0,1,227,231,255,467,595,786,840,943,1297,1027,740,492,290,148,84,0,1,72,721,984,1708,2435,3907,5303,7996,16842,55696,85786,106046,101017,74328,80794,0,0,1,32,33,67,102,167,195,306,512,1299,1578,1516,1179,604,456,25200,783553,1154381,1461971,1205363,1269598,1342585,1462768,1376520,1432697,1790448,2043151,1926347,1698713,1299297,834887,835420,729,914,514,318,351,600,773,1019,1098,1300,1868,2392,2353,2034,1484,758,548
