date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-12-14,226,298767,516811,602809,484680,490733,506312,529457,481778,488863,579165,591580,516086,434546,315599,199309,199291,1,12542,265,163,206,163,134,104,77,80,60,40,31,11,9,8,9,42,419,472771,562084,453309,464843,481393,510489,467425,472843,563254,582794,510658,431652,316634,199876,197806,0,9,169,295,250,188,169,130,97,71,59,43,34,22,17,11,21,3,10,788,5624,4995,5973,7249,8780,15438,18101,35542,25987,35504,79275,80098,64792,93096,0,0,6,345,688,767,960,1098,1252,1282,2589,2072,2499,8676,6719,3544,2322,0,0,15,255,77,92,69,74,119,155,370,211,399,457,278,51,80,0,0,0,0,1,1,1,0,1,0,2,2,5,7,2,1,5,271,299196,990385,1170774,943066,961645,995026,1048803,964763,979966,1178332,1200576,1062656,945935,712614,464029,490273,1,12551,440,803,1145,1119,1264,1332,1427,1433,2710,2157,2570,8717,6748,3564,2357
2021-12-15,230,309684,517156,603027,484886,490935,506464,529591,481868,488938,579240,591616,516116,434563,315610,199316,199301,4,10917,345,218,206,202,152,134,90,75,75,36,30,17,11,7,10,43,503,472991,562455,453621,465109,481622,510651,467548,472951,563355,582851,510698,431680,316662,199898,197843,1,84,220,371,312,266,229,162,123,108,101,57,40,28,28,22,37,3,10,800,6148,5978,7155,8728,10358,17138,19945,39176,28836,38737,88761,86971,68444,95537,0,0,12,524,983,1182,1479,1578,1700,1844,3634,2849,3233,9486,6873,3652,2441,0,0,15,257,78,93,72,74,119,157,374,212,404,460,281,51,80,0,0,0,2,1,1,3,0,0,2,4,1,5,3,3,0,0,276,310197,990962,1171889,944568,963296,996889,1050677,966676,981995,1182146,1203519,1065964,955469,719529,467710,492761,5,11001,577,1115,1502,1651,1863,1874,1913,2029,3814,2943,3308,9534,6915,3681,2488
2021-12-16,234,320413,517542,603285,485159,491208,506638,529740,481966,489018,579311,591682,516151,434593,315623,199324,199312,4,10729,386,258,273,273,174,149,98,80,71,66,35,30,13,8,11,48,686,473283,562837,453965,465407,481879,510845,467690,473096,563475,582934,510736,431734,316701,199921,197877,5,183,292,382,344,298,257,194,142,145,120,83,38,54,39,23,34,3,11,823,6771,7169,8406,10328,12105,18988,22154,43327,32431,42741,98769,93984,72015,97848,0,1,23,623,1191,1251,1600,1747,1850,2209,4151,3595,4004,10008,7013,3571,2311,0,1,15,257,78,93,76,77,119,160,383,217,408,473,287,51,82,0,1,0,0,0,0,4,3,0,3,9,5,4,13,6,0,2,285,321111,991663,1173152,946376,965118,998924,1052770,968766,984432,1186497,1207268,1070045,965574,726600,471312,495119,9,10914,701,1263,1808,1822,2035,2093,2090,2437,4351,3749,4081,10105,7071,3602,2358
2021-12-17,237,330338,517822,603478,485350,491388,506778,529860,482050,489104,579363,591715,516186,434615,315641,199331,199332,3,9925,280,193,191,180,140,120,84,86,52,33,35,22,18,7,20,48,966,473528,563101,454199,465633,482088,511011,467816,473192,563580,582999,510786,431774,316740,199945,197909,0,280,245,264,234,226,209,166,126,96,105,65,50,40,39,24,32,3,11,860,7729,8651,10085,12393,14426,21553,25187,48287,36992,47724,110088,102319,76907,100919,0,0,37,958,1482,1679,2065,2321,2565,3033,4960,4561,4983,11319,8335,4892,3071,0,1,15,258,80,97,77,80,122,165,388,219,415,485,294,54,82,0,0,0,1,2,4,1,3,3,5,5,2,7,12,7,3,0,288,331316,992225,1174568,948285,967207,1001339,1055380,971544,987652,1191620,1211929,1075121,976969,734999,476238,498242,3,10205,562,1416,1909,2089,2415,2610,2778,3220,5123,4661,5076,11395,8399,4926,3123
2021-12-18,238,339589,518242,603655,485511,491553,506918,529961,482139,489180,579414,591754,516207,434633,315653,199339,199336,1,9251,420,177,161,165,140,101,89,76,51,39,21,18,12,8,4,48,1264,473771,563356,454404,465830,482253,511146,467926,473277,563653,583052,510808,431807,316751,199958,197918,0,298,243,255,205,197,165,135,110,85,73,53,22,33,11,13,9,3,11,909,8577,9723,11318,13877,16210,23541,27324,51794,40521,51730,117516,107705,79867,102730,0,0,49,848,1072,1233,1484,1784,1988,2137,3507,3529,4006,7428,5386,2960,1811,0,1,15,259,80,97,79,84,125,170,389,225,424,497,310,56,84,0,0,0,1,0,0,2,4,3,5,1,6,9,12,16,2,2,289,340865,992937,1175850,949723,968802,1003130,1057404,973734,989955,1195252,1215557,1079181,984461,740424,479221,500068,1,9549,712,1282,1438,1595,1791,2024,2190,2303,3632,3628,4060,7492,5425,2983,1826
2021-12-19,239,344000,518532,603769,485652,491689,507008,530026,482192,489233,579455,591785,516230,434654,315659,199344,199341,1,4411,290,114,141,136,90,65,53,53,41,31,23,21,6,5,5,48,1603,473952,563553,454570,466007,482388,511251,467998,473348,563706,583086,510824,431824,316759,199965,197922,0,339,181,197,166,177,135,105,72,71,53,34,16,17,8,7,4,3,11,976,9531,10838,12590,15433,17945,25446,29527,55238,44508,56014,125802,113500,82948,104813,0,0,67,954,1115,1272,1556,1735,1905,2203,3444,3987,4284,8286,5795,3081,2083,0,1,15,262,81,99,81,89,128,173,396,229,430,527,331,58,84,0,0,0,3,1,2,2,5,3,3,7,4,6,30,21,2,0,290,345615,993475,1177118,951146,970389,1004913,1059314,975767,992285,1198797,1219613,1083510,992818,746255,482316,502160,1,4750,538,1268,1423,1587,1783,1910,2033,2330,3545,4056,4329,8357,5831,3095,2092
2021-12-20,240,350916,518782,603940,485840,491858,507126,530144,482271,489300,579505,591825,516261,434677,315672,199352,199356,1,6916,250,171,188,169,118,118,79,67,50,40,31,23,13,8,15,50,1838,474126,563820,454819,466226,482562,511401,468132,473450,563811,583150,510888,431859,316780,199993,197962,2,235,174,267,249,219,174,150,134,102,105,64,64,35,21,28,40,3,12,1056,11108,12934,14933,18280,20959,28724,33076,60662,50293,66487,139049,122242,87884,108343,0,1,80,1577,2096,2343,2847,3014,3278,3549,5424,5785,10473,13247,8742,4936,3530,0,1,15,263,82,103,88,92,135,180,405,244,445,549,353,62,86,0,0,0,1,1,4,7,3,7,7,9,15,15,22,22,4,2,293,352767,993979,1179134,953680,973124,1008059,1062599,979265,996010,1204385,1225517,1094096,1006149,755057,487292,505747,3,7152,504,2016,2534,2735,3146,3285,3498,3725,5588,5904,10586,13331,8802,4976,3587
2021-12-21,241,355574,519067,604119,486028,492033,507277,530267,482355,489360,579574,591866,516300,434712,315685,199365,199375,1,4658,285,179,188,175,151,123,84,60,69,41,39,35,13,13,19,54,2103,474349,564130,455101,466440,482768,511578,468254,473557,563910,583209,510941,431895,316812,200015,198014,4,265,223,310,282,214,206,177,122,107,99,59,53,36,32,22,52,3,13,1166,13356,15526,17976,21639,24658,32690,37569,67197,57228,79053,153466,132745,93885,112663,0,1,110,2248,2592,3043,3359,3699,3966,4493,6535,6935,12566,14417,10503,6001,4320,0,1,17,265,86,103,93,95,141,186,425,252,455,571,370,62,96,0,0,2,2,4,0,5,3,6,6,20,8,10,22,17,0,10,298,357691,994599,1181874,956747,976556,1011780,1066601,983444,1000677,1211109,1232562,1106768,1020663,765624,493330,510148,5,4924,620,2740,3067,3432,3721,4002,4179,4667,6724,7045,12672,14514,10567,6038,4401
2021-12-22,242,359804,519402,604294,486218,492206,507417,530391,482442,489436,579639,591920,516347,434757,315705,199375,199409,1,4230,335,175,190,173,140,124,87,76,65,54,47,45,20,10,34,55,2511,474663,564389,455363,466734,482985,511779,468421,473687,564035,583305,511021,431940,316842,200047,198096,1,408,314,259,262,294,217,201,167,130,125,96,80,45,30,32,82,3,13,1298,16326,18596,21459,25633,29215,37340,42722,74102,64602,91872,166861,143273,100731,117901,0,0,132,2970,3070,3483,3994,4557,4650,5153,6905,7374,12819,13395,10528,6846,5238,0,1,17,270,87,105,97,103,151,192,441,269,465,609,398,67,106,0,0,0,5,1,2,4,8,10,6,16,17,10,38,28,5,10,300,362329,995380,1185283,960270,980508,1016135,1071491,988358,1006042,1218220,1240104,1119725,1034187,776230,500224,515512,2,4638,781,3409,3523,3952,4355,4890,4914,5365,7111,7542,12957,13524,10606,6894,5364
2021-12-23,243,362169,519724,604481,486393,492400,507571,530517,482546,489515,579722,591993,516395,434790,315723,199392,199418,1,2365,322,187,175,194,154,126,104,79,83,73,48,33,18,17,9,55,2867,474873,564615,455590,466945,483178,511921,468538,473788,564122,583390,511078,431976,316864,200076,198128,0,356,210,226,227,211,193,142,117,101,87,85,57,36,22,29,32,3,13,1431,18772,20923,24342,28597,32708,41030,46963,79680,71523,106467,178830,152240,105893,121659,0,0,133,2446,2327,2883,2964,3493,3690,4241,5578,6921,14595,11969,8967,5162,3758,0,1,17,276,93,114,107,109,160,203,459,280,486,643,418,80,111,0,0,0,6,6,9,10,6,9,11,18,11,21,34,20,13,5,301,365050,996045,1188148,963005,983805,1019456,1075258,992278,1010476,1223986,1247194,1134450,1046265,785258,505445,519316,1,2721,665,2865,2735,3297,3321,3767,3920,4434,5766,7090,14725,12078,9028,5221,3804
2021-12-24,243,362671,519817,604561,486449,492476,507621,530559,482578,489548,579760,592015,516409,434798,315734,199394,199420,0,502,93,80,56,76,50,42,32,33,38,22,14,8,11,2,2,55,2949,474935,564699,455668,467007,483228,511975,468570,473829,564150,583413,511092,431992,316873,200081,198132,0,82,62,84,78,62,50,54,32,41,28,23,14,16,9,5,4,3,13,1476,19410,21483,24998,29314,33568,41957,48145,81240,73809,111378,182402,154754,107267,122613,0,0,45,638,560,656,717,860,927,1182,1560,2286,4911,3572,2514,1374,954,0,1,17,277,93,116,110,109,163,208,470,289,497,688,448,81,113,0,0,0,1,0,2,3,0,3,5,11,9,11,45,30,1,2,301,365634,996245,1188951,963699,984601,1020276,1076214,993272,1011737,1225623,1249534,1139401,1049906,787822,506827,520278,0,584,200,803,694,796,820,956,994,1261,1637,2340,4951,3641,2564,1382,962
2021-12-25,243,362671,519818,604561,486450,492477,507621,530560,482578,489548,579763,592016,516409,434798,315734,199394,199420,0,0,1,0,1,1,0,1,0,0,3,1,0,0,0,0,0,55,2949,474935,564701,455670,467009,483229,511975,468570,473830,564151,583413,511092,431992,316873,200081,198132,0,0,0,2,2,2,1,0,0,1,1,0,0,0,0,0,0,3,13,1476,19423,21489,25009,29326,33576,41962,48151,81246,73815,111395,182412,154763,107268,122615,0,0,0,13,6,11,12,8,5,6,6,6,17,10,9,1,2,0,1,17,277,93,116,110,111,163,208,470,289,497,688,449,81,113,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,301,365634,996246,1188966,963708,984615,1020289,1076225,993277,1011744,1225633,1249541,1139418,1049916,787832,506828,520280,0,0,1,15,9,14,13,11,5,7,10,7,17,10,10,1,2
2021-12-26,243,363269,519896,604599,486487,492520,507659,530602,482601,489573,579782,592029,516420,434807,315735,199396,199421,0,598,78,38,37,43,38,42,23,25,19,13,11,9,1,2,1,55,3036,475032,564778,455732,467063,483279,512021,468614,473861,564170,583428,511103,431997,316881,200085,198133,0,87,97,77,62,54,50,46,44,31,19,15,11,5,8,4,1,3,13,1513,19939,21869,25472,29829,34185,42665,49052,82377,75590,114812,184692,156446,108226,123278,0,0,37,516,380,463,503,609,703,901,1131,1775,3417,2280,1683,958,663,0,1,17,279,94,117,111,111,165,209,473,291,502,698,453,82,113,0,0,0,2,1,1,1,0,2,1,3,2,5,10,4,1,0,301,366319,996458,1189599,964188,985176,1020881,1076922,994049,1012702,1226805,1251346,1142864,1052222,789528,507793,520945,0,685,212,633,480,561,592,697,772,958,1172,1805,3446,2306,1696,965,665
2021-12-27,243,365026,520076,604732,486591,492641,507763,530689,482671,489631,579829,592083,516453,434830,315749,199404,199433,0,1757,180,133,104,121,104,87,70,58,47,54,33,23,14,8,12,55,3294,475215,564955,455883,467214,483417,512120,468686,473916,564240,583498,511130,432023,316894,200091,198142,0,258,183,177,151,151,138,99,72,55,70,70,27,26,13,6,9,3,13,1587,21289,23159,26993,31566,36181,44939,51689,86483,86221,129129,192980,162142,111492,125599,0,0,74,1350,1290,1521,1737,1996,2274,2637,4106,10631,14317,8288,5696,3266,2321,0,1,17,282,96,120,115,116,169,212,491,306,522,717,467,85,118,0,0,0,3,2,3,4,5,4,3,18,15,20,19,14,3,5,301,368334,996895,1191262,965735,986972,1022864,1079109,996469,1015455,1231046,1262116,1157267,1060581,795265,511076,523292,0,2015,437,1663,1547,1796,1983,2187,2420,2753,4241,10770,14403,8359,5737,3283,2347
2021-12-28,243,366761,520242,604856,486727,492757,507872,530798,482731,489694,579878,592133,516494,434861,315757,199413,199444,0,1735,166,124,136,116,109,109,60,63,49,50,41,31,8,9,11,61,3460,475436,565179,456081,467396,483585,512260,468802,474020,564309,583561,511195,432050,316908,200108,198165,6,166,221,224,198,182,168,140,116,104,69,63,65,27,14,17,23,4,13,1670,23284,25043,29108,33907,38883,47949,55108,91507,101811,147909,204665,170481,116246,128656,1,0,83,1995,1884,2115,2341,2702,3010,3419,5024,15590,18780,11685,8339,4754,3057,0,1,17,288,101,126,123,120,182,222,509,337,535,747,491,96,128,0,0,0,6,5,6,8,4,13,10,18,31,13,30,24,11,10,308,370235,997365,1193611,967958,989391,1025490,1082064,999668,1019051,1236206,1277850,1176169,1072357,803653,515867,526393,7,1901,470,2349,2223,2419,2626,2955,3199,3596,5160,15734,18902,11776,8388,4791,3101
2021-12-29,243,369180,520504,605019,486872,492920,508001,530889,482816,489770,579956,592185,516550,434892,315781,199432,199463,0,2419,262,163,145,163,129,91,85,76,78,52,56,31,24,19,19,61,3624,475706,565430,456331,467635,483799,512462,468936,474137,564422,583681,511271,432094,316930,200133,198187,0,164,270,251,250,239,214,202,134,117,113,120,76,44,22,25,22,4,13,1777,25482,27217,31712,36884,42295,51651,59236,97298,118009,165643,216029,179202,121182,131857,0,0,107,2198,2174,2604,2977,3412,3702,4128,5791,16198,17734,11364,8721,4936,3201,0,1,17,293,105,131,130,127,191,236,547,375,585,791,521,111,139,0,0,0,5,4,5,7,7,9,14,38,38,50,44,30,15,11,308,372818,998004,1196228,970531,992402,1028817,1085776,1003599,1023388,1242226,1294259,1194086,1083840,812451,520862,529646,0,2583,639,2617,2573,3011,3327,3712,3931,4337,6020,16409,17917,11483,8798,4995,3253
2021-12-30,245,370455,520752,605179,487050,493118,508155,531006,482898,489859,580036,592250,516598,434924,315806,199443,199469,2,1275,248,160,178,198,154,117,82,89,80,65,48,32,25,11,6,61,3838,476025,565698,456578,467906,484012,512651,469098,474252,564533,583777,511319,432127,316954,200151,198207,0,214,319,268,247,271,213,189,162,115,111,96,48,33,24,18,20,4,13,1880,27555,29276,34336,39963,45878,55462,63668,103277,132923,183380,225368,185735,124445,134145,0,0,103,2073,2059,2624,3079,3583,3811,4432,5979,14914,17737,9339,6533,3263,2288,0,1,17,296,108,134,137,137,200,255,585,409,606,833,550,119,144,0,0,0,3,3,3,7,10,9,19,38,34,21,42,29,8,5,310,374307,998674,1198732,973018,995498,1032270,1089675,1007663,1028043,1248435,1309370,1211945,1093287,819062,524162,531966,2,1489,670,2504,2487,3096,3453,3899,4064,4655,6209,15111,17859,9447,6611,3300,2320
2021-12-31,245,370829,520823,605235,487108,493185,508201,531068,482939,489895,580063,592277,516619,434930,315809,199445,199472,0,374,71,56,58,67,46,62,41,36,27,27,21,6,3,2,3,62,3907,476092,565781,456651,467974,484086,512694,469143,474287,564566,583811,511336,432138,316960,200152,198210,1,69,67,83,73,68,74,43,45,35,33,34,17,11,6,1,3,4,13,1922,28216,29956,35190,40917,47099,56754,65164,105360,139339,189744,228709,187941,125569,134897,0,0,42,661,680,854,954,1221,1292,1496,2083,6416,6364,3341,2206,1124,752,0,1,17,300,110,140,140,140,206,262,595,415,621,842,558,120,146,0,0,0,4,2,6,3,3,6,7,10,6,15,9,8,1,2,311,374750,998854,1199537,973831,996493,1033347,1091004,1009047,1029617,1250589,1315853,1218362,1096654,821285,525290,532726,1,443,180,805,813,995,1077,1329,1384,1574,2154,6483,6417,3367,2223,1128,760
2022-01-01,245,370829,520827,605235,487110,493186,508203,531069,482939,489896,580064,592277,516620,434931,315809,199445,199472,0,0,4,0,2,1,2,1,0,1,1,0,1,1,0,0,0,62,3909,476092,565783,456654,467974,484089,512695,469144,474287,564567,583811,511336,432139,316960,200152,198210,0,2,0,2,3,0,3,1,1,0,1,0,0,1,0,0,0,4,13,1923,28244,29971,35207,40935,47120,56780,65185,105390,139384,189769,228725,187956,125577,134901,0,0,1,28,15,17,18,21,26,21,30,45,25,16,15,8,4,0,1,17,300,110,140,140,140,206,262,595,415,623,842,558,120,146,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,311,374752,998859,1199567,973851,996511,1033371,1091027,1009074,1029639,1250621,1315898,1218390,1096672,821300,525298,532730,0,2,5,30,20,18,24,23,27,22,32,45,28,18,15,8,4
2022-01-02,245,371255,520878,605273,487147,493233,508231,531103,482964,489906,580077,592288,516632,434938,315814,199447,199473,0,426,51,38,37,47,28,34,25,10,13,11,12,7,5,2,1,62,4095,476228,565864,456713,468037,484144,512744,469185,474325,564597,583827,511346,432143,316964,200155,198212,0,186,136,81,59,63,55,49,41,38,30,16,10,4,4,3,2,4,14,1957,28730,30413,35733,41598,47923,57608,66115,106588,142585,192476,230174,188893,126142,135298,0,1,34,486,442,526,663,803,828,930,1198,3201,2707,1449,937,565,397,0,1,17,300,110,141,142,144,211,264,604,418,631,854,564,121,148,0,0,0,0,0,1,2,4,5,2,9,3,8,12,6,1,2,311,375365,999080,1200172,974389,997148,1034119,1091917,1009973,1030619,1251871,1319129,1221127,1098145,822252,525869,533132,0,613,221,605,538,637,748,890,899,980,1250,3231,2737,1473,952,571,402
2022-01-03,245,372277,521037,605417,487307,493402,508362,531222,483048,489984,580140,592349,516668,434961,315829,199452,199486,0,1022,159,144,160,169,131,119,84,78,63,61,36,23,15,5,13,62,4338,476476,566047,456898,468245,484327,512907,469313,474429,564687,583907,511417,432176,316987,200164,198226,0,243,248,183,185,208,183,163,128,104,90,80,71,33,23,9,14,4,14,2048,30291,31949,37807,44170,51276,60974,69878,111898,154560,205637,238752,194394,129159,137158,0,0,91,1561,1536,2074,2572,3353,3366,3763,5310,11975,13161,8578,5501,3017,1860,0,1,18,305,114,145,148,157,229,293,629,450,656,901,602,122,149,0,0,1,5,4,4,6,13,18,29,25,32,25,47,38,1,1,311,376630,999579,1202065,976274,999603,1037011,1095565,1013569,1034593,1257362,1331277,1234421,1106829,827831,528901,535020,0,1265,499,1893,1885,2455,2892,3648,3596,3974,5491,12148,13294,8684,5579,3032,1888
2022-01-04,245,373518,521270,605615,487488,493606,508494,531345,483129,490071,580240,592436,516727,434983,315850,199465,199499,0,1241,233,198,181,204,132,123,81,87,100,87,59,22,21,13,13,62,4569,476678,566225,457126,468441,484513,513079,469416,474523,564804,584004,511480,432214,317012,200173,198248,0,231,202,178,228,196,186,172,103,94,117,97,63,38,25,9,22,4,14,2160,32415,34200,40471,47510,55335,65285,74829,122206,169756,223064,250229,202205,133087,139856,0,0,112,2124,2251,2664,3340,4059,4311,4951,10308,15196,17427,11477,7811,3928,2698,0,1,18,310,119,149,160,173,247,317,685,491,701,961,635,131,151,0,0,0,5,5,4,12,16,18,24,56,41,45,60,33,9,2,311,378102,1000126,1204570,978939,1002671,1040681,1099935,1018083,1039749,1267943,1346698,1252018,1118428,835721,532860,537756,0,1472,547,2505,2665,3068,3670,4370,4514,5156,10581,15421,17597,11599,7890,3959,2736
