date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2025-07-18,42417,445655,533784,620166,502886,509941,522339,542465,491362,497163,587440,598899,522516,439146,318786,201266,201444,0,0,1,3,2,0,1,1,1,0,1,0,0,0,0,0,0,23011,343488,511610,585583,476137,487635,501275,527375,480626,484339,574035,591365,517068,435979,319730,202065,200932,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6475,47079,131465,249856,215298,249722,281667,333864,330838,353577,458849,523445,486339,415357,315316,198952,196723,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1693,13553,33953,54750,60170,86850,101253,130116,144400,170733,258688,378074,399070,358229,283297,182163,180388,0,0,0,1,1,3,0,1,2,1,0,0,1,0,1,0,0,65,3947,14669,25742,32544,54647,68392,91331,111616,144151,248151,516098,721434,746267,667962,472448,503270,0,0,1,0,4,4,7,3,4,7,8,16,18,13,15,8,12,73661,853722,1225481,1536097,1287035,1388795,1474926,1625151,1558842,1649963,2127163,2607881,2646427,2394978,1905091,1256894,1282757,0,0,2,5,7,7,9,5,7,8,9,16,19,13,16,8,12
2025-07-19,42417,445655,533785,620166,502886,509942,522339,542465,491362,497163,587440,598899,522516,439146,318786,201266,201444,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23011,343488,511610,585584,476137,487635,501277,527375,480627,484339,574035,591365,517068,435979,319730,202065,200932,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,6475,47079,131465,249856,215298,249722,281667,333864,330838,353577,458849,523445,486339,415357,315316,198952,196723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1693,13553,33953,54750,60170,86850,101253,130117,144400,170733,258688,378075,399072,358229,283297,182163,180388,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,65,3947,14669,25745,32544,54649,68394,91338,111618,144155,248157,516101,721443,746273,667971,472452,503271,0,0,0,3,0,2,2,7,2,4,6,3,9,6,9,4,1,73661,853722,1225482,1536101,1287035,1388798,1474930,1625159,1558845,1649967,2127169,2607885,2646438,2394984,1905100,1256898,1282758,0,0,1,4,0,3,4,8,3,4,6,4,11,6,9,4,1
2025-07-20,42417,445655,533785,620166,502886,509942,522339,542465,491362,497163,587440,598899,522516,439146,318786,201266,201444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23011,343488,511610,585584,476137,487635,501277,527375,480627,484339,574035,591365,517068,435979,319730,202065,200932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6475,47079,131465,249856,215298,249722,281667,333864,330838,353577,458849,523445,486339,415357,315316,198952,196723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1693,13553,33953,54750,60170,86850,101253,130117,144400,170733,258688,378075,399072,358229,283297,182163,180388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,3947,14669,25745,32544,54649,68395,91338,111621,144156,248159,516103,721444,746274,667971,472452,503271,0,0,0,0,0,0,1,0,3,1,2,2,1,1,0,0,0,73661,853722,1225482,1536101,1287035,1388798,1474931,1625159,1558848,1649968,2127171,2607887,2646439,2394985,1905100,1256898,1282758,0,0,0,0,0,0,1,0,3,1,2,2,1,1,0,0,0
2025-07-21,42417,445655,533785,620167,502886,509942,522339,542466,491362,497163,587440,598899,522516,439147,318786,201266,201444,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,23011,343488,511611,585585,476137,487635,501277,527375,480627,484339,574035,591365,517068,435979,319730,202065,200932,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6475,47079,131465,249857,215299,249722,281667,333864,330838,353578,458849,523445,486339,415358,315316,198952,196723,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1693,13553,33953,54752,60170,86851,101254,130117,144400,170733,258688,378075,399073,358229,283297,182163,180388,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,65,3947,14669,25745,32546,54653,68398,91341,111625,144162,248168,516111,721467,746291,667987,472463,503279,0,0,0,0,2,4,3,3,4,6,9,8,23,17,16,11,8,73661,853722,1225483,1536106,1287038,1388803,1474935,1625163,1558852,1649975,2127180,2607895,2646463,2395004,1905116,1256909,1282766,0,0,1,5,3,5,4,4,4,7,9,8,24,19,16,11,8
2025-07-22,42417,445655,533785,620167,502886,509942,522339,542466,491362,497163,587440,598899,522516,439147,318786,201266,201444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23011,343488,511611,585585,476137,487636,501277,527375,480627,484339,574035,591365,517068,435979,319730,202065,200932,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6475,47079,131465,249858,215299,249723,281668,333864,330838,353578,458849,523445,486339,415358,315317,198952,196723,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1693,13553,33953,54753,60172,86852,101254,130117,144400,170733,258688,378076,399073,358229,283297,182163,180388,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,65,3947,14670,25748,32546,54654,68399,91345,111629,144167,248176,516137,721488,746333,668002,472472,503283,0,0,1,3,0,1,1,4,4,5,8,26,21,42,15,9,4,73661,853722,1225484,1536111,1287040,1388807,1474937,1625167,1558856,1649980,2127188,2607922,2646484,2395046,1905132,1256918,1282770,0,0,1,5,2,4,2,4,4,5,8,27,21,42,16,9,4
2025-07-23,42417,445655,533786,620169,502886,509942,522339,542466,491362,497163,587440,598900,522516,439147,318786,201266,201444,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,23011,343488,511611,585586,476137,487636,501277,527375,480627,484339,574035,591365,517068,435979,319730,202065,200932,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6475,47079,131466,249859,215299,249725,281669,333865,330838,353578,458849,523445,486339,415358,315317,198952,196723,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1693,13553,33953,54753,60172,86852,101254,130117,144400,170734,258688,378078,399074,358229,283297,182164,180388,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,65,3947,14670,25750,32547,54657,68402,91347,111632,144172,248179,516151,721509,746354,668008,472476,503298,0,0,0,2,1,3,3,2,3,5,3,14,21,21,6,4,15,73661,853722,1225486,1536117,1287041,1388812,1474941,1625170,1558859,1649986,2127191,2607939,2646506,2395067,1905138,1256923,1282785,0,0,2,6,1,5,4,3,3,6,3,17,22,21,6,5,15
2025-07-24,42417,445655,533786,620169,502886,509942,522339,542466,491363,497163,587440,598900,522516,439147,318786,201266,201444,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23011,343488,511611,585587,476137,487636,501277,527375,480627,484339,574035,591365,517068,435979,319730,202065,200932,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6475,47079,131466,249861,215299,249725,281669,333865,330839,353578,458849,523446,486339,415358,315317,198952,196723,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1693,13553,33953,54753,60173,86852,101255,130117,144400,170735,258688,378078,399074,358230,283297,182164,180388,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,65,3947,14670,25752,32548,54660,68403,91351,111639,144178,248188,516169,721524,746369,668017,472487,503304,0,0,0,2,1,3,1,4,7,6,9,18,15,15,9,11,6,73661,853722,1225486,1536122,1287043,1388815,1474943,1625174,1558868,1649993,2127200,2607958,2646521,2395083,1905147,1256934,1282791,0,0,0,5,2,3,2,4,9,7,9,19,15,16,9,11,6
2025-07-25,42417,445655,533786,620169,502887,509943,522339,542466,491363,497164,587440,598900,522516,439147,318786,201266,201444,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,23011,343488,511611,585588,476137,487636,501277,527375,480627,484339,574035,591365,517068,435979,319730,202065,200932,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6475,47079,131466,249862,215300,249725,281669,333866,330839,353578,458849,523446,486339,415358,315317,198952,196723,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1693,13553,33953,54754,60173,86856,101257,130117,144401,170735,258688,378079,399074,358230,283298,182165,180388,0,0,0,1,0,4,2,0,1,0,0,1,0,0,1,1,0,65,3947,14671,25754,32552,54663,68406,91357,111643,144181,248194,516185,721542,746381,668030,472493,503312,0,0,1,2,4,3,3,6,4,3,6,16,18,12,13,6,8,73661,853722,1225487,1536127,1287049,1388823,1474948,1625181,1558873,1649997,2127206,2607975,2646539,2395095,1905161,1256941,1282799,0,0,1,5,6,8,5,7,5,4,6,17,18,12,14,7,8
2025-07-26,42417,445655,533787,620169,502887,509943,522339,542466,491363,497164,587440,598900,522516,439147,318786,201266,201444,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23011,343488,511611,585588,476137,487636,501277,527375,480627,484339,574035,591365,517068,435980,319730,202065,200932,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6475,47079,131466,249862,215300,249725,281669,333866,330839,353578,458849,523446,486339,415358,315317,198952,196723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1693,13553,33953,54754,60173,86856,101257,130117,144401,170735,258688,378079,399074,358230,283298,182165,180388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,3947,14671,25754,32553,54663,68406,91357,111643,144183,248200,516195,721560,746386,668039,472498,503314,0,0,0,0,1,0,0,0,0,2,6,10,18,5,9,5,2,73661,853722,1225488,1536127,1287050,1388823,1474948,1625181,1558873,1649999,2127212,2607985,2646557,2395101,1905170,1256946,1282801,0,0,1,0,1,0,0,0,0,2,6,10,18,6,9,5,2
2025-07-27,42417,445655,533787,620169,502887,509943,522339,542466,491363,497164,587440,598900,522516,439147,318786,201266,201444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23011,343488,511611,585588,476137,487636,501277,527375,480627,484339,574035,591365,517068,435980,319730,202065,200932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6475,47079,131466,249863,215300,249725,281669,333866,330839,353578,458849,523446,486339,415358,315317,198952,196723,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1693,13553,33953,54754,60173,86856,101257,130117,144401,170735,258688,378079,399074,358230,283298,182165,180388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,3947,14671,25755,32554,54664,68407,91357,111645,144184,248201,516196,721562,746391,668040,472499,503314,0,0,0,1,1,1,1,0,2,1,1,1,2,5,1,1,0,73661,853722,1225488,1536129,1287051,1388824,1474949,1625181,1558875,1650000,2127213,2607986,2646559,2395106,1905171,1256947,1282801,0,0,0,2,1,1,1,0,2,1,1,1,2,5,1,1,0
2025-07-28,42417,445655,533787,620170,502887,509943,522339,542466,491363,497164,587440,598900,522516,439148,318786,201266,201444,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23011,343488,511611,585589,476137,487636,501277,527375,480627,484339,574035,591365,517068,435980,319730,202065,200932,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6475,47079,131466,249865,215301,249725,281669,333866,330839,353578,458849,523446,486339,415358,315317,198953,196723,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1693,13553,33953,54754,60173,86857,101257,130117,144401,170735,258688,378079,399074,358230,283298,182165,180388,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,65,3947,14673,25757,32555,54664,68408,91360,111652,144185,248207,516210,721573,746407,668055,472509,503321,0,0,2,2,1,0,1,3,7,1,6,14,11,16,15,10,7,73661,853722,1225490,1536135,1287053,1388825,1474950,1625184,1558882,1650001,2127219,2608000,2646570,2395123,1905186,1256958,1282808,0,0,2,6,2,1,1,3,7,1,6,14,11,17,15,11,7
2025-07-29,42417,445655,533787,620170,502887,509943,522339,542467,491363,497165,587440,598900,522516,439148,318786,201266,201444,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,23011,343488,511611,585589,476137,487636,501277,527375,480627,484339,574035,591365,517068,435980,319731,202066,200932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6475,47079,131467,249865,215301,249726,281670,333866,330839,353578,458849,523446,486339,415358,315318,198953,196723,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1693,13553,33953,54755,60173,86858,101257,130117,144401,170735,258689,378079,399076,358230,283298,182165,180389,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,65,3947,14673,25757,32556,54667,68413,91362,111655,144190,248209,516225,721595,746427,668066,472526,503328,0,0,0,0,1,3,5,2,3,5,2,15,22,20,11,17,7,73661,853722,1225491,1536136,1287054,1388830,1474956,1625187,1558885,1650007,2127222,2608015,2646594,2395143,1905199,1256976,1282816,0,0,1,1,1,5,6,3,3,6,3,15,24,20,13,18,8
2025-07-30,42417,445655,533787,620171,502888,509944,522339,542468,491363,497165,587440,598901,522516,439148,318786,201266,201444,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,23011,343488,511611,585589,476137,487636,501277,527375,480627,484339,574035,591365,517068,435980,319731,202066,200933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6475,47079,131467,249865,215301,249727,281671,333866,330839,353578,458849,523446,486339,415358,315318,198953,196723,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1693,13553,33953,54757,60173,86859,101258,130117,144401,170735,258689,378081,399078,358230,283298,182165,180389,0,0,0,2,0,1,1,0,0,0,0,2,2,0,0,0,0,65,3947,14673,25758,32558,54671,68416,91367,111659,144195,248221,516235,721619,746454,668084,472535,503339,0,0,0,1,2,4,3,5,4,5,12,10,24,27,18,9,11,73661,853722,1225491,1536140,1287057,1388837,1474961,1625193,1558889,1650012,2127234,2608028,2646620,2395170,1905217,1256985,1282828,0,0,0,4,3,7,5,6,4,5,12,13,26,27,18,9,12
2025-07-31,42417,445655,533787,620172,502889,509944,522340,542468,491363,497165,587440,598901,522516,439148,318786,201266,201444,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,23011,343488,511611,585590,476137,487636,501278,527375,480627,484339,574035,591365,517068,435980,319731,202066,200933,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6475,47079,131468,249867,215302,249727,281672,333866,330840,353578,458849,523446,486340,415358,315318,198953,196723,0,0,1,2,1,0,1,0,1,0,0,0,1,0,0,0,0,1693,13553,33953,54757,60174,86859,101259,130117,144402,170735,258690,378081,399079,358230,283299,182165,180389,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,65,3947,14675,25759,32558,54673,68420,91370,111668,144200,248225,516261,721644,746480,668116,472543,503351,0,0,2,1,0,2,4,3,9,5,4,26,25,26,32,8,12,73661,853722,1225494,1536145,1287060,1388839,1474969,1625196,1558900,1650017,2127239,2608054,2646647,2395196,1905250,1256993,1282840,0,0,3,5,3,2,8,3,11,5,5,26,27,26,33,8,12
2025-08-01,42417,445655,533787,620172,502889,509944,522340,542468,491363,497165,587440,598901,522516,439148,318786,201266,201444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23011,343488,511611,585590,476139,487636,501278,527375,480627,484339,574035,591365,517068,435980,319731,202066,200933,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6476,47079,131468,249869,215302,249727,281672,333866,330840,353578,458849,523446,486340,415358,315318,198953,196723,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1693,13553,33953,54757,60174,86860,101260,130117,144403,170735,258691,378081,399079,358230,283299,182165,180389,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,65,3947,14675,25759,32559,54675,68420,91371,111672,144206,248227,516272,721656,746497,668129,472550,503359,0,0,0,0,1,2,0,1,4,6,2,11,12,17,13,7,8,73662,853722,1225494,1536147,1287063,1388842,1474970,1625197,1558905,1650023,2127242,2608065,2646659,2395213,1905263,1257000,1282848,1,0,0,2,3,3,1,1,5,6,3,11,12,17,13,7,8
2025-08-02,42417,445655,533787,620172,502890,509944,522340,542468,491363,497165,587440,598901,522516,439148,318786,201266,201444,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23011,343488,511611,585590,476139,487636,501278,527375,480627,484339,574035,591365,517068,435980,319731,202066,200933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6476,47079,131468,249869,215302,249727,281672,333866,330840,353579,458849,523446,486340,415358,315318,198953,196723,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1693,13553,33953,54757,60176,86860,101260,130117,144403,170735,258691,378081,399079,358230,283299,182165,180389,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,65,3947,14676,25760,32559,54676,68421,91372,111673,144211,248228,516276,721663,746501,668132,472551,503363,0,0,1,1,0,1,1,1,1,5,1,4,7,4,3,1,4,73662,853722,1225495,1536148,1287066,1388843,1474971,1625198,1558906,1650029,2127243,2608069,2646666,2395217,1905266,1257001,1282852,0,0,1,1,3,1,1,1,1,6,1,4,7,4,3,1,4
2025-08-03,42417,445655,533787,620172,502890,509944,522340,542468,491363,497165,587440,598901,522516,439148,318786,201266,201444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23011,343488,511611,585590,476139,487636,501278,527375,480628,484339,574035,591365,517068,435980,319731,202066,200933,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6476,47079,131468,249869,215302,249727,281672,333866,330840,353579,458849,523446,486340,415358,315318,198953,196723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1693,13553,33953,54757,60176,86860,101260,130117,144403,170735,258691,378081,399079,358230,283299,182165,180389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,3947,14676,25760,32560,54676,68422,91372,111673,144211,248228,516278,721666,746501,668133,472551,503363,0,0,0,0,1,0,1,0,0,0,0,2,3,0,1,0,0,73662,853722,1225495,1536148,1287067,1388843,1474972,1625198,1558907,1650029,2127243,2608071,2646669,2395217,1905267,1257001,1282852,0,0,0,0,1,0,1,0,1,0,0,2,3,0,1,0,0
