date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2025-02-17,42233,445576,533811,620117,502759,509788,522219,542385,491343,497146,587423,598864,522477,439099,318732,201207,201346,3,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,22640,343411,511590,585557,476090,487595,501249,527339,480602,484322,574012,591343,517030,435942,319655,202009,200821,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6441,47005,131369,249636,215181,249574,281573,333763,330772,353504,458763,523364,486228,415262,315193,198829,196515,0,1,5,0,4,3,3,1,1,2,0,1,0,1,0,0,0,1671,13481,33855,54530,59907,86553,100992,129900,144225,170541,258460,377772,398772,357923,282880,181731,179785,0,5,3,5,2,4,3,4,2,3,4,5,3,3,0,3,3,48,3860,14495,25409,32024,53733,67385,90084,110096,142251,244906,509577,710125,731359,646870,449597,458456,0,2,3,2,8,8,12,10,14,16,20,27,56,52,41,26,35,73033,853333,1225120,1535249,1285961,1387243,1473418,1623471,1557038,1647764,2123564,2600920,2634632,2379585,1883330,1233373,1236923,12,8,11,8,15,16,19,17,18,21,24,34,59,56,41,30,39
2025-02-18,42233,445576,533812,620118,502762,509791,522222,542387,491344,497146,587423,598864,522478,439099,318732,201207,201346,0,0,1,1,3,3,3,2,1,0,0,0,1,0,0,0,0,22648,343413,511590,585557,476091,487595,501249,527339,480604,484322,574012,591343,517030,435942,319655,202009,200821,8,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,6441,47006,131370,249641,215191,249577,281574,333765,330773,353505,458763,523365,486228,415263,315193,198829,196515,0,1,1,5,10,3,1,2,1,1,0,1,0,1,0,0,0,1671,13482,33860,54531,59919,86560,100994,129901,144227,170543,258463,377777,398774,357929,282882,181734,179786,0,1,5,1,12,7,2,1,2,2,3,5,2,6,2,3,1,48,3860,14495,25412,32027,53747,67400,90099,110114,142269,244936,509628,710247,731448,646959,449629,458503,0,0,0,3,3,14,15,15,18,18,30,51,122,89,89,32,47,73041,853337,1225127,1535259,1285990,1387270,1473439,1623491,1557062,1647785,2123597,2600977,2634757,2379681,1883421,1233408,1236971,8,4,7,10,29,27,21,20,24,21,33,57,125,96,91,35,48
2025-02-19,42235,445577,533812,620121,502763,509794,522227,542387,491344,497147,587426,598866,522478,439101,318732,201207,201346,2,1,0,3,1,3,5,0,0,1,3,2,0,2,0,0,0,22656,343414,511590,585557,476092,487595,501249,527339,480605,484323,574013,591343,517031,435942,319655,202009,200821,8,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,6442,47006,131370,249645,215194,249578,281577,333766,330774,353507,458764,523366,486229,415263,315193,198829,196516,1,0,0,4,3,1,3,1,1,2,1,1,1,0,0,0,1,1671,13483,33861,54537,59921,86565,101000,129907,144229,170549,258463,377783,398779,357932,282886,181735,179789,0,1,1,6,2,5,6,6,2,6,0,6,5,3,4,1,3,48,3862,14498,25413,32033,53761,67416,90115,110122,142290,244969,509685,710331,731518,647044,449689,458574,0,2,3,1,6,14,16,16,8,21,33,57,84,70,85,60,71,73052,853342,1225131,1535273,1286003,1387293,1473469,1623514,1557074,1647816,2123635,2601043,2634848,2379756,1883510,1233469,1237046,11,5,4,14,13,23,30,23,12,31,38,66,91,75,89,61,75
2025-02-20,42238,445579,533812,620124,502767,509797,522232,542388,491346,497148,587426,598866,522479,439101,318732,201208,201347,3,2,0,3,4,3,5,1,2,1,0,0,1,0,0,1,1,22681,343414,511591,585557,476092,487595,501249,527340,480606,484324,574013,591345,517032,435942,319655,202010,200821,25,0,1,0,0,0,0,1,1,1,0,2,1,0,0,1,0,6442,47010,131370,249653,215198,249581,281578,333773,330777,353508,458767,523366,486229,415264,315195,198830,196516,0,4,0,8,4,3,1,7,3,1,3,0,0,1,2,1,0,1672,13488,33863,54541,59926,86577,101006,129917,144236,170551,258467,377791,398782,357939,282889,181738,179791,1,5,2,4,5,12,6,10,7,2,4,8,3,7,3,3,2,48,3866,14498,25413,32039,53771,67427,90140,110141,142305,245003,509760,710440,731613,647137,449746,458626,0,4,0,0,6,10,11,25,19,15,34,75,109,95,93,57,52,73081,853357,1225134,1535288,1286022,1387321,1473492,1623558,1557106,1647836,2123676,2601128,2634962,2379859,1883608,1233532,1237101,29,15,3,15,19,28,23,44,32,20,41,85,114,103,98,63,55
2025-02-21,42242,445580,533812,620128,502772,509800,522233,542389,491346,497148,587426,598866,522481,439101,318732,201208,201347,4,1,0,4,5,3,1,1,0,0,0,0,2,0,0,0,0,22686,343414,511591,585558,476092,487595,501249,527340,480606,484324,574013,591346,517032,435942,319655,202010,200821,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6442,47010,131371,249658,215201,249581,281578,333774,330780,353509,458767,523367,486229,415264,315195,198830,196516,0,0,1,5,3,0,0,1,3,1,0,1,0,0,0,0,0,1672,13490,33865,54544,59926,86587,101017,129920,144240,170552,258474,377794,398784,357941,282889,181741,179792,0,2,2,3,0,10,11,3,4,1,7,3,2,2,0,3,1,48,3869,14501,25418,32044,53783,67444,90157,110157,142321,245022,509792,710493,731660,647179,449772,458667,0,3,3,5,5,12,17,17,16,16,19,32,53,47,42,26,41,73090,853363,1225140,1535306,1286035,1387346,1473521,1623580,1557129,1647854,2123702,2601165,2635019,2379908,1883650,1233561,1237143,9,6,6,18,13,25,29,22,23,18,26,37,57,49,42,29,42
2025-02-22,42253,445582,533812,620128,502774,509802,522235,542390,491347,497148,587427,598866,522482,439102,318732,201209,201347,11,2,0,0,2,2,2,1,1,0,1,0,1,1,0,1,0,22709,343417,511592,585558,476093,487596,501249,527340,480606,484324,574013,591346,517032,435942,319655,202010,200821,23,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6446,47013,131377,249660,215202,249583,281579,333776,330780,353510,458767,523367,486229,415265,315195,198830,196516,4,3,6,2,1,2,1,2,0,1,0,0,0,1,0,0,0,1673,13491,33868,54545,59930,86593,101024,129920,144244,170555,258476,377797,398786,357942,282889,181741,179792,1,1,3,1,4,6,7,0,4,3,2,3,2,1,0,0,0,48,3871,14506,25420,32048,53794,67456,90172,110177,142336,245044,509834,710543,731700,647211,449786,458675,0,2,5,2,4,11,12,15,20,15,22,42,50,40,32,14,8,73129,853374,1225155,1535311,1286047,1387368,1473543,1623598,1557154,1647873,2123727,2601210,2635072,2379951,1883682,1233576,1237151,39,11,15,5,12,22,22,18,25,19,25,45,53,43,32,15,8
2025-02-23,42255,445582,533812,620129,502775,509802,522235,542390,491347,497148,587427,598866,522482,439102,318732,201209,201347,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,22714,343417,511592,585558,476093,487597,501249,527340,480606,484324,574013,591346,517032,435942,319655,202010,200821,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6446,47013,131377,249660,215202,249583,281579,333776,330780,353510,458767,523367,486229,415265,315197,198830,196516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1673,13491,33869,54545,59931,86594,101024,129920,144244,170555,258476,377797,398787,357942,282889,181741,179792,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,48,3871,14506,25421,32049,53796,67460,90174,110178,142338,245045,509840,710547,731704,647212,449788,458678,0,0,0,1,1,2,4,2,1,2,1,6,4,4,1,2,3,73136,853374,1225156,1535313,1286050,1387372,1473547,1623600,1557155,1647875,2123728,2601216,2635077,2379955,1883685,1233578,1237154,7,0,1,2,3,4,4,2,1,2,1,6,5,4,3,2,3
2025-02-24,42260,445582,533812,620129,502775,509807,522237,542390,491347,497148,587427,598868,522482,439102,318732,201210,201347,5,0,0,0,0,5,2,0,0,0,0,2,0,0,0,1,0,22719,343417,511592,585559,476093,487597,501249,527340,480606,484324,574013,591346,517032,435942,319655,202010,200821,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6446,47014,131377,249661,215202,249583,281579,333777,330781,353512,458768,523367,486229,415265,315197,198830,196517,0,1,0,1,0,0,0,1,1,2,1,0,0,0,0,0,1,1673,13491,33869,54546,59936,86599,101027,129921,144246,170557,258480,377799,398790,357943,282894,181741,179792,0,0,0,1,5,5,3,1,2,2,4,2,3,1,5,0,0,48,3871,14506,25424,32051,53801,67474,90185,110188,142352,245065,509888,710616,731765,647290,449833,458724,0,0,0,3,2,5,14,11,10,14,20,48,69,61,78,45,46,73146,853375,1225156,1535319,1286057,1387387,1473566,1623613,1557168,1647893,2123753,2601268,2635149,2380017,1883768,1233624,1237201,10,1,0,6,7,15,19,13,13,18,25,52,72,62,83,46,47
2025-02-25,42262,445582,533813,620131,502779,509808,522239,542394,491349,497148,587428,598869,522483,439102,318733,201210,201347,2,0,1,2,4,1,2,4,2,0,1,1,1,0,1,0,0,22729,343418,511592,585559,476093,487597,501249,527340,480607,484324,574013,591346,517032,435942,319656,202010,200821,10,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6447,47016,131378,249665,215202,249588,281582,333779,330781,353513,458770,523367,486229,415265,315198,198830,196519,1,2,1,4,0,5,3,2,0,1,2,0,0,0,1,0,2,1675,13492,33871,54558,59946,86605,101033,129926,144251,170564,258484,377804,398792,357946,282900,181745,179794,2,1,2,12,10,6,6,5,5,7,4,5,2,3,6,4,2,48,3871,14506,25428,32057,53821,67490,90197,110203,142370,245092,509957,710706,731866,647358,449885,458757,0,0,0,4,6,20,16,12,15,18,27,69,90,101,68,52,33,73161,853379,1225160,1535341,1286077,1387419,1473593,1623636,1557191,1647919,2123787,2601343,2635242,2380121,1883845,1233680,1237238,15,4,4,22,20,32,27,23,23,26,34,75,93,104,77,56,37
2025-02-26,42263,445583,533813,620132,502779,509809,522245,542395,491350,497150,587428,598869,522483,439103,318733,201211,201350,1,1,0,1,0,1,6,1,1,2,0,0,0,1,0,1,3,22734,343418,511592,585559,476094,487598,501249,527341,480607,484324,574013,591346,517032,435942,319656,202010,200822,5,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,6447,47016,131379,249665,215205,249592,281582,333780,330783,353514,458770,523368,486230,415265,315198,198831,196520,0,0,1,0,3,4,0,1,2,1,0,1,1,0,0,1,1,1675,13492,33872,54562,59950,86609,101040,129926,144255,170567,258487,377809,398798,357951,282901,181747,179797,0,0,1,4,4,4,7,0,4,3,3,5,6,5,1,2,3,48,3871,14508,25432,32064,53831,67499,90208,110220,142377,245122,510002,710784,731933,647437,449924,458802,0,0,2,4,7,10,9,11,17,7,30,45,78,67,79,39,45,73167,853380,1225164,1535350,1286092,1387439,1473615,1623650,1557215,1647932,2123820,2601394,2635327,2380194,1883925,1233723,1237291,6,1,4,9,15,20,22,14,24,13,33,51,85,73,80,43,53
2025-02-27,42267,445584,533813,620134,502781,509812,522248,542396,491351,497150,587428,598870,522483,439103,318733,201211,201350,4,1,0,2,2,3,3,1,1,0,0,1,0,0,0,0,0,22740,343420,511592,585559,476095,487598,501250,527341,480607,484324,574013,591346,517032,435942,319656,202010,200822,6,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6448,47016,131380,249668,215205,249596,281585,333781,330784,353515,458772,523369,486230,415265,315198,198831,196521,1,0,1,3,0,4,3,1,1,1,2,1,0,0,0,0,1,1675,13493,33877,54568,59955,86615,101047,129930,144258,170571,258488,377813,398801,357953,282901,181748,179799,0,1,5,6,5,6,7,4,3,4,1,4,3,2,0,1,2,48,3872,14511,25434,32077,53852,67514,90223,110236,142401,245159,510066,710872,732042,647529,449978,458850,0,1,3,2,13,21,15,15,16,24,37,64,88,109,92,54,48,73178,853385,1225173,1535363,1286113,1387473,1473644,1623671,1557236,1647961,2123860,2601464,2635418,2380305,1884017,1233778,1237342,11,5,9,13,21,34,29,21,21,29,40,70,91,111,92,55,51
2025-02-28,42269,445586,533813,620138,502784,509813,522253,542399,491352,497151,587428,598871,522483,439103,318733,201212,201350,2,2,0,4,3,1,5,3,1,1,0,1,0,0,0,1,0,22745,343423,511592,585559,476096,487598,501251,527341,480607,484324,574013,591346,517032,435942,319656,202010,200822,5,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6449,47016,131381,249670,215207,249600,281589,333783,330785,353517,458772,523370,486230,415265,315198,198831,196521,1,0,1,2,2,4,4,2,1,2,0,1,0,0,0,0,0,1675,13493,33880,54571,59960,86621,101054,129935,144260,170575,258490,377819,398804,357955,282902,181750,179802,0,0,3,3,5,6,7,5,2,4,2,6,3,2,1,2,3,48,3872,14514,25439,32081,53865,67526,90241,110251,142424,245192,510113,710934,732121,647574,450015,458881,0,0,3,5,4,13,12,18,15,23,33,47,62,79,45,37,31,73186,853390,1225180,1535377,1286128,1387497,1473673,1623699,1557255,1647991,2123895,2601519,2635483,2380386,1884063,1233818,1237376,8,5,7,14,15,24,29,28,19,30,35,55,65,81,46,40,34
2025-03-01,42275,445586,533813,620139,502785,509815,522253,542399,491352,497151,587428,598871,522483,439103,318733,201212,201350,6,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,22755,343423,511592,585559,476096,487598,501252,527341,480607,484324,574013,591346,517032,435943,319656,202010,200822,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6449,47017,131383,249670,215207,249600,281590,333784,330785,353517,458772,523370,486230,415265,315198,198831,196521,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1677,13494,33881,54572,59964,86624,101056,129937,144260,170577,258491,377821,398805,357956,282902,181751,179802,2,1,1,1,4,3,2,2,0,2,1,2,1,1,0,1,0,48,3872,14515,25439,32085,53872,67535,90248,110258,142438,245199,510132,710952,732142,647603,450027,458885,0,0,1,0,4,7,9,7,7,14,7,19,18,21,29,12,4,73204,853392,1225184,1535379,1286137,1387509,1473686,1623709,1557262,1648007,2123903,2601540,2635502,2380409,1884092,1233831,1237380,18,2,4,2,9,12,13,10,7,16,8,21,19,23,29,13,4
2025-03-02,42275,445586,533813,620139,502785,509815,522253,542399,491352,497151,587428,598871,522483,439103,318733,201212,201350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22757,343424,511592,585559,476096,487598,501252,527342,480608,484324,574013,591346,517032,435943,319656,202010,200822,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6450,47017,131383,249670,215208,249600,281590,333785,330785,353517,458772,523370,486230,415265,315198,198831,196521,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1677,13494,33881,54572,59964,86625,101056,129937,144261,170577,258491,377821,398805,357956,282902,181751,179802,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,48,3872,14515,25439,32086,53872,67538,90248,110260,142439,245203,510135,710956,732148,647609,450029,458886,0,0,0,0,1,0,3,0,2,1,4,3,4,6,6,2,1,73207,853393,1225184,1535379,1286139,1387510,1473689,1623711,1557266,1648008,2123907,2601543,2635506,2380415,1884098,1233833,1237381,3,1,0,0,2,1,3,2,4,1,4,3,4,6,6,2,1
2025-03-03,42278,445587,533813,620139,502787,509820,522254,542399,491352,497151,587429,598873,522483,439105,318734,201212,201350,3,1,0,0,2,5,1,0,0,0,1,2,0,2,1,0,0,22761,343425,511592,585559,476097,487599,501252,527342,480608,484324,574013,591346,517032,435943,319656,202010,200823,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,6450,47018,131384,249671,215210,249602,281591,333785,330786,353517,458772,523371,486231,415265,315198,198832,196521,0,1,1,1,2,2,1,0,1,0,0,1,1,0,0,1,0,1677,13494,33881,54576,59969,86633,101059,129940,144261,170579,258491,377825,398810,357957,282902,181752,179803,0,0,0,4,5,8,3,3,0,2,0,4,5,1,0,1,1,48,3873,14517,25440,32097,53882,67551,90253,110268,142447,245222,510170,711017,732203,647650,450048,458908,0,1,2,1,11,10,13,5,8,8,19,35,61,55,41,19,22,73214,853397,1225187,1535385,1286160,1387536,1473707,1623719,1557275,1648018,2123927,2601585,2635573,2380473,1884140,1233854,1237405,7,4,3,6,21,26,18,8,9,10,20,42,67,58,42,21,24
2025-03-04,42286,445589,533813,620141,502788,509822,522254,542400,491354,497151,587429,598873,522483,439105,318734,201212,201350,8,2,0,2,1,2,0,1,2,0,0,0,0,0,0,0,0,22769,343428,511592,585559,476097,487599,501252,527342,480609,484324,574013,591346,517032,435944,319656,202010,200823,8,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6450,47019,131387,249673,215213,249606,281593,333787,330788,353518,458775,523371,486231,415265,315198,198832,196521,0,1,3,2,3,4,2,2,2,1,3,0,0,0,0,0,0,1677,13497,33882,54577,59975,86641,101064,129943,144264,170580,258495,377828,398810,357958,282906,181753,179806,0,3,1,1,6,8,5,3,3,1,4,3,0,1,4,1,3,48,3873,14520,25443,32100,53889,67556,90262,110279,142458,245245,510213,711087,732254,647701,450087,458930,0,0,3,3,3,7,5,9,11,11,23,43,70,51,51,39,22,73230,853406,1225194,1535393,1286173,1387557,1473719,1623734,1557294,1648031,2123957,2601631,2635643,2380526,1884195,1233894,1237430,16,9,7,8,13,21,12,15,19,13,30,46,70,53,55,40,25
2025-03-05,42294,445589,533813,620144,502789,509823,522255,542400,491354,497152,587429,598873,522484,439105,318734,201212,201351,8,0,0,3,1,1,1,0,0,1,0,0,1,0,0,0,1,22777,343428,511592,585559,476098,487599,501252,527342,480609,484325,574013,591346,517032,435944,319657,202011,200823,8,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,6450,47020,131389,249675,215213,249607,281594,333787,330789,353520,458776,523371,486231,415265,315199,198833,196521,0,1,2,2,0,1,1,0,1,2,1,0,0,0,1,1,0,1677,13499,33883,54578,59978,86643,101064,129946,144265,170582,258496,377829,398812,357962,282907,181755,179806,0,2,1,1,3,2,0,3,1,2,1,1,2,4,1,2,0,48,3875,14523,25445,32108,53901,67567,90277,110291,142476,245262,510263,711155,732308,647746,450123,458961,0,2,3,2,8,12,11,15,12,18,17,50,68,54,45,36,31,73246,853411,1225200,1535401,1286186,1387573,1473732,1623752,1557308,1648055,2123976,2601682,2635714,2380584,1884243,1233934,1237462,16,5,6,8,13,16,13,18,14,24,19,51,71,58,48,40,32
