date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-01-29,254,408203,526298,611661,494007,500117,514021,535968,486787,493382,583731,595191,518805,436344,316646,199953,199930,0,1479,195,166,155,160,102,101,97,76,88,46,33,26,16,9,8,83,122202,487116,572684,463746,474954,490273,518072,473281,478069,568098,586614,513105,433163,317612,200534,198676,0,16747,809,251,213,241,198,182,127,112,98,49,30,10,10,11,7,5,52,4745,145972,134821,161813,191737,238214,244801,269956,365630,446715,433813,381875,291002,182130,175838,0,2,88,4747,3625,3836,4183,4315,3596,3562,3416,2561,1216,684,513,292,239,0,3,33,725,365,486,650,877,1573,1812,2900,2459,2769,2782,1877,626,451,0,0,1,14,9,12,21,23,40,44,52,35,50,34,41,13,15,0,1,0,22,9,20,13,16,25,25,62,46,88,79,31,7,1,0,0,0,0,1,1,0,0,1,3,1,1,1,1,0,0,0,342,530461,1018192,1331064,1092948,1137390,1196694,1293147,1206467,1243244,1520421,1631025,1468580,1254243,927168,583250,574896,0,18228,1093,5178,4003,4250,4504,4621,3861,3797,3655,2692,1330,755,580,325,269
2022-01-30,254,408981,526438,611761,494097,500214,514113,536040,486849,493421,583775,595216,518828,436358,316650,199957,199931,0,778,140,100,90,97,92,72,62,39,44,25,23,14,4,4,1,83,132659,487643,572862,463893,475083,490391,518166,473359,478131,568131,586656,513119,433175,317615,200542,198682,0,10457,527,178,147,129,118,94,78,62,33,42,14,12,3,8,6,5,56,4800,150049,137503,164684,195052,241966,247680,272377,368034,448621,434799,382421,291393,182349,175992,0,4,55,4077,2682,2871,3315,3752,2879,2421,2404,1906,986,546,391,219,154,0,3,34,737,371,491,659,897,1606,1849,2942,2510,2810,2830,1902,640,458,0,0,1,12,6,5,9,20,33,37,42,51,41,48,25,14,7,0,1,0,22,9,20,13,16,25,25,63,47,88,80,31,7,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,342,541700,1018915,1335431,1095873,1140492,1200228,1297085,1209519,1245803,1522945,1633050,1469644,1254864,927591,583495,575064,0,11239,723,4367,2925,3102,3534,3938,3052,2559,2524,2025,1064,621,423,245,168
2022-01-31,254,409833,526529,611894,494257,500371,514225,536130,486911,493485,583846,595270,518870,436381,316670,199967,199940,0,852,91,133,160,157,112,90,62,64,71,54,42,23,20,10,9,83,139643,488010,573110,464093,475276,490561,518320,473466,478219,568217,586700,513150,433194,317628,200549,198690,0,6984,367,248,200,193,170,154,107,88,86,44,31,19,13,7,8,5,58,4848,153995,140861,168611,198818,246196,251383,275714,372411,453151,437435,384054,292556,182985,176494,0,2,48,3946,3358,3927,3766,4230,3703,3337,4377,4530,2636,1633,1163,636,502,0,3,34,744,379,500,672,926,1657,1909,3024,2599,2905,2939,1976,673,478,0,0,0,7,8,9,13,29,51,60,82,89,95,109,74,33,20,0,1,0,23,9,20,15,16,26,26,63,48,88,82,32,7,1,0,0,0,1,0,0,2,0,1,1,0,1,0,2,1,0,0,342,549538,1019421,1339766,1099599,1144778,1204291,1301588,1213443,1249353,1527561,1637768,1472448,1256650,928862,584181,575603,0,7838,506,4335,3726,4286,4063,4503,3924,3550,4616,4718,2804,1786,1271,686,539
2022-02-01,254,410653,526623,612055,494399,500496,514347,536224,486997,493551,583910,595318,518916,436404,316693,199978,199959,0,820,94,161,142,125,122,94,86,66,64,48,46,23,23,11,19,83,148306,488404,573328,464282,475490,490723,518455,473559,478318,568319,586757,513198,433211,317640,200556,198702,0,8663,394,218,189,214,162,135,93,99,102,57,48,17,12,7,12,5,61,4894,157279,143332,171432,201655,249655,254641,279132,376908,457008,440206,385851,293788,183732,177072,0,3,46,3284,2471,2821,2837,3459,3258,3418,4497,3857,2771,1797,1232,747,578,0,3,34,751,386,516,691,947,1691,1962,3110,2669,2999,3033,2049,698,495,0,0,0,7,7,16,19,21,34,53,86,70,94,94,73,25,17,0,1,0,23,9,20,16,16,27,28,65,49,89,84,33,7,1,0,0,0,0,0,0,1,0,1,2,2,1,1,2,1,0,0,342,559024,1019955,1343436,1102408,1147954,1207432,1305297,1216915,1252991,1532312,1641801,1475408,1258583,930203,584971,576229,0,9486,534,3670,2809,3176,3141,3709,3472,3638,4751,4033,2960,1933,1341,790,626
2022-02-02,255,411461,526743,612204,494525,500657,514465,536299,487083,493611,583982,595366,518974,436431,316721,199983,199968,1,808,120,149,126,161,118,75,86,60,72,48,58,27,28,5,9,83,157409,489017,573629,464555,475741,490931,518629,473702,478404,568420,586834,513249,433240,317661,200565,198726,0,9103,613,301,273,251,208,174,143,86,101,77,51,29,21,9,24,5,65,4936,160329,145640,174051,204781,253059,257700,282170,381294,460600,442551,387422,294964,184428,177669,0,4,42,3050,2308,2619,3126,3404,3059,3038,4386,3592,2345,1571,1176,696,597,0,3,34,758,393,524,718,975,1743,2015,3209,2754,3126,3119,2137,733,512,0,0,0,7,7,8,27,28,52,53,99,85,127,86,88,35,17,0,1,0,24,9,20,16,16,27,28,68,49,90,85,36,7,1,0,0,0,1,0,0,0,0,0,0,3,0,1,1,3,0,0,343,568939,1020730,1346944,1105122,1150993,1210911,1308978,1220255,1256228,1536973,1645603,1477990,1260297,931519,585716,576876,1,9915,775,3508,2714,3039,3479,3681,3340,3237,4661,3802,2582,1714,1316,745,647
2022-02-03,255,412250,526872,612356,494682,500790,514585,536396,487157,493672,584055,595412,519023,436469,316736,199992,199977,0,789,129,152,157,133,120,97,74,61,73,46,49,38,15,9,9,83,164743,489705,573943,464844,476030,491162,518850,473864,478530,568546,586922,513301,433266,317682,200574,198747,0,7334,688,314,289,289,231,221,162,126,126,88,52,26,21,9,21,5,65,4984,163306,148248,176985,207906,256556,260652,285435,384864,463539,444301,388622,295779,184926,178134,0,0,48,2977,2608,2934,3125,3497,2952,3265,3570,2939,1750,1200,815,498,465,0,3,34,768,405,534,738,1005,1782,2080,3307,2845,3235,3202,2197,769,521,0,0,0,10,12,10,20,30,39,65,98,91,109,83,60,36,9,0,1,0,24,9,20,16,16,28,28,72,49,90,86,37,7,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,343,577062,1021595,1350397,1108188,1154359,1214407,1312823,1223483,1259745,1540844,1648767,1479950,1261645,932431,586268,577380,0,8123,865,3453,3066,3366,3496,3845,3228,3517,3871,3164,1960,1348,912,552,504
2022-02-04,255,413187,527003,612489,494799,500908,514703,536481,487239,493737,584121,595450,519052,436490,316751,200003,199990,0,937,131,133,117,118,118,85,82,65,66,38,29,21,15,11,13,83,173221,490224,574228,465121,476264,491352,519005,474004,478633,568665,586966,513332,433284,317699,200585,198759,0,8478,519,285,277,234,190,155,140,103,119,44,31,18,17,11,12,6,67,5043,166814,151208,180305,211465,260318,264052,288923,388959,466403,445734,389415,296300,185261,178416,1,2,59,3508,2960,3320,3559,3762,3400,3488,4095,2864,1433,793,521,335,282,0,3,34,787,411,549,759,1025,1825,2122,3377,2913,3307,3272,2250,786,537,0,0,0,19,6,15,21,20,43,42,70,68,72,70,53,17,16,0,1,0,24,9,20,16,18,28,28,73,49,94,87,37,7,1,0,0,0,0,0,0,0,2,0,0,1,0,4,1,0,0,0,344,586479,1022304,1354342,1111548,1158046,1218295,1316847,1227148,1263443,1545195,1651781,1481519,1262548,933037,586642,577703,1,9417,709,3945,3360,3687,3888,4024,3665,3698,4351,3014,1569,903,606,374,323
2022-02-05,256,414122,527206,612609,494903,501000,514793,536544,487290,493777,584164,595481,519069,436507,316754,200009,199998,1,935,203,120,104,92,90,63,51,40,43,31,17,17,3,6,8,83,185199,490886,574475,465340,476476,491541,519144,474113,478720,568752,587013,513364,433298,317707,200588,198767,0,11978,662,247,219,212,189,139,109,87,87,47,32,14,8,3,8,6,69,5100,170053,153181,182416,213885,262782,266068,290825,391164,468022,446507,389801,296557,185415,178563,0,2,57,3239,1973,2111,2420,2464,2016,1902,2205,1619,773,386,257,154,147,0,3,35,802,420,558,770,1040,1861,2154,3420,2953,3340,3304,2279,795,542,0,0,1,15,9,9,11,15,36,32,43,40,33,32,29,9,5,0,1,0,24,9,20,16,18,28,29,73,50,95,87,39,7,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,345,599394,1023227,1357963,1113853,1160470,1221005,1319528,1229360,1265505,1547573,1653519,1482375,1262997,933336,586814,577871,1,12915,923,3621,2305,2424,2710,2681,2212,2062,2378,1738,856,449,299,172,168
2022-02-06,256,414634,527291,612700,494967,501058,514853,536590,487313,493806,584188,595498,519078,436520,316766,200010,200003,0,512,85,91,64,58,60,46,23,29,24,17,9,13,12,1,5,83,191343,491304,574634,465493,476614,491648,519223,474191,478772,568800,587033,513372,433309,317717,200594,198768,0,6144,418,159,153,138,107,79,78,52,48,20,8,11,10,6,1,6,70,5136,172147,154513,183794,215269,264230,267209,291926,392526,468805,446961,390047,296742,185536,178664,0,1,36,2094,1332,1378,1384,1448,1141,1101,1362,783,454,246,185,121,101,0,3,36,811,423,566,781,1057,1879,2181,3454,2991,3383,3351,2303,807,549,0,0,1,9,3,8,11,17,18,27,34,38,43,47,24,12,7,0,1,0,24,9,20,16,18,28,30,73,50,95,88,40,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,345,606051,1023767,1360316,1115405,1162052,1222567,1321118,1230620,1266715,1549041,1654377,1482889,1263315,933568,586954,577985,0,6657,540,2353,1552,1582,1562,1590,1260,1210,1468,858,514,318,232,140,114
2022-02-07,257,415159,527381,612824,495058,501157,514939,536653,487357,493839,584234,595541,519095,436542,316778,200017,200011,1,525,90,124,91,99,86,63,44,33,46,43,17,22,12,7,8,83,197041,491605,574866,465656,476809,491792,519335,474268,478837,568880,587084,513412,433338,317732,200607,198777,0,5698,301,232,163,195,144,112,77,65,80,51,40,29,15,13,9,6,74,5165,174285,156750,186277,217669,266527,269512,293982,395382,470767,448233,390946,297311,185914,178989,0,4,29,2138,2237,2483,2400,2297,2303,2056,2856,1962,1272,899,569,378,325,0,3,36,816,435,575,801,1075,1921,2219,3516,3061,3448,3440,2348,831,555,0,0,0,5,12,9,20,18,42,38,62,70,65,89,45,24,6,0,1,0,26,9,20,16,19,28,30,73,50,97,92,41,7,1,0,0,0,2,0,0,0,1,0,0,0,0,2,4,1,0,0,346,612278,1024187,1362817,1117908,1164838,1225217,1323609,1233086,1268907,1552085,1656503,1484285,1264358,934210,587376,578333,1,6227,420,2501,2503,2786,2650,2491,2466,2192,3044,2126,1396,1043,642,422,348
2022-02-08,257,415885,527482,612934,495162,501255,515015,536713,487402,493887,584273,595570,519121,436557,316791,200022,200021,0,726,101,110,104,98,76,60,45,48,39,29,26,15,13,5,10,83,203851,492026,575085,465868,476987,491946,519461,474377,478914,568947,587148,513461,433364,317746,200625,198786,0,6810,421,219,212,178,154,126,109,77,67,64,49,26,14,18,9,6,74,5193,176639,158915,188513,219779,269183,271701,296072,398253,472951,449854,391947,298044,186331,179398,0,0,28,2354,2165,2236,2110,2656,2189,2090,2871,2184,1621,1001,733,417,409,0,3,36,825,442,579,811,1097,1949,2252,3592,3127,3521,3496,2409,873,572,0,0,0,9,7,4,10,22,28,33,76,66,73,56,61,42,17,0,1,0,26,9,20,16,19,29,31,73,51,100,93,42,7,1,0,0,0,0,0,0,0,0,1,1,0,1,3,1,1,0,0,346,619814,1024737,1365509,1120396,1167354,1227567,1326473,1235458,1271156,1555138,1658847,1486057,1265457,935032,587858,578778,0,7536,550,2692,2488,2516,2350,2864,2372,2249,3053,2344,1772,1099,822,482,445
2022-02-09,257,416610,527584,613052,495247,501354,515097,536761,487450,493923,584316,595608,519147,436576,316804,200029,200033,0,725,102,118,85,99,82,48,48,36,43,38,26,19,13,7,12,83,210653,492421,575317,466077,477184,492091,519598,474463,478994,569026,587188,513505,433385,317769,200635,198809,0,6802,395,232,209,197,145,137,86,80,79,40,44,21,23,10,23,6,75,5229,178872,160619,190354,221808,271397,273621,298210,400548,474685,451295,392859,298695,186753,179794,0,1,36,2233,1704,1841,2029,2214,1920,2138,2295,1734,1441,912,651,422,396,0,3,36,832,448,589,821,1116,1980,2289,3646,3192,3595,3572,2475,891,581,0,0,0,7,6,10,10,19,31,37,54,65,74,76,66,18,9,0,1,0,27,9,20,16,20,30,31,74,52,100,93,45,7,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,3,0,0,346,627342,1025270,1368100,1122400,1169501,1229833,1328892,1237544,1273447,1557610,1660725,1487642,1266485,935788,588315,579218,0,7528,533,2591,2004,2147,2266,2419,2086,2291,2472,1878,1585,1028,756,457,440
2022-02-10,258,417304,527688,613165,495338,501446,515170,536812,487486,493971,584366,595631,519172,436591,316814,200031,200042,1,694,104,113,91,92,73,51,36,48,50,23,25,15,10,2,9,83,217410,492903,575601,466317,477412,492270,519744,474581,479074,569121,587249,513552,433413,317788,200649,198833,0,6757,482,284,240,228,179,146,118,80,95,61,47,28,19,14,24,6,76,5272,181019,162390,192281,223985,273530,275460,300045,402653,476248,452564,393561,299195,187069,180092,0,1,43,2147,1771,1927,2177,2133,1839,1835,2105,1563,1269,702,500,316,298,0,3,36,844,458,600,831,1141,2004,2328,3708,3245,3680,3647,2522,918,595,0,0,0,12,10,11,10,25,24,39,62,53,85,75,47,27,14,0,1,0,28,9,20,16,21,30,31,76,53,101,96,46,7,2,0,0,0,1,0,0,0,1,0,0,2,1,1,3,1,0,1,347,634794,1025899,1370657,1124512,1171759,1232272,1331248,1239561,1275449,1559924,1662426,1489069,1267308,936365,588674,579564,1,7452,629,2557,2112,2258,2439,2356,2017,2002,2314,1701,1427,823,577,359,346
2022-02-11,258,418031,527827,613282,495446,501544,515241,536875,487526,494011,584402,595667,519201,436602,316825,200042,200051,0,727,139,117,108,98,71,63,40,40,36,36,29,11,11,11,9,83,223517,493359,575820,466551,477654,492457,519923,474687,479181,569226,587312,513594,433439,317800,200656,198851,0,6107,456,219,234,242,187,179,106,107,105,63,42,26,12,7,18,6,136,5334,183636,164670,194754,226446,276039,277827,302403,405299,478104,453670,394203,299631,187364,180442,0,60,62,2617,2280,2473,2461,2509,2367,2358,2646,1856,1106,642,436,295,350,0,3,36,858,465,610,840,1162,2038,2374,3781,3315,3757,3728,2583,945,612,0,0,0,14,7,10,9,21,34,46,73,70,77,81,61,27,17,0,1,0,30,9,21,16,22,30,31,77,54,101,96,46,7,2,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,347,641688,1026556,1373626,1127141,1174583,1235000,1334021,1242108,1278000,1562785,1664452,1490323,1268068,936885,589014,579958,0,6894,657,2969,2629,2824,2728,2773,2547,2551,2861,2026,1254,760,520,340,394
2022-02-12,258,418618,527937,613365,495520,501605,515301,536933,487557,494042,584430,595690,519212,436608,316829,200045,200051,0,587,110,83,74,61,60,58,31,31,28,23,11,6,4,3,0,83,230372,493968,576021,466727,477840,492620,520069,474802,479264,569290,587361,513612,433458,317809,200665,198853,0,6855,609,201,176,186,163,146,115,83,64,49,18,19,9,9,2,6,137,5376,185833,166125,196339,228161,277645,279295,303827,406971,479172,454119,394460,299799,187500,180560,0,1,42,2197,1455,1585,1715,1606,1468,1424,1672,1068,449,257,168,136,118,0,3,36,871,471,622,851,1173,2064,2403,3817,3348,3816,3762,2616,956,618,0,0,0,13,6,12,11,11,26,29,36,33,59,34,33,11,6,0,1,0,30,9,21,16,22,30,31,77,55,101,96,46,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,347,649131,1027317,1376120,1128852,1176427,1236949,1335842,1243748,1279567,1564585,1665626,1490860,1268384,937099,589173,580084,0,7443,761,2494,1711,1844,1949,1821,1640,1567,1800,1174,537,316,214,159,126
2022-02-13,258,418874,527980,613418,495561,501637,515339,536948,487575,494054,584441,595709,519216,436614,316831,200047,200051,0,256,43,53,41,32,38,15,18,12,11,19,4,6,2,2,0,83,233579,494306,576160,466856,477965,492735,520166,474866,479319,569329,587393,513632,433473,317814,200668,198856,0,3207,338,139,129,125,115,97,64,55,39,32,20,15,5,3,3,6,137,5408,186813,166754,197017,228966,278407,279955,304507,407714,479745,454396,394609,299909,187563,180612,0,0,32,980,629,678,805,762,660,680,743,573,277,149,110,63,52,0,3,36,875,476,625,855,1177,2076,2427,3846,3364,3841,3777,2633,964,620,0,0,0,4,5,3,4,4,12,24,29,16,25,15,17,8,2,0,1,0,31,9,21,16,22,30,31,78,55,101,96,46,7,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,347,652594,1027730,1377297,1129656,1177265,1237911,1336720,1244502,1280338,1565408,1666266,1491186,1268569,937233,589249,580141,0,3463,413,1177,804,838,962,878,754,771,823,640,326,185,134,76,57
2022-02-14,259,419553,528045,613468,495610,501695,515369,536973,487595,494086,584463,595725,519230,436620,316838,200053,200054,1,679,65,50,49,58,30,25,20,32,22,16,14,6,7,6,3,83,238784,494596,576313,466998,478086,492841,520241,474924,479376,569375,587425,513659,433485,317822,200678,198865,0,5205,290,153,142,121,106,75,58,57,46,32,27,12,8,10,9,6,139,5423,188071,167846,198227,230145,279619,281080,305552,409017,480643,455103,395050,300224,187740,180800,0,2,15,1258,1092,1210,1179,1212,1125,1045,1303,898,707,441,315,177,188,0,3,37,884,479,631,859,1189,2091,2450,3887,3404,3903,3835,2669,986,627,0,0,1,9,3,6,4,12,15,23,41,40,62,58,36,22,7,0,1,0,31,10,21,16,22,30,32,78,55,101,97,48,7,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,348,658480,1028101,1378767,1130943,1178660,1239230,1338044,1245720,1281496,1566820,1667252,1491996,1269087,937601,589464,580348,1,5886,371,1470,1287,1395,1319,1324,1218,1158,1412,986,810,518,368,215,207
