date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-07-07,32584,442277,533124,617995,500179,506636,519597,540501,490138,496244,586463,597713,521187,438080,317835,200596,200592,5,2,1,0,1,2,0,0,1,1,2,0,0,0,2,0,1,15897,340004,511070,585033,475349,486615,500421,526649,480145,483967,573631,590790,516313,435406,319190,201621,200254,7,4,3,1,0,1,1,1,0,1,1,0,2,0,0,0,0,230,33576,123425,245244,211718,245449,278348,331088,328499,351413,456407,520783,483862,413449,313635,197584,194785,1,2,2,1,1,0,2,0,0,0,2,2,1,1,1,0,0,7,305,19313,43646,48626,71068,87094,115813,129828,155626,239305,355081,379403,344104,272240,173836,170597,0,2,2,3,6,9,2,5,1,2,3,3,4,4,3,2,2,0,7,471,4575,6025,9561,12814,18856,24147,34796,67838,170816,239604,255448,222746,152181,152655,0,0,3,2,7,10,11,18,19,14,24,65,85,75,64,70,53,48718,816169,1187403,1496493,1241897,1319329,1398274,1532907,1452757,1522046,1923644,2235183,2140369,1886487,1445646,925818,918883,13,10,11,7,15,22,16,24,21,18,32,70,92,80,70,72,56
2023-07-08,32589,442278,533124,617995,500180,506637,519598,540501,490140,496244,586463,597713,521187,438081,317835,200596,200592,5,1,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,15907,340010,511073,585035,475349,486615,500421,526650,480145,483967,573631,590790,516313,435406,319190,201621,200254,10,6,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,232,33580,123425,245246,211719,245450,278349,331088,328499,351413,456407,520783,483862,413449,313635,197584,194785,2,4,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,7,315,19314,43647,48631,71073,87096,115819,129831,155628,239307,355083,379404,344105,272240,173837,170597,0,10,1,1,5,5,2,6,3,2,2,2,1,1,0,1,0,0,7,471,4579,6031,9572,12826,18869,24168,34822,67874,170853,239655,255501,222797,152216,152667,0,0,0,4,6,11,12,13,21,26,36,37,51,53,51,35,12,48735,816190,1187407,1496502,1241910,1319347,1398290,1532927,1452783,1522074,1923682,2235222,2140421,1886542,1445697,925854,918895,17,21,4,9,13,18,16,20,26,28,38,39,52,55,51,36,12
2023-07-09,32590,442278,533124,617995,500180,506637,519598,540501,490141,496244,586463,597713,521187,438081,317835,200596,200592,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15910,340010,511073,585035,475349,486616,500421,526650,480145,483967,573631,590790,516313,435406,319190,201621,200254,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,232,33580,123425,245246,211719,245450,278349,331088,328500,351413,456407,520783,483862,413449,313635,197584,194785,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,315,19314,43650,48633,71073,87097,115819,129832,155629,239308,355084,379405,344105,272241,173837,170597,0,0,0,3,2,0,1,0,1,1,1,1,1,0,1,0,0,0,7,471,4580,6034,9577,12831,18876,24171,34827,67881,170868,239678,255518,222808,152220,152669,0,0,0,1,3,5,5,7,3,5,7,15,23,17,11,4,2,48739,816190,1187407,1496506,1241915,1319353,1398296,1532934,1452789,1522080,1923690,2235238,2140445,1886559,1445709,925858,918897,4,0,0,4,5,6,6,7,6,6,8,16,24,17,12,4,2
2023-07-10,32592,442279,533124,617995,500180,506639,519599,540501,490141,496244,586463,597713,521187,438081,317835,200596,200592,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,15911,340012,511073,585036,475349,486616,500421,526650,480146,483967,573631,590790,516313,435406,319190,201621,200254,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,232,33580,123427,245246,211719,245450,278351,331088,328502,351413,456407,520784,483863,413450,313635,197585,194785,0,0,2,0,0,0,2,0,2,0,0,1,1,1,0,1,0,7,316,19318,43650,48633,71074,87098,115821,129842,155631,239310,355085,379408,344105,272241,173837,170598,0,1,4,0,0,1,1,2,10,2,2,1,3,0,0,0,1,0,7,471,4585,6036,9583,12837,18883,24186,34840,67905,170906,239739,255571,222860,152251,152707,0,0,0,5,2,6,6,7,15,13,24,38,61,53,52,31,38,48742,816194,1187413,1496512,1241917,1319362,1398306,1532943,1452817,1522095,1923716,2235278,2140510,1886613,1445761,925890,918936,3,4,6,6,2,9,10,9,28,15,26,40,65,54,52,32,39
2023-07-11,32593,442280,533125,617995,500180,506639,519599,540501,490142,496246,586464,597718,521187,438081,317835,200596,200593,1,1,1,0,0,0,0,0,1,2,1,5,0,0,0,0,1,15912,340016,511073,585036,475353,486616,500421,526650,480146,483967,573632,590792,516313,435406,319190,201621,200254,1,4,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,232,33582,123430,245249,211719,245450,278354,331091,328503,351413,456407,520784,483863,413451,313637,197585,194786,0,2,3,3,0,0,3,3,1,0,0,0,0,1,2,0,1,7,316,19319,43653,48636,71075,87099,115822,129844,155632,239313,355088,379411,344107,272242,173839,170599,0,0,1,3,3,1,1,1,2,1,3,3,3,2,1,2,1,0,7,473,4588,6041,9592,12845,18893,24195,34852,67941,170972,239839,255669,222941,152303,152738,0,0,2,3,5,9,8,10,9,12,36,66,100,98,81,52,31,48744,816201,1187420,1496521,1241929,1319372,1398318,1532957,1452830,1522110,1923757,2235354,2140613,1886714,1445845,925944,918970,2,7,7,9,12,10,12,14,13,15,41,76,103,101,84,54,34
2023-07-12,32599,442282,533127,617998,500182,506640,519602,540502,490143,496246,586464,597718,521188,438081,317835,200596,200593,6,2,2,3,2,1,3,1,1,0,0,0,1,0,0,0,0,15919,340017,511073,585036,475353,486617,500421,526650,480146,483967,573633,590792,516313,435406,319190,201623,200254,7,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,233,33585,123432,245251,211721,245450,278356,331091,328506,351415,456407,520784,483865,413451,313637,197585,194786,1,3,2,2,2,0,2,0,3,2,0,0,2,0,0,0,0,7,320,19321,43656,48638,71077,87101,115826,129848,155639,239319,355092,379413,344108,272244,173841,170600,0,4,2,3,2,2,2,4,4,7,6,4,2,1,2,2,1,0,7,476,4593,6046,9599,12857,18906,24208,34871,67976,171036,239936,255765,223012,152367,152788,0,0,3,5,5,7,12,13,13,19,35,64,97,96,71,64,50,48758,816211,1187429,1496534,1241940,1319383,1398337,1532975,1452851,1522138,1923799,2235422,2140715,1886811,1445918,926012,919021,14,10,9,13,11,11,19,18,21,28,42,68,102,97,73,68,51
2023-07-13,32604,442283,533127,617999,500182,506640,519604,540502,490143,496246,586464,597718,521188,438081,317835,200596,200593,5,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,15920,340018,511074,585036,475353,486618,500422,526650,480146,483967,573633,590793,516315,435407,319191,201623,200254,1,1,1,0,0,1,1,0,0,0,0,1,2,1,1,0,0,233,33590,123434,245252,211721,245452,278357,331091,328507,351417,456408,520785,483865,413453,313638,197586,194786,0,5,2,1,0,2,1,0,1,2,1,1,0,2,1,1,0,7,321,19322,43657,48642,71080,87107,115830,129850,155641,239323,355095,379416,344109,272245,173842,170601,0,1,1,1,4,3,6,4,2,2,4,3,3,1,1,1,1,0,7,477,4594,6053,9606,12869,18918,24219,34888,68006,171108,240028,255855,223082,152426,152820,0,0,1,1,7,7,12,12,11,17,30,72,92,90,70,59,32,48764,816219,1187434,1496538,1241951,1319396,1398359,1532991,1452865,1522159,1923834,2235499,2140812,1886905,1445991,926073,919054,6,8,5,4,11,13,22,16,14,21,35,77,97,94,73,61,33
2023-07-14,32608,442283,533127,617999,500182,506640,519606,540502,490143,496246,586464,597720,521190,438081,317837,200596,200593,4,0,0,0,0,0,2,0,0,0,0,2,2,0,2,0,0,15921,340021,511074,585037,475353,486618,500423,526651,480146,483967,573634,590793,516315,435407,319192,201623,200254,1,3,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,234,33593,123435,245255,211721,245452,278358,331091,328507,351417,456409,520785,483865,413455,313638,197587,194786,1,3,1,3,0,0,1,0,0,0,1,0,0,2,0,1,0,7,326,19323,43661,48645,71084,87111,115836,129852,155642,239326,355099,379418,344111,272246,173845,170601,0,5,1,4,3,4,4,6,2,1,3,4,2,2,1,3,0,0,8,477,4596,6057,9614,12878,18927,24232,34910,68029,171164,240096,255932,223145,152470,152853,0,1,0,2,4,8,9,9,13,22,23,56,68,77,63,44,33,48770,816231,1187436,1496548,1241958,1319408,1398376,1533007,1452880,1522182,1923862,2235561,2140884,1886986,1446058,926121,919087,6,12,2,10,7,12,17,16,15,23,28,62,72,81,67,48,33
2023-07-15,32620,442286,533127,617999,500182,506640,519608,540502,490143,496246,586464,597720,521190,438081,317837,200597,200593,12,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,15928,340022,511075,585039,475354,486618,500423,526651,480146,483967,573634,590793,516315,435407,319192,201623,200254,7,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,234,33597,123436,245256,211724,245452,278358,331091,328507,351417,456409,520786,483867,413455,313638,197587,194786,0,4,1,1,3,0,0,0,0,0,0,1,2,0,0,0,0,7,326,19325,43664,48646,71086,87112,115836,129853,155644,239328,355100,379420,344111,272246,173845,170601,0,0,2,3,1,2,1,0,1,2,2,1,2,0,0,0,0,0,8,479,4597,6063,9617,12882,18935,24246,34927,68055,171200,240125,255962,223170,152486,152862,0,0,2,1,6,3,4,8,14,17,26,36,29,30,25,16,9,48789,816239,1187442,1496555,1241969,1319413,1398383,1533015,1452895,1522201,1923890,2235599,2140917,1887016,1446083,926138,919096,19,8,6,7,11,5,7,8,15,19,28,38,33,30,25,17,9
2023-07-16,32621,442286,533127,617999,500184,506640,519608,540502,490144,496246,586464,597720,521190,438081,317837,200597,200593,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,15929,340022,511075,585039,475354,486618,500423,526651,480146,483967,573634,590793,516316,435407,319192,201623,200254,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,234,33598,123436,245256,211724,245452,278359,331092,328507,351417,456409,520786,483867,413455,313638,197587,194786,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,329,19325,43665,48648,71087,87112,115836,129854,155644,239328,355101,379420,344111,272246,173845,170601,0,3,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,8,480,4598,6063,9619,12883,18940,24251,34934,68059,171209,240135,255967,223173,152493,152863,0,0,1,1,0,2,1,5,5,7,4,9,10,5,3,7,1,48791,816243,1187443,1496557,1241973,1319416,1398385,1533021,1452902,1522208,1923894,2235609,2140928,1887021,1446086,926145,919097,2,4,1,2,4,3,2,6,7,7,4,10,11,5,3,7,1
2023-07-17,32621,442286,533127,618000,500185,506640,519609,540503,490144,496246,586466,597721,521191,438082,317837,200598,200594,0,0,0,1,1,0,1,1,0,0,2,1,1,1,0,1,1,15930,340023,511076,585039,475354,486618,500423,526651,480146,483967,573634,590793,516316,435407,319192,201623,200254,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,33600,123438,245256,211724,245453,278359,331094,328507,351418,456409,520787,483868,413455,313638,197587,194787,0,2,2,0,0,1,0,2,0,1,0,1,1,0,0,0,1,7,329,19325,43668,48648,71089,87112,115839,129854,155644,239332,355103,379423,344112,272248,173845,170602,0,0,0,3,0,2,0,3,0,0,4,2,3,1,2,0,1,0,8,482,4599,6064,9627,12886,18947,24258,34945,68082,171252,240199,256020,223233,152533,152887,0,0,2,1,1,8,3,7,7,11,23,43,64,53,60,40,24,48792,816246,1187448,1496562,1241975,1319427,1398389,1533034,1452909,1522220,1923923,2235656,2140997,1887076,1446148,926186,919124,1,3,5,5,2,11,4,13,7,12,29,47,69,55,62,41,27
2023-07-18,32623,442287,533127,618000,500185,506643,519610,540503,490145,496246,586467,597721,521191,438082,317837,200598,200594,2,1,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,15933,340023,511077,585039,475355,486618,500423,526651,480147,483967,573634,590794,516317,435409,319192,201623,200254,3,0,1,0,1,0,0,0,1,0,0,1,1,2,0,0,0,234,33600,123438,245258,211724,245454,278361,331096,328508,351418,456409,520788,483868,413457,313638,197587,194787,0,0,0,2,0,1,2,2,1,0,0,1,0,2,0,0,0,7,329,19326,43671,48648,71092,87115,115841,129856,155646,239334,355104,379425,344113,272252,173846,170603,0,0,1,3,0,3,3,2,2,2,2,1,2,1,4,1,1,0,8,482,4600,6069,9630,12903,18959,24268,34960,68113,171297,240279,256118,223312,152568,152909,0,0,0,1,5,3,17,12,10,15,31,45,80,98,79,35,22,48797,816247,1187450,1496568,1241981,1319437,1398412,1533050,1452924,1522237,1923957,2235704,2141080,1887179,1446231,926222,919147,5,1,2,6,6,10,23,16,15,17,34,48,83,103,83,36,23
2023-07-19,32624,442287,533127,618000,500185,506643,519610,540503,490145,496246,586468,597721,521193,438083,317837,200599,200594,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,15934,340023,511077,585039,475357,486619,500423,526651,480147,483967,573636,590795,516317,435409,319192,201623,200254,1,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,234,33603,123439,245259,211725,245455,278363,331096,328508,351418,456410,520789,483868,413458,313640,197588,194790,0,3,1,1,1,1,2,0,0,0,1,1,0,1,2,1,3,7,330,19326,43675,48652,71093,87116,115842,129856,155649,239339,355110,379430,344116,272253,173849,170606,0,1,0,4,4,1,1,1,0,3,5,6,5,3,1,3,3,0,8,483,4606,6070,9639,12906,18968,24289,34985,68139,171369,240388,256213,223415,152644,152977,0,0,1,6,1,9,3,9,21,25,26,72,109,95,103,76,68,48799,816251,1187452,1496579,1241989,1319449,1398418,1533060,1452945,1522265,1923992,2235784,2141196,1887279,1446337,926303,919221,2,4,2,11,8,12,6,10,21,28,35,80,116,100,106,81,74
2023-07-20,32628,442290,533128,618000,500185,506644,519611,540504,490145,496246,586469,597721,521196,438083,317837,200599,200594,4,3,1,0,0,1,1,1,0,0,1,0,3,0,0,0,0,15937,340025,511077,585039,475359,486619,500425,526651,480147,483967,573636,590796,516317,435409,319192,201623,200254,3,2,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,234,33603,123441,245260,211730,245457,278365,331097,328509,351419,456412,520789,483869,413458,313640,197588,194790,0,0,2,1,5,2,2,1,1,1,2,0,1,0,0,0,0,7,330,19330,43678,48657,71098,87119,115845,129856,155651,239340,355117,379434,344121,272255,173850,170606,0,0,4,3,5,5,3,3,0,2,1,7,4,5,2,1,0,0,8,486,4613,6073,9648,12914,18973,24306,35007,68181,171457,240490,256306,223498,152705,153006,0,0,3,7,3,9,8,5,17,22,42,88,102,93,83,61,29,48806,816256,1187462,1496590,1242004,1319466,1398434,1533070,1452963,1522290,1924038,2235880,2141306,1887377,1446422,926365,919250,7,5,10,11,15,17,16,10,18,25,46,96,110,98,85,62,29
2023-07-21,32629,442290,533129,618000,500185,506647,519612,540506,490146,496246,586469,597721,521196,438084,317837,200600,200594,1,0,1,0,0,3,1,2,1,0,0,0,0,1,0,1,0,15942,340025,511078,585039,475360,486619,500425,526651,480147,483967,573636,590796,516317,435410,319192,201623,200254,5,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,236,33605,123443,245262,211731,245457,278367,331100,328510,351420,456412,520789,483870,413459,313640,197588,194790,2,2,2,2,1,0,2,3,1,1,0,0,1,1,0,0,0,7,330,19331,43678,48657,71101,87121,115847,129856,155655,239342,355119,379438,344124,272259,173851,170607,0,0,1,0,0,3,2,2,0,4,2,2,4,3,4,1,1,0,8,488,4614,6074,9657,12921,18978,24315,35015,68212,171497,240557,256376,223545,152745,153024,0,0,2,1,1,9,7,5,9,8,31,40,67,70,47,40,18,48814,816258,1187469,1496593,1242007,1319481,1398446,1533082,1452974,1522303,1924071,2235922,2141378,1887453,1446473,926407,919269,8,2,7,3,3,15,12,12,11,13,33,42,72,76,51,42,19
2023-07-22,32633,442295,533129,618001,500186,506647,519614,540507,490147,496246,586469,597722,521196,438084,317837,200600,200594,4,5,0,1,1,0,2,1,1,0,0,1,0,0,0,0,0,15946,340028,511080,585040,475360,486619,500425,526651,480147,483967,573636,590796,516317,435410,319193,201623,200254,4,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,236,33607,123444,245262,211731,245457,278369,331101,328510,351420,456412,520789,483870,413459,313640,197588,194790,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,7,331,19333,43680,48658,71104,87122,115847,129856,155657,239346,355120,379441,344124,272259,173851,170607,0,1,2,2,1,3,1,0,0,2,4,1,3,0,0,0,0,0,8,488,4617,6079,9659,12928,18982,24329,35032,68234,171528,240590,256410,223573,152767,153034,0,0,0,3,5,2,7,4,14,17,22,31,33,34,28,22,10,48822,816269,1187474,1496600,1242014,1319486,1398458,1533088,1452989,1522322,1924097,2235955,2141414,1887487,1446502,926429,919279,8,11,5,7,7,5,12,6,15,19,26,33,36,34,29,22,10
2023-07-23,32637,442298,533129,618001,500186,506647,519614,540507,490147,496246,586469,597722,521196,438084,317837,200600,200594,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15948,340030,511081,585040,475360,486619,500425,526652,480147,483967,573636,590796,516317,435410,319193,201623,200254,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,236,33609,123444,245262,211731,245458,278369,331101,328510,351420,456412,520789,483870,413459,313640,197588,194790,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,331,19333,43680,48659,71105,87127,115847,129856,155657,239347,355120,379443,344124,272259,173851,170609,0,0,0,0,1,1,5,0,0,0,1,0,2,0,0,0,2,0,8,488,4619,6080,9661,12930,18987,24333,35036,68240,171540,240595,256415,223579,152777,153036,0,0,0,2,1,2,2,5,4,4,6,12,5,5,6,10,2,48828,816276,1187475,1496602,1242016,1319490,1398465,1533094,1452993,1522326,1924104,2235967,2141421,1887492,1446508,926439,919283,6,7,1,2,2,4,7,6,4,4,7,12,7,5,6,10,4
