date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-09-03,32817,442336,533135,618038,500208,506668,519638,540515,490167,496271,586481,597754,521224,438111,317857,200607,200602,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16067,340054,511084,585040,475373,486622,500421,526650,480163,483974,573643,590807,516334,435424,319201,201629,200260,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,273,33725,123501,245313,211770,245483,278383,331129,328525,351448,456431,520803,483895,413472,313652,197599,194796,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,409,19425,43751,48742,71220,87219,115924,129941,155750,239469,355251,379548,344183,272296,173879,170628,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,549,4737,6293,9971,13312,19494,24908,35813,69628,173999,243702,259256,225622,153977,153812,0,0,1,0,1,0,4,3,0,1,5,4,1,3,0,2,0,49164,816534,1187694,1496879,1242386,1319964,1398973,1533712,1453704,1523256,1925652,2238614,2144703,1890446,1448628,927691,920098,3,2,1,1,1,0,4,3,0,3,5,5,1,3,0,2,0
2023-09-04,32818,442336,533135,618038,500208,506668,519638,540515,490167,496271,586481,597754,521224,438111,317857,200607,200602,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16067,340054,511084,585040,475373,486622,500421,526651,480163,483974,573643,590807,516334,435424,319201,201629,200260,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,273,33725,123501,245313,211770,245483,278383,331129,328525,351448,456431,520803,483895,413472,313652,197599,194796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,409,19425,43751,48742,71220,87219,115924,129941,155750,239469,355251,379548,344183,272296,173879,170628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,549,4737,6293,9973,13312,19494,24909,35813,69628,174000,243706,259256,225622,153977,153812,0,0,0,0,0,2,0,0,1,0,0,1,4,0,0,0,0,49165,816534,1187694,1496879,1242386,1319966,1398973,1533713,1453705,1523256,1925652,2238615,2144707,1890446,1448628,927691,920098,1,0,0,0,0,2,0,1,1,0,0,1,4,0,0,0,0
2023-09-05,32821,442339,533136,618039,500211,506669,519639,540516,490168,496272,586481,597754,521225,438111,317857,200607,200602,3,3,1,1,3,1,1,1,1,1,0,0,1,0,0,0,0,16067,340054,511085,585040,475373,486623,500422,526652,480163,483974,573644,590807,516334,435424,319201,201629,200260,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,273,33725,123501,245313,211770,245483,278386,331129,328525,351448,456432,520803,483896,413473,313652,197599,194796,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,7,409,19426,43752,48744,71220,87221,115930,129942,155755,239472,355255,379552,344183,272296,173879,170628,0,0,1,1,2,0,2,6,1,5,3,4,4,0,0,0,0,0,10,549,4741,6301,9981,13320,19506,24915,35828,69656,174046,243780,259296,225656,154004,153827,0,0,0,4,8,8,8,12,6,15,28,46,74,40,34,27,15,49168,816537,1187697,1496885,1242399,1319976,1398988,1533733,1453713,1523277,1925685,2238665,2144787,1890487,1448662,927718,920113,3,3,3,6,13,10,15,20,8,21,33,50,80,41,34,27,15
2023-09-06,32828,442342,533137,618040,500212,506669,519639,540517,490168,496272,586483,597754,521225,438111,317857,200607,200602,7,3,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,16068,340054,511085,585040,475373,486628,500422,526652,480163,483974,573644,590807,516334,435425,319201,201629,200260,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,274,33725,123501,245314,211771,245483,278387,331129,328525,351448,456432,520803,483896,413473,313652,197599,194796,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,410,19427,43752,48748,71223,87225,115931,129944,155756,239478,355257,379555,344183,272297,173879,170628,0,1,1,0,4,3,4,1,2,1,6,2,3,0,1,0,0,0,10,549,4743,6304,9988,13328,19513,24920,35838,69681,174115,243850,259348,225706,154026,153830,0,0,0,2,3,7,8,7,5,10,25,69,70,52,50,22,3,49177,816541,1187699,1496889,1242408,1319991,1399001,1533742,1453720,1523288,1925718,2238736,2144860,1890540,1448713,927740,920116,9,4,2,4,9,15,13,9,7,11,33,71,73,53,51,22,3
2023-09-07,32831,442342,533137,618043,500216,506669,519643,540517,490168,496272,586483,597754,521226,438113,317858,200607,200602,3,0,0,3,4,0,4,0,0,0,0,0,1,2,1,0,0,16071,340054,511085,585041,475373,486629,500423,526652,480163,483974,573644,590807,516334,435425,319201,201629,200260,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,274,33725,123502,245315,211773,245483,278387,331130,328526,351449,456432,520803,483897,413475,313652,197599,194796,0,0,1,1,2,0,0,1,1,1,0,0,1,2,0,0,0,7,411,19430,43754,48749,71226,87229,115932,129945,155756,239484,355260,379557,344184,272299,173881,170628,0,1,3,2,1,3,4,1,1,0,6,3,2,1,2,2,0,0,10,549,4745,6314,9993,13336,19526,24930,35857,69693,174161,243915,259396,225740,154045,153836,0,0,0,2,10,5,8,13,10,19,12,46,65,48,34,19,6,49183,816542,1187703,1496898,1242425,1320000,1399018,1533757,1453732,1523308,1925736,2238785,2144929,1890593,1448750,927761,920122,6,1,4,9,17,9,17,15,12,20,18,49,69,53,37,21,6
2023-09-08,32840,442343,533137,618043,500217,506670,519644,540517,490168,496272,586484,597756,521227,438113,317858,200608,200602,9,1,0,0,1,1,1,0,0,0,1,2,1,0,0,1,0,16072,340056,511085,585041,475374,486631,500423,526652,480163,483974,573645,590807,516335,435425,319202,201629,200260,1,2,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,274,33726,123502,245316,211773,245485,278389,331130,328526,351449,456433,520803,483897,413476,313653,197599,194796,0,1,0,1,0,2,2,0,0,0,1,0,0,1,1,0,0,7,411,19431,43754,48751,71229,87234,115936,129949,155757,239486,355264,379560,344186,272300,173881,170628,0,0,1,0,2,3,5,4,4,1,2,4,3,2,1,0,0,0,10,549,4751,6321,9996,13345,19535,24945,35862,69718,174211,243982,259440,225771,154054,153843,0,0,0,6,7,3,9,9,15,5,25,50,67,44,31,9,7,49193,816546,1187704,1496905,1242436,1320011,1399035,1533770,1453751,1523314,1925766,2238841,2145001,1890640,1448784,927771,920129,10,4,1,7,11,11,17,13,19,6,30,56,72,47,34,10,7
2023-09-09,32856,442349,533137,618043,500219,506670,519644,540517,490168,496273,586484,597756,521228,438114,317858,200608,200602,16,6,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,16077,340057,511085,585041,475375,486633,500423,526652,480164,483974,573645,590807,516335,435425,319202,201629,200260,5,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,275,33729,123504,245318,211773,245486,278389,331130,328529,351450,456433,520803,483897,413477,313653,197599,194796,1,3,2,2,0,1,0,0,3,1,0,0,0,1,0,0,0,7,414,19435,43754,48753,71230,87237,115943,129950,155759,239490,355266,379561,344189,272300,173881,170628,0,3,4,0,2,1,3,7,1,2,4,2,1,3,0,0,0,0,10,550,4753,6325,10002,13360,19545,24956,35872,69745,174246,244028,259462,225793,154068,153850,0,0,1,2,4,6,15,10,11,10,27,35,46,22,22,14,7,49215,816559,1187711,1496909,1242445,1320021,1399053,1533787,1453767,1523328,1925797,2238878,2145049,1890667,1448806,927785,920136,22,13,7,4,9,10,18,17,16,14,31,37,48,27,22,14,7
2023-09-10,32857,442349,533138,618043,500219,506670,519644,540517,490169,496274,586484,597756,521228,438114,317858,200610,200602,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,16078,340057,511085,585041,475375,486633,500423,526652,480164,483974,573645,590807,516335,435425,319202,201629,200260,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,33730,123504,245318,211773,245487,278389,331130,328529,351450,456433,520803,483897,413477,313653,197599,194796,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,417,19435,43754,48754,71231,87239,115945,129952,155759,239490,355266,379561,344189,272300,173881,170628,0,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,10,550,4754,6328,10004,13360,19551,24960,35877,69752,174267,244036,259467,225796,154069,153851,0,0,0,1,3,2,0,6,4,5,7,21,8,5,3,1,1,49220,816563,1187712,1496910,1242449,1320025,1399055,1533795,1453774,1523334,1925804,2238899,2145057,1890672,1448809,927788,920137,5,4,1,1,4,4,2,8,7,6,7,21,8,5,3,3,1
2023-09-11,32860,442349,533138,618043,500220,506670,519645,540517,490169,496275,586484,597756,521228,438114,317858,200610,200602,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,16080,340057,511085,585041,475377,486633,500424,526652,480164,483975,573645,590809,516335,435426,319203,201629,200260,2,0,0,0,2,0,1,0,0,1,0,2,0,1,1,0,0,278,33731,123504,245318,211773,245489,278389,331132,328529,351453,456433,520804,483897,413477,313653,197599,194796,0,1,0,0,0,2,0,2,0,3,0,1,0,0,0,0,0,7,417,19435,43754,48759,71233,87244,115947,129954,155762,239492,355267,379564,344189,272301,173881,170628,0,0,0,0,5,2,5,2,2,3,2,1,3,0,1,0,0,0,10,551,4754,6330,10009,13365,19563,24967,35893,69767,174297,244071,259510,225821,154079,153857,0,0,1,0,2,5,5,12,7,16,15,30,35,43,25,10,6,49225,816564,1187713,1496910,1242459,1320034,1399067,1533811,1453783,1523358,1925821,2238933,2145095,1890716,1448836,927798,920143,5,1,1,0,10,9,12,16,9,24,17,34,38,44,27,10,6
2023-09-12,32861,442349,533138,618046,500221,506672,519645,540517,490169,496275,586484,597756,521230,438115,317858,200610,200602,1,0,0,3,1,2,0,0,0,0,0,0,2,1,0,0,0,16082,340058,511085,585041,475378,486633,500424,526652,480164,483975,573645,590809,516335,435426,319203,201629,200260,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,278,33731,123504,245319,211775,245490,278391,331132,328529,351453,456435,520805,483898,413478,313654,197599,194796,0,0,0,1,2,1,2,0,0,0,2,1,1,1,1,0,0,7,417,19435,43754,48762,71240,87244,115948,129955,155764,239497,355269,379565,344191,272301,173882,170628,0,0,0,0,3,7,0,1,1,2,5,2,1,2,0,1,0,0,10,552,4754,6330,10015,13368,19569,24977,35894,69779,174324,244112,259556,225854,154091,153867,0,0,1,0,0,6,3,6,10,1,12,27,41,46,33,12,10,49228,816565,1187714,1496914,1242466,1320050,1399072,1533818,1453794,1523361,1925840,2238963,2145140,1890766,1448870,927811,920153,3,1,1,4,7,16,5,7,11,3,19,30,45,50,34,13,10
2023-09-13,32862,442349,533138,618046,500222,506675,519645,540517,490171,496275,586484,597756,521230,438116,317858,200610,200602,1,0,0,0,1,3,0,0,2,0,0,0,0,1,0,0,0,16085,340060,511086,585041,475378,486633,500425,526652,480164,483975,573645,590809,516335,435426,319203,201629,200260,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,279,33731,123504,245321,211775,245490,278392,331132,328529,351453,456435,520805,483898,413479,313654,197599,194796,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,7,417,19435,43755,48762,71242,87249,115949,129955,155767,239501,355273,379567,344191,272301,173882,170628,0,0,0,1,0,2,5,1,0,3,4,4,2,0,0,0,0,0,10,552,4757,6336,10018,13371,19576,24981,35899,69800,174353,244155,259598,225874,154109,153870,0,0,0,3,6,3,3,7,4,5,21,29,43,42,20,18,3,49233,816567,1187715,1496920,1242473,1320058,1399082,1533826,1453800,1523369,1925865,2238996,2145185,1890810,1448890,927829,920156,5,2,1,6,7,8,10,8,6,8,25,33,45,44,20,18,3
2023-09-14,32864,442349,533140,618047,500223,506678,519646,540517,490172,496275,586485,597757,521230,438117,317858,200610,200602,2,0,2,1,1,3,1,0,1,0,1,1,0,1,0,0,0,16085,340061,511086,585041,475379,486633,500425,526653,480164,483976,573645,590809,516336,435426,319203,201629,200260,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,279,33733,123505,245322,211776,245490,278394,331133,328529,351453,456435,520805,483898,413480,313654,197599,194796,0,2,1,1,1,0,2,1,0,0,0,0,0,1,0,0,0,7,417,19436,43756,48764,71245,87250,115953,129957,155769,239504,355277,379570,344197,272302,173883,170628,0,0,1,1,2,3,1,4,2,2,3,4,3,6,1,1,0,0,10,555,4758,6337,10023,13378,19591,24992,35916,69831,174390,244219,259655,225911,154137,153884,0,0,3,1,1,5,7,15,11,17,31,37,64,57,37,28,14,49235,816570,1187722,1496924,1242479,1320069,1399093,1533847,1453814,1523389,1925900,2239038,2145253,1890875,1448928,927858,920170,2,3,7,4,6,11,11,21,14,20,35,42,68,65,38,29,14
2023-09-15,32872,442350,533140,618047,500223,506679,519646,540518,490173,496275,586485,597757,521230,438117,317858,200611,200602,8,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,16086,340062,511086,585041,475379,486635,500426,526653,480164,483976,573647,590810,516336,435426,319203,201629,200261,1,1,0,0,0,2,1,0,0,0,2,1,0,0,0,0,1,279,33734,123506,245323,211781,245491,278398,331137,328529,351453,456435,520806,483898,413480,313654,197600,194796,0,1,1,1,5,1,4,4,0,0,0,1,0,0,0,1,0,7,418,19436,43757,48765,71249,87254,115956,129960,155772,239505,355277,379571,344198,272304,173883,170629,0,1,0,1,1,4,4,3,3,3,1,0,1,1,2,0,1,0,10,555,4760,6342,10029,13387,19593,24997,35926,69845,174425,244262,259688,225927,154151,153887,0,0,0,2,5,6,9,2,5,10,14,35,43,33,16,14,3,49244,816574,1187723,1496928,1242490,1320083,1399111,1533857,1453823,1523402,1925917,2239075,2145297,1890909,1448946,927874,920175,9,4,1,4,11,14,18,10,9,13,17,37,44,34,18,16,5
2023-09-16,32888,442357,533140,618047,500224,506679,519646,540518,490174,496275,586487,597759,521231,438117,317858,200611,200602,16,7,0,0,1,0,0,0,1,0,2,2,1,0,0,0,0,16091,340067,511086,585043,475379,486635,500426,526654,480164,483976,573647,590810,516337,435427,319203,201629,200261,5,5,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,280,33735,123506,245326,211782,245493,278398,331139,328529,351453,456436,520806,483899,413481,313654,197600,194796,1,1,0,3,1,2,0,2,0,0,1,0,1,1,0,0,0,7,422,19437,43758,48767,71253,87257,115958,129967,155777,239506,355282,379572,344199,272304,173883,170629,0,4,1,1,2,4,3,2,7,5,1,5,1,1,0,0,0,0,10,558,4763,6347,10039,13394,19602,25009,35937,69861,174454,244297,259720,225942,154156,153895,0,0,3,3,5,10,7,9,12,11,16,29,35,32,15,5,8,49266,816591,1187727,1496937,1242499,1320099,1399121,1533871,1453843,1523418,1925937,2239111,2145336,1890944,1448961,927879,920183,22,17,4,9,9,16,10,14,20,16,20,36,39,35,15,5,8
2023-09-17,32891,442358,533140,618048,500224,506679,519647,540518,490174,496275,586487,597761,521231,438117,317858,200611,200602,3,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,16095,340069,511086,585043,475379,486635,500426,526654,480164,483976,573647,590810,516337,435427,319203,201629,200261,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,33737,123506,245326,211782,245493,278398,331139,328529,351453,456436,520806,483899,413481,313654,197600,194796,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,423,19438,43758,48767,71254,87257,115960,129967,155779,239506,355282,379572,344199,272304,173883,170629,0,1,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,10,558,4763,6351,10039,13397,19604,25011,35940,69864,174464,244304,259729,225944,154163,153895,0,0,0,0,4,0,3,2,2,3,3,10,7,9,2,7,0,49275,816597,1187728,1496938,1242503,1320100,1399125,1533875,1453845,1523423,1925940,2239123,2145343,1890953,1448963,927886,920183,9,6,1,1,4,1,4,4,2,5,3,12,7,9,2,7,0
2023-09-18,32891,442358,533140,618048,500225,506679,519648,540518,490174,496275,586489,597762,521231,438117,317858,200611,200602,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,16099,340069,511086,585044,475379,486635,500426,526654,480165,483976,573647,590810,516340,435427,319203,201629,200261,4,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,282,33740,123506,245326,211782,245496,278398,331140,328529,351453,456436,520806,483900,413481,313655,197600,194796,0,3,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,7,423,19439,43758,48769,71258,87260,115961,129967,155780,239508,355282,379576,344202,272304,173884,170629,0,0,1,0,2,4,3,1,0,1,2,0,4,3,0,1,0,0,10,558,4764,6356,10042,13401,19606,25017,35948,69878,174482,244327,259754,225950,154169,153896,0,0,0,1,5,3,4,2,6,8,14,18,23,25,6,6,1,49279,816600,1187729,1496940,1242511,1320110,1399133,1533879,1453852,1523432,1925958,2239142,2145374,1890981,1448970,927893,920184,4,3,1,2,8,10,8,4,7,9,18,19,31,28,7,7,1
2023-09-19,32895,442358,533140,618049,500226,506680,519648,540519,490174,496275,586489,597762,521231,438117,317858,200611,200602,4,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,16099,340071,511086,585044,475379,486635,500426,526654,480165,483976,573647,590810,516340,435427,319203,201629,200261,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,33741,123506,245327,211783,245497,278399,331140,328529,351453,456436,520806,483900,413482,313655,197600,194796,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,7,423,19439,43759,48770,71262,87261,115966,129967,155781,239515,355283,379576,344203,272305,173885,170629,0,0,0,1,1,4,1,5,0,1,7,1,0,1,1,1,0,0,10,558,4764,6358,10046,13406,19612,25022,35961,69904,174525,244366,259796,225985,154181,153903,0,0,0,0,2,4,5,6,5,13,26,43,39,42,35,12,7,49283,816603,1187729,1496943,1242516,1320120,1399140,1533891,1453857,1523446,1925991,2239186,2145413,1891025,1449006,927906,920191,4,3,0,3,5,10,7,12,5,14,33,44,39,44,36,13,7
