date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-04-01,267,427125,529290,614491,496449,502543,516117,537572,488050,494507,584789,595958,519402,436781,316950,200138,200206,0,119,38,16,22,13,29,17,18,13,15,8,8,5,2,4,3,85,304621,501642,579709,470344,481512,495908,522814,477140,481384,571570,589067,514907,434360,318413,201081,199325,0,689,107,38,50,42,45,44,28,34,27,18,8,6,11,4,13,8,213,57068,213671,187089,219218,252340,304269,304033,328693,434502,502521,469890,403555,305896,191568,185087,0,4,857,358,316,413,400,466,482,450,409,339,242,148,96,91,136,0,4,100,1121,669,896,1236,1770,3144,4002,7141,7266,9442,11397,11570,17994,12367,0,0,5,15,21,28,32,49,87,172,315,565,908,1415,1825,3885,2943,0,1,0,38,15,33,20,30,39,47,129,85,161,150,82,23,9,0,0,0,1,0,0,0,0,2,1,4,3,7,10,2,0,1,360,731964,1088100,1409030,1154566,1204202,1265621,1366455,1272406,1308633,1598131,1694897,1513802,1286243,952911,610804,596994,0,812,1007,428,409,496,506,576,617,670,770,933,1173,1584,1936,3984,3096
2022-04-02,267,427365,529335,614503,496465,502565,516133,537585,488057,494516,584796,595963,519407,436791,316953,200140,200207,0,240,45,12,16,22,16,13,7,9,7,5,5,10,3,2,1,85,305992,501810,579743,470380,481562,495958,522856,477182,481419,571600,589093,514930,434370,318417,201087,199333,0,1371,168,34,36,50,50,42,42,35,30,26,23,10,4,6,8,8,221,58365,214034,187390,219566,252783,304791,304573,329211,434987,502954,470115,403716,305980,191640,185163,0,8,1297,363,301,348,443,522,540,518,485,433,225,161,84,72,76,0,4,109,1139,685,917,1259,1846,3239,4177,7496,7928,10300,12765,13504,22261,15000,0,0,9,18,16,21,23,76,95,175,355,662,858,1368,1934,4267,2633,0,1,0,38,15,33,20,32,40,51,132,86,165,160,91,27,11,0,0,0,0,0,0,0,2,1,4,3,1,4,10,9,4,2,360,733583,1089619,1409457,1154935,1204643,1266153,1367110,1273091,1309374,1599011,1696024,1514917,1287802,954945,615155,599714,0,1619,1519,427,369,441,532,655,685,741,880,1127,1115,1559,2034,4351,2720
2022-04-03,267,427446,529353,614508,496474,502574,516138,537595,488059,494518,584799,595964,519408,436793,316955,200140,200207,0,81,18,5,9,9,5,10,2,2,3,1,1,2,2,0,0,85,306385,501882,579762,470401,481594,495975,522869,477197,481438,571617,589103,514937,434376,318420,201093,199334,0,393,72,19,21,32,17,13,15,19,17,10,7,6,3,6,1,8,221,58868,214228,187557,219743,252970,304995,304803,329435,435176,503112,470207,403772,306022,191673,185201,0,0,503,194,167,177,187,204,230,224,189,158,92,56,42,33,38,0,4,110,1146,693,926,1281,1869,3283,4256,7688,8228,10732,13428,14406,24008,16199,0,0,1,7,8,9,22,23,44,79,192,300,432,663,902,1747,1199,0,1,0,38,15,34,20,33,40,51,133,86,171,160,91,27,12,0,0,0,0,0,1,0,1,0,0,1,0,6,0,0,0,1,360,734057,1090213,1409682,1155140,1204871,1266384,1367361,1273382,1309698,1599413,1696493,1515455,1288529,955894,616941,600953,0,474,594,225,205,228,231,251,291,324,402,469,538,727,949,1786,1239
2022-04-04,267,427477,529367,614516,496493,502593,516148,537606,488069,494531,584809,595972,519408,436794,316959,200145,200210,0,31,14,8,19,19,10,11,10,13,10,8,0,1,4,5,3,85,306542,501917,579783,470430,481636,496011,522889,477207,481453,571636,589111,514950,434385,318427,201102,199342,0,157,35,21,29,42,36,20,10,15,19,8,13,9,7,9,8,8,221,59120,214432,187745,219962,253188,305189,304972,329630,435371,503348,470373,403875,306135,191792,185383,0,0,252,204,188,219,218,194,169,195,195,236,166,103,113,119,182,0,4,112,1149,707,940,1307,1902,3334,4357,7919,8689,11496,14593,16082,27090,19282,0,0,2,3,14,14,26,33,51,101,231,461,764,1165,1676,3082,3083,0,1,0,38,17,35,20,34,40,51,138,88,175,160,93,28,16,0,0,0,0,2,1,0,1,0,0,5,2,4,0,2,1,4,360,734245,1090516,1409918,1155392,1205166,1266674,1367620,1273622,1310022,1599873,1697208,1516402,1289807,957696,620157,604233,0,188,303,236,252,295,290,259,240,324,460,715,947,1278,1802,3216,3280
2022-04-05,269,427519,529378,614529,496505,502607,516168,537621,488082,494541,584813,595978,519413,436802,316965,200150,200220,2,42,11,13,12,14,20,15,13,10,4,6,5,8,6,5,10,85,306722,501946,579808,470462,481664,496039,522908,477236,481474,571655,589124,514969,434397,318438,201113,199353,0,180,29,25,32,28,28,19,29,21,19,13,19,12,11,11,11,8,223,59841,214729,187975,220211,253430,305447,305195,329869,435634,503613,470576,404043,306297,191921,185656,0,2,721,297,230,249,242,258,223,239,263,265,203,168,162,129,273,0,4,117,1160,718,963,1331,1940,3401,4476,8248,9369,12736,16710,18906,31599,23305,0,0,5,11,11,23,24,38,67,119,329,680,1240,2117,2824,4509,4023,0,1,0,39,17,35,20,34,40,51,140,91,180,165,100,30,25,0,0,0,1,0,0,0,0,0,0,2,3,5,5,7,2,9,362,734469,1091282,1410265,1155677,1205480,1266988,1367950,1273954,1310411,1600490,1698175,1517874,1292117,960706,624813,608559,2,224,766,347,285,314,314,330,332,389,617,967,1472,2310,3010,4656,4326
2022-04-06,269,427591,529409,614541,496535,502633,516186,537632,488093,494555,584824,595985,519422,436812,316972,200159,200230,0,72,31,12,30,26,18,11,11,14,11,7,9,10,7,9,10,85,306992,502004,579834,470492,481696,496064,522934,477256,481488,571674,589148,514978,434409,318449,201124,199382,0,270,58,26,30,32,25,26,20,14,19,24,9,12,11,11,29,8,225,60677,215034,188241,220490,253707,305706,305449,330114,435902,503886,470789,404227,306469,192125,186101,0,2,836,305,266,279,277,259,254,245,268,273,213,184,172,204,445,0,4,123,1188,733,992,1381,2001,3498,4674,8673,10344,14574,23627,25179,36818,29010,0,0,6,28,15,29,50,61,97,198,425,975,1838,6917,6273,5219,5705,0,1,0,39,17,35,20,35,40,52,142,96,185,178,108,36,35,0,0,0,0,0,0,0,1,0,1,2,5,5,13,8,6,10,362,734813,1092213,1410636,1156018,1205846,1267358,1368308,1274336,1310883,1601215,1699459,1519948,1299253,967177,630262,614758,0,344,931,371,341,366,370,358,382,472,725,1284,2074,7136,6471,5449,6199
2022-04-07,269,427674,529441,614563,496555,502666,516213,537656,488106,494565,584836,595992,519428,436814,316975,200161,200235,0,83,32,22,20,33,27,24,13,10,12,7,6,2,3,2,5,85,307437,502083,579865,470528,481738,496110,522970,477287,481519,571697,589173,515005,434424,318463,201130,199399,0,445,79,31,36,42,46,36,31,31,23,25,27,15,14,6,17,8,230,61558,215332,188481,220801,254015,306042,305811,330427,436292,504161,471028,404418,306636,192268,186330,0,5,881,298,240,311,308,336,362,313,390,275,239,191,167,143,229,0,4,128,1203,751,1014,1423,2073,3593,4870,9127,11451,16424,32331,32899,42252,33900,0,0,5,15,18,22,42,72,95,196,454,1107,1850,8704,7720,5434,4890,0,1,0,40,17,35,20,35,43,55,151,104,191,219,141,45,39,0,0,0,1,0,0,0,0,3,3,9,8,6,41,33,9,4,362,735346,1093210,1411003,1156332,1206254,1267781,1368776,1274840,1311436,1602103,1700881,1522076,1308206,975114,635856,619903,0,533,997,367,314,408,423,468,504,553,888,1422,2128,8953,7937,5594,5145
2022-04-08,269,427821,529473,614585,496576,502689,516239,537672,488124,494576,584841,595997,519434,436818,316981,200161,200244,0,147,32,22,21,23,26,16,18,11,5,5,6,4,6,0,9,85,307904,502163,579905,470562,481788,496147,522995,477308,481543,571715,589192,515020,434441,318474,201136,199424,0,467,80,40,34,50,37,25,21,24,18,19,15,17,11,6,25,8,235,62325,215659,188748,221117,254379,306417,306146,330788,436666,504433,471208,404581,306806,192405,186592,0,5,767,327,267,316,364,375,335,361,374,272,180,163,170,137,262,0,4,132,1217,772,1049,1482,2149,3679,5058,9591,12541,18149,40454,40132,46541,38245,0,0,4,14,21,35,59,76,86,188,464,1090,1725,8123,7233,4289,4345,0,1,0,40,17,36,20,36,47,56,156,116,197,234,148,50,48,0,0,0,0,0,1,0,1,4,1,5,12,6,15,7,5,9,362,735965,1094093,1411406,1156675,1206679,1268267,1369269,1275304,1312021,1602969,1702279,1524008,1316528,982541,640293,624553,0,619,883,403,343,425,486,493,464,585,866,1398,1932,8322,7427,4437,4650
2022-04-09,269,428093,529537,614600,496595,502706,516263,537688,488133,494582,584849,596003,519438,436824,316985,200162,200245,0,272,64,15,19,17,24,16,9,6,8,6,4,6,4,1,1,85,309167,502306,579954,470605,481840,496194,523032,477342,481572,571751,589212,515041,434451,318485,201141,199434,0,1263,143,49,43,52,47,37,34,29,36,20,21,10,11,5,10,8,240,63375,216015,189022,221419,254714,306872,306573,331233,437073,504752,471414,404717,306898,192463,186647,0,5,1050,356,274,302,335,455,427,445,407,319,206,136,92,58,55,0,5,139,1228,795,1078,1524,2215,3788,5265,10072,13595,19842,48414,46925,50253,40680,0,1,7,11,23,29,42,66,109,207,481,1054,1693,7960,6793,3712,2435,0,1,0,40,17,36,21,37,47,58,161,125,211,270,180,58,50,0,0,0,0,0,0,1,1,0,2,5,9,14,36,32,8,2,362,737506,1095357,1411837,1157034,1207079,1268716,1369844,1275883,1312710,1603906,1703687,1525946,1324676,989473,644077,627056,0,1541,1264,431,359,400,449,575,579,689,937,1408,1938,8148,6932,3784,2503
2022-04-10,269,428177,529557,614608,496602,502715,516271,537696,488137,494585,584857,596003,519440,436827,316989,200164,200245,0,84,20,8,7,9,8,8,4,3,8,0,2,3,4,2,0,85,309530,502357,579974,470619,481853,496214,523051,477347,481579,571768,589222,515051,434457,318488,201144,199435,0,363,51,20,14,13,20,19,5,7,17,10,10,6,3,3,1,8,240,63803,216166,189146,221568,254854,307061,306709,331376,437225,504872,471485,404764,306935,192485,186678,0,0,428,151,124,149,140,189,136,143,152,120,71,47,37,22,31,0,5,144,1233,802,1084,1539,2257,3843,5347,10281,14092,20725,52119,49929,51733,41816,0,0,5,5,7,6,15,42,55,82,209,497,883,3705,3004,1480,1136,0,1,0,40,17,37,22,39,47,60,162,129,211,278,190,59,50,0,0,0,0,0,1,1,2,0,2,1,4,0,8,10,1,0,362,737953,1095861,1412021,1157186,1207257,1268900,1370104,1276083,1312947,1604293,1704318,1526912,1328445,992531,645585,628224,0,447,504,184,152,178,184,260,200,237,387,631,966,3769,3058,1508,1168
2022-04-11,269,428213,529577,614621,496607,502725,516288,537704,488143,494592,584870,596008,519451,436832,316993,200170,200248,0,36,20,13,5,10,17,8,6,7,13,5,11,5,4,6,3,85,309675,502382,579996,470633,481885,496235,523067,477358,481592,571778,589229,515060,434461,318497,201153,199454,0,145,25,22,14,32,21,16,11,13,10,7,9,4,9,9,19,8,240,64157,216363,189320,221748,254997,307222,306889,331521,437377,505017,471602,404865,307023,192585,186889,0,0,354,197,174,180,143,161,180,145,152,145,117,101,88,100,211,0,5,146,1253,827,1103,1578,2321,3934,5489,10637,16752,24449,57858,54763,54541,45213,0,0,2,20,25,19,39,64,91,142,356,2660,3724,5739,4834,2808,3397,0,1,0,40,17,40,24,41,52,63,163,136,221,291,200,62,53,0,0,0,0,0,3,2,2,5,3,1,7,10,13,10,3,3,362,738134,1096262,1412273,1157404,1207501,1269122,1370355,1276376,1313257,1604825,1707142,1530783,1334307,997476,648511,631857,0,181,401,252,218,244,222,251,293,310,532,2824,3871,5862,4945,2926,3633
2022-04-12,269,428244,529603,614641,496628,502756,516316,537725,488156,494602,584878,596019,519456,436836,316994,200173,200259,0,31,26,20,21,31,28,21,13,10,8,11,5,4,1,3,11,86,309784,502404,580021,470657,481910,496261,523081,477374,481603,571793,589237,515069,434473,318510,201161,199466,1,109,22,25,24,25,26,14,16,11,15,8,9,12,13,8,12,8,240,64798,216543,189486,221912,255142,307391,307065,331690,437564,505231,471808,404994,307176,192717,187160,0,0,641,180,166,164,145,169,176,169,187,214,206,129,153,132,271,0,5,147,1264,842,1125,1616,2385,4057,5689,11160,21475,31416,66760,62403,58392,49171,0,0,1,11,15,22,38,64,123,200,523,4723,6967,8902,7640,3851,3958,0,1,0,40,18,42,24,42,55,64,171,142,245,303,218,67,60,0,0,0,0,1,2,0,1,3,1,8,6,24,12,18,5,7,363,738274,1096952,1412509,1157631,1207745,1269359,1370624,1276707,1313648,1605566,1712104,1537994,1343366,1005301,652510,636116,1,140,690,236,227,244,237,269,331,391,741,4962,7211,9059,7825,3999,4259
2022-04-13,269,428300,529628,614657,496647,502775,516329,537746,488166,494611,584888,596030,519463,436840,316998,200174,200268,0,56,25,16,19,19,13,21,10,9,10,11,7,4,4,1,9,86,309939,502464,580050,470677,481938,496281,523100,477394,481615,571810,589249,515082,434480,318518,201175,199493,0,155,60,29,20,28,20,19,20,12,17,12,13,7,8,14,27,8,240,66364,216771,189678,222121,255371,307587,307265,331896,437795,505447,472019,405158,307332,192868,187461,0,0,1566,228,192,209,229,196,200,206,231,216,211,164,156,151,301,0,5,150,1282,865,1168,1679,2485,4207,5928,11775,26998,39678,77259,70981,62481,53286,0,0,3,18,23,43,63,100,150,239,615,5523,8262,10499,8578,4089,4115,0,1,0,40,18,42,27,46,58,68,184,163,262,327,242,79,78,0,0,0,0,0,0,3,4,3,4,13,21,17,24,24,12,18,363,738485,1098606,1412800,1157885,1208044,1269687,1370964,1277090,1314118,1606452,1717887,1546504,1354064,1014071,656777,640586,0,211,1654,291,254,299,328,340,383,470,886,5783,8510,10698,8770,4267,4470
2022-04-14,269,428407,529662,614674,496663,502802,516349,537769,488182,494622,584901,596039,519471,436853,317005,200179,200273,0,107,34,17,16,27,20,23,16,11,13,9,8,13,7,5,5,86,310269,502522,580095,470708,481975,496322,523122,477419,481648,571832,589267,515103,434496,318531,201180,199509,0,330,58,45,31,37,41,22,25,33,22,18,21,16,13,5,16,8,244,67375,217103,189900,222363,255655,307896,307535,332122,438093,505743,472252,405317,307461,192983,187696,0,4,1011,332,222,242,284,309,270,226,298,296,233,159,129,115,235,0,5,157,1315,892,1211,1754,2609,4382,6211,12509,33286,48527,86914,78913,66450,57205,0,0,7,33,27,43,75,124,175,283,734,6288,8849,9655,7932,3969,3919,0,1,0,42,18,44,30,49,61,73,198,178,291,394,281,91,89,0,0,0,2,0,2,3,3,3,5,14,15,29,67,39,12,11,363,738926,1099716,1413229,1158181,1208395,1270110,1371445,1277579,1314676,1607533,1724513,1555644,1363974,1022191,660883,644772,0,441,1110,429,296,351,423,481,489,558,1081,6626,9140,9910,8120,4106,4186
2022-04-15,269,428529,529695,614689,496680,502822,516369,537785,488207,494633,584913,596049,519483,436854,317007,200181,200280,0,122,33,15,17,20,20,16,25,11,12,10,12,1,2,2,7,86,310654,502583,580118,470729,482001,496349,523137,477430,481662,571850,589280,515112,434502,318535,201185,199514,0,385,61,23,21,26,27,15,11,14,18,13,9,6,4,5,5,8,252,68017,217373,190068,222572,255867,308126,307757,332359,438312,505943,472387,405427,307549,193029,187742,0,8,642,270,168,209,212,230,222,237,219,200,135,110,88,46,46,0,5,162,1332,911,1248,1806,2694,4477,6411,13108,38375,55058,94232,84566,68869,59125,0,0,5,17,19,37,52,85,95,200,599,5089,6531,7318,5653,2419,1920,0,1,0,42,18,47,30,55,61,75,203,193,313,411,290,94,93,0,0,0,0,0,3,0,6,0,2,5,15,22,17,9,3,4,363,739441,1100457,1413554,1158406,1208690,1270421,1371797,1277932,1315140,1608386,1729840,1562353,1371426,1027947,663358,646754,0,515,741,325,225,295,311,352,353,464,853,5327,6709,7452,5756,2475,1982
2022-04-16,269,428693,529731,614699,496700,502840,516396,537803,488224,494654,584929,596061,519496,436862,317010,200182,200282,0,164,36,10,20,18,27,18,17,21,16,12,13,8,3,1,2,86,311352,502669,580143,470752,482035,496374,523150,477448,481678,571866,589289,515120,434508,318537,201187,199515,0,698,86,25,23,34,25,13,18,16,16,9,8,6,2,2,1,8,257,68677,217632,190257,222767,256098,308391,308016,332617,438541,506130,472524,405522,307604,193051,187770,0,5,660,259,189,195,231,265,259,258,229,187,137,95,55,22,28,0,5,171,1349,933,1272,1858,2774,4593,6606,13660,42654,60304,99814,88905,70962,60399,0,0,9,17,22,24,52,80,116,195,552,4279,5246,5582,4339,2093,1274,0,1,1,44,18,47,30,58,65,76,213,201,329,436,331,98,93,0,0,1,2,0,0,0,3,4,1,10,8,16,25,41,4,0,363,740308,1101249,1413867,1158660,1208961,1270756,1372176,1278346,1315631,1609209,1734335,1567773,1377142,1032387,665480,648059,0,867,792,313,254,271,335,379,414,491,823,4495,5420,5716,4440,2122,1305
2022-04-17,269,428702,529735,614699,496702,502841,516396,537805,488228,494656,584930,596063,519497,436863,317010,200182,200282,0,9,4,0,2,1,0,2,4,2,1,2,1,1,0,0,0,86,311362,502669,580143,470755,482037,496375,523151,477450,481678,571866,589291,515121,434508,318537,201187,199515,0,10,0,0,3,2,1,1,2,0,0,2,1,0,0,0,0,8,257,68690,217654,190277,222787,256113,308409,308032,332633,438549,506137,472531,405525,307606,193054,187772,0,0,13,22,20,20,15,18,16,16,8,7,7,3,2,3,2,0,5,171,1351,934,1272,1859,2776,4595,6613,13681,42848,60490,100083,89122,71044,60466,0,0,0,2,1,0,1,2,2,7,21,194,186,269,217,82,67,0,1,1,44,18,47,30,58,65,76,213,202,331,437,331,98,93,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,363,740327,1101266,1413891,1158686,1208984,1270773,1372199,1278370,1315656,1609239,1734541,1567970,1377416,1032606,665565,648128,0,19,17,24,26,23,17,23,24,25,30,206,197,274,219,85,69
2022-04-18,269,428750,529768,614709,496711,502856,516406,537814,488235,494659,584939,596064,519498,436866,317016,200183,200282,0,48,33,10,9,15,10,9,7,3,9,1,1,3,6,1,0,86,311475,502695,580159,470778,482052,496389,523161,477463,481685,571879,589297,515125,434514,318538,201189,199518,0,113,26,16,23,15,14,10,13,7,13,6,4,6,1,2,3,8,257,68952,217750,190373,222883,256219,308497,308132,332718,438651,506214,472586,405567,307642,193076,187805,0,0,262,96,96,96,106,88,100,85,102,77,55,42,36,22,33,0,5,173,1363,948,1288,1885,2814,4644,6702,13935,45432,63790,102656,91092,71938,61236,0,0,2,12,14,16,26,38,49,89,254,2584,3300,2573,1970,894,770,0,1,1,44,19,48,30,58,66,77,216,207,340,442,338,98,95,0,0,0,0,1,1,0,0,1,1,3,5,9,5,7,0,2,363,740488,1101589,1414025,1158829,1209127,1270929,1372344,1278540,1315841,1609620,1737214,1571339,1380045,1034626,666484,648936,0,161,323,134,143,143,156,145,170,185,381,2673,3369,2629,2020,919,808
