date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-01-17,247,394534,524339,609092,491457,497573,511807,534176,485328,492057,582315,594113,518042,435798,316336,199738,199669,1,454,151,208,249,202,212,204,116,109,112,87,69,44,18,21,12,81,12653,480654,569577,460745,472005,487632,515797,471511,476526,566706,585614,512487,432837,317370,200363,198501,0,570,149,194,182,173,142,134,118,90,99,66,45,21,12,4,11,4,22,3708,70513,72452,88376,112402,149583,165111,189206,271291,359588,373728,345742,266061,168055,164711,0,0,116,7027,4823,6166,7405,8226,7407,8371,9538,9800,8119,4378,2812,1455,1026,0,2,26,443,209,275,357,430,763,898,1601,1216,1414,1579,1052,271,256,0,0,1,9,8,8,16,24,43,60,92,45,66,51,30,7,2,0,0,0,11,8,13,7,10,16,18,41,34,76,60,27,5,1,0,0,0,0,0,2,0,0,1,0,2,1,1,1,4,0,0,332,407211,1008727,1249636,1024871,1058242,1112205,1199996,1122729,1158705,1421954,1540565,1405747,1216016,900846,568432,563138,1,1024,417,7438,5262,6551,7775,8588,7685,8630,9843,9999,8300,4495,2876,1487,1051
2022-01-18,247,395261,524508,609362,491765,497876,512075,534371,485492,492196,582475,594254,518149,435866,316385,199768,199699,0,727,169,270,308,303,268,195,164,139,160,141,107,68,49,30,30,82,13208,480863,569825,461005,472253,487846,515993,471645,476670,566835,585737,512558,432876,317387,200379,198513,1,555,209,248,260,248,214,196,134,144,129,123,71,39,17,16,12,4,22,3807,78129,79005,96943,121024,158890,173984,198645,285034,370795,383753,352060,270341,170329,166504,0,0,99,7616,6553,8567,8622,9307,8873,9439,13743,11207,10025,6318,4280,2274,1793,0,2,26,469,222,300,383,485,836,989,1724,1325,1541,1677,1124,310,294,0,0,0,26,13,25,26,55,73,91,123,109,127,98,72,39,38,0,0,0,13,8,16,8,10,16,18,42,34,78,63,27,5,1,0,0,0,2,0,3,1,0,0,0,1,0,2,3,0,0,0,333,408493,1009204,1257798,1032005,1067388,1121336,1209749,1131973,1168518,1436110,1552145,1416079,1222542,905264,570791,565011,1,1282,477,8162,7134,9146,9131,9753,9244,9813,14156,11580,10332,6526,4418,2359,1873
2022-01-19,248,396254,524669,609644,492042,498160,512320,534575,485679,492362,582642,594399,518259,435934,316425,199789,199722,1,993,161,282,277,284,245,204,187,166,167,145,110,68,40,21,23,82,17834,481171,570082,461252,472507,488051,516161,471783,476769,566964,585821,512626,432915,317420,200390,198544,0,4626,308,257,247,254,205,168,138,99,129,84,68,39,33,11,31,4,22,3885,85496,85365,104585,129581,167453,182288,207512,295884,380989,392360,357435,273968,172334,168040,0,0,78,7367,6360,7642,8557,8563,8304,8867,10850,10194,8607,5375,3627,2005,1536,0,2,26,501,233,322,408,537,933,1085,1881,1485,1719,1819,1220,354,319,0,0,0,32,11,22,25,52,97,96,157,160,178,142,96,44,25,0,0,0,13,8,17,11,11,16,18,45,37,78,63,27,5,1,0,0,0,0,0,1,3,1,0,0,3,3,0,0,0,0,0,334,414112,1009751,1265736,1038900,1075591,1130371,1218737,1140699,1177746,1447416,1562731,1425042,1228166,909060,572872,566626,1,5619,547,7938,6895,8203,9035,8988,8726,9228,11306,10586,8963,5624,3796,2081,1615
2022-01-20,249,397437,524858,609883,492325,498453,512550,534782,485838,492500,582810,594519,518370,436001,316465,199810,199746,1,1183,189,239,283,293,230,207,159,138,168,120,111,67,40,21,24,82,22954,481776,570432,461568,472843,488344,516418,472019,476946,567130,585948,512714,432966,317450,200412,198567,0,5120,605,350,316,336,293,257,236,177,166,127,88,51,30,22,23,4,22,3999,93811,92130,112400,138044,177096,191158,216776,306516,391354,400058,362032,277142,174190,169473,0,0,114,8315,6765,7815,8463,9643,8870,9264,10632,10365,7698,4597,3174,1856,1433,0,2,27,526,259,347,434,586,1024,1196,2042,1621,1878,1958,1326,391,335,0,0,1,25,26,25,26,49,91,111,161,136,159,139,106,37,16,0,0,0,14,8,19,11,11,16,19,48,39,79,68,28,5,1,0,0,0,1,0,2,0,0,0,1,3,2,1,5,1,0,0,335,420415,1010660,1274666,1046290,1084062,1139383,1228893,1150055,1187437,1458546,1573481,1433099,1233025,912411,574808,568122,1,6303,909,8930,7390,8471,9012,10156,9356,9691,11130,10750,8057,4859,3351,1936,1496
2022-01-21,250,398709,525059,610116,492608,498710,512774,534954,485966,492649,582945,594630,518432,436043,316499,199822,199772,1,1272,201,233,283,257,224,172,128,149,135,111,62,42,34,12,26,82,32259,482369,570670,461848,473136,488606,516642,472184,477098,567286,586053,512775,432997,317480,200430,198581,0,9305,593,238,280,293,262,224,165,152,156,105,61,31,30,18,14,4,24,4102,101144,98190,119813,146453,186608,199704,226289,317175,400585,405770,365131,279247,175446,170474,0,2,103,7333,6060,7413,8409,9512,8546,9513,10659,9231,5712,3099,2105,1256,1001,0,2,27,568,274,366,457,625,1106,1293,2148,1720,1974,2059,1372,412,341,0,0,0,42,15,19,23,39,82,97,106,99,96,101,46,21,6,0,0,0,17,8,19,11,13,17,19,51,41,81,68,28,6,1,0,0,0,3,0,0,0,2,1,0,3,2,2,0,0,1,0,336,430994,1011557,1282515,1052928,1092044,1148301,1238842,1158977,1197348,1469605,1583029,1439032,1236298,914626,576116,569169,1,10579,897,7849,6638,7982,8918,9949,8922,9911,11059,9548,5933,3273,2215,1308,1047
2022-01-22,251,400969,525284,610301,492783,498891,512929,535096,486075,492732,583040,594697,518468,436076,316511,199835,199786,1,2260,225,185,175,181,155,142,109,83,95,67,36,33,12,13,14,82,48662,483088,570846,462064,473336,488804,516802,472328,477212,567361,586112,512814,433013,317499,200435,198587,0,16403,719,176,216,200,198,160,144,114,75,59,39,16,19,5,6,4,26,4174,106561,102455,124593,152414,192975,205541,232379,323655,405184,408399,366619,280262,176101,170939,0,2,72,5417,4265,4780,5961,6367,5837,6090,6480,4599,2629,1488,1015,655,465,0,2,29,603,285,392,482,656,1157,1343,2229,1780,2034,2103,1406,423,343,0,0,2,35,11,26,25,31,51,50,81,60,60,44,34,11,2,0,0,0,19,8,19,11,13,18,19,53,42,82,68,28,6,1,0,0,0,2,0,0,0,0,1,0,2,1,1,0,0,0,0,337,449659,1012575,1288330,1057595,1097231,1154640,1245542,1165119,1203685,1476338,1587815,1441797,1237879,915706,576800,569656,1,18665,1018,5815,4667,5187,6339,6700,6142,6337,6733,4786,2765,1581,1080,684,487
2022-01-23,251,402019,525400,610429,492909,498985,513023,535185,486146,492781,583104,594753,518501,436098,316521,199852,199792,0,1050,116,128,126,94,94,89,71,49,64,56,33,22,10,17,6,82,61757,483576,570994,462217,473468,488929,516915,472415,477290,567420,586156,512842,433029,317512,200439,198590,0,13095,488,148,153,132,125,113,87,78,59,44,28,16,13,4,3,4,26,4250,111725,106260,128933,157058,198700,210853,237309,328174,408514,410400,367960,281133,176606,171279,0,0,76,5164,3805,4340,4644,5725,5312,4930,4519,3330,2001,1341,871,505,340,0,2,29,623,293,404,502,679,1200,1378,2285,1824,2109,2147,1435,433,354,0,0,0,20,8,12,20,23,43,35,56,44,75,44,29,10,11,0,0,0,21,8,20,11,14,18,19,54,42,82,68,30,6,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,2,0,0,337,463804,1013255,1293792,1061687,1101810,1159523,1251493,1170632,1208777,1481037,1591289,1443934,1239302,916631,577336,570016,0,14145,680,5462,4092,4579,4883,5951,5513,5092,4699,3474,2137,1423,925,536,360
2022-01-24,251,402695,525515,610632,493092,499206,513201,535321,486258,492912,583224,594851,518579,436149,316541,199876,199811,0,676,115,203,183,221,178,136,112,131,120,98,78,51,20,24,19,82,68813,483970,571248,462451,473717,489140,517123,472546,477431,567540,586240,512905,433061,317526,200453,198603,0,7056,394,254,234,249,211,208,131,141,120,84,63,32,14,14,13,5,33,4332,117697,111437,135028,163497,206406,217524,243666,335576,416294,415333,371104,283303,177830,172217,1,7,82,5972,5177,6095,6439,7706,6671,6357,7402,7780,4933,3144,2170,1224,938,0,2,29,652,310,416,532,714,1272,1456,2396,1941,2236,2261,1528,476,364,0,0,0,29,17,12,30,35,72,78,111,117,127,114,93,43,10,0,0,0,23,8,20,11,15,22,19,58,43,82,70,30,6,1,0,0,0,2,0,0,0,1,4,0,4,1,0,2,0,0,0,338,471543,1013846,1300252,1067298,1108387,1166381,1259579,1177622,1215484,1488794,1599369,1449135,1242645,918928,578641,570996,1,7739,591,6460,5611,6577,6858,8086,6990,6707,7757,8080,5201,3343,2297,1305,980
2022-01-25,252,403370,525626,610843,493282,499411,513386,535464,486390,493034,583315,594952,518652,436207,316568,199897,199841,1,675,111,211,190,205,185,143,132,122,91,101,73,58,27,21,30,83,76747,484306,571538,462690,473942,489345,517297,472688,477550,567640,586319,512965,433082,317543,200475,198621,1,7934,336,290,239,225,205,174,142,119,100,79,60,21,17,22,18,5,44,4415,123398,116562,140973,169214,213518,223445,249368,342576,424653,420662,374178,285469,179002,173220,0,11,83,5701,5125,5945,5717,7112,5921,5702,7000,8359,5329,3074,2166,1172,1003,0,2,29,666,323,433,551,747,1332,1537,2512,2081,2362,2380,1607,518,386,0,0,0,14,13,17,19,33,60,81,116,140,126,119,79,42,22,0,0,0,23,8,20,11,15,22,21,58,45,84,73,31,7,1,0,0,0,0,0,0,0,0,0,2,0,2,2,3,1,1,0,340,480163,1014376,1306468,1072865,1114779,1172507,1267041,1183877,1221510,1496101,1608050,1454725,1245920,921218,579899,572069,2,8620,530,6216,5567,6392,6126,7462,6255,6026,7307,8681,5590,3275,2290,1258,1073
2022-01-26,252,404297,525765,611069,493537,499615,513605,535633,486508,493154,583440,595025,518709,436258,316587,199922,199862,0,927,139,226,255,204,219,169,118,120,125,73,57,51,19,25,21,84,86035,485089,571858,463047,474243,489631,517542,472882,477716,567788,586438,513023,433126,317567,200493,198642,1,9288,783,320,357,301,286,245,194,166,148,119,58,44,24,18,21,5,45,4487,129498,121141,146341,174746,220097,229270,254813,349222,431618,425310,377026,287527,180162,174207,0,1,72,6100,4579,5368,5532,6579,5825,5445,6646,6965,4648,2848,2058,1160,987,0,2,29,680,335,449,581,788,1404,1617,2639,2214,2526,2538,1693,553,414,0,0,0,14,12,16,30,41,72,80,127,133,164,158,86,35,28,0,0,0,23,8,20,12,16,22,21,58,45,86,74,31,7,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,341,490379,1015370,1313128,1078068,1120668,1178575,1274076,1190086,1227321,1503147,1615340,1459654,1249022,923405,581137,573126,1,10216,994,6660,5203,5889,6068,7035,6209,5811,7046,7290,4929,3102,2187,1238,1057
2022-01-27,253,405388,525960,611332,493764,499842,513824,535780,486634,493252,583560,595118,518770,436307,316617,199930,199883,1,1091,195,263,227,227,219,147,126,98,120,93,61,49,30,8,21,84,94629,485766,572221,463357,474561,489932,517775,473037,477864,567922,586548,513073,433154,317595,200513,198656,0,8594,677,363,310,318,301,233,155,148,134,110,50,28,28,20,14,5,47,4586,135199,125826,151890,181125,226456,234775,260214,355649,437928,429506,379463,289221,181166,175016,0,2,99,5701,4685,5549,6379,6359,5505,5401,6427,6310,4196,2437,1694,1004,809,0,2,30,692,348,463,607,823,1471,1697,2765,2345,2636,2665,1774,594,431,0,0,1,12,13,14,26,35,67,80,126,131,110,127,81,41,17,0,0,0,23,8,21,12,16,24,22,59,45,88,75,31,7,1,0,0,0,0,0,1,0,0,2,1,1,0,2,1,0,0,0,342,500066,1016342,1319467,1083303,1126777,1185500,1280850,1195941,1233049,1509955,1621984,1464073,1251664,925238,582210,573987,1,9687,972,6339,5235,6109,6925,6774,5855,5728,6808,6644,4419,2642,1833,1073,861
2022-01-28,253,406777,526136,611530,493954,500057,514000,535935,486747,493350,583664,595183,518807,436344,316635,199942,199906,0,1389,176,198,190,215,176,155,113,98,104,65,37,37,18,12,23,84,105481,486360,572508,463647,474821,490174,517966,473213,478009,568037,586623,513114,433182,317613,200531,198673,0,10852,594,287,290,260,242,191,176,145,115,75,41,28,18,18,17,5,50,4661,141275,131252,158040,187600,233939,241243,266429,362260,444211,432655,381229,290504,181854,175608,0,3,75,6076,5426,6150,6475,7483,6468,6215,6611,6283,3149,1766,1283,688,592,0,2,32,711,358,476,633,858,1533,1768,2852,2425,2721,2753,1835,614,438,0,0,2,19,10,13,26,35,62,71,87,80,85,88,61,20,7,0,1,0,24,8,21,13,16,24,22,61,45,88,78,31,7,1,0,1,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0,342,512311,1017189,1326048,1089219,1133415,1192420,1288714,1202760,1239578,1516874,1628487,1467385,1253586,926618,582948,574626,0,12245,847,6581,5916,6638,6920,7864,6819,6529,6919,6503,3312,1922,1380,738,639
2022-01-29,253,408256,526331,611696,494109,500216,514102,536036,486844,493426,583752,595229,518840,436370,316651,199951,199914,0,1479,195,166,155,159,102,101,97,76,88,46,33,26,16,9,8,84,122229,487170,572759,463860,475062,490372,518148,473340,478121,568135,586672,513144,433192,317623,200542,198680,0,16748,810,251,213,241,198,182,127,112,98,49,30,10,10,11,7,5,52,4749,146022,134878,161877,191783,238254,244839,269991,365676,446772,433871,381913,291017,182146,175847,0,2,88,4747,3626,3837,4183,4315,3596,3562,3416,2561,1216,684,513,292,239,0,2,33,725,367,488,654,881,1573,1812,2904,2460,2771,2787,1876,627,453,0,0,1,14,9,12,21,23,40,44,52,35,50,34,41,13,15,0,1,0,24,9,22,13,16,25,25,62,46,89,79,31,7,1,0,0,0,0,1,1,0,0,1,3,1,1,1,1,0,0,0,342,530540,1018283,1331226,1093223,1137665,1196924,1293335,1206621,1243375,1520529,1631179,1468715,1254341,927198,583273,574895,0,18229,1094,5178,4004,4250,4504,4621,3861,3797,3655,2692,1330,755,580,325,269
2022-01-30,253,409034,526472,611795,494199,500313,514193,536108,486906,493465,583796,595254,518863,436384,316655,199955,199915,0,778,141,99,90,97,91,72,62,39,44,25,23,14,4,4,1,84,132687,487697,572937,464007,475191,490490,518242,473418,478183,568168,586714,513158,433204,317626,200550,198686,0,10458,527,178,147,129,118,94,78,62,33,42,14,12,3,8,6,5,56,4804,150100,137560,164748,195101,242006,247718,272412,368080,448678,434857,382459,291408,182365,176001,0,4,55,4078,2682,2871,3318,3752,2879,2421,2404,1906,986,546,391,219,154,0,2,34,737,373,493,663,901,1606,1849,2946,2511,2812,2835,1901,641,460,0,0,1,12,6,5,9,20,33,37,42,51,41,48,25,14,7,0,1,0,24,9,22,13,16,25,25,63,47,89,80,31,7,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,342,541780,1019007,1335593,1096148,1140767,1200460,1297273,1209673,1245934,1523053,1633204,1469779,1254962,927621,583518,575063,0,11240,724,4367,2925,3102,3536,3938,3052,2559,2524,2025,1064,621,423,245,168
2022-01-31,253,409887,526563,611928,494359,500470,514305,536198,486968,493529,583867,595308,518905,436407,316675,199965,199924,0,853,91,133,160,157,112,90,62,64,71,54,42,23,20,10,9,84,139672,488065,573186,464209,475384,490661,518395,473526,478271,568254,586758,513189,433223,317639,200557,198694,0,6985,368,249,202,193,171,153,108,88,86,44,31,19,13,7,8,5,58,4852,154046,140919,168675,198867,246237,251421,275749,372457,453209,437493,384092,292571,183001,176503,0,2,48,3946,3359,3927,3766,4231,3703,3337,4377,4531,2636,1633,1163,636,502,0,2,34,744,381,502,676,930,1657,1909,3028,2600,2907,2944,1975,674,480,0,0,0,7,8,9,13,29,51,60,82,89,95,109,74,33,20,0,1,0,25,9,22,15,16,26,26,63,48,89,82,32,7,1,0,0,0,1,0,0,2,0,1,1,0,1,0,2,1,0,0,342,549620,1019514,1339929,1099877,1145053,1204524,1301776,1213598,1249484,1527669,1637923,1472583,1256748,928892,584204,575602,0,7840,507,4336,3729,4286,4064,4503,3925,3550,4616,4719,2804,1786,1271,686,539
2022-02-01,253,410708,526657,612087,494501,500595,514427,536292,487055,493595,583929,595356,518951,436430,316698,199976,199943,0,821,94,159,142,125,122,94,87,66,62,48,46,23,23,11,19,84,148335,488459,573404,464398,475599,490823,518531,473619,478370,568356,586815,513237,433240,317651,200564,198706,0,8663,394,218,189,215,162,136,93,99,102,57,48,17,12,7,12,5,61,4898,157332,143390,171499,201704,249696,254679,279167,376956,457066,440264,385889,293803,183748,177081,0,3,46,3286,2471,2824,2837,3459,3258,3418,4499,3857,2771,1797,1232,747,578,0,2,34,751,388,518,695,951,1691,1962,3114,2670,3001,3038,2048,699,497,0,0,0,7,7,16,19,21,34,53,86,70,94,94,73,25,17,0,1,0,25,9,22,16,16,27,28,65,49,90,84,33,7,1,0,0,0,0,0,0,1,0,1,2,2,1,1,2,1,0,0,342,559107,1020048,1343599,1102686,1148233,1207665,1305486,1217071,1253122,1532420,1641956,1475543,1258681,930233,584994,576228,0,9487,534,3670,2809,3180,3141,3710,3473,3638,4751,4033,2960,1933,1341,790,626
2022-02-02,254,411514,526777,612236,494627,500756,514545,536367,487141,493655,584001,595404,519009,436457,316726,199981,199952,1,806,120,149,126,161,118,75,86,60,72,48,58,27,28,5,9,84,157440,489072,573705,464671,475850,491032,518705,473762,478456,568457,586892,513288,433269,317672,200573,198730,0,9105,613,301,273,251,209,174,143,86,101,77,51,29,21,9,24,5,65,4940,160381,145698,174119,204830,253100,257738,282207,381343,460658,442609,387460,294979,184444,177678,0,4,42,3049,2308,2620,3126,3404,3059,3040,4387,3592,2345,1571,1176,696,597,0,2,34,758,395,526,722,979,1743,2015,3213,2755,3128,3124,2136,734,514,0,0,0,7,7,8,27,28,52,53,99,85,127,86,88,35,17,0,1,0,26,9,22,16,16,27,28,68,49,91,85,36,7,1,0,0,0,1,0,0,0,0,0,0,3,0,1,1,3,0,0,343,569022,1020823,1347106,1105400,1151273,1211145,1309167,1220411,1256361,1537082,1645758,1478125,1260395,931549,585739,576875,1,9915,775,3507,2714,3040,3480,3681,3340,3239,4662,3802,2582,1714,1316,745,647
