date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-09-29,37244,443861,533535,619206,501586,508254,520928,541494,490821,496779,587026,598464,522025,438731,318409,200984,201101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19818,341818,511327,585306,475704,487057,500773,526978,480358,484116,573836,591075,516670,435690,319440,201834,200615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4008,42227,128350,247582,213591,247649,280078,332575,329754,352656,457835,522294,485265,414680,314605,198410,196008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,8293,29341,50349,55470,80516,95947,124955,139327,165657,252400,370124,392557,353662,279762,179488,177537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6460,15643,20256,33668,42888,59056,72834,96745,171351,365404,500631,515412,453855,314901,329584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61164,836474,1209013,1518086,1266607,1357144,1440614,1585058,1513094,1595953,2042448,2447361,2417148,2158175,1686071,1095617,1104845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-30,37244,443861,533535,619206,501586,508254,520928,541494,490821,496779,587026,598464,522025,438731,318409,200984,201101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19818,341818,511327,585306,475704,487057,500773,526978,480358,484116,573836,591075,516670,435690,319440,201834,200615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4008,42227,128350,247582,213591,247649,280078,332575,329754,352656,457835,522294,485265,414680,314605,198410,196008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,8293,29341,50349,55470,80516,95947,124955,139327,165657,252400,370124,392557,353662,279762,179488,177537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6460,15643,20256,33668,42888,59056,72834,96745,171351,365404,500631,515412,453855,314901,329584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61164,836474,1209013,1518086,1266607,1357144,1440614,1585058,1513094,1595953,2042448,2447361,2417148,2158175,1686071,1095617,1104845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-01,37244,443861,533535,619206,501586,508255,520928,541494,490821,496779,587026,598464,522025,438731,318409,200984,201101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19818,341818,511327,585306,475704,487057,500773,526978,480358,484116,573836,591075,516670,435690,319440,201834,200615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4009,42227,128350,247582,213591,247649,280078,332575,329754,352656,457835,522294,485265,414680,314605,198410,196008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,8293,29342,50349,55470,80516,95947,124955,139328,165657,252400,370124,392557,353662,279762,179488,177537,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,275,6460,15643,20258,33674,42890,59058,72835,96747,171351,365408,500639,515418,453856,314905,329587,0,0,0,0,2,6,2,2,1,2,0,4,8,6,1,4,3,61165,836474,1209014,1518086,1266609,1357151,1440616,1585060,1513096,1595955,2042448,2447365,2417156,2158181,1686072,1095621,1104848,1,0,1,0,2,7,2,2,2,2,0,4,8,6,1,4,3
2024-10-02,37245,443861,533535,619206,501586,508255,520928,541494,490821,496779,587026,598464,522025,438731,318410,200984,201102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,19818,341818,511327,585306,475704,487057,500773,526978,480358,484116,573836,591075,516670,435690,319440,201834,200615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4009,42227,128350,247582,213591,247649,280078,332575,329754,352656,457835,522294,485265,414680,314606,198410,196010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,87,8293,29342,50349,55470,80516,95948,124955,139328,165657,252401,370124,392557,353662,279764,179493,177539,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,5,2,7,275,6460,15645,20258,33675,42890,59058,72836,96751,171353,365418,500656,515432,453888,314955,329709,0,0,0,2,0,1,0,0,1,4,2,10,17,14,32,50,122,61166,836474,1209014,1518088,1266609,1357152,1440617,1585060,1513097,1595959,2042451,2447375,2417173,2158195,1686108,1095676,1104975,1,0,0,2,0,1,1,0,1,4,3,10,17,14,36,55,127
2024-10-03,37245,443861,533535,619206,501586,508255,520928,541494,490821,496779,587026,598464,522025,438731,318410,200985,201103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19818,341818,511327,585306,475704,487057,500773,526978,480358,484116,573836,591075,516670,435690,319440,201834,200616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4009,42227,128350,247582,213592,247650,280079,332575,329755,352656,457835,522295,485265,414681,314608,198410,196013,0,0,0,0,1,1,1,0,1,0,0,1,0,1,2,0,3,87,8293,29342,50349,55472,80516,95950,124960,139329,165660,252403,370126,392557,353662,279767,179494,177540,0,0,0,0,2,0,2,5,1,3,2,2,0,0,3,1,1,7,275,6460,15646,20258,33680,42891,59065,72850,96765,171366,365435,500680,515457,453937,315020,329895,0,0,0,1,0,5,1,7,14,14,13,17,24,25,49,65,186,61166,836474,1209014,1518089,1266612,1357158,1440621,1585072,1513113,1595976,2042466,2447395,2417197,2158221,1686162,1095743,1105167,0,0,0,1,3,6,4,12,16,17,15,20,24,26,54,67,192
2024-10-04,37245,443861,533535,619206,501586,508255,520928,541494,490821,496779,587026,598464,522025,438731,318410,200985,201103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19818,341818,511327,585306,475704,487057,500773,526978,480358,484116,573836,591075,516670,435690,319440,201834,200616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4009,42227,128350,247583,213592,247650,280079,332575,329755,352656,457835,522295,485265,414681,314608,198410,196013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87,8293,29342,50349,55473,80517,95951,124962,139331,165663,252406,370127,392560,353662,279769,179496,177542,0,0,0,0,1,1,1,2,2,3,3,1,3,0,2,2,2,7,275,6460,15647,20261,33684,42893,59068,72859,96771,171381,365463,500702,515483,453970,315064,330006,0,0,0,1,3,4,2,3,9,6,15,28,22,26,33,44,111,61166,836474,1209014,1518091,1266616,1357163,1440624,1585077,1513124,1595985,2042484,2447424,2417222,2158247,1686197,1095789,1105280,0,0,0,2,4,5,3,5,11,9,18,29,25,26,35,46,113
2024-10-05,37245,443861,533535,619206,501586,508255,520928,541494,490821,496779,587026,598464,522025,438731,318410,200985,201103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19818,341818,511327,585306,475704,487057,500773,526978,480358,484116,573836,591075,516670,435690,319440,201834,200616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4009,42227,128350,247583,213592,247650,280079,332575,329755,352656,457835,522295,485265,414681,314608,198410,196013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,8293,29342,50349,55473,80517,95951,124962,139331,165663,252406,370127,392560,353662,279769,179496,177542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6460,15647,20261,33684,42893,59069,72860,96771,171382,365465,500703,515487,453970,315064,330007,0,0,0,0,0,0,0,1,1,0,1,2,1,4,0,0,1,61166,836474,1209014,1518091,1266616,1357163,1440624,1585078,1513125,1595985,2042485,2447426,2417223,2158251,1686197,1095789,1105281,0,0,0,0,0,0,0,1,1,0,1,2,1,4,0,0,1
2024-10-06,37245,443861,533535,619206,501586,508255,520928,541494,490821,496779,587026,598464,522025,438731,318410,200985,201103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19818,341818,511327,585306,475704,487057,500773,526978,480358,484116,573836,591075,516670,435690,319440,201834,200616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4009,42227,128350,247583,213592,247650,280079,332575,329755,352656,457835,522295,485265,414681,314608,198410,196013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,8293,29342,50349,55473,80517,95951,124962,139331,165663,252406,370128,392560,353662,279771,179496,177542,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,7,275,6461,15647,20261,33684,42893,59069,72860,96771,171383,365467,500709,515497,453973,315068,330018,0,0,1,0,0,0,0,0,0,0,1,2,6,10,3,4,11,61166,836474,1209015,1518091,1266616,1357163,1440624,1585078,1513125,1595985,2042486,2447429,2417229,2158261,1686202,1095793,1105292,0,0,1,0,0,0,0,0,0,0,1,3,6,10,5,4,11
2024-10-07,37245,443861,533535,619206,501586,508255,520928,541494,490821,496779,587026,598464,522025,438731,318413,200987,201109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,19818,341818,511327,585306,475704,487057,500773,526978,480358,484117,573836,591077,516671,435690,319440,201836,200621,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,5,4009,42227,128350,247584,213593,247651,280080,332576,329756,352656,457835,522295,485266,414683,314611,198412,196027,0,0,0,1,1,1,1,1,1,0,0,0,1,2,3,2,14,87,8293,29342,50351,55473,80522,95953,124964,139334,165665,252411,370130,392565,353665,279782,179502,177559,0,0,0,2,0,5,2,2,3,2,5,2,5,3,11,6,17,7,275,6461,15649,20267,33691,42904,59079,72878,96790,171434,365529,500810,515659,454186,315386,330822,0,0,0,2,6,7,11,10,18,19,51,62,101,162,213,318,804,61166,836474,1209015,1518096,1266623,1357176,1440638,1585091,1513147,1596007,2042542,2447495,2417337,2158428,1686432,1096123,1106138,0,0,0,5,7,13,14,13,22,22,56,66,108,167,230,330,846
2024-10-08,37245,443861,533535,619206,501586,508256,520928,541495,490822,496779,587027,598466,522026,438732,318415,200989,201113,0,0,0,0,0,1,0,1,1,0,1,2,1,1,2,2,4,19818,341818,511327,585306,475704,487057,500773,526978,480358,484117,573836,591078,516673,435692,319440,201839,200626,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,3,5,4010,42227,128350,247586,213595,247654,280081,332576,329758,352657,457835,522296,485269,414685,314618,198414,196033,1,0,0,2,2,3,1,0,2,1,0,1,3,2,7,2,6,87,8293,29342,50353,55478,80525,95955,124972,139336,165670,252421,370141,392573,353674,279795,179519,177591,0,0,0,2,5,3,2,8,2,5,10,11,8,9,13,17,32,7,275,6461,15655,20277,33703,42924,59105,72903,96837,171511,365647,500968,515907,454559,315872,331998,0,0,0,6,10,12,20,26,25,47,77,118,158,248,373,486,1176,61167,836474,1209015,1518106,1266640,1357195,1440661,1585126,1513177,1596060,2042630,2447628,2417509,2158690,1686827,1096633,1107361,1,0,0,10,17,19,23,35,30,53,88,133,172,262,395,510,1223
2024-10-09,37245,443861,533535,619206,501588,508256,520929,541495,490824,496779,587028,598466,522027,438734,318417,200991,201119,0,0,0,0,2,0,1,0,2,0,1,0,1,2,2,2,6,19818,341818,511327,585306,475705,487057,500774,526978,480358,484118,573836,591078,516675,435693,319440,201841,200628,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,2,2,4010,42227,128350,247592,213597,247654,280083,332576,329759,352658,457837,522299,485271,414686,314627,198422,196040,0,0,0,6,2,0,2,0,1,1,2,3,2,1,9,8,7,87,8293,29343,50356,55482,80530,95962,124973,139344,165682,252427,370147,392579,353682,279812,179538,177617,0,0,1,3,4,5,7,1,8,12,6,6,6,8,17,19,26,7,275,6462,15659,20285,33725,42956,59135,72939,96874,171586,365765,501171,516144,454963,316391,333348,0,0,1,4,8,22,32,30,36,37,75,118,203,237,404,519,1350,61167,836474,1209017,1518119,1266657,1357222,1440704,1585157,1513224,1596111,2042714,2447755,2417723,2158939,1687259,1097183,1108752,0,0,2,13,17,27,43,31,47,51,84,127,214,249,432,550,1391
2024-10-10,37246,443861,533535,619206,501589,508260,520929,541497,490824,496781,587028,598468,522027,438737,318420,200992,201124,1,0,0,0,1,4,0,2,0,2,0,2,0,3,3,1,5,19818,341818,511327,585306,475705,487057,500774,526979,480358,484118,573836,591078,516677,435695,319440,201842,200633,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,5,4010,42227,128350,247592,213600,247654,280083,332577,329762,352660,457839,522302,485273,414689,314632,198427,196053,0,0,0,0,3,0,0,1,3,2,2,3,2,3,5,5,13,87,8293,29343,50361,55492,80534,95969,124987,139353,165692,252441,370152,392585,353696,279827,179549,177646,0,0,0,5,10,4,7,14,9,10,14,5,6,14,15,11,29,7,275,6462,15667,20301,33757,42987,59172,72997,96946,171696,365925,501369,516451,455466,317076,334981,0,0,0,8,16,32,31,37,58,72,110,160,198,307,503,685,1633,61168,836474,1209017,1518132,1266687,1357262,1440742,1585212,1513294,1596197,2042840,2447925,2417931,2159268,1687785,1097886,1110437,1,0,0,13,30,40,38,55,70,86,126,170,208,329,526,703,1685
2024-10-11,37246,443861,533536,619208,501589,508261,520931,541497,490826,496782,587031,598468,522029,438739,318422,200994,201127,0,0,1,2,0,1,2,0,2,1,3,0,2,2,2,2,3,19818,341818,511327,585306,475706,487057,500774,526980,480358,484118,573837,591078,516678,435695,319440,201843,200634,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,4010,42227,128353,247595,213603,247657,280086,332579,329764,352662,457843,522305,485274,414692,314637,198430,196054,0,0,3,3,3,3,3,2,2,2,4,3,1,3,5,3,1,87,8294,29344,50369,55501,80547,95976,124994,139361,165699,252449,370160,392589,353714,279837,179562,177667,0,1,1,8,9,13,7,7,8,7,8,8,4,18,10,13,21,7,276,6465,15677,20321,33777,43041,59222,73061,97018,171782,366038,501544,516681,455820,317534,335809,0,1,3,10,20,20,54,50,64,72,86,113,175,230,354,458,828,61168,836476,1209025,1518155,1266720,1357299,1440808,1585272,1513370,1596279,2042942,2448049,2418114,2159521,1688156,1098363,1111291,0,2,8,23,33,37,66,60,76,82,102,124,183,253,371,477,854
2024-10-12,37246,443861,533536,619208,501589,508261,520931,541497,490826,496782,587031,598468,522029,438739,318422,200994,201127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19818,341818,511327,585306,475706,487057,500774,526980,480358,484118,573837,591078,516678,435695,319440,201843,200634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4010,42227,128353,247595,213603,247657,280086,332579,329764,352662,457843,522305,485274,414692,314637,198430,196054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,8294,29344,50369,55501,80547,95976,124994,139362,165699,252451,370160,392590,353715,279837,179562,177667,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,7,276,6465,15679,20321,33785,43047,59229,73064,97025,171793,366054,501564,516709,455833,317553,335817,0,0,0,2,0,8,6,7,3,7,11,16,20,28,13,19,8,61168,836476,1209025,1518157,1266720,1357307,1440814,1585279,1513374,1596286,2042955,2448065,2418135,2159550,1688169,1098382,1111299,0,0,0,2,0,8,6,7,4,7,13,16,21,29,13,19,8
2024-10-13,37246,443861,533536,619208,501591,508261,520931,541497,490826,496783,587031,598468,522029,438739,318422,200994,201127,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,19818,341818,511327,585306,475706,487057,500774,526980,480358,484118,573837,591078,516678,435695,319440,201843,200634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4010,42227,128353,247596,213603,247657,280087,332579,329765,352663,457843,522305,485274,414692,314637,198430,196054,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,87,8294,29345,50370,55502,80548,95977,124995,139367,165701,252456,370161,392593,353716,279838,179563,177668,0,0,1,1,1,1,1,1,5,2,5,1,3,1,1,1,1,7,276,6465,15684,20323,33786,43047,59230,73066,97031,171812,366077,501601,516747,455875,317588,335834,0,0,0,5,2,1,0,1,2,6,19,23,37,38,42,35,17,61168,836476,1209026,1518164,1266725,1357309,1440816,1585281,1513382,1596296,2042979,2448089,2418175,2159589,1688212,1098418,1111317,0,0,1,7,5,2,2,2,8,10,24,24,40,39,43,36,18
2024-10-14,37246,443861,533536,619208,501591,508262,520931,541497,490826,496783,587031,598468,522029,438739,318422,200994,201127,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19818,341818,511327,585307,475706,487057,500774,526980,480358,484118,573837,591078,516678,435695,319440,201843,200634,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4010,42228,128353,247596,213603,247657,280087,332580,329765,352663,457843,522305,485274,414692,314637,198430,196054,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,87,8294,29345,50373,55502,80549,95979,124995,139369,165703,252457,370161,392595,353716,279839,179563,177668,0,0,0,3,0,1,2,0,2,2,1,0,2,0,1,0,0,7,276,6465,15689,20327,33792,43055,59240,73071,97039,171829,366097,501634,516774,455904,317608,335854,0,0,0,5,4,6,8,10,5,8,17,20,33,27,29,20,20,61168,836477,1209026,1518173,1266729,1357317,1440826,1585292,1513389,1596306,2042997,2448109,2418210,2159616,1688242,1098438,1111337,0,1,0,9,4,8,10,11,7,10,18,20,35,27,30,20,20
2024-10-15,37246,443861,533538,619209,501592,508262,520936,541497,490828,496785,587034,598469,522031,438740,318427,200996,201132,0,0,2,1,1,0,5,0,2,2,3,1,2,1,5,2,5,19818,341818,511327,585307,475706,487057,500776,526980,480359,484118,573837,591080,516680,435698,319442,201847,200641,0,0,0,0,0,0,2,0,1,0,0,2,2,3,2,4,7,4010,42228,128354,247599,213607,247662,280091,332581,329768,352665,457844,522308,485278,414696,314641,198440,196068,0,0,1,3,4,5,4,1,3,2,1,3,4,4,4,10,14,87,8294,29345,50388,55515,80565,95996,125007,139385,165713,252468,370178,392604,353732,279850,179584,177693,0,0,0,15,13,16,17,12,16,10,11,17,9,16,11,21,25,7,277,6467,15703,20364,33836,43121,59321,73175,97128,171998,366306,501948,517146,456466,318250,337269,0,1,2,14,37,44,66,81,104,89,169,209,314,372,562,642,1415,61168,836478,1209031,1518206,1266784,1357382,1440920,1585386,1513515,1596409,2043181,2448341,2418541,2160012,1688826,1099117,1112803,0,1,5,33,55,65,94,94,126,103,184,232,331,396,584,679,1466
