date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-09-29,18430,438399,532544,616713,498836,505096,518431,539572,489494,495714,585883,597076,520524,437607,317488,200413,200424,196,44,5,13,9,8,11,7,8,2,2,3,10,5,4,2,1,1764,333136,509871,583994,474354,485621,499606,526029,479702,483561,573309,590411,515980,435167,319014,201505,200089,136,71,12,10,11,5,6,9,3,3,5,3,1,2,1,0,1,14,6636,104807,237900,205675,238458,272166,325067,323104,346296,451216,516575,480644,411426,312225,196675,193725,0,222,117,79,47,72,66,48,78,59,73,55,35,48,28,20,21,3,24,3046,18831,20923,31480,41036,56744,66888,85622,144887,266929,310117,299749,243976,159194,158171,0,0,79,234,346,499,652,825,926,1042,1491,1336,1232,808,459,210,183,0,1,61,435,604,982,1401,2307,3275,4909,10504,35995,56551,75501,76012,59782,70006,0,0,1,9,17,28,51,70,116,148,377,1536,2554,2974,2527,1410,938,20211,778196,1150329,1457873,1200392,1261637,1332640,1449719,1362463,1416102,1765799,2006986,1883816,1659450,1268715,817569,822415,332,337,214,345,430,612,786,959,1131,1254,1948,2933,3832,3837,3019,1642,1144
2022-09-30,18624,438423,532550,616727,498845,505108,518436,539579,489500,495720,585887,597079,520528,437612,317493,200415,200425,194,24,6,14,9,12,5,7,6,6,4,3,4,5,5,2,1,1964,333203,509883,584001,474362,485635,499615,526036,479708,483565,573314,590413,515982,435170,319015,201505,200090,200,67,12,7,8,14,9,7,6,4,5,2,2,3,1,0,1,16,6814,104929,237958,205736,238514,272249,325156,323183,346362,451285,516625,480690,411463,312243,196693,193751,2,178,122,58,61,56,83,89,79,66,69,50,46,37,18,18,26,3,25,3125,19073,21278,32018,41817,57730,68027,86959,146563,268292,311214,300425,244426,159423,158384,0,1,79,242,355,538,781,986,1139,1337,1676,1363,1097,676,450,229,213,0,1,61,454,630,1026,1448,2407,3386,5087,10901,37570,58936,78267,78240,61040,70909,0,0,0,19,26,44,47,100,111,178,397,1575,2385,2766,2228,1258,903,20607,778466,1150548,1458213,1200851,1262301,1333565,1450908,1363804,1417693,1767950,2009979,1887350,1662937,1271417,819076,823559,396,270,219,340,459,664,925,1189,1341,1591,2151,2993,3534,3487,2702,1507,1144
2022-10-01,18939,438493,532559,616730,498849,505116,518442,539582,489504,495727,585889,597084,520533,437615,317494,200416,200425,315,70,9,3,4,8,6,3,4,7,2,5,5,3,1,1,0,2419,333323,509896,584011,474368,485642,499622,526042,479712,483571,573318,590418,515983,435172,319017,201506,200091,455,120,13,10,6,7,7,6,4,6,4,5,1,2,2,1,1,16,7290,105178,238009,205787,238567,272314,325219,323232,346406,451342,516667,480714,411487,312249,196694,193751,0,476,249,51,51,53,65,63,49,44,57,42,24,24,6,1,0,5,25,3315,19349,21546,32429,42480,58591,68936,87910,147719,269147,311879,300800,244675,159532,158464,2,0,190,276,268,411,663,861,909,951,1156,855,665,375,249,109,80,0,1,62,471,643,1069,1522,2507,3512,5242,11214,38608,60303,79682,79403,61705,71287,0,0,1,17,13,43,74,100,126,155,313,1038,1367,1415,1163,665,378,21379,779132,1151010,1458570,1201193,1262823,1334380,1451941,1364896,1418856,1769482,2011924,1889412,1664756,1272838,819853,824018,772,666,462,357,342,522,815,1033,1092,1163,1532,1945,2062,1819,1421,777,459
2022-10-02,18991,438514,532559,616733,498851,505119,518443,539582,489505,495727,585891,597088,520533,437615,317494,200416,200425,52,21,0,3,2,3,1,0,1,0,2,4,0,0,0,0,0,2502,333368,509904,584014,474369,485646,499624,526043,479714,483573,573318,590418,515984,435173,319018,201506,200091,83,45,8,3,1,4,2,1,2,2,0,0,1,1,1,0,0,16,7473,105293,238030,205803,238600,272340,325240,323254,346426,451365,516686,480721,411493,312252,196698,193752,0,183,115,21,16,33,26,21,22,20,23,19,7,6,3,4,1,5,25,3426,19451,21671,32592,42723,58926,69322,88301,148260,269504,312108,300926,244763,159574,158481,0,0,111,102,125,163,243,335,386,391,541,357,229,126,88,42,17,0,1,62,478,650,1083,1531,2530,3562,5326,11356,39073,60836,80227,79879,61937,71429,0,0,0,7,7,14,9,23,50,84,142,465,533,545,476,232,142,21514,779381,1151244,1458706,1201344,1263040,1334661,1452321,1365357,1419353,1770190,2012769,1890182,1665434,1273406,820131,824178,135,249,234,136,151,217,281,380,461,497,708,845,770,678,568,278,160
2022-10-03,19035,438525,532563,616742,498861,505127,518448,539587,489505,495729,585894,597090,520538,437618,317497,200416,200425,44,11,4,9,10,8,5,5,0,2,3,2,5,3,3,0,0,2547,333386,509910,584021,474376,485649,499626,526045,479715,483575,573320,590418,515985,435174,319018,201507,200091,45,18,6,7,7,3,2,2,1,2,2,0,1,1,0,1,0,16,7540,105353,238070,205832,238634,272379,325280,323288,346458,451390,516709,480744,411502,312258,196703,193755,0,67,60,40,29,34,39,40,34,32,25,23,23,9,6,5,3,5,25,3483,19598,21831,32878,43028,59322,69714,88753,148907,270040,312547,301212,244938,159659,158544,0,0,57,147,160,286,305,396,392,452,647,536,439,286,175,85,63,0,1,62,490,667,1112,1567,2600,3618,5428,11565,39772,61860,81303,80724,62440,71773,0,0,0,12,17,29,36,70,56,102,209,699,1024,1076,845,503,344,21603,779477,1151371,1458921,1201567,1263400,1335048,1452834,1365840,1419943,1771076,2014029,1891674,1666809,1274435,820725,824588,89,96,127,215,223,360,387,513,483,590,886,1260,1492,1375,1029,594,410
2022-10-04,19117,438547,532570,616755,498869,505139,518461,539596,489510,495738,585898,597094,520541,437620,317499,200418,200425,82,22,7,13,8,12,13,9,5,9,4,4,3,2,2,2,0,2669,333421,509918,584031,474380,485659,499632,526053,479719,483576,573321,590420,515986,435175,319019,201508,200095,122,35,8,10,4,10,6,8,4,1,1,2,1,1,1,1,4,16,7680,105441,238109,205884,238711,272445,325327,323337,346509,451438,516754,480795,411524,312277,196714,193769,0,140,88,39,52,77,66,47,49,51,48,45,51,22,19,11,14,5,25,3548,19718,22090,33331,43562,60021,70421,89664,150071,271194,313523,301868,245305,159838,158661,0,0,65,120,259,453,534,699,707,911,1164,1154,976,656,367,179,117,0,1,62,501,685,1148,1617,2669,3718,5548,11879,41090,64030,83572,82523,63478,72509,0,0,0,11,18,36,50,69,100,120,314,1318,2170,2269,1799,1038,736,21807,779674,1151539,1459114,1201908,1263988,1335717,1453666,1366705,1421035,1772607,2016552,1894875,1669759,1276623,821956,825459,204,197,168,193,341,588,669,832,865,1092,1531,2523,3201,2950,2188,1231,871
2022-10-05,19207,438571,532573,616761,498882,505151,518467,539598,489518,495741,585901,597099,520543,437628,317506,200422,200426,90,24,3,6,13,12,6,2,8,3,3,5,2,8,7,4,1,2829,333461,509922,584043,474393,485667,499643,526055,479721,483588,573326,590426,515990,435176,319020,201509,200095,160,40,4,12,13,8,11,2,2,12,5,6,4,1,1,1,0,16,7821,105532,238152,205944,238762,272494,325403,323384,346557,451501,516797,480834,411550,312292,196720,193784,0,141,91,43,60,51,49,76,47,48,63,43,39,26,15,6,15,5,25,3600,19905,22384,33789,44107,60800,71180,90566,151330,272434,314665,302639,245820,160077,158861,0,0,52,187,294,458,545,779,759,902,1259,1240,1142,771,515,239,200,0,1,64,520,716,1200,1684,2764,3854,5767,12337,42707,66713,86422,84909,64910,73593,0,0,2,19,31,52,67,95,136,219,458,1617,2683,2850,2386,1432,1084,22057,779879,1151691,1459381,1202319,1264569,1336395,1454620,1367657,1422219,1774395,2019463,1898745,1673415,1279547,823638,826759,250,205,152,267,411,581,678,954,952,1184,1788,2911,3870,3656,2924,1682,1300
2022-10-06,19305,438603,532577,616775,498887,505160,518476,539604,489522,495746,585908,597100,520549,437632,317510,200424,200429,98,32,4,14,5,9,9,6,4,5,7,1,6,4,4,2,3,2932,333526,509926,584052,474404,485677,499645,526063,479725,483591,573328,590431,515993,435178,319023,201510,200095,103,65,4,9,11,10,2,8,4,3,2,5,3,2,3,1,0,16,8041,105626,238195,205988,238832,272551,325455,323436,346607,451545,516833,480870,411593,312312,196734,193798,0,220,94,43,44,70,57,52,52,50,44,36,36,43,20,14,14,5,25,3675,20056,22633,34229,44643,61516,71887,91394,152467,273630,315583,303291,246222,160294,159011,0,0,75,151,249,440,536,716,707,828,1137,1196,918,652,402,217,150,0,1,65,534,741,1252,1772,2886,3980,5965,12797,44247,69191,88934,87018,66098,74532,0,0,1,14,25,52,88,122,126,198,460,1540,2478,2512,2109,1188,939,22258,780196,1151869,1459612,1202653,1265150,1337087,1455524,1368550,1423303,1776045,2022241,1902186,1676628,1282085,825060,827865,201,317,178,231,334,581,692,904,893,1084,1650,2778,3441,3213,2538,1422,1106
2022-10-07,19448,438627,532581,616789,498892,505168,518485,539608,489528,495756,585913,597102,520554,437637,317514,200426,200430,143,24,4,14,5,8,9,4,6,10,5,2,5,5,4,2,1,3083,333578,509936,584064,474413,485683,499648,526068,479731,483597,573333,590433,515994,435179,319025,201511,200098,151,52,10,12,9,6,3,5,6,6,5,2,1,1,2,1,3,16,8215,105739,238235,206023,238892,272609,325510,323493,346657,451593,516881,480912,411620,312321,196739,193803,0,174,113,40,35,60,58,55,57,50,48,48,42,27,9,5,5,5,26,3775,20217,22879,34663,45169,62242,72634,92242,153646,274691,316383,303844,246524,160440,159123,0,1,100,161,246,434,526,726,747,848,1179,1061,800,553,302,146,112,0,1,65,542,767,1305,1835,3000,4140,6207,13247,45670,71218,90969,88671,67026,75174,0,0,0,8,26,53,63,114,160,242,450,1423,2027,2035,1653,928,642,22552,780447,1152096,1459847,1202974,1265711,1337746,1456428,1369526,1424459,1777732,2024777,1905061,1679249,1284055,826142,828628,294,251,227,235,321,561,659,904,976,1156,1687,2536,2875,2621,1970,1082,763
2022-10-08,19724,438692,532585,616796,498895,505172,518493,539617,489530,495759,585918,597104,520559,437641,317515,200426,200432,276,65,4,7,3,4,8,9,2,3,5,2,5,4,1,0,2,3533,333750,509951,584070,474422,485691,499653,526073,479738,483602,573334,590436,515999,435180,319027,201511,200099,450,172,15,6,9,8,5,5,7,5,1,3,5,1,2,0,1,16,8755,106032,238289,206069,238956,272677,325569,323549,346700,451648,516911,480939,411638,312329,196746,193806,0,540,293,54,46,64,68,59,56,43,55,30,27,18,8,7,3,5,27,4000,20430,23132,35034,45747,63056,73487,93098,154755,275536,316945,304207,246711,160553,159173,0,1,225,213,253,371,578,814,853,856,1109,845,562,363,187,113,50,0,1,65,571,798,1355,1932,3116,4309,6446,13720,46828,72660,92329,89766,67658,75554,0,0,0,29,31,50,97,116,169,239,473,1158,1442,1360,1095,632,380,23278,781225,1152633,1460156,1203316,1266208,1338502,1457431,1370613,1425605,1779375,2026815,1907102,1680995,1285348,826894,829064,726,778,537,309,342,497,756,1003,1087,1146,1643,2038,2041,1746,1293,752,436
2022-10-09,19799,438713,532590,616796,498899,505173,518494,539618,489530,495759,585919,597108,520563,437643,317516,200430,200432,75,21,5,0,4,1,1,1,0,0,1,4,4,2,1,4,0,3620,333784,509959,584076,474431,485695,499655,526076,479740,483603,573335,590436,516001,435181,319027,201511,200099,87,34,8,6,9,4,2,3,2,1,1,0,2,1,0,0,0,16,8867,106138,238313,206079,238986,272711,325594,323580,346727,451670,516927,480948,411640,312332,196750,193807,0,112,106,24,10,30,34,25,31,27,22,16,9,2,3,4,1,5,28,4099,20527,23209,35194,45964,63332,73783,93486,155244,275948,317226,304369,246807,160591,159201,0,1,99,97,77,160,217,276,296,388,489,412,281,162,96,38,28,0,1,66,582,816,1382,1970,3167,4368,6552,13906,47324,73294,92997,90232,67951,75717,0,0,1,11,18,27,38,51,59,106,186,496,634,668,466,293,163,23440,781393,1152852,1460294,1203434,1266430,1338794,1457787,1371001,1426127,1780074,2027743,1908032,1681830,1285914,827233,829256,162,168,219,138,118,222,292,356,388,522,699,928,930,835,566,339,192
2022-10-10,19823,438727,532595,616800,498902,505177,518496,539620,489533,495760,585920,597110,520563,437644,317516,200430,200432,24,14,5,4,3,4,2,2,3,1,1,2,0,1,0,0,0,3631,333796,509962,584076,474432,485696,499657,526077,479740,483603,573336,590437,516001,435181,319027,201511,200099,11,12,3,0,1,1,2,1,0,0,1,1,0,0,0,0,0,16,8924,106194,238320,206091,238999,272735,325604,323590,346740,451686,516939,480955,411649,312336,196753,193807,0,57,56,7,12,13,24,10,10,13,16,12,7,9,4,3,0,5,28,4166,20602,23276,35291,46080,63507,73993,93739,155587,276266,317468,304481,246886,160628,159218,0,0,67,75,67,97,116,175,210,253,343,318,242,112,79,37,17,0,1,66,596,830,1402,1993,3203,4426,6623,14056,47822,73901,93595,90688,68180,75866,0,0,0,14,14,20,23,36,58,71,150,498,607,598,456,229,149,23475,781476,1152983,1460394,1203531,1266565,1338961,1458011,1371282,1426465,1780585,2028574,1908888,1682550,1286453,827502,829422,35,83,131,100,97,135,167,224,281,338,511,831,856,720,539,269,166
2022-10-11,19918,438741,532597,616812,498915,505188,518505,539626,489536,495763,585922,597115,520565,437648,317518,200432,200436,95,14,2,12,13,11,9,6,3,3,2,5,2,4,2,2,4,3732,333822,509966,584084,474439,485699,499665,526080,479745,483606,573338,590438,516004,435183,319029,201513,200101,101,26,4,8,7,3,8,3,5,3,2,1,3,2,2,2,2,16,9064,106275,238368,206140,239036,272794,325642,323635,346786,451747,516999,481007,411678,312359,196773,193823,0,140,81,48,49,37,59,38,45,46,61,60,52,29,23,20,16,5,29,4240,20797,23532,35686,46550,64107,74628,94486,156675,277444,318495,305123,247350,160878,159414,0,1,74,195,256,395,470,600,635,747,1088,1178,1027,642,464,250,196,0,1,66,618,854,1455,2065,3311,4561,6852,14544,49327,76378,96234,92909,69511,76878,0,0,0,22,24,53,72,108,135,229,488,1505,2477,2639,2221,1331,1012,23671,781657,1153144,1460679,1203880,1267064,1339579,1458766,1372105,1427493,1782226,2031323,1912449,1685866,1289165,829107,830652,196,181,161,285,349,499,618,755,823,1028,1641,2749,3561,3316,2712,1605,1230
2022-10-12,19975,438771,532600,616817,498924,505197,518515,539629,489540,495764,585926,597122,520571,437652,317524,200436,200436,57,30,3,5,9,9,10,3,4,1,4,7,6,4,6,4,0,3806,333868,509974,584089,474448,485705,499676,526089,479749,483609,573345,590441,516005,435190,319030,201513,200102,74,46,8,5,9,6,11,9,4,3,7,3,1,7,1,0,1,17,9207,106358,238415,206179,239114,272862,325717,323697,346831,451802,517057,481070,411711,312387,196785,193843,1,143,83,47,39,78,68,75,62,45,55,58,63,33,28,12,20,5,31,4321,21009,23762,36131,47060,64810,75361,95326,157958,278847,319689,305934,247930,161140,159675,0,2,81,212,230,445,510,703,733,840,1283,1403,1194,811,580,262,261,0,1,66,645,882,1518,2153,3446,4724,7099,15104,50960,79147,99137,95447,71048,78196,0,0,0,27,28,63,88,135,163,247,560,1633,2769,2903,2538,1537,1318,23803,781878,1153319,1460975,1204195,1267665,1340266,1459691,1373071,1428629,1784135,2034427,1916482,1689624,1292318,830922,832252,132,221,175,296,315,601,687,925,966,1136,1909,3104,4033,3758,3153,1815,1600
2022-10-13,20117,438793,532605,616826,498928,505209,518523,539634,489546,495765,585928,597127,520579,437663,317529,200441,200436,142,22,5,9,4,12,8,5,6,1,2,5,8,11,5,5,0,3954,333950,509983,584094,474457,485716,499684,526095,479753,483610,573346,590444,516008,435194,319031,201514,200108,148,82,9,5,9,11,8,6,4,1,1,3,3,4,1,1,6,17,9422,106464,238476,206240,239172,272929,325773,323761,346893,451873,517120,481125,411745,312419,196796,193859,0,215,106,61,61,58,67,56,64,62,71,63,55,34,32,11,16,5,31,4442,21216,24032,36633,47645,65577,76258,96340,159499,280226,320944,306796,248486,161433,159916,0,0,121,207,270,502,585,767,897,1014,1541,1379,1255,862,556,293,241,0,1,69,668,915,1569,2224,3596,4917,7373,15780,52831,81901,102180,97950,72594,79449,0,0,3,23,33,51,71,150,193,274,676,1871,2754,3043,2503,1546,1253,24093,782197,1153563,1461280,1204572,1268299,1341005,1460675,1374235,1429981,1786426,2037748,1920557,1693578,1295415,832778,833768,290,319,244,305,377,634,739,984,1164,1352,2291,3321,4075,3954,3097,1856,1516
2022-10-14,20328,438822,532607,616837,498937,505222,518532,539645,489552,495770,585934,597135,520586,437670,317532,200443,200438,211,29,2,11,9,13,9,11,6,5,6,8,7,7,3,2,2,4097,334013,509991,584099,474459,485723,499689,526104,479756,483617,573350,590448,516016,435197,319033,201516,200109,143,63,8,5,2,7,5,9,3,7,4,4,8,3,2,2,1,18,9629,106583,238520,206291,239227,272973,325839,323841,346949,451936,517171,481181,411783,312442,196812,193876,1,207,119,44,51,55,44,66,80,56,63,51,56,38,23,16,17,5,32,4558,21453,24292,37084,48224,66387,77133,97373,161005,281600,321989,307488,248965,161635,160104,0,1,116,237,260,451,579,810,875,1033,1506,1374,1045,692,479,202,188,0,1,71,688,950,1638,2333,3736,5102,7688,16330,54392,84205,104527,99839,73725,80336,0,0,2,20,35,69,109,140,185,315,550,1561,2304,2347,1889,1131,887,24448,782497,1153810,1461597,1204929,1268894,1341751,1461711,1375384,1431397,1788555,2040746,1923977,1696665,1297811,834131,834863,355,300,247,317,357,595,746,1036,1149,1416,2129,2998,3420,3087,2396,1353,1095
2022-10-15,20621,438888,532610,616845,498945,505232,518539,539653,489557,495773,585945,597141,520593,437676,317535,200444,200440,293,66,3,8,8,10,7,8,5,3,11,6,7,6,3,1,2,4533,334182,510004,584107,474465,485731,499696,526107,479760,483619,573352,590451,516016,435198,319036,201516,200110,436,169,13,8,6,8,7,3,4,2,2,3,0,1,3,0,1,18,10307,106853,238559,206340,239275,273035,325894,323895,346995,451982,517228,481209,411802,312451,196817,193881,0,678,270,39,49,48,62,55,54,46,46,57,28,19,9,5,5,5,33,4785,21684,24547,37551,48819,67173,77973,98316,162302,282627,322729,307979,249255,161783,160188,0,1,227,231,255,467,595,786,840,943,1297,1027,740,491,290,148,84,0,1,72,720,983,1705,2435,3903,5297,7994,16842,55691,85783,106043,101018,74329,80792,0,0,1,32,33,67,102,167,195,306,512,1299,1578,1516,1179,604,456,25177,783411,1154324,1461915,1205280,1269494,1342524,1462730,1376482,1432697,1790423,2043138,1926330,1698698,1299295,834889,835411,729,914,514,318,351,600,773,1019,1098,1300,1868,2392,2353,2033,1484,758,548
