borough,Ahuntsic–Cartierville,Ahuntsic–Cartierville,Ahuntsic–Cartierville,Ahuntsic–Cartierville,Ahuntsic–Cartierville,Anjou,Anjou,Anjou,Anjou,Anjou,Baie-D'Urfé,Baie-D'Urfé,Baie-D'Urfé,Baie-D'Urfé,Baie-D'Urfé,Beaconsfield,Beaconsfield,Beaconsfield,Beaconsfield,Beaconsfield,Côte-Saint-Luc,Côte-Saint-Luc,Côte-Saint-Luc,Côte-Saint-Luc,Côte-Saint-Luc,Côte-des-Neiges–Notre-Dame-de-Grâce,Côte-des-Neiges–Notre-Dame-de-Grâce,Côte-des-Neiges–Notre-Dame-de-Grâce,Côte-des-Neiges–Notre-Dame-de-Grâce,Côte-des-Neiges–Notre-Dame-de-Grâce,Dollard-des-Ormeaux,Dollard-des-Ormeaux,Dollard-des-Ormeaux,Dollard-des-Ormeaux,Dollard-des-Ormeaux,Dorval,Dorval,Dorval,Dorval,Dorval,Hampstead,Hampstead,Hampstead,Hampstead,Hampstead,Kirkland,Kirkland,Kirkland,Kirkland,Kirkland,L'Île-Bizard–Sainte-Geneviève,L'Île-Bizard–Sainte-Geneviève,L'Île-Bizard–Sainte-Geneviève,L'Île-Bizard–Sainte-Geneviève,L'Île-Bizard–Sainte-Geneviève,LaSalle,LaSalle,LaSalle,LaSalle,LaSalle,Lachine,Lachine,Lachine,Lachine,Lachine,Mercier–Hochelaga-Maisonneuve,Mercier–Hochelaga-Maisonneuve,Mercier–Hochelaga-Maisonneuve,Mercier–Hochelaga-Maisonneuve,Mercier–Hochelaga-Maisonneuve,Mont-Royal,Mont-Royal,Mont-Royal,Mont-Royal,Mont-Royal,Montréal-Est,Montréal-Est,Montréal-Est,Montréal-Est,Montréal-Est,Montréal-Nord,Montréal-Nord,Montréal-Nord,Montréal-Nord,Montréal-Nord,Montréal-Ouest,Montréal-Ouest,Montréal-Ouest,Montréal-Ouest,Montréal-Ouest,Outremont,Outremont,Outremont,Outremont,Outremont,Pierrefonds–Roxboro,Pierrefonds–Roxboro,Pierrefonds–Roxboro,Pierrefonds–Roxboro,Pierrefonds–Roxboro,Plateau-Mont-Royal,Plateau-Mont-Royal,Plateau-Mont-Royal,Plateau-Mont-Royal,Plateau-Mont-Royal,Pointe-Claire,Pointe-Claire,Pointe-Claire,Pointe-Claire,Pointe-Claire,Rivière-des-Prairies–Pointe-aux-Trembles,Rivière-des-Prairies–Pointe-aux-Trembles,Rivière-des-Prairies–Pointe-aux-Trembles,Rivière-des-Prairies–Pointe-aux-Trembles,Rivière-des-Prairies–Pointe-aux-Trembles,Rosemont–La Petite Patrie,Rosemont–La Petite Patrie,Rosemont–La Petite Patrie,Rosemont–La Petite Patrie,Rosemont–La Petite Patrie,Saint-Laurent,Saint-Laurent,Saint-Laurent,Saint-Laurent,Saint-Laurent,Saint-Léonard,Saint-Léonard,Saint-Léonard,Saint-Léonard,Saint-Léonard,Sainte-Anne-de-Bellevue,Sainte-Anne-de-Bellevue,Sainte-Anne-de-Bellevue,Sainte-Anne-de-Bellevue,Sainte-Anne-de-Bellevue,Senneville,Senneville,Senneville,Senneville,Senneville,Sud-Ouest,Sud-Ouest,Sud-Ouest,Sud-Ouest,Sud-Ouest,Verdun,Verdun,Verdun,Verdun,Verdun,Ville-Marie,Ville-Marie,Ville-Marie,Ville-Marie,Ville-Marie,Villeray–Saint-Michel–Parc-Extension,Villeray–Saint-Michel–Parc-Extension,Villeray–Saint-Michel–Parc-Extension,Villeray–Saint-Michel–Parc-Extension,Villeray–Saint-Michel–Parc-Extension,Westmount,Westmount,Westmount,Westmount,Westmount
2021-02-25,175,130.0,> 100-200,8355,29,79,185.0,> 100-200,2793,20,0,0.0,< 10,67,0,9,47.0,> 25-50,358,0,76,234.0,> 200-300,2117,19,261,157.0,> 100-200,9253,60,57,117.0,> 100-200,2117,17,5,26.0,> 25-50,645,0,4,57.0,> 50-100,315,2,14,69.0,> 50-100,526,1,19,103.0,> 100-200,845,4,123,160.0,> 100-200,4409,24,51,115.0,> 100-200,2452,7,144,106.0,> 100-200,7113,13,14,69.0,> 50-100,920,3,6,156.0,> 100-200,220,0,194,230.0,> 200-300,7730,26,0,0.0,< 10,121,0,36,150.0,> 100-200,1056,1,118,170.0,> 100-200,3176,19,78,75.0,> 50-100,3653,8,19,61.0,> 50-100,825,6,193,181.0,> 100-200,7474,21,106,76.0,> 50-100,5821,17,262,265.0,> 200-300,6040,41,229,292.0,> 200-300,6363,24,1,20.0,> 10-25,111,0,1,109.0,> 100-200,22,0,38,49.0,> 25-50,3135,9,49,71.0,> 50-100,2527,8,48,54.0,> 50-100,3868,7,216,150.0,> 100-200,8814,32,5,25.0,> 10-25,602,0
2021-02-28,164,122.0,> 100-200,8417,62,80,187.0,> 100-200,2825,32,0,0.0,< 10,67,0,12,62.0,> 50-100,364,6,113,348.0,> 300-500,2167,50,274,165.0,> 100-200,9336,83,57,117.0,> 100-200,2136,19,6,32.0,> 25-50,648,3,5,72.0,> 50-100,315,0,9,45.0,> 25-50,527,1,20,109.0,> 100-200,851,6,107,139.0,> 100-200,4438,29,46,103.0,> 100-200,2464,12,132,97.0,> 50-100,7178,65,12,59.0,> 50-100,927,7,2,52.0,> 50-100,220,0,174,207.0,> 200-300,7791,61,0,0.0,< 10,121,0,32,134.0,> 100-200,1060,4,97,140.0,> 100-200,3208,32,88,85.0,> 50-100,3694,41,26,83.0,> 50-100,837,12,172,161.0,> 100-200,7540,66,118,85.0,> 50-100,5872,51,253,256.0,> 200-300,6143,103,164,209.0,> 200-300,6418,55,4,81.0,> 50-100,114,3,1,109.0,> 100-200,22,0,43,55.0,> 50-100,3152,17,40,58.0,> 50-100,2543,16,50,56.0,> 50-100,3893,25,220,153.0,> 100-200,8918,104,3,15.0,> 10-25,604,2
2021-03-01,175,130.0,> 100-200,8448,31,85,199.0,> 100-200,2833,8,0,0.0,< 10,67,0,6,31.0,> 25-50,363,-1,113,348.0,> 300-500,2183,16,278,167.0,> 100-200,9371,35,57,117.0,> 100-200,2141,5,6,32.0,> 25-50,648,0,3,43.0,> 25-50,315,0,6,30.0,> 25-50,528,1,16,87.0,> 50-100,854,3,101,131.0,> 100-200,4447,9,37,83.0,> 50-100,2469,5,115,85.0,> 50-100,7189,11,11,54.0,> 50-100,927,0,0,0.0,< 10,220,0,150,178.0,> 100-200,7802,11,1,20.0,> 10-25,122,1,30,125.0,> 100-200,1064,4,78,113.0,> 100-200,3219,11,89,86.0,> 50-100,3703,9,28,89.0,> 50-100,844,7,160,150.0,> 100-200,7557,17,114,82.0,> 50-100,5881,9,245,248.0,> 200-300,6159,16,145,185.0,> 100-200,6423,5,3,61.0,> 50-100,114,0,0,0.0,< 10,22,0,43,55.0,> 50-100,3155,3,45,65.0,> 50-100,2549,6,59,66.0,> 50-100,3902,9,219,152.0,> 100-200,8940,22,5,25.0,> 10-25,606,2
2021-03-02,171,127.0,> 100-200,8474,26,76,178.0,> 100-200,2837,4,0,0.0,< 10,67,0,5,26.0,> 25-50,363,0,124,382.0,> 300-500,2200,17,279,168.0,> 100-200,9411,40,50,102.0,> 100-200,2144,3,8,42.0,> 25-50,650,2,3,43.0,> 25-50,315,0,6,30.0,> 25-50,530,2,14,76.0,> 50-100,853,-1,92,120.0,> 100-200,4460,13,37,83.0,> 50-100,2472,3,125,92.0,> 50-100,7210,21,12,59.0,> 50-100,929,2,0,0.0,< 10,220,0,142,169.0,> 100-200,7823,21,2,40.0,> 25-50,123,1,25,104.0,> 100-200,1072,8,71,102.0,> 100-200,3225,6,83,80.0,> 50-100,3712,9,26,83.0,> 50-100,845,1,160,150.0,> 100-200,7587,30,109,78.0,> 50-100,5898,17,232,235.0,> 200-300,6192,33,137,175.0,> 100-200,6447,24,3,61.0,> 50-100,114,0,0,0.0,< 10,22,0,41,52.0,> 50-100,3158,3,54,78.0,> 50-100,2566,17,52,58.0,> 50-100,3909,7,212,147.0,> 100-200,8967,27,6,30.0,> 25-50,608,2
2021-03-03,168,125.0,> 100-200,8494,20,74,173.0,> 100-200,2847,10,0,0.0,< 10,67,0,5,26.0,> 25-50,363,0,122,376.0,> 300-500,2220,20,256,154.0,> 100-200,9449,38,50,102.0,> 100-200,2150,6,8,42.0,> 25-50,653,3,4,57.0,> 50-100,317,2,5,25.0,> 10-25,530,0,12,65.0,> 50-100,853,0,85,111.0,> 100-200,4470,10,28,63.0,> 50-100,2473,1,130,96.0,> 50-100,7230,20,14,69.0,> 50-100,931,2,0,0.0,< 10,220,0,134,159.0,> 100-200,7838,15,2,40.0,> 25-50,123,0,15,63.0,> 50-100,1070,-2,70,101.0,> 100-200,3227,2,84,81.0,> 50-100,3729,17,26,83.0,> 50-100,845,0,156,146.0,> 100-200,7609,22,112,80.0,> 50-100,5916,18,219,222.0,> 200-300,6218,26,128,163.0,> 100-200,6467,20,4,81.0,> 50-100,115,1,0,0.0,< 10,22,0,37,47.0,> 25-50,3163,5,60,87.0,> 50-100,2579,13,60,67.0,> 50-100,3921,12,218,152.0,> 100-200,9000,33,9,44.0,> 25-50,611,3
2021-03-04,176,131.0,> 100-200,8531,37,62,145.0,> 100-200,2855,8,0,0.0,< 10,67,0,6,31.0,> 25-50,364,1,115,354.0,> 300-500,2232,12,255,153.0,> 100-200,9508,59,38,78.0,> 50-100,2155,5,10,53.0,> 50-100,655,2,4,57.0,> 50-100,319,2,7,35.0,> 25-50,533,3,10,54.0,> 50-100,855,2,71,92.0,> 50-100,4480,10,26,58.0,> 50-100,2478,5,127,93.0,> 50-100,7240,10,12,59.0,> 50-100,932,1,0,0.0,< 10,220,0,124,147.0,> 100-200,7854,16,4,79.0,> 50-100,125,2,15,63.0,> 50-100,1071,1,68,98.0,> 50-100,3244,17,87,84.0,> 50-100,3740,11,26,83.0,> 50-100,851,6,152,142.0,> 100-200,7626,17,106,76.0,> 50-100,5927,11,211,214.0,> 200-300,6251,33,126,161.0,> 100-200,6489,22,4,81.0,> 50-100,115,0,0,0.0,< 10,22,0,36,46.0,> 25-50,3171,8,64,92.0,> 50-100,2591,12,62,70.0,> 50-100,3930,9,207,144.0,> 100-200,9021,21,12,59.0,> 50-100,614,3
2021-03-07,186,139.0,> 100-200,8603,72,64,150.0,> 100-200,2889,34,0,0.0,< 10,67,0,5,26.0,> 25-50,369,5,101,311.0,> 300-500,2268,36,316,190.0,> 100-200,9652,144,60,123.0,> 100-200,2196,41,13,68.0,> 50-100,661,6,7,100.0,> 50-100,322,3,11,55.0,> 50-100,538,5,11,60.0,> 50-100,862,7,60,78.0,> 50-100,4498,18,32,72.0,> 50-100,2496,18,113,83.0,> 50-100,7291,51,12,59.0,> 50-100,939,7,1,26.0,> 25-50,221,1,103,122.0,> 100-200,7894,40,5,99.0,> 50-100,126,1,24,100.0,> 50-100,1084,13,86,124.0,> 100-200,3294,50,70,67.0,> 50-100,3764,24,23,73.0,> 50-100,860,9,137,128.0,> 100-200,7677,51,92,66.0,> 50-100,5964,37,197,199.0,> 100-200,6340,89,110,140.0,> 100-200,6528,39,4,81.0,> 50-100,118,3,0,0.0,< 10,22,0,38,49.0,> 25-50,3190,19,74,107.0,> 100-200,2617,26,65,73.0,> 50-100,3958,28,154,107.0,> 100-200,9072,51,12,59.0,> 50-100,616,2
2021-03-08,165,123.0,> 100-200,8613,10,74,173.0,> 100-200,2907,18,0,0.0,< 10,67,0,7,36.0,> 25-50,370,1,91,280.0,> 200-300,2274,6,322,193.0,> 100-200,9693,41,74,151.0,> 100-200,2215,19,15,79.0,> 50-100,663,2,10,143.0,> 100-200,325,3,14,69.0,> 50-100,542,4,9,49.0,> 25-50,863,1,64,83.0,> 50-100,4511,13,32,72.0,> 50-100,2501,5,108,79.0,> 50-100,7297,6,16,79.0,> 50-100,943,4,3,78.0,> 50-100,223,2,102,121.0,> 100-200,7904,10,4,79.0,> 50-100,126,0,22,92.0,> 50-100,1086,2,83,120.0,> 100-200,3302,8,66,63.0,> 50-100,3769,5,20,64.0,> 50-100,864,4,148,139.0,> 100-200,7705,28,93,67.0,> 50-100,5974,10,205,207.0,> 200-300,6364,24,118,151.0,> 100-200,6541,13,4,81.0,> 50-100,118,0,0,0.0,< 10,22,0,42,54.0,> 50-100,3197,7,77,111.0,> 100-200,2626,9,62,70.0,> 50-100,3964,6,159,111.0,> 100-200,9099,27,10,49.0,> 25-50,616,0
2021-03-09,177,132.0,> 100-200,8651,38,80,187.0,> 100-200,2917,10,0,0.0,< 10,67,0,7,36.0,> 25-50,370,0,86,265.0,> 200-300,2286,12,335,201.0,> 200-300,9746,53,82,168.0,> 100-200,2226,11,17,90.0,> 50-100,667,4,10,143.0,> 100-200,325,0,15,74.0,> 50-100,545,3,13,71.0,> 50-100,866,3,67,87.0,> 50-100,4527,16,39,88.0,> 50-100,2511,10,103,76.0,> 50-100,7313,16,20,99.0,> 50-100,949,6,3,78.0,> 50-100,223,0,96,114.0,> 100-200,7919,15,3,59.0,> 50-100,126,0,18,75.0,> 50-100,1090,4,96,139.0,> 100-200,3321,19,68,65.0,> 50-100,3780,11,26,83.0,> 50-100,871,7,133,125.0,> 100-200,7720,15,91,65.0,> 50-100,5989,15,196,198.0,> 100-200,6388,24,119,152.0,> 100-200,6566,25,4,81.0,> 50-100,118,0,0,0.0,< 10,22,0,43,55.0,> 50-100,3201,4,61,88.0,> 50-100,2627,1,62,70.0,> 50-100,3971,7,165,115.0,> 100-200,9132,33,8,39.0,> 25-50,616,0
2021-03-10,187,139.0,> 100-200,8681,30,86,201.0,> 200-300,2933,16,0,0.0,< 10,67,0,7,36.0,> 25-50,370,0,76,234.0,> 200-300,2296,10,336,202.0,> 200-300,9785,39,81,166.0,> 100-200,2231,5,17,90.0,> 50-100,670,3,9,129.0,> 100-200,326,1,18,89.0,> 50-100,548,3,16,87.0,> 50-100,869,3,70,91.0,> 50-100,4540,13,43,97.0,> 50-100,2516,5,103,76.0,> 50-100,7333,20,22,109.0,> 100-200,953,4,4,104.0,> 100-200,224,1,104,123.0,> 100-200,7942,23,4,79.0,> 50-100,127,1,20,83.0,> 50-100,1090,0,100,144.0,> 100-200,3327,6,57,55.0,> 50-100,3786,6,32,102.0,> 100-200,877,6,131,123.0,> 100-200,7740,20,91,65.0,> 50-100,6007,18,205,207.0,> 200-300,6423,35,123,157.0,> 100-200,6590,24,3,61.0,> 50-100,118,0,0,0.0,< 10,22,0,53,68.0,> 50-100,3216,15,56,81.0,> 50-100,2635,8,58,65.0,> 50-100,3979,8,151,105.0,> 100-200,9151,19,7,34.0,> 25-50,618,2
2021-03-14,159,118.0,> 100-200,8762,81,105,245.0,> 200-300,2994,61,0,0.0,< 10,67,0,2,10.0,< 10,371,1,62,191.0,> 100-200,2330,34,294,177.0,> 100-200,9946,161,52,106.0,> 100-200,2248,17,13,68.0,> 50-100,674,4,6,86.0,> 50-100,328,2,22,109.0,> 100-200,560,12,10,54.0,> 50-100,872,3,89,116.0,> 100-200,4587,47,36,81.0,> 50-100,2532,16,117,86.0,> 50-100,7408,75,24,118.0,> 100-200,963,10,7,182.0,> 100-200,228,4,119,141.0,> 100-200,8013,71,2,40.0,> 25-50,128,1,16,67.0,> 50-100,1100,10,99,143.0,> 100-200,3393,66,71,68.0,> 50-100,3835,49,28,89.0,> 50-100,888,11,145,136.0,> 100-200,7822,82,107,77.0,> 50-100,6071,64,170,172.0,> 100-200,6510,87,123,157.0,> 100-200,6651,61,0,0.0,< 10,118,0,0,0.0,< 10,22,0,52,67.0,> 50-100,3242,26,63,91.0,> 50-100,2680,45,54,61.0,> 50-100,4012,33,188,131.0,> 100-200,9260,109,5,25.0,> 10-25,621,3
2021-03-15,164,122.0,> 100-200,8777,15,97,227.0,> 200-300,3004,10,0,0.0,< 10,67,0,2,10.0,< 10,372,1,72,222.0,> 200-300,2346,16,285,171.0,> 100-200,9978,32,37,76.0,> 50-100,2252,4,11,58.0,> 50-100,674,0,6,86.0,> 50-100,331,3,22,109.0,> 100-200,564,4,9,49.0,> 25-50,872,0,83,108.0,> 100-200,4594,7,33,74.0,> 50-100,2534,2,134,99.0,> 50-100,7431,23,22,109.0,> 100-200,965,2,6,156.0,> 100-200,229,1,125,148.0,> 100-200,8029,16,2,40.0,> 25-50,128,0,20,83.0,> 50-100,1106,6,100,144.0,> 100-200,3402,9,74,71.0,> 50-100,3843,8,24,76.0,> 50-100,888,0,132,124.0,> 100-200,7837,15,110,79.0,> 50-100,6084,13,169,171.0,> 100-200,6533,23,121,155.0,> 100-200,6662,11,0,0.0,< 10,118,0,0,0.0,< 10,22,0,46,59.0,> 50-100,3243,1,57,82.0,> 50-100,2683,3,52,58.0,> 50-100,4016,4,173,120.0,> 100-200,9272,12,6,30.0,> 25-50,622,1
2021-03-16,146,109.0,> 100-200,8797,20,93,217.0,> 200-300,3010,6,0,0.0,< 10,67,0,4,21.0,> 10-25,374,2,71,219.0,> 200-300,2357,11,276,166.0,> 100-200,10022,44,31,63.0,> 50-100,2257,5,8,42.0,> 25-50,675,1,9,129.0,> 100-200,334,3,19,94.0,> 50-100,564,0,6,33.0,> 25-50,872,0,79,103.0,> 100-200,4606,12,26,58.0,> 50-100,2537,3,142,104.0,> 100-200,7455,24,20,99.0,> 50-100,969,4,7,182.0,> 100-200,230,1,144,171.0,> 100-200,8063,34,2,40.0,> 25-50,128,0,20,83.0,> 50-100,1110,4,89,128.0,> 100-200,3410,8,76,73.0,> 50-100,3856,13,20,64.0,> 50-100,891,3,136,127.0,> 100-200,7856,19,101,72.0,> 50-100,6090,6,167,169.0,> 100-200,6555,22,109,139.0,> 100-200,6675,13,0,0.0,< 10,118,0,0,0.0,< 10,22,0,54,69.0,> 50-100,3255,12,66,95.0,> 50-100,2693,10,57,64.0,> 50-100,4028,12,160,111.0,> 100-200,9292,20,9,44.0,> 25-50,625,3
2021-03-17,140,104.0,> 100-200,8821,24,89,208.0,> 200-300,3022,12,0,0.0,< 10,67,0,7,36.0,> 25-50,377,3,78,240.0,> 200-300,2374,17,278,167.0,> 100-200,10063,41,30,61.0,> 50-100,2261,4,6,32.0,> 25-50,676,1,9,129.0,> 100-200,335,1,17,84.0,> 50-100,565,1,3,16.0,> 10-25,872,0,74,96.0,> 50-100,4614,8,28,63.0,> 50-100,2544,7,144,106.0,> 100-200,7477,22,21,104.0,> 100-200,974,5,8,208.0,> 200-300,232,2,143,170.0,> 100-200,8085,22,2,40.0,> 25-50,129,1,23,96.0,> 50-100,1113,3,93,134.0,> 100-200,3420,10,86,83.0,> 50-100,3872,16,15,48.0,> 25-50,892,1,135,126.0,> 100-200,7875,19,92,66.0,> 50-100,6099,9,162,164.0,> 100-200,6585,30,102,130.0,> 100-200,6692,17,0,0.0,< 10,118,0,0,0.0,< 10,22,0,43,55.0,> 50-100,3259,4,70,101.0,> 100-200,2705,12,57,64.0,> 50-100,4036,8,157,109.0,> 100-200,9308,16,7,34.0,> 25-50,625,0
2021-03-18,169,126.0,> 100-200,8850,29,100,234.0,> 200-300,3033,11,0,0.0,< 10,67,0,11,57.0,> 50-100,381,4,80,247.0,> 200-300,2376,2,310,186.0,> 100-200,10095,32,36,74.0,> 50-100,2267,6,7,37.0,> 25-50,677,1,10,143.0,> 100-200,336,1,18,89.0,> 50-100,566,1,6,33.0,> 25-50,875,3,84,109.0,> 100-200,4624,10,37,83.0,> 50-100,2553,9,184,135.0,> 100-200,7517,40,23,113.0,> 100-200,976,2,9,234.0,> 200-300,233,1,160,190.0,> 100-200,8102,17,4,79.0,> 50-100,131,2,30,125.0,> 100-200,1120,7,117,169.0,> 100-200,3444,24,100,96.0,> 50-100,3886,14,17,54.0,> 50-100,894,2,152,142.0,> 100-200,7892,17,100,72.0,> 50-100,6107,8,178,180.0,> 100-200,6601,16,115,147.0,> 100-200,6705,13,0,0.0,< 10,118,0,0,0.0,< 10,22,0,52,67.0,> 50-100,3268,9,80,116.0,> 100-200,2715,10,65,73.0,> 50-100,4044,8,176,122.0,> 100-200,9327,19,7,34.0,> 25-50,625,0
2021-03-21,143,107.0,> 100-200,8905,55,73,171.0,> 100-200,3067,34,0,0.0,< 10,67,0,11,57.0,> 50-100,382,1,75,231.0,> 200-300,2405,29,230,138.0,> 100-200,10176,81,37,76.0,> 50-100,2285,18,5,26.0,> 25-50,679,2,15,215.0,> 200-300,343,7,15,74.0,> 50-100,575,9,8,43.0,> 25-50,880,5,72,94.0,> 50-100,4659,35,39,88.0,> 50-100,2571,18,179,132.0,> 100-200,7587,70,21,104.0,> 100-200,984,8,8,208.0,> 200-300,236,3,137,163.0,> 100-200,8150,48,7,139.0,> 100-200,135,4,35,146.0,> 100-200,1135,15,93,134.0,> 100-200,3486,42,72,69.0,> 50-100,3907,21,11,35.0,> 25-50,899,5,122,114.0,> 100-200,7944,52,76,54.0,> 50-100,6147,40,153,155.0,> 100-200,6663,62,108,138.0,> 100-200,6759,54,3,61.0,> 50-100,121,3,0,0.0,< 10,22,0,46,59.0,> 50-100,3288,20,71,103.0,> 100-200,2751,36,54,61.0,> 50-100,4066,22,136,95.0,> 50-100,9396,69,10,49.0,> 25-50,631,6
2021-03-22,147,110.0,> 100-200,8924,19,71,166.0,> 100-200,3075,8,1,26.0,> 25-50,68,1,10,52.0,> 50-100,382,0,66,203.0,> 200-300,2412,7,229,138.0,> 100-200,10207,31,36,74.0,> 50-100,2288,3,6,32.0,> 25-50,680,1,13,186.0,> 100-200,344,1,14,69.0,> 50-100,578,3,9,49.0,> 25-50,881,1,72,94.0,> 50-100,4666,7,39,88.0,> 50-100,2573,2,174,128.0,> 100-200,7605,18,20,99.0,> 50-100,985,1,7,182.0,> 100-200,236,0,131,156.0,> 100-200,8160,10,7,139.0,> 100-200,135,0,31,129.0,> 100-200,1137,2,88,127.0,> 100-200,3490,4,74,71.0,> 50-100,3917,10,18,57.0,> 50-100,906,7,118,111.0,> 100-200,7955,11,74,53.0,> 50-100,6158,11,149,151.0,> 100-200,6682,19,116,148.0,> 100-200,6778,19,3,61.0,> 50-100,121,0,0,0.0,< 10,22,0,49,63.0,> 50-100,3292,4,81,117.0,> 100-200,2764,13,62,70.0,> 50-100,4078,12,135,94.0,> 50-100,9407,11,13,64.0,> 50-100,635,4
2021-03-23,149,111.0,> 100-200,8946,22,73,171.0,> 100-200,3083,8,1,26.0,> 25-50,68,0,8,41.0,> 25-50,382,0,58,179.0,> 100-200,2415,3,219,132.0,> 100-200,10241,34,40,82.0,> 50-100,2297,9,5,26.0,> 25-50,680,0,10,143.0,> 100-200,344,0,23,114.0,> 100-200,587,9,13,71.0,> 50-100,885,4,78,101.0,> 100-200,4684,18,38,85.0,> 50-100,2575,2,176,129.0,> 100-200,7631,26,17,84.0,> 50-100,986,1,8,208.0,> 200-300,238,2,110,131.0,> 100-200,8173,13,8,158.0,> 100-200,136,1,27,113.0,> 100-200,1137,0,89,128.0,> 100-200,3499,9,66,63.0,> 50-100,3922,5,21,67.0,> 50-100,912,6,115,108.0,> 100-200,7971,16,79,57.0,> 50-100,6169,11,157,159.0,> 100-200,6712,30,114,146.0,> 100-200,6789,11,4,81.0,> 50-100,122,1,0,0.0,< 10,22,0,44,56.0,> 50-100,3299,7,79,114.0,> 100-200,2772,8,60,67.0,> 50-100,4088,10,146,101.0,> 100-200,9438,31,13,64.0,> 50-100,638,3
2021-03-24,150,112.0,> 100-200,8971,25,65,152.0,> 100-200,3087,4,1,26.0,> 25-50,68,0,8,41.0,> 25-50,385,3,56,173.0,> 100-200,2430,15,208,125.0,> 100-200,10271,30,41,84.0,> 50-100,2302,5,8,42.0,> 25-50,684,4,14,201.0,> 200-300,349,5,22,109.0,> 100-200,587,0,15,81.0,> 50-100,887,2,79,103.0,> 100-200,4693,9,47,106.0,> 100-200,2591,16,182,134.0,> 100-200,7659,28,13,64.0,> 50-100,987,1,5,130.0,> 100-200,237,-1,103,122.0,> 100-200,8188,15,10,198.0,> 100-200,139,3,25,104.0,> 100-200,1138,1,88,127.0,> 100-200,3508,9,59,57.0,> 50-100,3931,9,21,67.0,> 50-100,913,1,117,110.0,> 100-200,7992,21,94,67.0,> 50-100,6193,24,157,159.0,> 100-200,6742,30,116,148.0,> 100-200,6808,19,4,81.0,> 50-100,122,0,0,0.0,< 10,22,0,45,58.0,> 50-100,3304,5,86,124.0,> 100-200,2791,19,69,77.0,> 50-100,4105,17,155,108.0,> 100-200,9463,25,18,89.0,> 50-100,643,5
2021-03-25,138,103.0,> 100-200,8988,17,59,138.0,> 100-200,3092,5,1,26.0,> 25-50,68,0,5,26.0,> 25-50,386,1,63,194.0,> 100-200,2439,9,206,124.0,> 100-200,10301,30,55,112.0,> 100-200,2322,20,8,42.0,> 25-50,685,1,17,244.0,> 200-300,353,4,23,114.0,> 100-200,589,2,13,71.0,> 50-100,888,1,86,112.0,> 100-200,4710,17,45,101.0,> 100-200,2598,7,161,118.0,> 100-200,7678,19,15,74.0,> 50-100,991,4,5,130.0,> 100-200,238,1,105,125.0,> 100-200,8207,19,11,218.0,> 200-300,142,3,20,83.0,> 50-100,1140,2,76,110.0,> 100-200,3520,12,53,51.0,> 50-100,3939,8,23,73.0,> 50-100,917,4,105,98.0,> 50-100,7997,5,101,72.0,> 50-100,6208,15,166,168.0,> 100-200,6767,25,119,152.0,> 100-200,6824,16,4,81.0,> 50-100,122,0,0,0.0,< 10,22,0,44,56.0,> 50-100,3312,8,82,118.0,> 100-200,2797,6,72,81.0,> 50-100,4116,11,168,117.0,> 100-200,9495,32,20,98.0,> 50-100,645,2
2021-03-28,166,124.0,> 100-200,9071,83,46,107.0,> 100-200,3113,21,3,78.0,> 50-100,70,2,8,41.0,> 25-50,390,4,51,157.0,> 100-200,2456,17,216,130.0,> 100-200,10392,91,53,108.0,> 100-200,2338,16,14,74.0,> 50-100,693,8,12,172.0,> 100-200,355,2,24,119.0,> 100-200,599,10,17,92.0,> 50-100,897,9,77,100.0,> 50-100,4736,26,39,88.0,> 50-100,2610,12,170,125.0,> 100-200,7757,79,19,94.0,> 50-100,1003,12,5,130.0,> 100-200,241,3,106,126.0,> 100-200,8256,49,10,198.0,> 100-200,145,3,14,58.0,> 50-100,1149,9,68,98.0,> 50-100,3554,34,56,54.0,> 50-100,3963,24,25,80.0,> 50-100,924,7,101,95.0,> 50-100,8045,48,110,79.0,> 50-100,6257,49,182,184.0,> 100-200,6845,78,121,155.0,> 100-200,6880,56,1,20.0,> 10-25,122,0,0,0.0,< 10,22,0,46,59.0,> 50-100,3334,22,72,104.0,> 100-200,2823,26,72,81.0,> 50-100,4138,22,180,125.0,> 100-200,9576,81,24,118.0,> 100-200,655,10
2021-03-30,196,146.0,> 100-200,9142,71,40,93.0,> 50-100,3123,10,6,157.0,> 100-200,74,4,13,67.0,> 50-100,395,5,40,123.0,> 100-200,2455,-1,221,133.0,> 100-200,10462,70,52,106.0,> 100-200,2349,11,17,90.0,> 50-100,697,4,10,143.0,> 100-200,354,-1,18,89.0,> 50-100,605,6,17,92.0,> 50-100,902,5,99,129.0,> 100-200,4783,47,46,103.0,> 100-200,2621,11,159,117.0,> 100-200,7790,33,18,89.0,> 50-100,1004,1,3,78.0,> 50-100,241,0,112,133.0,> 100-200,8285,29,11,218.0,> 200-300,147,2,18,75.0,> 50-100,1155,6,81,117.0,> 100-200,3580,26,58,56.0,> 50-100,3980,17,17,54.0,> 50-100,929,5,110,103.0,> 100-200,8081,36,125,90.0,> 50-100,6294,37,192,194.0,> 100-200,6904,59,142,181.0,> 100-200,6931,51,0,0.0,< 10,122,0,0,0.0,< 10,22,0,49,63.0,> 50-100,3348,14,67,97.0,> 50-100,2839,16,64,72.0,> 50-100,4152,14,194,135.0,> 100-200,9632,56,19,94.0,> 50-100,657,2
