date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-03-13,32055,442135,533098,617868,500092,506516,519505,540426,490076,496193,586388,597632,521112,438002,317774,200571,200558,4,1,0,2,0,3,1,2,2,1,0,0,0,2,0,0,0,14931,339641,510968,584914,475252,486510,500360,526592,480098,483925,573569,590734,516257,435367,319146,201589,200219,8,1,1,1,2,3,3,2,0,0,0,1,0,0,1,0,0,72,33210,123110,244677,211353,245133,278091,330881,328372,351271,456262,520645,483738,413354,313549,197521,194689,0,2,1,4,7,6,5,4,1,2,0,2,0,0,1,0,2,6,138,19016,43139,48205,70507,86573,115309,129306,154995,238642,354349,378775,343565,271776,173481,170014,0,1,4,4,5,1,6,7,4,8,5,4,9,9,10,7,10,0,1,318,4071,5261,8395,11455,16896,21806,31488,61858,157149,218696,232119,201154,134655,131833,0,0,1,1,2,5,8,11,15,14,43,120,151,238,272,317,483,47064,815125,1186510,1494669,1240163,1317061,1395984,1530104,1449658,1517872,1916719,2220509,2118578,1862407,1423399,907817,897313,12,5,7,12,16,18,23,26,22,25,48,127,160,249,284,324,495
2023-03-14,32062,442136,533098,617871,500093,506522,519507,540427,490076,496196,586391,597633,521114,438003,317775,200572,200559,7,1,0,3,1,6,2,1,0,3,3,1,2,1,1,1,1,14947,339647,510969,584917,475252,486510,500363,526594,480098,483925,573569,590736,516258,435368,319147,201589,200219,16,6,1,3,0,0,3,2,0,0,0,2,1,1,1,0,0,72,33212,123111,244681,211361,245139,278094,330885,328373,351272,456265,520645,483741,413357,313551,197522,194693,0,2,1,4,8,6,3,4,1,1,3,0,3,3,2,1,4,6,138,19019,43150,48209,70518,86579,115311,129313,155009,238652,354370,378783,343576,271789,173485,170029,0,0,3,11,4,11,6,2,7,14,10,21,8,11,13,4,15,0,1,318,4074,5269,8405,11469,16917,21829,31526,61924,157322,218986,232477,201647,135211,132796,0,0,0,3,8,10,14,21,23,38,66,173,290,358,493,556,963,47087,815134,1186515,1494693,1240184,1317094,1396012,1530134,1449689,1517928,1916801,2220706,2118882,1862781,1423909,908379,898296,23,9,5,24,21,33,28,30,31,56,82,197,304,374,510,562,983
2023-03-15,32065,442139,533099,617877,500097,506524,519508,540429,490078,496197,586393,597633,521114,438003,317777,200573,200560,3,3,1,6,4,2,1,2,2,1,2,0,0,0,2,1,1,14957,339650,510971,584920,475253,486511,500365,526595,480099,483925,573569,590737,516260,435368,319148,201590,200220,10,3,2,3,1,1,2,1,1,0,0,1,2,0,1,1,1,72,33215,123115,244702,211382,245158,278110,330891,328380,351282,456268,520647,483743,413358,313555,197522,194694,0,3,4,21,21,19,16,6,7,10,3,2,2,1,4,0,1,6,139,19026,43162,48214,70530,86591,115316,129324,155022,238668,354386,378800,343590,271810,173492,170044,0,1,7,12,5,12,12,5,11,13,16,16,17,14,21,7,15,0,1,319,4081,5280,8420,11488,16936,21865,31578,62032,157564,219391,233004,202168,135639,133549,0,0,1,7,11,15,19,19,36,52,108,242,405,527,521,428,753,47100,815144,1186530,1494742,1240226,1317143,1396062,1530167,1449746,1518004,1916930,2220967,2119308,1863323,1424458,908816,899067,13,10,15,49,42,49,50,33,57,76,129,261,426,542,549,437,771
2023-03-16,32077,442141,533099,617883,500102,506526,519510,540429,490079,496198,586393,597633,521115,438003,317779,200573,200562,12,2,0,6,5,2,2,0,1,1,0,0,1,0,2,0,2,14976,339662,510972,584923,475256,486518,500365,526597,480102,483927,573571,590737,516262,435369,319149,201591,200220,19,12,1,3,3,7,0,2,3,2,2,0,2,1,1,1,0,75,33216,123121,244713,211394,245162,278110,330895,328381,351283,456269,520650,483745,413359,313556,197525,194697,3,1,6,11,12,4,0,4,1,1,1,3,2,1,1,3,3,6,139,19029,43167,48229,70549,86600,115325,129326,155031,238682,354394,378818,343600,271823,173499,170062,0,0,3,5,15,19,9,9,2,9,14,8,18,10,13,7,18,0,1,319,4084,5289,8439,11504,16971,21905,31627,62141,157824,219799,233567,202777,136145,134254,0,0,0,3,9,19,16,35,40,49,109,260,408,563,609,506,705,47134,815159,1186540,1494770,1240270,1317194,1396089,1530217,1449793,1518066,1917056,2221238,2119739,1863898,1425084,909333,899795,34,15,10,28,44,51,27,50,47,62,126,271,431,575,626,517,728
2023-03-17,32090,442144,533101,617886,500106,506528,519511,540433,490081,496198,586393,597634,521115,438006,317781,200573,200562,13,3,2,3,4,2,1,4,2,0,0,1,0,3,2,0,0,14996,339665,510974,584926,475260,486520,500366,526600,480103,483927,573572,590741,516262,435369,319149,201591,200222,20,3,2,3,4,2,1,3,1,0,1,4,0,0,0,0,2,76,33217,123128,244722,211401,245176,278115,330896,328384,351287,456272,520654,483746,413359,313556,197528,194697,1,1,7,9,7,14,5,1,3,4,3,4,1,0,0,3,0,6,139,19032,43177,48239,70559,86611,115337,129332,155051,238692,354409,378833,343611,271834,173504,170077,0,0,3,10,10,10,11,12,6,20,10,15,15,11,11,5,15,0,1,319,4090,5293,8453,11522,17001,21935,31660,62213,158004,220093,233944,203135,136448,134662,0,0,0,6,4,14,18,30,30,33,72,180,294,377,358,303,408,47168,815166,1186554,1494801,1240299,1317236,1396125,1530267,1449835,1518123,1917142,2221442,2120049,1864289,1425455,909644,900220,34,7,14,31,29,42,36,50,42,57,86,204,310,391,371,311,425
2023-03-18,32117,442152,533101,617888,500108,506533,519514,540434,490081,496198,586394,597635,521115,438006,317782,200573,200562,27,8,0,2,2,5,3,1,0,0,1,1,0,0,1,0,0,15065,339692,510982,584927,475264,486522,500368,526601,480103,483928,573573,590742,516264,435370,319149,201591,200222,69,27,8,1,4,2,2,1,0,1,1,1,2,1,0,0,0,78,33231,123138,244730,211413,245183,278120,330898,328387,351291,456274,520654,483747,413361,313557,197528,194697,2,14,10,8,12,7,5,2,3,4,2,0,1,2,1,0,0,6,144,19039,43185,48249,70572,86618,115354,129344,155066,238715,354423,378838,343617,271842,173504,170078,0,5,7,8,10,13,7,17,12,15,23,14,5,6,8,0,1,0,1,319,4096,5297,8464,11539,17026,21962,31709,62325,158210,220362,234218,203371,136585,134756,0,0,0,6,4,11,17,25,27,49,112,206,269,274,236,137,94,47266,815220,1186579,1494826,1240331,1317274,1396159,1530313,1449877,1518192,1917281,2221664,2120326,1864572,1425701,909781,900315,98,54,25,25,32,38,34,46,42,69,139,222,277,283,246,137,95
2023-03-19,32119,442152,533101,617888,500109,506533,519514,540436,490081,496198,586394,597636,521116,438006,317782,200573,200562,2,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,15070,339698,510983,584929,475265,486522,500370,526602,480103,483928,573573,590742,516264,435370,319149,201591,200222,5,6,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,78,33233,123142,244733,211416,245187,278120,330900,328387,351293,456274,520654,483747,413361,313557,197529,194697,0,2,4,3,3,4,0,2,0,2,0,0,0,0,0,1,0,6,145,19041,43189,48255,70575,86622,115360,129347,155067,238717,354427,378841,343617,271842,173505,170079,0,1,2,4,6,3,4,6,3,1,2,4,3,0,0,1,1,0,1,319,4098,5301,8468,11545,17033,21965,31727,62354,158251,220433,234321,203458,136626,134785,0,0,0,2,4,4,6,7,3,18,29,41,71,103,87,41,29,47273,815229,1186586,1494837,1240346,1317285,1396171,1530331,1449883,1518213,1917312,2221710,2120401,1864675,1425788,909824,900345,7,9,7,11,15,11,12,18,6,21,31,46,75,103,87,43,30
2023-03-20,32121,442152,533102,617890,500111,506538,519515,540436,490081,496198,586395,597639,521116,438006,317783,200573,200562,2,0,1,2,2,5,1,0,0,0,1,3,0,0,1,0,0,15075,339698,510983,584932,475267,486524,500374,526605,480104,483928,573573,590743,516264,435370,319149,201591,200224,5,0,0,3,2,2,4,3,1,0,0,1,0,0,0,0,2,79,33236,123146,244739,211425,245188,278125,330903,328387,351294,456279,520659,483747,413362,313558,197529,194700,1,3,4,6,9,1,5,3,0,1,5,5,0,1,1,0,3,6,145,19042,43197,48257,70581,86628,115368,129352,155073,238724,354444,378852,343634,271849,173512,170091,0,0,1,8,2,6,6,8,5,6,7,17,11,17,7,7,12,0,1,319,4101,5310,8482,11556,17042,21981,31750,62399,158378,220631,234597,203817,136956,135258,0,0,0,3,9,14,11,9,16,23,45,127,198,276,359,330,473,47281,815232,1186592,1494859,1240370,1317313,1396198,1530354,1449905,1518243,1917370,2221863,2120610,1864969,1426156,910161,900835,8,3,6,22,24,28,27,23,22,30,58,153,209,294,368,337,490
2023-03-21,32124,442155,533104,617895,500111,506541,519519,540437,490082,496199,586395,597639,521116,438006,317783,200573,200562,3,3,2,5,0,3,4,1,1,1,0,0,0,0,0,0,0,15080,339704,510984,584935,475271,486524,500374,526605,480106,483929,573574,590744,516264,435370,319149,201592,200224,5,6,1,3,4,0,0,0,2,1,1,1,0,0,0,1,0,79,33239,123148,244746,211433,245197,278129,330907,328389,351295,456281,520662,483751,413363,313561,197533,194704,0,3,2,7,8,9,4,4,2,1,2,3,4,1,3,4,4,6,145,19044,43202,48260,70585,86633,115374,129365,155088,238740,354454,378861,343647,271863,173519,170106,0,0,2,5,3,4,5,6,13,15,16,10,9,13,14,7,15,0,1,321,4104,5317,8488,11568,17067,22006,31783,62487,158545,220943,234990,204296,137454,135992,0,0,2,3,7,6,12,25,25,33,88,167,312,393,479,498,734,47289,815244,1186601,1494882,1240392,1317335,1396223,1530390,1449948,1518294,1917477,2222044,2120935,1865376,1426652,910671,901588,8,12,9,23,22,22,25,36,43,51,107,181,325,407,496,510,753
2023-03-22,32128,442158,533105,617898,500112,506543,519524,540439,490085,496202,586395,597642,521118,438008,317783,200575,200563,4,3,1,3,1,2,5,2,3,3,0,3,2,2,0,2,1,15096,339706,510987,584938,475274,486525,500376,526606,480106,483929,573576,590748,516265,435372,319150,201595,200224,16,2,3,3,3,1,2,1,0,0,2,4,1,2,1,3,0,79,33241,123152,244754,211443,245205,278135,330908,328391,351300,456285,520664,483758,413363,313565,197537,194708,0,2,4,8,10,8,6,1,2,5,4,2,7,0,4,4,4,6,145,19044,43206,48268,70600,86643,115379,129383,155097,238748,354473,378872,343658,271874,173528,170123,0,0,0,4,8,15,10,5,18,9,8,19,11,11,11,9,17,0,1,321,4109,5323,8498,11579,17091,22030,31821,62552,158753,221323,235463,204810,137872,136679,0,0,0,5,6,10,11,24,24,38,65,208,380,473,514,418,687,47309,815251,1186609,1494905,1240420,1317371,1396257,1530423,1449995,1518349,1917556,2222280,2121336,1865864,1427182,911107,902297,20,7,8,23,28,36,34,33,47,55,79,236,401,488,530,436,709
2023-03-23,32132,442165,533105,617900,500114,506544,519528,540440,490086,496203,586396,597642,521118,438008,317783,200575,200565,4,7,0,2,2,1,4,1,1,1,1,0,0,0,0,0,2,15119,339719,510994,584944,475277,486529,500379,526607,480108,483929,573577,590748,516266,435373,319151,201597,200225,23,13,7,6,3,4,3,1,2,0,1,0,1,1,1,2,1,79,33246,123159,244765,211446,245211,278140,330911,328393,351301,456289,520667,483762,413369,313568,197540,194714,0,5,7,11,3,6,5,3,2,1,4,3,4,6,3,3,6,6,151,19045,43207,48276,70618,86657,115385,129396,155111,238760,354493,378887,343674,271887,173543,170139,0,6,1,1,8,18,14,6,13,14,12,20,15,16,13,15,16,0,1,326,4113,5336,8514,11595,17130,22075,31868,62657,159027,221771,236033,205376,138294,137369,0,0,5,4,13,16,16,39,45,47,105,274,448,570,566,422,690,47336,815282,1186629,1494929,1240449,1317416,1396299,1530473,1450058,1518412,1917679,2222577,2121804,1866457,1427765,911549,903012,27,31,20,24,29,45,42,50,63,63,123,297,468,593,583,442,715
2023-03-24,32140,442169,533106,617902,500119,506550,519530,540441,490089,496207,586397,597642,521118,438009,317783,200576,200565,8,4,1,2,5,6,2,1,3,4,1,0,0,1,0,1,0,15141,339721,510997,584946,475278,486534,500380,526608,480109,483930,573577,590750,516266,435373,319151,201597,200225,22,2,3,2,1,5,1,1,1,1,0,2,0,0,0,0,0,85,33247,123164,244776,211452,245217,278146,330912,328395,351305,456294,520668,483765,413370,313568,197541,194716,6,1,5,11,6,6,6,1,2,4,5,1,3,1,0,1,2,6,155,19052,43219,48289,70629,86664,115392,129405,155124,238779,354501,378894,343681,271893,173549,170152,0,4,7,12,13,11,7,7,9,13,19,8,7,7,6,6,13,0,1,326,4118,5343,8532,11608,17147,22116,31908,62724,159205,222070,236399,205763,138562,137762,0,0,0,5,7,18,13,17,41,40,67,178,299,366,387,268,393,47372,815293,1186645,1494961,1240481,1317462,1396328,1530500,1450114,1518474,1917771,2222766,2122113,1866832,1428158,911825,903420,36,11,16,32,32,46,29,27,56,62,92,189,309,375,393,276,408
2023-03-25,32179,442182,533109,617903,500122,506552,519532,540444,490091,496208,586399,597643,521118,438011,317783,200576,200565,39,13,3,1,3,2,2,3,2,1,2,1,0,2,0,0,0,15238,339748,511001,584949,475282,486537,500380,526610,480109,483931,573578,590750,516267,435373,319151,201598,200225,97,27,4,3,4,3,0,2,0,1,1,0,1,0,0,1,0,96,33274,123169,244783,211456,245223,278149,330916,328398,351310,456297,520671,483766,413370,313568,197541,194716,11,27,5,7,4,6,3,4,3,5,3,3,1,0,0,0,0,6,163,19059,43225,48295,70640,86678,115403,129416,155135,238791,354508,378899,343686,271896,173550,170154,0,8,7,6,6,11,14,11,11,11,12,7,5,5,3,1,2,0,1,329,4130,5357,8549,11622,17185,22167,31962,62821,159482,222428,236794,206094,138750,137856,0,0,3,12,14,17,14,38,51,54,97,277,358,395,331,188,94,47519,815368,1186667,1494990,1240512,1317501,1396361,1530558,1450181,1518546,1917886,2223054,2122478,1867234,1428492,912015,903516,147,75,22,29,31,39,33,58,67,72,115,288,365,402,334,190,96
2023-03-26,32182,442182,533109,617904,500122,506553,519532,540444,490091,496208,586399,597643,521118,438011,317783,200576,200565,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15240,339750,511003,584950,475283,486538,500380,526612,480109,483931,573578,590750,516267,435373,319151,201598,200225,2,2,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,96,33275,123170,244784,211456,245224,278151,330916,328399,351310,456297,520671,483766,413370,313568,197541,194716,0,1,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,6,163,19062,43225,48298,70643,86680,115405,129417,155136,238793,354511,378900,343687,271896,173550,170154,0,0,3,0,3,3,2,2,1,1,2,3,1,1,0,0,0,0,1,329,4132,5358,8551,11629,17192,22171,31973,62834,159504,222460,236819,206122,138769,137863,0,0,0,2,1,2,7,7,4,11,13,22,32,25,28,19,7,47524,815371,1186673,1494995,1240517,1317509,1396372,1530569,1450187,1518558,1917901,2223079,2122511,1867260,1428520,912034,903523,5,3,6,5,5,8,11,11,6,12,15,25,33,26,28,19,7
2023-03-27,32186,442182,533109,617905,500123,506555,519536,540444,490092,496208,586399,597643,521118,438012,317783,200577,200565,4,0,0,1,1,2,4,0,1,0,0,0,0,1,0,1,0,15245,339752,511003,584951,475284,486540,500381,526612,480109,483932,573580,590751,516267,435373,319151,201598,200226,5,2,0,1,1,2,1,0,0,1,2,1,0,0,0,0,1,96,33278,123174,244790,211460,245232,278152,330917,328400,351310,456299,520674,483768,413370,313571,197543,194716,0,3,4,6,4,8,1,1,1,0,2,3,2,0,3,2,0,6,163,19062,43226,48301,70648,86684,115413,129422,155143,238802,354515,378906,343696,271906,173557,170165,0,0,0,1,3,5,4,8,5,7,9,4,6,9,10,7,11,0,1,329,4135,5368,8563,11642,17206,22184,31991,62882,159633,222647,237051,206408,139034,138325,0,0,0,3,10,12,13,14,13,18,48,129,187,232,286,265,462,47533,815376,1186677,1495007,1240536,1317538,1396395,1530592,1450207,1518584,1917962,2223216,2122706,1867502,1428819,912309,903997,9,5,4,12,19,29,23,23,20,26,61,137,195,242,299,275,474
2023-03-28,32189,442183,533110,617910,500125,506556,519538,540445,490093,496210,586403,597644,521120,438012,317784,200577,200566,3,1,1,5,2,1,2,1,1,2,4,1,2,0,1,0,1,15258,339757,511005,584953,475287,486542,500381,526613,480109,483933,573581,590752,516268,435376,319154,201599,200227,13,5,2,2,3,2,0,1,0,1,1,1,1,3,3,1,1,96,33279,123176,244799,211468,245241,278154,330919,328403,351310,456302,520674,483768,413375,313574,197544,194720,0,1,2,9,8,9,2,2,3,0,3,0,0,5,3,1,4,6,165,19066,43229,48309,70658,86694,115421,129430,155153,238815,354527,378924,343715,271915,173567,170177,0,2,4,3,8,10,10,8,8,10,13,12,18,19,9,10,12,0,1,330,4140,5373,8574,11652,17225,22211,32033,62954,159852,223007,237498,206811,139418,138916,0,0,1,5,5,11,10,19,27,42,72,219,360,447,403,384,591,47549,815385,1186687,1495031,1240562,1317571,1396419,1530623,1450246,1518639,1918055,2223449,2123087,1867976,1429238,912705,904606,16,9,10,24,26,33,24,31,39,55,93,233,381,474,419,396,609
2023-03-29,32203,442185,533110,617910,500125,506564,519545,540447,490094,496210,586403,597644,521122,438013,317784,200577,200566,14,2,0,0,0,8,7,2,1,0,0,0,2,1,0,0,0,15269,339761,511008,584957,475289,486543,500381,526614,480111,483933,573581,590753,516270,435376,319154,201599,200227,11,4,3,4,2,1,0,1,2,0,0,1,2,0,0,0,0,96,33281,123182,244813,211478,245245,278158,330921,328405,351312,456305,520676,483768,413377,313577,197548,194722,0,2,6,14,10,4,4,2,2,2,3,2,0,2,3,4,2,6,165,19068,43239,48317,70669,86705,115434,129438,155167,238828,354549,378942,343735,271927,173583,170195,0,0,2,10,8,11,11,13,8,14,13,22,18,20,12,16,18,0,1,331,4147,5380,8586,11663,17248,22233,32075,63027,160135,223433,238057,207332,139878,139558,0,0,1,7,7,12,11,23,22,42,73,283,426,559,521,460,642,47574,815393,1186699,1495066,1240589,1317607,1396452,1530664,1450281,1518697,1918144,2223757,2123535,1868558,1429774,913185,905268,25,8,12,35,27,36,33,41,35,58,89,308,448,582,536,480,662
