date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-06-11,37200,443952,533437,619026,501436,508092,520837,541396,490735,496712,586947,598356,521956,438693,318362,200943,201061,2,0,0,0,0,1,2,0,0,0,1,0,1,0,2,1,2,19791,341984,511383,585364,475746,487082,500818,526986,480360,484112,573830,591046,516646,435670,319419,201806,200578,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,2,4000,42185,128288,247611,213606,247644,280067,332572,329749,352644,457814,522269,485245,414663,314588,198380,195954,0,0,0,0,2,0,1,0,0,0,0,1,2,1,5,5,2,77,8243,29235,50258,55392,80380,95858,124850,139230,165539,252273,369990,392433,353573,279629,179358,177320,0,0,1,1,0,0,0,0,1,3,1,3,3,6,10,10,28,9,213,6328,15413,19875,33055,42200,58283,71799,95470,169312,361344,494820,509393,447518,309220,320514,0,0,1,5,1,8,8,8,11,14,30,75,130,190,274,421,963,61077,836577,1208671,1517672,1266055,1356253,1439780,1584087,1511873,1594477,2040176,2443005,2411100,2151992,1679516,1089707,1095427,3,0,2,6,3,9,11,8,12,17,32,80,137,197,295,439,997
2024-06-12,37200,443953,533437,619027,501437,508093,520838,541396,490735,496712,586947,598356,521957,438693,318362,200944,201062,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,19791,341985,511383,585364,475746,487082,500818,526986,480360,484112,573831,591048,516649,435670,319420,201808,200578,0,1,0,0,0,0,0,0,0,0,1,2,3,0,1,2,0,4001,42186,128290,247613,213606,247644,280070,332572,329749,352644,457814,522271,485245,414664,314590,198385,195964,1,1,2,2,0,0,3,0,0,0,0,2,0,1,2,5,10,77,8244,29235,50259,55395,80383,95859,124850,139231,165541,252276,369996,392441,353581,279646,179379,177341,0,1,0,1,3,3,1,0,1,2,3,6,8,8,17,21,21,9,215,6333,15416,19878,33062,42207,58295,71824,95490,169350,361448,494954,509587,447836,309597,321277,0,2,5,3,3,7,7,12,25,20,38,104,134,194,318,377,763,61078,836583,1208678,1517679,1266062,1356264,1439792,1584099,1511899,1594499,2040218,2443119,2411246,2152195,1679854,1090113,1096222,1,6,7,7,7,11,12,12,26,22,42,114,146,203,338,406,795
2024-06-13,37200,443953,533437,619028,501438,508095,520840,541398,490735,496712,586947,598356,521958,438694,318365,200946,201062,0,0,0,1,1,2,2,2,0,0,0,0,1,1,3,2,0,19794,341985,511383,585364,475747,487082,500819,526986,480360,484112,573831,591048,516649,435671,319421,201811,200582,3,0,0,0,1,0,1,0,0,0,0,0,0,1,1,3,4,4001,42186,128291,247616,213606,247644,280071,332572,329749,352645,457818,522272,485245,414664,314591,198387,195964,0,0,1,3,0,0,1,0,0,1,4,1,0,0,1,2,0,77,8244,29236,50260,55397,80387,95861,124851,139233,165545,252277,370001,392447,353586,279657,179384,177361,0,0,1,1,2,4,2,1,2,4,1,5,6,5,11,5,20,9,215,6333,15419,19885,33067,42214,58307,71839,95511,169386,361514,495078,509743,448048,309857,321742,0,0,0,3,7,5,7,12,15,21,36,66,124,156,212,260,465,61081,836583,1208680,1517687,1266073,1356275,1439805,1584114,1511916,1594525,2040259,2443191,2411377,2152358,1680082,1090385,1096711,3,0,2,8,11,11,13,15,17,26,41,72,131,163,228,272,489
2024-06-14,37201,443954,533437,619028,501438,508097,520840,541400,490735,496712,586947,598356,521958,438694,318366,200947,201063,1,1,0,0,0,2,0,2,0,0,0,0,0,0,1,1,1,19798,341986,511383,585365,475748,487082,500819,526986,480360,484112,573831,591048,516649,435671,319421,201812,200583,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4001,42187,128292,247619,213607,247644,280071,332572,329749,352646,457818,522273,485246,414665,314591,198387,195966,0,1,1,3,1,0,0,0,0,1,0,1,1,1,0,0,2,79,8244,29236,50260,55399,80388,95861,124852,139236,165546,252277,370002,392449,353590,279657,179386,177379,2,0,0,0,2,1,0,1,3,1,0,1,2,4,0,2,18,9,216,6335,15420,19890,33067,42225,58313,71848,95529,169415,361557,495193,509856,448216,310030,322170,0,1,2,1,5,0,11,6,9,18,29,43,115,113,168,173,428,61088,836587,1208683,1517692,1266082,1356278,1439816,1584123,1511928,1594545,2040288,2443236,2411495,2152476,1680251,1090562,1097161,7,4,3,5,9,3,11,9,12,20,29,45,118,118,169,177,450
2024-06-15,37202,443954,533437,619028,501438,508098,520840,541400,490735,496712,586947,598356,521958,438694,318366,200947,201063,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19798,341986,511383,585365,475748,487083,500819,526986,480361,484112,573831,591048,516649,435671,319421,201812,200583,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4002,42189,128292,247622,213608,247644,280071,332572,329749,352646,457818,522273,485246,414666,314591,198387,195966,1,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,82,8246,29239,50261,55399,80389,95862,124852,139238,165547,252278,370003,392450,353591,279658,179386,177379,3,2,3,1,0,1,1,0,2,1,1,1,1,1,1,0,0,9,221,6337,15425,19893,33070,42231,58322,71859,95542,169436,361593,495233,509899,448245,310057,322194,0,5,2,5,3,3,6,9,11,13,21,36,40,43,29,27,24,61093,836596,1208688,1517701,1266086,1356284,1439823,1584132,1511942,1594559,2040310,2443273,2411536,2152521,1680281,1090589,1097185,5,9,5,9,4,6,7,9,14,14,22,37,41,45,30,27,24
2024-06-16,37202,443954,533437,619028,501438,508098,520840,541400,490735,496712,586947,598356,521958,438694,318366,200947,201063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19798,341986,511383,585365,475748,487083,500819,526986,480361,484112,573831,591048,516649,435671,319421,201812,200583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4002,42190,128292,247622,213608,247644,280071,332572,329749,352646,457818,522273,485246,414666,314591,198387,195966,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,8246,29239,50261,55399,80390,95862,124852,139238,165547,252278,370003,392450,353591,279658,179386,177379,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,221,6337,15427,19893,33072,42232,58323,71861,95544,169443,361600,495236,509904,448257,310065,322201,0,0,0,2,0,2,1,1,2,2,7,7,3,5,12,8,7,61093,836597,1208688,1517703,1266086,1356287,1439824,1584133,1511944,1594561,2040317,2443280,2411539,2152526,1680293,1090597,1097192,0,1,0,2,0,3,1,1,2,2,7,7,3,5,12,8,7
2024-06-17,37202,443954,533437,619028,501440,508098,520843,541400,490735,496712,586947,598356,521958,438694,318367,200947,201063,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,19800,341986,511383,585365,475748,487084,500819,526986,480361,484112,573831,591048,516649,435671,319422,201814,200586,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,4002,42191,128293,247624,213609,247645,280071,332572,329749,352647,457820,522273,485247,414666,314593,198388,195969,0,1,1,2,1,1,0,0,0,1,2,0,1,0,2,1,3,82,8247,29241,50261,55403,80391,95862,124854,139238,165548,252280,370004,392454,353594,279661,179393,177388,0,1,2,0,4,1,0,2,0,1,2,1,4,3,3,7,9,9,221,6337,15429,19897,33081,42240,58342,71875,95552,169468,361649,495319,510010,448416,310262,322611,0,0,0,2,4,9,8,19,14,8,25,49,83,106,159,197,410,61095,836599,1208691,1517707,1266097,1356299,1439835,1584154,1511958,1594571,2040346,2443330,2411627,2152635,1680459,1090804,1097617,2,2,3,4,11,12,11,21,14,10,29,50,88,109,166,207,425
2024-06-18,37204,443954,533437,619028,501443,508099,520843,541400,490735,496712,586947,598356,521958,438694,318367,200948,201065,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,19800,341986,511383,585365,475748,487084,500819,526986,480361,484112,573831,591048,516649,435671,319423,201815,200587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4002,42192,128294,247625,213610,247647,280071,332574,329749,352647,457821,522274,485247,414668,314595,198388,195971,0,1,1,1,1,2,0,2,0,0,1,1,0,2,2,0,2,82,8248,29243,50261,55403,80391,95863,124857,139239,165553,252283,370010,392459,353599,279666,179403,177403,0,1,2,0,0,0,1,3,1,5,3,6,5,5,5,10,15,9,224,6341,15435,19905,33093,42251,58355,71892,95578,169509,361726,495417,510146,448682,310561,323316,0,3,4,6,8,12,11,13,17,26,41,77,98,136,266,299,705,61097,836604,1208698,1517714,1266109,1356314,1439847,1584172,1511976,1594602,2040391,2443414,2411730,2152778,1680733,1091115,1098342,2,5,7,7,12,15,12,18,18,31,45,84,103,143,274,311,725
2024-06-19,37204,443955,533438,619030,501443,508100,520851,541400,490735,496712,586947,598356,521958,438696,318368,200948,201067,0,1,1,2,0,1,8,0,0,0,0,0,0,2,1,0,2,19803,341986,511383,585365,475748,487085,500819,526986,480361,484112,573831,591048,516649,435673,319424,201815,200594,3,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,7,4002,42193,128297,247626,213610,247648,280071,332576,329749,352649,457821,522275,485247,414669,314596,198390,195978,0,1,3,1,0,1,0,2,0,2,0,1,0,1,1,2,7,82,8248,29246,50262,55404,80392,95864,124857,139243,165553,252286,370011,392461,353603,279678,179415,177418,0,0,3,1,1,1,1,0,4,0,3,1,2,4,12,12,15,9,224,6342,15441,19923,33105,42267,58370,71913,95596,169546,361801,495528,510292,448888,310867,324087,0,0,1,6,18,12,16,15,21,18,37,75,111,146,206,306,771,61100,836606,1208706,1517724,1266128,1356330,1439872,1584189,1512001,1594622,2040431,2443491,2411843,2152933,1680954,1091435,1099144,3,2,8,10,19,16,25,17,25,20,40,77,113,155,221,320,802
2024-06-20,37207,443955,533438,619033,501446,508101,520851,541401,490736,496712,586947,598356,521959,438696,318368,200949,201067,3,0,0,3,3,1,0,1,1,0,0,0,1,0,0,1,0,19806,341988,511383,585365,475748,487086,500819,526986,480361,484112,573831,591048,516649,435673,319424,201817,200595,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,4002,42196,128300,247626,213610,247648,280072,332576,329749,352649,457821,522275,485249,414669,314597,198391,195980,0,3,3,0,0,0,1,0,0,0,0,0,2,0,1,1,2,82,8248,29247,50262,55405,80394,95866,124862,139247,165556,252289,370011,392461,353605,279681,179420,177426,0,0,1,0,1,2,2,5,4,3,3,0,0,2,3,5,8,9,224,6343,15443,19928,33116,42277,58380,71927,95620,169569,361855,495626,510457,449086,311132,324588,0,0,1,2,5,11,10,10,14,24,23,54,98,165,198,265,501,61106,836611,1208711,1517729,1266137,1356345,1439885,1584205,1512020,1594649,2040457,2443545,2411944,2153100,1681156,1091709,1099656,6,5,5,5,9,15,13,16,19,27,26,54,101,167,202,274,512
2024-06-21,37211,443955,533438,619034,501446,508104,520853,541402,490736,496712,586947,598359,521959,438696,318368,200949,201068,4,0,0,1,0,3,2,1,0,0,0,3,0,0,0,0,1,19808,341988,511383,585365,475749,487086,500819,526986,480361,484112,573832,591048,516651,435673,319424,201817,200595,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,4002,42197,128300,247627,213613,247650,280074,332576,329749,352649,457822,522275,485250,414669,314597,198391,195981,0,1,0,1,3,2,2,0,0,0,1,0,1,0,0,0,1,82,8250,29249,50262,55406,80396,95866,124865,139247,165558,252292,370015,392462,353605,279681,179422,177433,0,2,2,0,1,2,0,3,0,2,3,4,1,0,0,2,7,9,225,6346,15444,19929,33122,42281,58397,71942,95634,169590,361908,495706,510544,449175,311239,324824,0,1,3,1,1,6,4,17,15,14,21,53,80,87,89,107,236,61112,836615,1208716,1517732,1266143,1356358,1439893,1584226,1512035,1594665,2040483,2443605,2412028,2153187,1681245,1091818,1099901,6,4,5,3,6,13,8,21,15,16,26,60,84,87,89,109,245
2024-06-22,37213,443955,533438,619034,501446,508104,520853,541402,490736,496712,586947,598359,521959,438697,318368,200949,201068,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19809,341988,511383,585366,475749,487086,500819,526986,480361,484112,573832,591048,516651,435673,319424,201818,200595,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4002,42198,128303,247627,213614,247650,280074,332576,329749,352649,457822,522275,485250,414669,314597,198391,195982,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,82,8250,29252,50265,55406,80396,95868,124865,139248,165563,252293,370015,392463,353605,279681,179422,177433,0,0,3,3,0,0,2,0,1,5,1,0,1,0,0,0,0,9,227,6353,15448,19930,33124,42285,58407,71952,95647,169604,361932,495737,510569,449198,311256,324846,0,2,7,4,1,2,4,10,10,13,14,24,31,25,23,17,22,61115,836618,1208729,1517740,1266145,1356360,1439899,1584236,1512046,1594683,2040498,2443629,2412060,2153213,1681268,1091836,1099924,3,3,13,8,2,2,6,10,11,18,15,24,32,26,23,18,23
2024-06-23,37213,443955,533438,619034,501446,508104,520853,541402,490736,496712,586948,598359,521959,438697,318368,200949,201068,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19809,341988,511383,585366,475749,487086,500819,526986,480361,484112,573832,591048,516651,435673,319424,201818,200595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4002,42198,128303,247627,213614,247650,280074,332576,329749,352649,457822,522275,485250,414669,314597,198391,195982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,8250,29252,50265,55407,80396,95868,124865,139248,165563,252293,370015,392463,353605,279681,179422,177433,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,227,6355,15448,19932,33126,42288,58407,71953,95651,169605,361937,495741,510574,449203,311261,324853,0,0,2,0,2,2,3,0,1,4,1,5,4,5,5,5,7,61115,836618,1208731,1517740,1266148,1356362,1439902,1584236,1512047,1594687,2040500,2443634,2412064,2153218,1681273,1091841,1099931,0,0,2,0,3,2,3,0,1,4,2,5,4,5,5,5,7
2024-06-24,37213,443955,533438,619034,501446,508104,520853,541402,490736,496712,586948,598359,521959,438697,318368,200949,201068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19809,341988,511383,585366,475749,487086,500819,526986,480361,484112,573832,591048,516651,435673,319424,201818,200595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4002,42198,128303,247627,213614,247650,280074,332576,329749,352649,457822,522275,485250,414669,314597,198391,195982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,8250,29252,50265,55407,80396,95868,124865,139248,165563,252293,370015,392463,353605,279681,179422,177433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,227,6355,15448,19932,33126,42288,58407,71953,95651,169605,361938,495743,510574,449203,311261,324853,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,61115,836618,1208731,1517740,1266148,1356362,1439902,1584236,1512047,1594687,2040500,2443635,2412066,2153218,1681273,1091841,1099931,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
2024-06-25,37216,443955,533438,619035,501449,508107,520855,541403,490736,496714,586948,598359,521959,438697,318368,200949,201068,3,0,0,1,3,3,2,1,0,2,0,0,0,0,0,0,0,19813,341988,511383,585366,475749,487087,500819,526986,480361,484113,573832,591048,516651,435673,319425,201818,200595,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4002,42198,128304,247627,213615,247650,280074,332577,329749,352650,457822,522275,485250,414670,314597,198395,195984,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,4,2,82,8250,29253,50266,55408,80396,95870,124866,139249,165564,252294,370015,392465,353608,279686,179425,177442,0,0,1,1,1,0,2,1,1,1,1,0,2,3,5,3,9,9,229,6360,15451,19935,33132,42296,58418,71972,95669,169631,361995,495817,510667,449327,311385,325062,0,2,5,3,3,6,8,11,19,18,26,57,74,93,124,124,209,61122,836620,1208738,1517745,1266156,1356372,1439914,1584250,1512067,1594710,2040527,2443692,2412142,2153315,1681403,1091972,1100151,7,2,7,5,8,10,12,14,20,23,27,57,76,97,130,131,220
2024-06-26,37217,443955,533438,619036,501452,508107,520855,541404,490736,496715,586948,598359,521959,438697,318368,200950,201068,1,0,0,1,3,0,0,1,0,1,0,0,0,0,0,1,0,19814,341988,511383,585367,475749,487087,500819,526986,480361,484113,573832,591048,516652,435673,319425,201820,200597,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,4002,42199,128305,247627,213615,247653,280075,332578,329749,352650,457822,522275,485250,414670,314598,198396,195987,0,1,1,0,0,3,1,1,0,0,0,0,0,0,1,1,3,82,8250,29253,50266,55410,80399,95871,124867,139253,165566,252296,370015,392470,353613,279693,179435,177461,0,0,0,0,2,3,1,1,4,2,2,0,5,5,7,10,19,9,230,6360,15454,19941,33141,42305,58428,71993,95689,169667,362068,495922,510814,449556,311640,325633,0,1,0,3,6,9,9,10,21,20,36,73,105,147,229,255,571,61124,836622,1208739,1517750,1266167,1356387,1439925,1584263,1512092,1594733,2040565,2443765,2412253,2153467,1681640,1092241,1100746,2,2,1,5,11,15,11,13,25,23,38,73,111,152,237,269,595
2024-06-27,37217,443956,533438,619038,501452,508109,520856,541404,490738,496715,586950,598362,521960,438697,318368,200950,201068,0,1,0,2,0,2,1,0,2,0,2,3,1,0,0,0,0,19817,341991,511383,585367,475749,487087,500819,526986,480361,484113,573832,591048,516652,435673,319425,201820,200598,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4003,42200,128307,247627,213615,247653,280077,332578,329749,352650,457822,522276,485250,414671,314599,198398,195991,1,1,2,0,0,0,2,0,0,0,0,1,0,1,1,2,4,82,8250,29254,50268,55411,80402,95872,124869,139255,165568,252299,370017,392474,353614,279701,179437,177468,0,0,1,2,1,3,1,2,2,2,3,2,4,1,8,2,7,9,232,6364,15460,19951,33151,42318,58442,72011,95706,169695,362140,496033,510916,449705,311794,325939,0,2,4,6,10,10,13,14,18,17,28,72,111,102,149,154,306,61128,836629,1208746,1517760,1266178,1356402,1439942,1584279,1512114,1594752,2040598,2443843,2412369,2153571,1681798,1092399,1101064,4,7,7,10,11,15,17,16,22,19,33,78,116,104,158,158,318
