date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-12-13,36027,443361,533388,618808,501151,507722,520490,541162,490598,496616,586857,598255,521820,438565,318256,200853,200921,18,11,3,8,10,7,7,7,3,0,4,10,7,4,2,3,3,18126,341384,511263,585230,475643,486964,500682,526891,480303,484069,573761,590991,516553,435609,319342,201733,200418,19,10,2,1,1,3,0,3,1,0,2,2,2,0,2,1,0,3396,40356,127044,246801,213020,246993,279575,332160,329408,352310,457427,521870,484922,414373,314359,198162,195606,9,60,41,24,12,21,9,11,10,6,11,13,9,7,4,6,4,47,6901,27240,48482,53763,78338,94006,122912,137137,163300,249260,366331,389464,351538,278031,178167,175675,0,39,101,67,50,77,43,59,76,66,104,136,91,61,63,42,37,2,126,5247,13048,17316,29089,37334,51752,63625,84684,151486,328475,455004,471614,411711,279313,274076,0,2,44,68,107,132,173,210,284,394,662,971,1204,1020,854,608,629,57598,832128,1204182,1512369,1260893,1349106,1432087,1574877,1501071,1580979,2018791,2405922,2367763,2111699,1641699,1058228,1046696,46,122,191,168,180,240,232,290,374,466,783,1132,1313,1092,925,660,673
2023-12-14,36041,443369,533391,618819,501161,507738,520494,541165,490601,496621,586859,598262,521825,438572,318258,200855,200923,14,8,3,11,10,16,4,3,3,5,2,7,5,7,2,2,2,18143,341393,511266,585231,475644,486966,500686,526891,480303,484070,573764,590991,516553,435610,319342,201733,200420,17,9,3,1,1,2,4,0,0,1,3,0,0,1,0,0,2,3411,40412,127113,246824,213036,247005,279593,332170,329415,352315,457436,521880,484929,414387,314367,198165,195610,15,56,69,23,16,12,18,10,7,5,9,10,7,14,8,3,4,47,6963,27351,48545,53830,78425,94086,122983,137221,163391,249404,366473,389565,351640,278085,178203,175710,0,62,111,63,67,87,80,71,84,91,144,142,101,102,54,36,35,2,127,5299,13153,17396,29233,37507,51983,63959,85136,152179,329657,456335,472766,412627,279902,274775,0,1,52,105,80,144,173,231,334,452,693,1182,1331,1152,916,589,699,57644,832264,1204420,1512572,1261067,1349367,1432366,1575192,1501499,1581533,2019642,2407263,2369207,2112975,1642679,1058858,1047438,46,136,238,203,174,261,279,315,428,554,851,1341,1444,1276,980,630,742
2023-12-15,36104,443386,533394,618829,501174,507754,520506,541171,490609,496624,586860,598269,521832,438576,318266,200859,200929,63,17,3,10,13,16,12,6,8,3,1,7,7,4,8,4,6,18190,341414,511270,585233,475644,486969,500693,526894,480304,484071,573768,590993,516555,435611,319343,201733,200425,47,21,4,2,0,3,7,3,1,1,4,2,2,1,1,0,5,3442,40514,127163,246856,213059,247034,279614,332189,329432,352323,457456,521906,484946,414399,314373,198170,195619,31,102,50,32,23,29,21,19,17,8,20,26,17,12,6,5,9,47,7048,27470,48621,53933,78541,94194,123093,137356,163535,249576,366723,389753,351762,278175,178260,175780,0,85,119,76,103,116,108,110,135,144,172,250,188,122,90,57,70,2,128,5349,13266,17547,29476,37813,52406,64483,85851,153357,331614,458628,474788,414417,281119,276099,0,1,50,113,151,243,306,423,524,715,1178,1957,2293,2022,1790,1217,1324,57785,832490,1204646,1512805,1261357,1349774,1432820,1575753,1502184,1582404,2021017,2409505,2371714,2115136,1644574,1060141,1048852,141,226,226,233,290,407,454,561,685,871,1375,2242,2507,2161,1895,1283,1414
2023-12-16,36171,443416,533399,618842,501186,507767,520517,541175,490613,496626,586863,598272,521835,438578,318269,200863,200931,67,30,5,13,12,13,11,4,4,2,3,3,3,2,3,4,2,18260,341438,511272,585235,475645,486971,500695,526895,480304,484072,573770,590993,516557,435613,319344,201733,200426,70,24,2,2,1,2,2,1,0,1,2,0,2,2,1,0,1,3519,40696,127249,246876,213077,247050,279626,332199,329441,352329,457467,521911,484947,414403,314376,198171,195621,77,182,86,20,18,16,12,10,9,6,11,5,1,4,3,1,2,48,7193,27638,48689,53984,78608,94264,123187,137431,163627,249685,366847,389831,351798,278201,178278,175793,1,145,168,68,51,67,70,94,75,92,109,124,78,36,26,18,13,2,131,5455,13358,17627,29656,38042,52733,64863,86359,154092,332604,459629,475670,415074,281477,276339,0,3,106,92,80,180,229,327,380,508,735,990,1001,882,657,358,240,58000,832874,1205013,1513000,1261519,1350052,1433144,1576189,1502652,1583013,2021877,2410627,2372799,2116062,1645264,1060522,1049110,215,384,367,195,162,278,324,436,468,609,860,1122,1085,926,690,381,258
2023-12-17,36211,443428,533403,618844,501188,507770,520520,541176,490617,496627,586864,598277,521839,438579,318269,200863,200931,40,12,4,2,2,3,3,1,4,1,1,5,4,1,0,0,0,18285,341450,511273,585235,475646,486974,500697,526896,480304,484072,573770,590993,516558,435614,319344,201733,200427,25,12,1,0,1,3,2,1,0,0,0,0,1,1,0,0,1,3542,40761,127284,246886,213081,247065,279633,332203,329446,352335,457473,521912,484952,414403,314376,198171,195622,23,65,35,10,4,15,7,4,5,6,6,1,5,0,0,0,1,48,7230,27708,48721,54007,78642,94292,123213,137491,163673,249740,366891,389868,351816,278213,178293,175797,0,37,70,32,23,34,28,26,60,46,55,44,37,18,12,15,4,2,131,5483,13395,17679,29735,38153,52881,65032,86579,154409,333065,460093,476056,415288,281629,276445,0,0,28,37,52,79,111,148,169,220,317,461,464,386,214,152,106,58088,833000,1205151,1513081,1261601,1350186,1433295,1576369,1502890,1583286,2022256,2411138,2373310,2116468,1645490,1060689,1049222,88,126,138,81,82,134,151,180,238,273,379,511,511,406,226,167,112
2023-12-18,36256,443439,533405,618853,501199,507783,520529,541184,490621,496629,586869,598283,521842,438583,318271,200867,200936,45,11,2,9,11,13,9,8,4,2,5,6,3,4,2,4,5,18314,341463,511274,585236,475647,486978,500700,526896,480304,484074,573771,590994,516559,435617,319347,201734,200428,29,13,1,1,1,4,3,0,0,2,1,1,1,3,3,1,1,3562,40826,127327,246913,213101,247084,279649,332222,329459,352349,457490,521929,484964,414411,314383,198175,195627,20,65,43,27,20,19,16,19,13,14,17,17,12,8,7,4,5,48,7270,27797,48792,54114,78746,94393,123337,137606,163800,249906,367099,389995,351931,278291,178346,175855,0,40,89,71,107,104,101,124,115,127,166,208,127,115,78,53,58,2,131,5523,13502,17811,29935,38448,53221,65470,87155,155373,334721,461963,477727,416553,282577,277456,0,0,40,107,132,200,295,340,438,576,964,1656,1870,1671,1265,948,1011,58182,833129,1205326,1513296,1261872,1350526,1433719,1576860,1503460,1584007,2023409,2413026,2375323,2118269,1646845,1061699,1050302,94,129,175,215,271,340,424,491,570,721,1153,1888,2013,1801,1355,1010,1080
2023-12-19,36298,443453,533411,618859,501215,507797,520539,541195,490629,496632,586872,598290,521848,438588,318276,200869,200941,42,14,6,6,16,14,10,11,8,3,3,7,6,5,5,2,5,18340,341482,511275,585238,475650,486983,500703,526903,480306,484074,573775,590995,516561,435618,319351,201735,200432,26,19,1,2,3,5,3,7,2,0,4,1,2,1,4,1,4,3579,40932,127386,246940,213137,247113,279680,332240,329473,352366,457501,521952,484984,414423,314392,198178,195639,17,106,59,27,36,29,31,18,14,17,11,23,20,12,9,3,12,50,7357,27895,48892,54199,78859,94497,123456,137717,163930,250096,367302,390196,352057,278385,178399,175925,2,87,98,100,85,113,104,119,111,130,190,203,201,126,94,53,70,2,132,5567,13629,17924,30148,38707,53612,65929,87757,156335,336369,463943,479490,418099,283532,278388,0,1,44,127,113,213,259,391,459,602,962,1648,1980,1763,1546,955,932,58269,833356,1205534,1513558,1262125,1350900,1434126,1577406,1504054,1584759,2024579,2414908,2377532,2120176,1648503,1062713,1051325,87,227,208,262,253,374,407,546,594,752,1170,1882,2209,1907,1658,1014,1023
2023-12-20,36334,443463,533412,618867,501220,507804,520544,541200,490633,496637,586880,598295,521852,438593,318278,200873,200943,36,10,1,8,5,7,5,5,4,5,8,5,4,5,2,4,2,18389,341504,511277,585239,475652,486983,500704,526906,480306,484076,573778,590996,516564,435619,319352,201735,200433,49,22,2,1,2,0,1,3,0,2,3,1,3,1,1,0,1,3602,41031,127437,246973,213158,247141,279693,332255,329490,352385,457532,521979,484998,414441,314403,198181,195644,23,99,51,33,21,28,13,15,17,19,31,27,14,18,11,3,5,51,7431,28008,48996,54276,78967,94610,123564,137841,164069,250287,367560,390415,352199,278478,178452,175966,1,74,113,104,77,108,113,108,124,139,191,258,219,142,93,53,41,2,134,5633,13773,18048,30346,38960,53970,66407,88374,157412,338388,466177,481498,419715,284539,279306,0,2,66,144,124,198,253,358,478,617,1077,2019,2234,2008,1616,1007,918,58378,833563,1205767,1513848,1262354,1351241,1434511,1577895,1504677,1585541,2025889,2417218,2380006,2122350,1650226,1063780,1052292,109,207,233,290,229,341,385,489,623,782,1310,2310,2474,2174,1723,1067,967
2023-12-21,36391,443489,533416,618875,501229,507816,520554,541211,490640,496643,586886,598302,521863,438600,318284,200876,200945,57,26,4,8,9,12,10,11,7,6,6,7,11,7,6,3,2,18444,341532,511282,585239,475655,486985,500709,526908,480309,484079,573781,590996,516568,435621,319355,201736,200434,55,28,5,0,3,2,5,2,3,3,3,0,4,2,3,1,1,3632,41165,127527,247009,213182,247168,279715,332265,329510,352411,457551,521998,485007,414454,314414,198189,195654,30,134,90,36,24,27,22,10,20,26,19,19,9,13,11,8,10,51,7534,28147,49118,54375,79068,94705,123679,137973,164231,250503,367807,390582,352320,278577,178493,176016,0,103,139,122,99,101,95,115,132,162,216,247,167,121,99,41,50,2,136,5688,13941,18179,30552,39204,54373,66913,89015,158420,340420,468286,483298,421005,285352,280021,0,2,55,168,131,206,244,403,506,641,1008,2032,2109,1800,1290,813,715,58520,833856,1206060,1514182,1262620,1351589,1434887,1578436,1505345,1586379,2027141,2419523,2382306,2124293,1651635,1064646,1053070,142,293,293,334,266,348,376,541,668,838,1252,2305,2300,1943,1409,866,778
2023-12-22,36418,443502,533418,618882,501234,507828,520563,541221,490646,496647,586890,598308,521868,438602,318285,200877,200947,27,13,2,7,5,12,9,10,6,4,4,6,5,2,1,1,2,18474,341548,511283,585243,475656,486985,500712,526910,480312,484080,573782,590998,516569,435621,319356,201738,200437,30,16,1,4,1,0,3,2,3,1,1,2,1,0,1,2,3,3643,41206,127587,247041,213194,247184,279723,332270,329522,352424,457559,522008,485017,414460,314416,198191,195654,11,41,60,32,12,16,8,5,12,13,8,10,10,6,2,2,0,51,7572,28220,49184,54424,79134,94759,123750,138037,164300,250612,367915,390676,352377,278608,178511,176043,0,38,73,66,49,66,54,71,64,69,109,108,94,57,31,18,27,2,138,5733,14035,18255,30663,39356,54566,67200,89357,158932,341460,469320,484036,421582,285712,280296,0,2,45,94,76,111,152,193,287,342,512,1040,1034,738,577,360,275,58588,833966,1206241,1514385,1262763,1351794,1435113,1578717,1505717,1586808,2027775,2420689,2383450,2125096,1652247,1065029,1053377,68,110,181,203,143,205,226,281,372,429,634,1166,1144,803,612,383,307
2023-12-23,36446,443508,533418,618884,501238,507834,520569,541224,490649,496649,586893,598308,521870,438604,318286,200878,200947,28,6,0,2,4,6,6,3,3,2,3,0,2,2,1,1,0,18486,341557,511285,585243,475657,486987,500714,526913,480312,484083,573782,590999,516570,435622,319358,201738,200437,12,9,2,0,1,2,2,3,0,3,0,1,1,1,2,0,0,3662,41249,127626,247047,213198,247191,279728,332276,329527,352426,457560,522011,485019,414460,314418,198192,195655,19,43,39,6,4,7,5,6,5,2,1,3,2,0,2,1,1,51,7605,28271,49210,54440,79160,94782,123771,138072,164335,250643,367961,390709,352385,278617,178517,176049,0,33,51,26,16,26,23,21,35,35,31,46,33,8,9,6,6,2,138,5757,14079,18288,30698,39422,54661,67301,89467,159119,341824,469605,484250,421755,285801,280354,0,0,24,44,33,35,66,95,101,110,187,364,285,214,173,89,58,58647,834057,1206357,1514463,1262821,1351870,1435215,1578845,1505861,1586960,2027997,2421103,2383773,2125321,1652434,1065126,1053442,59,91,116,78,58,76,102,128,144,152,222,414,323,225,187,97,65
2023-12-24,36447,443508,533419,618884,501238,507836,520570,541225,490650,496651,586893,598308,521871,438604,318286,200878,200947,1,0,1,0,0,2,1,1,1,2,0,0,1,0,0,0,0,18490,341559,511286,585243,475657,486989,500714,526913,480314,484083,573782,590999,516570,435622,319358,201738,200437,4,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3662,41254,127632,247050,213198,247193,279728,332280,329528,352427,457560,522011,485019,414460,314418,198193,195655,0,5,6,3,0,2,0,4,1,1,0,0,0,0,0,1,0,51,7606,28279,49224,54444,79163,94791,123772,138078,164341,250648,367968,390716,352386,278619,178518,176051,0,1,8,14,4,3,9,1,6,6,5,7,7,1,2,1,2,2,139,5764,14090,18297,30706,39435,54677,67320,89492,159152,341873,469664,484304,421792,285814,280360,0,1,7,11,9,8,13,16,19,25,33,49,59,54,37,13,6,58652,834066,1206380,1514491,1262834,1351887,1435238,1578867,1505890,1586994,2028035,2421159,2383840,2125376,1652473,1065141,1053450,5,9,23,28,13,17,23,22,29,34,38,56,67,55,39,15,8
2023-12-25,36447,443508,533419,618884,501238,507836,520570,541225,490650,496651,586893,598308,521871,438604,318286,200878,200947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18490,341559,511286,585243,475657,486989,500714,526913,480314,484083,573782,590999,516570,435622,319358,201738,200437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3662,41254,127632,247050,213198,247193,279728,332280,329528,352427,457560,522011,485019,414460,314418,198193,195655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,7606,28279,49224,54444,79163,94791,123772,138078,164341,250648,367969,390716,352386,278619,178518,176051,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,139,5764,14090,18297,30706,39435,54677,67320,89493,159152,341873,469665,484305,421792,285814,280360,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,58652,834066,1206380,1514491,1262834,1351887,1435238,1578867,1505890,1586995,2028035,2421160,2383841,2125377,1652473,1065141,1053450,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
2023-12-26,36450,443509,533420,618887,501240,507838,520572,541231,490653,496652,586893,598309,521872,438604,318286,200878,200947,3,1,1,3,2,2,2,6,3,1,0,1,1,0,0,0,0,18491,341560,511286,585243,475658,486989,500714,526914,480314,484083,573782,590999,516570,435622,319358,201738,200437,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3662,41262,127639,247052,213198,247195,279731,332281,329532,352428,457560,522014,485019,414460,314418,198194,195656,0,8,7,2,0,2,3,1,4,1,0,3,0,0,0,1,1,51,7607,28281,49229,54446,79171,94795,123778,138082,164343,250658,367978,390722,352392,278620,178520,176051,0,1,2,5,2,8,4,6,4,2,10,9,6,6,1,2,0,2,139,5766,14097,18305,30713,39449,54691,67343,89513,159199,341952,469758,484370,421835,285829,280371,0,0,2,7,8,7,14,14,23,20,47,79,93,65,43,15,11,58656,834077,1206392,1514508,1262847,1351906,1435261,1578895,1505924,1587019,2028092,2421252,2383941,2125448,1652517,1065159,1053462,4,11,12,17,13,19,23,28,34,24,57,92,100,71,44,18,12
2023-12-27,36482,443527,533423,618891,501249,507855,520584,541238,490657,496656,586898,598310,521877,438606,318289,200879,200947,32,18,3,4,9,17,12,7,4,4,5,1,5,2,3,1,0,18526,341581,511288,585245,475658,486989,500716,526914,480314,484083,573785,591001,516572,435623,319358,201738,200438,35,21,2,2,0,0,2,0,0,0,3,2,2,1,0,0,1,3677,41318,127687,247072,213208,247208,279741,332287,329546,352430,457571,522024,485021,414462,314421,198195,195656,15,56,48,20,10,13,10,6,14,2,11,10,2,2,3,1,0,52,7669,28379,49285,54475,79220,94845,123824,138141,164405,250764,368083,390826,352444,278657,178544,176060,1,62,98,56,29,49,50,46,59,62,106,105,104,52,37,24,9,2,141,5823,14194,18369,30795,39554,54858,67549,89837,159662,342993,470674,485069,422384,286156,280571,0,2,57,97,64,82,105,167,206,324,463,1041,916,699,549,327,200,58739,834236,1206600,1514687,1262959,1352067,1435440,1579121,1506207,1587411,2028680,2422411,2384970,2126204,1653109,1065512,1053672,83,159,208,179,112,161,179,226,283,392,588,1159,1029,756,592,353,210
2023-12-28,36516,443548,533428,618895,501257,507863,520591,541250,490659,496660,586898,598315,521880,438610,318294,200880,200947,34,21,5,4,8,8,7,12,2,4,0,5,3,4,5,1,0,18563,341596,511291,585246,475660,486990,500716,526915,480316,484085,573786,591004,516576,435625,319359,201738,200438,37,15,3,1,2,1,0,1,2,2,1,3,4,2,1,0,0,3695,41389,127731,247093,213224,247221,279751,332303,329553,352437,457578,522026,485024,414465,314421,198201,195660,18,71,44,21,16,13,10,16,7,7,7,2,3,3,0,6,4,52,7715,28439,49335,54512,79258,94887,123883,138194,164455,250850,368195,390914,352502,278697,178562,176075,0,46,60,50,37,38,42,59,53,50,86,112,88,58,40,18,15,2,142,5867,14282,18430,30856,39652,54999,67715,90102,160111,343930,471629,485825,422999,286426,280794,0,1,44,88,61,61,98,141,166,265,449,937,955,756,615,270,223,58828,834390,1206756,1514851,1263083,1352188,1435597,1579350,1506437,1587739,2029223,2423470,2386023,2127027,1653770,1065807,1053914,89,154,156,164,124,121,157,229,230,328,543,1059,1053,823,661,295,242
2023-12-29,36528,443555,533429,618900,501260,507872,520597,541256,490660,496664,586902,598320,521883,438613,318294,200880,200947,12,7,1,5,3,9,6,6,1,4,4,5,3,3,0,0,0,18576,341604,511291,585246,475661,486991,500716,526916,480316,484085,573787,591005,516578,435626,319359,201738,200438,13,8,0,0,1,1,0,1,0,0,1,1,2,1,0,0,0,3702,41418,127761,247097,213232,247227,279756,332311,329559,352441,457585,522030,485029,414469,314423,198203,195660,7,29,30,4,8,6,5,8,6,4,7,4,5,4,2,2,0,53,7742,28482,49370,54523,79279,94904,123916,138229,164491,250897,368248,390956,352525,278711,178574,176082,1,27,43,35,11,21,17,33,35,36,47,53,42,23,14,12,7,2,142,5889,14327,18458,30896,39711,55074,67803,90242,160350,344362,472049,486135,423229,286548,280913,0,0,22,45,28,40,59,75,88,140,239,432,420,310,230,122,119,58861,834461,1206852,1514940,1263134,1352265,1435684,1579473,1506567,1587923,2029521,2423965,2386495,2127368,1654016,1065943,1054040,33,71,96,89,51,77,87,123,130,184,298,495,472,341,246,136,126
