date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-02-10,36908,443763,533470,619042,501401,508040,520764,541374,490720,496716,586944,598376,521934,438655,318314,200890,200960,10,6,2,0,2,3,2,2,3,2,0,0,0,0,0,0,0,19276,341802,511341,585295,475706,487042,500773,526948,480339,484103,573802,591027,516601,435638,319361,201746,200446,18,6,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3909,41990,128148,247374,213422,247445,279906,332446,329667,352556,457719,522163,485123,414539,314468,198246,195697,6,8,4,3,1,3,1,4,1,0,1,0,0,0,0,0,0,61,8136,29063,49968,55118,80002,95550,124549,138936,165223,251898,369536,391973,353116,279118,178828,176352,0,11,8,2,3,4,2,5,11,4,9,3,1,2,1,0,0,2,163,6164,15072,19275,32123,41218,56922,70167,93299,165410,353582,482751,495065,430183,290835,284613,0,0,6,6,10,16,17,17,24,29,33,43,53,54,26,23,12,60156,835854,1208186,1516751,1264922,1354652,1438211,1582239,1509829,1591897,2035773,2434684,2398382,2137013,1661444,1070545,1058068,34,31,21,11,18,28,22,28,39,35,43,46,54,56,27,23,12
2024-02-11,36911,443764,533471,619043,501401,508040,520764,541376,490721,496716,586944,598377,521934,438655,318314,200890,200960,3,1,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,19284,341802,511341,585295,475706,487042,500773,526948,480339,484103,573802,591027,516601,435638,319361,201746,200446,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3909,41992,128151,247376,213422,247445,279907,332446,329667,352556,457719,522163,485123,414539,314468,198246,195697,0,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,61,8137,29064,49970,55120,80003,95551,124549,138938,165225,251899,369536,391974,353118,279118,178828,176352,0,1,1,2,2,1,1,0,2,2,1,0,1,2,0,0,0,2,166,6166,15073,19276,32127,41224,56931,70179,93308,165420,353602,482763,495079,430196,290844,284622,0,3,2,1,1,4,6,9,12,9,10,20,12,14,13,9,9,60167,835861,1208193,1516757,1264925,1354657,1438219,1582250,1509844,1591908,2035784,2434705,2398395,2137029,1661457,1070554,1058077,11,7,7,6,3,5,8,11,15,11,11,21,13,16,13,9,9
2024-02-12,36914,443765,533471,619044,501406,508040,520766,541378,490722,496717,586946,598377,521935,438655,318314,200890,200960,3,1,0,1,5,0,2,2,1,1,2,0,1,0,0,0,0,19291,341805,511342,585295,475706,487042,500774,526948,480339,484104,573802,591027,516601,435638,319361,201746,200446,7,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3910,41995,128154,247377,213423,247447,279908,332449,329668,352560,457721,522167,485123,414540,314468,198246,195698,1,3,3,1,1,2,1,3,1,4,2,4,0,1,0,0,1,61,8141,29065,49972,55125,80007,95555,124550,138944,165233,251904,369544,391982,353123,279124,178831,176354,0,4,1,2,5,4,4,1,6,8,5,8,8,5,6,3,2,2,166,6168,15080,19278,32136,41234,56950,70194,93333,165462,353671,482829,495159,430255,290882,284650,0,0,2,7,2,9,10,19,15,25,42,69,66,80,59,38,28,60178,835872,1208200,1516768,1264938,1354672,1438237,1582275,1509867,1591947,2035835,2434786,2398470,2137115,1661522,1070595,1058108,11,11,7,11,13,15,18,25,23,39,51,81,75,86,65,41,31
2024-02-13,36920,443770,533471,619045,501408,508040,520772,541381,490726,496717,586946,598377,521936,438656,318318,200890,200960,6,5,0,1,2,0,6,3,4,0,0,0,1,1,4,0,0,19299,341808,511342,585295,475706,487042,500774,526949,480339,484104,573802,591027,516602,435640,319361,201746,200447,8,3,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,3911,41997,128159,247382,213426,247451,279911,332451,329669,352563,457721,522168,485124,414540,314468,198247,195701,1,2,5,5,3,4,3,2,1,3,0,1,1,0,0,1,3,61,8142,29069,49974,55128,80020,95565,124561,138951,165242,251910,369552,391993,353132,279130,178832,176362,0,1,4,2,3,13,10,11,7,9,6,8,11,9,6,1,8,2,168,6170,15085,19291,32149,41248,56964,70221,93366,165509,353751,482963,495276,430360,290944,284722,0,2,2,5,13,13,14,14,27,33,47,80,134,117,105,62,72,60193,835885,1208211,1516781,1264959,1354702,1438270,1582306,1509906,1591992,2035888,2434875,2398618,2137244,1661637,1070659,1058192,15,13,11,13,21,30,33,31,39,45,53,89,148,129,115,64,84
2024-02-14,36923,443772,533471,619047,501412,508042,520775,541382,490727,496718,586947,598377,521940,438658,318318,200890,200961,3,2,0,2,4,2,3,1,1,1,1,0,4,2,0,0,1,19309,341811,511342,585296,475706,487043,500774,526949,480339,484104,573802,591027,516602,435640,319361,201746,200447,10,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3911,42000,128161,247382,213430,247453,279914,332451,329669,352563,457723,522171,485124,414541,314468,198247,195702,0,3,2,0,4,2,3,0,0,0,2,3,0,1,0,0,1,61,8144,29069,49984,55129,80027,95571,124567,138959,165247,251915,369557,392000,353139,279132,178837,176365,0,2,0,10,1,7,6,6,8,5,5,5,7,7,2,5,3,2,168,6171,15090,19296,32155,41258,56979,70241,93378,165555,353836,483085,495379,430433,291010,284807,0,0,1,5,5,6,10,15,20,12,46,85,122,103,73,66,85,60206,835895,1208214,1516799,1264973,1354720,1438292,1582328,1509935,1592010,2035942,2434968,2398751,2137357,1661712,1070730,1058282,13,10,3,18,14,18,22,22,29,18,54,93,133,113,75,71,90
2024-02-15,36926,443775,533471,619051,501415,508044,520776,541384,490728,496721,586947,598378,521942,438659,318319,200891,200962,3,3,0,4,3,2,1,2,1,3,0,1,2,1,1,1,1,19324,341811,511342,585296,475706,487043,500774,526949,480339,484104,573803,591028,516602,435640,319361,201746,200448,15,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3913,42005,128162,247383,213432,247454,279917,332451,329672,352564,457723,522172,485125,414541,314468,198248,195704,2,5,1,1,2,1,3,0,3,1,0,1,1,0,0,1,2,61,8145,29076,49987,55132,80033,95577,124570,138964,165253,251923,369573,392011,353149,279137,178841,176370,0,1,7,3,3,6,6,3,5,6,8,16,11,10,5,4,5,2,168,6173,15093,19306,32173,41267,57005,70261,93410,165616,353938,483230,495488,430534,291078,284860,0,0,2,3,10,18,9,26,20,32,61,102,145,109,101,68,53,60226,835904,1208224,1516810,1264991,1354747,1438311,1582359,1509964,1592052,2036012,2435089,2398910,2137477,1661819,1070804,1058344,20,9,10,11,18,27,19,31,29,42,70,121,159,120,107,74,62
2024-02-16,36929,443779,533472,619055,501418,508049,520776,541384,490731,496722,586947,598379,521942,438660,318319,200891,200962,3,4,1,4,3,5,0,0,3,1,0,1,0,1,0,0,0,19336,341812,511342,585297,475706,487043,500775,526949,480339,484104,573803,591028,516602,435640,319361,201746,200448,12,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3915,42007,128166,247388,213434,247457,279923,332453,329673,352566,457723,522173,485126,414541,314468,198248,195705,2,2,4,5,2,3,6,2,1,2,0,1,1,0,0,0,1,61,8148,29085,49992,55137,80039,95584,124572,138970,165256,251936,369585,392015,353151,279137,178844,176370,0,3,9,5,5,6,7,2,6,3,13,12,4,2,0,3,0,2,168,6175,15097,19315,32192,41287,57018,70284,93437,165668,354006,483347,495592,430619,291118,284877,0,0,2,4,9,19,20,13,23,27,52,68,117,104,85,40,17,60243,835914,1208240,1516829,1265010,1354780,1438345,1582376,1509997,1592085,2036077,2435171,2399032,2137584,1661904,1070847,1058362,17,10,16,19,19,33,34,17,33,33,65,82,122,107,85,43,18
2024-02-17,36930,443782,533474,619056,501420,508051,520776,541385,490732,496722,586948,598380,521943,438660,318319,200891,200962,1,3,2,1,2,2,0,1,1,0,1,1,1,0,0,0,0,19361,341816,511344,585299,475706,487044,500775,526949,480339,484104,573803,591029,516603,435640,319361,201746,200448,25,4,2,2,0,1,0,0,0,0,0,1,1,0,0,0,0,3919,42020,128177,247391,213436,247462,279925,332458,329674,352567,457724,522174,485126,414543,314468,198249,195705,4,13,11,3,2,5,2,5,1,1,1,1,0,2,0,1,0,61,8153,29099,49995,55141,80047,95588,124578,138980,165263,251941,369588,392019,353155,279138,178844,176371,0,5,14,3,4,8,4,6,10,7,5,3,4,4,1,0,1,2,168,6185,15104,19329,32203,41302,57044,70315,93483,165727,354068,483433,495665,430660,291154,284896,0,0,10,7,14,11,15,26,31,46,59,62,86,73,41,36,19,60273,835939,1208279,1516845,1265032,1354807,1438366,1582414,1510040,1592139,2036143,2435239,2399124,2137663,1661946,1070884,1058382,30,25,39,16,22,27,21,38,43,54,66,68,92,79,42,37,20
2024-02-18,36931,443784,533474,619056,501420,508051,520776,541386,490732,496722,586948,598380,521943,438661,318319,200891,200962,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,19370,341816,511344,585299,475706,487044,500775,526949,480339,484104,573803,591029,516603,435640,319361,201746,200448,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3920,42020,128177,247391,213438,247462,279925,332458,329674,352567,457724,522174,485126,414543,314468,198249,195705,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,61,8153,29103,49999,55142,80048,95590,124579,138981,165266,251942,369588,392020,353155,279138,178844,176371,0,0,4,4,1,1,2,1,1,3,1,0,1,0,0,0,0,2,168,6188,15104,19329,32209,41306,57050,70320,93489,165730,354077,483454,495673,430666,291161,284898,0,0,3,0,0,6,4,6,5,6,3,9,21,8,6,7,2,60284,835941,1208286,1516849,1265035,1354814,1438372,1582422,1510046,1592148,2036147,2435248,2399146,2137672,1661952,1070891,1058384,11,2,7,4,3,7,6,8,6,9,4,9,22,9,6,7,2
2024-02-19,36934,443787,533474,619056,501421,508052,520780,541387,490733,496724,586948,598381,521943,438661,318320,200891,200962,3,3,0,0,1,1,4,1,1,2,0,1,0,0,1,0,0,19374,341816,511344,585299,475706,487045,500776,526950,480339,484104,573803,591029,516605,435640,319361,201746,200448,4,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,3920,42022,128180,247392,213442,247463,279926,332458,329676,352567,457725,522175,485126,414543,314468,198249,195705,0,2,3,1,4,1,1,0,2,0,1,1,0,0,0,0,0,61,8153,29105,50005,55147,80053,95595,124586,138984,165270,251944,369595,392024,353159,279141,178845,176372,0,0,2,6,5,5,5,7,3,4,2,7,4,4,3,1,1,2,168,6188,15105,19341,32217,41317,57060,70339,93504,165759,354146,483531,495748,430713,291188,284930,0,0,0,1,12,8,11,10,19,15,29,69,77,75,47,27,32,60291,835946,1208291,1516857,1265057,1354830,1438394,1582441,1510071,1592169,2036179,2435326,2399229,2137751,1662003,1070919,1058417,7,5,5,8,22,16,22,19,25,21,32,78,83,79,51,28,33
2024-02-20,36936,443788,533476,619059,501421,508053,520782,541388,490734,496724,586949,598382,521943,438661,318320,200891,200963,2,1,2,3,0,1,2,1,1,0,1,1,0,0,0,0,1,19382,341818,511344,585299,475706,487045,500776,526950,480339,484104,573803,591029,516605,435640,319361,201746,200448,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3921,42022,128182,247393,213447,247465,279930,332460,329676,352571,457727,522177,485126,414544,314468,198249,195707,1,0,2,1,5,2,4,2,0,4,2,2,0,1,0,0,2,61,8154,29108,50011,55148,80061,95596,124590,138987,165275,251953,369604,392032,353164,279142,178846,176376,0,1,3,6,1,8,1,4,3,5,9,9,8,5,1,1,4,2,168,6188,15108,19349,32229,41322,57072,70361,93531,165800,354226,483636,495852,430797,291243,284990,0,0,0,3,8,12,5,12,22,27,41,80,105,104,84,55,60,60302,835950,1208298,1516870,1265071,1354853,1438406,1582460,1510097,1592205,2036232,2435418,2399342,2137861,1662088,1070975,1058484,11,4,7,13,14,23,12,19,26,36,53,92,113,110,85,56,67
2024-02-21,36940,443789,533477,619061,501421,508053,520782,541390,490734,496724,586949,598382,521943,438661,318321,200892,200963,4,1,1,2,0,0,0,2,0,0,0,0,0,0,1,1,0,19396,341819,511344,585299,475706,487047,500776,526950,480339,484104,573804,591029,516605,435640,319361,201746,200448,14,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3923,42029,128184,247394,213451,247466,279933,332461,329677,352571,457727,522178,485127,414546,314469,198250,195709,2,7,2,1,4,1,3,1,1,0,0,1,1,2,1,1,2,61,8156,29113,50015,55155,80065,95600,124594,138991,165284,251959,369607,392041,353168,279144,178850,176383,0,2,5,4,7,4,4,4,4,9,6,3,9,4,2,4,7,2,168,6189,15115,19352,32234,41334,57084,70385,93552,165836,354307,483745,495944,430885,291293,285055,0,0,1,7,3,5,12,12,24,21,36,81,109,92,88,50,65,60322,835961,1208307,1516884,1265085,1354865,1438425,1582479,1510126,1592235,2036275,2435503,2399461,2137959,1662180,1071031,1058558,20,11,9,14,14,12,19,19,29,30,43,85,119,98,92,56,74
2024-02-22,36943,443790,533477,619063,501421,508055,520784,541392,490734,496724,586949,598384,521943,438661,318321,200893,200964,3,1,0,2,0,2,2,2,0,0,0,2,0,0,0,1,1,19403,341819,511345,585299,475706,487047,500776,526951,480339,484104,573805,591029,516605,435640,319361,201746,200448,7,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3924,42036,128186,247397,213453,247469,279934,332463,329679,352572,457729,522178,485129,414546,314469,198250,195711,1,7,2,3,2,3,1,2,2,1,2,0,2,0,0,0,2,61,8158,29117,50019,55157,80069,95608,124598,138997,165292,251967,369617,392050,353174,279146,178854,176383,0,2,4,4,2,4,8,4,6,8,8,10,9,6,2,4,0,2,168,6190,15119,19361,32245,41342,57102,70407,93577,165883,354394,483863,496068,430953,291339,285089,0,0,1,4,9,11,8,18,22,25,47,87,118,124,68,46,34,60333,835971,1208315,1516897,1265098,1354885,1438444,1582506,1510156,1592269,2036333,2435602,2399590,2138089,1662250,1071082,1058595,11,10,8,13,13,20,19,27,30,34,58,99,129,130,70,51,37
2024-02-23,36945,443790,533477,619063,501422,508055,520784,541395,490736,496725,586949,598384,521943,438662,318321,200893,200964,2,0,0,0,1,0,0,3,2,1,0,0,0,1,0,0,0,19416,341821,511345,585299,475706,487048,500776,526951,480339,484104,573805,591029,516605,435640,319361,201746,200448,13,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3924,42038,128187,247400,213454,247473,279939,332467,329681,352572,457730,522179,485132,414546,314469,198250,195711,0,2,1,3,1,4,5,4,2,0,1,1,3,0,0,0,0,61,8158,29118,50024,55160,80073,95616,124604,139003,165296,251971,369625,392054,353178,279148,178856,176384,0,0,1,5,3,4,8,6,6,4,4,8,4,4,2,2,1,2,169,6191,15124,19371,32253,41357,57121,70423,93598,165918,354461,483954,496149,431005,291365,285110,0,1,1,5,10,8,15,19,16,21,35,67,91,81,52,26,21,60348,835976,1208318,1516910,1265113,1354902,1438472,1582538,1510182,1592295,2036373,2435678,2399688,2138175,1662304,1071110,1058617,15,5,3,13,15,17,28,32,26,26,40,76,98,86,54,28,22
2024-02-24,36952,443791,533477,619064,501423,508057,520785,541395,490736,496726,586949,598384,521943,438662,318321,200893,200964,7,1,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,19430,341822,511345,585299,475706,487048,500777,526951,480339,484104,573805,591029,516605,435640,319361,201746,200448,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3924,42044,128187,247402,213454,247475,279941,332468,329681,352572,457730,522179,485132,414546,314469,198250,195711,0,6,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,61,8160,29122,50024,55165,80075,95623,124609,139006,165298,251974,369626,392059,353180,279148,178856,176386,0,2,4,0,5,2,7,5,3,2,3,1,5,2,0,0,2,2,173,6194,15128,19375,32256,41365,57132,70434,93612,165942,354497,483988,496181,431028,291382,285116,0,4,3,4,4,3,8,11,11,14,24,36,34,32,23,17,6,60369,835990,1208325,1516917,1265123,1354911,1438491,1582555,1510196,1592312,2036400,2435715,2399727,2138209,1662327,1071127,1058625,21,14,7,7,10,9,19,17,14,17,27,37,39,34,23,17,8
2024-02-25,36953,443793,533477,619064,501424,508057,520785,541396,490736,496726,586949,598384,521943,438662,318322,200893,200964,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,19440,341823,511345,585299,475706,487048,500777,526951,480339,484104,573805,591029,516605,435640,319361,201746,200448,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3924,42045,128187,247402,213454,247475,279942,332468,329681,352572,457730,522179,485132,414546,314469,198250,195711,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61,8160,29122,50025,55166,80075,95624,124610,139006,165298,251974,369628,392059,353180,279148,178856,176386,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,2,173,6194,15130,19378,32260,41367,57134,70438,93621,165952,354513,484002,496187,431035,291385,285117,0,0,0,2,3,4,2,2,4,9,10,16,14,6,7,3,1,60380,835994,1208325,1516920,1265128,1354915,1438495,1582559,1510200,1592321,2036410,2435733,2399741,2138215,1662335,1071130,1058626,11,4,0,3,5,4,4,4,4,9,10,18,14,6,8,3,1
2024-02-26,36953,443793,533477,619066,501425,508060,520787,541396,490736,496726,586950,598384,521943,438663,318322,200893,200964,0,0,0,2,1,3,2,0,0,0,1,0,0,1,0,0,0,19445,341823,511345,585299,475706,487048,500778,526951,480340,484104,573805,591030,516606,435640,319361,201746,200448,5,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,3925,42047,128189,247402,213454,247476,279942,332469,329682,352572,457731,522179,485133,414546,314469,198250,195711,1,2,2,0,0,1,0,1,1,0,1,0,1,0,0,0,0,61,8160,29124,50026,55168,80080,95624,124611,139009,165299,251978,369635,392061,353182,279149,178858,176387,0,0,2,1,2,5,0,1,3,1,4,7,2,2,1,2,1,2,174,6195,15134,19385,32267,41374,57147,70450,93633,165979,354569,484066,496261,431081,291424,285146,0,1,1,4,7,7,7,13,12,12,27,56,64,74,46,39,29,60386,835997,1208330,1516927,1265138,1354931,1438505,1582574,1510217,1592334,2036443,2435797,2399809,2138292,1662382,1071171,1058656,6,3,5,7,10,16,10,15,17,13,33,64,68,77,47,41,30
