date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-12-27,36517,443611,533324,618765,501171,507788,520548,541184,490607,496612,586849,598232,521845,438584,318267,200858,200925,32,18,3,4,9,17,12,7,4,4,5,1,5,2,3,1,0,18561,341716,511324,585285,475687,487018,500753,526930,480313,484084,573790,590983,516566,435615,319354,201735,200432,35,21,2,2,0,0,2,0,0,0,3,2,2,1,0,0,1,3691,41341,127703,247146,213258,247252,279779,332312,329556,352443,457582,522028,485024,414470,314425,198196,195654,15,56,48,20,10,13,10,6,14,2,11,10,2,2,3,1,0,54,7676,28385,49295,54497,79232,94863,123834,138152,164408,250775,368092,390830,352450,278659,178546,176063,1,62,98,56,29,49,50,46,59,62,106,105,104,52,37,24,9,4,141,5824,14203,18378,30799,39563,54871,67556,89844,159674,343015,470690,485095,422392,286161,280586,0,2,57,97,64,82,105,167,206,324,463,1041,916,699,549,327,200,58827,834485,1206560,1514694,1262991,1352089,1435506,1579131,1506184,1587391,2028670,2422350,2384955,2126214,1653097,1065496,1053660,83,159,208,179,112,161,179,226,283,392,588,1159,1029,756,592,353,210
2023-12-28,36551,443632,533329,618769,501179,507796,520555,541196,490609,496616,586849,598237,521848,438588,318272,200859,200925,34,21,5,4,8,8,7,12,2,4,0,5,3,4,5,1,0,18598,341731,511327,585286,475689,487019,500753,526931,480315,484086,573791,590986,516570,435617,319355,201735,200432,37,15,3,1,2,1,0,1,2,2,1,3,4,2,1,0,0,3709,41412,127747,247167,213274,247265,279789,332328,329563,352450,457589,522030,485027,414473,314425,198202,195658,18,71,44,21,16,13,10,16,7,7,7,2,3,3,0,6,4,54,7722,28445,49345,54534,79270,94905,123893,138205,164458,250861,368204,390918,352508,278699,178564,176078,0,46,60,50,37,38,42,59,53,50,86,112,88,58,40,18,15,4,142,5868,14291,18439,30860,39661,55012,67722,90109,160123,343952,471645,485851,423007,286431,280809,0,1,44,88,61,61,98,141,166,265,449,937,955,756,615,270,223,58916,834639,1206716,1514858,1263115,1352210,1435663,1579360,1506414,1587719,2029213,2423409,2386008,2127037,1653758,1065791,1053902,89,154,156,164,124,121,157,229,230,328,543,1059,1053,823,661,295,242
2023-12-29,36563,443639,533330,618774,501182,507805,520561,541202,490610,496620,586853,598242,521851,438591,318272,200859,200925,12,7,1,5,3,9,6,6,1,4,4,5,3,3,0,0,0,18611,341739,511327,585286,475690,487020,500753,526932,480315,484086,573792,590987,516572,435618,319355,201735,200432,13,8,0,0,1,1,0,1,0,0,1,1,2,1,0,0,0,3716,41441,127777,247171,213282,247271,279794,332336,329569,352454,457596,522034,485032,414477,314427,198204,195658,7,29,30,4,8,6,5,8,6,4,7,4,5,4,2,2,0,55,7749,28488,49380,54545,79291,94922,123926,138240,164494,250908,368257,390960,352531,278713,178576,176085,1,27,43,35,11,21,17,33,35,36,47,53,42,23,14,12,7,4,142,5890,14336,18467,30900,39720,55087,67810,90249,160362,344384,472065,486161,423237,286553,280928,0,0,22,45,28,40,59,75,88,140,239,432,420,310,230,122,119,58949,834710,1206812,1514947,1263166,1352287,1435750,1579483,1506544,1587903,2029511,2423904,2386480,2127378,1654004,1065927,1054028,33,71,96,89,51,77,87,123,130,184,298,495,472,341,246,136,126
2023-12-30,36575,443647,533332,618774,501182,507808,520568,541204,490612,496621,586854,598242,521851,438591,318272,200859,200925,12,8,2,0,0,3,7,2,2,1,1,0,0,0,0,0,0,18641,341744,511327,585286,475690,487020,500753,526932,480316,484086,573794,590987,516572,435618,319355,201735,200432,30,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3724,41465,127791,247180,213287,247272,279795,332338,329569,352456,457598,522035,485033,414478,314427,198204,195658,8,24,14,9,5,1,1,2,0,2,2,1,1,1,0,0,0,56,7769,28504,49403,54555,79303,94935,123946,138251,164511,250932,368275,390977,352535,278716,178578,176086,1,20,16,23,10,12,13,20,11,17,24,18,17,4,3,2,1,4,143,5901,14361,18481,30930,39771,55131,67868,90313,160471,344556,472221,486279,423338,286611,280962,0,1,11,25,14,30,51,44,58,64,109,172,156,118,101,58,34,59000,834768,1206855,1515004,1263195,1352333,1435822,1579551,1506616,1587987,2029649,2424095,2386654,2127501,1654108,1065987,1054063,51,58,43,57,29,46,72,68,72,84,138,191,174,123,104,60,35
2023-12-31,36580,443648,533332,618774,501184,507810,520568,541204,490613,496621,586855,598242,521852,438591,318272,200859,200925,5,1,0,0,2,2,0,0,1,0,1,0,1,0,0,0,0,18643,341745,511327,585286,475690,487020,500754,526933,480317,484086,573794,590987,516572,435618,319355,201735,200432,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3728,41469,127792,247181,213287,247272,279795,332338,329569,352456,457600,522036,485033,414478,314427,198204,195658,4,4,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,56,7772,28507,49406,54556,79305,94939,123950,138254,164513,250936,368280,390982,352538,278719,178578,176086,0,3,3,3,1,2,4,4,3,2,4,5,5,3,3,0,0,4,143,5901,14365,18484,30937,39777,55145,67880,90324,160493,344601,472253,486305,423356,286622,280966,0,0,0,4,3,7,6,14,12,11,22,45,32,26,18,11,4,59011,834777,1206859,1515012,1263201,1352344,1435833,1579570,1506633,1588000,2029678,2424146,2386692,2127530,1654129,1065998,1054067,11,9,4,8,6,11,11,19,17,13,29,51,38,29,21,11,4
2024-01-01,36580,443648,533332,618774,501184,507810,520568,541204,490613,496621,586855,598242,521852,438591,318272,200859,200925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18643,341745,511327,585286,475690,487020,500754,526933,480317,484086,573794,590987,516572,435618,319355,201735,200432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3728,41469,127792,247181,213287,247272,279795,332338,329569,352456,457601,522036,485033,414478,314427,198204,195658,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,56,7772,28507,49406,54556,79305,94940,123950,138256,164513,250936,368280,390982,352538,278719,178579,176086,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,4,145,5901,14365,18484,30937,39778,55145,67880,90324,160493,344602,472254,486305,423356,286623,280967,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,59011,834779,1206859,1515012,1263201,1352344,1435835,1579570,1506635,1588000,2029679,2424147,2386693,2127530,1654129,1066000,1054068,0,2,0,0,0,0,2,0,2,0,1,1,1,0,0,2,1
2024-01-02,36582,443648,533332,618778,501188,507810,520572,541204,490614,496623,586855,598245,521854,438594,318272,200859,200925,2,0,0,4,4,0,4,0,1,2,0,3,2,3,0,0,0,18644,341749,511328,585287,475691,487020,500754,526933,480317,484086,573794,590987,516573,435619,319356,201735,200433,1,4,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,3730,41471,127795,247187,213289,247273,279796,332338,329570,352456,457604,522037,485035,414478,314428,198204,195658,2,2,3,6,2,1,1,0,1,0,3,1,2,0,1,0,0,56,7776,28521,49414,54566,79311,94946,123958,138264,164524,250943,368290,390988,352542,278722,178580,176089,0,4,14,8,10,6,6,8,8,11,7,10,6,4,3,1,3,4,145,5908,14378,18490,30944,39790,55173,67900,90356,160548,344680,472327,486359,423403,286649,280988,0,0,7,13,6,7,12,28,20,32,55,78,73,54,47,26,21,59016,834789,1206884,1515044,1263224,1352358,1435858,1579606,1506665,1588045,2029744,2424239,2386777,2127592,1654181,1066027,1054093,5,10,25,32,23,14,23,36,30,45,65,92,84,62,52,27,25
2024-01-03,36603,443661,533335,618782,501190,507818,520579,541211,490621,496628,586861,598251,521857,438598,318276,200859,200926,21,13,3,4,2,8,7,7,7,5,6,6,3,4,4,0,1,18662,341759,511328,585287,475693,487023,500757,526933,480318,484090,573794,590989,516573,435620,319357,201737,200434,18,10,0,0,2,3,3,0,1,4,0,2,0,1,1,2,1,3749,41533,127828,247199,213299,247282,279807,332345,329576,352459,457611,522044,485040,414480,314430,198205,195658,19,62,33,12,10,9,11,7,6,3,7,7,5,2,2,1,0,56,7805,28589,49452,54586,79347,94992,123990,138298,164561,251011,368366,391037,352567,278741,178596,176099,0,29,68,38,20,36,46,32,34,37,68,76,49,25,19,16,10,4,145,5936,14429,18545,31014,39863,55291,68057,90544,160902,345219,472938,486801,423765,286870,281126,0,0,28,51,55,70,73,118,157,188,354,539,611,442,362,221,138,59074,834903,1207016,1515149,1263313,1352484,1435998,1579770,1506870,1588282,2030179,2424869,2387445,2128066,1654569,1066267,1054243,58,114,132,105,89,126,140,164,205,237,435,630,668,474,388,240,150
2024-01-04,36625,443678,533337,618785,501198,507822,520585,541219,490623,496631,586861,598256,521862,438606,318277,200861,200928,22,17,2,3,8,4,6,8,2,3,0,5,5,8,1,2,2,18684,341772,511329,585287,475694,487024,500761,526935,480318,484090,573796,590989,516577,435620,319358,201738,200434,22,13,1,0,1,1,4,2,0,0,2,0,4,0,1,1,0,3759,41594,127869,247219,213306,247295,279813,332352,329585,352463,457619,522056,485047,414484,314432,198208,195661,10,61,41,20,7,13,6,7,9,4,8,12,7,4,2,3,3,56,7835,28651,49493,54619,79384,95033,124041,138350,164603,251090,368464,391103,352599,278762,178605,176106,0,30,62,41,33,37,41,51,52,42,79,98,66,32,21,9,7,4,147,5968,14508,18598,31094,39965,55409,68255,90797,161249,345909,473720,487406,424206,287089,281305,0,2,32,79,53,80,102,118,198,253,347,690,782,605,441,219,179,59128,835026,1207154,1515292,1263415,1352619,1436157,1579956,1507131,1588584,2030615,2425674,2388309,2128715,1655035,1066501,1054434,54,123,138,143,102,135,159,186,261,302,436,805,864,649,466,234,191
2024-01-05,36638,443688,533343,618786,501201,507829,520596,541225,490625,496637,586865,598258,521863,438608,318277,200861,200928,13,10,6,1,3,7,11,6,2,6,4,2,1,2,0,0,0,18706,341783,511333,585290,475695,487025,500764,526937,480321,484090,573797,590991,516577,435620,319358,201738,200435,22,11,4,3,1,1,3,2,3,0,1,2,0,0,0,0,1,3782,41637,127886,247230,213314,247305,279824,332357,329587,352467,457624,522064,485054,414488,314432,198209,195661,23,43,17,11,8,10,11,5,2,4,5,8,7,4,0,1,0,56,7864,28700,49531,54642,79416,95070,124073,138383,164641,251132,368534,391161,352626,278779,178615,176112,0,29,49,38,23,32,37,32,33,38,42,70,58,27,17,10,6,4,147,5986,14556,18636,31159,40044,55505,68380,90984,161502,346382,474201,487767,424506,287254,281452,0,0,18,48,38,65,79,96,125,187,253,473,481,361,300,165,147,59186,835119,1207248,1515393,1263488,1352734,1436298,1580097,1507296,1588819,2030920,2426229,2388856,2129109,1655352,1066677,1054588,58,93,94,101,73,115,141,141,165,235,305,555,547,394,317,176,154
2024-01-06,36664,443700,533347,618790,501206,507838,520607,541234,490628,496639,586865,598260,521868,438609,318278,200861,200929,26,12,4,4,5,9,11,9,3,2,0,2,5,1,1,0,1,18749,341795,511333,585292,475696,487025,500765,526939,480322,484090,573797,590992,516577,435620,319358,201738,200435,43,12,0,2,1,0,1,2,1,0,0,1,0,0,0,0,0,3798,41691,127902,247241,213319,247312,279832,332360,329589,352471,457625,522064,485055,414488,314432,198211,195661,16,54,16,11,5,7,8,3,2,4,1,0,1,0,0,2,0,57,7902,28734,49559,54657,79448,95095,124100,138414,164673,251179,368592,391194,352647,278788,178621,176115,1,38,34,28,15,32,25,27,31,32,47,58,33,21,9,6,3,4,147,6006,14594,18667,31196,40133,55597,68500,91141,161733,346776,474537,488020,424670,287362,281507,0,0,20,38,31,37,89,92,120,157,231,394,336,253,164,108,55,59272,835235,1207322,1515476,1263545,1352819,1436432,1580230,1507453,1589014,2031199,2426684,2389231,2129384,1655526,1066793,1054647,86,116,74,83,57,85,134,133,157,195,279,455,375,275,174,116,59
2024-01-07,36677,443704,533349,618792,501209,507841,520608,541234,490631,496640,586867,598260,521868,438609,318278,200861,200929,13,4,2,2,3,3,1,0,3,1,2,0,0,0,0,0,0,18758,341800,511334,585292,475696,487026,500765,526940,480322,484090,573797,590992,516577,435620,319358,201738,200435,9,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3809,41715,127915,247243,213320,247314,279832,332362,329589,352471,457627,522064,485056,414488,314432,198213,195661,11,24,13,2,1,2,0,2,0,0,2,0,1,0,0,2,0,57,7917,28746,49567,54667,79456,95104,124109,138426,164683,251190,368607,391205,352648,278789,178621,176115,0,15,12,8,10,8,9,9,12,10,11,15,11,1,1,0,0,4,149,6012,14607,18676,31221,40158,55632,68529,91185,161802,346887,474628,488084,424712,287382,281525,0,2,6,13,9,25,25,35,29,44,69,111,91,64,42,20,18,59305,835285,1207356,1515501,1263568,1352858,1436467,1580277,1507497,1589069,2031283,2426810,2389334,2129449,1655569,1066815,1054665,33,50,34,25,23,39,35,47,44,55,84,126,103,65,43,22,18
2024-01-08,36688,443709,533350,618797,501214,507847,520614,541240,490633,496642,586869,598262,521868,438609,318278,200861,200929,11,5,1,5,5,6,6,6,2,2,2,2,0,0,0,0,0,18778,341805,511334,585293,475697,487027,500765,526940,480323,484091,573797,590993,516577,435620,319358,201739,200436,20,5,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,3814,41737,127935,247251,213325,247319,279838,332367,329596,352476,457635,522070,485058,414490,314433,198215,195662,5,22,20,8,5,5,6,5,7,5,8,6,2,2,1,2,1,57,7932,28777,49591,54688,79479,95134,124133,138461,164706,251234,368654,391254,352666,278808,178636,176123,0,15,31,24,21,23,30,24,35,23,44,47,49,18,19,15,8,4,149,6018,14646,18715,31261,40217,55695,68624,91304,161987,347256,475072,488478,425073,287610,281758,0,0,6,39,39,40,59,63,95,119,185,369,444,394,361,228,233,59341,835332,1207414,1515578,1263639,1352933,1436568,1580375,1507637,1589219,2031522,2427235,2389829,2129863,1655950,1067061,1054908,36,47,58,77,71,75,101,98,140,150,239,425,495,414,381,246,243
2024-01-09,36703,443711,533352,618805,501216,507853,520616,541242,490633,496645,586873,598266,521870,438610,318280,200863,200932,15,2,2,8,2,6,2,2,0,3,4,4,2,1,2,2,3,18795,341806,511335,585294,475697,487032,500765,526942,480324,484092,573797,590995,516577,435622,319359,201739,200437,17,1,1,1,0,5,0,2,1,1,0,2,0,2,1,0,1,3819,41745,127944,247257,213334,247332,279845,332372,329599,352479,457638,522080,485066,414493,314437,198215,195664,5,8,9,6,9,13,7,5,3,3,3,10,8,3,4,0,2,58,7941,28794,49617,54718,79519,95153,124160,138492,164740,251279,368710,391304,352714,278838,178647,176145,1,9,17,26,30,40,19,27,31,34,45,56,50,48,30,11,22,4,149,6021,14690,18756,31316,40264,55763,68711,91445,162211,347759,475744,489027,425457,287853,281965,0,0,3,44,41,55,47,68,87,141,224,503,672,549,384,243,207,59379,835352,1207446,1515663,1263721,1353052,1436643,1580479,1507759,1589401,2031798,2427810,2390561,2130466,1656371,1067317,1055143,38,20,32,85,82,119,75,104,122,182,276,575,732,603,421,256,235
2024-01-10,36707,443715,533353,618807,501219,507859,520623,541245,490634,496647,586874,598270,521870,438610,318282,200863,200932,4,4,1,2,3,6,7,3,1,2,1,4,0,0,2,0,0,18806,341808,511337,585294,475697,487032,500766,526945,480324,484092,573797,590997,516578,435622,319359,201739,200437,11,2,2,0,0,0,1,3,0,0,0,2,1,0,0,0,0,3825,41761,127948,247267,213339,247340,279854,332377,329602,352483,457644,522084,485068,414496,314437,198216,195665,6,16,4,10,5,8,9,5,3,4,6,4,2,3,0,1,1,58,7949,28815,49641,54734,79550,95178,124187,138513,164760,251310,368753,391335,352740,278857,178655,176155,0,8,21,24,16,31,25,27,21,20,31,43,31,26,19,8,10,4,151,6029,14719,18786,31355,40313,55839,68780,91534,162366,348101,476108,489332,425665,287980,282087,0,2,8,29,30,39,49,76,69,89,155,342,364,305,208,127,122,59400,835384,1207482,1515728,1263775,1353136,1436734,1580593,1507853,1589516,2031991,2428205,2390959,2130800,1656600,1067453,1055276,21,32,36,65,54,84,91,114,94,115,193,395,398,334,229,136,133
2024-01-11,36730,443721,533353,618815,501224,507863,520631,541246,490637,496651,586875,598275,521871,438612,318284,200865,200932,23,6,0,8,5,4,8,1,3,4,1,5,1,2,2,2,0,18835,341810,511337,585296,475698,487032,500769,526946,480326,484092,573797,590997,516581,435622,319359,201739,200439,29,2,0,2,1,0,3,1,2,0,0,0,3,0,0,0,2,3832,41781,127965,247282,213343,247350,279859,332385,329607,352486,457652,522093,485070,414501,314441,198216,195669,7,20,17,15,4,10,5,8,5,3,8,9,2,5,4,0,4,58,7958,28834,49666,54770,79587,95202,124213,138552,164812,251359,368845,391408,352781,278896,178679,176173,0,9,19,25,36,37,24,26,39,52,49,92,73,41,39,24,18,4,151,6041,14749,18830,31416,40391,55939,68935,91699,162687,348669,476783,489896,426107,288224,282300,0,0,12,30,44,61,78,100,155,165,321,568,675,564,442,244,213,59459,835421,1207530,1515808,1263865,1353248,1436852,1580729,1508057,1589740,2032370,2428879,2391713,2131412,1657087,1067723,1055513,59,37,48,80,90,112,118,136,204,224,379,674,754,612,487,270,237
2024-01-12,36743,443724,533357,618821,501232,507875,520645,541249,490638,496651,586875,598279,521873,438615,318286,200866,200933,13,3,4,6,8,12,14,3,1,0,0,4,2,3,2,1,1,18857,341811,511340,585297,475698,487032,500769,526948,480327,484092,573800,590997,516586,435622,319359,201739,200439,22,1,3,1,0,0,0,2,1,0,3,0,5,0,0,0,0,3836,41794,127974,247297,213348,247357,279860,332387,329613,352496,457657,522099,485074,414504,314443,198217,195670,4,13,9,15,5,7,1,2,6,10,5,6,4,3,2,1,1,59,7962,28849,49692,54793,79616,95229,124242,138586,164852,251396,368901,391471,352812,278912,178688,176184,1,4,15,26,23,29,27,29,34,40,37,56,63,31,16,9,11,4,151,6045,14774,18862,31470,40439,56012,69028,91827,162921,349106,477291,490314,426425,288424,282477,0,0,4,25,32,54,48,73,93,128,234,437,508,418,318,200,177,59499,835442,1207565,1515881,1263933,1353350,1436942,1580838,1508192,1589918,2032649,2429382,2392295,2131867,1657425,1067934,1055703,40,21,35,73,68,102,90,109,135,178,279,503,582,455,338,211,190
