date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-10-12,37223,443815,533509,619183,501541,508235,520904,541488,490827,496783,587042,598477,522029,438746,318428,200996,201133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19791,341772,511304,585285,475660,487021,500738,526952,480348,484115,573841,591076,516677,435695,319442,201843,200636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3999,42218,128342,247571,213574,247633,280067,332559,329752,352657,457843,522301,485272,414691,314639,198428,196055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8292,29342,50362,55491,80537,95972,124983,139356,165694,252446,370158,392589,353714,279838,179560,177666,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,7,276,6463,15676,20314,33777,43039,59218,73060,97020,171786,366051,501563,516706,455829,317548,335813,0,0,0,2,0,8,6,7,3,7,11,16,20,28,13,19,8,61105,836373,1208960,1518077,1266580,1357203,1440720,1585200,1513343,1596269,2042958,2448063,2418130,2159552,1688176,1098375,1111303,0,0,0,2,0,8,6,7,4,7,13,16,21,29,13,19,8
2024-10-13,37223,443815,533509,619183,501543,508235,520904,541488,490827,496784,587042,598477,522029,438746,318428,200996,201133,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,19791,341772,511304,585285,475660,487021,500738,526952,480348,484115,573841,591076,516677,435695,319442,201843,200636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3999,42218,128342,247572,213574,247633,280068,332559,329753,352658,457843,522301,485272,414691,314639,198428,196055,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,85,8292,29343,50363,55492,80538,95973,124984,139361,165696,252451,370159,392592,353715,279839,179561,177667,0,0,1,1,1,1,1,1,5,2,5,1,3,1,1,1,1,7,276,6463,15681,20316,33778,43039,59219,73062,97026,171805,366074,501600,516744,455871,317583,335830,0,0,0,5,2,1,0,1,2,6,19,23,37,38,42,35,17,61105,836373,1208961,1518084,1266585,1357205,1440722,1585202,1513351,1596279,2042982,2448087,2418170,2159591,1688219,1098411,1111321,0,0,1,7,5,2,2,2,8,10,24,24,40,39,43,36,18
2024-10-14,37223,443815,533509,619183,501543,508236,520904,541488,490827,496784,587042,598477,522029,438746,318428,200996,201133,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19791,341772,511304,585286,475660,487021,500738,526952,480348,484115,573841,591076,516677,435695,319442,201843,200636,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3999,42219,128342,247572,213574,247633,280068,332560,329753,352658,457843,522301,485272,414691,314639,198428,196055,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,85,8292,29343,50366,55492,80539,95975,124984,139363,165698,252452,370159,392594,353715,279840,179561,177667,0,0,0,3,0,1,2,0,2,2,1,0,2,0,1,0,0,7,276,6463,15686,20320,33784,43047,59229,73067,97034,171822,366094,501633,516771,455900,317603,335850,0,0,0,5,4,6,8,10,5,8,17,20,33,27,29,20,20,61105,836374,1208961,1518093,1266589,1357213,1440732,1585213,1513358,1596289,2043000,2448107,2418205,2159618,1688249,1098431,1111341,0,1,0,9,4,8,10,11,7,10,18,20,35,27,30,20,20
2024-10-15,37223,443815,533511,619184,501544,508236,520909,541488,490829,496786,587045,598478,522031,438747,318433,200998,201138,0,0,2,1,1,0,5,0,2,2,3,1,2,1,5,2,5,19791,341772,511304,585286,475660,487021,500740,526952,480349,484115,573841,591078,516679,435698,319444,201847,200643,0,0,0,0,0,0,2,0,1,0,0,2,2,3,2,4,7,3999,42219,128343,247575,213578,247638,280072,332561,329756,352660,457844,522304,485276,414695,314643,198438,196069,0,0,1,3,4,5,4,1,3,2,1,3,4,4,4,10,14,85,8292,29343,50381,55505,80555,95992,124996,139379,165708,252463,370176,392603,353731,279851,179582,177692,0,0,0,15,13,16,17,12,16,10,11,17,9,16,11,21,25,7,277,6465,15700,20357,33828,43113,59310,73171,97123,171991,366303,501947,517143,456461,318245,337265,0,1,2,14,37,44,66,81,104,89,169,209,314,372,561,642,1415,61105,836375,1208966,1518126,1266644,1357278,1440826,1585307,1513484,1596392,2043184,2448339,2418536,2160014,1688832,1099110,1112807,0,1,5,33,55,65,94,94,126,103,184,232,331,396,583,679,1466
2024-10-16,37247,443817,533512,619189,501555,508249,520925,541496,490831,496792,587048,598493,522044,438759,318441,201004,201142,24,2,1,5,11,13,16,8,2,6,3,15,13,12,8,6,4,19795,341778,511306,585288,475668,487030,500749,526954,480353,484120,573843,591081,516688,435705,319453,201850,200652,4,6,2,2,8,9,9,2,4,5,2,3,9,7,9,3,9,4015,42243,128348,247600,213590,247665,280091,332575,329769,352667,457858,522323,485300,414712,314654,198451,196084,16,24,5,25,12,27,19,14,13,7,14,19,24,17,11,13,15,103,8322,29374,50445,55584,80643,96051,125040,139466,165780,252553,370293,392715,353831,279928,179637,177734,18,30,31,64,79,88,59,44,87,72,90,117,112,100,77,55,42,8,296,6510,15879,20571,34181,43522,59848,73793,97936,173386,369739,507837,523787,462648,322296,340702,1,19,45,179,214,353,409,538,622,813,1395,3436,5890,6644,6187,4051,3437,61168,836456,1209050,1518401,1266968,1357768,1441338,1585913,1514212,1597295,2044688,2451929,2424584,2166794,1695124,1103238,1116314,63,81,84,275,324,490,512,606,728,903,1504,3590,6048,6780,6292,4128,3507
2024-10-17,37290,443829,533514,619199,501570,508279,520939,541508,490836,496799,587052,598504,522050,438767,318448,201008,201150,43,12,2,10,15,30,14,12,5,7,4,11,6,8,7,4,8,19809,341781,511307,585289,475674,487039,500759,526957,480355,484121,573846,591092,516692,435712,319462,201856,200654,14,3,1,1,6,9,10,3,2,1,3,11,4,7,9,6,2,4036,42287,128369,247635,213607,247695,280116,332597,329785,352679,457874,522343,485329,414727,314671,198462,196097,21,44,21,35,17,30,25,22,16,12,16,20,29,15,17,11,13,112,8368,29409,50508,55644,80753,96117,125101,139543,165872,252660,370409,392830,353921,280013,179687,177790,9,46,35,63,60,110,66,61,77,92,107,116,115,90,85,50,56,8,330,6588,16041,20809,34602,44021,60442,74487,98840,175030,373784,514381,531036,469150,326465,344217,0,34,78,162,238,421,499,594,694,904,1644,4045,6544,7249,6502,4169,3515,61255,836595,1209187,1518672,1267304,1358368,1441952,1586605,1515006,1598311,2046462,2456132,2431282,2174163,1701744,1107478,1119908,87,139,137,271,336,600,614,692,794,1016,1774,4203,6698,7369,6620,4240,3594
2024-10-18,37333,443835,533515,619204,501582,508296,520960,541518,490844,496803,587055,598507,522064,438780,318459,201014,201155,43,6,1,5,12,17,21,10,8,4,3,3,14,13,11,6,5,19830,341787,511308,585292,475680,487045,500765,526967,480360,484126,573849,591101,516703,435717,319467,201857,200657,21,6,1,3,6,6,6,10,5,5,3,9,11,5,5,1,3,4064,42331,128395,247668,213631,247717,280141,332610,329797,352694,457883,522354,485345,414738,314685,198470,196105,28,44,26,33,24,22,25,13,12,15,9,11,16,11,14,8,8,136,8439,29445,50561,55693,80839,96174,125152,139595,165941,252743,370538,392942,353996,280068,179739,177827,24,71,36,53,49,86,57,51,52,69,83,129,112,75,55,52,37,10,374,6671,16186,21020,34963,44453,61000,75169,99732,176557,377118,519671,536747,474347,329927,347077,2,44,83,145,211,361,432,558,682,892,1527,3334,5290,5711,5197,3462,2860,61373,836766,1209334,1518911,1267606,1358860,1442493,1587247,1515765,1599296,2048087,2459618,2436725,2179978,1707026,1111007,1122821,118,171,147,239,302,492,541,642,759,985,1625,3486,5443,5815,5282,3529,2913
2024-10-19,37394,443853,533517,619212,501588,508302,520974,541522,490853,496805,587058,598510,522070,438782,318462,201015,201156,61,18,2,8,6,6,14,4,9,2,3,3,6,2,3,1,1,19852,341797,511308,585292,475681,487049,500770,526969,480365,484129,573850,591103,516709,435719,319470,201858,200657,22,10,0,0,1,4,5,2,5,3,1,2,6,2,3,1,0,4111,42396,128433,247681,213637,247728,280151,332619,329805,352703,457888,522359,485354,414739,314689,198476,196105,47,65,38,13,6,11,10,9,8,9,5,5,9,1,4,6,0,170,8521,29490,50601,55719,80877,96215,125181,139625,165975,252781,370586,392979,354030,280077,179751,177838,34,82,45,40,26,38,41,29,30,34,38,48,37,34,9,12,11,11,439,6808,16295,21149,35188,44706,61356,75599,100299,177372,378720,521788,539010,476353,331227,347842,1,65,137,109,129,225,253,356,430,567,815,1602,2117,2263,2006,1300,765,61538,837006,1209556,1519081,1267774,1359144,1442816,1587647,1516247,1599911,2048949,2461278,2438900,2182280,1709051,1112327,1123598,165,240,222,170,168,284,323,400,482,615,862,1660,2175,2302,2025,1320,777
2024-10-20,37427,443857,533518,619215,501594,508308,520983,541530,490857,496809,587061,598513,522071,438782,318463,201016,201158,33,4,1,3,6,6,9,8,4,4,3,3,1,0,1,1,2,19862,341811,511309,585292,475683,487051,500770,526972,480366,484131,573852,591104,516711,435720,319470,201858,200657,10,14,1,0,2,2,0,3,1,2,2,1,2,1,0,0,0,4133,42427,128444,247687,213639,247734,280160,332624,329806,352707,457891,522363,485356,414740,314692,198476,196106,22,31,11,6,2,6,9,5,1,4,3,4,2,1,3,0,1,192,8575,29509,50621,55745,80907,96234,125204,139642,165987,252794,370611,393005,354047,280090,179758,177839,22,54,19,20,26,30,19,23,17,12,13,25,26,17,13,7,1,11,466,6864,16358,21205,35299,44857,61530,75809,100549,177806,379573,522982,540227,477433,331862,348244,0,27,56,63,56,111,151,174,210,250,434,853,1194,1217,1080,635,402,61625,837136,1209644,1519173,1267866,1359299,1443004,1587860,1516480,1600183,2049404,2462164,2440125,2183516,1710148,1112970,1124004,87,130,88,92,92,155,188,213,233,272,455,886,1225,1236,1097,643,406
2024-10-21,37471,443869,533520,619222,501608,508334,520999,541537,490865,496815,587069,598521,522079,438791,318477,201022,201166,44,12,2,7,14,26,16,7,8,6,8,8,8,9,14,6,8,19879,341819,511309,585294,475685,487058,500776,526983,480367,484133,573856,591116,516724,435724,319473,201864,200662,17,8,0,2,2,7,6,11,1,2,4,12,13,4,3,6,5,4151,42463,128465,247707,213663,247756,280181,332637,329817,352718,457905,522378,485368,414751,314708,198485,196119,18,36,21,20,24,22,21,13,11,11,14,15,12,11,16,9,13,211,8613,29541,50677,55808,80976,96303,125256,139693,166055,252900,370746,393129,354140,280149,179798,177884,19,38,32,56,63,69,69,52,51,68,106,135,124,93,59,40,45,11,500,6920,16477,21426,35660,45288,62013,76442,101303,179231,383054,528906,547000,483803,335905,351714,0,34,56,119,221,361,431,483,633,754,1425,3481,5924,6773,6370,4043,3470,61723,837264,1209755,1519377,1268190,1359784,1443547,1588426,1517184,1601024,2050961,2465815,2446206,2190406,1716610,1117074,1127545,98,128,111,204,324,485,543,566,704,841,1557,3651,6081,6890,6462,4104,3541
2024-10-22,37503,443877,533525,619230,501629,508356,521013,541547,490874,496823,587071,598530,522087,438800,318483,201030,201171,32,8,5,8,21,22,14,10,9,8,2,9,8,9,6,8,5,19895,341828,511311,585298,475690,487063,500778,526989,480368,484135,573860,591123,516737,435730,319488,201875,200668,16,9,2,4,5,5,2,6,1,2,4,7,13,6,15,11,6,4164,42502,128491,247733,213685,247781,280205,332648,329832,352727,457917,522393,485385,414764,314736,198495,196133,13,39,26,26,22,25,24,11,15,9,12,15,17,13,28,10,14,231,8661,29577,50730,55882,81054,96385,125321,139775,166121,252993,370906,393243,354256,280260,179846,177937,20,48,36,53,74,78,82,65,82,66,93,160,114,116,111,48,53,12,538,6993,16629,21642,36031,45708,62566,77152,102163,180729,386804,535325,554210,490503,340383,355756,1,38,73,152,216,371,420,553,710,860,1498,3750,6419,7210,6700,4478,4042,61805,837406,1209897,1519620,1268528,1360285,1444089,1589071,1518001,1601969,2052570,2469756,2452777,2197760,1723470,1121629,1131665,82,142,142,243,338,501,542,645,817,945,1609,3941,6571,7354,6860,4555,4120
2024-10-23,37551,443889,533530,619245,501642,508380,521034,541555,490888,496831,587076,598539,522099,438805,318494,201032,201176,48,12,5,15,13,24,21,8,14,8,5,9,12,5,11,2,5,19911,341835,511315,585298,475697,487075,500787,526993,480375,484138,573866,591130,516747,435738,319500,201880,200671,16,7,4,0,7,12,9,4,7,3,6,7,10,8,12,5,3,4188,42541,128520,247763,213715,247802,280217,332664,329853,352748,457937,522429,485419,414790,314755,198510,196151,24,39,29,30,30,21,12,16,21,21,20,36,34,26,19,15,18,242,8715,29647,50804,55972,81157,96469,125430,139870,166210,253111,371100,393399,354385,280357,179910,177990,11,54,70,74,90,103,84,109,95,89,118,194,156,129,97,64,53,13,580,7083,16812,21913,36455,46215,63176,77853,103048,182342,390529,541593,561477,497334,344885,359688,1,42,90,183,271,424,507,610,701,885,1613,3725,6268,7267,6831,4502,3932,61905,837560,1210095,1519922,1268939,1360869,1444722,1589818,1518839,1602975,2054332,2473727,2459257,2205195,1730440,1126217,1135676,100,154,198,302,411,584,633,747,838,1006,1762,3971,6480,7435,6970,4588,4011
2024-10-24,37613,443910,533535,619257,501670,508400,521051,541562,490892,496843,587084,598552,522118,438817,318500,201035,201182,62,21,5,12,28,20,17,7,4,12,8,13,19,12,6,3,6,19925,341852,511320,585304,475702,487080,500799,526998,480376,484140,573873,591137,516762,435746,319511,201882,200681,14,17,5,6,5,5,12,5,1,2,7,7,15,8,11,2,10,4228,42590,128568,247814,213744,247845,280241,332686,329874,352764,457957,522445,485448,414805,314772,198524,196172,40,49,48,51,29,43,24,22,21,16,20,16,29,15,17,14,21,272,8798,29694,50877,56062,81268,96563,125514,139966,166324,253243,371275,393553,354503,280431,179975,178065,30,83,47,73,90,111,94,84,96,114,132,175,154,118,74,65,75,14,638,7196,16971,22157,36875,46750,63912,78693,104088,184201,394769,548273,568623,503916,349267,363582,1,58,113,159,244,420,535,736,840,1040,1859,4240,6680,7146,6582,4382,3894,62052,837788,1210313,1520223,1269335,1361468,1445404,1590672,1519801,1604159,2056358,2478178,2466154,2212494,1737130,1130683,1139682,147,228,218,301,396,599,682,854,962,1184,2026,4451,6897,7299,6690,4466,4006
2024-10-25,37664,443925,533539,619262,501681,508427,521068,541586,490909,496847,587092,598565,522123,438825,318503,201044,201187,51,15,4,5,11,27,17,24,17,4,8,13,5,8,3,9,5,19949,341869,511321,585305,475708,487093,500803,527001,480378,484142,573878,591143,516766,435754,319519,201889,200684,24,17,1,1,6,13,4,3,2,2,5,6,4,8,8,7,3,4265,42647,128610,247845,213764,247867,280258,332708,329892,352779,457974,522469,485462,414814,314783,198530,196188,37,57,42,31,20,22,17,22,18,15,17,24,14,9,11,6,16,294,8853,29745,50942,56131,81353,96649,125595,140024,166414,253333,371414,393667,354577,280476,180019,178109,22,55,51,65,69,85,86,81,58,90,90,139,114,74,45,44,44,14,687,7327,17157,22389,37271,47206,64545,79466,105111,185858,398360,553545,573828,508387,352231,366278,0,49,131,186,232,396,456,633,773,1023,1657,3591,5272,5205,4471,2964,2696,62186,837981,1210542,1520511,1269673,1362011,1445984,1591435,1520669,1605293,2058135,2481951,2471563,2217798,1741668,1133713,1142446,134,193,229,288,338,543,580,763,868,1134,1777,3773,5409,5304,4538,3030,2764
2024-10-26,37767,443964,533543,619265,501704,508441,521083,541602,490916,496852,587095,598570,522125,438828,318503,201044,201188,103,39,4,3,23,14,15,16,7,5,3,5,2,3,0,0,1,19990,341903,511322,585306,475711,487094,500809,527006,480383,484144,573880,591146,516771,435754,319520,201889,200684,41,34,1,1,3,1,6,5,5,2,2,3,5,0,1,0,0,4323,42727,128649,247870,213778,247877,280278,332718,329900,352783,457982,522479,485468,414815,314783,198531,196188,58,80,39,25,14,10,20,10,8,4,8,10,6,1,0,1,0,343,8970,29819,50976,56153,81414,96699,125637,140064,166444,253376,371476,393711,354601,280493,180031,178115,49,117,74,34,22,61,50,42,40,30,43,62,44,24,17,12,6,15,772,7510,17320,22518,37481,47536,64961,79978,105737,186788,400047,555419,575689,509960,353230,366957,1,85,183,163,129,210,330,416,512,626,930,1687,1874,1861,1573,999,679,62438,838336,1210843,1520737,1269864,1362307,1446405,1591924,1521241,1605960,2059121,2483718,2473494,2219687,1743259,1134725,1143132,252,355,301,226,191,296,421,489,572,667,986,1767,1931,1889,1591,1012,686
2024-10-27,37807,443978,533545,619273,501710,508447,521090,541610,490917,496852,587098,598570,522132,438829,318503,201044,201188,40,14,2,8,6,6,7,8,1,0,3,0,7,1,0,0,0,20019,341913,511323,585307,475712,487095,500812,527008,480383,484144,573880,591149,516774,435755,319521,201889,200686,29,10,1,1,1,1,3,2,0,0,0,3,3,1,1,0,2,4365,42780,128664,247879,213782,247885,280283,332728,329902,352786,457985,522482,485475,414818,314785,198532,196189,42,53,15,9,4,8,5,10,2,3,3,3,7,3,2,1,1,378,9048,29877,51002,56179,81443,96722,125659,140088,166460,253395,371507,393730,354615,280502,180035,178120,35,78,58,26,26,29,23,22,24,16,19,31,19,14,9,4,5,16,858,7595,17402,22601,37613,47743,65213,80239,106075,187307,400897,556564,576722,510906,353815,367316,1,86,85,82,83,132,207,252,261,338,519,850,1145,1033,946,585,359,62585,838577,1211004,1520863,1269984,1362483,1446650,1592218,1521529,1606317,2059665,2484605,2474675,2220739,1744217,1135315,1143499,147,241,161,126,120,176,245,294,288,357,544,887,1181,1052,958,590,367
2024-10-28,37871,443998,533546,619282,501727,508473,521110,541625,490924,496861,587105,598577,522143,438838,318511,201050,201194,64,20,1,9,17,26,20,15,7,9,7,7,11,9,8,6,6,20041,341923,511324,585312,475718,487101,500817,527012,480384,484146,573884,591157,516781,435762,319522,201895,200694,22,10,1,5,6,6,5,4,1,2,4,8,7,7,1,6,8,4401,42837,128709,247905,213796,247923,280307,332751,329920,352807,458004,522511,485505,414842,314802,198540,196196,36,57,45,26,14,38,24,23,18,21,19,29,30,24,17,8,7,398,9104,29930,51074,56269,81549,96812,125749,140173,166560,253525,371678,393894,354718,280590,180097,178166,20,56,53,72,90,106,90,90,85,100,130,171,164,103,88,62,46,16,900,7702,17583,22832,38075,48241,65852,81018,107054,189027,404979,563142,583547,516881,357972,371168,0,42,107,181,231,462,498,639,779,979,1720,4082,6578,6825,5975,4157,3852,62727,838762,1211211,1521156,1270342,1363121,1447287,1592989,1522419,1607428,2061545,2488902,2481465,2227707,1750306,1139554,1147418,142,185,207,293,358,638,637,771,890,1111,1880,4297,6790,6968,6089,4239,3919
