date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-09-07,37270,443910,533543,619221,501610,508272,520948,541502,490820,496778,587018,598456,522015,438730,318402,200983,201100,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,19838,341874,511354,585335,475742,487079,500802,526988,480365,484120,573835,591074,516671,435689,319439,201833,200614,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4017,42237,128356,247594,213616,247654,280084,332581,329758,352661,457835,522292,485270,414682,314605,198411,196007,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,89,8292,29342,50347,55475,80508,95946,124951,139324,165652,252394,370120,392555,353662,279762,179487,177536,0,0,0,1,1,0,2,3,2,0,0,2,2,0,0,0,0,7,275,6459,15642,20247,33644,42851,59037,72799,96702,171264,365273,500432,515225,453740,314837,329563,0,0,0,3,2,2,3,1,5,8,15,12,21,10,7,2,2,61221,836588,1209054,1518139,1266690,1357157,1440631,1585059,1513066,1595913,2042346,2447215,2416943,2157988,1685948,1095551,1104820,1,2,1,4,4,4,6,6,7,8,15,15,23,11,8,2,2
2024-09-08,37270,443910,533543,619221,501611,508273,520948,541502,490820,496778,587018,598456,522015,438730,318402,200983,201100,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,19838,341874,511354,585335,475742,487079,500802,526988,480365,484120,573835,591074,516671,435689,319439,201833,200614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4017,42237,128356,247594,213616,247654,280084,332581,329758,352661,457835,522292,485270,414682,314605,198411,196007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,8292,29342,50347,55475,80508,95946,124951,139324,165652,252394,370120,392555,353662,279762,179487,177536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6459,15642,20249,33644,42854,59037,72799,96703,171268,365274,500435,515226,453741,314839,329563,0,0,0,0,2,0,3,0,0,1,4,1,3,1,1,2,0,61221,836588,1209054,1518139,1266693,1357158,1440634,1585059,1513066,1595914,2042350,2447216,2416946,2157989,1685949,1095553,1104820,0,0,0,0,3,1,3,0,0,1,4,1,3,1,1,2,0
2024-09-09,37270,443911,533543,619221,501612,508273,520948,541502,490821,496778,587018,598457,522015,438730,318402,200983,201100,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,19839,341874,511354,585335,475742,487079,500802,526988,480365,484120,573835,591074,516671,435689,319439,201833,200614,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4017,42237,128356,247594,213616,247656,280084,332581,329758,352661,457835,522292,485270,414682,314605,198411,196007,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,89,8294,29342,50347,55476,80509,95946,124951,139324,165652,252394,370120,392557,353664,279762,179488,177536,0,2,0,0,1,1,0,0,0,0,0,0,2,2,0,1,0,7,275,6459,15643,20250,33651,42858,59039,72803,96714,171280,365299,500466,515265,453766,314854,329568,0,0,0,1,1,7,4,2,4,11,12,25,31,39,25,15,5,61222,836591,1209054,1518140,1266696,1357168,1440638,1585061,1513071,1595925,2042362,2447242,2416979,2158030,1685974,1095569,1104825,1,3,0,1,3,10,4,2,5,11,12,26,33,41,25,16,5
2024-09-10,37272,443911,533543,619221,501613,508273,520948,541502,490821,496778,587018,598459,522017,438730,318404,200983,201100,2,0,0,0,1,0,0,0,0,0,0,2,2,0,2,0,0,19839,341874,511354,585335,475743,487079,500802,526989,480365,484120,573835,591074,516672,435689,319439,201833,200614,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4017,42237,128356,247594,213617,247658,280086,332582,329759,352661,457835,522292,485270,414682,314605,198411,196007,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,89,8294,29342,50349,55478,80513,95947,124953,139326,165652,252395,370120,392559,353665,279762,179488,177536,0,0,0,2,2,4,1,2,2,0,1,0,2,1,0,0,0,7,275,6459,15644,20256,33656,42866,59043,72812,96724,171304,365328,500512,515310,453791,314865,329569,0,0,0,1,6,5,8,4,9,10,24,29,46,45,25,11,1,61224,836591,1209054,1518143,1266707,1357179,1440649,1585069,1513083,1595935,2042387,2447273,2417030,2158076,1686001,1095580,1104826,2,0,0,3,11,11,11,8,12,10,25,31,51,46,27,11,1
2024-09-11,37272,443911,533543,619222,501614,508273,520949,541503,490822,496778,587018,598459,522018,438731,318404,200983,201100,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,19839,341874,511354,585335,475743,487079,500802,526989,480365,484120,573835,591074,516672,435689,319439,201833,200614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4018,42237,128356,247594,213617,247658,280086,332582,329760,352661,457836,522292,485270,414682,314605,198411,196007,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,89,8294,29343,50349,55479,80513,95947,124957,139326,165652,252398,370121,392561,353665,279763,179489,177537,0,0,1,0,1,0,0,4,0,0,3,1,2,0,1,1,1,7,275,6460,15645,20257,33661,42870,59048,72821,96731,171320,365348,500552,515335,453808,314873,329573,0,0,1,1,1,5,4,5,9,7,16,20,40,25,17,8,4,61225,836591,1209056,1518145,1266710,1357184,1440654,1585079,1513094,1595942,2042407,2447294,2417073,2158102,1686019,1095589,1104831,1,0,2,2,3,5,5,10,11,7,20,21,43,26,18,9,5
2024-09-12,37272,443911,533543,619222,501614,508273,520949,541503,490822,496778,587018,598459,522018,438731,318404,200983,201100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19840,341874,511354,585335,475743,487079,500802,526989,480365,484120,573835,591074,516672,435689,319439,201833,200614,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4018,42237,128357,247596,213618,247660,280086,332583,329760,352662,457836,522292,485270,414683,314605,198411,196007,0,0,1,2,1,2,0,1,0,1,0,0,0,1,0,0,0,89,8294,29343,50350,55480,80515,95947,124958,139326,165654,252399,370123,392561,353667,279763,179489,177537,0,0,0,1,1,2,0,1,0,2,1,2,0,2,0,0,0,7,275,6460,15645,20257,33668,42877,59057,72828,96741,171334,365390,500609,515387,453842,314891,329576,0,0,0,0,0,7,7,9,7,10,14,42,57,52,34,18,3,61226,836591,1209057,1518148,1266712,1357195,1440661,1585090,1513101,1595955,2042422,2447338,2417130,2158157,1686053,1095607,1104834,1,0,1,3,2,11,7,11,7,13,15,44,57,55,34,18,3
2024-09-13,37272,443911,533544,619222,501618,508274,520949,541503,490822,496778,587018,598460,522019,438732,318404,200983,201100,0,0,1,0,4,1,0,0,0,0,0,1,1,1,0,0,0,19841,341874,511354,585335,475743,487079,500802,526989,480365,484120,573835,591074,516672,435689,319439,201833,200614,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4018,42237,128358,247599,213619,247661,280086,332583,329760,352662,457836,522293,485270,414683,314605,198411,196007,0,0,1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,89,8294,29343,50352,55481,80518,95949,124959,139328,165658,252401,370124,392561,353667,279763,179489,177537,0,0,0,2,1,3,2,1,2,4,2,1,0,0,0,0,0,7,275,6461,15645,20259,33673,42887,59064,72835,96747,171348,365409,500642,515408,453859,314898,329581,0,0,1,0,2,5,10,7,7,6,14,19,33,21,17,7,5,61227,836591,1209060,1518153,1266720,1357205,1440673,1585098,1513110,1595965,2042438,2447360,2417164,2158179,1686070,1095614,1104839,1,0,3,5,8,10,12,8,9,10,16,22,34,22,17,7,5
2024-09-14,37272,443911,533544,619222,501618,508274,520949,541503,490822,496778,587018,598460,522019,438732,318404,200983,201100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19841,341874,511354,585335,475743,487079,500802,526989,480365,484120,573835,591074,516672,435689,319439,201833,200614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4018,42237,128359,247600,213619,247661,280086,332583,329761,352662,457836,522293,485270,414683,314605,198411,196007,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,89,8294,29344,50353,55481,80518,95949,124959,139329,165658,252401,370124,392561,353667,279763,179489,177537,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,275,6461,15645,20259,33675,42888,59067,72836,96748,171356,365415,500646,515415,453864,314901,329584,0,0,0,0,0,2,1,3,1,1,8,6,4,7,5,3,3,61227,836591,1209062,1518155,1266720,1357207,1440674,1585101,1513113,1595966,2042446,2447366,2417168,2158186,1686075,1095617,1104842,0,0,2,2,0,2,1,3,3,1,8,6,4,7,5,3,3
2024-09-15,37272,443911,533544,619222,501618,508274,520949,541503,490822,496778,587018,598460,522019,438732,318404,200983,201100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19841,341874,511354,585335,475743,487079,500802,526989,480365,484120,573835,591074,516672,435689,319439,201833,200614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4018,42237,128359,247600,213619,247661,280086,332583,329761,352662,457836,522293,485270,414683,314605,198411,196007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,8294,29344,50353,55481,80518,95949,124959,139329,165658,252401,370124,392561,353667,279763,179489,177537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6461,15645,20259,33675,42888,59067,72836,96748,171356,365415,500646,515415,453864,314901,329584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61227,836591,1209062,1518155,1266720,1357207,1440674,1585101,1513113,1595966,2042446,2447366,2417168,2158186,1686075,1095617,1104842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-16,37272,443911,533544,619222,501618,508274,520949,541503,490822,496778,587018,598460,522019,438732,318404,200983,201100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19841,341874,511354,585335,475743,487079,500802,526989,480365,484120,573835,591074,516672,435689,319439,201833,200614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4018,42237,128359,247600,213619,247661,280086,332583,329761,352662,457836,522293,485270,414683,314605,198411,196007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,8294,29344,50353,55481,80518,95949,124959,139329,165658,252401,370124,392561,353667,279763,179489,177537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6461,15645,20259,33675,42889,59067,72836,96748,171356,365415,500647,515415,453864,314901,329584,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,61227,836591,1209062,1518155,1266720,1357207,1440675,1585101,1513113,1595966,2042446,2447366,2417169,2158186,1686075,1095617,1104842,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-09-17,37272,443911,533544,619222,501618,508274,520949,541503,490822,496778,587018,598460,522019,438732,318404,200983,201100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19841,341874,511354,585335,475743,487079,500802,526989,480365,484120,573835,591074,516672,435689,319439,201833,200614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4018,42237,128359,247600,213619,247661,280086,332583,329761,352662,457836,522293,485270,414683,314605,198411,196007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,8294,29344,50353,55481,80518,95949,124959,139329,165658,252401,370124,392561,353667,279763,179489,177537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6461,15645,20259,33675,42889,59067,72836,96748,171356,365415,500647,515415,453864,314901,329584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61227,836591,1209062,1518155,1266720,1357207,1440675,1585101,1513113,1595966,2042446,2447366,2417169,2158186,1686075,1095617,1104842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-18,37272,443911,533544,619222,501618,508274,520949,541503,490822,496778,587018,598460,522020,438732,318404,200983,201100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19841,341874,511354,585335,475743,487079,500802,526989,480365,484120,573835,591074,516672,435689,319439,201833,200614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4018,42237,128359,247600,213619,247661,280087,332583,329761,352662,457836,522294,485270,414683,314605,198411,196007,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,89,8294,29344,50353,55481,80518,95949,124959,139329,165658,252401,370124,392561,353667,279763,179489,177537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6461,15645,20259,33675,42889,59067,72836,96748,171356,365416,500647,515415,453864,314901,329584,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,61227,836591,1209062,1518155,1266720,1357207,1440676,1585101,1513113,1595966,2042446,2447368,2417170,2158186,1686075,1095617,1104842,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
2024-09-19,37272,443911,533544,619222,501618,508274,520949,541503,490822,496778,587018,598460,522020,438732,318404,200983,201100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19841,341874,511354,585335,475743,487079,500802,526989,480365,484120,573835,591074,516672,435689,319439,201833,200614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4018,42237,128359,247600,213619,247661,280087,332583,329761,352662,457836,522294,485270,414683,314605,198411,196007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,8294,29344,50353,55481,80518,95949,124959,139329,165658,252401,370124,392561,353667,279763,179489,177537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6461,15645,20259,33675,42889,59067,72836,96748,171356,365416,500647,515415,453864,314901,329584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61227,836591,1209062,1518155,1266720,1357207,1440676,1585101,1513113,1595966,2042446,2447368,2417170,2158186,1686075,1095617,1104842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-20,37272,443911,533544,619222,501618,508274,520949,541503,490822,496778,587018,598460,522020,438732,318404,200983,201100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19841,341874,511354,585335,475743,487079,500802,526989,480365,484120,573835,591074,516672,435689,319439,201833,200614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4018,42237,128359,247600,213619,247661,280087,332583,329761,352662,457836,522294,485270,414683,314605,198411,196007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,8294,29344,50353,55481,80518,95949,124959,139329,165658,252401,370124,392561,353667,279763,179489,177537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6461,15645,20259,33675,42889,59067,72836,96748,171356,365416,500647,515415,453866,314901,329584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,61227,836591,1209062,1518155,1266720,1357207,1440676,1585101,1513113,1595966,2042446,2447368,2417170,2158186,1686077,1095617,1104842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2024-09-21,37272,443911,533544,619222,501618,508274,520949,541503,490822,496778,587018,598460,522020,438732,318404,200983,201100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19841,341874,511354,585335,475743,487079,500802,526989,480365,484120,573835,591074,516672,435689,319439,201833,200614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4018,42237,128359,247600,213619,247661,280087,332583,329761,352662,457836,522294,485270,414683,314605,198411,196007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,8294,29344,50353,55481,80518,95949,124959,139329,165658,252401,370124,392561,353667,279763,179489,177537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6461,15645,20259,33675,42889,59067,72836,96748,171356,365416,500647,515415,453866,314901,329584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61227,836591,1209062,1518155,1266720,1357207,1440676,1585101,1513113,1595966,2042446,2447368,2417170,2158186,1686077,1095617,1104842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-22,37272,443911,533544,619222,501618,508274,520949,541503,490822,496778,587018,598460,522020,438732,318404,200983,201100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19841,341874,511354,585335,475743,487079,500802,526989,480365,484120,573835,591074,516672,435689,319439,201833,200614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4018,42237,128359,247600,213619,247661,280087,332583,329761,352662,457836,522294,485270,414683,314605,198411,196007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,8294,29344,50353,55481,80518,95949,124959,139329,165658,252401,370124,392561,353667,279763,179489,177537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6461,15645,20259,33675,42889,59067,72836,96748,171356,365416,500647,515415,453866,314901,329584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61227,836591,1209062,1518155,1266720,1357207,1440676,1585101,1513113,1595966,2042446,2447368,2417170,2158186,1686077,1095617,1104842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-23,37272,443911,533544,619222,501618,508274,520949,541503,490822,496778,587018,598460,522020,438732,318404,200983,201100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19841,341874,511354,585335,475743,487079,500802,526989,480365,484120,573835,591074,516672,435689,319439,201833,200614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4018,42237,128359,247600,213619,247661,280087,332583,329761,352662,457836,522294,485270,414683,314605,198411,196007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,8294,29344,50353,55481,80518,95949,124959,139329,165658,252401,370124,392561,353667,279763,179489,177537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6461,15645,20259,33675,42889,59067,72836,96748,171356,365416,500647,515415,453866,314901,329584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61227,836591,1209062,1518155,1266720,1357207,1440676,1585101,1513113,1595966,2042446,2447368,2417170,2158186,1686077,1095617,1104842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
