date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-02-06,36879,443738,533473,619038,501400,508026,520768,541369,490722,496717,586946,598383,521935,438654,318313,200890,200962,10,2,0,2,3,5,4,2,1,0,4,1,2,0,2,0,1,19220,341779,511337,585291,475705,487027,500766,526947,480340,484101,573803,591023,516602,435637,319362,201745,200445,15,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,3894,41967,128135,247355,213410,247426,279894,332438,329657,352551,457712,522159,485120,414536,314467,198246,195696,1,3,5,5,4,4,4,5,2,2,3,2,4,0,0,0,1,61,8115,29044,49947,55093,79967,95521,124516,138893,165190,251854,369492,391931,353100,279101,178824,176341,0,0,4,9,9,14,10,6,11,8,13,13,18,6,8,5,6,2,161,6152,15045,19233,32061,41151,56830,70074,93157,165182,353195,482296,494620,429853,290593,284416,0,0,1,8,17,16,13,20,26,35,58,133,157,138,106,83,99,60056,835760,1208141,1516676,1264841,1354507,1438100,1582100,1509686,1591716,2035497,2434252,2397884,2136547,1661096,1070298,1057860,26,6,10,24,34,39,31,34,40,45,78,150,181,145,116,88,108
2024-02-07,36888,443741,533473,619040,501404,508028,520770,541372,490722,496717,586946,598384,521935,438654,318315,200891,200962,9,3,0,2,4,2,2,3,0,0,0,1,0,0,2,1,0,19240,341781,511337,585292,475705,487027,500768,526947,480340,484101,573803,591025,516604,435638,319362,201745,200446,20,2,0,1,0,0,2,0,0,0,0,2,2,1,0,0,1,3896,41970,128138,247361,213410,247433,279898,332439,329660,352552,457715,522160,485120,414537,314467,198247,195696,2,3,3,6,0,7,4,1,3,1,3,1,0,1,0,1,0,61,8115,29047,49955,55100,79976,95527,124522,138902,165207,251862,369506,391949,353105,279105,178826,176344,0,0,3,8,7,9,6,6,9,17,8,14,18,5,4,2,3,2,161,6152,15053,19241,32078,41166,56846,70090,93195,165247,353309,482441,494760,429980,290678,284492,0,0,0,8,8,17,15,16,16,38,65,114,145,140,127,85,76,60087,835768,1208147,1516701,1264860,1354542,1438129,1582126,1509714,1591772,2035573,2434384,2398049,2136694,1661229,1070387,1057940,31,8,6,25,19,35,29,26,28,56,76,132,165,147,133,89,80
2024-02-08,36893,443744,533473,619042,501409,508029,520773,541372,490724,496718,586947,598384,521936,438656,318315,200891,200962,5,3,0,2,5,1,3,0,2,1,1,0,1,2,0,0,0,19249,341782,511337,585293,475705,487028,500769,526947,480340,484102,573803,591026,516604,435638,319362,201745,200446,9,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,3900,41978,128142,247367,213413,247436,279900,332440,329663,352553,457716,522161,485121,414537,314467,198247,195696,4,8,4,6,3,3,2,1,3,1,1,1,1,0,0,0,0,61,8118,29054,49960,55110,79989,95535,124533,138915,165213,251877,369523,391962,353110,279112,178827,176350,0,3,7,5,10,13,8,11,13,6,15,17,13,5,7,1,6,2,163,6156,15059,19254,32093,41180,56878,70119,93236,165325,353447,482580,494903,430094,290758,284547,0,2,4,6,13,15,14,32,29,41,78,138,139,143,114,80,55,60105,835785,1208162,1516721,1264891,1354575,1438157,1582170,1509761,1591822,2035668,2434541,2398203,2136844,1661350,1070468,1058001,18,17,15,20,31,33,28,44,47,50,95,157,154,150,121,81,61
2024-02-09,36895,443744,533473,619046,501413,508030,520773,541372,490725,496718,586949,598384,521936,438657,318315,200891,200962,2,0,0,4,4,1,0,0,1,0,2,0,0,1,0,0,0,19256,341782,511337,585294,475705,487028,500769,526948,480340,484102,573803,591026,516604,435638,319362,201745,200446,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3902,41979,128145,247368,213418,247437,279901,332440,329665,352553,457717,522164,485123,414537,314467,198247,195697,2,1,3,1,5,1,1,0,2,0,1,3,2,0,0,0,1,61,8124,29055,49967,55114,79997,95546,124543,138925,165218,251889,369530,391973,353113,279117,178828,176351,0,6,1,7,4,8,11,10,10,5,12,7,11,3,5,1,1,2,163,6157,15065,19263,32107,41199,56905,70143,93270,165377,353536,482696,495007,430157,290811,284601,0,0,1,6,9,14,19,27,24,34,52,89,116,104,63,53,54,60116,835792,1208167,1516740,1264913,1354599,1438188,1582208,1509798,1591861,2035735,2434640,2398332,2136952,1661418,1070522,1058057,11,7,5,19,22,24,31,38,37,39,67,99,129,108,68,54,56
2024-02-10,36905,443750,533475,619046,501415,508033,520775,541374,490728,496720,586949,598384,521936,438657,318315,200891,200962,10,6,2,0,2,3,2,2,3,2,0,0,0,0,0,0,0,19274,341788,511338,585294,475707,487030,500769,526948,480340,484102,573803,591026,516604,435638,319362,201745,200446,18,6,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3908,41987,128149,247371,213419,247440,279902,332444,329666,352553,457718,522164,485123,414537,314467,198247,195697,6,8,4,3,1,3,1,4,1,0,1,0,0,0,0,0,0,61,8135,29063,49969,55117,80001,95548,124548,138936,165222,251898,369533,391974,353115,279118,178828,176351,0,11,8,2,3,4,2,5,11,4,9,3,1,2,1,0,0,2,163,6163,15071,19273,32123,41216,56922,70167,93299,165410,353579,482749,495061,430183,290834,284613,0,0,6,6,10,16,17,17,24,29,33,43,53,54,26,23,12,60150,835823,1208188,1516751,1264931,1354627,1438210,1582236,1509837,1591896,2035778,2434686,2398386,2137008,1661445,1070545,1058069,34,31,21,11,18,28,22,28,39,35,43,46,54,56,27,23,12
2024-02-11,36908,443751,533476,619047,501415,508033,520775,541376,490729,496720,586949,598385,521936,438657,318315,200891,200962,3,1,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,19282,341788,511338,585294,475707,487030,500769,526948,480340,484102,573803,591026,516604,435638,319362,201745,200446,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3908,41989,128152,247373,213419,247440,279903,332444,329666,352553,457718,522164,485123,414537,314467,198247,195697,0,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,61,8136,29064,49971,55119,80002,95549,124548,138938,165224,251899,369533,391975,353117,279118,178828,176351,0,1,1,2,2,1,1,0,2,2,1,0,1,2,0,0,0,2,166,6165,15072,19274,32127,41222,56931,70179,93308,165420,353599,482761,495075,430196,290843,284622,0,3,2,1,1,4,6,9,12,9,10,20,12,14,13,9,9,60161,835830,1208195,1516757,1264934,1354632,1438218,1582247,1509852,1591907,2035789,2434707,2398399,2137024,1661458,1070554,1058078,11,7,7,6,3,5,8,11,15,11,11,21,13,16,13,9,9
2024-02-12,36911,443752,533476,619048,501420,508033,520777,541378,490730,496721,586951,598385,521937,438657,318315,200891,200962,3,1,0,1,5,0,2,2,1,1,2,0,1,0,0,0,0,19289,341791,511339,585294,475707,487030,500770,526948,480340,484103,573803,591026,516604,435638,319362,201745,200446,7,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3909,41992,128155,247374,213420,247442,279904,332447,329667,352557,457720,522168,485123,414538,314467,198247,195698,1,3,3,1,1,2,1,3,1,4,2,4,0,1,0,0,1,61,8140,29065,49973,55124,80006,95553,124549,138944,165232,251904,369541,391983,353122,279124,178831,176353,0,4,1,2,5,4,4,1,6,8,5,8,8,5,6,3,2,2,166,6167,15079,19276,32136,41232,56950,70194,93333,165462,353668,482827,495155,430255,290881,284650,0,0,2,7,2,9,10,19,15,25,42,69,66,80,59,38,28,60172,835841,1208202,1516768,1264947,1354647,1438236,1582272,1509875,1591946,2035840,2434788,2398474,2137110,1661523,1070595,1058109,11,11,7,11,13,15,18,25,23,39,51,81,75,86,65,41,31
2024-02-13,36917,443757,533476,619049,501422,508033,520783,541381,490734,496721,586951,598385,521938,438658,318319,200891,200962,6,5,0,1,2,0,6,3,4,0,0,0,1,1,4,0,0,19297,341794,511339,585294,475707,487030,500770,526949,480340,484103,573803,591026,516605,435640,319362,201745,200447,8,3,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,3910,41994,128160,247379,213423,247446,279907,332449,329668,352560,457720,522169,485124,414538,314467,198248,195701,1,2,5,5,3,4,3,2,1,3,0,1,1,0,0,1,3,61,8141,29069,49975,55127,80019,95563,124560,138951,165241,251910,369549,391994,353131,279130,178832,176361,0,1,4,2,3,13,10,11,7,9,6,8,11,9,6,1,8,2,168,6169,15084,19289,32149,41246,56964,70221,93366,165509,353748,482961,495272,430360,290943,284722,0,2,2,5,13,13,14,14,27,33,47,80,134,117,105,62,72,60187,835854,1208213,1516781,1264968,1354677,1438269,1582303,1509914,1591991,2035893,2434877,2398622,2137239,1661638,1070659,1058193,15,13,11,13,21,30,33,31,39,45,53,89,148,129,115,64,84
2024-02-14,36920,443759,533476,619051,501426,508035,520786,541382,490735,496722,586952,598385,521942,438660,318319,200891,200963,3,2,0,2,4,2,3,1,1,1,1,0,4,2,0,0,1,19307,341797,511339,585295,475707,487031,500770,526949,480340,484103,573803,591026,516605,435640,319362,201745,200447,10,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3910,41997,128162,247379,213427,247448,279910,332449,329668,352560,457722,522172,485124,414539,314467,198248,195702,0,3,2,0,4,2,3,0,0,0,2,3,0,1,0,0,1,61,8143,29069,49985,55128,80026,95569,124566,138959,165246,251915,369554,392001,353138,279132,178837,176364,0,2,0,10,1,7,6,6,8,5,5,5,7,7,2,5,3,2,168,6170,15089,19294,32155,41256,56979,70241,93378,165555,353833,483083,495375,430433,291009,284807,0,0,1,5,5,6,10,15,20,12,46,85,122,103,73,66,85,60200,835864,1208216,1516799,1264982,1354695,1438291,1582325,1509943,1592009,2035947,2434970,2398755,2137352,1661713,1070730,1058283,13,10,3,18,14,18,22,22,29,18,54,93,133,113,75,71,90
2024-02-15,36923,443762,533476,619055,501429,508037,520787,541384,490736,496725,586952,598386,521944,438661,318320,200892,200964,3,3,0,4,3,2,1,2,1,3,0,1,2,1,1,1,1,19322,341797,511339,585295,475707,487031,500770,526949,480340,484103,573804,591027,516605,435640,319362,201745,200448,15,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3912,42002,128163,247380,213429,247449,279913,332449,329671,352561,457722,522173,485125,414539,314467,198249,195704,2,5,1,1,2,1,3,0,3,1,0,1,1,0,0,1,2,61,8144,29076,49988,55131,80032,95575,124569,138964,165252,251923,369570,392012,353148,279137,178841,176369,0,1,7,3,3,6,6,3,5,6,8,16,11,10,5,4,5,2,168,6172,15092,19304,32173,41265,57005,70261,93410,165616,353935,483228,495484,430534,291077,284860,0,0,2,3,10,18,9,26,20,32,61,102,145,109,101,68,53,60220,835873,1208226,1516810,1265000,1354722,1438310,1582356,1509972,1592051,2036017,2435091,2398914,2137472,1661820,1070804,1058345,20,9,10,11,18,27,19,31,29,42,70,121,159,120,107,74,62
2024-02-16,36926,443766,533477,619059,501432,508042,520787,541384,490739,496726,586952,598387,521944,438662,318320,200892,200964,3,4,1,4,3,5,0,0,3,1,0,1,0,1,0,0,0,19334,341798,511339,585296,475707,487031,500771,526949,480340,484103,573804,591027,516605,435640,319362,201745,200448,12,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3914,42004,128167,247385,213431,247452,279919,332451,329672,352563,457722,522174,485126,414539,314467,198249,195705,2,2,4,5,2,3,6,2,1,2,0,1,1,0,0,0,1,61,8147,29085,49993,55136,80038,95582,124571,138970,165255,251936,369582,392016,353150,279137,178844,176369,0,3,9,5,5,6,7,2,6,3,13,12,4,2,0,3,0,2,168,6174,15096,19313,32192,41285,57018,70284,93437,165668,354003,483345,495588,430619,291117,284877,0,0,2,4,9,19,20,13,23,27,52,68,117,104,85,40,17,60237,835883,1208242,1516829,1265019,1354755,1438344,1582373,1510005,1592084,2036082,2435173,2399036,2137579,1661905,1070847,1058363,17,10,16,19,19,33,34,17,33,33,65,82,122,107,85,43,18
2024-02-17,36927,443769,533479,619060,501434,508044,520787,541385,490740,496726,586953,598388,521945,438662,318320,200892,200964,1,3,2,1,2,2,0,1,1,0,1,1,1,0,0,0,0,19359,341802,511341,585298,475707,487032,500771,526949,480340,484103,573804,591028,516606,435640,319362,201745,200448,25,4,2,2,0,1,0,0,0,0,0,1,1,0,0,0,0,3918,42017,128178,247388,213433,247457,279921,332456,329673,352564,457723,522175,485126,414541,314467,198250,195705,4,13,11,3,2,5,2,5,1,1,1,1,0,2,0,1,0,61,8152,29099,49996,55140,80046,95586,124577,138980,165262,251941,369585,392020,353154,279138,178844,176370,0,5,14,3,4,8,4,6,10,7,5,3,4,4,1,0,1,2,168,6184,15103,19327,32203,41300,57044,70315,93483,165727,354065,483431,495661,430660,291153,284896,0,0,10,7,14,11,15,26,31,46,59,62,86,73,41,36,19,60267,835908,1208281,1516845,1265041,1354782,1438365,1582411,1510048,1592138,2036148,2435241,2399128,2137658,1661947,1070884,1058383,30,25,39,16,22,27,21,38,43,54,66,68,92,79,42,37,20
2024-02-18,36928,443771,533479,619060,501434,508044,520787,541386,490740,496726,586953,598388,521945,438663,318320,200892,200964,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,19368,341802,511341,585298,475707,487032,500771,526949,480340,484103,573804,591028,516606,435640,319362,201745,200448,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3919,42017,128178,247388,213435,247457,279921,332456,329673,352564,457723,522175,485126,414541,314467,198250,195705,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,61,8152,29103,50000,55141,80047,95588,124578,138981,165265,251942,369585,392021,353154,279138,178844,176370,0,0,4,4,1,1,2,1,1,3,1,0,1,0,0,0,0,2,168,6187,15103,19327,32209,41304,57050,70320,93489,165730,354074,483452,495669,430666,291160,284898,0,0,3,0,0,6,4,6,5,6,3,9,21,8,6,7,2,60278,835910,1208288,1516849,1265044,1354789,1438371,1582419,1510054,1592147,2036152,2435250,2399150,2137667,1661953,1070891,1058385,11,2,7,4,3,7,6,8,6,9,4,9,22,9,6,7,2
2024-02-19,36931,443774,533479,619060,501435,508045,520791,541387,490741,496728,586953,598389,521945,438663,318321,200892,200964,3,3,0,0,1,1,4,1,1,2,0,1,0,0,1,0,0,19372,341802,511341,585298,475707,487033,500772,526950,480340,484103,573804,591028,516608,435640,319362,201745,200448,4,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,3919,42019,128181,247389,213439,247458,279922,332456,329675,352564,457724,522176,485126,414541,314467,198250,195705,0,2,3,1,4,1,1,0,2,0,1,1,0,0,0,0,0,61,8152,29105,50006,55146,80052,95593,124585,138984,165269,251944,369592,392025,353158,279141,178845,176371,0,0,2,6,5,5,5,7,3,4,2,7,4,4,3,1,1,2,168,6187,15104,19339,32217,41315,57060,70339,93504,165759,354143,483529,495744,430713,291187,284930,0,0,0,1,12,8,11,10,19,15,29,69,77,75,47,27,32,60285,835915,1208293,1516857,1265066,1354805,1438393,1582438,1510079,1592168,2036184,2435328,2399233,2137746,1662004,1070919,1058418,7,5,5,8,22,16,22,19,25,21,32,78,83,79,51,28,33
2024-02-20,36933,443775,533481,619063,501435,508046,520793,541388,490742,496728,586954,598390,521945,438663,318321,200892,200965,2,1,2,3,0,1,2,1,1,0,1,1,0,0,0,0,1,19380,341804,511341,585298,475707,487033,500772,526950,480340,484103,573804,591028,516608,435640,319362,201745,200448,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3920,42019,128183,247390,213444,247460,279926,332458,329675,352568,457726,522178,485126,414542,314467,198250,195707,1,0,2,1,5,2,4,2,0,4,2,2,0,1,0,0,2,61,8153,29108,50012,55147,80060,95594,124589,138987,165274,251953,369601,392033,353163,279142,178846,176375,0,1,3,6,1,8,1,4,3,5,9,9,8,5,1,1,4,2,168,6187,15107,19347,32229,41320,57072,70361,93531,165800,354223,483634,495848,430797,291242,284990,0,0,0,3,8,12,5,12,22,27,41,80,105,104,84,55,60,60296,835919,1208300,1516870,1265080,1354828,1438405,1582457,1510105,1592204,2036237,2435420,2399346,2137856,1662089,1070975,1058485,11,4,7,13,14,23,12,19,26,36,53,92,113,110,85,56,67
2024-02-21,36937,443776,533482,619065,501435,508046,520793,541390,490742,496728,586954,598390,521945,438663,318322,200893,200965,4,1,1,2,0,0,0,2,0,0,0,0,0,0,1,1,0,19394,341805,511341,585298,475707,487035,500772,526950,480340,484103,573805,591028,516608,435640,319362,201745,200448,14,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3922,42026,128185,247391,213448,247461,279929,332459,329676,352568,457726,522179,485127,414544,314468,198251,195709,2,7,2,1,4,1,3,1,1,0,0,1,1,2,1,1,2,61,8155,29113,50016,55154,80064,95598,124593,138991,165283,251959,369604,392042,353167,279144,178850,176382,0,2,5,4,7,4,4,4,4,9,6,3,9,4,2,4,7,2,168,6188,15114,19350,32234,41332,57084,70385,93552,165836,354304,483743,495940,430885,291292,285055,0,0,1,7,3,5,12,12,24,21,36,81,109,92,88,50,65,60316,835930,1208309,1516884,1265094,1354840,1438424,1582476,1510134,1592234,2036280,2435505,2399465,2137954,1662181,1071031,1058559,20,11,9,14,14,12,19,19,29,30,43,85,119,98,92,56,74
2024-02-22,36940,443777,533482,619067,501435,508048,520795,541392,490742,496728,586954,598392,521945,438663,318322,200894,200966,3,1,0,2,0,2,2,2,0,0,0,2,0,0,0,1,1,19401,341805,511342,585298,475707,487035,500772,526951,480340,484103,573806,591028,516608,435640,319362,201745,200448,7,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3923,42033,128187,247394,213450,247464,279930,332461,329678,352569,457728,522179,485129,414544,314468,198251,195711,1,7,2,3,2,3,1,2,2,1,2,0,2,0,0,0,2,61,8157,29117,50020,55156,80068,95606,124597,138997,165291,251967,369614,392051,353173,279146,178854,176382,0,2,4,4,2,4,8,4,6,8,8,10,9,6,2,4,0,2,168,6189,15118,19359,32245,41340,57102,70407,93577,165883,354391,483861,496064,430953,291338,285089,0,0,1,4,9,11,8,18,22,25,47,87,118,124,68,46,34,60327,835940,1208317,1516897,1265107,1354860,1438443,1582503,1510164,1592268,2036338,2435604,2399594,2138084,1662251,1071082,1058596,11,10,8,13,13,20,19,27,30,34,58,99,129,130,70,51,37
