date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-04-21,37015,443691,533461,619080,501415,508063,520794,541406,490792,496753,586993,598437,521980,438693,318348,200910,200997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19622,341682,511279,585244,475611,486966,500701,526903,480336,484100,573820,591035,516620,435654,319374,201755,200476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3942,42089,128222,247422,213447,247494,279949,332468,329694,352592,457765,522216,485158,414569,314495,198268,195762,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,62,8201,29176,50155,55270,80241,95752,124720,139136,165440,252122,369810,392228,353297,279254,178965,176563,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,189,6260,15258,19617,32659,41781,57692,71046,94467,167476,357498,488317,500654,435057,295059,290877,0,0,0,1,4,0,1,5,3,5,3,6,11,8,10,9,2,60643,835852,1208398,1517159,1265360,1355423,1438977,1583189,1511004,1593352,2038176,2438996,2404303,2142867,1666528,1074957,1064675,0,1,4,1,5,0,1,5,3,5,3,6,11,8,10,9,2
2024-04-22,37017,443691,533461,619080,501415,508065,520797,541407,490792,496753,586993,598437,521980,438693,318349,200910,200997,2,0,0,0,0,2,3,1,0,0,0,0,0,0,1,0,0,19625,341682,511279,585245,475611,486966,500701,526903,480336,484100,573820,591036,516621,435654,319375,201755,200477,3,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,3942,42089,128222,247423,213448,247495,279949,332469,329694,352593,457765,522217,485159,414572,314496,198271,195765,0,0,0,1,1,1,0,1,0,1,0,1,1,3,1,3,3,62,8201,29176,50156,55272,80244,95753,124724,139137,165443,252127,369817,392233,353307,279260,178977,176582,0,0,0,1,2,3,1,4,1,3,5,7,5,10,6,12,19,2,189,6260,15263,19624,32662,41786,57706,71057,94484,167513,357583,488454,500850,435253,295282,291338,0,0,0,5,7,3,5,14,11,17,37,85,137,196,196,223,461,60648,835852,1208398,1517167,1265370,1355432,1438986,1583209,1511016,1593373,2038218,2439090,2404447,2143076,1666733,1075195,1065159,5,0,0,8,10,9,9,20,12,21,42,94,144,209,205,238,484
2024-04-23,37021,443692,533461,619080,501415,508065,520800,541407,490792,496754,586994,598437,521981,438695,318349,200911,201000,4,1,0,0,0,0,3,0,0,1,1,0,1,2,0,1,3,19627,341682,511279,585246,475611,486967,500701,526903,480336,484101,573820,591036,516621,435655,319376,201756,200480,2,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,3,3942,42089,128225,247426,213449,247496,279950,332469,329697,352595,457766,522218,485161,414574,314497,198276,195767,0,0,3,3,1,1,1,0,3,2,1,1,2,2,1,5,2,62,8202,29177,50161,55273,80245,95755,124727,139137,165447,252131,369825,392240,353314,279265,178985,176600,0,1,1,5,1,1,2,3,0,4,4,8,7,7,5,8,18,2,189,6262,15265,19630,32677,41795,57712,71077,94499,167551,357686,488659,501089,435513,295606,291907,0,0,2,2,6,15,9,6,20,15,38,103,205,239,260,324,569,60654,835854,1208404,1517178,1265378,1355450,1439001,1583218,1511039,1593396,2038262,2439202,2404662,2143327,1667000,1075534,1065754,6,2,6,11,8,18,15,9,23,23,44,112,215,251,267,339,595
2024-04-24,37024,443695,533461,619081,501419,508066,520803,541408,490792,496755,586994,598437,521982,438697,318350,200914,201006,3,3,0,1,4,1,3,1,0,1,0,0,1,2,1,3,6,19629,341682,511281,585247,475612,486967,500701,526903,480336,484101,573820,591037,516622,435656,319382,201757,200485,2,0,2,1,1,0,0,0,0,0,0,1,1,1,6,1,5,3943,42090,128226,247428,213451,247499,279951,332469,329697,352595,457766,522219,485164,414579,314499,198281,195773,1,1,1,2,2,3,1,0,0,0,0,1,3,5,2,5,6,62,8203,29178,50162,55276,80247,95756,124727,139143,165450,252133,369828,392243,353321,279274,178996,176622,0,1,1,1,3,2,1,0,6,3,2,3,3,7,9,11,22,2,191,6264,15266,19632,32690,41800,57726,71096,94513,167594,357826,488878,501403,435819,296021,292787,0,2,2,1,2,13,5,14,19,14,43,140,219,314,306,415,880,60660,835861,1208410,1517184,1265390,1355469,1439011,1583233,1511064,1593414,2038307,2439347,2404889,2143656,1667324,1075969,1066673,6,7,6,6,12,19,10,15,25,18,45,145,227,329,324,435,919
2024-04-25,37027,443696,533462,619082,501424,508067,520803,541408,490792,496755,586996,598437,521985,438700,318350,200917,201007,3,1,1,1,5,1,0,0,0,0,2,0,3,3,0,3,1,19633,341682,511281,585247,475614,486968,500701,526903,480336,484101,573820,591037,516622,435657,319385,201757,200487,4,0,0,0,2,1,0,0,0,0,0,0,0,1,3,0,2,3943,42091,128228,247431,213451,247501,279952,332471,329698,352595,457767,522221,485166,414584,314501,198287,195788,0,1,2,3,0,2,1,2,1,0,1,2,2,5,2,6,15,62,8203,29178,50164,55278,80250,95757,124729,139148,165451,252137,369832,392249,353329,279286,179008,176644,0,0,0,2,2,3,1,2,5,1,4,4,6,8,12,12,22,2,191,6265,15271,19636,32697,41808,57739,71114,94542,167655,357960,489109,501692,436150,296388,293551,0,0,1,5,4,7,8,13,18,29,61,134,231,289,331,367,764,60667,835863,1208414,1517195,1265403,1355483,1439021,1583250,1511088,1593444,2038375,2439487,2405131,2143962,1667672,1076357,1067477,7,2,4,11,13,14,10,17,24,30,68,140,242,306,348,388,804
2024-04-26,37027,443698,533462,619087,501424,508069,520804,541411,490794,496755,586996,598437,521986,438700,318352,200918,201011,0,2,0,5,0,2,1,3,2,0,0,0,1,0,2,1,4,19633,341682,511281,585247,475614,486969,500701,526903,480336,484101,573820,591037,516622,435657,319385,201757,200488,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3943,42093,128228,247433,213452,247502,279952,332471,329699,352595,457767,522223,485168,414585,314501,198289,195795,0,2,0,2,1,1,0,0,1,0,0,2,2,1,0,2,7,62,8204,29178,50166,55278,80254,95759,124732,139150,165455,252140,369835,392255,353334,279293,179017,176663,0,1,0,2,0,4,2,3,2,4,3,3,6,5,7,9,19,2,192,6265,15277,19643,32707,41822,57752,71121,94566,167698,358056,489242,501881,436387,296676,294104,0,1,0,6,7,10,14,13,7,24,43,96,133,189,237,288,553,60667,835869,1208414,1517210,1265411,1355501,1439038,1583269,1511100,1593472,2038421,2439588,2405273,2144157,1667918,1076657,1068061,0,6,0,15,8,18,17,19,12,28,46,101,142,195,246,300,584
2024-04-27,37032,443700,533462,619087,501425,508070,520805,541413,490794,496755,586996,598437,521986,438702,318352,200919,201011,5,2,0,0,1,1,1,2,0,0,0,0,0,2,0,1,0,19636,341683,511281,585249,475614,486969,500701,526903,480336,484101,573820,591037,516622,435657,319385,201757,200488,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3945,42096,128229,247433,213454,247502,279952,332471,329699,352596,457767,522223,485168,414585,314501,198290,195795,2,3,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,63,8207,29180,50168,55279,80255,95762,124736,139152,165458,252141,369839,392256,353334,279294,179017,176663,1,3,2,2,1,1,3,4,2,3,1,4,1,0,1,0,0,2,193,6268,15281,19650,32721,41828,57768,71144,94592,167733,358132,489333,501944,436446,296712,294141,0,1,3,4,7,14,6,16,23,26,35,76,91,63,59,36,37,60678,835879,1208420,1517218,1265422,1355517,1439048,1583291,1511125,1593502,2038457,2439668,2405365,2144222,1667978,1076695,1068098,11,10,6,8,11,16,10,22,25,30,36,80,92,65,60,38,37
2024-04-28,37033,443700,533462,619087,501425,508070,520805,541413,490794,496755,586996,598437,521986,438702,318352,200919,201011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19638,341683,511281,585249,475614,486969,500701,526903,480336,484101,573820,591037,516622,435657,319385,201757,200488,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3945,42096,128229,247434,213454,247502,279952,332471,329699,352596,457767,522223,485168,414585,314501,198290,195795,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63,8207,29182,50168,55279,80255,95762,124736,139152,165458,252141,369840,392256,353334,279294,179017,176663,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,193,6270,15283,19652,32723,41834,57771,71150,94596,167740,358153,489362,501966,436474,296729,294149,0,0,2,2,2,2,6,3,6,4,7,21,29,22,28,17,8,60681,835879,1208424,1517221,1265424,1355519,1439054,1583294,1511131,1593506,2038464,2439690,2405394,2144244,1668006,1076712,1068106,3,0,4,3,2,2,6,3,6,4,7,22,29,22,28,17,8
2024-04-29,37034,443700,533462,619087,501426,508070,520806,541413,490794,496755,586996,598438,521986,438702,318352,200919,201011,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,19639,341683,511281,585249,475614,486969,500701,526903,480336,484101,573820,591037,516623,435657,319385,201760,200489,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,3945,42096,128229,247435,213455,247502,279953,332471,329700,352597,457768,522224,485168,414588,314502,198292,195798,0,0,0,1,1,0,1,0,1,1,1,1,0,3,1,2,3,63,8207,29182,50168,55282,80256,95764,124739,139153,165461,252146,369842,392264,353342,279300,179022,176672,0,0,0,0,3,1,2,3,1,3,5,2,8,8,6,5,9,2,194,6271,15286,19659,32734,41838,57780,71167,94620,167764,358231,489518,502157,436694,297013,294613,0,1,1,3,7,11,4,9,17,24,24,78,156,191,220,284,464,60683,835880,1208425,1517225,1265436,1355531,1439062,1583306,1511150,1593534,2038494,2439772,2405559,2144446,1668233,1077006,1068583,2,1,1,4,12,12,8,12,19,28,30,82,165,202,227,294,477
2024-04-30,37034,443701,533462,619088,501426,508071,520807,541414,490794,496755,586996,598438,521986,438702,318353,200921,201016,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,2,5,19643,341684,511281,585249,475615,486969,500701,526903,480336,484101,573820,591037,516625,435658,319385,201762,200493,4,1,0,0,1,0,0,0,0,0,0,0,2,1,0,2,4,3945,42099,128230,247436,213455,247503,279954,332471,329700,352598,457768,522224,485173,414593,314504,198295,195806,0,3,1,1,0,1,1,0,0,1,0,0,5,5,2,3,8,63,8207,29182,50170,55285,80256,95766,124740,139156,165462,252150,369845,392270,353353,279307,179034,176682,0,0,0,2,3,0,2,1,3,1,4,3,6,11,7,12,10,2,194,6272,15289,19664,32741,41845,57794,71185,94637,167806,358359,489726,502422,436986,297338,295358,0,0,1,3,5,7,7,14,18,17,42,128,208,265,292,325,745,60687,835885,1208427,1517232,1265445,1355540,1439073,1583322,1511171,1593553,2038540,2439903,2405780,2144728,1668535,1077350,1069355,4,5,2,7,9,9,11,16,21,19,46,131,221,282,302,344,772
2024-05-01,37036,443701,533462,619090,501427,508071,520807,541414,490794,496755,586996,598439,521986,438702,318354,200921,201017,2,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,19645,341684,511281,585249,475615,486970,500701,526904,480336,484102,573821,591038,516626,435658,319386,201764,200496,2,0,0,0,0,1,0,1,0,1,1,1,1,0,1,2,3,3946,42101,128231,247438,213455,247503,279954,332473,329701,352598,457773,522224,485173,414594,314505,198296,195809,1,2,1,2,0,0,0,2,1,0,5,0,0,1,1,1,3,63,8207,29185,50171,55286,80258,95768,124744,139157,165463,252153,369852,392272,353362,279323,179045,176695,0,0,3,1,1,2,2,4,1,1,3,7,2,9,16,11,13,2,196,6272,15291,19670,32753,41855,57802,71207,94669,167865,358472,489909,502686,437338,297760,296272,0,2,0,2,6,12,10,8,22,32,59,113,183,264,352,422,914,60692,835889,1208431,1517239,1265453,1355555,1439085,1583337,1511195,1593587,2038608,2440025,2405966,2145002,1668906,1077786,1070289,5,4,4,7,8,15,12,15,24,34,68,122,186,274,371,436,934
2024-05-02,37038,443702,533462,619091,501429,508073,520807,541415,490796,496756,586996,598439,521986,438703,318356,200925,201019,2,1,0,1,2,2,0,1,2,1,0,0,0,1,2,4,2,19646,341684,511281,585249,475615,486970,500701,526905,480336,484102,573821,591039,516627,435658,319386,201766,200496,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,3947,42101,128231,247440,213456,247503,279956,332475,329701,352599,457775,522225,485175,414598,314506,198298,195813,1,0,0,2,1,0,2,2,0,1,2,1,2,4,1,2,4,63,8207,29186,50176,55288,80263,95769,124746,139158,165466,252159,369854,392281,353365,279331,179057,176711,0,0,1,5,2,5,1,2,1,3,6,2,9,3,8,12,16,2,196,6272,15297,19673,32766,41863,57814,71215,94689,167911,358566,490089,502922,437748,298153,296981,0,0,0,6,3,13,8,12,8,20,46,94,180,236,410,393,709,60696,835890,1208432,1517253,1265461,1355575,1439096,1583355,1511206,1593612,2038662,2440123,2406158,2145246,1669327,1078199,1071020,4,1,1,14,8,20,11,18,11,25,54,98,192,244,421,413,731
2024-05-03,37038,443703,533463,619092,501429,508074,520807,541417,490796,496756,586998,598439,521986,438704,318358,200927,201020,0,1,1,1,0,1,0,2,0,0,2,0,0,1,2,2,1,19646,341684,511281,585249,475615,486970,500701,526905,480336,484102,573822,591039,516627,435658,319387,201767,200496,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3948,42102,128232,247441,213457,247505,279957,332477,329703,352599,457777,522225,485175,414599,314507,198299,195814,1,1,1,1,1,2,1,2,2,0,2,0,0,1,1,1,1,63,8207,29187,50176,55289,80265,95771,124748,139158,165469,252161,369857,392281,353371,279342,179065,176716,0,0,1,0,1,2,2,2,0,3,2,3,0,6,11,8,5,2,196,6272,15297,19676,32775,41873,57824,71235,94708,167956,358634,490205,503090,438085,298456,297486,0,0,0,0,3,9,10,10,20,19,45,68,116,168,337,303,505,60697,835892,1208435,1517255,1265466,1355589,1439109,1583371,1511228,1593634,2038714,2440194,2406274,2145422,1669679,1078514,1071532,1,2,3,2,5,14,13,16,22,22,52,71,116,176,352,315,512
2024-05-04,37040,443704,533463,619093,501431,508075,520808,541417,490796,496756,586998,598440,521987,438705,318358,200927,201020,2,1,0,1,2,1,1,0,0,0,0,1,1,1,0,0,0,19649,341684,511281,585249,475615,486970,500702,526905,480336,484102,573822,591039,516627,435658,319387,201767,200496,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3949,42102,128232,247442,213457,247506,279958,332478,329704,352600,457778,522225,485176,414599,314508,198299,195814,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,63,8209,29189,50177,55291,80266,95772,124749,139162,165472,252165,369858,392281,353371,279343,179065,176716,0,2,2,1,2,1,1,1,4,3,4,1,0,0,1,0,0,2,197,6273,15298,19682,32778,41886,57831,71248,94726,167978,358672,490275,503156,438183,298523,297521,0,1,1,1,6,3,13,7,13,18,22,38,70,66,98,67,35,60703,835896,1208438,1517259,1265476,1355595,1439126,1583380,1511246,1593656,2038741,2440234,2406346,2145489,1669779,1078581,1071567,6,4,3,4,10,6,17,9,18,22,27,40,72,67,100,67,35
2024-05-05,37041,443705,533463,619093,501431,508076,520809,541418,490796,496756,586998,598440,521987,438705,318358,200927,201020,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,19650,341684,511281,585249,475615,486970,500702,526905,480336,484102,573822,591039,516627,435658,319387,201767,200496,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3949,42102,128232,247442,213457,247506,279958,332478,329704,352600,457778,522225,485176,414599,314508,198299,195814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,8209,29189,50179,55291,80267,95772,124749,139162,165472,252166,369858,392281,353371,279343,179065,176716,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,4,197,6274,15298,19686,32781,41888,57832,71248,94731,167985,358684,490291,503168,438195,298533,297536,2,0,1,0,4,3,2,1,0,5,7,12,16,12,12,10,15,60707,835897,1208439,1517261,1265480,1355600,1439129,1583382,1511246,1593661,2038749,2440246,2406362,2145501,1669791,1078591,1071582,4,1,1,2,4,5,3,2,0,5,8,12,16,12,12,10,15
2024-05-06,37042,443705,533463,619095,501432,508079,520813,541418,490796,496756,586998,598440,521987,438705,318358,200927,201022,1,0,0,2,1,3,4,0,0,0,0,0,0,0,0,0,2,19651,341684,511281,585249,475615,486970,500703,526905,480336,484102,573822,591039,516627,435658,319387,201767,200499,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3950,42102,128233,247443,213457,247508,279959,332478,329704,352601,457780,522229,485180,414601,314509,198304,195817,1,0,1,1,0,2,1,0,0,1,2,4,4,2,1,5,3,63,8209,29190,50180,55291,80270,95772,124751,139166,165476,252168,369861,392284,353377,279354,179066,176730,0,0,1,1,0,3,0,2,4,4,2,3,3,6,11,1,14,4,197,6274,15298,19690,32789,41899,57844,71261,94751,168023,358768,490404,503364,438450,298828,298087,0,0,0,0,4,8,11,12,13,20,38,84,113,196,255,295,551,60710,835897,1208441,1517265,1265485,1355616,1439146,1583396,1511263,1593686,2038791,2440337,2406482,2145705,1670058,1078892,1072155,3,0,2,4,5,16,17,14,17,25,42,91,120,204,267,301,573
2024-05-07,37043,443705,533463,619096,501433,508081,520813,541420,490797,496756,586998,598440,521989,438705,318359,200928,201026,1,0,0,1,1,2,0,2,1,0,0,0,2,0,1,1,4,19652,341684,511281,585249,475615,486970,500703,526905,480336,484102,573822,591040,516627,435659,319388,201769,200505,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,6,3950,42102,128233,247444,213457,247510,279960,332478,329706,352602,457781,522233,485182,414605,314515,198306,195824,0,0,0,1,0,2,1,0,2,1,1,4,2,4,6,2,7,63,8209,29190,50181,55296,80272,95774,124754,139167,165479,252175,369866,392289,353386,279373,179084,176758,0,0,0,1,5,2,2,3,1,3,7,5,5,9,19,18,28,4,197,6278,15301,19692,32791,41912,57856,71278,94777,168070,358883,490632,503637,438885,299317,299328,0,0,4,3,2,2,13,12,17,26,47,115,228,273,435,489,1241,60712,835897,1208445,1517271,1265493,1355624,1439162,1583413,1511284,1593716,2038846,2440462,2406719,2145992,1670520,1079404,1073441,2,0,4,6,8,8,16,17,21,30,55,125,237,287,462,512,1286
