date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-12-15,36133,443455,533312,618762,501134,507743,520503,541155,490582,496598,586820,598210,521813,438559,318246,200842,200911,63,17,3,10,12,16,12,6,8,3,1,7,7,4,8,4,6,18218,341525,511299,585269,475668,486999,500734,526911,480307,484073,573769,590983,516550,435606,319339,201730,200420,47,21,4,2,0,3,7,3,1,1,4,2,2,1,1,0,4,3451,40532,127175,246893,213090,247059,279644,332204,329438,352334,457464,521908,484949,414403,314374,198171,195617,31,102,50,32,24,29,21,19,17,8,20,26,17,12,6,5,9,48,7052,27474,48625,53945,78546,94206,123101,137363,163538,249584,366727,389758,351763,278176,178262,175783,0,85,119,76,103,116,108,110,135,144,172,250,188,122,90,57,70,2,128,5350,13271,17550,29478,37821,52415,64488,85852,153363,331630,458639,474804,414422,281123,276113,0,1,50,113,151,243,306,423,524,715,1178,1957,2293,2022,1790,1217,1325,57852,832692,1204610,1512820,1261387,1349825,1432908,1575786,1502178,1582395,2021000,2409458,2371709,2115135,1644557,1060128,1048844,141,226,226,233,290,407,454,561,685,871,1375,2242,2507,2161,1895,1283,1414
2023-12-16,36198,443485,533317,618775,501146,507756,520514,541159,490586,496600,586823,598213,521816,438561,318249,200846,200913,65,30,5,13,12,13,11,4,4,2,3,3,3,2,3,4,2,18289,341549,511301,585271,475669,487001,500736,526912,480307,484074,573771,590983,516552,435608,319340,201730,200421,71,24,2,2,1,2,2,1,0,1,2,0,2,2,1,0,1,3529,40714,127261,246913,213108,247075,279656,332214,329447,352340,457475,521913,484950,414407,314377,198172,195619,78,182,86,20,18,16,12,10,9,6,11,5,1,4,3,1,2,49,7197,27642,48693,53996,78613,94276,123195,137438,163630,249693,366851,389836,351799,278202,178280,175796,1,145,168,68,51,67,70,94,75,92,109,124,78,36,26,18,13,2,131,5456,13363,17630,29658,38050,52742,64868,86360,154098,332620,459640,475686,415079,281481,276353,0,3,106,92,80,180,229,327,380,508,735,990,1001,882,657,358,240,58067,833076,1204977,1513015,1261549,1350103,1433232,1576222,1502646,1583004,2021860,2410580,2372794,2116061,1645247,1060509,1049102,215,384,367,195,162,278,324,436,468,609,860,1122,1085,926,690,381,258
2023-12-17,36238,443497,533321,618777,501148,507759,520517,541160,490590,496601,586824,598218,521820,438562,318249,200846,200913,40,12,4,2,2,3,3,1,4,1,1,5,4,1,0,0,0,18314,341561,511302,585271,475670,487004,500738,526913,480307,484074,573771,590983,516553,435609,319340,201730,200422,25,12,1,0,1,3,2,1,0,0,0,0,1,1,0,0,1,3552,40779,127296,246923,213112,247090,279663,332218,329452,352346,457481,521914,484955,414407,314377,198172,195620,23,65,35,10,4,15,7,4,5,6,6,1,5,0,0,0,1,49,7234,27712,48725,54019,78647,94304,123221,137498,163676,249748,366895,389873,351817,278214,178295,175800,0,37,70,32,23,34,28,26,60,46,55,44,37,18,12,15,4,2,131,5484,13400,17682,29737,38161,52890,65037,86580,154415,333081,460104,476072,415293,281633,276459,0,0,28,37,52,79,111,148,169,220,317,461,464,386,214,152,106,58155,833202,1205115,1513096,1261631,1350237,1433383,1576402,1502884,1583277,2022239,2411091,2373305,2116467,1645473,1060676,1049214,88,126,138,81,82,134,151,180,238,273,379,511,511,406,226,167,112
2023-12-18,36283,443508,533323,618785,501159,507772,520526,541167,490594,496603,586829,598224,521823,438566,318251,200850,200918,45,11,2,8,11,13,9,7,4,2,5,6,3,4,2,4,5,18343,341574,511303,585272,475671,487008,500741,526913,480307,484076,573772,590984,516554,435612,319343,201731,200423,29,13,1,1,1,4,3,0,0,2,1,1,1,3,3,1,1,3572,40844,127339,246951,213132,247109,279679,332237,329465,352360,457498,521931,484967,414415,314384,198176,195625,20,65,43,28,20,19,16,19,13,14,17,17,12,8,7,4,5,49,7274,27801,48796,54126,78751,94405,123345,137613,163803,249914,367103,390000,351932,278292,178348,175858,0,40,89,71,107,104,101,124,115,127,166,208,127,115,78,53,58,2,131,5524,13507,17814,29937,38456,53231,65475,87156,155379,334737,461974,477743,416558,282581,277470,0,0,40,107,132,200,295,341,438,576,964,1656,1870,1671,1265,948,1011,58249,833331,1205290,1513311,1261902,1350577,1433807,1576893,1503454,1583998,2023392,2412979,2375318,2118268,1646828,1061686,1050294,94,129,175,215,271,340,424,491,570,721,1153,1888,2013,1801,1355,1010,1080
2023-12-19,36325,443522,533329,618791,501174,507786,520536,541178,490602,496606,586832,598231,521829,438571,318256,200852,200923,42,14,6,6,15,14,10,11,8,3,3,7,6,5,5,2,5,18369,341593,511304,585274,475674,487013,500744,526920,480309,484076,573776,590985,516556,435613,319347,201732,200427,26,19,1,2,3,5,3,7,2,0,4,1,2,1,4,1,4,3589,40950,127398,246978,213168,247138,279710,332255,329479,352377,457509,521954,484987,414427,314393,198179,195637,17,106,59,27,36,29,31,18,14,17,11,23,20,12,9,3,12,51,7361,27899,48896,54212,78864,94509,123464,137724,163933,250104,367306,390201,352058,278386,178401,175928,2,87,98,100,86,113,104,119,111,130,190,203,201,126,94,53,70,2,132,5568,13634,17927,30150,38715,53623,65934,87758,156341,336385,463954,479506,418103,283536,278402,0,1,44,127,113,213,259,392,459,602,962,1648,1980,1763,1545,955,932,58336,833558,1205498,1513573,1262155,1350951,1434214,1577440,1504048,1584750,2024562,2414861,2377527,2120175,1648485,1062700,1051317,87,227,208,262,253,374,407,547,594,752,1170,1882,2209,1907,1657,1014,1023
2023-12-20,36361,443532,533330,618799,501179,507793,520541,541183,490606,496611,586840,598236,521833,438576,318258,200856,200925,36,10,1,8,5,7,5,5,4,5,8,5,4,5,2,4,2,18418,341615,511306,585275,475676,487013,500745,526923,480309,484078,573779,590986,516559,435614,319348,201732,200428,49,22,2,1,2,0,1,3,0,2,3,1,3,1,1,0,1,3612,41049,127449,247011,213189,247166,279723,332270,329496,352396,457540,521981,485001,414445,314404,198182,195642,23,99,51,33,21,28,13,15,17,19,31,27,14,18,11,3,5,52,7436,28012,49000,54289,78972,94622,123572,137848,164072,250295,367564,390420,352200,278479,178454,175969,1,75,113,104,77,108,113,108,124,139,191,258,219,142,93,53,41,2,134,5634,13778,18051,30348,38968,53981,66412,88375,157418,338404,466188,481514,419719,284543,279320,0,2,66,144,124,198,253,358,478,617,1077,2019,2234,2008,1616,1007,918,58445,833766,1205731,1513863,1262384,1351292,1434599,1577929,1504671,1585532,2025872,2417171,2380001,2122349,1650208,1063767,1052284,109,208,233,290,229,341,385,489,623,782,1310,2310,2474,2174,1723,1067,967
2023-12-21,36418,443558,533334,618807,501188,507805,520551,541194,490613,496617,586846,598243,521844,438583,318264,200859,200927,57,26,4,8,9,12,10,11,7,6,6,7,11,7,6,3,2,18473,341643,511311,585275,475679,487015,500750,526925,480312,484081,573782,590986,516563,435616,319351,201733,200429,55,28,5,0,3,2,5,2,3,3,3,0,4,2,3,1,1,3642,41183,127539,247047,213213,247193,279745,332280,329516,352422,457559,522000,485010,414458,314415,198190,195652,30,134,90,36,24,27,22,10,20,26,19,19,9,13,11,8,10,52,7539,28151,49122,54388,79073,94717,123687,137980,164234,250511,367811,390587,352321,278578,178495,176019,0,103,139,122,99,101,95,115,132,162,216,247,167,121,99,41,50,2,136,5689,13946,18182,30554,39212,54384,66918,89016,158426,340436,468297,483314,421009,285356,280035,0,2,55,168,131,206,244,403,506,641,1008,2032,2109,1800,1290,813,715,58587,834059,1206024,1514197,1262650,1351640,1434975,1578470,1505339,1586370,2027124,2419476,2382301,2124292,1651617,1064633,1053062,142,293,293,334,266,348,376,541,668,838,1252,2305,2300,1943,1409,866,778
2023-12-22,36445,443571,533336,618814,501193,507817,520560,541204,490619,496621,586850,598249,521849,438585,318265,200860,200929,27,13,2,7,5,12,9,10,6,4,4,6,5,2,1,1,2,18503,341659,511312,585279,475680,487015,500753,526927,480315,484082,573783,590987,516564,435616,319352,201735,200432,30,16,1,4,1,0,3,2,3,1,1,1,1,0,1,2,3,3653,41224,127599,247079,213225,247209,279753,332285,329528,352435,457567,522010,485020,414464,314417,198192,195652,11,41,60,32,12,16,8,5,12,13,8,10,10,6,2,2,0,52,7577,28224,49188,54437,79139,94771,123758,138044,164303,250620,367920,390681,352378,278609,178513,176046,0,38,73,66,49,66,54,71,64,69,109,109,94,57,31,18,27,2,138,5734,14040,18258,30665,39364,54577,67205,89358,158938,341476,469331,484052,421586,285716,280310,0,2,45,94,76,111,152,193,287,342,512,1040,1034,738,577,360,275,58655,834169,1206205,1514400,1262793,1351845,1435201,1578751,1505711,1586799,2027758,2420642,2383445,2125095,1652229,1065016,1053369,68,110,181,203,143,205,226,281,372,429,634,1166,1144,803,612,383,307
2023-12-23,36473,443577,533336,618816,501197,507823,520566,541207,490622,496623,586853,598249,521851,438587,318266,200861,200929,28,6,0,2,4,6,6,3,3,2,3,0,2,2,1,1,0,18515,341668,511314,585279,475681,487017,500755,526930,480315,484085,573783,590988,516565,435617,319354,201735,200432,12,9,2,0,1,2,2,3,0,3,0,1,1,1,2,0,0,3672,41267,127638,247085,213229,247216,279758,332291,329533,352437,457568,522013,485022,414464,314419,198193,195653,19,43,39,6,4,7,5,6,5,2,1,3,2,0,2,1,1,52,7610,28275,49214,54453,79165,94794,123779,138079,164338,250651,367966,390714,352386,278618,178519,176052,0,33,51,26,16,26,23,21,35,35,31,46,33,8,9,6,6,2,138,5758,14084,18291,30700,39430,54672,67306,89468,159125,341840,469616,484266,421759,285805,280368,0,0,24,44,33,35,66,95,101,110,187,364,285,214,173,89,58,58714,834260,1206321,1514478,1262851,1351921,1435303,1578879,1505855,1586951,2027980,2421056,2383768,2125320,1652416,1065113,1053434,59,91,116,78,58,76,102,128,144,152,222,414,323,225,187,97,65
2023-12-24,36474,443577,533337,618816,501197,507825,520567,541208,490623,496625,586853,598249,521852,438587,318266,200861,200929,1,0,1,0,0,2,1,1,1,2,0,0,1,0,0,0,0,18519,341670,511315,585279,475681,487019,500755,526930,480317,484085,573783,590988,516565,435617,319354,201735,200432,4,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3672,41272,127644,247088,213229,247218,279758,332295,329534,352438,457568,522013,485022,414464,314419,198194,195653,0,5,6,3,0,2,0,4,1,1,0,0,0,0,0,1,0,52,7611,28283,49228,54457,79168,94803,123780,138085,164344,250656,367973,390721,352387,278620,178520,176054,0,1,8,14,4,3,9,1,6,6,5,7,7,1,2,1,2,2,139,5765,14095,18300,30708,39443,54688,67325,89493,159158,341889,469675,484320,421796,285818,280374,0,1,7,11,9,8,13,16,19,25,33,49,59,54,37,13,6,58719,834269,1206344,1514506,1262864,1351938,1435326,1578901,1505884,1586985,2028018,2421112,2383835,2125375,1652455,1065128,1053442,5,9,23,28,13,17,23,22,29,34,38,56,67,55,39,15,8
2023-12-25,36474,443577,533337,618816,501197,507825,520567,541208,490623,496625,586853,598249,521852,438587,318266,200861,200929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18519,341670,511315,585279,475681,487019,500755,526930,480317,484085,573783,590988,516565,435617,319354,201735,200432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3672,41272,127644,247088,213229,247218,279758,332295,329534,352438,457568,522013,485022,414464,314419,198194,195653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,7611,28283,49228,54457,79168,94803,123780,138085,164344,250656,367974,390721,352387,278620,178520,176054,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,139,5765,14095,18300,30708,39443,54688,67325,89494,159158,341889,469676,484321,421796,285818,280374,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,58719,834269,1206344,1514506,1262864,1351938,1435326,1578901,1505884,1586986,2028018,2421113,2383836,2125376,1652455,1065128,1053442,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
2023-12-26,36477,443578,533338,618819,501199,507827,520569,541214,490626,496626,586853,598250,521853,438587,318266,200861,200929,3,1,1,3,2,2,2,6,3,1,0,1,1,0,0,0,0,18520,341671,511315,585279,475682,487019,500755,526931,480317,484085,573783,590988,516565,435617,319354,201735,200432,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3672,41280,127651,247090,213229,247220,279761,332296,329538,352439,457568,522016,485022,414464,314419,198195,195654,0,8,7,2,0,2,3,1,4,1,0,3,0,0,0,1,1,52,7612,28285,49233,54459,79176,94807,123786,138089,164346,250666,367983,390727,352393,278621,178522,176054,0,1,2,5,2,8,4,6,4,2,10,9,6,6,1,2,0,2,139,5767,14102,18308,30715,39457,54702,67348,89514,159205,341968,469769,484386,421839,285833,280385,0,0,2,7,8,7,14,14,23,20,47,79,93,65,43,15,11,58723,834280,1206356,1514523,1262877,1351957,1435349,1578929,1505918,1587010,2028075,2421205,2383936,2125447,1652499,1065146,1053454,4,11,12,17,13,19,23,28,34,24,57,92,100,71,44,18,12
2023-12-27,36509,443596,533341,618823,501208,507844,520581,541221,490630,496630,586858,598251,521858,438589,318269,200862,200929,32,18,3,4,9,17,12,7,4,4,5,1,5,2,3,1,0,18555,341692,511317,585281,475682,487019,500757,526931,480317,484085,573786,590990,516567,435618,319354,201735,200433,35,21,2,2,0,0,2,0,0,0,3,2,2,1,0,0,1,3687,41336,127699,247110,213239,247233,279771,332302,329552,352441,457579,522026,485024,414466,314422,198196,195654,15,56,48,20,10,13,10,6,14,2,11,10,2,2,3,1,0,53,7674,28383,49289,54488,79225,94857,123832,138148,164408,250772,368088,390831,352445,278658,178546,176063,1,62,98,56,29,49,50,46,59,62,106,105,104,52,37,24,9,2,141,5824,14199,18372,30797,39562,54869,67554,89838,159668,343009,470685,485085,422388,286160,280585,0,2,57,97,64,82,105,167,206,324,463,1041,916,699,549,327,200,58806,834439,1206564,1514702,1262989,1352118,1435528,1579155,1506201,1587402,2028663,2422364,2384965,2126203,1653091,1065499,1053664,83,159,208,179,112,161,179,226,283,392,588,1159,1029,756,592,353,210
2023-12-28,36543,443617,533346,618827,501216,507852,520588,541233,490632,496634,586858,598256,521861,438593,318274,200863,200929,34,21,5,4,8,8,7,12,2,4,0,5,3,4,5,1,0,18592,341707,511320,585282,475684,487020,500757,526932,480319,484087,573787,590993,516571,435620,319355,201735,200433,37,15,3,1,2,1,0,1,2,2,1,3,4,2,1,0,0,3705,41407,127743,247131,213255,247246,279781,332318,329559,352448,457586,522028,485027,414469,314422,198202,195658,18,71,44,21,16,13,10,16,7,7,7,2,3,3,0,6,4,53,7720,28443,49339,54525,79263,94899,123891,138201,164458,250858,368200,390919,352503,278698,178564,176078,0,46,60,50,37,38,42,59,53,50,86,112,88,58,40,18,15,2,142,5868,14287,18433,30858,39660,55010,67720,90103,160117,343946,471640,485841,423003,286430,280808,0,1,44,88,61,61,98,141,166,265,449,937,955,756,615,270,223,58895,834593,1206720,1514866,1263113,1352239,1435685,1579384,1506431,1587730,2029206,2423423,2386018,2127026,1653752,1065794,1053906,89,154,156,164,124,121,157,229,230,328,543,1059,1053,823,661,295,242
2023-12-29,36555,443624,533347,618832,501219,507861,520594,541239,490633,496638,586862,598261,521864,438596,318274,200863,200929,12,7,1,5,3,9,6,6,1,4,4,5,3,3,0,0,0,18605,341715,511320,585282,475685,487021,500757,526933,480319,484087,573788,590994,516573,435621,319355,201735,200433,13,8,0,0,1,1,0,1,0,0,1,1,2,1,0,0,0,3712,41436,127773,247135,213263,247252,279786,332326,329565,352452,457593,522032,485032,414473,314424,198204,195658,7,29,30,4,8,6,5,8,6,4,7,4,5,4,2,2,0,54,7747,28486,49374,54536,79284,94916,123924,138236,164494,250905,368253,390961,352526,278712,178576,176085,1,27,43,35,11,21,17,33,35,36,47,53,42,23,14,12,7,2,142,5890,14332,18461,30898,39719,55085,67808,90243,160356,344378,472060,486151,423233,286552,280927,0,0,22,45,28,40,59,75,88,140,239,432,420,310,230,122,119,58928,834664,1206816,1514955,1263164,1352316,1435772,1579507,1506561,1587914,2029504,2423918,2386490,2127367,1653998,1065930,1054032,33,71,96,89,51,77,87,123,130,184,298,495,472,341,246,136,126
2023-12-30,36567,443632,533349,618832,501219,507865,520601,541241,490635,496639,586863,598261,521864,438596,318274,200863,200929,12,8,2,0,0,4,7,2,2,1,1,0,0,0,0,0,0,18635,341720,511320,585282,475685,487021,500757,526933,480320,484087,573790,590994,516573,435621,319355,201735,200433,30,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3720,41460,127787,247144,213268,247253,279787,332328,329565,352454,457595,522033,485033,414474,314424,198204,195658,8,24,14,9,5,1,1,2,0,2,2,1,1,1,0,0,0,55,7767,28502,49397,54546,79295,94929,123944,138247,164511,250929,368271,390978,352530,278715,178578,176086,1,20,16,23,10,11,13,20,11,17,24,18,17,4,3,2,1,2,143,5901,14357,18475,30928,39770,55129,67866,90307,160465,344550,472216,486269,423334,286610,280961,0,1,11,25,14,30,51,44,58,64,109,172,156,118,101,58,34,58979,834722,1206859,1515012,1263193,1352362,1435844,1579575,1506633,1587998,2029642,2424109,2386664,2127490,1654102,1065990,1054067,51,58,43,57,29,46,72,68,72,84,138,191,174,123,104,60,35
2023-12-31,36572,443633,533349,618832,501221,507867,520601,541241,490636,496639,586864,598261,521865,438596,318274,200863,200929,5,1,0,0,2,2,0,0,1,0,1,0,1,0,0,0,0,18637,341721,511320,585282,475685,487021,500758,526934,480321,484087,573790,590994,516573,435621,319355,201735,200433,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3724,41464,127788,247145,213268,247253,279787,332328,329565,352454,457597,522034,485033,414474,314424,198204,195658,4,4,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,55,7770,28505,49400,54547,79297,94933,123948,138250,164513,250933,368276,390983,352533,278718,178578,176086,0,3,3,3,1,2,4,4,3,2,4,5,5,3,3,0,0,2,143,5901,14361,18478,30935,39776,55143,67878,90318,160487,344595,472248,486295,423352,286621,280965,0,0,0,4,3,7,6,14,12,11,22,45,32,26,18,11,4,58990,834731,1206863,1515020,1263199,1352373,1435855,1579594,1506650,1588011,2029671,2424160,2386702,2127519,1654123,1066001,1054071,11,9,4,8,6,11,11,19,17,13,29,51,38,29,21,11,4
