date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-06-07,32598,442436,533067,617912,500156,506579,519577,540456,490086,496189,586397,597620,521137,438040,317799,200565,200564,5,0,3,2,2,0,2,0,0,0,0,0,1,2,0,0,0,15843,340185,511145,585118,475446,486684,500508,526687,480155,483964,573623,590773,516299,435392,319177,201611,200248,5,0,0,1,2,0,3,2,0,0,0,0,0,0,0,1,1,215,33548,123375,245303,211798,245497,278384,331107,328514,351417,456398,520777,483852,413444,313632,197578,194781,0,0,1,1,3,1,1,0,0,0,0,0,0,1,1,0,1,8,247,19235,43591,48588,71028,87058,115749,129752,155548,239226,355006,379329,344055,272187,173798,170559,0,0,4,2,2,3,3,4,7,7,2,4,7,5,4,5,3,1,7,411,4469,5866,9344,12554,18471,23663,34236,66902,168954,236921,252842,220421,150372,151074,0,0,0,7,5,8,13,18,15,25,37,86,128,143,136,116,113,48665,816423,1187233,1496393,1241854,1319132,1398081,1532470,1452170,1521354,1922546,2233130,2137538,1883773,1443216,923924,917226,10,0,8,13,14,12,22,24,22,32,39,90,136,151,141,122,118
2023-06-08,32601,442437,533068,617912,500157,506579,519579,540456,490086,496189,586399,597620,521138,438040,317799,200565,200564,3,1,1,0,1,0,2,0,0,0,2,0,1,0,0,0,0,15844,340190,511145,585119,475449,486685,500508,526687,480156,483966,573623,590773,516299,435392,319177,201611,200248,1,5,0,1,3,1,0,0,1,2,0,0,0,0,0,0,0,217,33548,123379,245306,211800,245498,278386,331108,328514,351420,456400,520777,483854,413444,313632,197578,194782,2,0,4,3,2,1,2,1,0,3,2,0,2,0,0,0,1,8,249,19237,43593,48594,71031,87061,115752,129755,155551,239227,355010,379334,344055,272187,173801,170565,0,2,2,2,6,3,3,3,3,3,1,4,5,0,0,3,6,1,7,411,4474,5877,9356,12562,18482,23695,34259,66951,169062,237077,253005,220537,150481,151182,0,0,0,5,11,12,8,11,32,23,49,108,156,163,116,109,108,48671,816431,1187240,1496404,1241877,1319149,1398096,1532485,1452206,1521385,1922600,2233242,2137702,1883936,1443332,924036,917341,6,8,7,11,23,17,15,15,36,31,54,112,164,163,116,112,115
2023-06-09,32607,442438,533069,617913,500157,506580,519579,540456,490086,496189,586399,597623,521138,438041,317799,200567,200564,6,1,1,1,0,1,0,0,0,0,0,3,0,1,0,2,0,15855,340190,511146,585119,475450,486686,500508,526687,480157,483966,573623,590774,516299,435392,319177,201611,200249,11,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,220,33549,123386,245309,211802,245503,278387,331111,328514,351420,456401,520779,483855,413444,313632,197578,194782,3,1,7,3,2,5,1,3,0,0,1,2,1,0,0,0,0,8,249,19240,43599,48597,71035,87066,115757,129759,155553,239231,355012,379336,344057,272188,173803,170566,0,0,3,6,3,4,5,5,4,2,4,2,2,2,1,2,1,1,7,412,4483,5886,9364,12576,18496,23729,34292,67002,169144,237219,253132,220661,150586,151262,0,0,1,9,9,8,14,14,34,33,51,82,142,127,124,105,80,48691,816433,1187253,1496423,1241892,1319168,1398116,1532507,1452245,1521420,1922656,2233332,2137847,1884066,1443457,924145,917423,20,2,13,19,15,19,20,22,39,35,56,90,145,130,125,109,82
2023-06-10,32609,442439,533070,617913,500158,506580,519580,540456,490086,496189,586399,597623,521138,438041,317800,200568,200564,2,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,15870,340204,511147,585120,475453,486688,500509,526688,480157,483967,573625,590775,516299,435393,319177,201612,200249,15,14,1,1,3,2,1,1,0,1,2,1,0,1,0,1,0,224,33567,123394,245309,211803,245508,278387,331113,328514,351422,456405,520779,483855,413445,313633,197578,194782,4,18,8,0,1,5,0,2,0,2,4,0,0,1,1,0,0,8,264,19256,43600,48599,71038,87069,115768,129764,155562,239239,355015,379337,344059,272190,173803,170567,0,15,16,1,2,3,3,11,5,9,8,3,1,2,2,0,1,1,7,414,4490,5895,9380,12583,18523,23758,34328,67043,169246,237311,253221,220739,150648,151296,0,0,2,7,9,16,7,27,29,36,41,102,92,89,78,62,34,48712,816481,1187281,1496432,1241908,1319194,1398128,1532548,1452279,1521468,1922711,2233438,2137940,1884159,1443539,924209,917458,21,48,28,9,16,26,12,41,34,48,55,106,93,93,82,64,35
2023-06-11,32610,442439,533070,617913,500158,506580,519580,540456,490086,496189,586399,597623,521139,438041,317801,200568,200564,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,15875,340205,511148,585120,475453,486689,500510,526688,480157,483967,573625,590775,516299,435393,319177,201612,200249,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,224,33569,123396,245309,211803,245510,278387,331113,328514,351423,456406,520780,483855,413445,313633,197578,194782,0,2,2,0,0,2,0,0,0,1,1,1,0,0,0,0,0,8,264,19257,43600,48599,71040,87071,115768,129767,155563,239239,355016,379337,344061,272190,173803,170567,0,0,1,0,0,2,2,0,3,1,0,1,0,2,0,0,0,1,7,417,4492,5898,9382,12590,18526,23763,34337,67060,169265,237341,253256,220760,150663,151310,0,0,3,2,3,2,7,3,5,9,17,19,30,35,21,15,14,48718,816484,1187288,1496434,1241911,1319201,1398138,1532551,1452287,1521479,1922729,2233459,2137971,1884196,1443561,924224,917472,6,3,7,2,3,7,10,3,8,11,18,21,31,37,22,15,14
2023-06-12,32611,442439,533072,617914,500158,506582,519581,540456,490086,496189,586400,597623,521139,438041,317801,200568,200564,1,0,2,1,0,2,1,0,0,0,1,0,0,0,0,0,0,15875,340206,511148,585122,475455,486689,500510,526689,480157,483967,573625,590775,516299,435393,319177,201613,200249,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,224,33570,123398,245312,211808,245515,278392,331113,328515,351425,456407,520780,483855,413447,313633,197579,194782,0,1,2,3,5,5,5,0,1,2,1,0,0,2,0,1,0,8,267,19258,43607,48600,71046,87072,115772,129769,155564,239242,355020,379338,344062,272192,173806,170568,0,3,1,7,1,6,1,4,2,1,3,4,1,1,2,3,1,1,7,417,4496,5901,9392,12599,18538,23775,34361,67092,169323,237424,253350,220846,150725,151351,0,0,0,4,3,10,9,12,12,24,32,58,83,94,86,62,41,48719,816489,1187293,1496451,1241922,1319224,1398154,1532568,1452302,1521506,1922766,2233521,2138055,1884293,1443649,924291,917514,1,5,5,17,11,23,16,17,15,27,37,62,84,97,88,67,42
2023-06-13,32611,442441,533072,617914,500158,506582,519583,540456,490086,496189,586400,597623,521140,438041,317802,200569,200564,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,15875,340206,511148,585124,475455,486689,500511,526690,480157,483968,573627,590775,516300,435393,319177,201613,200249,0,0,0,2,0,0,1,1,0,1,2,0,1,0,0,0,0,224,33574,123399,245317,211812,245515,278392,331117,328516,351425,456407,520782,483856,413447,313633,197579,194783,0,4,1,5,4,0,0,4,1,0,0,2,1,0,0,0,1,8,268,19260,43608,48603,71049,87075,115775,129776,155566,239250,355026,379340,344065,272194,173811,170573,0,1,2,1,3,3,3,3,7,2,8,6,2,3,2,5,5,1,7,418,4503,5918,9404,12613,18560,23798,34388,67133,169428,237584,253502,220991,150799,151437,0,0,1,7,17,12,14,22,23,27,41,105,160,152,145,74,86,48719,816496,1187297,1496466,1241946,1319239,1398174,1532598,1452333,1521536,1922817,2233634,2138220,1884448,1443797,924371,917606,0,7,4,15,24,15,20,30,31,30,51,113,165,155,148,80,92
2023-06-14,32618,442441,533072,617915,500159,506582,519584,540456,490086,496191,586401,597623,521142,438041,317804,200569,200564,7,0,0,1,1,0,1,0,0,2,1,0,2,0,2,0,0,15885,340208,511148,585124,475456,486689,500513,526691,480157,483968,573627,590776,516301,435394,319180,201614,200249,10,2,0,0,1,0,2,1,0,0,0,1,1,1,3,1,0,224,33577,123402,245317,211814,245522,278393,331120,328516,351425,456408,520784,483857,413448,313635,197580,194784,0,3,3,0,2,7,1,3,0,0,1,2,1,1,2,1,1,8,268,19262,43612,48604,71052,87081,115776,129782,155570,239258,355033,379345,344068,272198,173812,170577,0,0,2,4,1,3,6,1,6,4,8,7,5,3,4,1,4,1,7,419,4506,5922,9415,12625,18577,23814,34414,67184,169520,237728,253646,221117,150906,151503,0,0,1,3,4,11,12,17,16,26,51,92,144,144,126,107,66,48736,816501,1187303,1496474,1241955,1319260,1398196,1532620,1452355,1521568,1922878,2233736,2138373,1884597,1443934,924481,917677,17,5,6,8,9,21,22,22,22,32,61,102,153,149,137,110,71
2023-06-15,32621,442443,533074,617916,500160,506583,519585,540457,490086,496191,586401,597623,521144,438042,317804,200569,200564,3,2,2,1,1,1,1,1,0,0,0,0,2,1,0,0,0,15886,340209,511148,585126,475456,486691,500513,526692,480158,483968,573627,590776,516301,435395,319180,201614,200249,1,1,0,2,0,2,0,1,1,0,0,0,0,1,0,0,0,224,33577,123407,245319,211815,245523,278395,331121,328518,351429,456412,520784,483858,413448,313635,197580,194784,0,0,5,2,1,1,2,1,2,4,4,0,1,0,0,0,0,8,269,19266,43615,48610,71054,87082,115781,129786,155576,239262,355039,379353,344072,272203,173812,170578,0,1,4,3,6,2,1,5,4,6,4,6,8,4,5,0,1,1,7,425,4510,5927,9420,12637,18595,23844,34443,67240,169654,237915,253860,221284,151027,151597,0,0,6,4,5,5,12,18,30,29,56,134,187,214,167,121,94,48740,816505,1187320,1496486,1241968,1319271,1398212,1532646,1452392,1521607,1922942,2233876,2138571,1884817,1444106,924602,917772,4,4,17,12,13,11,16,26,37,39,64,140,198,220,172,121,95
2023-06-16,32621,442445,533075,617918,500161,506583,519586,540457,490086,496191,586401,597624,521145,438045,317804,200569,200564,0,2,1,2,1,0,1,0,0,0,0,1,1,3,0,0,0,15892,340213,511148,585126,475456,486691,500514,526693,480158,483968,573628,590776,516302,435395,319180,201614,200249,6,4,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,224,33579,123407,245321,211816,245524,278397,331125,328518,351429,456412,520786,483861,413448,313635,197580,194784,0,2,0,2,1,1,2,4,0,0,0,2,3,0,0,0,0,8,269,19270,43616,48611,71055,87082,115786,129791,155580,239265,355045,379357,344075,272205,173815,170578,0,0,4,1,1,1,0,5,5,4,3,6,4,3,2,3,0,1,7,426,4515,5935,9431,12651,18611,23868,34473,67286,169733,238026,253982,221403,151121,151656,0,0,1,5,8,11,14,16,24,30,46,79,111,122,119,94,59,48746,816513,1187326,1496496,1241979,1319284,1398230,1532672,1452421,1521641,1922992,2233964,2138691,1884945,1444227,924699,917831,6,8,6,10,11,13,18,26,29,34,50,88,120,128,121,97,59
2023-06-17,32635,442448,533076,617919,500162,506584,519587,540457,490086,496191,586401,597624,521145,438045,317804,200569,200564,14,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,15901,340223,511148,585126,475456,486692,500514,526695,480158,483968,573628,590776,516302,435395,319180,201614,200249,9,10,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,230,33585,123410,245323,211817,245525,278398,331127,328520,351430,456412,520787,483863,413449,313635,197580,194784,6,6,3,2,1,1,1,2,2,1,0,1,2,1,0,0,0,8,280,19276,43620,48616,71060,87085,115788,129795,155586,239270,355046,379360,344075,272205,173815,170579,0,11,6,4,5,5,3,2,4,6,5,1,3,0,0,0,1,1,7,434,4522,5943,9447,12678,18631,23891,34498,67328,169811,238089,254050,221463,151149,151682,0,0,8,7,8,16,27,20,23,25,42,78,63,68,60,28,26,48775,816543,1187344,1496510,1241994,1319308,1398262,1532698,1452450,1521673,1923039,2234044,2138759,1885014,1444287,924727,917858,29,30,18,14,15,24,32,26,29,32,47,80,68,69,60,28,27
2023-06-18,32636,442448,533077,617919,500162,506586,519587,540458,490086,496191,586401,597624,521145,438045,317804,200569,200564,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,15903,340224,511148,585126,475456,486692,500514,526695,480158,483969,573628,590776,516302,435395,319180,201614,200249,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,230,33585,123410,245324,211817,245525,278398,331128,328521,351431,456412,520787,483863,413449,313635,197580,194784,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,8,283,19277,43620,48617,71060,87085,115788,129795,155586,239270,355046,379360,344075,272205,173815,170579,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,435,4523,5944,9451,12681,18634,23894,34511,67333,169820,238103,254064,221474,151159,151687,0,0,1,1,1,4,3,3,3,13,5,9,14,14,11,10,5,48778,816547,1187347,1496512,1241996,1319314,1398265,1532703,1452454,1521688,1923044,2234053,2138773,1885028,1444298,924737,917863,3,4,3,2,2,6,3,5,4,15,5,9,14,14,11,10,5
2023-06-19,32639,442448,533077,617920,500163,506587,519588,540458,490086,496192,586402,597625,521146,438045,317804,200569,200564,3,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,15904,340224,511148,585126,475456,486694,500514,526695,480158,483969,573628,590776,516302,435395,319180,201615,200249,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,230,33586,123410,245325,211818,245527,278399,331130,328521,351431,456413,520787,483863,413449,313636,197580,194784,0,1,0,1,1,2,1,2,0,0,1,0,0,0,1,0,0,8,284,19278,43622,48620,71062,87086,115788,129796,155587,239272,355048,379362,344078,272207,173815,170580,0,1,1,2,3,2,1,0,1,1,2,2,2,3,2,0,1,1,7,435,4528,5948,9456,12687,18647,23904,34527,67359,169878,238200,254149,221552,151208,151745,0,0,0,5,4,5,6,13,10,16,26,58,97,85,78,49,58,48782,816549,1187348,1496521,1242005,1319326,1398274,1532718,1452465,1521706,1923074,2234114,2138873,1885116,1444379,924787,917922,4,2,1,9,9,12,9,15,11,18,30,61,100,88,81,50,59
2023-06-20,32643,442448,533080,617920,500164,506588,519590,540460,490086,496194,586402,597625,521146,438046,317804,200569,200564,4,0,3,0,1,1,2,2,0,2,0,0,0,1,0,0,0,15911,340225,511148,585126,475457,486694,500515,526695,480159,483969,573628,590776,516302,435396,319180,201615,200249,7,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,231,33588,123412,245328,211819,245530,278401,331130,328521,351432,456414,520788,483863,413451,313636,197580,194784,1,2,2,3,1,3,2,0,0,1,1,1,0,2,0,0,0,8,284,19280,43625,48622,71064,87089,115791,129801,155594,239277,355051,379367,344083,272213,173818,170583,0,0,2,3,2,2,3,3,5,7,5,3,5,5,6,3,3,1,7,435,4530,5952,9467,12702,18664,23928,34548,67394,169961,238332,254288,221662,151304,151872,0,0,0,2,4,11,15,17,24,21,35,83,132,139,110,96,127,48794,816552,1187355,1496529,1242014,1319343,1398297,1532740,1452495,1521737,1923115,2234201,2139010,1885264,1444495,924886,918052,12,3,7,8,9,17,23,22,30,31,41,87,137,148,116,99,130
2023-06-21,32646,442448,533081,617921,500165,506589,519590,540460,490086,496194,586402,597625,521146,438046,317805,200570,200564,3,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,15912,340225,511148,585128,475458,486694,500516,526696,480159,483970,573629,590776,516303,435396,319180,201615,200249,1,0,0,2,1,0,1,1,0,1,1,0,1,0,0,0,0,233,33590,123416,245334,211820,245532,278401,331132,328522,351433,456414,520788,483865,413452,313637,197580,194784,2,2,4,6,1,2,0,2,1,1,0,0,2,1,1,0,0,8,286,19285,43628,48629,71067,87091,115797,129804,155603,239283,355053,379373,344089,272216,173822,170586,0,2,5,3,7,3,2,6,3,9,6,2,6,6,3,4,3,1,7,438,4532,5959,9481,12713,18685,23953,34574,67446,170049,238497,254438,221824,151410,151945,0,0,3,2,7,14,11,21,25,26,52,88,165,150,162,106,73,48800,816556,1187368,1496543,1242031,1319363,1398311,1532770,1452524,1521774,1923174,2234291,2139184,1885421,1444662,924997,918128,6,4,13,14,17,20,14,30,29,37,59,90,174,157,167,111,76
2023-06-22,32649,442448,533081,617922,500168,506593,519591,540460,490087,496195,586403,597627,521146,438047,317805,200570,200565,3,0,0,1,3,4,1,0,1,1,1,2,0,1,0,0,1,15917,340228,511149,585131,475460,486696,500516,526696,480160,483971,573631,590776,516304,435396,319181,201615,200249,5,3,1,3,2,2,0,0,1,1,2,0,1,0,1,0,0,233,33591,123421,245339,211820,245533,278403,331134,328524,351434,456415,520789,483865,413454,313637,197581,194784,0,1,5,5,0,1,2,2,2,1,1,1,0,2,0,1,0,8,290,19292,43632,48633,71070,87095,115800,129807,155606,239288,355056,379378,344094,272218,173824,170587,0,4,7,4,4,3,4,3,3,3,5,3,5,5,2,2,1,1,7,442,4533,5969,9493,12725,18710,23976,34605,67511,170146,238648,254572,221947,151534,152039,0,0,4,1,10,12,12,25,23,31,65,97,151,134,123,124,94,48808,816564,1187385,1496557,1242050,1319385,1398330,1532800,1452554,1521811,1923248,2234394,2139341,1885563,1444788,925124,918224,8,8,17,14,19,22,19,30,30,37,74,103,157,142,126,127,96
2023-06-23,32649,442448,533082,617923,500169,506595,519592,540460,490087,496195,586403,597627,521146,438047,317805,200570,200565,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,15917,340228,511149,585131,475460,486696,500516,526696,480160,483971,573631,590777,516304,435396,319181,201615,200249,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,233,33593,123425,245341,211820,245534,278404,331136,328525,351434,456416,520789,483865,413454,313637,197581,194784,0,2,4,2,0,1,1,2,1,0,1,0,0,0,0,0,0,8,292,19294,43633,48633,71072,87096,115804,129809,155609,239289,355060,379379,344094,272218,173825,170588,0,2,2,1,0,2,1,4,2,3,1,4,1,0,0,1,1,1,7,444,4535,5971,9498,12729,18714,23986,34616,67524,170183,238689,254607,221988,151572,152049,0,0,2,2,2,5,4,4,10,11,13,37,41,35,41,38,10,48808,816568,1187394,1496563,1242053,1319395,1398337,1532810,1452567,1521825,1923263,2234436,2139383,1885598,1444829,925163,918235,0,4,9,6,3,10,7,10,13,14,15,42,42,35,41,39,11
