date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-12-29,36434,443309,533332,618866,501172,507801,520549,541234,490678,496679,586920,598339,521907,438634,318308,200889,200953,12,7,1,5,3,9,6,6,1,4,4,5,3,3,0,0,0,18499,341369,511199,585170,475535,486880,500618,526845,480294,484069,573790,590996,516577,435627,319363,201741,200437,13,8,0,0,1,1,0,1,0,0,1,1,2,1,0,0,0,3676,41373,127737,247014,213148,247153,279688,332257,329532,352424,457580,522018,485019,414465,314423,198203,195659,7,29,30,4,8,6,5,8,6,4,7,4,5,4,2,2,0,50,7730,28479,49352,54499,79244,94872,123888,138214,164483,250889,368239,390952,352520,278706,178570,176076,1,27,43,35,11,21,17,33,35,36,47,53,42,23,14,12,7,2,143,5888,14321,18440,30875,39698,55053,67798,90229,160342,344370,472043,486131,423217,286548,280904,0,0,22,46,28,40,59,75,88,140,239,432,420,310,230,122,119,58661,833924,1206635,1514723,1262794,1351953,1435425,1579277,1506516,1587884,2029521,2423962,2386498,2127377,1654017,1065951,1054029,33,71,96,90,51,77,87,123,130,184,298,495,472,341,246,136,126
2023-12-30,36446,443317,533334,618866,501172,507805,520556,541236,490680,496680,586921,598339,521907,438634,318308,200889,200953,12,8,2,0,0,4,7,2,2,1,1,0,0,0,0,0,0,18529,341374,511199,585170,475535,486880,500618,526845,480295,484069,573792,590996,516577,435627,319363,201741,200437,30,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3684,41397,127751,247023,213153,247154,279689,332259,329532,352426,457582,522019,485020,414466,314423,198203,195659,8,24,14,9,5,1,1,2,0,2,2,1,1,1,0,0,0,51,7750,28495,49375,54509,79255,94885,123908,138225,164500,250913,368257,390969,352524,278709,178572,176077,1,20,16,23,10,11,13,20,11,17,24,18,17,4,3,2,1,2,144,5899,14346,18454,30905,39749,55097,67856,90293,160451,344542,472199,486249,423318,286606,280938,0,1,11,25,14,30,51,44,58,64,109,172,156,118,101,58,34,58712,833982,1206678,1514780,1262823,1351999,1435497,1579345,1506588,1587968,2029659,2424153,2386672,2127500,1654121,1066011,1054064,51,58,43,57,29,46,72,68,72,84,138,191,174,123,104,60,35
2023-12-31,36451,443318,533334,618866,501174,507807,520556,541236,490681,496680,586922,598339,521908,438634,318308,200889,200953,5,1,0,0,2,2,0,0,1,0,1,0,1,0,0,0,0,18531,341375,511199,585170,475535,486880,500619,526846,480296,484069,573792,590996,516577,435627,319363,201741,200437,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3688,41401,127752,247024,213153,247154,279689,332259,329532,352426,457584,522020,485020,414466,314423,198203,195659,4,4,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,51,7753,28498,49378,54510,79257,94889,123912,138228,164502,250917,368262,390974,352527,278712,178572,176077,0,3,3,3,1,2,4,4,3,2,4,5,5,3,3,0,0,2,144,5899,14350,18457,30912,39755,55111,67868,90304,160473,344587,472231,486275,423336,286617,280942,0,0,0,4,3,7,6,14,12,11,22,45,32,26,18,11,4,58723,833991,1206682,1514788,1262829,1352010,1435508,1579364,1506605,1587981,2029688,2424204,2386710,2127529,1654142,1066022,1054068,11,9,4,8,6,11,11,19,17,13,29,51,38,29,21,11,4
2024-01-01,36451,443318,533334,618866,501174,507807,520556,541236,490681,496680,586922,598339,521908,438634,318308,200889,200953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18531,341375,511199,585170,475535,486880,500619,526846,480296,484069,573792,590996,516577,435627,319363,201741,200437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,41401,127752,247024,213153,247154,279689,332259,329532,352426,457585,522020,485020,414466,314423,198203,195659,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,51,7753,28498,49378,54510,79257,94890,123912,138230,164502,250917,368262,390974,352527,278712,178573,176077,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,146,5899,14350,18457,30912,39756,55111,67868,90304,160473,344588,472232,486275,423336,286618,280943,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,58723,833993,1206682,1514788,1262829,1352010,1435510,1579364,1506607,1587981,2029689,2424205,2386711,2127529,1654142,1066024,1054069,0,2,0,0,0,0,2,0,2,0,1,1,1,0,0,2,1
2024-01-02,36453,443318,533334,618870,501178,507807,520560,541236,490682,496682,586922,598342,521910,438637,318308,200889,200953,2,0,0,4,4,0,4,0,1,2,0,3,2,3,0,0,0,18532,341379,511200,585171,475536,486880,500619,526846,480296,484069,573792,590996,516578,435628,319364,201741,200438,1,4,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,3690,41403,127755,247030,213155,247155,279690,332259,329533,352426,457588,522021,485022,414466,314424,198203,195659,2,2,3,6,2,1,1,0,1,0,3,1,2,0,1,0,0,51,7757,28512,49386,54520,79263,94896,123920,138238,164513,250924,368272,390980,352531,278715,178574,176080,0,4,14,8,10,6,6,8,8,11,7,10,6,4,3,1,3,2,146,5906,14362,18463,30919,39768,55139,67888,90336,160528,344666,472305,486329,423383,286644,280964,0,0,7,12,6,7,12,28,20,32,55,78,73,54,47,26,21,58728,834003,1206707,1514819,1262852,1352024,1435533,1579400,1506637,1588026,2029754,2424297,2386795,2127591,1654194,1066051,1054094,5,10,25,31,23,14,23,36,30,45,65,92,84,62,52,27,25
2024-01-03,36474,443331,533337,618874,501180,507815,520567,541243,490689,496687,586928,598348,521913,438641,318312,200889,200954,21,13,3,4,2,8,7,7,7,5,6,6,3,4,4,0,1,18550,341389,511200,585171,475538,486883,500622,526846,480298,484073,573792,590998,516578,435629,319365,201743,200439,18,10,0,0,2,3,3,0,2,4,0,2,0,1,1,2,1,3709,41465,127788,247042,213165,247164,279701,332266,329539,352429,457595,522028,485027,414468,314426,198204,195659,19,62,33,12,10,9,11,7,6,3,7,7,5,2,2,1,0,51,7786,28580,49424,54540,79299,94942,123952,138272,164550,250992,368348,391029,352556,278734,178590,176090,0,29,68,38,20,36,46,32,34,37,68,76,49,25,19,16,10,2,146,5934,14413,18518,30989,39841,55257,68044,90524,160882,345205,472916,486771,423745,286866,281102,0,0,28,51,55,70,73,118,156,188,354,539,611,442,362,222,138,58786,834117,1206839,1514924,1262941,1352150,1435673,1579564,1506842,1588263,2030189,2424927,2387463,2128065,1654582,1066292,1054244,58,114,132,105,89,126,140,164,205,237,435,630,668,474,388,241,150
2024-01-04,36496,443348,533339,618877,501188,507819,520573,541251,490692,496690,586928,598353,521918,438649,318313,200891,200956,22,17,2,3,8,4,6,8,3,3,0,5,5,8,1,2,2,18572,341402,511201,585171,475539,486884,500626,526848,480298,484073,573794,590998,516582,435629,319366,201744,200439,22,13,1,0,1,1,4,2,0,0,2,0,4,0,1,1,0,3719,41525,127829,247062,213172,247177,279707,332273,329548,352433,457603,522040,485034,414472,314428,198207,195662,10,60,41,20,7,13,6,7,9,4,8,12,7,4,2,3,3,51,7816,28642,49465,54573,79336,94983,124003,138324,164592,251071,368446,391095,352588,278755,178599,176097,0,30,62,41,33,37,41,51,52,42,79,98,66,32,21,9,7,2,148,5966,14492,18571,31069,39943,55375,68241,90777,161229,345895,473698,487376,424186,287085,281281,0,2,32,79,53,80,102,118,197,253,347,690,782,605,441,219,179,58840,834239,1206977,1515067,1263043,1352285,1435832,1579750,1507103,1588565,2030625,2425732,2388327,2128714,1655048,1066526,1054435,54,122,138,143,102,135,159,186,261,302,436,805,864,649,466,234,191
2024-01-05,36509,443358,533345,618878,501191,507826,520584,541257,490694,496696,586932,598355,521919,438651,318313,200891,200956,13,10,6,1,3,7,11,6,2,6,4,2,1,2,0,0,0,18594,341413,511205,585174,475540,486885,500629,526850,480301,484073,573795,591000,516582,435629,319366,201744,200440,22,11,4,3,1,1,3,2,3,0,1,2,0,0,0,0,1,3742,41568,127846,247073,213180,247187,279718,332278,329550,352437,457608,522048,485041,414476,314428,198208,195662,23,43,17,11,8,10,11,5,2,4,5,8,7,4,0,1,0,51,7845,28690,49503,54596,79368,95020,124035,138357,164630,251113,368516,391153,352615,278772,178609,176103,0,29,48,38,23,32,37,32,33,38,42,70,58,27,17,10,6,2,148,5984,14540,18609,31134,40022,55471,68366,90964,161482,346368,474179,487737,424487,287250,281428,0,0,18,48,38,65,79,96,125,187,253,473,481,361,301,165,147,58898,834332,1207070,1515168,1263116,1352400,1435973,1579891,1507268,1588800,2030930,2426287,2388874,2129108,1655366,1066702,1054589,58,93,93,101,73,115,141,141,165,235,305,555,547,394,318,176,154
2024-01-06,36535,443370,533349,618882,501197,507835,520595,541266,490697,496698,586932,598357,521924,438652,318314,200891,200957,26,12,4,4,6,9,11,9,3,2,0,2,5,1,1,0,1,18637,341425,511205,585176,475541,486885,500630,526852,480302,484073,573795,591001,516582,435629,319366,201744,200440,43,12,0,2,1,0,1,2,1,0,0,1,0,0,0,0,0,3758,41622,127862,247084,213184,247194,279726,332281,329552,352441,457609,522048,485042,414476,314428,198210,195662,16,54,16,11,4,7,8,3,2,4,1,0,1,0,0,2,0,52,7883,28724,49531,54611,79400,95045,124062,138388,164662,251160,368574,391186,352636,278781,178615,176106,1,38,34,28,15,32,25,27,31,32,47,58,33,21,9,6,3,2,148,6004,14578,18639,31171,40111,55563,68486,91121,161713,346762,474515,487989,424651,287358,281483,0,0,20,38,30,37,89,92,120,157,231,394,336,252,164,108,55,58984,834448,1207144,1515251,1263172,1352485,1436107,1580024,1507425,1588995,2031209,2426742,2389249,2129382,1655540,1066818,1054648,86,116,74,83,56,85,134,133,157,195,279,455,375,274,174,116,59
2024-01-07,36548,443374,533351,618884,501200,507838,520596,541266,490700,496699,586934,598357,521924,438652,318314,200891,200957,13,4,2,2,3,3,1,0,3,1,2,0,0,0,0,0,0,18646,341430,511206,585176,475541,486886,500630,526853,480302,484073,573795,591001,516582,435629,319366,201744,200440,9,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3769,41646,127875,247086,213185,247196,279726,332283,329552,352441,457611,522048,485043,414476,314428,198212,195662,11,24,13,2,1,2,0,2,0,0,2,0,1,0,0,2,0,52,7898,28736,49539,54621,79408,95054,124071,138400,164672,251171,368589,391197,352637,278782,178615,176106,0,15,12,8,10,8,9,9,12,10,11,15,11,1,1,0,0,2,150,6010,14591,18648,31196,40136,55598,68515,91165,161782,346873,474606,488053,424693,287378,281501,0,2,6,13,9,25,25,35,29,44,69,111,91,64,42,20,18,59017,834498,1207178,1515276,1263195,1352524,1436142,1580071,1507469,1589050,2031293,2426868,2389352,2129447,1655583,1066840,1054666,33,50,34,25,23,39,35,47,44,55,84,126,103,65,43,22,18
2024-01-08,36559,443379,533352,618889,501205,507844,520602,541272,490702,496701,586936,598359,521924,438652,318314,200891,200957,11,5,1,5,5,6,6,6,2,2,2,2,0,0,0,0,0,18666,341435,511206,585177,475542,486887,500630,526853,480303,484074,573795,591002,516582,435629,319366,201745,200441,20,5,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,3774,41668,127895,247094,213190,247201,279732,332288,329559,352446,457619,522054,485045,414478,314429,198214,195663,5,22,20,8,5,5,6,5,7,5,8,6,2,2,1,2,1,52,7913,28767,49563,54642,79431,95084,124095,138435,164695,251215,368636,391246,352655,278801,178630,176114,0,15,31,24,21,23,30,24,35,23,44,47,49,18,19,15,8,2,150,6016,14630,18687,31236,40195,55661,68610,91284,161967,347242,475050,488447,425054,287605,281734,0,0,6,39,39,40,59,63,95,119,185,369,444,394,361,227,233,59053,834545,1207236,1515353,1263266,1352599,1436243,1580169,1507609,1589200,2031532,2427293,2389847,2129861,1655964,1067085,1054909,36,47,58,77,71,75,101,98,140,150,239,425,495,414,381,245,243
2024-01-09,36574,443381,533354,618897,501207,507850,520604,541274,490702,496704,586940,598363,521926,438653,318316,200893,200960,15,2,2,8,2,6,2,2,0,3,4,4,2,1,2,2,3,18683,341436,511206,585178,475542,486891,500630,526855,480304,484075,573795,591004,516582,435631,319367,201745,200442,17,1,0,1,0,4,0,2,1,1,0,2,0,2,1,0,1,3779,41676,127904,247100,213199,247214,279739,332293,329562,352449,457622,522064,485053,414481,314433,198214,195665,5,8,9,6,9,13,7,5,3,3,3,10,8,3,4,0,2,53,7922,28784,49589,54672,79471,95103,124122,138466,164729,251260,368692,391296,352703,278831,178641,176136,1,9,17,26,30,40,19,27,31,34,45,56,50,48,30,11,22,2,150,6019,14674,18728,31291,40242,55729,68697,91425,162192,347745,475721,488996,425438,287848,281941,0,0,3,44,41,55,47,68,87,141,225,503,671,549,384,243,207,59091,834565,1207267,1515438,1263348,1352717,1436318,1580273,1507731,1589382,2031809,2427868,2390578,2130464,1656385,1067341,1055144,38,20,31,85,82,118,75,104,122,182,277,575,731,603,421,256,235
2024-01-10,36578,443385,533355,618899,501212,507856,520611,541277,490703,496706,586941,598367,521927,438653,318318,200893,200960,4,4,1,2,5,6,7,3,1,2,1,4,1,0,2,0,0,18694,341438,511208,585178,475542,486891,500631,526858,480304,484075,573795,591006,516583,435631,319367,201745,200442,11,2,2,0,0,0,1,3,0,0,0,2,1,0,0,0,0,3785,41692,127908,247110,213202,247222,279748,332298,329565,352453,457628,522068,485055,414484,314433,198215,195666,6,16,4,10,3,8,9,5,3,4,6,4,2,3,0,1,1,53,7930,28805,49613,54688,79502,95128,124149,138487,164749,251291,368735,391327,352729,278850,178649,176146,0,8,21,24,16,31,25,27,21,20,31,43,31,26,19,8,10,2,152,6027,14703,18758,31330,40291,55805,68766,91514,162347,348087,476084,489301,425646,287975,282063,0,2,8,29,30,39,49,76,69,89,155,342,363,305,208,127,122,59112,834597,1207303,1515503,1263402,1352801,1436409,1580387,1507825,1589497,2032002,2428263,2390976,2130798,1656614,1067477,1055277,21,32,36,65,54,84,91,114,94,115,193,395,398,334,229,136,133
2024-01-11,36600,443390,533355,618907,501218,507860,520619,541278,490706,496710,586942,598372,521928,438655,318320,200895,200960,22,5,0,8,6,4,8,1,3,4,1,5,1,2,2,2,0,18723,341440,511208,585180,475543,486891,500634,526859,480306,484075,573795,591006,516586,435631,319367,201745,200444,29,2,0,2,1,0,3,1,2,0,0,0,3,0,0,0,2,3792,41712,127925,247125,213206,247232,279753,332306,329570,352456,457636,522077,485057,414489,314437,198215,195670,7,20,17,15,4,10,5,8,5,3,8,9,2,5,4,0,4,53,7939,28824,49638,54723,79539,95152,124175,138526,164801,251340,368827,391400,352770,278889,178673,176164,0,9,19,25,35,37,24,26,39,52,49,92,73,41,39,24,18,2,152,6039,14733,18802,31391,40369,55905,68921,91679,162668,348655,476759,489865,426088,288220,282276,0,0,12,30,44,61,78,100,155,165,321,568,675,564,442,245,213,59170,834633,1207351,1515583,1263492,1352913,1436527,1580523,1508029,1589721,2032381,2428937,2391730,2131410,1657101,1067748,1055514,58,36,48,80,90,112,118,136,204,224,379,674,754,612,487,271,237
2024-01-12,36613,443393,533359,618913,501226,507872,520633,541281,490707,496710,586942,598376,521930,438658,318322,200896,200961,13,3,4,6,8,12,14,3,1,0,0,4,2,3,2,1,1,18745,341441,511210,585181,475543,486891,500634,526861,480307,484075,573798,591006,516591,435631,319367,201745,200444,22,1,2,1,0,0,0,2,1,0,3,0,5,0,0,0,0,3796,41725,127934,247140,213211,247239,279754,332308,329576,352466,457641,522083,485061,414492,314439,198216,195671,4,13,9,15,5,7,1,2,6,10,5,6,4,3,2,1,1,54,7943,28839,49664,54746,79568,95179,124204,138560,164841,251377,368883,391463,352801,278905,178682,176175,1,4,15,26,23,29,27,29,34,40,37,56,63,31,16,9,11,2,152,6043,14758,18833,31445,40417,55978,69014,91807,162902,349092,477267,490283,426406,288420,282453,0,0,4,25,31,54,48,73,93,128,234,437,508,418,318,200,177,59210,834654,1207385,1515656,1263559,1353015,1436617,1580632,1508164,1589899,2032660,2429440,2392312,2131865,1657439,1067959,1055704,40,21,34,73,67,102,90,109,135,178,279,503,582,455,338,211,190
2024-01-13,36627,443405,533364,618914,501229,507877,520634,541287,490709,496710,586942,598377,521930,438659,318322,200896,200961,14,12,5,1,3,5,1,6,2,0,0,1,0,1,0,0,0,18779,341450,511210,585183,475544,486892,500635,526861,480308,484075,573798,591006,516591,435631,319367,201745,200444,34,9,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,3807,41747,127949,247141,213214,247248,279756,332309,329578,352468,457641,522085,485063,414493,314440,198216,195671,11,22,15,1,3,9,2,1,2,2,0,2,2,1,1,0,0,54,7973,28859,49675,54760,79586,95192,124225,138573,164854,251398,368903,391484,352806,278907,178685,176177,0,30,20,11,14,18,13,21,13,13,21,20,21,5,2,3,2,2,153,6051,14777,18847,31476,40454,56032,69082,91882,162997,349246,477387,490377,426458,288452,282474,0,1,8,19,14,31,37,54,68,75,95,154,120,94,52,32,21,59269,834728,1207433,1515690,1263594,1353079,1436671,1580714,1508250,1589989,2032776,2429617,2392455,2131966,1657494,1067994,1055727,59,74,48,34,35,64,54,82,86,90,116,177,143,101,55,35,23
2024-01-14,36634,443408,533365,618914,501231,507879,520635,541287,490710,496710,586942,598377,521930,438659,318322,200896,200961,7,3,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,18790,341452,511210,585184,475544,486893,500635,526861,480308,484075,573798,591006,516591,435631,319367,201745,200444,11,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3813,41754,127956,247141,213216,247250,279756,332311,329578,352468,457642,522087,485064,414494,314440,198216,195671,6,7,7,0,2,2,0,2,0,0,1,2,1,1,0,0,0,54,7980,28864,49682,54768,79595,95204,124232,138582,164861,251404,368914,391495,352811,278908,178688,176178,0,7,5,7,8,9,12,7,9,7,6,11,11,5,1,3,1,2,155,6057,14783,18854,31491,40472,56056,69118,91922,163045,349333,477449,490428,426494,288474,282481,0,2,6,6,7,15,18,24,36,40,48,87,62,51,36,22,7,59293,834749,1207452,1515704,1263613,1353108,1436702,1580747,1508296,1590036,2032831,2429717,2392529,2132023,1657531,1068019,1055735,24,21,19,14,19,29,31,33,46,47,55,100,74,57,37,25,8
