date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2026-03-18,42970,445851,533842,620569,503574,510745,522989,542800,491599,497349,587633,599168,522933,439518,319115,201483,201658,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,23312,343688,511683,585723,476340,487909,501541,527543,480754,484453,574188,591546,517380,436249,319969,202227,201136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6709,47448,132078,251311,216324,250841,282473,334501,331413,354094,459348,524064,487210,415946,315787,199316,197148,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1858,13995,34662,56739,62486,89839,103536,132157,146478,172703,260936,380946,403264,360817,285164,183486,181918,0,0,0,0,1,0,0,1,0,1,0,0,0,1,3,0,1,174,4891,17009,30842,39836,66566,82278,108132,132933,170060,286724,590547,911650,951018,855790,608198,633987,0,0,0,0,0,1,3,3,4,1,4,5,6,19,10,9,11,75023,855873,1229274,1545184,1298560,1405900,1492817,1645133,1583177,1678659,2168829,2686271,2842437,2603548,2095825,1394710,1415847,1,0,0,1,1,4,4,4,4,2,5,5,6,20,14,9,12
2026-03-19,42970,445851,533842,620569,503574,510748,522990,542800,491600,497349,587633,599168,522933,439518,319115,201483,201658,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,23312,343688,511683,585723,476340,487909,501541,527543,480754,484453,574188,591546,517380,436249,319969,202227,201136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6709,47448,132078,251315,216325,250842,282473,334503,331413,354094,459348,524064,487210,415946,315787,199316,197149,0,0,0,4,1,1,0,2,0,0,0,0,0,0,0,0,1,1858,13995,34662,56739,62487,89839,103537,132158,146478,172704,260937,380947,403265,360818,285165,183486,181919,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,174,4891,17009,30842,39838,66567,82279,108133,132933,170061,286724,590556,911669,951027,855804,608202,633997,0,0,0,0,2,1,1,1,0,1,0,9,19,9,14,4,10,75023,855873,1229274,1545188,1298564,1405905,1492820,1645137,1583178,1678661,2168830,2686281,2842457,2603558,2095840,1394714,1415859,0,0,0,4,4,5,3,4,1,2,1,10,20,10,15,4,12
2026-03-20,42971,445852,533842,620569,503574,510749,522991,542800,491600,497349,587634,599168,522933,439518,319115,201483,201658,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,23313,343688,511684,585723,476340,487910,501541,527543,480754,484453,574188,591546,517380,436249,319969,202227,201136,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6709,47448,132078,251316,216325,250843,282474,334503,331413,354094,459349,524065,487210,415946,315787,199316,197149,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1858,13995,34662,56739,62488,89839,103538,132160,146478,172704,260939,380947,403265,360820,285165,183486,181919,0,0,0,0,1,0,1,2,0,0,2,0,0,2,0,0,0,174,4891,17009,30845,39839,66569,82283,108135,132938,170063,286727,590564,911688,951042,855813,608203,634000,0,0,0,3,1,2,4,2,5,2,3,8,19,15,9,1,3,75025,855874,1229275,1545192,1298566,1405910,1492827,1645141,1583183,1678663,2168837,2686290,2842476,2603575,2095849,1394715,1415862,2,1,1,4,2,5,7,4,5,2,7,9,19,17,9,1,3
2026-03-21,42971,445853,533843,620570,503574,510749,522992,542800,491600,497349,587634,599168,522933,439518,319115,201483,201658,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,23313,343688,511684,585724,476340,487910,501541,527543,480754,484453,574188,591546,517380,436249,319969,202227,201136,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6709,47448,132078,251316,216325,250843,282474,334503,331413,354094,459349,524065,487211,415946,315787,199316,197149,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1858,13995,34662,56741,62489,89839,103538,132160,146478,172704,260940,380947,403265,360820,285165,183486,181919,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,174,4891,17009,30848,39840,66569,82284,108136,132938,170064,286729,590571,911699,951050,855814,608204,634001,0,0,0,3,1,0,1,1,0,1,2,7,11,8,1,1,1,75025,855875,1229276,1545199,1298568,1405910,1492829,1645142,1583183,1678664,2168840,2686297,2842488,2603583,2095850,1394716,1415863,0,1,1,7,2,0,2,1,0,1,3,7,12,8,1,1,1
2026-03-22,42971,445853,533843,620570,503574,510749,522992,542800,491600,497349,587634,599168,522933,439518,319115,201483,201658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23313,343688,511684,585724,476340,487910,501541,527543,480754,484453,574188,591546,517380,436249,319969,202227,201136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6709,47448,132078,251316,216325,250843,282474,334503,331413,354094,459349,524065,487211,415946,315787,199316,197149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1858,13995,34662,56741,62489,89839,103538,132160,146478,172704,260940,380947,403265,360820,285165,183486,181919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,4891,17009,30848,39840,66569,82284,108136,132938,170064,286729,590571,911699,951050,855814,608204,634001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75025,855875,1229276,1545199,1298568,1405910,1492829,1645142,1583183,1678664,2168840,2686297,2842488,2603583,2095850,1394716,1415863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-23,42971,445853,533843,620570,503575,510749,522994,542800,491600,497349,587634,599168,522933,439518,319115,201483,201658,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,23314,343688,511684,585724,476340,487910,501541,527543,480754,484453,574188,591546,517380,436249,319969,202227,201136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6709,47448,132080,251317,216326,250846,282474,334503,331413,354096,459349,524065,487212,415946,315787,199316,197149,0,0,2,1,1,3,0,0,0,2,0,0,1,0,0,0,0,1858,13995,34662,56741,62492,89840,103538,132162,146478,172705,260941,380947,403265,360820,285165,183486,181919,0,0,0,0,3,1,0,2,0,1,1,0,0,0,0,0,0,174,4891,17009,30849,39840,66571,82285,108136,132941,170067,286735,590576,911712,951057,855816,608206,634003,0,0,0,1,0,2,1,0,3,3,6,5,13,7,2,2,2,75026,855875,1229278,1545201,1298573,1405916,1492832,1645144,1583186,1678670,2168847,2686302,2842502,2603590,2095852,1394718,1415865,1,0,2,2,5,6,3,2,3,6,7,5,14,7,2,2,2
2026-03-24,42971,445853,533843,620572,503577,510750,522995,542802,491602,497350,587634,599168,522933,439519,319116,201483,201658,0,0,0,2,2,1,1,2,2,1,0,0,0,1,1,0,0,23314,343688,511684,585724,476340,487910,501541,527543,480754,484453,574188,591546,517380,436249,319969,202227,201136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6709,47448,132080,251317,216326,250847,282474,334503,331413,354096,459349,524066,487212,415946,315787,199316,197149,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1858,13995,34663,56743,62492,89844,103542,132162,146479,172706,260941,380948,403266,360822,285166,183486,181919,0,0,1,2,0,4,4,0,1,1,0,1,1,2,1,0,0,174,4891,17009,30849,39840,66575,82288,108136,132943,170068,286735,590581,911722,951073,855824,608212,634008,0,0,0,0,0,4,3,0,2,1,0,5,10,16,8,6,5,75026,855875,1229279,1545205,1298575,1405926,1492840,1645146,1583191,1678673,2168847,2686309,2842513,2603609,2095862,1394724,1415870,0,0,1,4,2,10,8,2,5,3,0,7,11,19,10,6,5
2026-03-25,42971,445854,533843,620572,503578,510752,522995,542802,491602,497350,587634,599168,522933,439519,319116,201483,201658,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,23314,343688,511684,585724,476340,487910,501541,527543,480754,484453,574188,591546,517380,436249,319969,202227,201136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6709,47448,132080,251317,216328,250847,282475,334503,331414,354097,459349,524066,487212,415946,315787,199316,197149,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1858,13995,34663,56744,62493,89847,103542,132162,146480,172707,260941,380948,403267,360822,285166,183486,181919,0,0,0,1,1,3,0,0,1,1,0,0,1,0,0,0,0,174,4891,17009,30850,39840,66578,82288,108137,132944,170069,286736,590586,911735,951083,855831,608220,634012,0,0,0,1,0,3,0,1,1,1,1,5,13,10,7,8,4,75026,855876,1229279,1545207,1298579,1405934,1492841,1645147,1583194,1678676,2168848,2686314,2842527,2603619,2095869,1394732,1415874,0,1,0,2,4,8,1,1,3,3,1,5,14,10,7,8,4
2026-03-26,42971,445854,533843,620573,503578,510753,522995,542802,491603,497350,587634,599168,522934,439519,319116,201483,201658,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,23315,343688,511684,585724,476340,487911,501541,527543,480754,484453,574188,591546,517380,436249,319969,202227,201136,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6709,47448,132080,251320,216328,250849,282475,334503,331414,354098,459350,524066,487212,415946,315787,199316,197149,0,0,0,3,0,2,0,0,0,1,1,0,0,0,0,0,0,1858,13995,34663,56744,62493,89848,103543,132163,146481,172708,260942,380949,403270,360823,285167,183486,181919,0,0,0,0,0,1,1,1,1,1,1,1,3,1,1,0,0,174,4891,17009,30852,39841,66579,82290,108139,132951,170071,286738,590593,911751,951093,855839,608223,634016,0,0,0,2,1,1,2,2,7,2,2,7,16,10,8,3,4,75027,855876,1229279,1545213,1298580,1405940,1492844,1645150,1583203,1678680,2168852,2686322,2842547,2603630,2095878,1394735,1415878,1,0,0,6,1,6,3,3,9,4,4,8,20,11,9,3,4
2026-03-27,42971,445854,533843,620574,503581,510755,522996,542802,491603,497350,587634,599168,522934,439519,319116,201483,201658,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,23315,343688,511684,585724,476341,487911,501541,527543,480754,484454,574188,591546,517380,436249,319969,202227,201136,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6709,47448,132080,251320,216329,250851,282476,334503,331414,354098,459350,524066,487212,415946,315787,199316,197149,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1858,13995,34663,56744,62493,89849,103543,132163,146481,172710,260942,380950,403270,360823,285167,183486,181919,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,174,4891,17009,30852,39841,66580,82291,108141,132952,170071,286742,590598,911759,951098,855845,608227,634018,0,0,0,0,0,1,1,2,1,0,4,5,8,5,6,4,2,75027,855876,1229279,1545214,1298585,1405946,1492847,1645152,1583204,1678683,2168856,2686328,2842555,2603635,2095884,1394739,1415880,0,0,0,1,5,6,3,2,1,3,4,6,8,5,6,4,2
2026-03-28,42971,445854,533843,620575,503582,510756,522996,542802,491603,497350,587634,599168,522934,439519,319116,201483,201658,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,23316,343688,511684,585724,476341,487911,501541,527543,480754,484454,574189,591547,517380,436249,319969,202227,201136,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6709,47448,132080,251320,216329,250851,282476,334503,331415,354098,459350,524066,487212,415946,315787,199316,197149,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1858,13995,34663,56744,62493,89850,103544,132163,146481,172710,260942,380950,403270,360823,285167,183486,181919,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,174,4891,17009,30853,39841,66580,82293,108142,132952,170072,286745,590600,911760,951103,855852,608230,634019,0,0,0,1,0,0,2,1,0,1,3,2,1,5,7,3,1,75028,855876,1229279,1545216,1298586,1405948,1492850,1645153,1583205,1678684,2168860,2686331,2842556,2603640,2095891,1394742,1415881,1,0,0,2,1,2,3,1,1,1,4,3,1,5,7,3,1
2026-03-29,42971,445854,533843,620575,503582,510756,522996,542802,491603,497350,587634,599168,522934,439519,319116,201483,201658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23316,343688,511684,585724,476341,487911,501541,527543,480754,484454,574189,591547,517380,436249,319969,202227,201136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6709,47448,132080,251320,216329,250851,282476,334503,331415,354098,459350,524066,487212,415946,315787,199316,197149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1858,13995,34663,56744,62493,89850,103544,132163,146481,172710,260942,380950,403270,360823,285167,183486,181919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,4891,17009,30853,39841,66580,82294,108142,132952,170073,286745,590601,911760,951103,855853,608230,634019,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,75028,855876,1229279,1545216,1298586,1405948,1492851,1645153,1583205,1678685,2168860,2686332,2842556,2603640,2095892,1394742,1415881,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
2026-03-30,42971,445854,533843,620575,503584,510757,522996,542802,491604,497351,587634,599168,522934,439519,319116,201483,201658,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,23318,343688,511684,585724,476341,487911,501542,527543,480754,484454,574189,591547,517380,436249,319969,202227,201136,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6709,47448,132080,251320,216330,250851,282476,334503,331415,354099,459350,524066,487212,415946,315787,199316,197149,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1858,13995,34663,56744,62493,89851,103544,132164,146481,172710,260942,380950,403270,360824,285167,183486,181919,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,174,4891,17009,30853,39842,66582,82295,108144,132953,170074,286749,590606,911770,951112,855855,608234,634020,0,0,0,0,1,2,1,2,1,1,4,5,10,9,2,4,1,75030,855876,1229279,1545216,1298590,1405952,1492853,1645156,1583207,1678688,2168864,2686337,2842566,2603650,2095894,1394746,1415882,2,0,0,0,4,4,2,3,2,3,4,5,10,10,2,4,1
2026-03-31,42971,445854,533843,620575,503585,510758,522998,542803,491606,497351,587634,599168,522934,439519,319116,201483,201658,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,23318,343688,511684,585724,476341,487911,501542,527543,480754,484454,574189,591547,517380,436249,319969,202227,201136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6709,47448,132080,251320,216331,250851,282476,334503,331415,354099,459351,524066,487212,415946,315787,199316,197149,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1858,13995,34663,56745,62496,89851,103545,132165,146481,172710,260942,380951,403271,360825,285167,183488,181919,0,0,0,1,3,0,1,1,0,0,0,1,1,1,0,2,0,174,4891,17009,30854,39842,66585,82295,108146,132956,170075,286754,590614,911778,951119,855868,608238,634020,0,0,0,1,0,3,0,2,3,1,5,8,8,7,13,4,0,75030,855876,1229279,1545218,1298595,1405956,1492856,1645160,1583212,1678689,2168870,2686346,2842575,2603658,2095907,1394752,1415882,0,0,0,2,5,4,3,4,5,1,6,9,9,8,13,6,0
2026-04-01,42971,445854,533843,620576,503585,510760,523000,542804,491606,497351,587634,599168,522934,439519,319116,201483,201658,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,23318,343688,511684,585724,476341,487911,501542,527543,480754,484454,574189,591547,517380,436249,319969,202227,201136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6709,47448,132080,251320,216331,250852,282476,334503,331415,354099,459352,524066,487212,415946,315787,199316,197149,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1858,13995,34663,56745,62496,89851,103546,132166,146481,172711,260942,380951,403271,360827,285167,183488,181919,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,174,4891,17009,30855,39842,66588,82297,108150,132956,170079,286757,590616,911791,951132,855878,608244,634022,0,0,0,1,0,3,2,4,0,4,3,2,13,13,10,6,2,75030,855876,1229279,1545220,1298595,1405962,1492861,1645166,1583212,1678694,2168874,2686348,2842588,2603673,2095917,1394758,1415884,0,0,0,2,0,6,5,6,0,5,4,2,13,15,10,6,2
2026-04-02,42971,445854,533843,620576,503586,510760,523000,542804,491608,497351,587634,599168,522934,439519,319116,201483,201658,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,23318,343688,511684,585724,476341,487911,501542,527543,480754,484454,574189,591547,517380,436249,319969,202227,201136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6709,47448,132080,251320,216332,250852,282476,334504,331415,354099,459352,524066,487212,415946,315787,199316,197149,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1858,13995,34663,56746,62498,89854,103547,132170,146482,172711,260943,380952,403274,360828,285168,183488,181919,0,0,0,1,2,3,1,4,1,0,1,1,3,1,1,0,0,174,4891,17009,30855,39843,66588,82297,108151,132957,170083,286759,590623,911801,951139,855888,608249,634029,0,0,0,0,1,0,0,1,1,4,2,7,10,7,10,5,7,75030,855876,1229279,1545221,1298600,1405965,1492862,1645172,1583216,1678698,2168877,2686356,2842601,2603681,2095928,1394763,1415891,0,0,0,1,5,3,1,6,4,4,3,8,13,8,11,5,7
2026-04-03,42971,445854,533843,620577,503587,510761,523000,542805,491608,497351,587634,599168,522934,439519,319116,201483,201658,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,23318,343688,511684,585724,476341,487911,501542,527543,480754,484454,574189,591547,517380,436249,319969,202227,201136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6709,47448,132080,251321,216332,250852,282476,334504,331415,354099,459352,524066,487212,415946,315787,199316,197149,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1858,13995,34663,56747,62498,89855,103548,132170,146482,172711,260943,380953,403274,360828,285168,183488,181919,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,174,4891,17009,30855,39843,66589,82298,108151,132958,170085,286761,590624,911805,951141,855890,608251,634029,0,0,0,0,0,1,1,0,1,2,2,1,4,2,2,2,0,75030,855876,1229279,1545224,1298601,1405968,1492864,1645173,1583217,1678700,2168879,2686358,2842605,2603683,2095930,1394765,1415891,0,0,0,3,1,3,2,1,1,2,2,2,4,2,2,2,0
