date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-11-11,23748,439183,532587,617498,499546,505881,518970,540022,489928,496044,586231,597362,520870,437852,317678,200555,200619,169,41,5,22,9,8,15,10,11,7,10,8,8,3,1,2,0,7263,335095,509863,584136,474407,485674,499580,526057,479785,483623,573360,590440,516050,435204,319042,201538,200152,80,51,13,9,7,7,8,10,3,3,5,3,4,5,0,0,0,15,16177,110940,239538,207261,240383,274133,327137,325082,348262,453317,518369,482104,412386,312914,197111,194200,0,250,200,54,59,70,68,72,50,65,55,43,35,20,13,10,8,3,42,8554,27629,32062,48547,62251,84254,96793,119668,193204,312819,347689,324568,260204,167365,164904,0,0,185,285,349,490,572,721,728,881,1224,1178,882,540,357,183,145,0,1,104,1485,1982,3384,4711,7135,9581,14385,29949,91559,137764,159322,144541,100911,101190,0,0,4,37,43,69,110,161,181,275,512,1291,1627,1662,1290,794,648,31029,790498,1162048,1470286,1215258,1283869,1359645,1484605,1401169,1461982,1836061,2110549,2004477,1769332,1354379,867480,861065,249,342,407,407,467,644,773,974,973,1231,1806,2523,2556,2230,1661,989,801
2022-11-12,24091,439254,532592,617504,499549,505891,518975,540029,489934,496047,586231,597368,520876,437853,317679,200556,200621,343,71,5,6,3,10,5,7,6,3,0,6,6,1,1,1,2,7526,335248,509877,584139,474417,485682,499585,526061,479786,483625,573361,590443,516052,435204,319043,201539,200154,263,153,14,3,10,8,5,4,1,2,1,3,2,0,1,1,2,16,16840,111308,239605,207302,240437,274192,327198,325146,348302,453366,518400,482115,412397,312923,197115,194205,1,663,368,67,41,54,59,61,64,40,49,31,11,11,9,4,5,3,42,8886,27935,32361,48937,62765,84925,97488,120488,194212,313652,348201,324865,260401,167479,164981,0,0,332,306,299,390,514,671,695,820,1008,833,512,297,197,114,77,0,1,107,1528,2035,3454,4810,7265,9784,14606,30362,92450,138768,160198,145222,101294,101477,0,0,3,43,53,70,99,130,203,221,413,891,1004,876,681,383,287,31636,791385,1162770,1470711,1215664,1284401,1360327,1485478,1402138,1463068,1837532,2112313,2006012,1770517,1355268,867983,861438,607,887,722,425,406,532,682,873,969,1086,1471,1764,1535,1185,889,503,373
2022-11-13,24150,439271,532594,617507,499555,505893,518979,540032,489936,496050,586235,597371,520879,437854,317679,200556,200621,59,17,2,3,6,2,4,3,2,3,4,3,3,1,0,0,0,7581,335282,509884,584143,474418,485683,499589,526062,479786,483627,573361,590443,516053,435205,319043,201540,200154,55,34,7,4,1,1,4,1,0,2,0,0,1,1,0,1,0,16,17047,111456,239634,207321,240460,274211,327216,325166,348333,453382,518418,482129,412403,312930,197117,194207,0,207,148,29,19,23,19,18,20,31,16,18,14,6,7,2,2,3,42,9048,28079,32501,49126,62964,85268,97821,120803,194670,313994,348430,325018,260471,167523,165020,0,0,162,144,140,189,199,343,333,315,458,342,229,153,70,44,39,0,1,110,1543,2061,3495,4848,7351,9865,14716,30582,92886,139274,160662,145605,101471,101590,0,0,3,15,26,41,38,86,81,110,220,436,506,464,383,177,113,31750,791643,1163092,1470906,1215856,1284657,1360591,1485929,1402574,1463529,1838230,2113112,2006765,1771142,1355728,868207,861592,114,258,322,195,192,256,264,451,436,461,698,799,753,625,460,224,154
2022-11-14,24185,439277,532595,617515,499564,505902,518987,540041,489939,496055,586239,597378,520887,437859,317679,200558,200623,35,6,1,8,9,9,8,9,3,5,4,7,8,5,0,2,2,7614,335299,509884,584143,474421,485687,499591,526065,479787,483630,573362,590445,516056,435207,319043,201542,200156,33,17,0,0,3,4,2,3,1,3,1,2,3,2,0,2,2,16,17163,111516,239682,207365,240518,274250,327257,325206,348361,453422,518456,482155,412423,312947,197124,194215,0,116,60,48,44,58,39,41,40,28,40,38,26,20,17,7,8,3,43,9109,28265,32756,49427,63310,85673,98231,121321,195403,314746,349022,325419,260749,167674,165112,0,1,61,186,255,301,346,405,410,518,733,752,592,401,278,151,92,0,1,110,1560,2096,3554,4913,7448,9980,14869,30895,93763,140640,162018,146631,102060,102050,0,0,0,17,35,59,65,97,115,153,313,877,1366,1356,1026,589,460,31818,791783,1163214,1471165,1216202,1285088,1361051,1486484,1403143,1464236,1839321,2114788,2008760,1772926,1357049,868958,862156,68,140,122,259,346,431,460,555,569,707,1091,1676,1995,1784,1321,751,564
2022-11-15,24262,439296,532596,617526,499578,505916,518996,540048,489942,496062,586246,597383,520890,437861,317681,200562,200625,77,19,1,11,14,14,9,7,3,7,7,5,3,2,2,4,2,7677,335329,509892,584151,474429,485693,499601,526071,479792,483631,573363,590449,516059,435210,319045,201542,200159,63,30,8,8,8,6,10,6,5,1,1,4,3,3,2,0,3,16,17299,111609,239738,207429,240596,274319,327341,325276,348415,453471,518527,482198,412451,312969,197140,194224,0,136,93,56,64,78,69,84,70,54,49,71,43,28,22,16,9,3,43,9192,28508,33067,49949,63874,86388,99021,122175,196630,316008,350216,326234,261241,167937,165328,0,0,83,243,311,522,564,715,790,854,1227,1262,1194,815,492,263,216,0,1,111,1604,2154,3624,5014,7594,10173,15143,31459,95323,143026,164332,148518,103121,103043,0,0,1,44,58,70,101,146,193,274,564,1560,2386,2314,1887,1061,993,31958,791968,1163400,1471527,1216657,1285778,1361804,1487442,1404204,1465426,1841169,2117690,2012389,1776088,1359454,870302,863379,140,185,186,362,455,690,753,958,1061,1190,1848,2902,3629,3162,2405,1344,1223
2022-11-16,24368,439323,532600,617537,499592,505944,519011,540059,489947,496064,586250,597395,520901,437865,317684,200562,200627,106,27,4,11,14,28,15,11,5,2,4,12,11,4,3,0,2,7738,335380,509902,584157,474436,485702,499610,526075,479796,483639,573366,590452,516061,435212,319045,201542,200161,61,51,10,6,7,9,9,4,4,8,3,3,2,2,0,0,2,17,17559,111802,239835,207497,240695,274393,327430,325355,348504,453553,518594,482233,412472,312987,197151,194236,1,260,193,97,68,99,74,89,79,89,82,67,35,21,18,11,12,3,46,9314,28843,33530,50587,64540,87263,99938,123214,198048,317360,351337,326933,261686,168162,165490,0,3,122,335,463,638,666,875,917,1039,1418,1352,1121,699,445,225,162,0,1,111,1642,2218,3700,5133,7786,10394,15452,32062,96795,145168,166412,150204,104042,103713,0,0,0,38,64,76,119,192,221,309,603,1472,2142,2080,1686,921,670,32126,792309,1163729,1472014,1217273,1286628,1362687,1488613,1405430,1466873,1843279,2120596,2015700,1778894,1361606,871459,864227,168,341,329,487,616,850,883,1171,1226,1447,2110,2906,3311,2806,2152,1157,848
2022-11-17,24462,439362,532605,617558,499603,505951,519026,540074,489955,496071,586258,597397,520907,437871,317685,200564,200630,94,39,5,21,11,7,15,15,8,7,8,2,6,6,1,2,3,7789,335447,509913,584162,474444,485707,499614,526077,479797,483645,573367,590458,516064,435215,319047,201543,200163,51,67,11,5,8,5,4,2,1,6,1,6,3,3,2,1,2,17,17813,112031,239913,207589,240803,274490,327520,325433,348594,453644,518668,482283,412500,313005,197165,194257,0,254,229,78,92,108,97,90,78,90,91,74,50,28,18,14,21,3,48,9500,29197,33985,51202,65262,88157,100953,124356,199608,318871,352467,327674,262145,168415,165675,0,2,186,354,455,615,722,894,1015,1142,1560,1511,1130,741,459,253,185,0,1,112,1682,2288,3806,5266,7968,10599,15784,32687,98469,147398,168529,151842,105054,104479,0,0,1,40,70,106,133,182,205,332,625,1674,2230,2117,1638,1012,766,32271,792671,1164161,1472512,1217909,1287469,1363658,1489796,1406737,1468450,1845564,2123863,2019119,1781789,1363724,872741,865204,145,362,432,498,636,841,971,1183,1307,1577,2285,3267,3419,2895,2118,1282,977
2022-11-18,24680,439413,532611,617572,499630,505974,519040,540087,489959,496078,586262,597400,520916,437874,317688,200565,200633,218,51,6,14,27,23,14,13,4,7,4,3,9,3,3,1,3,7902,335507,509928,584173,474454,485713,499624,526083,479800,483648,573372,590460,516067,435216,319047,201543,200163,113,60,15,11,10,6,10,6,3,3,5,2,3,1,0,0,0,17,18155,112324,240008,207670,240910,274583,327617,325518,348669,453734,518740,482318,412519,313027,197179,194269,0,342,293,95,81,107,93,97,85,75,90,72,35,19,22,14,12,3,48,9720,29573,34448,51830,65962,89139,101994,125526,201178,320283,353404,328291,262507,168621,165839,0,0,220,376,463,628,700,982,1041,1170,1570,1412,937,617,362,206,164,0,1,114,1724,2357,3906,5400,8154,10830,16099,33301,100019,149251,170236,153088,105850,105067,0,0,2,42,69,100,134,186,231,315,614,1550,1853,1707,1246,796,588,32602,793124,1164697,1473050,1218559,1288333,1364609,1491080,1408101,1470020,1847847,2126902,2021956,1784136,1365357,873758,865971,331,453,536,538,650,864,951,1284,1364,1570,2283,3039,2837,2347,1633,1017,767
2022-11-19,25109,439508,532617,617578,499639,505985,519053,540097,489968,496082,586267,597408,520918,437880,317690,200566,200633,429,95,6,6,9,11,13,10,9,4,5,8,2,6,2,1,0,8198,335652,509952,584183,474459,485721,499628,526086,479801,483651,573375,590463,516069,435217,319047,201544,200163,296,145,24,10,5,8,4,3,1,3,3,3,2,1,0,1,0,19,19073,112754,240096,207746,241010,274658,327719,325598,348744,453793,518772,482351,412534,313029,197184,194271,2,918,430,88,76,100,75,102,80,75,59,32,33,15,2,5,2,3,50,10157,30051,34868,52396,66657,90151,103063,126669,202502,321369,354037,328657,262698,168718,165906,0,2,437,478,420,566,695,1012,1069,1143,1324,1086,633,366,191,97,67,0,1,116,1787,2418,4011,5574,8359,11095,16402,33856,101104,150396,171225,153811,106278,105368,0,0,2,63,61,105,174,205,265,303,555,1085,1145,989,723,428,301,33329,794284,1165596,1473695,1219130,1289123,1365570,1492412,1409525,1471548,1849793,2129116,2023771,1785513,1366275,874290,866341,727,1160,899,645,571,790,961,1332,1424,1528,1946,2214,1815,1377,918,532,370
2022-11-20,25202,439535,532619,617581,499644,505997,519060,540099,489968,496082,586267,597410,520922,437880,317692,200567,200633,93,27,2,3,5,12,7,2,0,0,0,2,4,0,2,1,0,8242,335705,509957,584188,474460,485722,499635,526089,479804,483653,573377,590464,516070,435217,319047,201544,200163,44,53,5,5,1,1,7,3,3,2,2,1,1,0,0,0,0,19,19410,113007,240152,207782,241048,274690,327752,325632,348770,453818,518790,482361,412539,313032,197186,194271,0,337,253,56,36,38,32,33,34,26,25,18,10,5,3,2,0,3,52,10355,30252,35060,52666,67003,90664,103618,127190,203116,321878,354402,328858,262811,168762,165933,0,2,198,201,192,270,346,513,555,521,614,509,365,201,113,44,27,0,1,120,1809,2449,4066,5630,8444,11229,16572,34153,101696,151037,171767,154198,106477,105494,0,0,4,22,31,55,56,85,134,170,297,592,641,542,387,199,126,33466,794703,1166058,1473982,1219395,1289499,1366018,1493048,1410251,1472267,1850731,2130238,2024792,1786261,1366780,874536,866494,137,419,462,287,265,376,448,636,726,719,938,1122,1021,748,505,246,153
2022-11-21,25252,439546,532620,617594,499658,506010,519068,540106,489971,496086,586273,597416,520926,437884,317692,200568,200634,50,11,1,13,14,13,8,7,3,4,6,6,4,4,0,1,1,8257,335724,509958,584195,474462,485730,499640,526094,479805,483657,573380,590466,516071,435218,319048,201544,200164,15,19,1,7,2,8,5,5,1,4,3,2,1,1,1,0,1,19,19492,113102,240227,207842,241130,274761,327816,325686,348817,453866,518831,482390,412552,313049,197196,194286,0,82,95,75,60,82,71,64,54,47,48,41,29,13,17,10,15,3,52,10402,30490,35393,53182,67532,91283,104259,127863,204066,322877,355250,329328,263113,168930,166030,0,0,47,238,333,516,529,619,641,673,950,999,848,470,302,168,97,0,1,120,1837,2504,4138,5719,8571,11380,16802,34626,102779,152606,173154,155236,107168,106002,0,0,0,28,55,72,89,127,151,230,473,1083,1569,1387,1038,691,508,33531,794815,1166202,1474343,1219859,1290190,1366720,1493870,1411101,1473225,1852211,2132369,2027243,1788136,1368138,875406,867116,65,112,144,361,464,691,702,822,850,958,1480,2131,2451,1875,1358,870,622
2022-11-22,25359,439570,532622,617606,499667,506017,519073,540113,489977,496091,586277,597429,520938,437893,317697,200572,200636,107,24,2,12,9,7,5,7,6,5,4,13,12,9,5,4,2,8313,335771,509963,584202,474468,485737,499647,526097,479807,483658,573380,590466,516075,435220,319050,201544,200165,56,47,5,7,6,7,7,3,2,1,0,0,4,2,2,0,1,19,19692,113223,240309,207921,241225,274834,327892,325765,348886,453950,518891,482455,412581,313078,197216,194304,0,200,121,82,79,95,73,76,79,69,84,60,65,29,29,20,18,3,52,10506,30783,35839,53797,68189,92034,105084,128775,205398,324191,356364,330113,263579,169175,166245,0,0,104,293,446,615,657,751,825,912,1332,1314,1114,785,466,245,215,0,1,122,1875,2558,4241,5825,8735,11573,17035,35211,104281,154831,175244,156888,108043,106650,0,0,2,38,54,103,106,164,193,233,585,1502,2225,2090,1652,875,648,33694,795086,1166436,1474775,1220453,1291017,1367568,1494871,1412206,1474445,1854216,2135258,2030663,1791051,1370292,876550,868000,163,271,234,432,594,827,848,1001,1105,1220,2005,2889,3420,2915,2154,1144,884
2022-11-23,25451,439588,532626,617617,499681,506030,519087,540121,489984,496098,586285,597435,520944,437896,317703,200576,200638,92,18,4,11,14,13,14,8,7,7,8,6,6,3,6,4,2,8369,335821,509976,584215,474475,485744,499650,526101,479810,483662,573380,590471,516076,435221,319051,201545,200167,56,50,13,13,7,7,3,4,3,4,0,5,1,1,1,1,2,19,19922,113415,240402,208015,241315,274912,327983,325859,348976,454031,518961,482500,412602,313096,197230,194324,0,230,192,93,94,90,78,91,94,90,81,70,45,21,18,14,20,3,52,10650,31112,36284,54418,68893,92948,106046,129855,206876,325605,357564,330892,264080,169436,166458,0,0,144,329,445,621,704,914,962,1080,1478,1414,1200,779,501,261,213,0,1,123,1914,2621,4329,5940,8912,11780,17334,35795,105874,156953,177335,158420,109010,107372,0,0,1,39,63,88,115,177,207,299,584,1593,2122,2091,1532,967,722,33842,795384,1166790,1475260,1221076,1291836,1368482,1496065,1413479,1475925,1856367,2138346,2034037,1793946,1372350,877797,868959,148,298,354,485,623,819,914,1194,1273,1480,2151,3088,3374,2895,2058,1247,959
2022-11-24,25553,439624,532629,617632,499696,506047,519100,540136,489991,496106,586291,597436,520949,437898,317706,200578,200640,102,36,3,15,15,17,13,15,7,8,6,1,5,2,3,2,2,8449,335881,509983,584226,474488,485751,499659,526105,479815,483665,573383,590479,516081,435226,319055,201545,200169,80,60,7,11,13,7,9,4,5,3,3,8,5,5,4,0,2,19,20314,113684,240500,208101,241408,274986,328068,325933,349066,454104,519030,482547,412642,313113,197238,194337,0,392,269,98,86,93,74,85,74,90,73,69,47,40,17,8,13,3,53,10847,31482,36733,55018,69610,93892,107030,130941,208308,326998,358754,331613,264534,169656,166632,0,1,197,370,449,600,717,944,984,1086,1432,1393,1190,721,454,220,174,0,1,125,1961,2676,4419,6068,9094,12016,17658,36363,107514,159000,179292,159936,109846,108010,0,0,2,47,55,90,128,182,236,324,568,1640,2047,1957,1516,836,638,34024,795873,1167268,1475801,1221694,1292643,1369423,1497295,1414785,1477436,1858449,2141457,2037331,1796671,1374344,878863,869788,182,489,478,541,618,807,941,1230,1306,1511,2082,3111,3294,2725,1994,1066,829
2022-11-25,25790,439662,532635,617642,499716,506065,519112,540151,490000,496108,586299,597444,520960,437902,317707,200578,200641,237,38,6,10,20,18,12,15,9,2,8,8,11,4,1,0,1,8580,335950,510002,584230,474498,485755,499666,526116,479821,483673,573392,590483,516086,435228,319057,201545,200171,131,69,19,4,10,4,7,11,6,8,9,4,5,2,2,0,2,20,20694,114026,240596,208179,241525,275095,328171,326032,349148,454198,519087,482579,412666,313122,197247,194347,1,380,342,96,78,117,109,103,99,82,94,57,32,24,9,9,10,3,53,11116,31880,37217,55736,70367,94864,108148,132228,209821,328338,359626,332131,264841,169795,166755,0,0,269,398,484,718,757,972,1118,1287,1513,1340,872,518,307,139,123,0,1,128,2004,2743,4509,6220,9318,12282,18048,37069,108975,160667,180802,161033,110399,108461,0,0,3,43,67,90,152,224,266,390,706,1461,1667,1510,1097,553,451,34393,796360,1167907,1476352,1222353,1293590,1370460,1498620,1416283,1479205,1860779,2144327,2039918,1798729,1375760,879564,870375,369,487,639,551,659,947,1037,1325,1498,1769,2330,2870,2587,2058,1416,701,587
2022-11-26,26251,439743,532640,617654,499727,506077,519120,540159,490007,496115,586300,597450,520964,437907,317709,200579,200641,461,81,5,12,11,12,8,8,7,7,1,6,4,5,2,1,0,8841,336096,510020,584236,474502,485759,499675,526120,479824,483676,573393,590486,516091,435230,319057,201545,200171,261,146,18,6,4,4,9,4,3,3,1,3,5,2,0,0,0,20,21473,114440,240693,208222,241606,275188,328243,326092,349204,454263,519135,482606,412675,313128,197251,194349,0,779,414,97,43,81,93,72,60,56,65,48,27,9,6,4,2,3,57,11507,32295,37576,56260,71040,95765,109066,133224,210992,329233,360170,332423,264982,169884,166829,0,4,391,415,359,524,673,901,918,996,1171,895,544,292,141,89,74,0,1,135,2055,2809,4594,6366,9524,12560,18406,37577,109950,161677,181647,161647,110740,108702,0,0,7,51,66,85,146,206,278,358,508,975,1010,845,614,341,241,35115,797370,1168742,1476933,1222836,1294296,1371389,1499811,1417549,1480625,1862525,2146254,2041508,1799882,1376523,879999,870692,722,1010,835,581,483,706,929,1191,1266,1420,1746,1927,1590,1153,763,435,317
2022-11-27,26326,439776,532641,617658,499734,506085,519122,540162,490012,496116,586302,597450,520966,437910,317709,200579,200642,75,33,1,4,7,8,2,3,5,1,2,0,2,3,0,0,1,8891,336161,510030,584240,474505,485764,499678,526123,479825,483676,573393,590490,516094,435230,319057,201545,200171,50,65,10,4,3,5,3,3,1,0,0,4,3,0,0,0,0,20,21791,114672,240727,208263,241640,275213,328286,326126,349226,454295,519158,482609,412686,313132,197252,194351,0,318,232,34,41,34,25,43,34,22,32,23,3,11,4,1,2,3,58,11734,32484,37784,56481,71309,96222,109514,133697,211527,329646,360425,332558,265077,169934,166861,0,1,227,189,208,221,269,457,448,473,535,413,255,135,95,50,32,0,1,136,2081,2836,4631,6432,9623,12681,18596,37862,110496,162170,182071,161950,110928,108825,0,0,1,26,27,37,66,99,121,190,285,546,493,424,303,188,123,35240,797787,1169213,1477190,1223122,1294601,1371754,1500416,1418158,1481311,1863379,2147240,2042264,1800455,1376925,880238,870850,125,417,471,257,286,305,365,605,609,686,854,986,756,573,402,239,158
