date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-10-07,32875,442138,533041,618074,500214,506667,519659,540514,490201,496305,586507,597782,521268,438151,317876,200630,200623,4,1,0,1,0,0,1,0,1,0,2,0,1,1,0,0,0,16068,339885,510981,584975,475283,486529,500336,526604,480149,483962,573636,590798,516345,435429,319208,201638,200273,3,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,274,33719,123483,245242,211730,245414,278348,331096,328515,351439,456418,520804,483897,413488,313674,197621,194835,7,5,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,5,434,19445,43762,48782,71280,87278,115983,130002,155832,239566,355336,379631,344276,272378,173980,170843,0,7,4,1,3,0,2,2,2,1,1,3,1,3,1,1,0,0,11,563,4792,6409,10155,13541,19764,25225,36230,70371,175292,245402,260893,227239,155553,157063,0,0,1,1,7,5,11,9,17,21,39,56,69,68,60,31,35,49222,816187,1187513,1496845,1242418,1320045,1399162,1533961,1454092,1523768,1926498,2240012,2146543,1892237,1450375,929422,923637,14,17,6,3,10,7,15,11,21,23,43,59,72,72,62,32,35
2023-10-08,32878,442138,533041,618074,500215,506667,519660,540514,490201,496306,586508,597782,521268,438151,317877,200630,200623,3,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,16068,339885,510981,584975,475283,486529,500336,526604,480149,483962,573636,590799,516345,435429,319208,201638,200273,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,274,33719,123483,245244,211730,245414,278348,331096,328515,351439,456418,520804,483897,413488,313674,197621,194835,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,434,19449,43765,48783,71282,87278,115984,130002,155832,239566,355338,379632,344276,272379,173980,170843,0,0,4,3,1,2,0,1,0,0,0,2,1,0,1,0,0,0,11,564,4795,6412,10156,13542,19764,25225,36237,70381,175307,245415,260902,227249,155560,157067,0,0,1,3,3,1,1,0,0,7,10,15,13,9,10,7,4,49225,816187,1187518,1496853,1242423,1320048,1399164,1533962,1454092,1523776,1926509,2240030,2146557,1892246,1450387,929429,923641,3,0,5,8,5,3,2,1,0,8,11,18,14,9,12,7,4
2023-10-09,32878,442138,533041,618074,500215,506667,519660,540515,490201,496306,586508,597782,521268,438151,317877,200630,200623,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16068,339885,510981,584975,475283,486529,500336,526604,480149,483962,573636,590799,516345,435429,319208,201638,200273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,33719,123484,245244,211730,245414,278348,331096,328515,351439,456418,520804,483898,413488,313674,197621,194835,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,434,19449,43767,48783,71283,87278,115985,130002,155832,239567,355339,379632,344276,272379,173980,170843,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,11,564,4796,6413,10157,13545,19764,25226,36245,70389,175313,245431,260914,227269,155567,157073,0,0,0,1,1,1,3,0,1,8,8,6,16,12,20,7,6,49225,816187,1187519,1496856,1242424,1320050,1399167,1533964,1454093,1523784,1926518,2240037,2146574,1892258,1450407,929436,923647,0,0,1,3,1,2,3,2,1,8,9,7,17,12,20,7,6
2023-10-10,32901,442144,533042,618079,500220,506671,519669,540517,490206,496307,586508,597791,521281,438164,317886,200632,200632,23,6,1,5,5,4,9,2,5,1,0,9,13,13,9,2,9,16091,339894,510982,584975,475287,486534,500337,526608,480151,483962,573636,590800,516350,435432,319211,201641,200275,23,9,1,0,4,5,1,4,2,0,0,1,5,3,3,3,2,302,33782,123496,245252,211742,245430,278361,331105,328525,351448,456429,520816,483919,413508,313683,197633,194852,28,63,12,8,12,16,13,9,10,9,11,12,21,20,9,12,17,6,504,19471,43798,48828,71343,87343,116052,130063,155907,239642,355443,379741,344387,272472,174054,170956,1,70,22,31,45,60,65,67,61,75,75,104,109,111,93,74,113,0,12,585,4852,6516,10394,13886,20193,25669,36794,71408,177954,249338,265136,230918,157885,159122,0,1,21,56,103,237,341,429,443,549,1019,2641,3907,4222,3649,2318,2049,49300,816336,1187576,1496956,1242593,1320372,1399596,1534475,1454614,1524418,1927623,2242804,2150629,1896627,1454170,931845,925837,75,149,57,100,169,322,429,511,521,634,1105,2767,4055,4369,3763,2409,2190
2023-10-11,32943,442150,533042,618090,500235,506683,519681,540521,490209,496312,586513,597805,521292,438173,317897,200642,200639,42,6,0,11,15,12,12,4,3,5,5,14,11,9,11,10,7,16104,339899,510982,584977,475293,486535,500340,526612,480153,483962,573638,590804,516354,435438,319214,201644,200279,13,5,0,2,6,1,3,4,2,0,2,4,4,6,3,3,4,356,33842,123512,245266,211757,245437,278374,331118,328542,351465,456449,520834,483935,413529,313703,197645,194876,54,60,16,14,15,7,13,13,17,17,20,18,16,21,20,12,24,6,589,19505,43836,48887,71442,87433,116154,130154,155991,239775,355592,379899,344520,272600,174140,171059,0,85,34,38,59,99,90,102,91,84,133,149,158,133,128,86,103,0,18,622,4939,6677,10691,14288,20707,26262,37621,72803,181129,254301,270379,235551,160896,161949,0,6,37,87,161,297,402,514,593,827,1395,3175,4963,5243,4633,3011,2827,49409,816498,1187663,1497108,1242849,1320788,1400116,1535112,1455320,1525351,1929178,2246164,2155781,1902039,1458965,934967,928802,109,162,87,152,256,416,520,637,706,933,1555,3360,5152,5412,4795,3122,2965
2023-10-12,32997,442157,533043,618093,500243,506693,519693,540528,490213,496316,586518,597814,521300,438180,317910,200655,200652,54,7,1,3,8,10,12,7,4,4,5,9,8,7,13,13,13,16130,339918,510982,584978,475293,486538,500343,526616,480156,483962,573640,590807,516364,435445,319218,201648,200288,26,19,0,1,0,3,3,4,3,0,2,3,10,7,4,4,9,417,33930,123531,245276,211774,245454,278385,331124,328559,351474,456464,520850,483963,413558,313729,197662,194912,61,88,19,10,17,17,11,6,17,9,15,16,28,29,26,17,36,7,689,19538,43874,48953,71528,87526,116219,130239,156080,239917,355776,380058,344677,272718,174206,171178,1,100,33,38,66,86,93,65,85,89,142,184,159,157,118,66,119,1,21,672,5025,6851,11043,14745,21301,26910,38426,74272,184483,259430,275957,240424,164047,165031,1,3,50,86,174,352,457,594,648,805,1469,3354,5129,5578,4873,3151,3082,49552,816715,1187766,1497246,1243114,1321256,1400692,1535788,1456077,1526258,1930811,2249730,2161115,1907817,1463999,938218,932061,143,217,103,138,265,468,576,676,757,907,1633,3566,5334,5778,5034,3251,3259
2023-10-13,33041,442166,533044,618097,500250,506701,519699,540537,490218,496317,586525,597821,521318,438183,317916,200657,200658,44,9,1,4,7,8,6,9,5,1,7,7,18,3,6,2,6,16151,339930,510982,584983,475295,486544,500345,526616,480158,483963,573640,590809,516365,435448,319223,201650,200292,21,12,0,5,2,6,2,0,2,1,0,2,1,3,5,2,4,465,34002,123549,245287,211792,245465,278405,331137,328572,351484,456475,520866,483983,413582,313741,197674,194924,48,72,18,11,18,11,20,13,13,10,11,16,20,24,12,12,12,9,769,19597,43925,49018,71616,87613,116304,130311,156186,240059,355923,380179,344794,272796,174269,171251,2,80,59,51,65,88,87,85,72,106,142,147,121,117,78,63,73,1,21,715,5116,7001,11347,15154,21859,27534,39227,75642,187243,263483,280124,243969,166421,166945,0,0,43,91,150,304,409,558,624,801,1370,2760,4053,4167,3545,2374,1914,49667,816888,1187887,1497408,1243356,1321673,1401216,1536453,1456793,1527177,1932341,2252662,2165328,1912131,1467645,940671,934070,115,173,121,162,242,417,524,665,716,919,1530,2932,4213,4314,3646,2453,2009
2023-10-14,33114,442182,533045,618105,500260,506713,519708,540544,490223,496322,586528,597828,521324,438187,317920,200657,200658,73,16,1,8,10,12,9,7,5,5,3,7,6,4,4,0,0,16202,339964,510983,584984,475296,486548,500349,526619,480158,483963,573641,590809,516366,435453,319225,201651,200292,51,34,1,1,1,4,4,3,0,0,1,0,1,5,2,1,0,603,34147,123594,245301,211803,245471,278413,331144,328581,351490,456482,520874,483993,413589,313743,197676,194924,138,145,45,14,11,6,8,7,9,6,7,8,10,7,2,2,0,9,959,19700,43955,49049,71668,87674,116369,130361,156223,240127,356003,380243,344846,272818,174287,171259,0,190,103,30,31,52,61,65,50,37,68,80,64,52,22,18,8,1,28,792,5218,7106,11582,15509,22346,28041,39864,76615,188995,265700,282284,245783,167542,167589,0,7,77,102,105,235,355,487,507,637,973,1752,2217,2160,1814,1121,644,49929,817280,1188114,1497563,1243514,1321982,1401653,1537022,1457364,1527862,1933393,2254509,2167626,1914359,1469489,941813,934722,262,392,227,155,158,309,437,569,571,685,1052,1847,2298,2228,1844,1142,652
2023-10-15,33136,442196,533046,618105,500262,506719,519711,540547,490227,496325,586530,597831,521328,438190,317922,200657,200658,22,14,1,0,2,6,3,3,4,3,2,3,4,3,2,0,0,16231,339974,510985,584986,475296,486548,500349,526621,480162,483963,573641,590809,516366,435454,319226,201651,200292,29,10,2,2,0,0,0,2,4,0,0,0,0,1,1,0,0,669,34211,123623,245304,211806,245475,278416,331149,328583,351492,456485,520879,483999,413590,313743,197679,194924,66,64,29,3,3,4,3,5,2,2,3,5,6,1,0,3,0,9,1055,19771,43976,49061,71706,87703,116409,130378,156241,240151,356038,380279,344885,272839,174295,171262,0,96,71,21,12,38,29,40,17,18,24,35,36,39,21,8,3,1,30,830,5273,7156,11733,15696,22596,28350,40175,77130,190053,267166,283680,246981,168225,167993,0,2,38,55,50,151,187,250,309,311,515,1058,1466,1396,1198,683,404,50046,817466,1188255,1497644,1243581,1322181,1401875,1537322,1457700,1528196,1933937,2255610,2169138,1915799,1470711,942507,935129,117,186,141,81,67,199,222,300,336,334,544,1101,1512,1440,1222,694,407
2023-10-16,33158,442209,533046,618111,500274,506732,519720,540552,490229,496325,586538,597835,521339,438199,317927,200660,200660,22,13,0,6,12,13,9,5,2,0,8,4,11,9,5,3,2,16247,339984,510987,584988,475298,486549,500352,526627,480162,483965,573642,590813,516374,435460,319228,201653,200293,16,10,2,2,2,1,3,6,0,2,1,4,8,6,2,2,1,700,34263,123633,245315,211818,245492,278428,331169,328595,351504,456495,520897,484016,413605,313756,197689,194934,31,52,10,11,12,17,12,20,12,12,10,18,17,15,13,10,10,9,1106,19798,44014,49123,71820,87802,116489,130448,156328,240274,356196,380444,345014,272936,174344,171328,0,51,27,38,62,114,99,80,70,87,123,158,165,129,97,49,66,1,30,859,5339,7307,12027,16093,23077,28938,40857,78398,192998,271506,288246,251060,170955,170326,0,0,29,66,151,294,397,481,588,682,1268,2945,4340,4566,4079,2730,2333,50115,817592,1188323,1497767,1243820,1322620,1402395,1537914,1458372,1528979,1935347,2258739,2173679,1920524,1474907,945301,937541,69,126,68,123,239,439,520,592,672,783,1410,3129,4541,4725,4196,2794,2412
2023-10-17,33193,442212,533047,618119,500283,506743,519728,540560,490235,496332,586544,597847,521351,438214,317942,200666,200672,35,3,1,8,9,11,8,8,6,7,6,12,12,15,15,6,12,16267,339991,510987,584988,475303,486552,500354,526629,480163,483967,573643,590815,516375,435465,319232,201657,200300,20,7,0,0,5,3,2,2,1,2,1,2,1,5,4,4,7,748,34331,123657,245330,211831,245515,278441,331185,328604,351515,456513,520918,484033,413630,313777,197704,194959,48,68,24,15,13,23,13,16,9,11,18,21,17,25,21,15,25,10,1186,19848,44082,49180,71935,87906,116587,130540,156450,240416,356385,380628,345172,273072,174434,171437,1,80,50,68,57,115,104,98,92,122,142,189,184,158,136,90,109,1,30,890,5461,7485,12369,16528,23621,29590,41708,79915,196497,277034,294147,256232,174262,173080,0,0,31,122,178,342,435,544,652,851,1517,3499,5528,5901,5172,3307,2754,50219,817750,1188429,1497980,1244082,1323114,1402957,1538582,1459132,1529972,1937031,2262462,2179421,1926628,1480255,948723,940448,104,158,106,213,262,494,562,668,760,993,1684,3723,5742,6104,5348,3422,2907
2023-10-18,33227,442227,533048,618126,500297,506751,519742,540571,490245,496336,586546,597857,521368,438219,317952,200670,200678,34,15,1,7,14,8,14,11,10,4,2,10,17,5,10,4,6,16296,340001,510989,584989,475304,486554,500358,526629,480165,483968,573645,590819,516382,435470,319234,201661,200307,29,10,2,1,1,2,4,0,2,1,2,4,7,5,2,4,7,788,34404,123693,245355,211850,245532,278461,331204,328619,351530,456528,520936,484059,413648,313787,197713,194986,40,73,36,25,19,17,20,19,15,15,15,18,26,18,10,9,27,10,1257,19917,44150,49255,72049,88041,116719,130652,156558,240578,356607,380834,345337,273216,174546,171575,0,71,69,68,75,114,135,132,112,108,162,222,206,165,144,112,138,1,33,948,5598,7719,12784,17035,24277,30364,42582,81528,199883,282210,299963,261240,177724,176350,0,3,58,137,234,415,507,656,774,874,1613,3386,5176,5816,5008,3462,3270,50322,817922,1188595,1498218,1244425,1323670,1403637,1539400,1460045,1530974,1938825,2266102,2184853,1932637,1485429,952314,943896,103,172,166,238,343,556,680,818,913,1002,1794,3640,5432,6009,5174,3591,3448
2023-10-19,33275,442236,533048,618141,500313,506779,519756,540581,490246,496340,586554,597864,521378,438229,317959,200676,200691,48,9,0,15,16,28,14,10,1,4,8,7,10,10,7,6,13,16333,340022,510990,584993,475308,486557,500362,526636,480166,483968,573648,590825,516384,435476,319239,201664,200311,37,21,1,4,4,3,4,7,1,0,3,6,2,6,5,3,4,844,34501,123727,245385,211870,245551,278480,331222,328627,351550,456549,520958,484088,413671,313806,197732,195022,56,97,34,30,20,19,19,18,8,20,21,22,29,23,19,19,36,10,1383,20023,44228,49357,72181,88178,116862,130798,156697,240771,356809,381050,345509,273372,174648,171702,0,126,106,78,102,132,137,143,146,139,193,202,216,172,156,102,127,1,36,1007,5750,7983,13237,17631,25033,31212,43605,83257,203484,287443,305502,266186,181173,179822,0,3,59,152,264,453,596,756,848,1023,1729,3601,5233,5539,4946,3449,3472,50463,818178,1188795,1498497,1244831,1324305,1404407,1540334,1461049,1532160,1940779,2269940,2190343,1938387,1490562,955893,947548,141,256,200,279,406,635,770,934,1004,1186,1954,3838,5490,5750,5133,3579,3652
2023-10-20,33351,442259,533051,618154,500328,506797,519773,540586,490250,496349,586558,597878,521388,438242,317970,200685,200695,76,23,3,13,15,18,17,5,4,9,4,14,10,13,11,9,4,16396,340041,510991,584993,475312,486567,500363,526640,480168,483969,573652,590828,516389,435477,319242,201668,200313,63,19,1,0,4,10,1,4,2,1,4,3,5,1,3,4,2,924,34626,123768,245405,211903,245580,278498,331246,328640,351560,456575,520978,484112,413686,313820,197739,195039,80,125,41,20,33,29,18,24,13,10,26,20,24,15,14,7,17,10,1532,20126,44326,49455,72320,88320,116990,130942,156838,240959,357010,381221,345627,273492,174723,171805,0,149,103,98,98,139,142,128,144,141,188,201,171,118,120,75,103,1,40,1063,5884,8214,13633,18153,25755,32025,44631,85008,206745,291908,310026,270281,183795,182139,0,4,56,134,231,396,522,722,813,1026,1751,3261,4465,4524,4095,2622,2317,50682,818498,1188999,1498762,1245212,1324897,1405107,1541217,1462025,1533347,1942752,2273439,2195018,1943058,1494805,958610,949991,219,320,204,265,381,592,700,883,976,1187,1973,3499,4675,4671,4243,2717,2443
2023-10-21,33418,442279,533052,618159,500339,506809,519785,540598,490256,496350,586565,597885,521394,438250,317973,200687,200697,67,20,1,5,11,12,12,12,6,1,7,7,6,8,3,2,2,16447,340070,510996,584995,475315,486569,500366,526643,480168,483969,573653,590828,516390,435482,319244,201668,200313,51,29,5,2,3,2,3,3,0,0,1,0,1,5,2,0,0,1050,34806,123837,245421,211917,245590,278510,331257,328650,351567,456586,520982,484122,413700,313827,197741,195042,126,180,69,16,14,10,12,11,10,7,11,4,10,14,7,2,3,10,1735,20303,44391,49507,72388,88395,117074,131015,156928,241058,357098,381295,345684,273537,174746,171814,0,203,177,65,52,68,75,84,73,90,99,88,74,57,45,23,9,1,44,1177,6018,8357,13902,18556,26287,32679,45467,86155,208719,294190,312297,272104,184935,182793,0,4,114,134,143,269,403,532,654,836,1147,1974,2282,2271,1823,1140,654,50926,818934,1189365,1498984,1245435,1325258,1405612,1541859,1462768,1534281,1944017,2275512,2197391,1945413,1496685,959777,950659,244,436,366,222,223,361,505,642,743,934,1265,2073,2373,2355,1880,1167,668
2023-10-22,33458,442289,533052,618163,500345,506817,519791,540599,490260,496354,586567,597888,521399,438255,317975,200687,200697,40,10,0,4,6,8,6,1,4,4,2,3,5,5,2,0,0,16475,340085,510997,584996,475315,486570,500366,526645,480169,483969,573656,590830,516391,435482,319244,201668,200317,28,15,1,1,0,1,0,2,1,0,3,2,1,0,0,0,4,1090,34893,123876,245431,211920,245599,278514,331265,328653,351569,456593,520985,484127,413703,313828,197744,195044,40,87,39,10,3,9,4,8,3,2,7,3,5,3,1,3,2,11,1802,20399,44426,49534,72438,88438,117107,131060,156969,241109,357155,381345,345717,273557,174754,171832,1,67,96,35,27,50,43,33,45,41,51,57,50,33,20,8,18,1,47,1258,6087,8441,14048,18795,26601,33056,45815,86817,209933,295826,313919,273426,185702,183313,0,3,81,69,84,146,239,314,377,348,662,1214,1636,1622,1322,767,520,51035,819116,1189582,1499103,1245555,1325472,1405904,1542217,1463198,1534676,1944742,2276791,2199088,1947076,1498030,960555,951203,109,182,217,119,120,214,292,358,430,395,725,1279,1697,1663,1345,778,544
2023-10-23,33479,442295,533052,618169,500360,506826,519804,540605,490271,496359,586575,597898,521410,438269,317986,200689,200709,21,6,0,6,15,9,13,6,11,5,8,10,11,14,11,2,12,16505,340093,510998,584998,475315,486572,500369,526645,480172,483969,573659,590830,516395,435486,319247,201671,200322,30,8,1,2,0,2,3,0,3,0,3,0,4,4,3,3,5,1126,34953,123906,245448,211934,245620,278534,331273,328667,351586,456602,521012,484155,413734,313850,197757,195066,36,60,30,17,14,21,20,8,14,17,9,27,28,31,22,13,22,12,1866,20443,44491,49618,72555,88545,117223,131171,157103,241268,357351,381559,345867,273675,174858,171959,1,64,44,65,84,117,107,116,111,134,159,196,214,150,118,104,127,1,47,1290,6212,8641,14407,19226,27189,33752,46716,88471,213349,300901,318897,277882,188727,186112,0,0,32,125,200,359,431,588,696,901,1654,3416,5075,4978,4456,3025,2799,51123,819254,1189689,1499318,1245868,1325980,1406478,1542935,1464033,1535733,1946575,2280440,2204420,1952253,1502640,963702,954168,88,138,107,215,313,508,574,718,835,1057,1833,3649,5332,5177,4610,3147,2965
