date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-11-28,26450,440087,532709,617279,499419,505759,518926,539979,489839,495990,586182,597390,520868,437857,317674,200516,200525,47,13,1,12,9,13,3,6,7,1,4,3,3,5,9,0,1,8970,336562,510297,584349,474680,485932,499881,526254,479875,483736,573442,590563,516138,435279,319083,201551,200164,26,12,3,8,4,8,1,3,3,1,2,0,1,0,1,0,2,26,21916,114862,241120,208668,242089,275562,328555,326326,349393,454454,519310,482756,412811,313189,197279,194371,0,95,95,59,62,64,53,53,44,48,60,34,24,26,11,9,7,5,59,11845,32737,38162,57035,71862,96812,110151,134328,212430,330561,361194,333041,265401,170094,167009,0,0,97,222,312,438,455,510,574,576,822,807,633,370,261,120,121,0,1,139,2113,2908,4707,6550,9744,12858,18826,38323,111510,163489,183323,162892,111454,109317,0,0,1,29,49,62,102,98,158,215,415,928,1195,1155,863,463,393,35451,798625,1169852,1477598,1223837,1295522,1372781,1501344,1419049,1482273,1864831,2149334,2044445,1802311,1378239,880894,871386,73,120,197,330,436,585,614,670,786,841,1303,1772,1856,1556,1145,592,524
2022-11-29,26508,440122,532716,617292,499441,505789,518949,539998,489856,495996,586186,597394,520872,437861,317676,200518,200526,58,35,7,13,22,30,23,19,17,6,4,4,4,4,2,2,1,9001,336593,510303,584356,474684,485940,499889,526258,479877,483737,573443,590565,516140,435281,319083,201551,200164,31,31,6,7,4,8,8,4,2,1,1,2,2,2,0,0,0,26,22066,115012,241200,208739,242191,275654,328633,326387,349465,454519,519366,482793,412833,313204,197289,194389,0,150,150,80,71,102,92,78,61,72,65,56,37,22,15,10,18,5,61,11962,33026,38595,57567,72459,97513,110923,135148,213580,331664,362186,333623,265788,170279,167171,0,2,117,289,433,532,597,701,772,820,1150,1103,992,582,387,185,162,0,1,140,2155,2980,4820,6657,9923,13056,19099,38924,112945,165415,185097,164304,112181,109894,0,0,1,42,72,113,107,179,198,273,601,1435,1926,1774,1412,727,577,35540,798843,1170133,1478029,1224439,1296307,1373608,1502325,1420099,1483445,1866652,2151934,2047406,1804695,1380055,881818,872144,89,218,281,431,602,785,827,981,1050,1172,1821,2600,2961,2384,1816,924,758
2022-11-30,26644,440161,532719,617299,499449,505804,518963,540002,489859,496001,586196,597396,520878,437864,317677,200519,200528,136,39,3,7,8,15,14,4,3,5,10,2,6,3,1,1,2,9076,336643,510312,584367,474691,485946,499893,526262,479880,483739,573445,590570,516143,435283,319085,201552,200167,75,50,9,11,7,6,4,4,3,2,2,5,3,2,2,1,3,26,22333,115266,241293,208820,242288,275728,328725,326452,349534,454583,519435,482825,412856,313218,197298,194401,0,267,254,93,81,97,74,92,65,69,64,69,32,23,14,9,12,5,61,12176,33369,39052,58224,73138,98429,111904,136155,214933,333046,363299,334268,266184,170465,167337,0,0,214,343,457,657,679,916,981,1007,1353,1382,1113,645,396,186,166,0,1,142,2199,3045,4923,6802,10093,13315,19463,39634,114613,167705,187141,165817,112978,110484,0,0,2,44,65,103,145,170,259,364,710,1668,2290,2044,1513,797,590,35751,799199,1170615,1478527,1225057,1297185,1374524,1503511,1421410,1484892,1868791,2155060,2050850,1807412,1381981,882812,872917,211,356,482,498,618,878,916,1186,1311,1447,2139,3126,3444,2717,1926,994,773
2022-12-01,26714,440197,532720,617307,499455,505817,518974,540007,489865,496001,586198,597401,520880,437867,317679,200521,200529,70,36,1,8,6,13,11,5,6,0,2,5,2,3,2,2,1,9114,336694,510314,584373,474703,485952,499896,526264,479885,483742,573450,590570,516145,435283,319087,201552,200168,38,51,2,6,12,6,3,2,5,3,5,0,2,0,2,0,1,26,22651,115475,241377,208890,242376,275795,328801,326492,349588,454651,519485,482875,412878,313237,197309,194414,0,318,209,84,70,88,67,76,40,54,68,50,50,22,19,11,13,5,61,12330,33649,39392,58705,73679,99155,112677,136981,216002,334028,364164,334742,266476,170613,167472,0,0,154,280,340,481,541,726,773,826,1069,982,865,474,292,148,135,0,1,144,2250,3099,5011,6903,10248,13545,19786,40175,115859,169396,188631,167012,113621,110923,0,0,2,51,54,88,101,155,230,323,541,1246,1691,1490,1195,643,439,35859,799604,1170983,1478956,1225539,1297861,1375247,1504475,1422464,1486098,1870476,2157343,2053460,1809401,1383491,883616,873506,108,405,368,429,482,676,723,964,1054,1206,1685,2283,2610,1989,1510,804,589
2022-12-02,26916,440237,532727,617317,499470,505835,518992,540014,489870,496012,586201,597408,520888,437871,317680,200522,200530,202,40,7,10,15,18,18,7,5,11,3,7,8,4,1,1,1,9231,336747,510326,584378,474705,485959,499903,526266,479890,483744,573454,590575,516148,435285,319088,201552,200168,117,53,12,5,2,7,7,2,5,2,4,5,3,2,1,0,0,27,22984,115757,241479,208965,242461,275868,328884,326584,349660,454717,519532,482912,412892,313247,197316,194420,1,333,282,102,75,85,73,83,92,72,66,47,37,14,10,7,6,5,63,12591,34012,39833,59305,74319,99967,113525,137885,217137,335033,364863,335184,266738,170739,167594,0,2,261,363,441,600,640,812,848,904,1135,1005,699,442,262,126,122,0,1,146,2301,3187,5125,7049,10461,13825,20180,40786,117189,170928,190044,168010,114194,111335,0,0,2,51,88,114,146,213,280,394,611,1330,1532,1413,998,573,412,36179,800032,1171547,1479487,1226160,1298685,1376131,1505592,1423694,1487481,1872295,2159737,2055739,1811276,1384763,884323,874047,320,428,564,531,621,824,884,1117,1230,1383,1819,2394,2279,1875,1272,707,541
2022-12-03,27299,440320,532731,617324,499475,505842,518999,540021,489875,496015,586202,597409,520890,437875,317684,200525,200531,383,83,4,7,5,7,7,7,5,3,1,1,2,4,4,3,1,9469,336896,510334,584384,474710,485964,499907,526268,479893,483746,573458,590577,516151,435287,319088,201552,200170,238,149,8,6,5,5,4,2,3,2,4,2,3,2,0,0,2,31,23862,116245,241564,209024,242532,275923,328958,326652,349702,454764,519554,482926,412900,313251,197319,194423,4,878,488,85,59,71,55,74,68,42,47,22,14,8,4,3,3,5,64,13045,34393,40147,59720,74882,100772,114333,138687,218055,335786,365247,335389,266890,170813,167634,0,1,454,381,314,415,563,805,808,802,918,753,384,205,152,74,40,0,1,149,2356,3233,5203,7179,10677,14089,20548,41353,118159,171830,190823,168512,114448,111495,0,0,3,55,46,78,130,216,264,368,567,970,902,779,502,254,160,36804,801143,1172504,1480021,1226589,1299261,1376890,1506696,1424842,1488698,1873832,2161485,2057044,1812274,1385425,884657,874253,625,1111,957,534,429,576,759,1104,1148,1217,1537,1748,1305,998,662,334,206
2022-12-04,27401,440352,532734,617331,499479,505844,519002,540023,489875,496016,586204,597409,520892,437875,317684,200525,200532,102,32,3,7,4,2,3,2,0,1,2,0,2,0,0,0,1,9526,336942,510336,584386,474711,485969,499910,526269,479894,483747,573461,590577,516151,435287,319088,201552,200170,57,46,2,2,1,5,3,1,1,1,3,0,0,0,0,0,0,31,24162,116465,241598,209057,242581,275963,328988,326688,349723,454786,519574,482929,412902,313255,197319,194426,0,300,220,34,33,49,40,30,36,21,22,20,3,2,4,0,3,5,64,13235,34574,40311,59974,75180,101129,114717,139105,218529,336138,365487,335508,266972,170852,167656,0,0,190,181,164,254,298,357,384,418,474,352,240,119,82,39,22,0,1,150,2379,3267,5243,7243,10772,14214,20712,41629,118662,172331,191263,168873,114626,111605,0,0,1,23,34,40,64,95,125,164,276,503,501,440,361,178,110,36963,801521,1172920,1480268,1226825,1299611,1377298,1507181,1425388,1489303,1874609,2162360,2057790,1812835,1385872,884874,874389,159,378,416,247,236,350,408,485,546,605,777,875,746,561,447,217,136
2022-12-05,27441,440363,532735,617341,499486,505859,519010,540028,489877,496017,586206,597414,520898,437879,317688,200525,200536,40,11,1,10,7,15,8,5,2,1,2,5,6,4,4,0,4,9543,336966,510347,584390,474718,485974,499916,526270,479894,483751,573461,590577,516153,435290,319089,201552,200171,17,24,11,4,7,5,6,1,0,4,0,0,2,3,1,0,1,32,24299,116564,241640,209093,242633,276005,329029,326720,349762,454823,519607,482952,412908,313268,197324,194431,1,137,99,42,36,52,42,41,32,39,37,33,23,6,13,5,5,5,64,13304,34752,40570,60316,75506,101557,115138,139582,219126,336723,365907,335794,267120,170946,167732,0,0,69,178,259,342,326,428,421,477,597,585,420,286,148,94,76,0,1,151,2403,3308,5315,7309,10884,14329,20884,42013,119590,173415,192215,169606,115060,111915,0,0,1,24,41,72,66,112,115,172,384,928,1084,952,733,434,310,37021,801693,1173101,1480526,1227175,1300097,1377746,1507768,1425958,1489996,1875629,2163911,2059325,1814086,1386771,885407,874785,58,172,181,258,350,486,448,587,570,693,1020,1551,1535,1251,899,533,396
2022-12-06,27510,440392,532737,617349,499498,505871,519016,540038,489880,496019,586212,597420,520902,437882,317692,200526,200538,69,29,2,8,12,12,6,10,3,2,6,6,4,3,4,1,2,9583,336993,510352,584406,474725,485980,499919,526273,479899,483752,573462,590580,516154,435293,319089,201553,200172,40,27,5,16,7,6,3,3,5,1,1,3,1,3,0,1,1,32,24494,116702,241731,209172,242734,276092,329099,326784,349822,454875,519644,482989,412925,313274,197329,194441,0,195,138,91,79,101,87,70,64,60,52,37,37,17,6,5,10,5,64,13404,35021,40940,60785,76028,102179,115743,140226,220060,337518,366593,336199,267388,171085,167829,0,0,100,269,370,469,522,622,605,644,934,795,686,405,268,139,97,0,1,156,2429,3365,5385,7406,11048,14549,21171,42525,120799,174915,193564,170631,115689,112475,0,0,5,26,57,70,97,164,220,287,512,1209,1500,1349,1025,629,560,37130,801944,1173351,1480936,1227700,1300755,1378461,1508637,1426855,1490990,1877134,2165961,2061553,1815863,1388074,886182,875455,109,251,250,410,525,658,715,869,897,994,1505,2050,2228,1777,1303,775,670
2022-12-07,27624,440420,532739,617357,499512,505887,519032,540043,489885,496020,586217,597424,520910,437889,317694,200527,200539,114,28,2,8,14,16,16,5,5,1,5,4,8,7,2,1,1,9622,337046,510355,584416,474731,485988,499929,526276,479901,483754,573465,590583,516154,435295,319090,201554,200175,39,53,3,10,6,8,10,3,2,2,3,3,0,2,1,1,3,32,24780,116913,241814,209239,242835,276179,329160,326851,349873,454935,519682,483023,412946,313286,197335,194451,0,286,211,83,67,101,87,61,67,51,60,38,34,21,12,6,10,5,64,13575,35307,41326,61304,76626,102884,116511,141044,221089,338491,367362,336697,267692,171246,167954,0,0,171,286,386,519,598,705,768,818,1029,973,769,498,304,161,125,0,1,159,2468,3436,5473,7537,11269,14772,21501,43162,122172,176714,195096,171748,116304,112934,0,0,3,39,71,88,131,221,223,330,637,1373,1799,1532,1117,615,459,37283,802311,1173741,1481362,1228244,1301487,1379303,1509632,1427920,1492192,1878868,2168352,2064163,1817923,1389510,886966,876053,153,367,390,426,544,732,842,995,1065,1202,1734,2391,2610,2060,1436,784,598
2022-12-08,27757,440451,532740,617369,499531,505900,519048,540056,489890,496026,586227,597429,520916,437895,317695,200530,200540,133,31,1,12,19,13,16,13,5,6,10,5,6,6,1,3,1,9702,337105,510366,584427,474739,485999,499936,526279,479905,483757,573467,590586,516160,435296,319090,201556,200177,80,59,11,11,8,11,7,3,4,3,2,3,6,1,0,2,2,32,25131,117175,241923,209332,242951,276277,329239,326924,349956,455004,519738,483068,412970,313300,197345,194466,0,351,262,109,93,116,98,79,73,83,69,56,45,24,14,10,15,5,65,13777,35639,41697,61821,77210,103624,117279,141918,222153,339524,368156,337224,268002,171402,168096,0,1,202,332,371,517,584,740,768,874,1064,1033,794,527,310,156,142,0,1,161,2516,3512,5584,7689,11500,15029,21887,43882,123685,178681,196737,172969,117032,113510,0,0,2,48,76,111,152,231,257,386,720,1513,1967,1641,1221,728,576,37496,802753,1174219,1481874,1228811,1302255,1380160,1510698,1429027,1493544,1880733,2170962,2066981,1820122,1391056,887865,876789,213,442,478,512,567,768,857,1066,1107,1352,1865,2610,2818,2199,1546,899,736
2022-12-09,27924,440481,532744,617383,499541,505913,519056,540060,489895,496028,586230,597432,520920,437895,317698,200532,200542,167,30,4,14,10,13,8,4,5,2,3,3,4,0,3,2,2,9777,337158,510374,584437,474744,486006,499941,526284,479907,483762,573467,590588,516160,435298,319092,201556,200177,75,53,8,10,5,7,5,5,2,5,0,2,0,2,2,0,0,32,25451,117387,241991,209384,243011,276341,329308,326981,350017,455067,519789,483100,412990,313311,197348,194471,0,320,212,68,52,60,64,69,57,61,63,51,32,20,11,3,5,5,65,13960,35935,42033,62332,77708,104314,117966,142708,223067,340412,368776,337585,268198,171498,168183,0,0,183,296,336,511,498,690,687,790,914,888,620,361,196,96,87,0,1,161,2553,3585,5686,7833,11697,15263,22240,44550,124948,180121,197952,173880,117478,113895,0,0,0,37,73,102,144,197,234,353,668,1263,1440,1215,911,446,385,37738,803156,1174626,1482299,1229287,1302948,1380879,1511663,1430012,1494755,1882381,2173169,2069077,1821720,1392179,888412,877268,242,403,407,425,476,693,719,965,985,1211,1648,2207,2096,1598,1123,547,479
2022-12-10,28287,440588,532759,617394,499555,505919,519067,540072,489900,496033,586235,597436,520926,437898,317702,200532,200542,363,107,15,11,14,6,11,12,5,5,5,4,6,3,4,0,0,10052,337322,510391,584449,474752,486012,499943,526288,479916,483767,573471,590592,516162,435300,319093,201556,200177,275,164,17,12,8,6,2,4,9,5,4,4,2,2,1,0,0,33,26325,117880,242073,209445,243093,276405,329383,327052,350082,455113,519815,483119,412994,313313,197352,194475,1,874,493,82,61,82,64,75,71,65,46,26,19,4,2,4,4,5,67,14397,36245,42392,62786,78297,105148,118767,143486,223965,341174,369178,337783,268329,171554,168230,0,2,437,310,359,454,589,834,801,778,898,762,402,198,131,56,47,0,1,166,2609,3647,5785,8019,11918,15557,22647,45188,126031,181129,198742,174437,117770,114090,0,0,5,56,62,99,186,221,294,407,638,1083,1008,790,557,292,195,38377,804303,1175593,1482770,1229791,1303595,1381731,1512809,1431192,1496015,1883972,2175048,2070514,1822717,1392874,888764,877514,639,1147,967,471,504,647,852,1146,1180,1260,1591,1879,1437,997,695,352,246
2022-12-11,28392,440619,532761,617394,499563,505923,519071,540074,489900,496034,586235,597436,520928,437899,317702,200532,200542,105,31,2,0,8,4,4,2,0,1,0,0,2,1,0,0,0,10111,337375,510397,584453,474753,486016,499945,526293,479916,483767,573474,590592,516163,435300,319093,201556,200177,59,53,6,4,1,4,2,5,0,0,3,0,1,0,0,0,0,33,26626,118111,242116,209480,243122,276426,329408,327074,350096,455128,519832,483125,412997,313316,197352,194475,0,301,231,43,35,29,21,25,22,14,15,17,6,3,3,0,0,5,67,14557,36383,42532,62980,78558,105530,119097,143823,224312,341507,369344,337872,268376,171585,168252,0,0,160,138,140,194,261,382,330,337,347,333,166,89,47,31,22,0,1,169,2634,3681,5830,8060,12035,15666,22802,45459,126478,181618,199095,174693,117884,114170,0,0,3,25,34,45,41,117,109,155,271,447,489,353,256,114,80,38541,804688,1175995,1482980,1230009,1303871,1382060,1513340,1431653,1496522,1884608,2175845,2071178,1823163,1393180,888909,877616,164,385,402,210,218,276,329,531,461,507,636,797,664,446,306,145,102
2022-12-12,28448,440630,532763,617399,499575,505944,519083,540079,489905,496038,586237,597438,520935,437903,317704,200533,200543,56,11,2,5,12,21,12,5,5,4,2,2,7,4,2,1,1,10141,337406,510402,584457,474758,486020,499948,526298,479919,483769,573476,590593,516165,435300,319094,201558,200179,30,31,5,4,5,4,3,5,3,2,2,1,2,0,1,2,2,33,26749,118200,242157,209529,243176,276482,329457,327113,350132,455161,519861,483148,413010,313326,197366,194478,0,123,89,41,49,54,56,49,39,36,33,29,23,13,10,14,3,5,67,14653,36549,42742,63310,78897,105925,119532,144277,224921,342117,369778,338133,268528,171662,168327,0,0,96,166,210,330,339,395,435,454,609,610,434,261,152,77,75,0,1,169,2651,3723,5909,8177,12170,15811,23017,45870,127468,182818,200060,175405,118292,114573,0,0,0,17,42,79,117,135,145,215,411,990,1200,965,712,408,403,38627,804853,1176187,1483213,1230327,1304359,1382587,1513929,1432280,1497233,1885665,2177477,2072844,1824406,1394057,889411,878100,86,165,192,233,318,488,527,589,627,711,1057,1632,1666,1243,877,502,484
2022-12-13,28525,440659,532767,617410,499589,505962,519090,540084,489908,496042,586242,597439,520940,437907,317710,200535,200543,77,29,4,11,14,18,7,5,3,4,5,1,5,4,6,2,0,10196,337434,510410,584461,474765,486027,499950,526303,479924,483772,573476,590601,516168,435301,319094,201559,200179,55,28,8,4,7,7,2,5,5,3,0,8,3,1,0,1,0,34,27016,118396,242244,209614,243261,276533,329518,327159,350185,455209,519899,483176,413027,313340,197369,194488,1,267,196,87,85,85,51,61,46,53,48,38,28,17,14,3,10,5,68,14782,36814,43080,63791,79349,106507,120138,144922,225719,342902,370347,338512,268737,171784,168419,0,1,129,265,338,481,452,582,606,645,798,785,569,379,209,122,92,0,1,170,2696,3782,6014,8298,12318,16022,23321,46456,128764,184422,201513,176496,118856,115008,0,0,1,45,59,105,121,148,211,304,586,1296,1604,1453,1091,564,435,38760,805178,1176525,1483625,1230830,1305055,1383220,1514730,1433151,1498242,1887102,2179605,2075053,1826260,1395377,890103,878637,133,325,338,412,503,696,633,801,871,1009,1437,2128,2209,1854,1320,692,537
2022-12-14,28666,440699,532770,617426,499602,505976,519105,540094,489917,496046,586249,597449,520950,437913,317713,200538,200543,141,40,3,16,13,14,15,10,9,4,7,10,10,6,3,3,0,10258,337483,510416,584469,474771,486032,499953,526311,479931,483773,573480,590604,516170,435302,319094,201559,200179,62,49,6,8,6,5,3,8,7,1,4,3,2,1,0,0,0,34,27291,118654,242351,209701,243345,276607,329584,327223,350237,455262,519936,483222,413037,313351,197383,194495,0,275,258,107,87,84,74,66,64,52,53,37,46,10,11,14,7,5,69,15016,37153,43434,64250,79851,107141,120813,145626,226611,343733,371033,338939,269019,171919,168533,0,1,234,339,354,459,502,634,675,704,892,831,686,427,282,135,114,0,1,173,2744,3848,6122,8442,12507,16273,23652,47136,130150,186211,203075,177645,119535,115535,0,0,3,48,66,108,144,189,251,331,680,1386,1789,1562,1149,679,527,38963,805543,1177029,1484143,1231356,1305725,1383958,1515637,1434157,1499334,1888738,2181872,2077586,1828266,1396822,890934,879285,203,365,504,518,526,670,738,907,1006,1092,1636,2267,2533,2006,1445,831,648
