date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-12-31,30154,441450,532948,617534,499742,506156,519248,540195,489932,496063,586269,597470,520983,437933,317721,200532,200532,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,11385,338361,510707,584698,475001,486269,500137,526450,479992,483833,573516,590658,516196,435318,319113,201562,200189,2,1,4,1,1,0,0,2,0,1,0,0,0,0,0,0,0,50,30409,121064,243550,210394,244190,277335,330171,327744,350694,455733,520279,483454,413174,313428,197427,194555,0,1,3,1,1,1,0,2,0,0,0,1,0,0,0,0,0,5,85,17137,40597,45966,67506,83373,111614,125392,150704,233202,349446,374919,341328,270384,172625,169178,0,0,3,5,8,6,2,2,3,7,6,3,2,3,2,0,1,0,1,218,3331,4415,6975,9506,14101,18423,26575,52621,140330,197827,212814,184645,123327,118497,0,0,0,1,1,2,1,7,8,6,7,13,6,6,5,1,1,41594,810306,1182074,1489710,1235518,1311096,1389599,1522531,1441483,1507869,1901341,2198183,2093379,1840567,1405291,895473,882951,2,2,10,8,13,10,3,13,13,14,13,17,8,9,7,1,2
2023-01-01,30154,441450,532948,617534,499742,506156,519248,540195,489932,496063,586269,597470,520983,437933,317721,200532,200532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11385,338361,510707,584698,475001,486269,500137,526450,479992,483833,573516,590658,516197,435318,319113,201562,200189,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50,30409,121064,243550,210394,244190,277335,330171,327744,350694,455734,520279,483454,413174,313428,197427,194555,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,85,17137,40597,45967,67506,83376,111615,125392,150704,233202,349448,374920,341328,270384,172625,169178,0,0,0,0,1,0,3,1,0,0,0,2,1,0,0,0,0,0,1,218,3331,4415,6975,9506,14101,18423,26575,52622,140330,197827,212816,184645,123328,118497,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,41594,810306,1182074,1489710,1235519,1311096,1389602,1522532,1441483,1507869,1901343,2198185,2093381,1840569,1405291,895474,882951,0,0,0,0,1,0,3,1,0,0,2,2,2,2,0,1,0
2023-01-02,30160,441454,532948,617534,499743,506157,519249,540199,489933,496065,586273,597473,520984,437933,317721,200532,200532,6,4,0,0,1,1,1,4,1,2,4,3,1,0,0,0,0,11393,338365,510708,584700,475002,486269,500137,526451,479992,483834,573517,590658,516197,435318,319113,201562,200189,8,4,1,2,1,0,0,1,0,1,1,0,0,0,0,0,0,50,30426,121076,243560,210401,244196,277339,330175,327753,350695,455739,520281,483457,413174,313429,197427,194555,0,17,12,10,7,6,4,4,9,1,5,2,3,0,1,0,0,5,85,17141,40617,45984,67523,83399,111634,125406,150731,233239,349478,374940,341343,270388,172631,169178,0,0,4,20,17,17,23,19,14,27,37,30,20,15,4,6,0,0,1,218,3335,4419,6975,9515,14113,18431,26595,52652,140368,197863,212849,184664,123339,118503,0,0,0,4,4,0,9,12,8,20,30,38,36,33,19,11,6,41608,810331,1182091,1489746,1235549,1311120,1389639,1522572,1441515,1507920,1901420,2198258,2093441,1840617,1405315,895491,882957,14,25,17,36,30,24,37,40,32,51,77,73,60,48,24,17,6
2023-01-03,30201,441484,532951,617545,499752,506168,519255,540206,489934,496070,586280,597480,520991,437936,317726,200535,200534,41,30,3,11,9,11,6,7,1,5,7,7,7,3,5,3,2,11424,338397,510713,584704,475008,486276,500143,526454,479998,483839,573517,590667,516197,435321,319113,201563,200189,31,32,5,4,6,7,6,3,6,5,0,9,0,3,0,1,0,50,30547,121175,243605,210442,244233,277367,330211,327781,350719,455755,520294,483468,413185,313432,197428,194560,0,121,99,45,41,37,28,36,28,24,16,13,11,11,3,1,5,5,89,17262,40793,46096,67659,83515,111777,125600,150925,233462,349662,375055,341413,270437,172654,169184,0,4,121,176,112,136,116,143,194,194,223,184,115,70,49,23,6,0,1,219,3370,4444,7006,9563,14190,18553,26768,52939,140807,198385,213244,184942,123463,118574,0,0,1,35,25,31,48,77,122,173,287,439,522,395,278,124,71,41680,810518,1182320,1490017,1235742,1311342,1389843,1522838,1441866,1508321,1901953,2198910,2094096,1841099,1405650,895643,883041,72,187,229,271,193,222,204,266,351,401,533,652,655,482,335,152,84
2023-01-04,30267,441513,532961,617554,499758,506179,519261,540209,489944,496074,586285,597488,520994,437941,317727,200537,200534,66,29,10,9,6,11,6,3,10,4,5,8,3,5,1,2,0,11477,338448,510719,584710,475014,486280,500147,526458,480000,483843,573518,590671,516197,435321,319116,201565,200190,53,51,6,6,6,4,4,4,2,4,1,4,0,0,3,2,1,51,30738,121330,243672,210486,244277,277403,330243,327805,350748,455787,520319,483481,413191,313433,197433,194561,1,191,155,67,44,44,36,32,24,29,32,25,13,6,1,5,1,5,89,17418,40969,46204,67817,83702,111975,125842,151185,233810,349950,375287,341525,270518,172691,169213,0,0,156,176,108,158,187,198,242,260,348,288,232,112,81,37,29,0,1,221,3400,4477,7066,9633,14303,18681,26981,53344,141441,199175,213917,185404,123699,118706,0,0,2,30,33,60,70,113,128,213,405,634,790,673,462,236,132,41800,810789,1182649,1490305,1235939,1311619,1390146,1523188,1442272,1508831,1902744,2199869,2095134,1841895,1406198,895925,883204,120,271,329,288,197,277,303,350,406,510,791,959,1038,796,548,282,163
2023-01-05,30343,441549,532967,617561,499765,506192,519271,540217,489949,496079,586293,597495,521003,437946,317728,200539,200535,76,36,6,7,7,13,10,8,5,5,8,7,9,5,1,2,1,11564,338483,510727,584712,475021,486287,500155,526461,480004,483844,573518,590673,516200,435321,319116,201565,200191,87,35,8,2,7,7,8,3,4,1,0,2,3,0,0,0,1,51,30995,121471,243738,210521,244314,277440,330269,327835,350784,455817,520332,483490,413201,313436,197435,194562,0,257,141,66,35,37,37,26,30,36,30,13,9,10,3,2,1,5,90,17595,41144,46333,67985,83890,112199,126105,151458,234216,350289,375510,341647,270588,172725,169236,0,1,177,175,129,168,188,224,263,273,406,339,223,122,70,34,23,0,1,227,3441,4511,7139,9727,14419,18856,27217,53810,142290,200151,214660,185925,123922,118853,0,0,6,41,34,73,94,116,175,236,466,849,976,743,521,223,147,41963,811118,1182987,1490596,1236151,1311917,1390483,1523565,1442749,1509382,1903654,2201079,2096354,1842775,1406793,896186,883377,163,329,338,291,212,298,337,377,477,551,910,1210,1220,880,595,261,173
2023-01-06,30460,441582,532973,617577,499781,506205,519283,540223,489953,496085,586298,597504,521008,437950,317732,200540,200536,117,33,6,16,16,13,12,6,4,6,5,9,5,4,4,1,1,11695,338517,510733,584715,475025,486293,500164,526467,480006,483848,573521,590675,516201,435321,319116,201565,200191,131,34,6,3,4,6,9,6,2,4,3,2,1,0,0,0,0,52,31161,121632,243781,210564,244356,277488,330300,327864,350819,455845,520345,483497,413205,313439,197436,194562,1,166,161,43,43,42,48,31,29,35,28,13,7,4,3,1,0,5,90,17728,41329,46455,68136,84054,112404,126344,151753,234570,350578,375741,341762,270662,172763,169252,0,0,133,185,122,151,164,205,239,295,354,289,231,115,74,38,16,0,1,229,3481,4553,7192,9785,14534,19032,27447,54231,143025,200953,215296,186359,124127,118990,0,0,2,40,42,53,58,115,176,230,421,735,802,636,434,205,137,42212,811351,1183295,1490883,1236378,1312182,1390774,1523928,1443199,1509952,1904465,2202127,2097400,1843534,1407308,896431,883531,249,233,308,287,227,265,291,363,450,570,811,1048,1046,759,515,245,154
2023-01-07,30595,441633,532976,617582,499788,506211,519289,540228,489957,496089,586302,597509,521013,437953,317735,200540,200536,135,51,3,5,7,6,6,5,4,4,4,5,5,3,3,0,0,11889,338573,510739,584717,475029,486299,500167,526469,480009,483850,573523,590676,516201,435325,319116,201565,200191,194,56,6,2,4,6,3,2,3,2,2,1,0,4,0,0,0,52,31380,121732,243813,210597,244378,277513,330328,327887,350839,455861,520355,483508,413208,313441,197437,194562,0,219,100,32,33,22,25,28,23,20,16,10,11,3,2,1,0,5,90,17830,41427,46547,68245,84193,112568,126520,151961,234817,350759,375854,341817,270702,172777,169260,0,0,102,98,92,109,139,164,176,208,247,181,113,55,40,14,8,0,1,229,3500,4576,7230,9860,14632,19143,27647,54538,143527,201417,215651,186598,124253,119073,0,0,0,19,23,38,75,98,111,200,307,502,464,355,239,126,83,42541,811677,1183506,1491039,1236537,1312363,1391022,1524225,1443516,1510386,1905041,2202826,2097993,1843954,1407592,896572,883622,329,326,211,156,159,181,248,297,317,434,576,699,593,420,284,141,91
2023-01-08,30614,441638,532979,617582,499790,506213,519289,540231,489958,496090,586303,597511,521014,437953,317735,200540,200536,19,5,3,0,2,2,0,3,1,1,1,2,1,0,0,0,0,11919,338583,510741,584718,475031,486299,500167,526470,480009,483850,573524,590676,516201,435326,319116,201565,200191,30,10,2,1,2,0,0,1,0,0,1,0,0,1,0,0,0,52,31421,121754,243816,210601,244381,277517,330331,327894,350848,455864,520358,483509,413208,313441,197437,194562,0,41,22,3,4,3,4,3,7,9,3,3,1,0,0,0,0,5,90,17848,41453,46561,68270,84221,112604,126550,151988,234857,350797,375882,341825,270712,172781,169260,0,0,18,26,14,25,28,36,30,27,40,38,28,8,10,4,0,0,1,229,3510,4583,7237,9869,14644,19164,27682,54584,143592,201502,215704,186636,124269,119080,0,0,0,10,7,7,9,12,21,35,46,65,85,53,38,16,7,42590,811733,1183551,1491079,1236566,1312400,1391063,1524280,1443575,1510458,1905132,2202934,2098108,1844016,1407640,896592,883629,49,56,45,40,29,37,41,55,59,72,91,108,115,62,48,20,7
2023-01-09,30627,441641,532984,617590,499796,506223,519301,540236,489963,496096,586310,597513,521021,437956,317736,200542,200537,13,3,5,8,6,10,12,5,5,6,7,2,7,3,1,2,1,11941,338593,510745,584719,475033,486302,500169,526472,480010,483850,573526,590677,516202,435327,319118,201565,200191,22,10,4,1,2,3,2,2,1,0,2,1,1,1,2,0,0,53,31457,121799,243841,210622,244402,277536,330344,327907,350860,455880,520367,483518,413213,313444,197440,194565,1,36,45,25,21,21,19,13,13,12,16,9,9,5,3,3,3,5,90,17876,41512,46601,68307,84277,112659,126633,152084,234982,350927,375968,341884,270741,172806,169277,0,0,28,59,40,37,56,55,83,96,125,130,86,59,29,25,17,0,1,230,3517,4595,7267,9904,14690,19223,27767,54741,143902,201880,216025,186881,124398,119150,0,0,1,7,12,30,35,46,59,85,157,310,378,321,245,129,70,42626,811782,1183634,1491179,1236647,1312501,1391187,1524401,1443736,1510657,1905439,2203386,2098589,1844405,1407920,896751,883720,36,49,83,100,81,101,124,121,161,199,307,452,481,389,280,159,91
2023-01-10,30656,441647,532985,617598,499809,506231,519308,540242,489971,496099,586312,597517,521024,437957,317737,200542,200538,29,6,1,8,13,8,7,6,8,3,2,4,3,1,1,0,1,11971,338600,510749,584720,475037,486308,500175,526477,480012,483852,573529,590678,516203,435329,319120,201566,200191,30,7,4,1,4,6,6,5,2,2,3,1,1,2,2,1,0,53,31497,121832,243867,210657,244433,277563,330357,327922,350882,455905,520386,483530,413221,313448,197442,194568,0,40,33,26,35,31,27,13,15,22,25,19,12,8,4,2,3,6,90,17927,41615,46678,68405,84395,112783,126767,152266,235224,351166,376180,341985,270813,172843,169304,1,0,51,103,77,98,118,124,134,182,242,239,212,101,72,37,27,0,1,231,3532,4626,7306,9957,14769,19300,27932,55081,144582,202729,216816,187433,124673,119312,0,0,1,15,31,39,53,79,77,165,340,680,849,791,552,275,162,42686,811835,1183724,1491332,1236807,1312683,1391398,1524628,1443972,1511031,1906051,2204329,2099666,1845308,1408551,897066,883913,60,53,90,153,160,182,211,227,236,374,612,943,1077,903,631,315,193
2023-01-11,30694,441652,532988,617604,499813,506236,519312,540247,489974,496101,586313,597521,521026,437961,317738,200542,200538,38,5,3,6,4,5,4,5,3,2,1,4,2,4,1,0,0,12037,338619,510756,584729,475041,486312,500181,526478,480017,483853,573531,590681,516204,435330,319122,201567,200192,66,19,7,9,4,4,6,1,5,1,2,3,1,1,2,1,1,53,31555,121880,243910,210687,244472,277594,330383,327943,350899,455929,520401,483540,413224,313449,197446,194570,0,58,48,43,30,39,31,26,21,17,24,15,10,3,1,4,2,6,90,17975,41710,46756,68507,84509,112911,126953,152446,235471,351403,376380,342116,270878,172874,169335,0,0,48,95,78,102,114,128,186,180,247,237,200,131,65,31,31,0,1,234,3554,4649,7343,10018,14843,19394,28064,55397,145171,203517,217512,187936,124900,119464,0,0,3,22,23,37,61,74,94,132,316,589,788,696,503,227,152,42790,811917,1183833,1491507,1236946,1312870,1391614,1524862,1444281,1511363,1906641,2205177,2100667,1846143,1409123,897329,884099,104,82,109,175,139,187,216,234,309,332,590,848,1001,835,572,263,186
2023-01-12,30756,441667,532991,617617,499821,506245,519320,540250,489978,496106,586316,597527,521030,437964,317738,200543,200538,62,15,3,13,8,9,8,3,4,5,3,6,4,3,0,1,0,12109,338650,510759,584730,475044,486317,500184,526481,480020,483855,573532,590681,516205,435330,319124,201567,200192,72,31,3,1,3,5,3,3,3,2,1,0,1,0,2,0,0,54,31612,121946,243956,210706,244497,277617,330407,327964,350922,455947,520422,483555,413229,313457,197451,194578,1,57,66,46,19,25,23,24,21,23,18,21,15,5,8,5,8,6,91,18030,41825,46860,68635,84639,113069,127140,152649,235773,351651,376579,342256,270941,172929,169366,0,1,55,115,104,128,130,158,187,203,302,248,199,140,63,55,31,0,1,234,3581,4679,7385,10092,14944,19513,28257,55785,145973,204530,218441,188594,125217,119658,0,0,0,27,30,42,74,101,119,193,388,802,1013,929,658,317,194,42925,812021,1183960,1491709,1237110,1313079,1391852,1525151,1444615,1511789,1907353,2206254,2101899,1847220,1409854,897707,884332,135,104,127,202,164,209,238,289,334,426,712,1077,1232,1077,731,378,233
2023-01-13,30816,441681,532995,617625,499831,506255,519330,540259,489979,496114,586318,597535,521033,437964,317739,200544,200539,60,14,4,8,10,10,10,9,1,8,2,8,3,0,1,1,1,12203,338671,510762,584736,475049,486321,500187,526483,480020,483855,573532,590682,516207,435331,319124,201567,200192,94,21,3,6,5,4,3,2,0,0,0,1,2,1,0,0,0,54,31657,121985,243998,210731,244533,277638,330435,327972,350940,455962,520433,483560,413232,313457,197451,194578,0,45,39,42,25,36,21,28,8,18,15,11,5,3,0,0,0,6,91,18087,41904,46947,68751,84757,113191,127264,152814,235979,351821,376696,342316,270969,172944,169375,0,0,57,79,87,116,118,122,124,165,206,170,117,60,28,15,9,0,1,238,3595,4702,7430,10166,15038,19634,28419,56046,146483,205070,218835,188854,125340,119747,0,0,4,14,23,45,74,94,121,162,261,510,540,394,260,123,89,43079,812101,1184067,1491858,1237260,1313290,1392078,1525406,1444869,1512142,1907837,2206954,2102566,1847678,1410143,897846,884431,154,80,107,149,150,211,226,255,254,353,484,700,667,458,289,139,99
2023-01-14,30984,441737,533003,617626,499838,506265,519336,540263,489985,496115,586320,597538,521037,437967,317742,200544,200539,168,56,8,1,7,10,6,4,6,1,2,3,4,3,3,0,0,12420,338768,510765,584739,475054,486325,500192,526483,480024,483857,573532,590685,516210,435333,319124,201568,200192,217,97,3,3,5,4,5,0,4,2,0,3,3,2,0,1,0,54,31963,122111,244020,210750,244550,277665,330461,327996,350958,455982,520449,483563,413236,313460,197451,194578,0,306,126,22,19,17,27,26,24,18,20,16,3,4,3,0,0,6,92,18200,41992,47019,68872,84956,113402,127473,153032,236193,352015,376832,342370,271003,172959,169381,0,1,113,88,72,121,199,211,209,218,214,194,136,54,34,15,6,0,1,244,3624,4731,7488,10254,15163,19772,28638,56404,147088,205654,219281,189197,125527,119818,0,0,6,29,29,58,88,125,138,219,358,605,584,446,343,187,71,43464,812561,1184323,1492001,1237392,1313500,1392403,1525772,1445250,1512600,1908431,2207775,2103296,1848187,1410526,898049,884508,385,460,256,143,132,210,325,366,381,458,594,821,730,509,383,203,77
2023-01-15,30994,441743,533003,617628,499840,506266,519337,540265,489986,496115,586320,597539,521038,437968,317742,200544,200539,10,6,0,2,2,1,1,2,1,0,0,1,1,1,0,0,0,12444,338776,510768,584740,475057,486327,500193,526483,480024,483858,573533,590685,516212,435334,319124,201568,200192,24,8,3,1,3,2,1,0,0,1,1,0,2,1,0,0,0,54,32021,122144,244025,210760,244554,277670,330467,328004,350967,455985,520453,483565,413238,313460,197451,194578,0,58,33,5,10,4,5,6,8,9,3,4,2,2,0,0,0,6,93,18227,42029,47049,68902,84988,113460,127524,153083,236264,352059,376864,342388,271019,172970,169387,0,1,27,37,30,30,32,58,51,51,71,44,32,18,16,11,6,0,1,246,3639,4751,7514,10278,15214,19820,28720,56548,147292,205889,219494,189366,125636,119855,0,0,2,15,20,26,24,51,48,82,144,204,235,213,169,109,37,43498,812634,1184388,1492061,1237457,1313563,1392466,1525889,1445358,1512743,1908650,2208028,2103568,1848422,1410711,898169,884551,34,73,65,60,65,63,63,117,108,143,219,253,272,235,185,120,43
2023-01-16,31016,441744,533004,617635,499846,506269,519339,540268,489987,496115,586321,597544,521038,437968,317743,200544,200539,22,1,1,7,6,3,2,3,1,0,1,5,0,0,1,0,0,12461,338780,510770,584744,475059,486328,500194,526483,480026,483860,573533,590685,516213,435335,319124,201568,200192,17,4,2,4,2,1,1,0,2,2,0,0,1,1,0,0,0,54,32034,122158,244042,210780,244573,277684,330483,328020,350972,455994,520460,483576,413241,313462,197454,194580,0,13,14,17,20,19,14,16,16,5,9,7,11,3,2,3,2,6,93,18245,42071,47085,68964,85039,113514,127581,153138,236371,352177,376945,342451,271046,172981,169404,0,0,18,42,36,62,51,54,57,55,107,118,81,63,27,11,17,0,1,246,3651,4767,7534,10327,15276,19876,28787,56699,147602,206299,219810,189608,125797,119942,0,0,0,12,16,20,49,62,56,67,151,310,410,316,242,161,87,43537,812652,1184423,1492143,1237537,1313668,1392583,1526024,1445490,1512872,1908918,2208468,2104071,1848805,1410983,898344,884657,39,18,35,82,80,105,117,135,132,129,268,440,503,383,272,175,106
