date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2025-04-02,42294,445519,533867,620209,502842,509861,522274,542442,491392,497182,587469,598935,522515,439123,318751,201227,201374,2,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,22854,343307,511548,585523,476071,487564,501206,527333,480609,484322,574013,591357,517040,435950,319664,202016,200828,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6436,47017,131388,249680,215187,249615,281585,333792,330798,353513,458785,523380,486232,415258,315202,198838,196525,1,2,0,3,0,2,0,1,1,0,2,0,0,0,0,0,0,1670,13511,33885,54615,60013,86707,101122,129985,144298,170613,258533,377864,398843,357977,282926,181766,179815,0,0,0,1,0,2,1,1,1,1,3,2,3,1,1,0,0,46,3885,14542,25490,32163,54040,67698,90453,110465,142674,245624,510987,712258,733442,648683,450707,459408,0,0,1,0,4,2,3,9,8,7,11,20,38,35,49,22,19,73300,853239,1225230,1535517,1286276,1387787,1473885,1624005,1557562,1648304,2124424,2602523,2636888,2381750,1885226,1234554,1237950,3,2,1,5,7,7,5,12,10,9,16,22,41,36,50,22,19
2025-04-03,42294,445520,533867,620214,502844,509863,522275,542445,491392,497182,587470,598937,522516,439123,318751,201227,201374,0,1,0,5,2,2,1,3,0,0,1,2,1,0,0,0,0,22855,343307,511549,585523,476071,487564,501207,527333,480610,484322,574013,591358,517040,435950,319664,202016,200828,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,6436,47019,131389,249684,215189,249615,281585,333794,330798,353513,458785,523380,486232,415258,315202,198838,196525,0,2,1,4,2,0,0,2,0,0,0,0,0,0,0,0,0,1670,13511,33888,54618,60016,86710,101127,129989,144299,170613,258535,377866,398845,357977,282926,181767,179815,0,0,3,3,3,3,5,4,1,0,2,2,2,0,0,1,0,46,3885,14543,25492,32169,54045,67702,90457,110474,142686,245639,511016,712292,733480,648714,450738,459437,0,0,1,2,6,5,4,4,9,12,15,29,34,38,31,31,29,73301,853242,1225236,1535531,1286289,1387797,1473896,1624018,1557573,1648316,2124442,2602557,2636925,2381788,1885257,1234586,1237979,1,3,6,14,13,10,11,13,11,12,18,34,37,38,31,32,29
2025-04-04,42294,445520,533867,620214,502845,509866,522276,542445,491392,497183,587470,598940,522516,439124,318751,201227,201374,0,0,0,0,1,3,1,0,0,1,0,3,0,1,0,0,0,22856,343307,511549,585523,476071,487564,501207,527333,480610,484322,574013,591358,517040,435950,319664,202016,200828,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6436,47019,131391,249687,215190,249616,281586,333794,330798,353513,458785,523380,486233,415258,315202,198838,196525,0,0,2,3,1,1,1,0,0,0,0,0,1,0,0,0,0,1671,13511,33888,54618,60019,86710,101131,129989,144300,170613,258537,377867,398845,357977,282926,181768,179816,1,0,0,0,3,0,4,0,1,0,2,1,0,0,0,1,1,46,3885,14545,25497,32171,54053,67707,90463,110483,142697,245654,511040,712328,733513,648746,450762,459457,0,0,2,5,2,8,5,6,9,11,15,24,36,33,32,24,20,73303,853242,1225240,1535539,1286296,1387809,1473907,1624024,1557583,1648328,2124459,2602585,2636962,2381822,1885289,1234611,1238000,2,0,4,8,7,12,11,6,10,12,17,28,37,34,32,25,21
2025-04-05,42297,445520,533867,620216,502846,509866,522278,542447,491393,497183,587470,598940,522516,439125,318751,201227,201374,3,0,0,2,1,0,2,2,1,0,0,0,0,1,0,0,0,22863,343307,511549,585523,476071,487564,501207,527334,480610,484322,574013,591358,517041,435950,319664,202016,200828,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6437,47019,131393,249688,215190,249616,281587,333795,330798,353514,458786,523380,486233,415258,315202,198838,196525,1,0,2,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1672,13514,33889,54619,60022,86712,101132,129991,144300,170614,258539,377867,398845,357977,282926,181768,179816,1,3,1,1,3,2,1,2,0,1,2,0,0,0,0,0,0,46,3885,14545,25498,32173,54055,67710,90472,110494,142710,245674,511062,712373,733544,648777,450783,459466,0,0,0,1,2,2,3,9,11,13,20,22,45,31,31,21,9,73315,853245,1225243,1535544,1286302,1387813,1473914,1624039,1557595,1648343,2124482,2602607,2637008,2381854,1885320,1234632,1238009,12,3,3,5,6,4,7,15,12,15,23,22,46,32,31,21,9
2025-04-06,42297,445521,533867,620216,502846,509866,522280,542447,491393,497183,587470,598940,522516,439125,318751,201227,201374,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,22863,343307,511549,585523,476071,487564,501207,527335,480610,484322,574013,591358,517041,435950,319664,202016,200828,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6437,47019,131393,249689,215190,249616,281587,333795,330798,353515,458786,523380,486233,415258,315202,198838,196525,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1672,13514,33889,54619,60022,86712,101132,129991,144300,170614,258541,377867,398845,357977,282926,181768,179816,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,46,3885,14545,25498,32173,54059,67712,90475,110496,142712,245675,511065,712376,733550,648779,450788,459467,0,0,0,0,0,4,2,3,2,2,1,3,3,6,2,5,1,73315,853246,1225243,1535545,1286302,1387817,1473918,1624043,1557597,1648346,2124485,2602610,2637011,2381860,1885322,1234637,1238010,0,1,0,1,0,4,4,4,2,3,3,3,3,6,2,5,1
2025-04-07,42298,445522,533867,620216,502847,509868,522281,542447,491393,497183,587471,598940,522516,439126,318751,201228,201376,1,1,0,0,1,2,1,0,0,0,1,0,0,1,0,1,2,22865,343307,511549,585523,476073,487564,501207,527335,480610,484322,574014,591358,517041,435950,319665,202016,200830,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,6437,47019,131394,249689,215191,249617,281588,333796,330798,353516,458788,523380,486234,415262,315203,198839,196529,0,0,1,0,1,1,1,1,0,1,2,0,1,4,1,1,4,1672,13515,33889,54621,60022,86712,101135,129993,144301,170614,258542,377870,398845,357983,282931,181774,179827,0,1,0,2,0,0,3,2,1,0,1,3,0,6,5,6,11,46,3885,14546,25500,32175,54062,67718,90481,110500,142729,245693,511109,712461,733643,648940,450964,459882,0,0,1,2,2,3,6,6,4,17,18,44,85,93,161,176,415,73318,853248,1225245,1535549,1286308,1387823,1473929,1624052,1557602,1648364,2124508,2602657,2637097,2381964,1885490,1234821,1238444,3,2,2,4,6,6,11,9,5,18,23,47,86,104,168,184,434
2025-04-08,42298,445523,533867,620217,502849,509868,522285,542447,491393,497183,587471,598940,522519,439126,318752,201228,201377,0,1,0,1,2,0,4,0,0,0,0,0,3,0,1,0,1,22868,343308,511549,585523,476074,487564,501207,527335,480610,484322,574014,591358,517041,435950,319667,202016,200830,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,6437,47019,131394,249690,215191,249617,281590,333796,330799,353517,458791,523380,486234,415263,315205,198842,196531,0,0,0,1,0,0,2,0,1,1,3,0,0,1,2,3,2,1672,13515,33889,54621,60023,86712,101136,129994,144302,170618,258548,377881,398847,357987,282936,181777,179833,0,0,0,0,1,0,1,1,1,4,6,11,2,4,5,3,6,46,3886,14546,25504,32177,54071,67724,90493,110515,142755,245726,511177,712572,733768,649151,451211,460419,0,1,0,4,2,9,6,12,15,26,33,68,111,125,211,247,537,73321,853251,1225245,1535555,1286314,1387832,1473942,1624065,1557619,1648395,2124550,2602736,2637213,2382094,1885711,1235074,1238990,3,3,0,6,6,9,13,13,17,31,42,79,116,130,221,253,546
2025-04-09,42302,445523,533867,620218,502849,509869,522288,542447,491394,497183,587472,598940,522519,439127,318753,201228,201378,4,0,0,1,0,1,3,0,1,0,1,0,0,1,1,0,1,22869,343308,511549,585523,476074,487564,501207,527335,480611,484323,574014,591358,517043,435951,319667,202016,200832,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,2,6438,47020,131394,249691,215192,249617,281590,333798,330799,353518,458791,523380,486236,415265,315207,198843,196533,1,1,0,1,1,0,0,2,0,1,0,0,2,2,2,1,2,1672,13515,33890,54621,60025,86713,101139,129994,144303,170621,258549,377885,398848,357991,282939,181781,179836,0,0,1,0,2,1,3,0,1,3,1,4,1,4,3,4,3,46,3886,14546,25508,32179,54078,67729,90498,110526,142764,245753,511227,712690,733905,649335,451438,460986,0,0,0,4,2,7,5,5,11,9,27,50,118,137,184,227,567,73327,853252,1225246,1535561,1286319,1387841,1473953,1624072,1557633,1648409,2124579,2602790,2637336,2382239,1885901,1235306,1239565,6,1,1,6,5,9,11,7,14,14,29,54,123,145,190,232,575
2025-04-10,42302,445523,533867,620218,502851,509869,522289,542448,491395,497183,587472,598940,522519,439127,318753,201229,201379,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,1,22870,343308,511549,585523,476074,487564,501207,527335,480611,484323,574014,591358,517043,435952,319668,202016,200837,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,6438,47021,131395,249691,215192,249618,281592,333798,330799,353519,458791,523380,486236,415268,315209,198843,196536,0,1,1,0,0,1,2,0,0,1,0,0,0,3,2,0,3,1672,13515,33891,54621,60028,86715,101143,129999,144305,170623,258550,377887,398852,357994,282945,181788,179847,0,0,1,0,3,2,4,5,2,2,1,2,4,3,6,7,11,46,3886,14546,25508,32185,54085,67736,90510,110541,142788,245784,511286,712792,734082,649604,451776,461816,0,0,0,0,6,7,7,12,15,24,31,59,102,177,269,338,830,73328,853253,1225248,1535561,1286330,1387851,1473967,1624090,1557651,1648436,2124611,2602851,2637442,2382423,1886179,1235652,1240415,1,1,2,0,11,10,14,18,18,27,32,61,106,184,278,346,850
2025-04-11,42302,445523,533867,620219,502851,509870,522289,542448,491395,497183,587472,598941,522519,439127,318754,201229,201381,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,22873,343308,511549,585523,476074,487564,501207,527335,480612,484323,574014,591358,517044,435954,319668,202016,200837,3,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,6438,47021,131395,249692,215193,249619,281594,333798,330799,353519,458793,523380,486238,415269,315210,198844,196536,0,0,0,1,1,1,2,0,0,0,2,0,2,1,1,1,0,1672,13515,33891,54622,60030,86719,101145,130001,144306,170625,258551,377889,398853,357995,282948,181794,179851,0,0,0,1,2,4,2,2,1,2,1,2,1,1,3,6,4,46,3886,14546,25508,32188,54087,67738,90517,110556,142802,245807,511325,712867,734166,649758,451944,462137,0,0,0,0,3,2,2,7,15,14,23,39,75,84,154,168,321,73331,853253,1225248,1535564,1286336,1387859,1473973,1624099,1557668,1648452,2124637,2602893,2637521,2382511,1886338,1235827,1240742,3,0,0,3,6,8,6,9,17,16,26,42,79,88,159,175,327
2025-04-12,42303,445525,533868,620219,502855,509871,522289,542449,491396,497183,587472,598941,522519,439127,318754,201229,201381,1,2,1,0,4,1,0,1,1,0,0,0,0,0,0,0,0,22879,343308,511549,585523,476074,487564,501207,527335,480612,484323,574014,591358,517044,435954,319668,202016,200837,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6440,47021,131396,249692,215193,249620,281594,333798,330799,353520,458793,523380,486238,415269,315210,198844,196536,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1672,13517,33892,54624,60031,86720,101146,130001,144306,170625,258552,377889,398854,357995,282948,181794,179851,0,2,1,2,1,1,1,0,0,0,1,0,1,0,0,0,0,46,3888,14547,25509,32191,54089,67742,90521,110559,142814,245820,511343,712892,734196,649790,451969,462151,0,2,1,1,3,2,4,4,3,12,13,18,25,30,32,25,14,73340,853259,1225252,1535567,1286344,1387864,1473978,1624104,1557672,1648465,2124651,2602911,2637547,2382541,1886370,1235852,1240756,9,6,4,3,8,5,5,5,4,13,14,18,26,30,32,25,14
2025-04-13,42303,445525,533868,620219,502855,509871,522289,542449,491396,497183,587472,598941,522519,439127,318754,201229,201381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22879,343308,511549,585523,476074,487564,501207,527335,480612,484323,574014,591358,517044,435954,319668,202016,200837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6440,47021,131396,249692,215193,249620,281594,333798,330799,353520,458793,523380,486238,415269,315210,198844,196536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1672,13517,33892,54624,60031,86720,101146,130001,144306,170625,258553,377889,398854,357995,282948,181794,179851,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,46,3888,14547,25509,32193,54090,67743,90522,110560,142814,245821,511344,712894,734204,649800,451989,462182,0,0,0,0,2,1,1,1,1,0,1,1,2,8,10,20,31,73340,853259,1225252,1535567,1286346,1387865,1473979,1624105,1557673,1648465,2124653,2602912,2637549,2382549,1886380,1235872,1240787,0,0,0,0,2,1,1,1,1,0,2,1,2,8,10,20,31
2025-04-14,42304,445526,533868,620219,502856,509871,522292,542450,491396,497183,587472,598942,522520,439128,318755,201229,201382,1,1,0,0,1,0,3,1,0,0,0,1,1,1,1,0,1,22881,343309,511549,585523,476075,487564,501207,527335,480612,484323,574014,591358,517044,435955,319668,202018,200840,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,6440,47021,131396,249693,215194,249622,281595,333800,330799,353521,458794,523381,486240,415270,315212,198847,196538,0,0,0,1,1,2,1,2,0,1,1,1,2,1,2,3,2,1672,13518,33893,54626,60034,86722,101147,130003,144306,170626,258558,377892,398854,358001,282955,181804,179866,0,1,1,2,3,2,1,2,0,1,5,3,0,6,7,10,15,46,3888,14547,25511,32203,54092,67752,90528,110578,142839,245861,511428,713002,734374,650076,452305,462908,0,0,0,2,10,2,9,6,18,25,40,84,108,170,276,316,726,73343,853262,1225253,1535572,1286362,1387871,1473993,1624116,1557691,1648492,2124699,2603001,2637660,2382728,1886666,1236203,1241534,3,3,1,5,16,6,14,11,18,27,46,89,111,179,286,331,747
2025-04-15,42306,445526,533868,620219,502857,509871,522292,542450,491396,497184,587472,598942,522521,439130,318758,201229,201382,2,0,0,0,1,0,0,0,0,1,0,0,1,2,3,0,0,22883,343310,511549,585523,476075,487566,501207,527335,480612,484323,574014,591358,517045,435955,319671,202019,200844,2,1,0,0,0,2,0,0,0,0,0,0,1,0,3,1,4,6440,47022,131396,249694,215194,249624,281596,333800,330799,353524,458795,523384,486242,415270,315215,198848,196545,0,1,0,1,0,2,1,0,0,3,1,3,2,0,3,1,7,1672,13518,33893,54626,60039,86724,101148,130004,144306,170627,258560,377897,398858,358003,282966,181816,179876,0,0,0,0,5,2,1,1,0,1,2,5,4,2,11,12,10,46,3888,14547,25514,32205,54097,67760,90540,110599,142851,245908,511505,713159,734593,650404,452762,463930,0,0,0,3,2,5,8,12,21,12,47,77,157,219,328,457,1022,73347,853264,1225253,1535576,1286370,1387882,1474003,1624129,1557712,1648509,2124749,2603086,2637825,2382951,1887014,1236674,1242577,4,2,0,4,8,11,10,13,21,17,50,85,165,223,348,471,1043
2025-04-16,42306,445527,533868,620220,502859,509874,522292,542452,491397,497185,587473,598943,522521,439130,318760,201229,201383,0,1,0,1,2,3,0,2,1,1,1,1,0,0,2,0,1,22886,343310,511549,585523,476076,487566,501207,527335,480612,484323,574014,591358,517045,435955,319672,202020,200849,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,6440,47022,131396,249698,215195,249625,281596,333800,330799,353524,458796,523384,486245,415272,315217,198850,196551,0,0,0,4,1,1,0,0,0,0,1,0,3,2,2,2,6,1672,13519,33894,54628,60041,86726,101151,130005,144308,170627,258560,377901,398861,358007,282979,181824,179887,0,1,1,2,2,2,3,1,2,0,0,4,3,4,13,8,11,46,3888,14547,25520,32216,54109,67765,90551,110615,142870,245955,511582,713312,734833,650775,453150,464811,0,0,0,6,11,12,5,11,16,19,47,77,153,240,371,388,881,73350,853266,1225254,1535589,1286387,1387900,1474011,1624143,1557731,1648529,2124798,2603168,2637984,2383197,1887403,1237073,1243481,3,2,1,13,17,18,8,14,19,20,49,82,159,246,389,399,904
2025-04-17,42306,445527,533868,620221,502861,509874,522292,542453,491397,497185,587473,598943,522524,439130,318760,201232,201387,0,0,0,1,2,0,0,1,0,0,0,0,3,0,0,3,4,22887,343310,511549,585523,476076,487566,501207,527336,480612,484323,574015,591360,517045,435956,319675,202022,200850,1,0,0,0,0,0,0,1,0,0,1,2,0,1,3,2,1,6440,47022,131396,249698,215195,249626,281596,333800,330800,353524,458799,523385,486247,415273,315220,198853,196553,0,0,0,0,0,1,0,0,1,0,3,1,2,1,3,3,2,1673,13519,33894,54631,60044,86729,101151,130007,144309,170630,258562,377904,398868,358011,282987,181833,179899,1,0,0,3,3,3,0,2,1,3,2,3,7,4,8,9,12,46,3888,14548,25522,32218,54116,67776,90564,110623,142887,245995,511672,713480,735051,651095,453518,465614,0,0,1,2,2,7,11,13,8,17,40,90,168,218,320,368,803,73352,853266,1225255,1535595,1286394,1387911,1474022,1624160,1557741,1648549,2124844,2603264,2638164,2383421,1887737,1237458,1244303,2,0,1,6,7,11,11,17,10,20,46,96,180,224,334,385,822
2025-04-18,42306,445527,533868,620221,502862,509874,522292,542453,491397,497185,587473,598943,522524,439130,318761,201232,201387,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,22887,343310,511550,585523,476076,487566,501207,527336,480612,484324,574015,591360,517045,435956,319675,202022,200850,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6440,47022,131397,249699,215196,249626,281596,333800,330801,353524,458799,523385,486247,415273,315221,198853,196555,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,2,1673,13520,33895,54634,60044,86729,101151,130007,144311,170631,258563,377907,398868,358011,282988,181833,179900,0,1,1,3,0,0,0,0,2,1,1,3,0,0,1,0,1,46,3888,14549,25522,32219,54117,67783,90568,110626,142893,246006,511707,713510,735089,651162,453544,465626,0,0,1,0,1,1,7,4,3,6,11,35,30,38,67,26,12,73352,853267,1225259,1535599,1286397,1387912,1474029,1624164,1557747,1648557,2124856,2603302,2638194,2383459,1887807,1237484,1244318,0,1,4,4,3,1,7,4,6,8,12,38,30,38,70,26,15
