date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-10-28,22123,438813,532534,617324,499390,505708,518843,539913,489857,495982,586145,597275,520785,437805,317637,200526,200593,174,29,5,8,7,12,18,6,7,7,6,8,11,5,5,0,3,5990,334414,509752,584040,474307,485582,499505,525991,479746,483590,573326,590415,516016,435175,319026,201524,200134,140,53,9,7,5,7,7,5,4,4,2,2,11,6,0,2,3,11,12985,108664,238804,206592,239600,273420,326415,324416,347575,452627,517762,481647,412094,312700,196961,194043,0,196,158,48,40,51,51,68,70,55,76,65,53,32,19,11,10,3,33,6484,24457,28313,43130,55772,75997,87815,109617,178608,298662,336069,316841,255052,164672,162649,0,0,142,272,342,469,642,808,889,1071,1564,1417,1159,717,461,229,205,0,1,83,1046,1452,2532,3595,5513,7495,11200,23591,74805,114290,135397,125117,88808,91761,0,0,2,26,50,74,116,162,191,310,638,1717,2406,2270,1846,1148,782,28127,786246,1157517,1465671,1210054,1276552,1351135,1473829,1389329,1447964,1814297,2078919,1968807,1737312,1329532,852491,849180,314,278,316,361,444,613,834,1049,1161,1447,2286,3209,3640,3030,2331,1390,1003
2022-10-29,22396,438877,532539,617334,499402,505725,518852,539919,489862,495986,586154,597281,520795,437805,317643,200530,200595,273,64,5,10,12,17,9,6,5,4,9,6,10,0,6,4,2,6334,334560,509765,584046,474314,485591,499513,525996,479752,483595,573329,590416,516020,435175,319026,201524,200135,344,146,13,6,7,9,8,5,6,5,3,1,4,0,0,0,1,12,13589,108988,238852,206628,239644,273480,326471,324483,347625,452680,517797,481673,412107,312708,196965,194050,1,604,324,48,36,44,60,56,67,50,53,35,26,13,8,4,7,3,38,6790,24697,28531,43536,56281,76670,88591,110479,179784,299624,336721,317292,255315,164801,162753,0,5,306,240,218,406,509,673,776,862,1176,962,652,451,263,129,104,0,1,88,1081,1480,2602,3699,5651,7685,11496,24086,75992,115697,136784,126172,89412,92155,0,0,5,35,28,70,104,138,190,296,495,1187,1407,1387,1055,604,394,28745,787065,1158170,1466010,1210355,1277098,1351825,1474707,1390373,1449181,1816033,2081110,1970906,1739163,1330864,853232,849688,618,819,653,339,301,546,690,878,1044,1217,1736,2191,2099,1851,1332,741,508
2022-10-30,22462,438891,532540,617337,499403,505730,518859,539928,489864,495988,586157,597284,520797,437806,317643,200530,200596,66,14,1,3,1,5,7,9,2,2,3,3,2,1,0,0,1,6392,334596,509770,584049,474318,485594,499516,525997,479754,483596,573335,590418,516021,435178,319026,201524,200135,58,36,5,3,4,3,3,1,2,1,6,2,1,3,0,0,0,12,13736,109131,238884,206657,239672,273515,326499,324518,347652,452707,517812,481688,412115,312713,196966,194054,0,147,143,32,29,28,35,28,35,27,27,15,15,8,5,1,4,3,39,6933,24844,28683,43725,56507,77001,88998,110915,180369,300118,337049,317501,255437,164879,162800,0,1,143,147,152,189,226,331,407,436,585,494,328,209,122,78,47,0,1,89,1093,1503,2637,3731,5732,7760,11640,24309,76597,116431,137541,126716,89746,92374,0,0,1,12,23,35,32,81,75,144,223,605,734,757,544,334,219,28869,787263,1158463,1466207,1210564,1277358,1352128,1475157,1390894,1449791,1816877,2082229,1971986,1740141,1331535,853645,849959,124,198,293,197,209,260,303,450,521,610,844,1119,1080,978,671,413,271
2022-10-31,22482,438900,532541,617344,499416,505739,518866,539932,489867,495990,586162,597288,520805,437808,317644,200533,200597,20,9,1,7,13,9,7,4,3,2,5,4,8,2,1,3,1,6408,334603,509771,584053,474323,485599,499518,525999,479756,483598,573336,590421,516023,435178,319027,201525,200137,16,7,1,4,5,5,2,2,2,2,1,3,2,0,1,1,2,12,13757,109171,238908,206696,239705,273544,326524,324544,347691,452739,517850,481716,412138,312732,196979,194065,0,21,40,24,39,33,29,25,26,39,32,38,28,23,19,13,11,3,39,6971,24994,28887,43994,56769,77313,89410,111408,181104,300955,337723,317959,255742,165030,162973,0,0,38,150,204,269,262,312,412,493,735,837,674,458,305,151,173,0,1,89,1104,1532,2675,3771,5803,7860,11815,24689,77652,118003,139217,128027,90530,92980,0,0,0,11,29,38,40,71,100,175,380,1055,1572,1676,1311,784,606,28905,787300,1158543,1466403,1210854,1277712,1352468,1475571,1391437,1450502,1818030,2084166,1974270,1742300,1333172,854597,850752,36,37,80,196,290,354,340,414,543,711,1153,1937,2284,2159,1637,952,793
2022-11-01,22565,438922,532547,617358,499429,505753,518870,539943,489869,495997,586169,597295,520808,437812,317650,200535,200599,83,22,6,14,13,14,4,11,2,7,7,7,3,4,6,2,2,6457,334631,509778,584060,474333,485613,499523,526003,479763,483600,573339,590422,516024,435178,319028,201527,200138,49,28,7,7,10,14,5,4,7,2,3,1,1,0,1,2,1,13,13933,109312,238969,206759,239773,273591,326573,324584,347745,452796,517913,481763,412166,312753,196995,194079,1,176,141,61,63,68,47,49,40,54,57,63,47,28,21,16,14,3,39,7095,25229,29206,44465,57276,77969,90106,112225,182325,302290,338975,318811,256242,165308,163202,0,0,124,235,319,471,507,656,696,817,1221,1335,1252,852,500,278,229,0,1,89,1137,1570,2758,3845,5930,8044,12088,25191,79316,120470,141844,130090,91877,94117,0,0,0,33,38,83,74,127,184,273,502,1664,2467,2627,2063,1347,1137,29038,787526,1158821,1466753,1211297,1278362,1353105,1476418,1392366,1451655,1819820,2087236,1978040,1745811,1335763,856242,852135,133,226,278,350,443,650,637,847,929,1153,1790,3070,3770,3511,2591,1645,1383
2022-11-02,22675,438945,532549,617372,499446,505777,518885,539949,489877,496003,586176,597300,520811,437819,317654,200538,200601,110,23,2,14,17,24,15,6,8,6,7,5,3,7,4,3,2,6497,334662,509782,584069,474345,485623,499530,526010,479766,483602,573341,590424,516026,435182,319030,201529,200141,40,31,4,9,12,10,7,7,3,2,2,2,2,4,2,2,3,13,14122,109459,239031,206799,239848,273643,326639,324638,347805,452859,517969,481792,412196,312773,197009,194100,0,189,147,62,40,75,52,66,54,60,63,56,29,30,20,14,21,3,39,7228,25491,29538,44946,57849,78669,90845,112989,183508,303561,340171,319647,256793,165601,163438,0,0,133,262,332,481,573,700,739,764,1183,1271,1196,836,551,293,236,0,1,90,1171,1620,2823,3937,6063,8191,12306,25727,80791,122771,144293,132187,93226,95183,0,0,1,34,50,65,92,133,147,218,536,1475,2301,2449,2097,1349,1066,29188,787769,1159108,1467134,1211748,1279017,1353844,1477330,1393317,1452705,1821611,2090045,1981571,1749137,1338437,857903,853463,150,243,287,381,451,655,739,912,951,1050,1791,2809,3531,3326,2674,1661,1328
2022-11-03,22792,438965,532552,617387,499463,505785,518891,539959,489887,496008,586181,597311,520819,437827,317656,200540,200601,117,20,3,15,17,8,6,10,10,5,5,11,8,8,2,2,0,6566,334692,509787,584077,474357,485631,499535,526016,479768,483603,573342,590426,516028,435182,319031,201529,200143,69,30,5,8,12,8,5,6,2,1,1,2,2,0,1,0,2,13,14343,109625,239098,206867,239898,273700,326701,324691,347867,452919,518021,481844,412232,312799,197026,194120,0,221,166,67,68,50,57,62,53,62,60,52,52,36,26,17,20,3,39,7375,25761,29884,45389,58354,79424,91610,113857,184771,304883,341276,320386,257304,165897,163656,0,0,147,270,346,443,505,755,765,868,1263,1322,1105,739,511,296,218,0,1,90,1209,1672,2884,4021,6202,8378,12562,26286,82240,124989,146520,134044,94346,96115,0,0,0,38,52,61,84,139,187,256,559,1449,2218,2227,1857,1120,932,29374,788040,1159429,1467532,1212243,1279587,1354501,1478302,1394334,1453897,1823499,2092881,1984956,1752147,1340834,859338,854635,186,271,321,398,495,570,657,972,1017,1192,1888,2836,3385,3010,2397,1435,1172
2022-11-04,22949,438997,532556,617398,499481,505800,518901,539969,489892,496016,586186,597319,520829,437829,317657,200542,200602,157,32,4,11,18,15,10,10,5,8,5,8,10,2,1,2,1,6661,334741,509801,584081,474362,485640,499539,526021,479769,483605,573344,590429,516034,435186,319033,201529,200143,95,49,14,4,5,9,4,5,1,2,2,3,6,4,2,0,0,14,14548,109798,239159,206915,239977,273769,326759,324751,347917,452987,518089,481890,412255,312819,197038,194134,1,205,173,61,48,79,69,58,60,50,68,68,46,23,20,12,14,3,40,7520,26038,30223,45882,58950,80176,92408,114731,186129,306085,342280,320982,257767,166121,163822,0,1,145,277,339,493,596,752,798,874,1358,1202,1004,596,463,224,166,0,1,90,1253,1727,2963,4123,6322,8557,12811,26825,83661,126832,148267,135524,95240,96841,0,0,0,44,55,79,102,120,179,249,539,1421,1843,1747,1480,894,726,29627,788327,1159765,1467929,1212708,1280262,1355282,1479247,1395377,1455080,1825471,2095583,1987865,1754519,1342800,860470,855542,253,287,336,397,465,675,781,945,1043,1183,1972,2702,2909,2372,1966,1132,907
2022-11-05,23216,439054,532563,617405,499491,505812,518917,539979,489898,496020,586193,597324,520832,437831,317659,200544,200604,267,57,7,7,10,12,16,10,6,4,7,5,3,2,2,2,2,6964,334876,509810,584090,474368,485645,499545,526024,479775,483607,573349,590431,516036,435191,319035,201530,200143,303,135,9,9,6,5,6,3,6,2,5,2,2,5,2,1,0,14,15129,110136,239220,206966,240051,273826,326826,324808,347964,453046,518129,481905,412265,312829,197044,194136,0,581,338,61,51,74,57,67,57,47,59,40,15,10,10,6,2,3,41,7846,26358,30513,46306,59466,80873,93167,115571,187273,306979,342868,321329,257985,166235,163895,0,1,326,320,290,424,516,697,759,840,1144,894,588,347,218,114,73,0,1,93,1303,1763,3044,4236,6474,8768,13090,27318,84629,127954,149308,136386,95752,97157,0,0,3,50,36,81,113,152,211,279,493,968,1122,1041,862,512,316,30197,789101,1160448,1468376,1213101,1280858,1355990,1480176,1396416,1456252,1827179,2097492,1989595,1755924,1343894,861105,855935,570,774,683,447,393,596,708,929,1039,1172,1708,1909,1730,1405,1094,635,393
2022-11-06,23289,439077,532567,617406,499496,505817,518923,539983,489899,496021,586194,597324,520833,437835,317661,200545,200604,73,23,4,1,5,5,6,4,1,1,1,0,1,4,2,1,0,7009,334916,509816,584096,474372,485646,499546,526027,479776,483607,573350,590433,516037,435192,319035,201531,200143,45,40,6,6,4,1,1,3,1,0,1,2,1,1,0,1,0,14,15331,110313,239263,206989,240071,273857,326863,324842,347996,453068,518137,481917,412271,312831,197044,194138,0,202,177,43,23,20,31,37,34,32,22,8,12,6,2,0,2,3,42,8001,26536,30667,46495,59746,81232,93570,115995,187781,307415,343181,321499,258104,166297,163943,0,1,155,178,154,189,280,359,403,424,508,436,313,170,119,62,48,0,1,95,1322,1784,3079,4287,6540,8861,13231,27547,85140,128581,149914,136814,96016,97340,0,0,2,19,21,35,51,66,93,141,229,511,627,606,428,264,183,30315,789367,1160792,1468623,1213308,1281108,1356359,1480645,1396948,1456850,1827940,2098449,1990549,1756711,1344445,861433,856168,118,266,344,247,207,250,369,469,532,598,761,957,954,787,551,328,233
2022-11-07,23335,439088,532569,617412,499505,505820,518927,539989,489909,496024,586199,597336,520840,437837,317666,200545,200607,46,11,2,6,9,3,4,6,10,3,5,12,7,2,5,0,3,7037,334933,509819,584098,474375,485650,499552,526032,479780,483610,573352,590433,516038,435195,319036,201532,200143,28,17,3,2,3,4,6,5,4,3,2,0,1,3,1,1,0,15,15434,110353,239309,207033,240111,273890,326891,324879,348033,453099,518174,481943,412294,312842,197051,194147,1,103,40,46,44,40,33,28,37,37,31,37,26,23,11,7,9,3,42,8043,26686,30872,46793,60099,81636,93992,116458,188514,308119,343776,321914,258367,166446,164094,0,0,42,150,205,298,353,404,422,463,733,704,595,415,263,149,151,0,1,95,1342,1808,3112,4340,6611,8939,13359,27844,86040,129849,151219,137925,96676,97874,0,0,0,20,24,33,53,71,78,128,297,900,1268,1305,1111,660,534,30390,789498,1160879,1468847,1213593,1281486,1356808,1481159,1397499,1457484,1829008,2100102,1992446,1758459,1345836,862250,856865,75,131,87,224,285,378,449,514,551,634,1068,1653,1897,1748,1391,817,697
2022-11-08,23395,439102,532570,617418,499511,505839,518938,539996,489913,496029,586205,597341,520846,437843,317669,200547,200609,60,14,1,6,6,19,11,7,4,5,6,5,6,6,3,2,2,7059,334955,509826,584106,474383,485658,499557,526039,479783,483615,573355,590435,516042,435195,319038,201533,200145,22,22,7,8,8,8,5,7,3,5,3,2,4,0,2,1,2,15,15529,110428,239367,207091,240179,273955,326945,324929,348092,453135,518216,481989,412315,312861,197069,194160,0,95,75,58,58,68,65,54,50,59,36,42,46,21,19,18,13,3,42,8102,26887,31142,47211,60564,82192,94614,117165,189556,309237,344737,322584,258879,166686,164287,0,0,59,201,270,418,465,556,622,707,1042,1118,961,670,512,240,193,0,1,96,1368,1845,3179,4415,6719,9063,13571,28358,87421,131909,153397,139721,97794,98692,0,0,1,26,37,67,75,108,124,212,514,1381,2060,2178,1796,1118,818,30472,789629,1161022,1469146,1213972,1282066,1357429,1481891,1398302,1458472,1830609,2102650,1995523,1761334,1348168,863629,857893,82,131,143,299,379,580,621,732,803,988,1601,2548,3077,2875,2332,1379,1028
2022-11-09,23471,439133,532572,617438,499522,505858,518946,540004,489917,496033,586212,597346,520859,437844,317675,200547,200614,76,31,2,20,11,19,8,8,4,4,7,5,13,1,6,0,5,7103,335007,509833,584114,474391,485664,499566,526049,479785,483623,573355,590439,516045,435197,319040,201536,200148,44,52,7,8,8,6,9,10,2,8,0,4,3,2,2,3,3,15,15741,110587,239435,207153,240253,274010,327009,324982,348147,453191,518268,482026,412342,312880,197089,194178,0,212,159,68,62,74,55,64,53,55,56,52,37,27,19,20,18,3,42,8219,27127,31452,47647,61123,82855,95325,117963,190727,310484,345813,323371,259377,166969,164542,0,0,117,240,310,436,559,663,711,798,1171,1247,1076,787,498,283,255,0,1,98,1407,1898,3251,4503,6855,9214,13839,28862,88891,133998,155552,141482,98986,99655,0,0,2,39,53,72,88,136,151,268,504,1470,2089,2155,1761,1192,963,30592,789924,1161309,1469521,1214416,1282673,1358148,1482772,1399223,1459605,1832347,2105428,1998741,1764306,1350454,865127,859137,120,295,287,375,444,607,719,881,921,1133,1738,2778,3218,2972,2286,1498,1244
2022-11-10,23581,439149,532580,617457,499533,505866,518950,540010,489924,496037,586220,597354,520864,437847,317677,200551,200615,110,16,8,19,11,8,4,6,7,4,8,8,5,3,2,4,1,7183,335054,509851,584126,474404,485672,499573,526052,479789,483623,573355,590441,516048,435198,319042,201538,200152,80,47,18,12,13,8,7,3,4,0,0,2,3,1,2,2,4,15,15928,110741,239491,207210,240319,274070,327073,325036,348198,453265,518331,482072,412370,312900,197102,194194,0,187,154,56,57,66,60,64,54,51,74,63,46,28,20,13,16,3,42,8370,27346,31714,48059,61680,83537,96067,118789,191980,311643,346812,324029,259847,167183,164759,0,0,151,219,262,412,557,682,742,826,1253,1159,999,658,470,214,217,0,1,100,1448,1939,3315,4601,6976,9400,14110,29439,90268,136137,157660,143253,100119,100546,0,0,2,41,41,64,98,121,186,271,577,1377,2139,2108,1771,1133,891,30782,790174,1161642,1469868,1214800,1283231,1358874,1483648,1400216,1460757,1834259,2108037,2001933,1767104,1352719,866493,860266,190,250,333,347,384,558,726,876,993,1152,1912,2609,3192,2798,2265,1366,1129
2022-11-11,23750,439190,532585,617479,499542,505874,518965,540020,489935,496044,586230,597362,520872,437850,317678,200553,200615,169,41,5,22,9,8,15,10,11,7,10,8,8,3,1,2,0,7263,335105,509864,584135,474411,485679,499581,526062,479792,483626,573360,590444,516052,435203,319042,201538,200152,80,51,13,9,7,7,8,10,3,3,5,3,4,5,0,0,0,15,16178,110941,239545,207269,240389,274138,327145,325086,348263,453320,518374,482107,412390,312913,197112,194202,0,250,200,54,59,70,68,72,50,65,55,43,35,20,13,10,8,3,42,8555,27631,32063,48549,62252,84258,96795,119670,193204,312821,347694,324569,260204,167366,164904,0,0,185,285,349,490,572,721,728,881,1224,1178,882,540,357,183,145,0,1,104,1485,1982,3384,4711,7137,9581,14385,29951,91559,137764,159322,144543,100913,101194,0,0,4,37,43,69,110,161,181,275,512,1291,1627,1662,1290,794,648,31031,790516,1162049,1470275,1215267,1283875,1359647,1484622,1401189,1461988,1836065,2110560,2004489,1769334,1354380,867482,861067,249,342,407,407,467,644,773,974,973,1231,1806,2523,2556,2230,1661,989,801
2022-11-12,24093,439261,532590,617485,499545,505884,518970,540027,489941,496047,586230,597368,520878,437851,317679,200554,200617,343,71,5,6,3,10,5,7,6,3,0,6,6,1,1,1,2,7526,335258,509878,584138,474421,485687,499586,526066,479793,483628,573361,590447,516054,435203,319043,201539,200154,263,153,14,3,10,8,5,4,1,2,1,3,2,0,1,1,2,16,16841,111309,239612,207310,240443,274197,327206,325150,348303,453369,518405,482118,412401,312922,197116,194207,1,663,368,67,41,54,59,61,64,40,49,31,11,11,9,4,5,3,42,8887,27937,32362,48939,62766,84929,97490,120490,194212,313654,348206,324866,260401,167480,164981,0,0,332,306,299,390,514,671,695,820,1008,833,512,297,197,114,77,0,1,107,1528,2035,3454,4810,7267,9784,14606,30364,92450,138768,160198,145224,101296,101481,0,0,3,43,53,70,99,130,203,221,413,891,1004,876,681,383,287,31638,791403,1162771,1470700,1215673,1284407,1360329,1485495,1402158,1463074,1837536,2112324,2006024,1770519,1355269,867985,861440,607,887,722,425,406,532,682,873,969,1086,1471,1764,1535,1185,889,503,373
2022-11-13,24152,439278,532592,617488,499551,505886,518974,540030,489943,496050,586234,597371,520881,437852,317679,200554,200617,59,17,2,3,6,2,4,3,2,3,4,3,3,1,0,0,0,7581,335292,509885,584142,474422,485688,499590,526067,479793,483630,573361,590447,516055,435204,319043,201540,200154,55,34,7,4,1,1,4,1,0,2,0,0,1,1,0,1,0,16,17048,111457,239641,207329,240466,274216,327224,325170,348334,453385,518423,482132,412407,312929,197118,194209,0,207,148,29,19,23,19,18,20,31,16,18,14,6,7,2,2,3,42,9049,28081,32502,49128,62965,85272,97823,120805,194670,313996,348435,325019,260471,167524,165020,0,0,162,144,140,189,199,343,333,315,458,342,229,153,70,44,39,0,1,110,1543,2061,3495,4848,7353,9865,14716,30584,92886,139274,160662,145607,101473,101594,0,0,3,15,26,41,38,86,81,110,220,436,506,464,383,177,113,31752,791661,1163093,1470895,1215865,1284663,1360593,1485946,1402594,1463535,1838234,2113123,2006777,1771144,1355729,868209,861594,114,258,322,195,192,256,264,451,436,461,698,799,753,625,460,224,154
