date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-04-18,266,428894,529876,614895,497026,503144,516611,537999,488338,494750,585028,596179,519599,436936,317040,200185,200258,0,48,33,10,9,15,10,9,7,3,9,1,1,3,6,1,0,88,311612,502818,580376,471108,482353,496621,523356,477581,481798,571988,589438,515235,434587,318573,201200,199521,0,113,26,16,23,15,14,10,13,7,13,6,4,6,1,2,3,7,261,68988,217943,190584,223142,256401,308664,308250,332848,438836,506472,472864,405743,307747,193120,187831,0,0,262,96,96,96,106,88,100,85,102,77,55,42,36,22,33,0,5,173,1360,950,1290,1888,2818,4652,6705,13948,45463,63860,102725,91137,71964,61255,0,0,2,12,14,16,25,38,49,91,254,2586,3301,2576,1973,894,771,0,1,1,44,19,48,29,58,70,78,218,216,344,445,338,95,94,0,0,0,0,1,1,0,0,1,1,3,5,9,5,7,0,2,361,740773,1101856,1414618,1159687,1209977,1271550,1372895,1278891,1316179,1610018,1737768,1571902,1380436,1034835,666564,648959,0,161,323,134,143,143,155,145,170,187,381,2675,3370,2632,2023,919,809
2022-04-19,266,428935,529899,614911,497036,503165,516620,538017,488346,494758,585032,596187,519606,436940,317047,200189,200265,0,41,23,16,10,21,9,18,8,8,4,8,7,4,7,4,7,88,311684,502854,580395,471128,482377,496641,523369,477590,481814,571998,589455,515242,434591,318577,201207,199537,0,72,36,19,20,24,20,13,9,16,10,17,7,4,4,7,16,7,261,69518,218111,190721,223300,256568,308823,308412,333005,438989,506637,473019,405866,307834,193188,187951,0,0,530,168,137,158,167,159,162,157,153,165,155,123,87,68,120,0,5,174,1373,973,1320,1932,2885,4773,6888,14479,50336,71139,109716,96836,74823,64173,0,0,1,13,23,30,44,67,121,183,531,4873,7279,6991,5699,2859,2918,0,1,1,44,19,50,30,62,71,84,227,237,364,478,359,114,119,0,0,0,0,0,2,1,4,1,6,9,21,20,33,21,19,25,361,740886,1102446,1414834,1159877,1210212,1271791,1373156,1279192,1316549,1610725,1742852,1579370,1387591,1040653,669521,652045,0,113,590,216,190,235,241,261,301,370,707,5084,7468,7155,5818,2957,3086
2022-04-20,266,428992,529927,614931,497066,503190,516636,538028,488357,494771,585040,596195,519614,436947,317052,200197,200269,0,57,28,20,30,25,16,11,11,13,8,8,8,7,5,8,4,88,311831,502898,580431,471158,482409,496667,523386,477604,481827,572008,589461,515251,434600,318583,201217,199554,0,147,44,36,30,32,26,17,14,13,10,6,9,9,6,10,17,7,262,70530,218326,190866,223460,256723,309004,308585,333182,439216,506833,473233,406004,307953,193306,188168,0,1,1012,215,145,160,155,181,173,177,227,196,214,138,119,118,217,0,5,181,1398,1004,1356,1995,2991,4923,7156,15233,56624,80284,118534,104040,78554,68330,0,0,7,25,31,36,63,106,150,268,754,6288,9145,8818,7204,3731,4157,0,1,1,45,19,51,30,65,76,98,243,262,409,521,387,128,137,0,0,0,1,0,1,0,3,5,14,16,25,45,43,28,14,18,361,741091,1103537,1415131,1160113,1210466,1272051,1373474,1279545,1317034,1611740,1749375,1588791,1396606,1048015,673402,656458,0,205,1091,297,236,254,260,318,353,485,1015,6523,9421,9015,7362,3881,4413
2022-04-21,266,429062,529956,614952,497090,503213,516661,538046,488372,494783,585049,596201,519624,436955,317060,200200,200273,0,70,29,21,24,23,25,18,15,12,9,6,10,8,8,3,4,88,312090,502953,580468,471198,482447,496693,523410,477625,481835,572021,589480,515273,434607,318596,201226,199572,0,259,55,37,40,38,26,24,21,8,13,19,22,7,13,9,18,7,264,71070,218557,191095,223731,256926,309234,308778,333400,439488,507079,473459,406166,308119,193440,188398,0,2,540,231,229,271,203,230,193,218,272,246,226,162,166,134,230,0,5,183,1422,1040,1423,2071,3118,5094,7421,16033,62752,88693,126368,110371,82286,72343,0,0,2,24,36,67,76,127,171,265,800,6128,8409,7834,6331,3732,4013,0,1,1,45,20,51,33,65,85,105,256,289,445,568,431,140,143,0,0,0,0,1,0,3,0,9,7,13,27,36,47,44,12,6,361,741422,1104163,1415444,1160443,1210865,1272384,1373873,1279954,1317544,1612847,1755801,1597494,1404664,1054577,677292,660729,0,331,626,313,330,399,333,399,409,510,1107,6426,8703,8058,6562,3890,4271
2022-04-22,266,429159,529993,614972,497112,503247,516684,538080,488389,494796,585064,596214,519635,436963,317068,200202,200275,0,97,37,20,22,34,23,34,17,13,15,13,11,8,8,2,2,88,312373,503022,580493,471226,482469,496722,523440,477646,481849,572047,589499,515285,434614,318604,201232,199581,0,283,69,25,28,22,29,30,21,14,26,19,12,7,8,6,9,7,265,71727,218768,191286,223919,257186,309508,308992,333626,439753,507304,473639,406281,308212,193566,188537,0,1,657,211,191,188,260,274,214,226,265,225,180,115,93,126,139,0,5,187,1441,1068,1474,2143,3250,5269,7731,16824,68962,96720,133293,116041,85290,75513,0,0,4,19,28,51,72,132,175,310,791,6210,8027,6925,5670,3004,3170,0,1,1,46,20,52,36,67,92,112,268,311,470,592,446,146,148,0,0,0,1,0,1,3,2,7,7,12,22,25,24,15,6,5,361,741803,1104930,1415720,1160712,1211161,1272771,1374345,1280388,1318114,1613956,1762290,1605749,1411743,1060371,680436,664054,0,381,767,276,269,296,387,472,434,570,1109,6489,8255,7079,5794,3144,3325
2022-04-23,266,429362,530040,614998,497136,503271,516718,538111,488419,494827,585085,596228,519644,436968,317069,200207,200278,0,203,47,26,24,24,34,31,30,31,21,14,9,5,1,5,3,88,313257,503142,580534,471283,482502,496748,523468,477661,481874,572067,589514,515292,434620,318608,201233,199586,0,884,120,41,57,33,26,28,15,25,20,15,7,6,4,1,5,7,269,72396,219015,191465,224117,257431,309831,309267,333883,439998,507498,473775,406367,308275,193609,188570,0,4,669,247,179,198,245,323,275,257,245,194,136,86,63,43,33,0,6,190,1490,1095,1532,2212,3349,5438,8021,17495,74098,102437,138145,119828,87162,77026,0,1,3,49,27,58,69,99,169,290,671,5136,5717,4852,3787,1872,1513,0,1,1,47,20,54,36,72,94,118,280,322,485,622,466,152,150,0,0,0,1,0,2,0,5,2,6,12,11,15,30,20,6,2,361,742895,1105769,1416084,1160999,1211476,1273145,1374831,1280879,1318723,1614925,1767660,1611633,1416722,1064246,682363,665610,0,1092,839,364,287,315,374,486,491,609,969,5370,5884,4979,3875,1927,1556
2022-04-24,266,429416,530064,615018,497145,503281,516726,538116,488424,494831,585089,596233,519646,436972,317069,200207,200279,0,54,24,20,9,10,8,5,5,4,4,5,2,4,0,0,1,88,313594,503185,580560,471299,482527,496758,523478,477665,481886,572080,589520,515294,434625,318609,201234,199587,0,337,43,26,16,25,10,10,4,12,13,6,2,5,1,1,1,7,272,72711,219153,191557,224192,257537,309976,309380,334009,440106,507587,473820,406412,308293,193633,188597,0,3,315,138,92,75,106,145,113,126,108,89,45,45,18,24,27,0,6,190,1501,1110,1561,2250,3398,5516,8146,17812,76315,104899,140372,121509,88210,77934,0,0,0,11,15,29,38,49,78,125,317,2217,2462,2227,1681,1048,908,0,1,1,47,20,54,36,73,96,119,286,324,495,632,470,152,150,0,0,0,0,0,0,0,1,2,1,6,2,10,10,4,0,0,361,743289,1106151,1416279,1161131,1211615,1273307,1375041,1281081,1318991,1615373,1769979,1614154,1419013,1065950,683436,666547,0,394,382,195,132,139,162,210,202,268,448,2319,2521,2291,1704,1073,937
2022-04-25,266,429449,530075,615040,497156,503299,516739,538122,488433,494835,585092,596242,519656,436979,317070,200207,200280,0,33,11,22,11,18,13,6,9,4,3,9,10,7,1,0,1,88,313706,503207,580584,471317,482552,496774,523495,477676,481901,572089,589527,515300,434632,318615,201234,199594,0,112,22,24,18,25,16,17,11,15,9,7,6,7,6,0,7,7,273,73320,219317,191689,224322,257647,310103,309493,334104,440207,507701,473921,406506,308362,193703,188715,0,1,609,164,132,130,110,127,113,95,101,114,101,94,69,70,118,0,6,192,1511,1129,1594,2289,3449,5612,8318,18258,79822,109460,144410,124907,90212,80361,0,0,2,10,19,33,39,51,96,172,446,3507,4561,4038,3398,2002,2427,0,1,1,48,21,55,37,74,98,120,297,335,518,643,484,158,154,0,0,0,1,1,1,1,1,2,1,11,11,23,11,14,6,4,361,743435,1106795,1416500,1161312,1211822,1273486,1375243,1281312,1319278,1615943,1773627,1618855,1423170,1069438,685514,669104,0,146,644,221,181,207,179,202,231,287,570,3648,4701,4157,3488,2078,2557
2022-04-26,266,429481,530090,615064,497167,503310,516749,538127,488448,494839,585096,596249,519663,436985,317074,200209,200285,0,32,15,24,11,11,10,5,15,4,4,7,7,6,4,2,5,88,313809,503228,580609,471329,482577,496796,523514,477685,481910,572102,589537,515304,434637,318624,201240,199604,0,103,21,25,12,25,22,19,9,9,13,10,4,5,9,6,10,7,273,73822,219534,191831,224473,257792,310256,309628,334241,440345,507866,474063,406614,308453,193781,188859,0,0,502,217,142,151,145,153,135,137,138,165,142,108,91,78,144,0,6,194,1526,1155,1640,2334,3527,5721,8536,18870,84352,115766,150010,129646,92898,83413,0,0,2,15,26,46,45,78,109,218,612,4530,6306,5600,4739,2686,3052,0,1,1,48,21,56,37,78,104,126,304,344,537,662,506,164,158,0,0,0,0,0,1,0,4,6,6,7,9,19,19,22,6,4,361,743570,1107335,1416781,1161503,1212056,1273708,1375502,1281586,1319652,1616717,1778348,1625333,1428908,1074303,688292,672319,0,135,540,281,191,234,222,259,274,374,774,4721,6478,5738,4865,2778,3215
2022-04-27,266,429529,530103,615083,497183,503342,516765,538147,488459,494847,585101,596256,519672,436993,317075,200212,200289,0,48,13,19,16,32,16,20,11,8,5,7,9,8,1,3,4,88,313974,503254,580637,471353,482605,496828,523532,477701,481930,572110,589550,515315,434643,318627,201245,199617,0,165,26,28,24,28,32,18,16,20,8,13,11,6,3,5,13,7,273,74081,219749,191982,224673,257944,310442,309797,334365,440531,508043,474203,406740,308568,193869,189025,0,0,259,215,151,200,152,186,169,124,186,177,140,126,115,88,166,0,6,197,1549,1180,1679,2402,3622,5875,8765,19489,89127,122402,156243,134741,95836,87179,0,0,3,23,25,39,68,95,154,229,619,4775,6636,6233,5095,2938,3766,0,1,1,49,21,58,40,80,110,133,317,356,556,685,522,168,163,0,0,0,1,0,2,3,2,6,7,13,12,19,23,16,4,5,361,743783,1107636,1417067,1161719,1212357,1273979,1375823,1281942,1320040,1617548,1783332,1632148,1435304,1079533,691330,676273,0,213,301,286,216,301,271,321,356,388,831,4984,6815,6396,5230,3038,3954
2022-04-28,267,429583,530138,615110,497198,503373,516792,538168,488477,494860,585109,596274,519680,436999,317081,200217,200298,1,54,35,27,15,31,27,21,18,13,8,18,8,6,6,5,9,88,314221,503328,580680,471394,482649,496862,523558,477727,481944,572122,589564,515327,434652,318637,201256,199630,0,247,74,43,41,44,34,26,26,14,12,14,12,9,10,11,13,7,275,74478,219990,192132,224870,258105,310613,309968,334548,440731,508254,474376,406889,308687,193965,189193,0,2,397,241,150,197,161,171,171,183,200,211,173,149,119,96,168,0,6,201,1571,1207,1728,2464,3715,6036,9028,20203,94449,129402,162190,139420,98617,90336,0,0,4,22,27,49,62,93,161,263,714,5322,7000,5947,4679,2781,3157,0,1,1,49,22,59,41,84,114,138,327,380,575,732,555,178,171,0,0,0,0,1,1,1,4,4,5,10,24,19,47,33,10,8,362,744086,1108146,1417400,1161953,1212679,1274264,1376138,1282322,1320518,1618492,1788921,1639360,1441462,1084380,694233,679628,1,303,510,333,234,322,285,315,380,478,944,5589,7212,6158,4847,2903,3355
2022-04-29,267,429661,530168,615130,497217,503407,516810,538195,488490,494868,585116,596286,519691,437005,317089,200221,200301,0,78,30,20,19,34,18,27,13,8,7,12,11,6,8,4,3,88,314531,503379,580711,471431,482682,496896,523586,477752,481958,572136,589577,515335,434659,318643,201261,199640,0,310,51,31,37,33,34,28,25,14,14,13,8,7,6,5,10,7,276,75124,220214,192316,225083,258329,310819,310156,334750,440950,508437,474532,406984,308778,194038,189297,0,1,646,224,184,213,224,206,188,202,219,183,156,95,91,73,104,0,6,205,1596,1248,1784,2528,3823,6181,9293,20882,99662,135775,167301,143516,100903,92872,0,0,4,25,41,56,64,108,145,265,679,5213,6373,5111,4096,2286,2536,0,1,1,49,23,61,43,89,116,145,335,398,604,749,564,180,179,0,0,0,0,1,2,2,5,2,7,8,18,29,17,9,2,8,362,744475,1108877,1417700,1162235,1213017,1274606,1376512,1282695,1321014,1619419,1794360,1645937,1446698,1088590,696603,682289,0,389,731,300,282,338,342,374,373,496,927,5439,6577,5236,4210,2370,2661
2022-04-30,267,429825,530212,615150,497243,503434,516844,538219,488514,494882,585125,596292,519699,437018,317093,200222,200305,0,164,44,20,26,27,34,24,24,14,9,6,8,13,4,1,4,88,315105,503471,580736,471451,482708,496919,523612,477766,481975,572153,589591,515344,434665,318649,201264,199642,0,574,92,25,20,26,23,26,14,17,17,14,9,6,6,3,2,7,280,75756,220455,192474,225238,258540,311041,310385,334945,441148,508593,474628,407057,308822,194062,189329,0,4,632,241,158,155,211,222,229,195,198,156,96,73,44,24,32,0,6,211,1612,1266,1811,2581,3893,6303,9493,21408,103936,140559,171030,146259,102334,93924,0,0,6,16,18,27,53,70,122,200,526,4274,4784,3729,2743,1431,1052,0,1,1,49,23,61,43,91,117,147,345,415,621,783,585,185,179,0,0,0,0,0,0,0,2,1,2,10,17,17,34,21,5,0,362,745217,1109651,1418002,1162457,1213252,1274927,1376856,1283085,1321442,1620179,1798827,1650851,1450553,1091408,698067,683379,0,742,774,302,222,235,321,344,390,428,760,4467,4914,3855,2818,1464,1090
2022-05-01,267,429883,530235,615158,497254,503437,516854,538229,488522,494888,585125,596296,519700,437019,317093,200222,200305,0,58,23,8,11,3,10,10,8,6,0,4,1,1,0,0,0,88,315270,503507,580747,471467,482723,496933,523623,477775,481980,572161,589596,515345,434667,318651,201264,199642,0,165,36,11,16,15,14,11,9,5,8,5,1,2,2,0,0,7,283,75928,220583,192557,225321,258623,311115,310447,334996,441202,508644,474673,407079,308827,194067,189335,0,3,172,128,83,83,83,74,62,51,54,51,45,22,5,5,6,0,6,213,1622,1272,1825,2598,3923,6349,9579,21603,105242,142155,172398,147318,102854,94261,0,0,2,10,6,14,17,30,46,86,195,1306,1596,1368,1059,520,337,0,1,1,49,24,61,46,92,118,151,346,419,630,792,587,186,180,0,0,0,0,1,0,3,1,1,4,1,4,9,9,2,1,1,362,745443,1109884,1418159,1162574,1213367,1275054,1376982,1283211,1321594,1620437,1800197,1652503,1451955,1092476,698593,683723,0,226,233,157,117,115,127,126,126,152,258,1370,1652,1402,1068,526,344
2022-05-02,267,429908,530256,615175,497269,503444,516867,538235,488533,494899,585131,596299,519705,437024,317094,200223,200306,0,25,21,17,15,7,13,6,11,11,6,3,5,5,1,1,1,88,315325,503529,580768,471483,482742,496952,523641,477785,481990,572166,589600,515350,434670,318655,201267,199651,0,55,22,21,16,19,19,18,10,10,5,4,5,3,4,3,9,7,284,76057,220730,192654,225414,258714,311202,310512,335071,441283,508733,474749,407146,308887,194121,189456,0,1,129,147,97,93,91,87,65,75,81,89,76,67,60,54,121,0,6,213,1630,1287,1856,2627,3964,6432,9703,21916,107205,144651,174395,149257,104182,96094,0,0,0,8,15,31,29,41,83,124,313,1963,2496,1997,1939,1328,1833,0,1,1,49,24,63,47,94,120,155,353,431,651,807,597,191,183,0,0,0,0,0,2,1,2,2,4,7,12,21,15,10,5,3,362,745524,1110056,1418352,1162717,1213519,1275207,1377136,1283382,1321818,1620849,1802268,1655106,1454042,1094490,699984,685690,0,81,172,193,143,152,153,154,171,224,412,2071,2603,2087,2014,1391,1967
2022-05-03,267,429933,530274,615194,497286,503476,516887,538250,488548,494915,585135,596303,519712,437028,317095,200225,200307,0,25,18,19,17,32,20,15,15,16,4,4,7,4,1,2,1,88,315411,503546,580801,471509,482768,496970,523666,477802,482008,572175,589605,515359,434677,318660,201275,199662,0,86,17,33,26,26,18,25,17,18,9,5,9,7,5,8,11,7,285,76236,220938,192782,225539,258834,311318,310613,335157,441374,508874,474865,407214,308982,194195,189598,0,1,179,208,128,125,120,116,101,86,91,141,116,68,95,74,142,0,6,213,1647,1312,1884,2666,4041,6508,9842,22335,110174,148701,177546,151857,105677,97982,0,0,0,17,25,28,39,77,76,139,419,2969,4050,3151,2600,1495,1888,0,1,1,51,24,65,48,95,123,159,366,455,670,814,607,195,187,0,0,0,2,0,2,1,1,3,4,13,24,19,7,10,4,4,362,745636,1110270,1418631,1162913,1213732,1275405,1377370,1283594,1322081,1621385,1805411,1659307,1457279,1097201,701567,687736,0,112,214,279,196,213,198,234,212,263,536,3143,4201,3237,2711,1583,2046
2022-05-04,267,429978,530300,615220,497314,503509,516913,538271,488559,494925,585145,596305,519720,437034,317100,200228,200312,0,45,26,26,28,33,26,21,11,10,10,2,8,6,5,3,5,88,315559,503579,580837,471528,482801,497006,523690,477813,482026,572191,589613,515372,434680,318668,201282,199675,0,148,33,36,19,33,36,24,11,18,16,8,13,3,8,7,13,7,288,76370,221138,192922,225673,258985,311434,310723,335264,441479,508999,474995,407301,309059,194269,189764,0,3,134,200,140,134,151,116,110,107,105,125,130,87,77,74,166,0,6,217,1685,1362,1963,2753,4209,6670,10104,22994,113480,153092,180967,154653,107536,100381,0,0,4,38,50,79,87,168,162,262,659,3306,4391,3421,2796,1859,2399,0,1,1,53,27,66,50,97,126,171,378,474,692,830,620,201,191,0,0,0,2,3,1,2,2,3,12,12,19,22,16,13,6,4,362,745832,1110467,1418933,1163153,1214012,1275707,1377701,1283891,1322490,1622187,1808871,1663871,1460812,1100100,703516,690323,0,196,197,302,240,280,302,331,297,409,802,3460,4564,3533,2899,1949,2587
2022-05-05,267,430017,530321,615244,497334,503526,516939,538286,488565,494938,585151,596317,519727,437040,317103,200229,200317,0,39,21,24,20,17,26,15,6,13,6,12,7,6,3,1,5,88,315704,503619,580869,471560,482839,497028,523715,477830,482049,572207,589625,515378,434692,318677,201289,199687,0,145,40,32,32,38,22,25,17,23,16,12,6,12,9,7,12,7,290,76591,221377,193062,225807,259142,311588,310862,335370,441607,509125,475107,407404,309124,194343,189916,0,2,221,239,140,134,157,154,139,106,128,126,112,103,65,74,152,0,6,221,1895,1593,2286,3178,4856,7390,11141,24878,116975,157577,184703,157751,109424,102816,0,0,4,210,231,323,425,647,720,1037,1884,3495,4485,3736,3098,1888,2435,0,1,1,54,28,68,56,98,134,178,399,493,713,866,638,211,195,0,0,0,1,1,2,6,1,8,7,21,19,21,36,18,10,4,362,746018,1110753,1419439,1163577,1214526,1276343,1378543,1284781,1323676,1624242,1812535,1668502,1464705,1103293,705496,692931,0,186,286,506,424,514,636,842,890,1186,2055,3664,4631,3893,3193,1980,2608
