date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-04-18,267,428912,529888,614885,497039,503168,516636,538019,488356,494765,585033,596188,519609,436942,317040,200185,200252,0,48,33,10,9,15,10,9,7,3,9,1,1,3,6,1,0,89,311631,502844,580400,471139,482384,496657,523380,477601,481816,571997,589456,515247,434597,318574,201202,199523,0,113,27,16,23,15,14,10,13,7,13,6,4,6,1,2,3,7,260,68994,217980,190609,223167,256434,308690,308271,332858,438856,506497,472886,405761,307757,193122,187836,0,0,262,96,96,96,106,88,100,85,102,77,55,42,36,22,35,0,4,173,1362,949,1292,1891,2820,4652,6704,13951,45465,63859,102734,91140,71966,61261,0,0,2,12,14,16,25,38,49,91,254,2586,3301,2576,1973,894,771,0,1,1,46,19,48,29,58,70,78,218,216,344,445,336,95,95,0,0,0,0,1,1,0,0,1,1,3,5,9,5,7,0,2,363,740808,1101900,1414673,1159755,1210059,1271647,1372967,1278950,1316221,1610055,1737822,1571945,1380479,1034847,666570,648967,0,161,324,134,143,143,155,145,170,187,381,2675,3370,2632,2023,919,811
2022-04-19,267,428953,529911,614901,497049,503189,516645,538037,488364,494773,585037,596196,519616,436946,317047,200189,200259,0,41,23,16,10,21,9,18,8,8,4,8,7,4,7,4,7,89,311703,502880,580419,471159,482408,496677,523393,477610,481832,572007,589473,515254,434601,318578,201209,199539,0,72,36,19,20,24,20,13,9,16,10,17,7,4,4,7,16,7,260,69524,218148,190747,223325,256601,308849,308433,333015,439009,506662,473041,405885,307844,193190,187956,0,0,530,168,138,158,167,159,162,157,153,165,155,124,87,68,120,0,4,174,1375,972,1322,1935,2887,4773,6887,14482,50338,71138,109725,96839,74825,64179,0,0,1,13,23,30,44,67,121,183,531,4873,7279,6991,5699,2859,2918,0,1,1,46,19,50,30,62,71,84,227,237,364,478,357,114,120,0,0,0,0,0,2,1,4,1,6,9,21,20,33,21,19,25,363,740921,1102490,1414889,1159946,1210294,1271888,1373228,1279251,1316591,1610762,1742906,1579413,1387635,1040665,669527,652053,0,113,590,216,191,235,241,261,301,370,707,5084,7468,7156,5818,2957,3086
2022-04-20,267,429010,529938,614922,497079,503214,516661,538048,488375,494786,585045,596204,519624,436953,317052,200197,200263,0,57,27,21,30,25,16,11,11,13,8,8,8,7,5,8,4,89,311850,502924,580455,471189,482440,496703,523410,477624,481845,572017,589479,515263,434610,318584,201219,199555,0,147,44,36,30,32,26,17,14,13,10,6,9,9,6,10,16,7,261,70536,218363,190892,223485,256757,309030,308606,333192,439236,506858,473255,406022,307963,193308,188174,0,1,1012,215,145,160,156,181,173,177,227,196,214,137,119,118,218,0,4,182,1400,1003,1358,1998,2993,4923,7155,15236,56626,80283,118544,104043,78556,68336,0,0,8,25,31,36,63,106,150,268,754,6288,9145,8819,7204,3731,4157,0,1,1,47,19,51,30,65,76,98,243,262,409,521,385,128,138,0,0,0,1,0,1,0,3,5,14,16,25,45,43,28,14,18,363,741126,1103581,1415187,1160182,1210548,1272149,1373546,1279604,1317076,1611777,1749429,1588834,1396650,1048027,673408,656466,0,205,1091,298,236,254,261,318,353,485,1015,6523,9421,9015,7362,3881,4413
2022-04-21,267,429080,529967,614943,497103,503237,516686,538066,488390,494798,585054,596210,519634,436961,317060,200200,200267,0,70,29,21,24,23,25,18,15,12,9,6,10,8,8,3,4,89,312109,502979,580492,471229,482478,496729,523434,477645,481853,572030,589498,515285,434617,318597,201228,199573,0,259,55,37,40,38,26,24,21,8,13,19,22,7,13,9,18,7,264,71076,218594,191121,223756,256960,309260,308799,333410,439508,507104,473481,406184,308129,193442,188404,0,3,540,231,229,271,203,230,193,218,272,246,226,162,166,134,230,0,4,184,1424,1039,1425,2074,3120,5094,7420,16036,62755,88693,126378,110374,82288,72349,0,0,2,24,36,67,76,127,171,265,800,6129,8410,7834,6331,3732,4013,0,1,1,47,20,51,33,65,85,105,256,289,445,568,429,140,144,0,0,0,0,1,0,3,0,9,7,13,27,36,47,44,12,6,363,741458,1104207,1415500,1160512,1210947,1272482,1373945,1280013,1317586,1612884,1755856,1597538,1404708,1054589,677298,660737,0,332,626,313,330,399,333,399,409,510,1107,6427,8704,8058,6562,3890,4271
2022-04-22,267,429177,530004,614963,497125,503271,516709,538100,488407,494811,585069,596223,519645,436969,317068,200202,200269,0,97,37,20,22,34,23,34,17,13,15,13,11,8,8,2,2,89,312392,503048,580517,471257,482500,496758,523464,477666,481867,572056,589517,515297,434624,318605,201234,199582,0,283,69,25,28,22,29,30,21,14,26,19,12,7,8,6,9,7,265,71733,218805,191312,223944,257220,309534,309013,333636,439774,507329,473661,406299,308222,193568,188543,0,1,657,211,191,188,260,274,214,226,266,225,180,115,93,126,139,0,4,188,1443,1067,1476,2146,3252,5269,7730,16827,68965,96721,133304,116044,85292,75518,0,0,4,19,28,51,72,132,175,310,791,6210,8028,6926,5670,3004,3169,0,1,1,48,20,52,36,67,92,112,268,311,470,592,444,146,150,0,0,0,1,0,1,3,2,7,7,12,22,25,24,15,6,6,363,741839,1104974,1415776,1160781,1211243,1272869,1374417,1280447,1318156,1613994,1762345,1605794,1411788,1060383,680442,664062,0,381,767,276,269,296,387,472,434,570,1110,6489,8256,7080,5794,3144,3325
2022-04-23,267,429380,530051,614989,497149,503295,516743,538131,488437,494842,585090,596237,519654,436974,317069,200207,200272,0,203,47,26,24,24,34,31,30,31,21,14,9,5,1,5,3,89,313276,503168,580558,471314,482533,496784,523492,477681,481892,572076,589532,515304,434630,318609,201235,199587,0,884,120,41,57,33,26,28,15,25,20,15,7,6,4,1,5,7,269,72402,219052,191491,224142,257465,309857,309288,333893,440019,507523,473797,406385,308285,193611,188576,0,4,669,247,179,198,245,323,275,257,245,194,136,86,63,43,33,0,5,191,1492,1094,1534,2215,3351,5438,8020,17498,74101,102438,138156,119831,87164,77031,0,1,3,49,27,58,69,99,169,290,671,5136,5717,4852,3787,1872,1513,0,1,1,49,20,54,36,72,94,118,280,322,485,622,464,152,152,0,0,0,1,0,2,0,5,2,6,12,11,15,30,20,6,2,363,742931,1105813,1416140,1161068,1211558,1273243,1374903,1280938,1318765,1614963,1767715,1611678,1416767,1064258,682369,665618,0,1092,839,364,287,315,374,486,491,609,969,5370,5884,4979,3875,1927,1556
2022-04-24,267,429434,530075,615009,497158,503305,516751,538136,488442,494846,585094,596242,519656,436978,317069,200207,200273,0,54,24,20,9,10,8,5,5,4,4,5,2,4,0,0,1,89,313613,503211,580584,471330,482558,496794,523502,477685,481904,572089,589538,515306,434635,318610,201236,199588,0,337,43,26,16,25,10,10,4,12,13,6,2,5,1,1,1,7,272,72717,219190,191582,224217,257571,310002,309401,334019,440127,507612,473842,406430,308303,193635,188603,0,3,315,138,91,75,106,145,113,126,108,89,45,45,18,24,27,0,5,191,1503,1109,1563,2253,3400,5516,8145,17815,76318,104899,140383,121512,88211,77940,0,0,0,11,15,29,38,49,78,125,317,2217,2461,2227,1681,1047,909,0,1,1,49,20,54,36,73,96,119,286,324,495,632,468,152,152,0,0,0,0,0,0,0,1,2,1,6,2,10,10,4,0,0,363,743325,1106195,1416335,1161199,1211697,1273405,1375113,1281140,1319033,1615411,1770034,1614198,1419058,1065962,683441,666556,0,394,382,195,131,139,162,210,202,268,448,2319,2520,2291,1704,1072,938
2022-04-25,267,429467,530086,615031,497169,503323,516764,538142,488451,494850,585097,596251,519666,436985,317070,200207,200274,0,33,11,22,11,18,13,6,9,4,3,9,10,7,1,0,1,89,313725,503233,580608,471348,482583,496810,523519,477696,481919,572098,589545,515312,434642,318616,201236,199595,0,112,22,24,18,25,16,17,11,15,9,7,6,7,6,0,7,7,273,73326,219354,191714,224347,257681,310129,309514,334114,440228,507726,473943,406524,308372,193705,188722,0,1,609,164,132,130,110,127,113,95,101,114,101,94,69,70,119,0,5,193,1513,1128,1596,2292,3451,5612,8317,18261,79825,109460,144421,124910,90213,80366,0,0,2,10,19,33,39,51,96,172,446,3507,4561,4038,3398,2002,2426,0,1,1,50,21,55,37,74,98,120,297,335,518,643,482,158,156,0,0,0,1,1,1,1,1,2,1,11,11,23,11,14,6,4,363,743471,1106839,1416556,1161380,1211904,1273584,1375315,1281371,1319320,1615981,1773682,1618899,1423215,1069450,685519,669113,0,146,644,221,181,207,179,202,231,287,570,3648,4701,4157,3488,2078,2557
2022-04-26,267,429499,530101,615055,497180,503334,516774,538147,488466,494854,585101,596258,519673,436991,317074,200209,200279,0,32,15,24,11,11,10,5,15,4,4,7,7,6,4,2,5,89,313828,503254,580633,471360,482608,496832,523538,477705,481928,572111,589555,515316,434647,318625,201242,199605,0,103,21,25,12,25,22,19,9,9,13,10,4,5,9,6,10,7,273,73828,219571,191856,224498,257826,310282,309649,334251,440366,507891,474085,406632,308463,193783,188866,0,0,502,217,142,151,145,153,135,137,138,165,142,108,91,78,144,0,5,195,1528,1154,1642,2337,3529,5721,8535,18873,84355,115766,150021,129649,92899,83418,0,0,2,15,26,46,45,78,109,218,612,4530,6306,5600,4739,2686,3052,0,1,1,50,21,56,37,78,104,126,304,344,537,662,504,164,160,0,0,0,0,0,1,0,4,6,6,7,9,19,19,22,6,4,363,743606,1107379,1416837,1161571,1212138,1273806,1375574,1281645,1319694,1616755,1778403,1625377,1428953,1074315,688297,672328,0,135,540,281,191,234,222,259,274,374,774,4721,6478,5738,4865,2778,3215
2022-04-27,267,429547,530114,615074,497196,503366,516790,538167,488477,494862,585106,596265,519682,436999,317075,200212,200283,0,48,13,19,16,32,16,20,11,8,5,7,9,8,1,3,4,89,313993,503280,580661,471384,482636,496864,523556,477721,481948,572119,589568,515327,434653,318628,201247,199618,0,165,26,28,24,28,32,18,16,20,8,13,11,6,3,5,13,7,273,74087,219786,192007,224698,257978,310468,309818,334375,440552,508068,474225,406758,308578,193871,189031,0,0,259,215,151,200,152,186,169,124,186,177,140,126,115,88,165,0,5,198,1551,1179,1681,2405,3624,5875,8764,19492,89130,122402,156254,134744,95837,87185,0,0,3,23,25,39,68,95,154,229,619,4775,6636,6233,5095,2938,3767,0,1,1,51,21,58,40,80,110,133,317,356,556,685,520,168,165,0,0,0,1,0,2,3,2,6,7,13,12,19,23,16,4,5,363,743819,1107680,1417123,1161787,1212439,1274077,1375895,1282001,1320082,1617586,1783387,1632192,1435349,1079545,691335,676282,0,213,301,286,216,301,271,321,356,388,831,4984,6815,6396,5230,3038,3954
2022-04-28,268,429601,530149,615101,497211,503397,516817,538188,488495,494875,585114,596283,519690,437005,317081,200217,200292,1,54,35,27,15,31,27,21,18,13,8,18,8,6,6,5,9,89,314240,503354,580704,471425,482680,496898,523582,477747,481962,572131,589582,515339,434662,318637,201258,199631,0,247,74,43,41,44,34,26,26,14,12,14,12,9,9,11,13,7,275,74484,220027,192157,224895,258139,310639,309989,334558,440752,508279,474398,406907,308697,193967,189199,0,2,397,241,150,197,161,171,171,183,200,211,173,149,119,96,168,0,5,202,1573,1206,1730,2467,3717,6036,9027,20206,94452,129403,162201,139424,98619,90342,0,0,4,22,27,49,62,93,161,263,714,5322,7001,5947,4680,2782,3157,0,1,1,51,22,59,41,84,114,138,327,380,575,732,553,178,173,0,0,0,0,1,1,1,4,4,5,10,24,19,47,33,10,8,364,744122,1108190,1417456,1162021,1212761,1274362,1376210,1282381,1320560,1618530,1788976,1639405,1441507,1084392,694239,679637,1,303,510,333,234,322,285,315,380,478,944,5589,7213,6158,4847,2904,3355
2022-04-29,268,429679,530179,615121,497230,503431,516835,538215,488508,494883,585121,596295,519701,437011,317089,200221,200295,0,78,30,20,19,34,18,27,13,8,7,12,11,6,8,4,3,89,314550,503405,580735,471462,482713,496932,523610,477772,481976,572145,589595,515347,434669,318643,201263,199641,0,310,51,31,37,33,34,28,25,14,14,13,8,7,6,5,10,7,276,75130,220251,192341,225108,258363,310845,310177,334760,440971,508462,474554,407002,308788,194040,189303,0,1,646,224,184,213,224,206,188,202,219,183,156,95,91,73,104,0,5,206,1598,1247,1786,2531,3825,6181,9292,20885,99665,135776,167312,143520,100905,92878,0,0,4,25,41,56,64,108,145,265,679,5213,6373,5111,4096,2286,2536,0,1,1,51,23,61,43,89,116,145,335,398,604,749,562,180,181,0,0,0,0,1,2,2,5,2,7,8,18,29,17,9,2,8,364,744511,1108921,1417756,1162303,1213099,1274704,1376584,1282754,1321056,1619457,1794415,1645982,1446743,1088602,696609,682298,0,389,731,300,282,338,342,374,373,496,927,5439,6577,5236,4210,2370,2661
2022-04-30,268,429843,530223,615141,497256,503458,516869,538239,488532,494897,585130,596301,519709,437024,317093,200222,200299,0,164,44,20,26,27,34,24,24,14,9,6,8,13,4,1,4,89,315124,503497,580760,471482,482739,496955,523636,477786,481993,572162,589609,515356,434675,318649,201266,199643,0,574,92,25,20,26,23,26,14,17,17,14,9,6,6,3,2,7,280,75762,220492,192499,225263,258574,311067,310406,334955,441169,508618,474650,407075,308832,194064,189335,0,4,632,241,158,155,211,222,229,195,198,156,96,73,44,24,32,0,5,212,1614,1265,1813,2584,3895,6303,9492,21411,103939,140560,171041,146263,102336,93930,0,0,6,16,18,27,53,70,122,200,526,4274,4784,3729,2743,1431,1052,0,1,1,51,23,61,43,91,117,147,345,415,621,783,583,185,181,0,0,0,0,0,0,0,2,1,2,10,17,17,34,21,5,0,364,745253,1109695,1418058,1162525,1213334,1275025,1376928,1283144,1321484,1620217,1798882,1650896,1450598,1091420,698073,683388,0,742,774,302,222,235,321,344,390,428,760,4467,4914,3855,2818,1464,1090
2022-05-01,268,429901,530246,615149,497267,503461,516879,538249,488540,494903,585130,596305,519710,437025,317093,200222,200299,0,58,23,8,11,3,10,10,8,6,0,4,1,1,0,0,0,89,315289,503533,580771,471498,482754,496969,523647,477795,481998,572170,589614,515357,434677,318651,201266,199643,0,165,36,11,16,15,14,11,9,5,8,5,1,2,2,0,0,7,283,75934,220620,192582,225346,258657,311141,310468,335006,441223,508669,474695,407097,308837,194069,189341,0,3,172,128,83,83,83,74,62,51,54,51,45,22,5,5,6,0,5,214,1624,1271,1827,2601,3925,6349,9578,21606,105245,142156,172410,147322,102856,94267,0,0,2,10,6,14,17,30,46,86,195,1306,1596,1369,1059,520,337,0,1,1,51,24,61,46,92,118,151,346,419,630,792,585,186,182,0,0,0,0,1,0,3,1,1,4,1,4,9,9,2,1,1,364,745479,1109928,1418215,1162642,1213449,1275152,1377054,1283270,1321636,1620475,1800252,1652548,1452001,1092488,698599,683732,0,226,233,157,117,115,127,126,126,152,258,1370,1652,1403,1068,526,344
2022-05-02,268,429926,530267,615166,497282,503468,516892,538255,488551,494914,585136,596308,519715,437030,317094,200223,200300,0,25,21,17,15,7,13,6,11,11,6,3,5,5,1,1,1,89,315344,503555,580792,471514,482773,496988,523665,477805,482008,572175,589618,515362,434680,318655,201269,199652,0,55,22,21,16,19,19,18,10,10,5,4,5,3,4,3,9,7,284,76063,220767,192679,225439,258748,311228,310533,335081,441304,508758,474771,407164,308897,194123,189462,0,1,129,147,97,93,91,87,65,75,81,89,76,67,60,54,121,0,5,214,1632,1286,1858,2630,3966,6432,9702,21919,107207,144652,174407,149261,104184,96100,0,0,0,8,15,31,29,41,83,124,313,1962,2496,1997,1939,1328,1833,0,1,1,51,24,63,47,94,120,155,353,431,651,807,595,191,185,0,0,0,0,0,2,1,2,2,4,7,12,21,15,10,5,3,364,745560,1110100,1418408,1162785,1213601,1275305,1377208,1283441,1321860,1620887,1802322,1655151,1454088,1094502,699990,685699,0,81,172,193,143,152,153,154,171,224,412,2070,2603,2087,2014,1391,1967
2022-05-03,268,429951,530285,615185,497299,503500,516912,538270,488566,494930,585140,596312,519722,437034,317095,200225,200301,0,25,18,19,17,32,20,15,15,16,4,4,7,4,1,2,1,89,315430,503572,580825,471540,482799,497006,523690,477822,482026,572184,589623,515371,434687,318660,201277,199663,0,86,17,33,26,26,18,25,17,18,9,5,9,7,5,8,11,7,285,76242,220975,192807,225564,258868,311344,310634,335167,441395,508899,474887,407232,308991,194197,189604,0,1,179,208,128,125,120,116,101,86,91,141,116,68,94,74,142,0,5,214,1649,1311,1886,2669,4043,6508,9841,22338,110176,148702,177558,151862,105679,97988,0,0,0,17,25,28,39,77,76,139,419,2969,4050,3151,2601,1495,1888,0,1,1,53,24,65,48,95,123,159,366,455,670,814,605,195,189,0,0,0,2,0,2,1,1,3,4,13,24,19,7,10,4,4,364,745672,1110314,1418687,1162981,1213814,1275503,1377442,1283653,1322123,1621423,1805465,1659352,1457325,1097213,701573,687745,0,112,214,279,196,213,198,234,212,263,536,3143,4201,3237,2711,1583,2046
2022-05-04,268,429996,530311,615211,497327,503533,516938,538291,488577,494940,585150,596314,519730,437040,317100,200228,200306,0,45,26,26,28,33,26,21,11,10,10,2,8,6,5,3,5,89,315578,503605,580861,471559,482832,497042,523714,477833,482044,572200,589631,515384,434690,318668,201284,199676,0,148,33,36,19,33,36,24,11,18,16,8,13,3,8,7,13,7,288,76376,221175,192948,225699,259019,311460,310744,335274,441500,509024,475017,407319,309068,194271,189770,0,3,134,200,141,135,151,116,110,107,105,125,130,87,77,74,166,0,5,218,1687,1361,1965,2756,4211,6670,10103,22997,113482,153093,180979,154658,107538,100387,0,0,4,38,50,79,87,168,162,262,659,3306,4391,3421,2796,1859,2399,0,1,1,55,27,66,50,97,126,171,378,474,692,830,618,201,193,0,0,0,2,3,1,2,2,3,12,12,19,22,16,13,6,4,364,745868,1110511,1418989,1163222,1214095,1275805,1377773,1283950,1322532,1622225,1808925,1663916,1460858,1100112,703522,690332,0,196,197,302,241,281,302,331,297,409,802,3460,4564,3533,2899,1949,2587
2022-05-05,268,430035,530332,615235,497347,503550,516964,538306,488583,494953,585156,596326,519737,437046,317103,200229,200311,0,39,21,24,20,17,26,15,6,13,6,12,7,6,3,1,5,89,315723,503645,580893,471591,482870,497064,523739,477850,482067,572216,589643,515390,434702,318677,201291,199688,0,145,40,32,32,38,22,25,17,23,16,12,6,12,9,7,12,7,290,76597,221414,193088,225833,259176,311614,310883,335380,441628,509150,475129,407422,309133,194345,189922,0,2,221,239,140,134,157,154,139,106,128,126,112,103,65,74,152,0,5,222,1897,1592,2288,3181,4858,7390,11140,24881,116977,157579,184715,157756,109426,102822,0,0,4,210,231,323,425,647,720,1037,1884,3495,4486,3736,3098,1888,2435,0,1,1,56,28,68,56,98,134,178,399,493,713,866,636,211,197,0,0,0,1,1,2,6,1,8,7,21,19,21,36,18,10,4,364,746054,1110797,1419495,1163646,1214609,1276441,1378615,1284840,1323718,1624280,1812589,1668548,1464751,1103305,705502,692940,0,186,286,506,424,514,636,842,890,1186,2055,3664,4632,3893,3193,1980,2608
