date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-09-14,32836,442231,533098,618056,500215,506675,519642,540514,490182,496283,586493,597765,521243,438129,317866,200615,200603,2,0,2,1,1,3,1,0,1,0,1,1,0,1,0,0,0,16060,339960,511045,585020,475342,486596,500394,526634,480157,483965,573645,590802,516338,435427,319205,201631,200257,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,275,33715,123499,245286,211754,245455,278365,331117,328521,351446,456431,520799,483894,413479,313654,197600,194793,0,2,1,1,1,0,2,1,0,0,0,0,0,1,0,0,0,7,416,19434,43751,48759,71227,87237,115948,129954,155767,239501,355272,379566,344197,272298,173882,170625,0,0,1,1,2,3,1,4,2,2,3,4,3,6,1,1,0,0,10,555,4757,6333,10020,13377,19590,24992,35915,69825,174388,244218,259650,225908,154134,153882,0,0,3,1,1,5,7,15,11,17,31,37,64,57,37,28,14,49178,816332,1187631,1496870,1242403,1319973,1399015,1533803,1453806,1523376,1925895,2239026,2145259,1890882,1448931,927862,920160,2,3,7,4,6,11,11,21,14,20,35,42,68,65,38,29,14
2023-09-15,32844,442232,533098,618056,500215,506676,519642,540515,490183,496283,586493,597765,521243,438129,317866,200616,200603,8,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,16061,339961,511045,585020,475342,486598,500395,526634,480157,483965,573647,590803,516338,435427,319205,201631,200258,1,1,0,0,0,2,1,0,0,0,2,1,0,0,0,0,1,275,33716,123500,245287,211759,245456,278369,331121,328521,351446,456431,520800,483894,413479,313654,197601,194793,0,1,1,1,5,1,4,4,0,0,0,1,0,0,0,1,0,7,417,19434,43752,48760,71231,87241,115951,129957,155770,239502,355272,379567,344198,272300,173882,170626,0,1,0,1,1,4,4,3,3,3,1,0,1,1,2,0,1,0,10,555,4759,6338,10026,13386,19592,24997,35925,69839,174423,244261,259683,225924,154148,153885,0,0,0,2,5,6,9,2,5,10,14,35,43,33,16,14,3,49187,816336,1187632,1496874,1242414,1319987,1399033,1533813,1453815,1523389,1925912,2239063,2145303,1890916,1448949,927878,920165,9,4,1,4,11,14,18,10,9,13,17,37,44,34,18,16,5
2023-09-16,32860,442239,533098,618056,500216,506676,519642,540515,490184,496283,586495,597767,521244,438129,317866,200616,200603,16,7,0,0,1,0,0,0,1,0,2,2,1,0,0,0,0,16066,339966,511045,585022,475342,486598,500395,526635,480157,483965,573647,590803,516339,435428,319205,201631,200258,5,5,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,276,33717,123500,245290,211760,245458,278369,331123,328521,351446,456432,520800,483895,413480,313654,197601,194793,1,1,0,3,1,2,0,2,0,0,1,0,1,1,0,0,0,7,421,19435,43753,48762,71235,87244,115953,129964,155775,239503,355277,379568,344199,272300,173882,170626,0,4,1,1,2,4,3,2,7,5,1,5,1,1,0,0,0,0,10,558,4762,6343,10036,13393,19601,25009,35936,69855,174452,244296,259715,225939,154153,153893,0,0,3,3,5,10,7,9,12,11,16,29,35,32,15,5,8,49209,816353,1187636,1496883,1242423,1320003,1399043,1533827,1453835,1523405,1925932,2239099,2145342,1890951,1448964,927883,920173,22,17,4,9,9,16,10,14,20,16,20,36,39,35,15,5,8
2023-09-17,32863,442240,533098,618057,500216,506676,519643,540515,490184,496283,586495,597769,521244,438129,317866,200616,200603,3,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,16070,339968,511045,585022,475342,486598,500395,526635,480157,483965,573647,590803,516339,435428,319205,201631,200258,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,33719,123500,245290,211760,245458,278369,331123,328521,351446,456432,520800,483895,413480,313654,197601,194793,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,422,19436,43753,48762,71236,87244,115955,129964,155777,239503,355277,379568,344199,272300,173882,170626,0,1,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,10,558,4762,6347,10036,13396,19603,25011,35939,69858,174462,244303,259724,225941,154160,153893,0,0,0,0,4,0,3,2,2,3,3,10,7,9,2,7,0,49218,816359,1187637,1496884,1242427,1320004,1399047,1533831,1453837,1523410,1925935,2239111,2145349,1890960,1448966,927890,920173,9,6,1,1,4,1,4,4,2,5,3,12,7,9,2,7,0
2023-09-18,32863,442240,533098,618057,500217,506676,519644,540515,490184,496283,586497,597770,521244,438129,317866,200616,200603,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,16074,339968,511045,585023,475342,486598,500395,526635,480158,483965,573647,590803,516342,435428,319205,201631,200258,4,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,278,33722,123500,245290,211760,245461,278369,331124,328521,351446,456432,520800,483896,413480,313655,197601,194793,0,3,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,7,422,19437,43753,48764,71240,87247,115956,129964,155778,239505,355277,379572,344202,272300,173883,170626,0,0,1,0,2,4,3,1,0,1,2,0,4,3,0,1,0,0,10,558,4763,6352,10039,13400,19605,25017,35947,69872,174480,244326,259749,225947,154166,153894,0,0,0,1,5,3,4,2,6,8,14,18,23,25,6,6,1,49222,816362,1187638,1496886,1242435,1320014,1399055,1533835,1453844,1523419,1925953,2239130,2145380,1890988,1448973,927897,920174,4,3,1,2,8,10,8,4,7,9,18,19,31,28,7,7,1
2023-09-19,32867,442240,533098,618058,500218,506677,519644,540516,490184,496283,586497,597770,521244,438129,317866,200616,200603,4,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,16074,339970,511045,585023,475342,486598,500395,526635,480158,483965,573647,590803,516342,435428,319205,201631,200258,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,33723,123500,245291,211761,245462,278370,331124,328521,351446,456432,520800,483896,413481,313655,197601,194793,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,7,422,19437,43754,48765,71244,87248,115961,129964,155779,239512,355278,379572,344203,272301,173884,170626,0,0,0,1,1,4,1,5,0,1,7,1,0,1,1,1,0,0,10,558,4763,6354,10043,13405,19611,25022,35960,69898,174523,244365,259791,225982,154178,153901,0,0,0,0,2,4,5,6,5,13,26,43,39,42,35,12,7,49226,816365,1187638,1496889,1242440,1320024,1399062,1533847,1453849,1523433,1925986,2239174,2145419,1891032,1449009,927910,920181,4,3,0,3,5,10,7,12,5,14,33,44,39,44,36,13,7
2023-09-20,32870,442240,533098,618059,500220,506677,519644,540516,490184,496283,586497,597770,521246,438130,317866,200617,200603,3,0,0,1,2,0,0,0,0,0,0,0,2,1,0,1,0,16076,339971,511045,585024,475343,486598,500396,526635,480158,483965,573648,590803,516343,435428,319205,201631,200258,2,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,278,33723,123500,245293,211761,245464,278372,331124,328521,351447,456432,520800,483896,413482,313656,197602,194793,0,0,0,2,0,2,2,0,0,1,0,0,0,1,1,1,0,7,422,19437,43756,48767,71246,87249,115964,129964,155781,239514,355279,379574,344203,272302,173885,170626,0,0,0,2,2,2,1,3,0,2,2,1,2,0,1,1,0,0,10,558,4765,6356,10043,13413,19617,25031,35967,69914,174544,244415,259830,226011,154188,153903,0,0,0,2,2,0,8,6,9,7,16,21,50,39,29,10,2,49231,816366,1187638,1496897,1242447,1320028,1399074,1533856,1453858,1523443,1926005,2239196,2145474,1891073,1449040,927923,920183,5,1,0,8,7,4,12,9,9,10,19,22,55,41,31,13,2
2023-09-21,32872,442242,533098,618059,500222,506677,519646,540516,490184,496283,586497,597770,521246,438130,317866,200617,200603,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,16079,339972,511045,585024,475343,486598,500396,526635,480158,483965,573648,590803,516343,435428,319205,201631,200258,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,33725,123500,245296,211761,245464,278373,331124,328521,351447,456432,520801,483896,413482,313656,197602,194793,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,7,422,19438,43760,48768,71249,87252,115965,129968,155787,239516,355282,379575,344208,272303,173886,170626,0,0,1,4,1,3,3,1,4,6,2,3,1,5,1,1,0,0,10,558,4770,6358,10047,13416,19631,25036,35984,69932,174579,244468,259881,226041,154202,153912,0,0,0,5,2,4,3,14,5,17,18,35,53,51,30,14,9,49236,816371,1187639,1496909,1242452,1320035,1399083,1533871,1453867,1523466,1926025,2239235,2145528,1891129,1449071,927938,920192,5,5,1,12,5,7,9,15,9,23,20,39,54,56,31,15,9
2023-09-22,32884,442245,533098,618060,500222,506678,519649,540516,490184,496284,586497,597770,521246,438131,317867,200617,200603,12,3,0,1,0,1,3,0,0,1,0,0,0,1,1,0,0,16086,339972,511045,585024,475343,486598,500397,526636,480158,483966,573648,590804,516344,435428,319205,201631,200258,7,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,278,33725,123500,245297,211762,245465,278374,331125,328522,351447,456432,520802,483896,413482,313656,197602,194793,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,7,422,19439,43762,48770,71254,87253,115965,129970,155789,239519,355283,379577,344212,272303,173886,170626,0,0,1,2,2,5,1,0,2,2,3,1,2,4,0,0,0,0,10,561,4772,6360,10054,13423,19640,25044,35994,69941,174604,244500,259913,226063,154212,153918,0,0,3,2,2,7,7,9,8,10,9,25,32,32,22,10,6,49255,816374,1187643,1496915,1242457,1320049,1399096,1533882,1453878,1523480,1926037,2239263,2145563,1891166,1449094,927948,920198,19,3,4,6,5,14,13,11,11,14,12,28,35,37,23,10,6
2023-09-23,32894,442252,533099,618063,500224,506678,519650,540516,490185,496284,586497,597770,521247,438132,317867,200617,200603,10,7,1,3,2,0,1,0,1,0,0,0,1,1,0,0,0,16089,339976,511045,585024,475343,486598,500397,526639,480161,483966,573648,590804,516344,435428,319206,201631,200258,3,4,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,279,33730,123500,245300,211764,245467,278376,331125,328523,351448,456432,520803,483897,413482,313656,197602,194794,1,5,0,3,2,2,2,0,1,1,0,1,1,0,0,0,1,7,424,19440,43763,48770,71255,87256,115966,129973,155790,239520,355286,379578,344212,272303,173886,170626,0,2,1,1,0,1,3,1,3,1,1,3,1,0,0,0,0,0,10,562,4772,6364,10057,13425,19644,25052,36000,69959,174629,244525,259930,226072,154216,153922,0,0,1,0,4,3,2,4,8,6,18,25,25,17,9,4,4,49269,816392,1187646,1496922,1242465,1320055,1399104,1533890,1453894,1523488,1926056,2239292,2145591,1891184,1449104,927952,920203,14,18,3,7,8,6,8,8,16,8,19,29,28,18,10,4,5
2023-09-24,32897,442253,533099,618063,500225,506678,519650,540516,490185,496284,586497,597770,521247,438133,317867,200617,200603,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,16090,339976,511045,585024,475343,486598,500397,526640,480161,483966,573648,590804,516345,435428,319206,201631,200258,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,279,33735,123500,245300,211764,245467,278377,331125,328523,351448,456432,520804,483897,413482,313656,197602,194794,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,428,19440,43764,48770,71256,87256,115966,129974,155790,239520,355287,379578,344213,272304,173886,170626,0,4,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,10,562,4772,6366,10059,13427,19647,25055,36004,69968,174636,244536,259933,226083,154222,153924,0,0,0,0,2,2,2,3,3,4,9,7,11,3,11,6,2,49273,816402,1187646,1496923,1242468,1320058,1399107,1533894,1453898,1523492,1926065,2239301,2145603,1891189,1449116,927958,920205,4,10,0,1,3,3,3,4,4,4,9,9,12,5,12,6,2
2023-09-25,32897,442253,533100,618063,500225,506678,519650,540517,490185,496284,586497,597771,521250,438133,317868,200617,200603,0,0,1,0,0,0,0,1,0,0,0,1,3,0,1,0,0,16092,339976,511045,585026,475343,486598,500397,526640,480161,483966,573648,590804,516345,435428,319206,201631,200259,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,279,33735,123501,245301,211764,245467,278378,331125,328523,351449,456432,520804,483897,413482,313656,197602,194794,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,7,428,19440,43764,48771,71256,87257,115967,129976,155792,239521,355287,379580,344215,272305,173886,170626,0,0,0,0,1,0,1,1,2,2,1,0,2,2,1,0,0,0,10,562,4772,6369,10066,13432,19649,25058,36014,69978,174662,244559,259967,226102,154233,153929,0,0,0,0,3,7,5,2,3,10,10,26,23,34,19,11,5,49275,816402,1187648,1496926,1242472,1320065,1399114,1533898,1453903,1523505,1926076,2239328,2145631,1891225,1449137,927969,920211,2,0,2,3,4,7,7,4,5,13,11,27,28,36,21,11,6
2023-09-26,32899,442254,533100,618065,500225,506679,519650,540518,490186,496285,586497,597771,521250,438134,317868,200618,200603,2,1,0,2,0,1,0,1,1,1,0,0,0,1,0,1,0,16092,339977,511047,585027,475343,486598,500397,526641,480161,483966,573648,590804,516345,435428,319206,201631,200259,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,279,33735,123501,245302,211766,245467,278380,331126,328524,351449,456432,520804,483897,413482,313656,197603,194794,0,0,0,1,2,0,2,1,1,0,0,0,0,0,0,1,0,7,428,19440,43764,48776,71261,87261,115968,129978,155793,239522,355290,379581,344220,272306,173886,170626,0,0,0,0,5,5,4,1,2,1,1,3,1,5,1,0,0,0,10,562,4772,6374,10075,13445,19652,25067,36028,69996,174689,244603,260006,226135,154247,153937,0,0,0,0,5,9,13,3,9,14,18,27,44,39,33,14,8,49277,816404,1187650,1496930,1242484,1320080,1399133,1533905,1453916,1523521,1926095,2239358,2145676,1891270,1449171,927985,920219,2,2,2,4,12,15,19,7,13,16,19,30,45,45,34,16,8
2023-09-27,32901,442254,533100,618067,500226,506679,519651,540519,490186,496285,586497,597771,521251,438134,317868,200618,200603,2,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,16092,339977,511047,585027,475344,486598,500397,526641,480161,483966,573648,590804,516345,435428,319206,201631,200259,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,279,33735,123501,245302,211767,245467,278382,331126,328525,351450,456433,520804,483898,413482,313656,197604,194794,0,0,0,0,1,0,2,0,1,1,1,0,1,0,0,1,0,7,428,19441,43764,48777,71261,87262,115969,129980,155795,239522,355291,379583,344224,272306,173886,170626,0,0,1,0,1,0,1,1,2,2,0,1,2,4,0,0,0,0,11,562,4773,6375,10075,13451,19657,25071,36037,70011,174709,244625,260031,226145,154258,153944,0,1,0,1,1,0,6,5,4,9,15,20,22,25,10,11,7,49279,816405,1187651,1496933,1242489,1320080,1399143,1533912,1453923,1523533,1926111,2239379,2145702,1891299,1449181,927997,920226,2,1,1,3,5,0,10,7,7,12,16,21,26,29,10,12,7
2023-09-28,32903,442255,533100,618067,500228,506680,519651,540519,490186,496285,586497,597771,521251,438135,317868,200618,200603,2,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,16092,339978,511047,585027,475344,486598,500397,526641,480161,483967,573648,590804,516345,435428,319206,201632,200259,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,279,33735,123502,245302,211768,245468,278382,331127,328526,351450,456433,520806,483898,413482,313656,197604,194794,0,0,1,0,1,1,0,1,1,0,0,2,0,0,0,0,0,7,429,19442,43764,48780,71264,87264,115969,129983,155800,239524,355291,379585,344224,272308,173886,170626,0,1,1,0,3,3,2,0,3,5,2,0,2,0,2,0,0,0,11,562,4775,6378,10081,13459,19663,25077,36047,70030,174750,244674,260075,226173,154276,153953,0,0,0,2,3,6,8,6,6,10,19,41,49,44,28,18,9,49281,816408,1187653,1496935,1242498,1320091,1399153,1533919,1453933,1523549,1926132,2239422,2145753,1891344,1449211,928016,920235,2,3,2,2,9,11,10,7,10,16,21,43,51,45,30,19,9
2023-09-29,32908,442255,533100,618068,500229,506683,519651,540519,490186,496285,586497,597771,521251,438135,317868,200621,200603,5,0,0,1,1,3,0,0,0,0,0,0,0,0,0,3,0,16093,339978,511047,585027,475344,486599,500397,526641,480161,483967,573648,590804,516345,435428,319206,201632,200259,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,281,33735,123504,245302,211768,245468,278382,331127,328526,351450,456433,520806,483899,413482,313658,197604,194795,2,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,7,431,19442,43764,48782,71264,87264,115971,129983,155800,239526,355292,379586,344226,272313,173888,170629,0,2,0,0,2,0,0,2,0,0,2,1,1,2,5,2,3,0,11,562,4777,6378,10082,13460,19666,25085,36054,70043,174781,244719,260111,226206,154307,154050,0,0,0,2,0,1,1,3,8,7,13,31,45,36,33,31,97,49289,816410,1187655,1496938,1242501,1320096,1399154,1533924,1453941,1523556,1926147,2239454,2145800,1891382,1449251,928052,920336,8,2,2,3,3,5,1,5,8,7,15,32,47,38,40,36,101
2023-09-30,32910,442256,533100,618068,500229,506686,519651,540519,490186,496285,586498,597771,521251,438135,317868,200621,200603,2,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,16096,339978,511047,585031,475346,486599,500397,526641,480162,483968,573648,590804,516345,435428,319206,201632,200259,3,0,0,4,2,0,0,0,1,1,0,0,0,0,0,0,0,281,33736,123504,245304,211769,245468,278382,331129,328526,351450,456435,520806,483900,413482,313658,197604,194795,0,1,0,2,1,0,0,2,0,0,2,0,1,0,0,0,0,7,431,19444,43765,48783,71264,87265,115971,129985,155803,239528,355293,379586,344226,272314,173888,170629,0,0,2,1,1,0,1,0,2,3,2,1,0,0,1,0,0,0,11,562,4777,6378,10086,13461,19671,25089,36062,70054,174794,244736,260127,226221,154322,154055,0,0,0,0,0,4,1,5,4,8,11,13,17,16,15,15,5,49294,816412,1187657,1496945,1242505,1320103,1399156,1533931,1453948,1523568,1926163,2239468,2145818,1891398,1449267,928067,920341,5,2,2,7,4,7,2,7,7,12,16,14,18,16,16,15,5
