date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-03-29,32245,442298,533028,617786,500053,506492,519505,540392,490040,496165,586353,597566,521088,437997,317766,200555,200547,14,2,0,0,0,8,7,2,1,0,0,0,2,1,0,0,0,15302,339928,511057,585016,475336,486583,500428,526636,480116,483934,573586,590741,516264,435371,319148,201593,200225,12,4,3,4,2,1,0,1,2,0,0,1,2,0,0,0,0,100,33305,123200,244899,211545,245302,278205,330958,328419,351328,456315,520685,483777,413387,313581,197547,194725,0,2,6,14,10,4,4,2,2,2,3,2,0,2,3,4,2,7,167,19074,43248,48336,70687,86723,115451,129449,155170,238836,354558,378948,343745,271930,173584,170200,0,0,2,10,8,11,11,13,8,14,13,22,18,20,12,16,18,1,1,331,4150,5385,8590,11664,17254,22238,32081,63033,160147,223441,238067,207336,139881,139565,0,0,1,7,7,12,11,23,22,42,73,283,426,559,521,460,642,47655,815699,1186690,1495099,1240655,1317654,1396525,1530691,1450262,1518678,1918123,2223697,2123518,1868567,1429761,913160,905262,26,8,12,35,27,36,33,41,35,58,89,308,448,582,536,480,662
2023-03-30,32250,442299,533029,617789,500054,506493,519506,540393,490040,496166,586353,597566,521088,437999,317767,200555,200548,5,1,1,3,1,1,1,1,0,1,0,0,0,2,1,0,1,15320,339932,511058,585018,475339,486585,500434,526639,480117,483935,573586,590741,516264,435373,319149,201595,200225,18,4,1,2,3,2,6,3,1,1,0,0,0,2,1,2,0,100,33307,123203,244910,211550,245304,278207,330959,328420,351331,456320,520691,483778,413389,313582,197547,194730,0,2,3,11,5,2,2,1,1,3,5,6,1,2,1,0,5,7,167,19079,43250,48341,70707,86729,115463,129456,155183,238847,354573,378963,343759,271942,173601,170218,0,0,5,2,5,20,6,12,7,13,11,15,15,14,12,17,18,1,1,332,4157,5394,8605,11679,17285,22276,32137,63135,160447,223945,238706,207963,140386,140211,0,0,1,7,9,15,15,31,38,56,102,300,504,639,627,505,646,47678,815706,1186701,1495124,1240678,1317694,1396555,1530739,1450309,1518752,1918241,2224018,2124038,1869226,1430403,913684,905932,23,7,11,25,23,40,30,48,47,74,118,321,520,659,642,524,670
2023-03-31,32262,442305,533031,617796,500056,506494,519506,540394,490041,496166,586354,597568,521091,438002,317768,200555,200549,12,6,2,7,2,1,0,1,1,0,1,2,3,3,1,0,1,15340,339937,511058,585021,475344,486587,500438,526639,480118,483935,573587,590742,516265,435374,319150,201595,200225,20,5,0,3,5,2,4,0,1,0,1,1,1,1,1,0,0,103,33311,123208,244919,211552,245307,278211,330963,328423,351332,456321,520694,483779,413392,313587,197549,194732,3,4,5,9,2,3,4,4,3,1,1,3,1,3,5,2,2,7,167,19082,43259,48345,70717,86735,115470,129470,155197,238863,354586,378975,343772,271953,173609,170233,0,0,3,9,4,10,6,7,14,14,16,13,12,13,11,8,15,1,1,333,4158,5406,8618,11693,17300,22305,32193,63229,160697,224310,239119,208324,140641,140556,0,0,1,1,12,13,14,15,29,56,94,250,365,413,361,255,345,47713,815721,1186712,1495153,1240703,1317723,1396583,1530766,1450357,1518823,1918354,2224287,2124420,1869659,1430782,913949,906295,35,15,11,29,25,29,28,27,48,71,113,269,382,433,379,265,363
2023-04-01,32276,442312,533031,617798,500057,506497,519509,540395,490044,496166,586354,597568,521091,438002,317768,200555,200549,14,7,0,2,1,3,3,1,3,0,0,0,0,0,0,0,0,15360,339952,511060,585024,475347,486588,500439,526643,480119,483936,573587,590742,516266,435374,319150,201595,200225,20,15,2,3,3,1,1,4,1,1,0,0,1,0,0,0,0,112,33319,123214,244925,211556,245309,278217,330966,328428,351335,456326,520698,483780,413392,313587,197549,194732,9,8,6,6,4,2,6,3,5,3,5,4,1,0,0,0,0,7,170,19089,43265,48354,70722,86742,115476,129476,155202,238869,354593,378980,343774,271954,173609,170234,0,3,7,6,9,5,7,6,6,5,6,7,5,2,1,0,1,1,1,340,4164,5412,8634,11707,17324,22323,32232,63295,160829,224515,239289,208458,140706,140599,0,0,7,6,6,16,14,24,18,39,66,132,205,170,134,65,43,47756,815754,1186734,1495176,1240726,1317750,1396614,1530804,1450390,1518871,1918431,2224430,2124632,1869831,1430917,914014,906339,43,33,22,23,23,27,31,38,33,48,77,143,212,172,135,65,44
2023-04-02,32279,442315,533031,617799,500060,506499,519509,540395,490045,496166,586354,597568,521091,438002,317768,200555,200550,3,3,0,1,3,2,0,0,1,0,0,0,0,0,0,0,1,15364,339954,511060,585024,475348,486590,500440,526643,480119,483936,573587,590742,516266,435374,319150,201595,200225,4,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,113,33322,123215,244928,211557,245315,278219,330969,328428,351337,456327,520698,483782,413392,313587,197549,194732,1,3,1,3,1,6,2,3,0,2,1,0,2,0,0,0,0,7,172,19089,43268,48358,70724,86744,115477,129478,155203,238875,354596,378982,343776,271955,173609,170239,0,2,0,3,4,2,2,1,2,1,6,3,2,2,1,0,5,1,1,340,4165,5414,8636,11714,17339,22334,32245,63315,160886,224630,239377,208559,140754,140627,0,0,0,1,2,2,7,15,11,13,20,57,115,88,101,48,28,47764,815764,1186735,1495184,1240737,1317764,1396626,1530823,1450404,1518887,1918458,2224490,2124751,1869921,1431019,914062,906373,8,10,1,8,11,14,12,19,14,16,27,60,119,90,102,48,34
2023-04-03,32280,442316,533031,617799,500064,506501,519510,540395,490045,496166,586355,597569,521091,438002,317768,200555,200552,1,1,0,0,4,2,1,0,0,0,1,1,0,0,0,0,2,15366,339956,511060,585025,475348,486590,500440,526644,480120,483936,573588,590743,516266,435374,319150,201595,200225,2,2,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,113,33322,123218,244939,211570,245324,278226,330974,328429,351340,456327,520702,483785,413394,313588,197550,194734,0,0,3,11,13,9,7,5,1,3,0,4,3,2,1,1,2,7,172,19089,43272,48363,70728,86749,115483,129485,155214,238886,354609,378991,343780,271961,173611,170243,0,0,0,4,5,4,5,6,7,11,11,13,9,4,6,2,4,1,1,340,4166,5418,8645,11728,17351,22345,32272,63352,161014,224799,239567,208787,140942,140967,0,0,0,1,4,9,14,12,11,27,37,128,169,190,228,188,340,47767,815767,1186738,1495201,1240763,1317788,1396653,1530847,1450424,1518928,1918508,2224637,2124932,1870117,1431254,914253,906721,3,3,3,17,26,24,27,24,20,41,50,147,181,196,235,191,348
2023-04-04,32289,442316,533031,617803,500065,506502,519512,540399,490046,496167,586357,597570,521091,438002,317770,200555,200552,9,0,0,4,1,1,2,4,1,1,2,1,0,0,2,0,0,15375,339957,511063,585028,475349,486593,500441,526645,480120,483937,573588,590743,516267,435374,319150,201595,200225,9,1,3,3,1,3,1,1,0,1,0,0,1,0,0,0,0,113,33322,123221,244950,211573,245329,278232,330979,328431,351341,456327,520702,483789,413396,313591,197550,194741,0,0,3,11,3,5,6,5,2,1,0,0,4,2,3,0,7,7,172,19090,43287,48375,70734,86758,115493,129490,155218,238897,354619,379006,343787,271974,173625,170271,0,0,1,15,12,6,9,10,5,4,11,10,15,7,13,14,28,1,1,340,4168,5428,8660,11751,17383,22369,32313,63444,161231,225164,239929,209151,141319,141481,0,0,0,2,10,15,23,32,24,41,92,217,365,362,364,377,514,47785,815768,1186745,1495236,1240790,1317818,1396694,1530899,1450456,1518976,1918613,2224865,2125317,1870488,1431636,914644,907270,18,1,7,35,27,30,41,52,32,48,105,228,385,371,382,391,549
2023-04-05,32294,442320,533031,617804,500068,506504,519512,540401,490046,496167,586357,597571,521091,438002,317770,200555,200552,5,4,0,1,3,2,0,2,0,0,0,1,0,0,0,0,0,15381,339960,511063,585029,475350,486598,500442,526646,480120,483938,573588,590744,516267,435374,319150,201595,200225,6,3,0,1,1,5,1,1,0,1,0,1,0,0,0,0,0,113,33324,123222,244957,211582,245335,278235,330981,328433,351343,456329,520703,483791,413396,313591,197553,194744,0,2,1,7,9,6,3,2,2,2,2,1,2,0,0,3,3,7,173,19090,43292,48379,70738,86764,115495,129496,155233,238905,354629,379012,343791,271984,173637,170286,0,1,0,5,4,4,6,2,6,15,8,10,6,4,10,12,15,1,1,342,4174,5435,8675,11774,17407,22387,32339,63496,161393,225414,240201,209425,141558,141804,0,0,2,6,7,15,23,24,18,26,52,162,250,272,274,239,323,47796,815778,1186748,1495256,1240814,1317850,1396727,1530930,1450482,1519020,1918675,2225040,2125575,1870764,1431920,914898,907611,11,10,3,20,24,32,33,31,26,44,62,175,258,276,284,254,341
2023-04-06,32294,442323,533031,617808,500071,506507,519512,540403,490049,496167,586358,597571,521092,438003,317771,200555,200552,0,3,0,4,3,3,0,2,3,0,1,0,1,1,1,0,0,15384,339967,511068,585032,475351,486598,500443,526647,480121,483938,573588,590744,516267,435374,319150,201595,200225,3,7,5,3,1,0,1,1,1,0,0,0,0,0,0,0,0,114,33330,123226,244967,211587,245341,278242,330983,328435,351346,456330,520704,483795,413399,313592,197553,194746,1,6,4,10,5,6,7,2,2,3,1,1,4,3,1,0,2,7,174,19097,43298,48386,70747,86768,115501,129506,155237,238921,354651,379022,343799,271986,173640,170289,0,1,7,6,7,9,4,6,10,4,16,22,10,8,2,3,3,1,1,342,4179,5443,8684,11791,17433,22417,32392,63577,161609,225802,240555,209738,141765,142031,0,0,0,5,8,9,17,26,30,53,81,216,388,354,313,207,227,47800,815795,1186764,1495284,1240838,1317877,1396756,1530967,1450528,1519080,1918774,2225279,2125978,1871130,1432237,915108,907843,4,17,16,28,24,27,29,37,46,60,99,239,403,366,317,210,232
2023-04-07,32297,442323,533032,617808,500072,506507,519512,540403,490050,496167,586358,597571,521092,438003,317771,200556,200552,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,15389,339968,511071,585033,475355,486599,500443,526647,480121,483938,573588,590744,516267,435375,319151,201595,200225,5,1,3,1,4,1,0,0,0,0,0,0,0,1,1,0,0,114,33330,123228,244970,211591,245342,278245,330983,328436,351347,456331,520706,483796,413399,313592,197553,194746,0,0,2,3,4,1,3,0,1,1,1,2,1,0,0,0,0,7,174,19097,43302,48387,70751,86770,115505,129509,155240,238924,354657,379025,343803,271988,173641,170289,0,0,0,4,1,4,2,4,3,3,3,6,3,4,2,1,0,1,1,342,4181,5445,8689,11796,17439,22429,32412,63613,161681,225920,240659,209813,141802,142060,0,0,0,2,2,5,5,6,12,20,36,72,118,104,75,37,29,47808,815796,1186770,1495294,1240850,1317888,1396766,1530977,1450545,1519104,1918814,2225359,2126100,1871239,1432315,915147,907872,8,1,6,10,12,11,10,10,17,24,40,80,122,109,78,39,29
2023-04-08,32310,442329,533032,617809,500074,506507,519515,540403,490050,496167,586360,597574,521092,438003,317772,200556,200552,13,6,0,1,2,0,3,0,0,0,2,3,0,0,1,0,0,15411,339973,511073,585035,475357,486601,500443,526649,480122,483938,573588,590744,516268,435375,319151,201595,200225,22,5,2,2,2,2,0,2,1,0,0,0,1,0,0,0,0,114,33335,123232,244974,211595,245344,278247,330984,328436,351348,456332,520707,483796,413399,313592,197553,194746,0,5,4,4,4,2,2,1,0,1,1,1,0,0,0,0,0,7,175,19101,43311,48387,70753,86773,115509,129510,155245,238930,354660,379031,343805,271988,173642,170290,0,1,4,9,0,2,3,4,1,5,6,3,6,2,0,1,1,1,1,343,4186,5453,8696,11806,17454,22447,32431,63665,161797,226059,240826,209915,141857,142100,0,0,1,5,8,7,10,15,18,19,52,116,139,167,102,55,40,47843,815813,1186781,1495315,1240866,1317901,1396784,1530999,1450565,1519129,1918875,2225482,2126246,1871408,1432418,915203,907913,35,17,11,21,16,13,18,22,20,25,61,123,146,169,103,56,41
2023-04-09,32311,442330,533032,617809,500075,506508,519515,540403,490050,496167,586360,597574,521092,438003,317772,200556,200552,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,15413,339974,511073,585036,475357,486601,500443,526649,480122,483938,573588,590744,516268,435375,319151,201595,200225,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,114,33336,123232,244975,211596,245344,278250,330984,328436,351348,456332,520707,483796,413399,313592,197553,194746,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,7,176,19101,43311,48390,70753,86773,115511,129510,155245,238930,354661,379031,343805,271988,173642,170290,0,1,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,1,1,343,4186,5457,8697,11808,17454,22448,32431,63668,161802,226059,240829,209917,141857,142100,0,0,0,0,4,1,2,0,1,0,3,5,0,3,2,0,0,47846,815817,1186781,1495317,1240875,1317903,1396789,1531001,1450566,1519129,1918878,2225488,2126246,1871411,1432420,915203,907913,3,4,0,2,9,2,5,2,1,0,3,6,0,3,2,0,0
2023-04-10,32312,442330,533032,617809,500075,506508,519515,540403,490050,496167,586360,597574,521092,438003,317772,200556,200552,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15413,339974,511073,585036,475359,486603,500443,526649,480122,483938,573588,590744,516268,435375,319151,201595,200225,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,114,33336,123232,244976,211596,245345,278250,330984,328436,351348,456332,520707,483796,413399,313592,197554,194746,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,7,176,19102,43313,48390,70753,86774,115512,129510,155245,238930,354661,379031,343805,271988,173642,170290,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,343,4186,5458,8700,11809,17456,22455,32435,63678,161820,226090,240852,209946,141869,142109,0,0,0,0,1,3,1,2,7,4,10,18,31,23,29,12,9,47847,815817,1186782,1495320,1240878,1317909,1396791,1531004,1450573,1519133,1918888,2225506,2126277,1871434,1432449,915216,907922,1,0,1,3,3,6,2,3,7,4,10,18,31,23,29,13,9
2023-04-11,32315,442330,533032,617813,500077,506511,519516,540404,490051,496168,586362,597575,521093,438005,317774,200556,200552,3,0,0,4,2,3,1,1,1,1,2,1,1,2,2,0,0,15426,339975,511074,585037,475362,486606,500445,526650,480123,483938,573588,590744,516269,435375,319151,201596,200227,13,1,1,1,3,3,2,1,1,0,0,0,1,0,0,1,2,115,33337,123235,244988,211597,245357,278253,330988,328438,351349,456334,520709,483798,413403,313594,197554,194747,1,1,3,12,1,12,3,4,2,1,2,2,2,4,2,0,1,8,176,19105,43316,48394,70763,86782,115517,129513,155252,238941,354668,379034,343813,271992,173647,170308,1,0,3,3,4,10,8,5,3,7,11,7,3,8,4,5,18,1,1,346,4190,5471,8713,11825,17476,22483,32483,63748,162015,226400,241199,210270,142162,142548,0,0,3,4,13,13,16,20,28,48,70,195,310,347,324,293,439,47865,815819,1186792,1495344,1240901,1317950,1396821,1531035,1450608,1519190,1918973,2225711,2126594,1871795,1432781,915515,908382,18,2,10,24,23,41,30,31,35,57,85,205,317,361,332,299,460
2023-04-12,32323,442332,533033,617813,500080,506516,519520,540407,490052,496168,586363,597575,521096,438006,317776,200557,200552,8,2,1,0,3,5,4,3,1,0,1,0,3,1,2,1,0,15433,339976,511078,585039,475364,486612,500446,526651,480124,483939,573588,590744,516270,435375,319152,201596,200227,7,1,4,2,2,6,1,1,1,1,0,0,1,0,1,0,0,116,33340,123239,244996,211604,245362,278256,330992,328438,351349,456335,520709,483798,413404,313599,197554,194749,1,3,4,8,7,5,3,4,0,0,1,0,0,1,5,0,2,8,177,19106,43325,48399,70767,86787,115523,129521,155257,238957,354679,379042,343821,272001,173654,170332,0,1,1,9,5,4,5,6,8,5,16,11,8,8,9,7,24,1,1,347,4193,5481,8731,11838,17494,22505,32521,63858,162234,226758,241595,210686,142528,143120,0,0,1,3,10,18,13,18,22,38,110,219,358,396,416,366,572,47881,815826,1186803,1495366,1240928,1317988,1396847,1531067,1450640,1519234,1919101,2225941,2126964,1872201,1433214,915889,908980,16,7,11,22,27,38,26,32,32,44,128,230,370,406,433,374,598
2023-04-13,32326,442333,533034,617819,500082,506516,519521,540410,490053,496168,586365,597576,521097,438006,317776,200558,200553,3,1,1,6,2,0,1,3,1,0,2,1,1,0,0,1,1,15440,339984,511080,585039,475368,486613,500448,526652,480126,483940,573590,590744,516270,435375,319152,201598,200227,7,8,2,0,4,1,2,1,2,1,2,0,0,0,0,2,0,116,33345,123242,244998,211609,245365,278258,330998,328439,351351,456335,520710,483800,413406,313599,197556,194751,0,5,3,2,5,3,2,6,1,2,0,1,2,2,0,2,2,8,177,19107,43329,48406,70777,86796,115529,129526,155266,238966,354690,379053,343830,272006,173658,170338,0,0,1,4,7,10,9,6,5,9,9,11,11,9,5,4,6,1,1,349,4201,5488,8748,11853,17516,22528,32560,63931,162443,227142,241987,211035,142738,143368,0,0,2,8,7,17,15,22,23,39,73,209,384,392,349,210,248,47891,815840,1186812,1495386,1240953,1318019,1396876,1531105,1450672,1519285,1919187,2226163,2127362,1872604,1433568,916108,909237,10,14,9,20,25,31,29,38,32,51,86,222,398,403,354,219,257
2023-04-14,32341,442336,533036,617820,500084,506519,519523,540411,490054,496168,586365,597577,521097,438006,317777,200558,200553,15,3,2,1,2,3,2,1,1,0,0,1,0,0,1,0,0,15458,339988,511082,585041,475373,486616,500452,526654,480126,483940,573590,590744,516271,435376,319153,201598,200227,18,4,2,2,5,3,4,2,0,0,0,0,1,1,1,0,0,119,33347,123248,245008,211617,245371,278260,330999,328440,351354,456337,520711,483801,413409,313599,197556,194751,3,2,6,10,8,6,2,1,1,3,2,1,1,3,0,0,0,8,178,19109,43338,48409,70782,86804,115533,129532,155275,238977,354699,379059,343838,272013,173665,170345,0,1,2,9,3,5,8,4,6,9,11,9,6,8,7,7,7,1,1,349,4206,5492,8773,11861,17532,22555,32608,64008,162626,227452,242310,211343,142926,143579,0,0,0,5,4,25,8,16,27,48,77,183,310,323,308,188,211,47927,815850,1186824,1495413,1240975,1318061,1396900,1531129,1450707,1519345,1919277,2226357,2127680,1872939,1433885,916303,909455,36,10,12,27,22,42,24,24,35,60,90,194,318,335,317,195,218
