date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-10-26,21829,438751,532536,617336,499365,505691,518807,539889,489820,495967,586132,597265,520764,437803,317628,200525,200593,98,29,5,7,14,15,15,10,2,6,8,9,9,8,6,1,3,5738,334293,509725,584010,474273,485546,499464,525964,479718,483573,573310,590397,515992,435173,319024,201520,200128,88,59,10,11,9,20,5,9,5,4,3,4,4,2,1,2,2,10,12577,108346,238656,206466,239448,273270,326264,324281,347446,452455,517613,481531,412027,312660,196924,194010,0,223,164,64,50,77,75,74,71,52,91,67,54,45,26,16,18,2,34,6194,23922,27654,42139,54536,74427,86080,107525,175620,295828,333661,315253,254048,164150,162200,0,2,140,269,343,482,601,797,891,963,1445,1423,1356,936,667,269,254,0,1,81,985,1361,2391,3378,5214,7099,10607,22387,71342,109106,130442,121076,86349,89969,0,0,1,35,42,82,111,146,188,269,558,1780,2765,2909,2347,1463,1090,27579,785656,1156882,1464909,1209119,1275215,1349455,1471758,1386998,1445118,1809904,2072445,1961054,1730698,1324436,849468,846900,186,313,320,386,458,676,807,1036,1157,1294,2105,3283,4188,3900,3047,1751,1367
2022-10-27,21945,438770,532538,617352,499375,505699,518812,539897,489827,495971,586136,597270,520771,437808,317633,200528,200594,116,19,2,16,10,8,5,8,7,4,4,5,7,5,5,3,1,5846,334345,509737,584021,474279,485555,499467,525968,479721,483575,573314,590399,515999,435173,319026,201521,200129,108,52,12,11,6,9,3,4,3,2,4,2,7,0,2,1,1,10,12785,108501,238722,206524,239513,273344,326322,324332,347511,452533,517674,481586,412057,312681,196945,194029,0,208,155,66,58,65,74,58,51,65,78,61,55,30,21,21,19,2,34,6339,24180,27965,42653,55120,75181,86925,108538,177038,297237,334903,316112,254587,164440,162443,0,0,145,258,311,514,584,754,845,1013,1418,1409,1242,859,539,290,243,0,1,81,1017,1402,2457,3478,5349,7302,10890,22950,73084,111880,133122,123271,87652,90973,0,0,0,32,41,66,100,135,203,283,563,1742,2774,2680,2195,1303,1004,27803,785935,1157196,1465292,1209545,1275877,1350221,1472717,1388107,1446485,1811971,2075664,1965139,1734272,1327198,851086,848168,224,279,314,383,426,662,766,959,1109,1367,2067,3219,4085,3574,2762,1618,1268
2022-10-28,22119,438799,532543,617360,499382,505711,518830,539903,489834,495978,586142,597278,520782,437813,317638,200528,200597,174,29,5,8,7,12,18,6,7,7,6,8,11,5,5,0,3,5986,334398,509746,584028,474284,485562,499474,525973,479725,483579,573316,590401,516010,435179,319026,201523,200132,140,53,9,7,5,7,7,5,4,4,2,2,11,6,0,2,3,10,12981,108659,238770,206564,239564,273395,326390,324402,347566,452609,517739,481639,412089,312700,196956,194039,0,196,158,48,40,51,51,68,70,55,76,65,53,32,19,11,10,2,34,6481,24452,28307,43122,55762,75989,87814,109609,178602,298654,336062,316830,255048,164669,162648,0,0,142,272,342,469,642,808,889,1071,1564,1417,1159,718,461,229,205,0,1,83,1043,1452,2531,3594,5511,7493,11200,23588,74801,114286,135392,125117,88800,91755,0,0,2,26,50,74,116,162,191,310,638,1717,2406,2270,1846,1148,782,28117,786213,1157512,1465653,1209989,1276490,1351055,1473766,1389268,1447932,1814257,2078873,1968779,1737303,1329529,852476,849171,314,278,316,361,444,613,834,1049,1161,1447,2286,3209,3640,3031,2331,1390,1003
2022-10-29,22392,438863,532548,617370,499394,505728,518839,539909,489839,495982,586151,597284,520792,437813,317644,200532,200599,273,64,5,10,12,17,9,6,5,4,9,6,10,0,6,4,2,6330,334544,509759,584034,474291,485571,499482,525978,479731,483584,573319,590402,516014,435179,319026,201523,200133,344,146,13,6,7,9,8,5,6,5,3,1,4,0,0,0,1,11,13585,108983,238818,206600,239608,273455,326446,324469,347616,452662,517774,481665,412102,312708,196960,194046,1,604,324,48,36,44,60,56,67,50,53,35,26,13,8,4,7,2,39,6787,24692,28525,43528,56271,76662,88590,110471,179778,299616,336714,317281,255311,164798,162752,0,5,306,240,218,406,509,673,776,862,1176,962,652,451,263,129,104,0,1,88,1078,1480,2601,3698,5649,7683,11496,24083,75988,115693,136779,126172,89404,92149,0,0,5,35,28,70,104,138,190,296,495,1187,1407,1387,1055,604,394,28735,787032,1158165,1465992,1210290,1277036,1351745,1474644,1390312,1449149,1815993,2081064,1970878,1739154,1330861,853217,849679,618,819,653,339,301,546,690,878,1044,1217,1736,2191,2099,1851,1332,741,508
2022-10-30,22458,438877,532549,617373,499395,505733,518846,539918,489841,495984,586154,597287,520794,437814,317644,200532,200600,66,14,1,3,1,5,7,9,2,2,3,3,2,1,0,0,1,6388,334580,509764,584037,474295,485574,499485,525979,479733,483585,573325,590404,516015,435182,319026,201523,200133,58,36,5,3,4,3,3,1,2,1,6,2,1,3,0,0,0,11,13732,109126,238850,206629,239636,273490,326474,324504,347643,452689,517789,481680,412110,312713,196961,194050,0,147,143,32,29,28,35,28,35,27,27,15,15,8,5,1,4,2,40,6930,24839,28677,43717,56497,76993,88997,110906,180363,300110,337042,317490,255433,164876,162799,0,1,143,147,152,189,226,331,407,435,585,494,328,209,122,78,47,0,1,89,1090,1503,2636,3730,5730,7758,11640,24306,76593,116427,137536,126716,89738,92368,0,0,1,12,23,35,32,81,75,144,223,605,734,757,544,334,219,28859,787230,1158458,1466189,1210499,1277296,1352048,1475094,1390833,1449758,1816837,2082183,1971958,1740132,1331532,853630,849950,124,198,293,197,209,260,303,450,521,609,844,1119,1080,978,671,413,271
2022-10-31,22478,438886,532550,617380,499408,505742,518853,539922,489844,495986,586159,597292,520802,437816,317645,200535,200601,20,9,1,7,13,9,7,4,3,2,5,5,8,2,1,3,1,6404,334587,509765,584041,474300,485579,499487,525981,479735,483587,573326,590407,516017,435182,319027,201524,200135,16,7,1,4,5,5,2,2,2,2,1,3,2,0,1,1,2,11,13753,109166,238874,206668,239669,273519,326499,324530,347682,452721,517827,481708,412133,312732,196974,194061,0,21,40,24,39,33,29,25,26,39,32,38,28,23,19,13,11,2,40,6968,24989,28881,43986,56759,77305,89409,111399,181098,300946,337716,317948,255738,165027,162972,0,0,38,150,204,269,262,312,412,493,735,836,674,458,305,151,173,0,1,89,1101,1532,2674,3770,5801,7858,11815,24686,77648,118000,139212,128026,90522,92974,0,0,0,11,29,38,40,71,100,175,380,1055,1573,1676,1310,784,606,28895,787267,1158538,1466385,1210789,1277650,1352388,1475508,1391376,1450469,1817990,2084120,1974243,1742291,1333168,854582,850743,36,37,80,196,290,354,340,414,543,711,1153,1937,2285,2159,1636,952,793
2022-11-01,22561,438908,532556,617394,499421,505756,518857,539933,489846,495993,586166,597299,520805,437820,317651,200537,200603,83,22,6,14,13,14,4,11,2,7,7,7,3,4,6,2,2,6453,334615,509772,584048,474310,485593,499492,525985,479742,483589,573329,590408,516018,435182,319028,201526,200136,49,28,7,7,10,14,5,4,7,2,3,1,1,0,1,2,1,12,13929,109308,238935,206731,239737,273566,326548,324570,347736,452778,517890,481755,412161,312753,196990,194075,1,176,142,61,63,68,47,49,40,54,57,63,47,28,21,16,14,2,40,7091,25224,29200,44457,57266,77961,90105,112216,182319,302281,338968,318801,256238,165305,163201,0,0,123,235,319,471,507,656,696,817,1221,1335,1252,853,500,278,229,0,1,89,1134,1570,2757,3844,5928,8042,12088,25188,79312,120467,141838,130089,91869,94111,0,0,0,33,38,83,74,127,184,273,502,1664,2467,2626,2063,1347,1137,29028,787493,1158816,1466735,1211232,1278300,1353025,1476355,1392305,1451622,1819780,2087190,1978013,1745802,1335759,856227,852126,133,226,278,350,443,650,637,847,929,1153,1790,3070,3770,3511,2591,1645,1383
2022-11-02,22671,438931,532558,617408,499438,505781,518872,539939,489854,495999,586173,597304,520808,437827,317655,200540,200605,110,23,2,14,17,25,15,6,8,6,7,5,3,7,4,3,2,6493,334646,509776,584057,474322,485602,499499,525992,479745,483591,573331,590410,516020,435186,319030,201528,200139,40,31,4,9,12,9,7,7,3,2,2,2,2,4,2,2,3,12,14118,109455,238997,206771,239812,273618,326614,324624,347796,452841,517945,481784,412191,312773,197004,194096,0,189,147,62,40,75,52,66,54,60,63,55,29,30,20,14,21,2,40,7224,25486,29532,44938,57839,78661,90844,112980,183502,303552,340164,319637,256789,165598,163437,0,0,133,262,332,481,573,700,739,764,1183,1271,1196,836,551,293,236,0,1,90,1168,1620,2822,3936,6061,8189,12306,25724,80787,122768,144287,132186,93218,95177,0,0,1,34,50,65,92,133,147,218,536,1475,2301,2449,2097,1349,1066,29178,787736,1159103,1467116,1211683,1278955,1353764,1477267,1393256,1452672,1821571,2089998,1981544,1749128,1338433,857888,853454,150,243,287,381,451,655,739,912,951,1050,1791,2808,3531,3326,2674,1661,1328
2022-11-03,22788,438951,532561,617423,499455,505789,518878,539949,489864,496004,586178,597315,520816,437835,317657,200542,200605,117,20,3,15,17,8,6,10,10,5,5,11,8,8,2,2,0,6562,334676,509781,584065,474334,485610,499504,525998,479747,483592,573332,590412,516022,435186,319031,201528,200141,69,30,5,8,12,8,5,6,2,1,1,2,2,0,1,0,2,12,14339,109621,239064,206839,239862,273675,326676,324677,347858,452901,517997,481836,412227,312799,197021,194116,0,221,166,67,68,50,57,62,53,62,60,52,52,36,26,17,20,2,40,7371,25756,29878,45381,58344,79416,91609,113848,184765,304874,341269,320376,257300,165894,163655,0,0,147,270,346,443,505,755,765,868,1263,1322,1105,739,511,296,218,0,1,90,1206,1672,2883,4020,6200,8376,12562,26283,82236,124986,146513,134044,94339,96109,0,0,0,38,52,61,84,139,187,256,559,1449,2218,2226,1858,1121,932,29364,788007,1159424,1467514,1212178,1279525,1354421,1478239,1394273,1453864,1823459,2092834,1984929,1752137,1340831,859324,854626,186,271,321,398,495,570,657,972,1017,1192,1888,2836,3385,3009,2398,1436,1172
2022-11-04,22945,438983,532565,617434,499473,505804,518888,539959,489869,496012,586183,597323,520826,437837,317658,200544,200606,157,32,4,11,18,15,10,10,5,8,5,8,10,2,1,2,1,6657,334725,509795,584069,474339,485619,499508,526003,479748,483594,573334,590415,516028,435190,319033,201528,200141,95,49,14,4,5,9,4,5,1,2,2,3,6,4,2,0,0,13,14544,109794,239125,206887,239941,273744,326734,324737,347908,452969,518065,481883,412250,312819,197033,194130,1,205,173,61,48,79,69,58,60,50,68,68,47,23,20,12,14,2,41,7516,26033,30217,45874,58940,80168,92407,114722,186123,306076,342273,320972,257763,166118,163820,0,1,145,277,339,493,596,752,798,874,1358,1202,1004,596,463,224,165,0,1,90,1250,1727,2962,4122,6320,8555,12811,26822,83657,126828,148260,135524,95233,96835,0,0,0,44,55,79,102,120,179,249,539,1421,1842,1747,1480,894,726,29617,788294,1159760,1467911,1212643,1280200,1355202,1479184,1395316,1455047,1825431,2095536,1987838,1754509,1342797,860456,855532,253,287,336,397,465,675,781,945,1043,1183,1972,2702,2909,2372,1966,1132,906
2022-11-05,23212,439040,532572,617441,499484,505816,518904,539969,489875,496016,586190,597328,520829,437839,317660,200546,200608,267,57,7,7,11,12,16,10,6,4,7,5,3,2,2,2,2,6960,334860,509804,584078,474344,485624,499514,526006,479754,483596,573339,590417,516030,435195,319035,201529,200141,303,135,9,9,5,5,6,3,6,2,5,2,2,5,2,1,0,13,15125,110132,239186,206938,240015,273801,326801,324794,347955,453028,518105,481898,412260,312829,197039,194132,0,581,338,61,51,74,57,67,57,47,59,40,15,10,10,6,2,2,42,7842,26353,30507,46298,59456,80865,93166,115562,187267,306970,342861,321319,257981,166232,163893,0,1,326,320,290,424,516,697,759,840,1144,894,588,347,218,114,73,0,1,93,1300,1763,3043,4235,6472,8766,13090,27315,84625,127950,149301,136386,95745,97151,0,0,3,50,36,81,113,152,211,279,493,968,1122,1041,862,512,316,30187,789068,1160443,1468358,1213036,1280796,1355910,1480113,1396355,1456219,1827139,2097445,1989568,1755914,1343891,861091,855925,570,774,683,447,393,596,708,929,1039,1172,1708,1909,1730,1405,1094,635,393
2022-11-06,23285,439063,532576,617442,499489,505821,518910,539973,489876,496017,586191,597328,520830,437843,317662,200547,200608,73,23,4,1,5,5,6,4,1,1,1,0,1,4,2,1,0,7005,334900,509810,584084,474348,485625,499515,526009,479755,483596,573340,590419,516031,435196,319035,201530,200141,45,40,6,6,4,1,1,3,1,0,1,2,1,1,0,1,0,13,15327,110309,239229,206961,240035,273832,326838,324828,347987,453050,518113,481910,412266,312831,197039,194134,0,202,177,43,23,20,31,37,34,32,22,8,12,6,2,0,2,2,43,7997,26531,30661,46487,59736,81224,93569,115986,187775,307406,343174,321489,258100,166294,163941,0,1,155,178,154,189,280,359,403,424,508,436,313,170,119,62,48,0,1,95,1319,1784,3078,4286,6538,8859,13231,27544,85136,128577,149907,136814,96009,97334,0,0,2,19,21,35,51,66,93,141,229,511,627,606,428,264,183,30305,789334,1160787,1468605,1213243,1281046,1356279,1480582,1396887,1456817,1827900,2098402,1990522,1756701,1344442,861419,856158,118,266,344,247,207,250,369,469,532,598,761,957,954,787,551,328,233
2022-11-07,23331,439074,532578,617448,499499,505824,518914,539979,489886,496020,586196,597341,520837,437845,317667,200547,200611,46,11,2,6,10,3,4,6,10,3,5,13,7,2,5,0,3,7033,334917,509813,584086,474351,485629,499521,526014,479759,483599,573342,590419,516032,435199,319036,201531,200141,28,17,3,2,3,4,6,5,4,3,2,0,1,3,1,1,0,14,15430,110349,239275,207005,240075,273865,326866,324865,348024,453081,518150,481936,412289,312842,197046,194143,1,103,40,46,44,40,33,28,37,37,31,37,26,23,11,7,9,2,43,8039,26681,30866,46784,60089,81628,93991,116449,188508,308108,343766,321904,258363,166443,164092,0,0,42,150,205,297,353,404,422,463,733,702,592,415,263,149,151,0,1,95,1339,1807,3111,4339,6609,8937,13359,27840,86035,129845,151211,137923,96668,97867,0,0,0,20,23,33,53,71,78,128,296,899,1268,1304,1109,659,533,30380,789465,1160874,1468829,1213528,1281423,1356728,1481096,1397438,1457451,1828967,2100053,1992416,1758448,1345831,862235,856854,75,131,87,224,285,377,449,514,551,634,1067,1651,1894,1747,1389,816,696
2022-11-08,23391,439088,532579,617454,499505,505843,518925,539986,489890,496025,586202,597346,520843,437851,317670,200549,200613,60,14,1,6,6,19,11,7,4,5,6,5,6,6,3,2,2,7055,334939,509820,584094,474359,485637,499526,526021,479762,483604,573345,590421,516036,435199,319038,201532,200143,22,22,7,8,8,8,5,7,3,5,3,2,4,0,2,1,2,14,15525,110424,239333,207063,240143,273930,326920,324915,348083,453117,518192,481982,412310,312861,197064,194156,0,95,75,58,58,68,65,54,50,59,36,42,46,21,19,18,13,2,43,8098,26882,31136,47202,60554,82183,94613,117155,189549,309225,344727,322573,258875,166683,164285,0,0,59,201,270,418,465,555,622,706,1041,1117,961,669,512,240,193,0,1,96,1365,1844,3178,4414,6717,9061,13571,28354,87416,131905,153389,139719,97786,98685,0,0,1,26,37,67,75,108,124,212,514,1381,2060,2178,1796,1118,818,30462,789596,1161017,1469128,1213907,1282003,1357349,1481827,1398241,1458438,1830567,2102600,1995493,1761322,1348163,863614,857882,82,131,143,299,379,580,621,731,803,987,1600,2547,3077,2874,2332,1379,1028
2022-11-09,23467,439119,532581,617474,499516,505863,518933,539994,489894,496029,586209,597352,520856,437852,317676,200549,200618,76,31,2,20,11,20,8,8,4,4,7,6,13,1,6,0,5,7099,334991,509827,584102,474366,485643,499534,526031,479764,483612,573345,590424,516039,435201,319040,201535,200146,44,52,7,8,7,6,8,10,2,8,0,3,3,2,2,3,3,14,15737,110583,239401,207125,240216,273985,326984,324968,348138,453173,518244,482019,412337,312880,197084,194174,0,212,159,68,62,73,55,64,53,55,56,52,37,27,19,20,18,2,43,8215,27122,31446,47638,61113,82846,95324,117953,190720,310473,345803,323360,259373,166966,164540,0,0,117,240,310,436,559,663,711,798,1171,1248,1076,787,498,283,255,0,1,98,1404,1897,3250,4502,6853,9212,13839,28858,88885,133992,155544,141480,98978,99648,0,0,2,39,53,72,88,136,151,268,504,1469,2087,2155,1761,1192,963,30582,789891,1161304,1469503,1214350,1282610,1358067,1482708,1399162,1459571,1832305,2105378,1998709,1764294,1350449,865112,859126,120,295,287,375,443,607,718,881,921,1133,1738,2778,3216,2972,2286,1498,1244
2022-11-10,23577,439135,532589,617493,499527,505871,518937,540000,489901,496033,586217,597360,520861,437855,317678,200552,200619,110,16,8,19,11,8,4,6,7,4,8,8,5,3,2,3,1,7179,335038,509845,584114,474379,485651,499541,526034,479768,483612,573345,590426,516042,435202,319042,201537,200149,80,47,18,12,13,8,7,3,4,0,0,2,3,1,2,2,3,14,15924,110737,239457,207182,240282,274045,327048,325022,348189,453247,518307,482065,412365,312900,197097,194190,0,187,154,56,57,66,60,64,54,51,74,63,46,28,20,13,16,2,43,8366,27341,31708,48050,61670,83528,96066,118779,191973,311632,346802,324018,259842,167180,164756,0,0,151,219,262,412,557,682,742,826,1253,1159,999,658,469,214,216,0,1,100,1445,1938,3314,4600,6974,9398,14110,29435,90262,136131,157652,143249,100110,100534,0,0,2,41,41,64,98,121,186,271,577,1377,2139,2108,1769,1132,886,30772,790141,1161637,1469850,1214734,1283168,1358793,1483584,1400155,1460723,1834217,2107987,2001901,1767092,1352711,866476,860248,190,250,333,347,384,558,726,876,993,1152,1912,2609,3192,2798,2262,1364,1122
2022-11-11,23746,439176,532594,617516,499536,505879,518952,540010,489912,496040,586227,597368,520869,437858,317679,200554,200619,169,41,5,23,9,8,15,10,11,7,10,8,8,3,1,2,0,7259,335089,509858,584122,474386,485658,499549,526044,479771,483615,573350,590429,516046,435207,319042,201537,200149,80,51,13,8,7,7,8,10,3,3,5,3,4,5,0,0,0,14,16174,110937,239511,207241,240352,274113,327120,325072,348254,453302,518350,482100,412385,312913,197107,194198,0,250,200,54,59,70,68,72,50,65,55,43,35,20,13,10,8,2,43,8551,27626,32057,48540,62242,84249,96794,119660,193197,312810,347684,324558,260199,167363,164901,0,0,185,285,349,490,572,721,728,881,1224,1178,882,540,357,183,145,0,1,104,1482,1981,3383,4710,7135,9579,14385,29947,91553,137758,159314,144539,100904,101182,0,0,4,37,43,69,110,161,181,275,512,1291,1627,1662,1290,794,648,31021,790483,1162044,1470257,1215201,1283812,1359566,1484558,1401128,1461954,1836023,2110510,2004457,1769322,1354372,867465,861049,249,342,407,407,467,644,773,974,973,1231,1806,2523,2556,2230,1661,989,801
