date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2023-07-15,173004,246417,668705,439528,419571,1880228,339934,127390,79423,12927,84124,369382,375432,420365,516359,1184259,12059,16895,7711,7373713,168498,7542211,0,0,6,0,0,7,2,0,0,0,0,0,0,0,1,2,0,0,0,18,0,18,169617,238622,649539,425482,401373,1790580,325417,123051,76434,11385,83588,353792,346774,406704,507094,1141123,10365,16004,6252,7083196,159705,7242901,0,0,2,3,0,3,0,0,0,0,0,1,0,0,1,1,0,0,1,12,0,12,122073,171669,429520,284477,277529,1095643,207434,84139,52838,7164,64850,250426,221418,284058,338059,768712,5174,10540,1923,4677646,52197,4729843,0,0,1,2,0,4,0,0,0,0,0,0,4,1,0,0,0,0,0,12,0,12,70845,101916,251430,165036,164477,541054,114683,45518,26953,3423,35482,130136,124533,164509,188282,463828,1088,3792,707,2597692,8530,2606222,0,0,1,0,1,6,2,0,0,0,0,1,0,1,2,3,0,0,0,17,0,17,44078,59856,130102,91270,89221,269923,60028,23208,13975,1462,19125,64126,65709,97112,98219,244934,252,1402,473,1374475,1186,1375661,0,2,21,14,28,44,10,0,0,0,2,7,7,16,26,49,0,0,1,227,0,227,579617,818480,2129296,1405793,1352171,5577428,1047496,403306,249623,36361,287169,1167862,1133866,1372748,1648013,3802856,28938,48633,17066,23106722,390116,23496838,0,2,31,19,29,64,14,0,0,0,2,9,11,18,30,55,0,0,2,286,0,286
2023-07-16,173004,246417,668705,439528,419571,1880231,339934,127390,79423,12927,84124,369382,375433,420365,516359,1184259,12059,16895,7711,7373717,168498,7542215,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,4,169617,238622,649539,425482,401373,1790581,325417,123051,76434,11385,83588,353792,346774,406704,507094,1141124,10365,16004,6252,7083198,159705,7242903,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,122073,171669,429520,284477,277529,1095646,207434,84139,52838,7164,64850,250426,221418,284058,338059,768712,5174,10540,1924,4677650,52197,4729847,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,70845,101916,251430,165036,164477,541062,114683,45518,26953,3423,35482,130136,124533,164509,188282,463829,1088,3792,707,2597701,8530,2606231,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,9,44078,59856,130102,91270,89221,269961,60028,23208,13975,1462,19125,64126,65715,97112,98219,244951,252,1402,473,1374536,1186,1375722,0,0,0,0,0,38,0,0,0,0,0,0,6,0,0,17,0,0,0,61,0,61,579617,818480,2129296,1405793,1352171,5577481,1047496,403306,249623,36361,287169,1167862,1133873,1372748,1648013,3802875,28938,48633,17067,23106802,390116,23496918,0,0,0,0,0,53,0,0,0,0,0,0,7,0,0,19,0,0,1,80,0,80
2023-07-17,173004,246417,668705,439528,419571,1880241,339934,127390,79423,12927,84124,369382,375433,420365,516359,1184259,12059,16895,7713,7373729,168498,7542227,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,12,169617,238622,649539,425482,401373,1790583,325417,123051,76434,11385,83588,353792,346775,406704,507094,1141124,10365,16004,6252,7083201,159705,7242906,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,122073,171670,429523,284477,277529,1095651,207434,84139,52838,7164,64850,250426,221418,284060,338059,768712,5174,10540,1924,4677661,52197,4729858,0,1,3,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,11,70845,101917,251432,165036,164477,541070,114684,45518,26953,3423,35482,130137,124533,164517,188282,463829,1088,3792,707,2597722,8530,2606252,0,1,2,0,0,8,1,0,0,0,0,1,0,8,0,0,0,0,0,21,0,21,44078,59875,130148,91271,89221,270133,60028,23208,13975,1462,19126,64135,65724,97192,98219,244961,252,1402,473,1374883,1186,1376069,0,19,46,1,0,172,0,0,0,0,1,9,9,80,0,10,0,0,0,347,0,347,579617,818501,2129347,1405794,1352171,5577678,1047497,403306,249623,36361,287170,1167872,1133883,1372838,1648013,3802885,28938,48633,17069,23107196,390116,23497312,0,21,51,1,0,197,1,0,0,0,1,10,10,90,0,10,0,0,2,394,0,394
2023-07-18,173004,246417,668705,439528,419571,1880249,339934,127390,79423,12927,84124,369382,375433,420365,516359,1184260,12059,16895,7715,7373740,168499,7542239,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,2,11,1,12,169617,238622,649539,425482,401373,1790584,325418,123052,76434,11385,83588,353792,346775,406706,507094,1141129,10365,16004,6252,7083211,159705,7242916,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,5,0,0,0,10,0,10,122073,171673,429523,284478,277529,1095655,207434,84139,52838,7164,64850,250426,221419,284062,338059,768712,5174,10540,1924,4677672,52197,4729869,0,3,0,1,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,11,0,11,70845,101921,251432,165036,164478,541079,114684,45518,26953,3423,35482,130137,124537,164520,188285,463833,1088,3792,707,2597750,8531,2606281,0,4,0,0,1,9,0,0,0,0,0,0,4,3,3,4,0,0,0,28,1,29,44078,59933,130154,91298,89245,270249,60031,23217,13978,1462,19127,64138,65736,97280,98254,245029,252,1402,473,1375336,1186,1376522,0,58,6,27,24,116,3,9,3,0,1,3,12,88,35,68,0,0,0,453,0,453,579617,818566,2129353,1405822,1352196,5577816,1047501,403316,249626,36361,287171,1167875,1133900,1372933,1648051,3802963,28938,48633,17071,23107709,390118,23497827,0,65,6,28,25,138,4,10,3,0,1,3,17,95,38,78,0,0,2,513,2,515
2023-07-19,173004,246417,668707,439528,419571,1880251,339934,127390,79423,12927,84124,369382,375433,420365,516360,1184261,12059,16895,7715,7373746,168499,7542245,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,6,169617,238622,649539,425482,401373,1790586,325418,123052,76434,11385,83588,353792,346778,406706,507094,1141130,10365,16004,6253,7083218,159705,7242923,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,1,7,0,7,122073,171674,429523,284478,277529,1095665,207435,84139,52838,7164,64850,250426,221420,284063,338059,768716,5174,10540,1924,4677690,52197,4729887,0,1,0,0,0,10,1,0,0,0,0,0,1,1,0,4,0,0,0,18,0,18,70845,101924,251434,165036,164478,541097,114684,45518,26953,3423,35482,130137,124538,164525,188286,463844,1088,3792,707,2597791,8531,2606322,0,3,2,0,0,18,0,0,0,0,0,0,1,5,1,11,0,0,0,41,0,41,44087,59983,130202,91300,89245,270431,60067,23217,13983,1462,19133,64138,65739,97333,98292,245221,252,1402,473,1375960,1186,1377146,9,50,48,2,0,182,36,0,5,0,6,0,3,53,38,192,0,0,0,624,0,624,579626,818620,2129405,1405824,1352196,5578030,1047538,403316,249631,36361,287177,1167875,1133908,1372992,1648091,3803172,28938,48633,17072,23108405,390118,23498523,9,54,52,2,0,214,37,0,5,0,6,0,8,59,40,209,0,0,1,696,0,696
2023-07-20,173004,246417,668707,439530,419572,1880253,339935,127390,79423,12927,84124,369382,375436,420365,516362,1184264,12059,16895,7716,7373761,168499,7542260,0,0,0,2,1,2,1,0,0,0,0,0,3,0,2,3,0,0,1,15,0,15,169618,238622,649539,425483,401373,1790590,325418,123052,76435,11385,83588,353793,346778,406706,507094,1141131,10365,16004,6254,7083228,159705,7242933,1,0,0,1,0,4,0,0,1,0,0,1,0,0,0,1,0,0,1,10,0,10,122073,171674,429523,284479,277531,1095675,207436,84139,52838,7164,64850,250426,221420,284065,338060,768717,5174,10540,1924,4677708,52197,4729905,0,0,0,1,2,10,1,0,0,0,0,0,0,2,1,1,0,0,0,18,0,18,70848,101924,251434,165039,164484,541109,114688,45518,26953,3423,35482,130138,124540,164528,188291,463850,1088,3792,707,2597836,8531,2606367,3,0,0,3,6,12,4,0,0,0,0,1,2,3,5,6,0,0,0,45,0,45,44108,59991,130208,91344,89282,270539,60095,23227,13993,1462,19141,64165,65765,97378,98311,245395,252,1402,473,1376531,1187,1377718,21,8,6,44,37,108,28,10,10,0,8,27,26,45,19,174,0,0,0,571,1,572,579651,818628,2129411,1405875,1352242,5578166,1047572,403326,249642,36361,287185,1167904,1133939,1373042,1648118,3803357,28938,48633,17074,23109064,390119,23499183,25,8,6,51,46,136,34,10,11,0,8,29,31,50,27,185,0,0,2,659,1,660
2023-07-21,173004,246417,668707,439530,419572,1880257,339937,127390,79423,12927,84124,369384,375436,420365,516362,1184266,12059,16895,7717,7373772,168500,7542272,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,2,0,0,1,11,1,12,169618,238622,649539,425483,401374,1790596,325418,123052,76435,11385,83588,353793,346778,406706,507094,1141132,10365,16004,6254,7083236,159705,7242941,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,8,122073,171674,429523,284479,277534,1095682,207437,84139,52838,7164,64850,250428,221421,284067,338060,768718,5174,10540,1924,4677725,52198,4729923,0,0,0,0,3,7,1,0,0,0,0,2,1,2,0,1,0,0,0,17,1,18,70848,101926,251434,165039,164488,541117,114692,45519,26953,3423,35482,130140,124541,164533,188291,463852,1088,3792,707,2597865,8531,2606396,0,2,0,0,4,8,4,1,0,0,0,2,1,5,0,2,0,0,0,29,0,29,44108,60037,130208,91362,89305,270661,60107,23228,13993,1463,19141,64176,65776,97435,98328,245431,252,1402,473,1376886,1187,1378073,0,46,0,18,23,122,12,1,0,1,0,11,11,57,17,36,0,0,0,355,0,355,579651,818676,2129411,1405893,1352273,5578313,1047591,403328,249642,36362,287185,1167921,1133952,1373106,1648135,3803399,28938,48633,17075,23109484,390121,23499605,0,48,0,18,31,147,19,2,0,1,0,17,13,64,17,42,0,0,1,420,2,422
2023-07-22,173005,246418,668708,439530,419572,1880269,339937,127390,79423,12927,84124,369384,375436,420365,516362,1184266,12059,16895,7717,7373787,168501,7542288,1,1,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,16,169619,238622,649539,425483,401374,1790600,325418,123052,76435,11385,83588,353793,346778,406710,507096,1141132,10365,16004,6254,7083247,159705,7242952,1,0,0,0,0,4,0,0,0,0,0,0,0,4,2,0,0,0,0,11,0,11,122073,171674,429523,284479,277534,1095684,207438,84139,52838,7164,64850,250428,221421,284067,338063,768718,5174,10540,1924,4677731,52198,4729929,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,6,0,6,70849,101926,251434,165040,164488,541128,114697,45519,26953,3423,35482,130140,124542,164534,188291,463852,1088,3792,707,2597885,8531,2606416,1,0,0,1,0,11,5,0,0,0,0,0,1,1,0,0,0,0,0,20,0,20,44125,60039,130252,91381,89305,270717,60119,23228,13993,1463,19147,64176,65783,97465,98349,245449,252,1402,473,1377118,1187,1378305,17,2,44,19,0,56,12,0,0,0,6,0,7,30,21,18,0,0,0,232,0,232,579671,818679,2129456,1405913,1352273,5578398,1047609,403328,249642,36362,287191,1167921,1133960,1373141,1648161,3803417,28938,48633,17075,23109768,390122,23499890,20,3,45,20,0,85,18,0,0,0,6,0,8,35,26,18,0,0,0,284,1,285
2023-07-23,173005,246418,668710,439530,419572,1880274,339937,127390,79423,12927,84124,369384,375436,420365,516362,1184266,12059,16895,7717,7373794,168501,7542295,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,169619,238622,649540,425483,401374,1790605,325418,123052,76435,11385,83588,353793,346778,406710,507096,1141132,10365,16004,6254,7083253,159705,7242958,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,122073,171674,429523,284479,277534,1095687,207438,84139,52838,7164,64850,250428,221421,284067,338063,768718,5174,10540,1924,4677734,52198,4729932,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,70849,101926,251435,165040,164488,541139,114697,45519,26953,3423,35482,130140,124542,164534,188291,463852,1088,3792,707,2597897,8531,2606428,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,44125,60039,130284,91381,89305,270749,60119,23228,13993,1463,19147,64176,65785,97465,98349,245449,252,1402,473,1377184,1187,1378371,0,0,32,0,0,32,0,0,0,0,0,0,2,0,0,0,0,0,0,66,0,66,579671,818679,2129492,1405913,1352273,5578454,1047609,403328,249642,36362,287191,1167921,1133962,1373141,1648161,3803417,28938,48633,17075,23109862,390122,23499984,0,0,36,0,0,56,0,0,0,0,0,0,2,0,0,0,0,0,0,94,0,94
2023-07-24,173005,246418,668710,439530,419572,1880281,339937,127390,79423,12927,84124,369384,375436,420365,516362,1184266,12059,16895,7717,7373801,168501,7542302,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,169619,238622,649540,425483,401374,1790610,325418,123052,76435,11385,83588,353793,346778,406710,507096,1141132,10365,16004,6254,7083258,159705,7242963,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,122073,171676,429524,284479,277534,1095693,207438,84139,52838,7164,64850,250429,221422,284067,338063,768719,5174,10540,1924,4677746,52198,4729944,0,2,1,0,0,6,0,0,0,0,0,1,1,0,0,1,0,0,0,12,0,12,70849,101934,251438,165040,164488,541151,114697,45519,26953,3423,35482,130140,124542,164537,188291,463852,1088,3792,707,2597923,8531,2606454,0,8,3,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,26,0,26,44125,60081,130291,91381,89307,270899,60126,23230,13993,1463,19149,64179,65801,97539,98349,245464,252,1402,473,1377504,1187,1378691,0,42,7,0,2,150,7,2,0,0,2,3,16,74,0,15,0,0,0,320,0,320,579671,818731,2129503,1405913,1352275,5578634,1047616,403330,249642,36362,287193,1167925,1133979,1373218,1648161,3803433,28938,48633,17075,23110232,390122,23500354,0,52,11,0,2,180,7,2,0,0,2,4,17,77,0,16,0,0,0,370,0,370
2023-07-25,173005,246418,668710,439530,419572,1880287,339937,127390,79423,12927,84124,369384,375436,420365,516363,1184267,12059,16895,7717,7373809,168502,7542311,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,8,1,9,169619,238622,649540,425483,401374,1790614,325419,123052,76435,11385,83588,353793,346778,406710,507097,1141133,10365,16004,6255,7083266,159705,7242971,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,1,0,0,1,8,0,8,122073,171676,429524,284479,277534,1095699,207439,84139,52838,7164,64850,250429,221422,284067,338066,768722,5174,10540,1924,4677759,52198,4729957,0,0,0,0,0,6,1,0,0,0,0,0,0,0,3,3,0,0,0,13,0,13,70849,101935,251439,165041,164488,541164,114701,45519,26953,3423,35482,130141,124543,164538,188296,463858,1088,3792,707,2597957,8531,2606488,0,1,1,1,0,13,4,0,0,0,0,1,1,1,5,6,0,0,0,34,0,34,44125,60092,130366,91381,89332,271031,60160,23237,13993,1463,19151,64180,65815,97601,98371,245569,252,1402,473,1377994,1188,1379182,0,11,75,0,25,132,34,7,0,0,2,1,14,62,22,105,0,0,0,490,1,491,579671,818743,2129579,1405914,1352300,5578795,1047656,403337,249642,36362,287195,1167927,1133994,1373281,1648193,3803549,28938,48633,17076,23110785,390124,23500909,0,12,76,1,25,161,40,7,0,0,2,2,15,63,32,116,0,0,1,553,2,555
2023-07-26,173005,246418,668710,439530,419574,1880291,339938,127390,79423,12927,84124,369384,375436,420365,516363,1184270,12059,16895,7719,7373821,168502,7542323,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,3,0,0,2,12,0,12,169620,238622,649540,425483,401376,1790617,325421,123052,76435,11385,83588,353795,346778,406711,507097,1141139,10365,16004,6255,7083283,159707,7242990,1,0,0,0,2,3,2,0,0,0,0,2,0,1,0,6,0,0,0,17,2,19,122073,171676,429525,284479,277534,1095703,207439,84139,52838,7164,64851,250429,221422,284067,338068,768729,5174,10540,1924,4677774,52198,4729972,0,0,1,0,0,4,0,0,0,0,1,0,0,0,2,7,0,0,0,15,0,15,70850,101935,251442,165041,164489,541171,114701,45519,26954,3423,35483,130141,124543,164539,188296,463866,1088,3792,707,2597980,8531,2606511,1,0,3,0,1,7,0,0,1,0,1,0,0,1,0,8,0,0,0,23,0,23,44150,60098,130385,91385,89364,271315,60165,23237,13993,1463,19153,64207,65824,97626,98382,245737,252,1402,473,1378611,1188,1379799,25,6,19,4,32,284,5,0,0,0,2,27,9,25,11,168,0,0,0,617,0,617,579698,818749,2129602,1405918,1352337,5579097,1047664,403337,249643,36362,287199,1167956,1134003,1373308,1648206,3803741,28938,48633,17078,23111469,390126,23501595,27,6,23,4,37,302,8,0,1,0,4,29,9,27,13,192,0,0,2,684,2,686
2023-07-27,173007,246420,668710,439532,419575,1880293,339938,127390,79423,12927,84124,369384,375438,420365,516365,1184274,12059,16895,7719,7373838,168503,7542341,2,2,0,2,1,2,0,0,0,0,0,0,2,0,2,4,0,0,0,17,1,18,169620,238623,649540,425483,401376,1790617,325421,123052,76436,11385,83588,353795,346778,406711,507100,1141142,10365,16004,6255,7083291,159708,7242999,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,8,1,9,122074,171676,429526,284479,277536,1095705,207439,84139,52839,7164,64851,250429,221423,284067,338069,768730,5174,10540,1924,4677784,52200,4729984,1,0,1,0,2,2,0,0,1,0,0,0,1,0,1,1,0,0,0,10,2,12,70851,101935,251445,165042,164490,541179,114701,45519,26956,3423,35483,130142,124548,164542,188299,463875,1088,3792,707,2598017,8532,2606549,1,0,3,1,1,8,0,0,2,0,0,1,5,3,3,9,0,0,0,37,1,38,44161,60113,130457,91412,89385,271395,60180,23237,14000,1463,19156,64209,65833,97671,98397,245851,252,1402,473,1379047,1188,1380235,11,15,72,27,21,80,15,0,7,0,3,2,9,45,15,114,0,0,0,436,0,436,579713,818767,2129678,1405948,1352362,5579189,1047679,403337,249654,36362,287202,1167959,1134020,1373356,1648230,3803872,28938,48633,17078,23111977,390131,23502108,15,18,76,30,25,92,15,0,11,0,3,3,17,48,24,131,0,0,0,508,5,513
