date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-03-19,266,425897,529051,614392,496464,502499,516037,537531,487966,494450,584768,595971,519414,436763,316936,200125,200175,0,228,46,21,18,24,20,16,8,11,9,5,3,5,1,0,0,86,295453,500436,579288,469927,480963,495381,522325,476678,481001,571107,588774,514651,434167,318288,200995,199185,0,2254,232,74,77,86,78,86,75,58,84,64,36,31,14,13,15,6,191,48460,209679,183856,215511,248261,299750,299498,324346,429929,498552,467327,401995,304837,190765,183994,0,4,1547,416,344,345,493,578,555,591,548,443,230,116,74,50,45,0,4,77,1052,578,765,1054,1503,2643,3249,5423,4771,5555,5692,4072,1656,962,0,0,3,5,7,3,7,14,25,43,91,65,81,116,98,37,15,0,1,0,37,12,29,17,26,35,39,108,73,130,123,59,12,3,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,358,721546,1078024,1404448,1150837,1199767,1260750,1361135,1266820,1303085,1591335,1688141,1507077,1278740,944192,593553,584319,0,2486,1828,516,447,458,598,694,663,703,734,577,352,269,187,100,75
2022-03-20,266,425988,529072,614403,496473,502506,516047,537539,487974,494455,584770,595973,519416,436764,316936,200126,200176,0,91,21,11,9,7,10,8,8,5,2,2,2,1,0,1,1,86,296104,500522,579322,469969,481005,495419,522362,476707,481024,571148,588796,514667,434183,318297,201000,199187,0,651,86,34,42,42,38,37,29,23,41,22,16,16,9,5,2,6,194,48976,209855,183991,215664,248461,299963,299706,324538,430123,498724,467426,402042,304862,190781,184005,0,3,516,176,135,153,200,213,208,192,194,172,99,47,25,16,11,0,4,78,1054,579,770,1058,1505,2652,3268,5460,4799,5584,5737,4116,1690,972,0,0,1,2,1,5,4,2,9,19,37,28,29,45,44,34,10,0,1,0,37,12,29,17,26,35,39,111,74,130,123,59,12,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,358,722291,1078648,1404671,1151024,1199974,1261002,1361395,1267074,1303324,1591612,1688366,1507223,1278849,944270,593609,584343,0,745,624,223,187,207,252,260,254,239,277,225,146,109,78,56,24
2022-03-21,266,426030,529080,614412,496494,502518,516066,537546,487982,494461,584775,595979,519418,436764,316938,200126,200177,0,42,8,9,21,12,19,7,8,6,5,6,2,0,2,0,1,86,296398,500578,579358,470005,481059,495468,522397,476738,481057,571188,588820,514691,434202,318303,201009,199200,0,294,56,36,36,54,49,35,31,33,40,24,24,19,6,9,13,6,194,49207,210073,184179,215864,248700,300175,299895,324727,430360,498958,467579,402174,304937,190829,184064,0,0,231,218,188,200,239,212,189,189,237,234,153,132,75,48,59,0,4,79,1058,586,778,1065,1518,2664,3283,5510,4845,5654,5812,4195,1726,989,0,0,1,4,7,8,7,13,12,15,50,46,70,75,79,36,17,0,1,0,37,13,30,17,27,35,39,111,75,131,123,60,12,3,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,358,722627,1078944,1404938,1151277,1200249,1261316,1361663,1267314,1303567,1591944,1688677,1507473,1279075,944433,593702,584433,0,336,296,267,253,275,314,268,240,243,332,311,250,226,163,93,90
2022-03-22,266,426086,529095,614424,496506,502529,516078,537556,487986,494466,584779,595983,519423,436768,316940,200127,200178,0,56,15,12,12,11,12,10,4,5,4,4,5,4,2,1,1,86,296723,500625,579393,470049,481110,495514,522437,476773,481084,571220,588849,514712,434220,318312,201016,199215,0,325,47,35,44,51,46,40,35,27,32,29,21,18,9,7,15,6,195,49441,210280,184384,216063,248892,300352,300042,324899,430560,499137,467719,402267,305009,190870,184134,0,1,234,207,205,199,192,177,147,172,200,179,140,93,72,41,70,0,4,79,1060,587,780,1071,1529,2683,3298,5553,4897,5733,5885,4258,1754,1017,0,0,0,2,1,2,6,11,19,15,43,52,79,73,63,28,28,0,1,0,37,14,30,17,27,35,39,112,75,133,124,60,12,3,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,358,723009,1079240,1405194,1151540,1200512,1261572,1361901,1267519,1303786,1592224,1688941,1507720,1279264,944579,593779,584547,0,382,296,256,263,263,256,238,205,219,280,264,247,189,146,77,114
2022-03-23,266,426154,529103,614447,496517,502542,516095,537564,487995,494471,584781,595990,519426,436773,316941,200128,200181,0,68,8,23,11,13,17,8,9,5,2,7,3,5,1,1,3,86,297352,500712,579439,470122,481164,495586,522486,476817,481119,571257,588878,514743,434248,318320,201023,199232,0,629,87,46,73,54,72,49,44,35,37,29,31,28,8,7,17,6,197,49868,210611,184607,216339,249137,300622,300308,325173,430887,499459,467931,402416,305119,190960,184241,0,2,427,331,223,276,245,270,266,274,327,322,212,149,110,90,107,0,4,80,1062,590,787,1074,1539,2711,3338,5609,4969,5834,6027,4413,1825,1053,0,0,1,2,3,7,3,10,28,40,56,72,101,142,155,71,36,0,1,0,37,14,30,17,28,36,41,112,75,133,125,61,12,3,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,358,723708,1079763,1405596,1151850,1200862,1261909,1362239,1267867,1304142,1592646,1689371,1508067,1279589,944854,593948,584710,0,699,523,402,310,350,337,338,348,356,422,430,347,325,275,169,163
2022-03-24,266,426290,529128,614464,496537,502571,516112,537579,488007,494485,584788,595992,519431,436779,316942,200132,200183,0,136,25,17,20,29,17,15,12,14,7,2,5,6,1,4,2,86,298190,500827,579488,470170,481225,495653,522543,476856,481148,571312,588907,514782,434270,318334,201030,199245,0,838,115,49,48,61,67,57,39,29,55,29,39,22,14,7,13,6,199,50745,211034,184889,216692,249488,301061,300734,325618,431349,499825,468229,402602,305234,191023,184323,0,2,877,423,282,353,351,439,426,445,462,366,298,186,115,63,82,0,4,80,1068,592,797,1084,1559,2748,3384,5742,5113,6037,6292,4650,1989,1134,0,0,0,6,2,10,10,20,37,46,133,144,203,265,237,164,81,0,1,0,37,14,31,17,28,36,41,112,75,134,126,61,12,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,358,724684,1080780,1406091,1152202,1201316,1262354,1362770,1268381,1304676,1593303,1689912,1508613,1280069,945221,594186,584888,0,976,1017,495,352,454,445,531,514,534,657,541,546,480,367,238,178
2022-03-25,266,426413,529162,614482,496556,502598,516134,537598,488020,494495,584794,595998,519437,436788,316946,200132,200187,0,123,34,18,19,27,22,19,13,10,6,6,6,9,4,0,4,86,299189,500951,579546,470218,481299,495717,522605,476900,481201,571371,588947,514801,434286,318346,201042,199258,0,999,124,58,48,74,64,62,44,53,59,40,19,16,12,12,13,6,200,51577,211430,185222,217087,249950,301612,301271,326093,431865,500294,468527,402746,305335,191086,184424,0,1,832,396,333,395,462,551,537,475,516,469,298,144,101,63,101,0,4,81,1076,604,809,1099,1585,2781,3450,5864,5226,6209,6510,4873,2228,1243,0,0,1,8,12,12,15,26,33,66,122,113,172,218,223,239,109,0,1,0,37,14,31,17,28,36,41,114,75,135,127,61,12,4,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,358,725807,1081771,1406571,1152614,1201824,1262917,1363428,1269008,1305280,1594008,1690540,1509109,1280457,945561,594500,585116,0,1123,991,480,412,508,563,658,627,604,705,628,496,388,340,314,228
2022-03-26,267,426668,529214,614496,496571,502614,516160,537608,488034,494501,584799,596005,519446,436796,316950,200132,200190,1,255,52,14,15,16,26,10,14,6,5,7,9,8,4,0,3,86,301407,501238,579620,470295,481408,495809,522699,477002,481284,571461,589024,514845,434317,318371,201054,199272,0,2218,287,74,77,109,92,94,102,83,90,77,44,31,25,12,14,7,202,53112,211974,185623,217533,250473,302308,301930,326789,432549,500819,468825,402903,305435,191148,184468,1,2,1535,544,401,446,523,696,659,696,684,525,298,157,100,62,44,0,4,83,1080,609,816,1122,1606,2827,3500,5966,5330,6383,6783,5114,2481,1367,0,0,2,4,5,7,23,21,46,50,102,104,174,273,241,253,124,0,1,0,37,14,31,17,28,36,41,114,78,137,128,62,13,4,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,360,728282,1083647,1407207,1153112,1202402,1263581,1364249,1269829,1306115,1594889,1691256,1509636,1280927,945932,594828,585301,2,2475,1876,636,498,578,664,821,821,835,881,716,527,470,371,328,185
2022-03-27,267,426747,529227,614508,496580,502623,516164,537616,488043,494506,584801,596008,519448,436797,316950,200133,200190,0,79,13,12,9,9,4,8,9,5,2,3,2,1,0,1,0,86,302157,501334,579643,470330,481447,495852,522742,477033,481312,571483,589040,514864,434328,318380,201059,199276,0,750,96,23,35,39,43,43,31,28,22,16,19,11,9,5,4,7,202,53683,212199,185795,217733,250721,302560,302188,327041,432803,501032,468950,402974,305471,191165,184488,0,0,571,225,172,200,248,252,258,252,254,213,125,71,36,17,20,0,4,84,1082,611,820,1127,1616,2846,3519,6033,5385,6478,6888,5231,2617,1447,0,0,1,2,2,4,5,10,19,19,67,55,95,105,117,136,80,0,1,0,37,15,31,18,28,37,42,116,79,140,128,63,13,4,0,0,0,0,1,0,1,0,1,1,2,1,3,0,1,0,0,360,729111,1084328,1407469,1153331,1202654,1263882,1364562,1270147,1306420,1595236,1691544,1509880,1281115,946095,594987,585405,0,829,681,262,219,252,301,313,318,305,347,288,244,188,163,159,104
2022-03-28,267,426799,529237,614525,496592,502640,516177,537629,488050,494515,584806,596010,519451,436800,316952,200133,200192,0,52,10,17,12,17,13,13,7,9,5,2,3,3,2,0,2,87,302440,501378,579673,470369,481482,495873,522771,477063,481325,571499,589054,514878,434340,318387,201063,199278,1,283,44,30,39,35,21,29,30,13,16,14,14,12,7,4,2,7,203,53885,212399,186007,217928,250956,302768,302393,327255,433005,501240,469091,403070,305527,191212,184533,0,1,202,200,212,195,235,208,205,214,202,208,141,96,56,47,45,0,4,84,1087,616,821,1138,1625,2870,3541,6112,5464,6602,7078,5478,2894,1685,0,0,0,5,5,1,11,9,24,22,79,79,124,190,247,277,238,0,1,0,37,15,31,18,28,38,43,118,80,141,130,63,13,4,0,0,0,0,0,0,0,0,1,1,2,1,1,2,0,0,0,361,729447,1084584,1407721,1153599,1202902,1264162,1364821,1270414,1306679,1595540,1691848,1510163,1281418,946407,595315,585692,1,336,256,252,268,248,280,259,267,259,304,304,283,303,312,328,287
2022-03-29,267,426867,529251,614545,496604,502666,516190,537643,488061,494523,584812,596013,519453,436802,316957,200134,200193,0,68,14,20,12,26,13,14,11,8,6,3,2,2,5,1,1,87,302863,501421,579711,470411,481524,495912,522802,477098,481347,571531,589080,514901,434351,318397,201072,199288,0,423,43,38,42,42,39,31,35,22,32,26,23,11,10,9,10,7,207,54389,212656,186228,218190,251254,303059,302690,327539,433271,501525,469277,403194,305612,191279,184644,0,4,504,257,221,262,298,291,297,284,266,285,186,124,85,67,111,0,4,86,1091,619,825,1152,1642,2904,3602,6259,5670,6940,7603,6232,4651,2803,0,0,2,4,3,4,14,17,34,61,147,206,338,525,754,1757,1118,0,1,0,37,15,31,18,28,39,45,121,80,145,131,63,13,4,0,0,0,0,0,0,0,0,1,2,3,0,4,1,0,0,0,361,729942,1085147,1408040,1153877,1203236,1264526,1365174,1270792,1307056,1595994,1692368,1510716,1282081,947261,597149,586932,0,495,563,319,278,334,364,353,378,377,454,520,553,663,854,1834,1240
2022-03-30,267,426960,529283,614566,496620,502683,516207,537662,488073,494535,584821,596019,519459,436810,316959,200135,200200,0,93,32,21,16,17,17,19,12,12,9,6,6,8,2,1,7,87,303363,501500,579756,470456,481596,495954,522839,477128,481373,571578,589106,514931,434367,318414,201078,199302,0,500,79,45,45,72,42,37,30,26,47,26,30,16,17,6,14,7,208,55205,213002,186530,218499,251570,303394,303035,327842,433651,501897,469545,403350,305738,191387,184762,0,1,816,346,302,309,316,335,345,303,380,372,268,156,126,108,118,0,4,89,1098,629,840,1179,1670,2972,3689,6502,6059,7569,8594,7822,9227,5940,0,0,3,7,10,15,27,28,68,87,243,389,629,991,1590,4576,3137,0,1,0,37,15,31,18,29,41,47,123,83,150,132,67,18,8,0,0,0,0,0,0,0,1,2,2,2,3,5,1,4,5,4,361,730536,1086077,1408459,1154250,1203649,1264928,1365594,1271249,1307486,1596675,1693164,1511654,1283253,949000,601845,590212,0,594,930,419,373,413,402,420,457,430,681,796,938,1172,1739,4696,3280
2022-03-31,267,427091,529320,614591,496639,502707,516217,537682,488091,494540,584836,596028,519462,436817,316962,200139,200201,0,131,37,25,19,24,10,20,18,5,15,9,3,7,3,4,1,87,304004,501611,579803,470513,481660,496009,522900,477178,481412,571616,589142,514974,434399,318422,201085,199318,0,641,111,47,57,64,55,61,50,39,38,36,43,32,8,7,16,7,212,56240,213447,186921,218984,252066,303919,303633,328322,434226,502369,469864,403547,305889,191508,184969,0,4,1035,445,391,485,496,525,598,480,575,472,319,197,151,121,207,0,4,95,1105,648,869,1206,1722,3063,3829,6827,6704,8540,9998,9753,14118,9426,0,0,6,7,19,29,27,52,91,140,325,645,971,1404,1931,4891,3486,0,1,0,37,15,31,19,30,41,47,127,86,158,142,80,23,8,0,0,0,0,0,0,1,1,0,0,4,3,8,10,13,5,0,361,731312,1087266,1408983,1154736,1204251,1265517,1366253,1272006,1308150,1597632,1694329,1512998,1284903,951106,606873,593922,0,776,1189,524,486,602,589,659,757,664,957,1165,1344,1650,2106,5028,3710
2022-04-01,267,427210,529358,614607,496661,502720,516246,537699,488109,494553,584851,596036,519470,436822,316964,200143,200204,0,119,38,16,22,13,29,17,18,13,15,8,8,5,2,4,3,87,304693,501719,579841,470563,481702,496054,522944,477206,481446,571643,589160,514982,434405,318433,201089,199331,0,689,108,38,50,42,45,44,28,34,27,18,8,6,11,4,13,7,216,57097,213805,187237,219397,252466,304387,304115,328772,434635,502709,470105,403695,305985,191600,185105,0,4,857,358,316,413,400,468,482,450,409,340,241,148,96,92,136,0,4,100,1120,669,897,1238,1771,3150,4001,7143,7270,9457,11421,11578,18006,12370,0,0,5,15,21,28,32,49,87,172,316,566,917,1423,1825,3888,2944,0,1,0,38,15,31,19,30,43,48,131,89,165,152,82,23,9,0,0,0,1,0,0,0,0,2,1,4,3,7,10,2,0,1,361,732124,1088274,1409411,1155145,1204747,1266023,1366831,1272623,1308820,1598403,1695264,1514179,1286495,953042,610861,597019,0,812,1008,428,409,496,506,578,617,670,771,935,1181,1592,1936,3988,3097
2022-04-02,267,427450,529403,614619,496677,502742,516262,537712,488116,494562,584858,596041,519475,436832,316967,200145,200205,0,240,45,12,16,22,16,13,7,9,7,5,5,10,3,2,1,87,306067,501887,579875,470599,481752,496104,522986,477248,481481,571673,589186,515005,434415,318437,201095,199339,0,1374,168,34,36,50,50,42,42,35,30,26,23,10,4,6,8,7,224,58394,214168,187538,219745,252909,304910,304655,329290,435120,503142,470331,403856,306069,191672,185181,0,8,1297,363,301,348,443,523,540,518,485,433,226,161,84,72,76,0,4,109,1138,685,918,1261,1847,3245,4176,7498,7932,10315,12790,13512,22273,15003,0,0,9,18,16,21,23,76,95,175,355,662,858,1369,1934,4267,2633,0,1,0,38,15,31,19,32,44,52,134,90,169,162,91,27,11,0,0,0,0,0,0,0,2,1,4,3,1,4,10,9,4,2,361,733746,1089793,1409838,1155514,1205188,1266555,1367487,1273308,1309561,1599283,1696391,1515295,1288055,955076,615212,599739,0,1622,1519,427,369,441,532,656,685,741,880,1127,1116,1560,2034,4351,2720
2022-04-03,267,427531,529421,614624,496686,502751,516267,537722,488118,494564,584861,596042,519476,436834,316969,200145,200205,0,81,18,5,9,9,5,10,2,2,3,1,1,2,2,0,0,87,306461,501959,579894,470620,481784,496121,522999,477263,481500,571690,589196,515012,434421,318440,201101,199340,0,394,72,19,21,32,17,13,15,19,17,10,7,6,3,6,1,7,224,58897,214362,187705,219922,253096,305115,304885,329514,435309,503301,470423,403912,306111,191706,185219,0,0,503,194,167,177,187,205,230,224,189,159,92,56,42,34,38,0,4,110,1145,693,927,1283,1870,3289,4255,7690,8233,10752,13457,14415,24020,16202,0,0,1,7,8,9,22,23,44,79,192,301,437,667,903,1747,1199,0,1,0,38,15,32,19,33,44,52,135,90,175,162,91,27,12,0,0,0,0,0,1,0,1,0,0,1,0,6,0,0,0,1,361,734221,1090387,1410063,1155719,1205416,1266786,1367739,1273599,1309885,1599685,1696862,1515838,1288786,956026,616999,600978,0,475,594,225,205,228,231,252,291,324,402,471,543,731,950,1787,1239
2022-04-04,267,427562,529435,614632,496705,502771,516277,537733,488128,494576,584871,596050,519476,436835,316973,200150,200208,0,31,14,8,19,20,10,11,10,12,10,8,0,1,4,5,3,87,306618,501994,579915,470649,481826,496157,523019,477273,481515,571709,589204,515025,434430,318447,201109,199348,0,157,35,21,29,42,36,20,10,15,19,8,13,9,7,8,8,7,224,59149,214566,187893,220141,253314,305309,305054,329710,435504,503537,470589,404015,306224,191826,185400,0,0,252,204,188,219,218,194,169,196,195,236,166,103,113,120,181,0,4,112,1148,707,941,1309,1903,3340,4356,7922,8695,11521,14624,16094,27102,19286,0,0,2,3,14,14,26,33,51,101,232,462,769,1167,1679,3082,3084,0,1,0,38,17,33,19,34,44,52,140,92,179,162,93,28,16,0,0,0,0,2,1,0,1,0,0,5,2,4,0,2,1,4,361,734409,1090690,1410299,1155971,1205712,1267076,1367998,1273839,1310209,1600146,1697578,1516790,1290066,957831,620215,604258,0,188,303,236,252,296,290,259,240,324,461,716,952,1280,1805,3216,3280
2022-04-05,269,427604,529446,614645,496717,502785,516297,537748,488141,494586,584875,596056,519481,436843,316979,200155,200218,2,42,11,13,12,14,20,15,13,10,4,6,5,8,6,5,10,87,306800,502023,579940,470681,481854,496185,523038,477302,481536,571728,589217,515044,434442,318458,201120,199359,0,182,29,25,32,28,28,19,29,21,19,13,19,12,11,11,11,7,226,59870,214864,188123,220390,253557,305567,305277,329949,435767,503802,470792,404183,306386,191954,185672,0,2,721,298,230,249,243,258,223,239,263,265,203,168,162,128,272,0,4,117,1159,718,964,1334,1942,3407,4475,8251,9376,12761,16744,18919,31613,23309,0,0,5,11,11,23,25,39,67,119,329,681,1240,2120,2825,4511,4023,0,1,0,39,17,33,19,34,44,52,142,95,184,167,100,30,25,0,0,0,1,0,0,0,0,0,0,2,3,5,5,7,2,9,363,734635,1091456,1410647,1156256,1206026,1267392,1368329,1274171,1310598,1600763,1698546,1518262,1292379,960842,624872,608583,2,226,766,348,285,314,316,331,332,389,617,968,1472,2313,3011,4657,4325
