date,region,new_cases
2020-06-06,Terres-Cries-de-la-Baie-James,0
2020-06-06,Côte-Nord,0
2020-06-06,Estrie,0
2020-06-06,Mauricie et Centre-du-Québec,6
2020-06-06,Abitibi-Témiscamingue,0
2020-06-06,Nord-du-Québec,0
2020-06-06,Gaspésie–Îles-de-la-Madeleine,0
2020-06-06,Outaouais,2
2020-06-06,Ensemble du Québec,267
2020-06-06,Laval,21
2020-06-07,Abitibi-Témiscamingue,0
2020-06-07,Estrie,0
2020-06-07,Gaspésie–Îles-de-la-Madeleine,0
2020-06-07,Ensemble du Québec,253
2020-06-07,Mauricie et Centre-du-Québec,5
2020-06-07,Nunavik,0
2020-06-07,Saguenay–Lac-Saint-Jean,0
2020-06-07,Terres-Cries-de-la-Baie-James,0
2020-06-07,Laval,21
2020-06-07,Lanaudière,10
2020-06-07,Côte-Nord,0
2020-06-07,Bas-Saint-Laurent,0
2020-06-07,Capitale-Nationale,15
2020-06-07,Outaouais,3
2020-06-07,Montréal,112
2020-06-07,Montérégie,61
2020-06-07,Laurentides,19
2020-06-07,Nord-du-Québec,0
2020-06-07,Chaudière-Appalaches,1
2020-06-08,Laurentides,18
2020-06-08,Nord-du-Québec,0
2020-06-08,Montréal,97
2020-06-08,Saguenay–Lac-Saint-Jean,0
2020-06-08,Ensemble du Québec,223
2020-06-08,Côte-Nord,0
2020-06-08,Laval,20
2020-06-08,Montérégie,53
2020-06-08,Abitibi-Témiscamingue,0
2020-06-08,Outaouais,2
2020-06-08,Nunavik,0
2020-06-08,Terres-Cries-de-la-Baie-James,0
2020-06-08,Lanaudière,10
2020-06-08,Capitale-Nationale,14
2020-06-08,Chaudière-Appalaches,1
2020-06-08,Gaspésie–Îles-de-la-Madeleine,0
2020-06-08,Bas-Saint-Laurent,0
2020-06-08,Mauricie et Centre-du-Québec,3
2020-06-08,Estrie,0
2020-06-09,Saguenay–Lac-Saint-Jean,0
2020-06-09,Estrie,0
2020-06-09,Gaspésie–Îles-de-la-Madeleine,0
2020-06-09,Lanaudière,9
2020-06-09,Chaudière-Appalaches,1
2020-06-09,Bas-Saint-Laurent,0
2020-06-09,Nunavik,0
2020-06-09,Laval,20
2020-06-09,Montérégie,48
2020-06-09,Outaouais,2
2020-06-09,Laurentides,17
2020-06-09,Nord-du-Québec,0
2020-06-09,Mauricie et Centre-du-Québec,3
2020-06-09,Montréal,94
2020-06-09,Abitibi-Témiscamingue,0
2020-06-09,Capitale-Nationale,13
2020-06-09,Côte-Nord,0
2020-06-09,Ensemble du Québec,214
2020-06-09,Terres-Cries-de-la-Baie-James,0
2020-06-10,Laval,18
2020-06-10,Lanaudière,9
2020-06-10,Terres-Cries-de-la-Baie-James,0
2020-06-10,Laurentides,13
2020-06-10,Bas-Saint-Laurent,0
2020-06-10,Mauricie et Centre-du-Québec,2
2020-06-10,Gaspésie–Îles-de-la-Madeleine,0
2020-06-10,Abitibi-Témiscamingue,0
2020-06-10,Saguenay–Lac-Saint-Jean,1
2020-06-10,Capitale-Nationale,13
2020-06-10,Montérégie,47
2020-06-10,Ensemble du Québec,199
2020-06-10,Chaudière-Appalaches,0
2020-06-10,Montréal,88
2020-06-10,Outaouais,3
2020-06-10,Estrie,0
2020-06-10,Nord-du-Québec,0
2020-06-10,Côte-Nord,0
2020-06-10,Nunavik,0
2020-06-11,Nord-du-Québec,0
2020-06-11,Chaudière-Appalaches,0
2020-06-11,Bas-Saint-Laurent,0
2020-06-11,Gaspésie–Îles-de-la-Madeleine,0
2020-06-11,Laval,16
2020-06-11,Nunavik,0
2020-06-11,Abitibi-Témiscamingue,0
2020-06-11,Côte-Nord,0
2020-06-11,Saguenay–Lac-Saint-Jean,1
2020-06-11,Estrie,0
2020-06-11,Mauricie et Centre-du-Québec,2
2020-06-11,Outaouais,3
2020-06-11,Montréal,79
2020-06-11,Ensemble du Québec,184
2020-06-11,Terres-Cries-de-la-Baie-James,0
2020-06-11,Montérégie,45
2020-06-11,Laurentides,12
2020-06-11,Capitale-Nationale,11
2020-06-11,Lanaudière,9
2020-06-12,Lanaudière,8
2020-06-12,Bas-Saint-Laurent,0
2020-06-12,Montréal,73
2020-06-12,Laurentides,12
2020-06-12,Chaudière-Appalaches,0
2020-06-12,Mauricie et Centre-du-Québec,2
2020-06-12,Abitibi-Témiscamingue,0
2020-06-12,Côte-Nord,0
2020-06-12,Outaouais,3
2020-06-12,Estrie,0
2020-06-12,Montérégie,44
2020-06-12,Gaspésie–Îles-de-la-Madeleine,0
2020-06-12,Ensemble du Québec,174
2020-06-12,Nunavik,0
2020-06-12,Laval,15
2020-06-12,Capitale-Nationale,11
2020-06-12,Terres-Cries-de-la-Baie-James,0
2020-06-12,Saguenay–Lac-Saint-Jean,1
2020-06-12,Nord-du-Québec,0
2020-06-13,Saguenay–Lac-Saint-Jean,0
2020-06-13,Chaudière-Appalaches,0
2020-06-13,Abitibi-Témiscamingue,0
2020-06-13,Bas-Saint-Laurent,0
2020-06-13,Côte-Nord,0
2020-06-13,Montérégie,37
2020-06-13,Gaspésie–Îles-de-la-Madeleine,0
2020-06-13,Laval,13
2020-06-13,Nunavik,0
2020-06-13,Estrie,0
2020-06-13,Terres-Cries-de-la-Baie-James,0
2020-06-13,Capitale-Nationale,9
2020-06-13,Ensemble du Québec,156
2020-06-13,Mauricie et Centre-du-Québec,2
2020-06-13,Laurentides,11
2020-06-13,Montréal,68
2020-06-13,Lanaudière,8
2020-06-13,Outaouais,2
2020-06-13,Nord-du-Québec,0
2020-06-14,Mauricie et Centre-du-Québec,2
2020-06-14,Laurentides,12
2020-06-14,Abitibi-Témiscamingue,0
2020-06-14,Terres-Cries-de-la-Baie-James,0
2020-06-14,Côte-Nord,0
2020-06-14,Gaspésie–Îles-de-la-Madeleine,0
2020-06-14,Montérégie,34
2020-06-14,Montréal,61
2020-06-14,Capitale-Nationale,9
2020-06-14,Bas-Saint-Laurent,0
2020-06-14,Saguenay–Lac-Saint-Jean,1
2020-06-14,Ensemble du Québec,143
2020-06-14,Lanaudière,7
2020-06-14,Nord-du-Québec,0
2020-06-14,Chaudière-Appalaches,0
2020-06-14,Outaouais,2
2020-06-14,Laval,11
2020-06-14,Estrie,0
2020-06-14,Nunavik,0
2020-06-15,Terres-Cries-de-la-Baie-James,0
2020-06-15,Nunavik,0
2020-06-15,Mauricie et Centre-du-Québec,2
2020-06-15,Estrie,0
2020-06-15,Montérégie,31
2020-06-15,Montréal,62
2020-06-15,Abitibi-Témiscamingue,0
2020-06-15,Saguenay–Lac-Saint-Jean,0
2020-06-15,Capitale-Nationale,8
2020-06-15,Outaouais,1
2020-06-15,Ensemble du Québec,142
2020-06-15,Laval,12
2020-06-15,Côte-Nord,0
2020-06-15,Lanaudière,6
2020-06-15,Nord-du-Québec,0
2020-06-15,Laurentides,14
2020-06-15,Bas-Saint-Laurent,0
2020-06-15,Chaudière-Appalaches,0
2020-06-15,Gaspésie–Îles-de-la-Madeleine,0
2020-06-16,Abitibi-Témiscamingue,0
2020-06-16,Lanaudière,5
2020-06-16,Côte-Nord,0
2020-06-16,Estrie,0
2020-06-16,Saguenay–Lac-Saint-Jean,0
2020-06-16,Bas-Saint-Laurent,0
2020-06-16,Montérégie,31
2020-06-16,Chaudière-Appalaches,0
2020-06-16,Ensemble du Québec,137
2020-06-16,Outaouais,1
2020-06-16,Nunavik,0
2020-06-16,Capitale-Nationale,7
2020-06-16,Gaspésie–Îles-de-la-Madeleine,0
2020-06-16,Mauricie et Centre-du-Québec,2
2020-06-16,Montréal,61
2020-06-16,Laurentides,14
2020-06-16,Laval,10
2020-06-16,Terres-Cries-de-la-Baie-James,0
2020-06-16,Nord-du-Québec,0
2020-06-17,Montréal,59
2020-06-17,Abitibi-Témiscamingue,0
2020-06-17,Montérégie,29
2020-06-17,Estrie,0
2020-06-17,Saguenay–Lac-Saint-Jean,0
2020-06-17,Nord-du-Québec,0
2020-06-17,Mauricie et Centre-du-Québec,2
2020-06-17,Laurentides,15
2020-06-17,Chaudière-Appalaches,0
2020-06-17,Capitale-Nationale,7
2020-06-17,Bas-Saint-Laurent,0
2020-06-17,Lanaudière,4
2020-06-17,Ensemble du Québec,130
2020-06-17,Côte-Nord,0
2020-06-17,Laval,9
2020-06-17,Terres-Cries-de-la-Baie-James,0
2020-06-17,Outaouais,1
2020-06-17,Gaspésie–Îles-de-la-Madeleine,0
2020-06-17,Nunavik,0
2020-06-18,Bas-Saint-Laurent,0
2020-06-18,Chaudière-Appalaches,0
2020-06-18,Montréal,56
2020-06-18,Nunavik,0
2020-06-18,Mauricie et Centre-du-Québec,2
2020-06-18,Gaspésie–Îles-de-la-Madeleine,0
2020-06-18,Nord-du-Québec,0
2020-06-18,Laval,9
2020-06-18,Capitale-Nationale,7
2020-06-18,Lanaudière,4
2020-06-18,Terres-Cries-de-la-Baie-James,0
2020-06-18,Outaouais,1
2020-06-18,Laurentides,17
2020-06-18,Ensemble du Québec,127
2020-06-18,Saguenay–Lac-Saint-Jean,0
2020-06-18,Abitibi-Témiscamingue,0
2020-06-18,Estrie,0
2020-06-18,Montérégie,27
2020-06-18,Côte-Nord,0
2020-06-19,Laurentides,17
2020-06-19,Laval,8
2020-06-19,Nunavik,0
2020-06-19,Abitibi-Témiscamingue,0
2020-06-19,Nord-du-Québec,0
2020-06-19,Capitale-Nationale,6
2020-06-19,Ensemble du Québec,121
2020-06-19,Gaspésie–Îles-de-la-Madeleine,0
2020-06-19,Montérégie,24
2020-06-19,Côte-Nord,0
2020-06-19,Mauricie et Centre-du-Québec,1
2020-06-19,Estrie,1
2020-06-19,Chaudière-Appalaches,0
2020-06-19,Lanaudière,3
2020-06-19,Saguenay–Lac-Saint-Jean,0
2020-06-19,Montréal,55
2020-06-19,Bas-Saint-Laurent,1
2020-06-19,Outaouais,0
2020-06-19,Terres-Cries-de-la-Baie-James,0
2020-06-20,Lanaudière,3
2020-06-20,Laurentides,18
2020-06-20,Montréal,50
2020-06-20,Terres-Cries-de-la-Baie-James,0
2020-06-20,Estrie,1
2020-06-20,Ensemble du Québec,118
2020-06-20,Capitale-Nationale,6
2020-06-20,Bas-Saint-Laurent,1
2020-06-20,Nord-du-Québec,0
2020-06-20,Chaudière-Appalaches,0
2020-06-20,Mauricie et Centre-du-Québec,1
2020-06-20,Laval,9
2020-06-20,Montérégie,24
2020-06-20,Gaspésie–Îles-de-la-Madeleine,0
2020-06-20,Côte-Nord,0
2020-06-20,Saguenay–Lac-Saint-Jean,0
2020-06-20,Abitibi-Témiscamingue,0
2020-06-20,Outaouais,0
2020-06-20,Nunavik,0
2020-06-21,Nunavik,0
2020-06-21,Bas-Saint-Laurent,1
2020-06-21,Nord-du-Québec,0
2020-06-21,Lanaudière,3
2020-06-21,Outaouais,0
2020-06-21,Côte-Nord,0
2020-06-21,Gaspésie–Îles-de-la-Madeleine,0
2020-06-21,Laval,10
2020-06-21,Laurentides,17
2020-06-21,Terres-Cries-de-la-Baie-James,0
2020-06-21,Abitibi-Témiscamingue,0
2020-06-21,Saguenay–Lac-Saint-Jean,0
2020-06-21,Chaudière-Appalaches,0
2020-06-21,Estrie,1
2020-06-21,Mauricie et Centre-du-Québec,0
2020-06-21,Montérégie,22
2020-06-21,Capitale-Nationale,6
2020-06-21,Montréal,50
2020-06-21,Ensemble du Québec,115
2020-06-22,Bas-Saint-Laurent,1
2020-06-22,Ensemble du Québec,112
2020-06-22,Saguenay–Lac-Saint-Jean,0
2020-06-22,Montérégie,23
2020-06-22,Lanaudière,3
2020-06-22,Chaudière-Appalaches,0
2020-06-22,Estrie,1
2020-06-22,Nunavik,0
2020-06-22,Laval,9
2020-06-22,Terres-Cries-de-la-Baie-James,0
2020-06-22,Outaouais,0
2020-06-22,Nord-du-Québec,0
2020-06-22,Capitale-Nationale,5
2020-06-22,Abitibi-Témiscamingue,0
2020-06-22,Gaspésie–Îles-de-la-Madeleine,0
2020-06-22,Laurentides,17
2020-06-22,Côte-Nord,0
2020-06-22,Mauricie et Centre-du-Québec,0
2020-06-22,Montréal,48
2020-06-23,Lanaudière,2
2020-06-23,Chaudière-Appalaches,0
2020-06-23,Montérégie,23
2020-06-23,Saguenay–Lac-Saint-Jean,0
2020-06-23,Montréal,43
2020-06-23,Abitibi-Témiscamingue,0
2020-06-23,Nord-du-Québec,0
2020-06-23,Terres-Cries-de-la-Baie-James,0
2020-06-23,Ensemble du Québec,106
2020-06-23,Mauricie et Centre-du-Québec,0
2020-06-23,Capitale-Nationale,6
2020-06-23,Nunavik,0
2020-06-23,Outaouais,0
2020-06-23,Bas-Saint-Laurent,1
2020-06-23,Estrie,1
2020-06-23,Gaspésie–Îles-de-la-Madeleine,0
2020-06-23,Laval,8
2020-06-23,Côte-Nord,0
2020-06-23,Laurentides,17
2020-06-24,Mauricie et Centre-du-Québec,0
2020-06-24,Abitibi-Témiscamingue,0
2020-06-24,Nord-du-Québec,0
2020-06-24,Outaouais,0
2020-06-24,Montérégie,21
2020-06-24,Côte-Nord,0
2020-06-24,Bas-Saint-Laurent,1
2020-06-24,Gaspésie–Îles-de-la-Madeleine,0
2020-06-24,Laval,8
2020-06-24,Saguenay–Lac-Saint-Jean,0
2020-06-24,Montréal,39
2020-06-24,Chaudière-Appalaches,0
2020-06-24,Nunavik,0
2020-06-24,Terres-Cries-de-la-Baie-James,0
2020-06-24,Lanaudière,3
2020-06-24,Estrie,1
2020-06-24,Ensemble du Québec,101
2020-06-24,Capitale-Nationale,5
2020-06-24,Laurentides,18
2020-06-25,Montérégie,17
2020-06-25,Abitibi-Témiscamingue,0
2020-06-25,Capitale-Nationale,5
2020-06-25,Nord-du-Québec,0
2020-06-25,Ensemble du Québec,95
2020-06-25,Saguenay–Lac-Saint-Jean,0
2020-06-25,Côte-Nord,0
2020-06-25,Laurentides,16
2020-06-25,Outaouais,0
2020-06-25,Montréal,39
2020-06-25,Chaudière-Appalaches,0
2020-06-25,Nunavik,0
2020-06-25,Lanaudière,4
2020-06-25,Bas-Saint-Laurent,0
2020-06-25,Gaspésie–Îles-de-la-Madeleine,0
2020-06-25,Estrie,1
2020-06-25,Laval,7
2020-06-25,Terres-Cries-de-la-Baie-James,0
2020-06-25,Mauricie et Centre-du-Québec,0
2020-06-26,Montérégie,16
2020-06-26,Capitale-Nationale,5
2020-06-26,Abitibi-Témiscamingue,0
2020-06-26,Ensemble du Québec,88
2020-06-26,Gaspésie–Îles-de-la-Madeleine,0
2020-06-26,Bas-Saint-Laurent,0
2020-06-26,Nunavik,0
2020-06-26,Côte-Nord,0
2020-06-26,Terres-Cries-de-la-Baie-James,0
2020-06-26,Montréal,36
2020-06-26,Laval,6
2020-06-26,Outaouais,0
2020-06-26,Mauricie et Centre-du-Québec,0
2020-06-26,Lanaudière,4
2020-06-26,Estrie,0
2020-06-26,Laurentides,15
2020-06-26,Saguenay–Lac-Saint-Jean,0
2020-06-26,Nord-du-Québec,0
2020-06-26,Chaudière-Appalaches,0
2020-06-27,Ensemble du Québec,86
2020-06-27,Montréal,35
2020-06-27,Outaouais,1
2020-06-27,Mauricie et Centre-du-Québec,0
2020-06-27,Terres-Cries-de-la-Baie-James,0
2020-06-27,Capitale-Nationale,5
2020-06-27,Lanaudière,4
2020-06-27,Gaspésie–Îles-de-la-Madeleine,0
2020-06-27,Laval,6
2020-06-27,Bas-Saint-Laurent,0
2020-06-27,Nord-du-Québec,0
2020-06-27,Montérégie,15
2020-06-27,Chaudière-Appalaches,0
2020-06-27,Côte-Nord,0
2020-06-27,Estrie,0
2020-06-27,Abitibi-Témiscamingue,0
2020-06-27,Saguenay–Lac-Saint-Jean,0
2020-06-27,Laurentides,15
2020-06-27,Nunavik,0
2020-06-28,Nunavik,0
2020-06-28,Lanaudière,5
2020-06-28,Capitale-Nationale,5
2020-06-28,Bas-Saint-Laurent,0
2020-06-28,Laval,5
2020-06-28,Outaouais,1
2020-06-28,Nord-du-Québec,0
2020-06-28,Laurentides,14
2020-06-28,Chaudière-Appalaches,1
2020-06-28,Gaspésie–Îles-de-la-Madeleine,0
2020-06-28,Ensemble du Québec,83
2020-06-28,Mauricie et Centre-du-Québec,0
2020-06-28,Montréal,34
2020-06-28,Montérégie,15
2020-06-28,Estrie,0
2020-06-28,Côte-Nord,0
2020-06-28,Terres-Cries-de-la-Baie-James,0
2020-06-28,Abitibi-Témiscamingue,0
2020-06-28,Saguenay–Lac-Saint-Jean,0
2020-06-29,Ensemble du Québec,80
2020-06-29,Lanaudière,5
2020-06-29,Nord-du-Québec,0
2020-06-29,Saguenay–Lac-Saint-Jean,0
2020-06-29,Gaspésie–Îles-de-la-Madeleine,0
2020-06-29,Laurentides,15
2020-06-29,Estrie,0
2020-06-29,Chaudière-Appalaches,1
2020-06-29,Montréal,31
2020-06-29,Mauricie et Centre-du-Québec,0
2020-06-29,Outaouais,1
2020-06-29,Abitibi-Témiscamingue,0
2020-06-29,Capitale-Nationale,5
2020-06-29,Laval,5
2020-06-29,Montérégie,13
2020-06-29,Nunavik,0
2020-06-29,Côte-Nord,0
2020-06-29,Bas-Saint-Laurent,0
2020-06-29,Terres-Cries-de-la-Baie-James,0
2020-06-30,Outaouais,2
2020-06-30,Mauricie et Centre-du-Québec,0
2020-06-30,Laval,5
2020-06-30,Nunavik,0
2020-06-30,Chaudière-Appalaches,0
2020-06-30,Bas-Saint-Laurent,0
2020-06-30,Gaspésie–Îles-de-la-Madeleine,0
2020-06-30,Estrie,0
2020-06-30,Abitibi-Témiscamingue,0
2020-06-30,Terres-Cries-de-la-Baie-James,0
2020-06-30,Côte-Nord,0
2020-06-30,Saguenay–Lac-Saint-Jean,0
2020-06-30,Laurentides,16
2020-06-30,Nord-du-Québec,0
2020-06-30,Capitale-Nationale,3
2020-06-30,Ensemble du Québec,81
2020-06-30,Montérégie,13
2020-06-30,Montréal,31
2020-06-30,Lanaudière,5
2020-07-01,Terres-Cries-de-la-Baie-James,0
2020-07-01,Montréal,30
2020-07-01,Estrie,0
2020-07-01,Laurentides,15
2020-07-01,Capitale-Nationale,3
2020-07-01,Ensemble du Québec,78
2020-07-01,Chaudière-Appalaches,0
2020-07-01,Nord-du-Québec,0
2020-07-01,Bas-Saint-Laurent,0
2020-07-01,Gaspésie–Îles-de-la-Madeleine,0
2020-07-01,Laval,5
2020-07-01,Nunavik,0
2020-07-01,Mauricie et Centre-du-Québec,0
2020-07-01,Outaouais,1
2020-07-01,Saguenay–Lac-Saint-Jean,0
2020-07-01,Lanaudière,6
2020-07-01,Côte-Nord,0
2020-07-01,Montérégie,12
2020-07-01,Abitibi-Témiscamingue,0
2020-07-02,Nord-du-Québec,0
2020-07-02,Outaouais,2
2020-07-02,Lanaudière,5
2020-07-02,Terres-Cries-de-la-Baie-James,0
2020-07-02,Côte-Nord,0
2020-07-02,Gaspésie–Îles-de-la-Madeleine,0
2020-07-02,Bas-Saint-Laurent,0
2020-07-02,Montérégie,15
2020-07-02,Montréal,26
2020-07-02,Capitale-Nationale,3
2020-07-02,Nunavik,0
2020-07-02,Laurentides,14
2020-07-02,Saguenay–Lac-Saint-Jean,0
2020-07-02,Ensemble du Québec,76
2020-07-02,Estrie,0
2020-07-02,Abitibi-Témiscamingue,0
2020-07-02,Laval,5
2020-07-02,Chaudière-Appalaches,0
2020-07-02,Mauricie et Centre-du-Québec,0
2020-07-03,Lanaudière,6
2020-07-03,Laval,6
2020-07-03,Laurentides,15
2020-07-03,Abitibi-Témiscamingue,0
2020-07-03,Montérégie,16
2020-07-03,Ensemble du Québec,76
2020-07-03,Nord-du-Québec,0
2020-07-03,Côte-Nord,0
2020-07-03,Terres-Cries-de-la-Baie-James,0
2020-07-03,Nunavik,0
2020-07-03,Mauricie et Centre-du-Québec,0
2020-07-03,Outaouais,2
2020-07-03,Montréal,23
2020-07-03,Saguenay–Lac-Saint-Jean,0
2020-07-03,Chaudière-Appalaches,0
2020-07-03,Bas-Saint-Laurent,0
2020-07-03,Capitale-Nationale,3
2020-07-03,Estrie,0
2020-07-03,Gaspésie–Îles-de-la-Madeleine,0
2020-07-04,Nunavik,0
2020-07-04,Capitale-Nationale,2
2020-07-04,Saguenay–Lac-Saint-Jean,0
2020-07-04,Gaspésie–Îles-de-la-Madeleine,0
2020-07-04,Lanaudière,6
2020-07-04,Bas-Saint-Laurent,0
2020-07-04,Chaudière-Appalaches,0
2020-07-04,Laval,5
2020-07-04,Nord-du-Québec,0
2020-07-04,Outaouais,2
2020-07-04,Côte-Nord,0
2020-07-04,Laurentides,16
2020-07-04,Montérégie,19
2020-07-04,Mauricie et Centre-du-Québec,0
2020-07-04,Abitibi-Témiscamingue,0
2020-07-04,Terres-Cries-de-la-Baie-James,0
2020-07-04,Estrie,0
2020-07-04,Montréal,21
2020-07-04,Ensemble du Québec,77
2020-07-05,Mauricie et Centre-du-Québec,1
2020-07-05,Estrie,1
2020-07-05,Lanaudière,6
2020-07-05,Bas-Saint-Laurent,0
2020-07-05,Laval,5
2020-07-05,Laurentides,15
2020-07-05,Côte-Nord,0
2020-07-05,Ensemble du Québec,77
2020-07-05,Gaspésie–Îles-de-la-Madeleine,0
2020-07-05,Chaudière-Appalaches,0
2020-07-05,Nord-du-Québec,0
2020-07-05,Saguenay–Lac-Saint-Jean,0
2020-07-05,Abitibi-Témiscamingue,0
2020-07-05,Outaouais,3
2020-07-05,Montérégie,22
2020-07-05,Montréal,19
2020-07-05,Nunavik,0
2020-07-05,Capitale-Nationale,2
2020-07-05,Terres-Cries-de-la-Baie-James,0
2020-07-06,Nord-du-Québec,0
2020-07-06,Laval,5
2020-07-06,Côte-Nord,0
2020-07-06,Estrie,1
2020-07-06,Bas-Saint-Laurent,0
2020-07-06,Ensemble du Québec,78
2020-07-06,Gaspésie–Îles-de-la-Madeleine,0
2020-07-06,Saguenay–Lac-Saint-Jean,0
2020-07-06,Abitibi-Témiscamingue,0
2020-07-06,Montérégie,24
2020-07-06,Mauricie et Centre-du-Québec,1
2020-07-06,Terres-Cries-de-la-Baie-James,0
2020-07-06,Outaouais,2
2020-07-06,Montréal,19
2020-07-06,Laurentides,13
2020-07-06,Chaudière-Appalaches,0
2020-07-06,Nunavik,0
2020-07-06,Capitale-Nationale,2
2020-07-06,Lanaudière,6
2020-07-07,Laurentides,13
2020-07-07,Côte-Nord,0
2020-07-07,Chaudière-Appalaches,0
2020-07-07,Abitibi-Témiscamingue,0
2020-07-07,Laval,6
2020-07-07,Bas-Saint-Laurent,0
2020-07-07,Ensemble du Québec,80
2020-07-07,Estrie,1
2020-07-07,Mauricie et Centre-du-Québec,1
2020-07-07,Lanaudière,6
2020-07-07,Capitale-Nationale,3
2020-07-07,Nord-du-Québec,0
2020-07-07,Saguenay–Lac-Saint-Jean,0
2020-07-07,Terres-Cries-de-la-Baie-James,0
2020-07-07,Nunavik,0
2020-07-07,Gaspésie–Îles-de-la-Madeleine,0
2020-07-07,Outaouais,3
2020-07-07,Montréal,16
2020-07-07,Montérégie,26
2020-07-08,Mauricie et Centre-du-Québec,0
2020-07-08,Capitale-Nationale,3
2020-07-08,Bas-Saint-Laurent,0
2020-07-08,Saguenay–Lac-Saint-Jean,1
2020-07-08,Gaspésie–Îles-de-la-Madeleine,0
2020-07-08,Côte-Nord,0
2020-07-08,Montérégie,28
2020-07-08,Chaudière-Appalaches,0
2020-07-08,Laurentides,13
2020-07-08,Montréal,17
2020-07-08,Outaouais,3
2020-07-08,Nunavik,0
2020-07-08,Terres-Cries-de-la-Baie-James,0
2020-07-08,Lanaudière,6
2020-07-08,Abitibi-Témiscamingue,0
2020-07-08,Nord-du-Québec,0
2020-07-08,Estrie,1
2020-07-08,Ensemble du Québec,83
2020-07-08,Laval,6
2020-07-09,Estrie,1
2020-07-09,Abitibi-Témiscamingue,0
2020-07-09,Terres-Cries-de-la-Baie-James,0
2020-07-09,Capitale-Nationale,3
2020-07-09,Nunavik,0
2020-07-09,Saguenay–Lac-Saint-Jean,1
2020-07-09,Gaspésie–Îles-de-la-Madeleine,0
2020-07-09,Ensemble du Québec,92
2020-07-09,Montréal,23
2020-07-09,Chaudière-Appalaches,0
2020-07-09,Laurentides,14
2020-07-09,Mauricie et Centre-du-Québec,1
2020-07-09,Montérégie,30
2020-07-09,Côte-Nord,0
2020-07-09,Laval,6
2020-07-09,Outaouais,3
2020-07-09,Nord-du-Québec,0
2020-07-09,Bas-Saint-Laurent,0
2020-07-09,Lanaudière,6
2020-07-10,Mauricie et Centre-du-Québec,1
2020-07-10,Bas-Saint-Laurent,0
2020-07-10,Lanaudière,6
2020-07-10,Laurentides,12
2020-07-10,Côte-Nord,0
2020-07-10,Ensemble du Québec,96
2020-07-10,Chaudière-Appalaches,0
2020-07-10,Laval,5
2020-07-10,Estrie,2
2020-07-10,Nord-du-Québec,0
2020-07-10,Abitibi-Témiscamingue,0
2020-07-10,Terres-Cries-de-la-Baie-James,0
2020-07-10,Nunavik,0
2020-07-10,Montréal,27
2020-07-10,Gaspésie–Îles-de-la-Madeleine,0
2020-07-10,Montérégie,32
2020-07-10,Outaouais,2
2020-07-10,Saguenay–Lac-Saint-Jean,1
2020-07-10,Capitale-Nationale,2
2020-07-11,Bas-Saint-Laurent,0
2020-07-11,Côte-Nord,0
2020-07-11,Nord-du-Québec,0
2020-07-11,Laurentides,12
2020-07-11,Capitale-Nationale,2
2020-07-11,Mauricie et Centre-du-Québec,1
2020-07-11,Estrie,2
2020-07-11,Abitibi-Témiscamingue,0
2020-07-11,Ensemble du Québec,96
2020-07-11,Saguenay–Lac-Saint-Jean,2
2020-07-11,Montréal,28
2020-07-11,Gaspésie–Îles-de-la-Madeleine,0
2020-07-11,Laval,5
2020-07-11,Montérégie,30
2020-07-11,Nunavik,0
2020-07-11,Outaouais,2
2020-07-11,Terres-Cries-de-la-Baie-James,0
2020-07-11,Chaudière-Appalaches,0
2020-07-11,Lanaudière,5
2020-07-12,Lanaudière,5
2020-07-12,Ensemble du Québec,99
2020-07-12,Laurentides,12
2020-07-12,Laval,5
2020-07-12,Terres-Cries-de-la-Baie-James,0
2020-07-12,Estrie,2
2020-07-12,Saguenay–Lac-Saint-Jean,2
2020-07-12,Nord-du-Québec,0
2020-07-12,Capitale-Nationale,4
2020-07-12,Nunavik,0
2020-07-12,Bas-Saint-Laurent,0
2020-07-12,Mauricie et Centre-du-Québec,1
2020-07-12,Côte-Nord,0
2020-07-12,Montréal,29
2020-07-12,Abitibi-Témiscamingue,0
2020-07-12,Gaspésie–Îles-de-la-Madeleine,0
2020-07-12,Chaudière-Appalaches,0
2020-07-12,Montérégie,31
2020-07-12,Outaouais,2
2020-07-13,Côte-Nord,0
2020-07-13,Laval,4
2020-07-13,Abitibi-Témiscamingue,0
2020-07-13,Estrie,2
2020-07-13,Nunavik,0
2020-07-13,Lanaudière,6
2020-07-13,Nord-du-Québec,0
2020-07-13,Bas-Saint-Laurent,0
2020-07-13,Montérégie,33
2020-07-13,Gaspésie–Îles-de-la-Madeleine,0
2020-07-13,Montréal,38
2020-07-13,Mauricie et Centre-du-Québec,1
2020-07-13,Capitale-Nationale,4
2020-07-13,Outaouais,2
2020-07-13,Chaudière-Appalaches,0
2020-07-13,Ensemble du Québec,109
2020-07-13,Saguenay–Lac-Saint-Jean,2
2020-07-13,Laurentides,13
2020-07-13,Terres-Cries-de-la-Baie-James,0
2020-07-14,Capitale-Nationale,4
2020-07-14,Montréal,44
2020-07-14,Chaudière-Appalaches,0
2020-07-14,Lanaudière,5
2020-07-14,Outaouais,1
2020-07-14,Ensemble du Québec,112
2020-07-14,Bas-Saint-Laurent,0
2020-07-14,Abitibi-Témiscamingue,0
2020-07-14,Estrie,2
2020-07-14,Saguenay–Lac-Saint-Jean,2
2020-07-14,Laval,4
2020-07-14,Nunavik,0
2020-07-14,Laurentides,12
