date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-12-12,35854,442932,533212,618793,501078,507672,520479,541160,490665,496674,586899,598293,521859,438605,318280,200867,200945,17,7,3,11,5,7,13,8,12,6,8,8,3,5,3,1,3,17989,340985,511055,585067,475423,486743,500505,526764,480265,484040,573749,590968,516541,435607,319343,201735,200411,9,11,2,3,1,5,4,1,1,2,1,2,2,0,1,1,3,3336,40214,126937,246575,212828,246787,279413,332040,329344,352267,457386,521830,484888,414351,314353,198149,195594,16,45,43,23,13,16,9,14,12,4,15,11,9,8,6,5,9,42,6835,27130,48364,53645,78172,93886,122786,137032,163211,249120,366166,389345,351453,277954,178111,175623,1,58,85,68,55,74,74,70,80,84,85,122,100,79,69,46,27,2,124,5197,12962,17163,28901,37123,51478,63311,84248,150761,327427,453651,470433,410731,278604,273360,0,0,62,79,87,115,172,196,315,400,588,1097,1379,1290,1003,709,749,57223,831090,1203531,1511761,1260137,1348275,1431406,1574228,1500617,1580440,2017915,2404684,2366284,2110449,1640661,1057466,1045933,43,121,195,184,161,217,272,289,420,496,697,1240,1493,1382,1082,762,791
2023-12-13,35872,442943,533215,618801,501088,507680,520487,541167,490668,496674,586903,598303,521866,438609,318282,200870,200948,18,11,3,8,10,8,8,7,3,0,4,10,7,4,2,3,3,18008,340995,511057,585068,475424,486746,500505,526767,480266,484040,573751,590970,516543,435607,319345,201736,200411,19,10,2,1,1,3,0,3,1,0,2,2,2,0,2,1,0,3345,40274,126978,246598,212840,246807,279422,332051,329354,352273,457397,521843,484897,414358,314357,198155,195598,9,60,41,23,12,20,9,11,10,6,11,13,9,7,4,6,4,42,6874,27231,48431,53695,78249,93929,122845,137108,163277,249224,366302,389436,351514,278017,178153,175659,0,39,101,67,50,77,43,59,76,66,104,136,91,61,63,42,36,2,126,5241,13030,17270,29033,37295,51688,63596,84642,151423,328400,454856,471453,411587,279212,273987,0,2,44,68,107,132,172,210,285,394,662,973,1205,1020,856,608,627,57269,831212,1203722,1511928,1260317,1348515,1431638,1574518,1500992,1580906,2018698,2405818,2367598,2111541,1641588,1058126,1046603,46,122,191,167,180,240,232,290,375,466,783,1134,1314,1092,927,660,670
2023-12-14,35886,442951,533219,618812,501098,507696,520491,541170,490672,496679,586905,598311,521871,438617,318284,200872,200950,14,8,4,11,10,16,4,3,4,5,2,8,5,8,2,2,2,18025,341004,511060,585069,475425,486747,500509,526767,480266,484041,573754,590970,516543,435608,319345,201736,200413,17,9,3,1,1,1,4,0,0,1,3,0,0,1,0,0,2,3360,40330,127046,246621,212856,246819,279440,332061,329361,352278,457407,521853,484904,414372,314365,198158,195602,15,56,68,23,16,12,18,10,7,5,10,10,7,14,8,3,4,42,6936,27342,48494,53762,78335,94009,122916,137191,163367,249366,366444,389537,351615,278071,178189,175693,0,62,111,63,67,86,80,71,83,90,142,142,101,101,54,36,34,2,127,5292,13135,17350,29177,37468,51919,63929,85094,152114,329578,456187,472602,412502,279801,274685,0,1,51,105,80,144,173,231,333,452,691,1178,1331,1149,915,589,698,57315,831348,1203959,1512131,1260491,1348774,1431917,1574833,1501419,1581459,2019546,2407156,2369042,2112814,1642567,1058756,1047343,46,136,237,203,174,259,279,315,427,553,848,1338,1444,1273,979,630,740
2023-12-15,35949,442968,533222,618822,501111,507712,520503,541176,490680,496682,586906,598318,521878,438621,318292,200876,200956,63,17,3,10,13,16,12,6,8,3,1,7,7,4,8,4,6,18072,341025,511064,585071,475425,486750,500516,526770,480267,484042,573758,590972,516545,435609,319346,201736,200418,47,21,4,2,0,3,7,3,1,1,4,2,2,1,1,0,5,3391,40432,127096,246653,212879,246848,279461,332080,329378,352286,457427,521879,484921,414384,314371,198163,195611,31,102,50,32,23,29,21,19,17,8,20,26,17,12,6,5,9,42,7021,27461,48570,53865,78451,94117,123026,137326,163511,249538,366694,389725,351737,278161,178246,175763,0,85,119,76,103,116,108,110,135,144,172,250,188,122,90,57,70,2,128,5342,13248,17501,29420,37774,52342,64453,85810,153292,331534,458480,474622,414292,281018,276009,0,1,50,113,151,243,306,423,524,716,1178,1956,2293,2020,1790,1217,1324,57456,831574,1204185,1512364,1260781,1349181,1432371,1575394,1502104,1582331,2020921,2409397,2371549,2114973,1644462,1060039,1048757,141,226,226,233,290,407,454,561,685,872,1375,2241,2507,2159,1895,1283,1414
2023-12-16,36016,442998,533227,618836,501123,507725,520515,541180,490684,496684,586909,598321,521881,438623,318295,200880,200958,67,30,5,14,12,13,12,4,4,2,3,3,3,2,3,4,2,18142,341050,511066,585073,475426,486752,500518,526771,480267,484044,573760,590972,516547,435611,319347,201736,200419,70,25,2,2,1,2,2,1,0,2,2,0,2,2,1,0,1,3468,40614,127182,246673,212897,246864,279473,332090,329387,352292,457438,521884,484922,414388,314374,198164,195613,77,182,86,20,18,16,12,10,9,6,11,5,1,4,3,1,2,43,7166,27629,48637,53916,78518,94187,123120,137401,163602,249647,366819,389803,351773,278187,178264,175776,1,145,168,67,51,67,70,94,75,91,109,125,78,36,26,18,13,2,131,5448,13340,17581,29600,38002,52669,64832,86318,154027,332524,459482,475504,414949,281376,276250,0,3,106,92,80,180,228,327,379,508,735,990,1002,882,657,358,241,57671,831959,1204552,1512559,1260943,1349459,1432695,1575830,1502571,1582940,2021781,2410520,2372635,2115899,1645152,1060420,1049016,215,385,367,195,162,278,324,436,467,609,860,1123,1086,926,690,381,259
2023-12-17,36056,443010,533231,618838,501125,507728,520518,541181,490688,496685,586910,598326,521885,438624,318295,200880,200958,40,12,4,2,2,3,3,1,4,1,1,5,4,1,0,0,0,18167,341062,511067,585073,475427,486755,500520,526772,480267,484044,573760,590972,516548,435612,319347,201736,200420,25,12,1,0,1,3,2,1,0,0,0,0,1,1,0,0,1,3491,40679,127217,246683,212901,246879,279480,332094,329392,352298,457444,521885,484927,414388,314374,198164,195614,23,65,35,10,4,15,7,4,5,6,6,1,5,0,0,0,1,43,7203,27699,48669,53939,78552,94215,123146,137461,163648,249702,366863,389840,351791,278199,178279,175780,0,37,70,32,23,34,28,26,60,46,55,44,37,18,12,15,4,2,131,5476,13377,17633,29679,38113,52817,65001,86538,154344,332985,459946,475889,415164,281528,276356,0,0,28,37,52,79,111,148,169,220,317,461,464,385,215,152,106,57759,832085,1204690,1512640,1261025,1349593,1432846,1576010,1502809,1583213,2022160,2411031,2373146,2116304,1645379,1060587,1049128,88,126,138,81,82,134,151,180,238,273,379,511,511,405,227,167,112
2023-12-18,36100,443021,533233,618847,501136,507741,520527,541189,490692,496687,586915,598332,521888,438628,318297,200884,200963,44,11,2,9,11,13,9,8,4,2,5,6,3,4,2,4,5,18195,341075,511068,585074,475428,486760,500523,526773,480267,484046,573761,590973,516549,435615,319350,201737,200421,28,13,1,1,1,5,3,1,0,2,1,1,1,3,3,1,1,3511,40744,127260,246709,212921,246898,279496,332113,329405,352312,457461,521902,484939,414396,314381,198168,195619,20,65,43,26,20,19,16,19,13,14,17,17,12,8,7,4,5,43,7243,27788,48740,54046,78655,94316,123270,137576,163775,249868,367071,389967,351906,278277,178332,175838,0,40,89,71,107,103,101,124,115,127,166,208,127,115,78,53,58,2,131,5516,13485,17765,29879,38408,53156,65439,87114,155307,334641,461816,477559,416428,282476,277367,0,0,40,108,132,200,295,339,438,576,963,1656,1870,1670,1264,948,1011,57851,832214,1204865,1512855,1261296,1349933,1433270,1576501,1503379,1583934,2023312,2412919,2375159,2118104,1646733,1061597,1050208,92,129,175,215,271,340,424,491,570,721,1152,1888,2013,1800,1354,1010,1080
2023-12-19,36142,443035,533239,618853,501152,507755,520537,541201,490699,496690,586918,598339,521895,438633,318302,200886,200968,42,14,6,6,16,14,10,12,7,3,3,7,7,5,5,2,5,18221,341094,511069,585076,475431,486765,500526,526779,480269,484046,573765,590975,516551,435616,319354,201738,200425,26,19,1,2,3,5,3,6,2,0,4,2,2,1,4,1,4,3528,40850,127319,246736,212957,246927,279527,332131,329419,352329,457472,521925,484958,414408,314390,198171,195631,17,106,59,27,36,29,31,18,14,17,11,23,19,12,9,3,12,44,7330,27886,48840,54131,78768,94420,123389,137687,163905,250058,367273,390168,352032,278371,178385,175908,1,87,98,100,85,113,104,119,111,130,190,202,201,126,94,53,70,2,132,5560,13612,17878,30092,38667,53547,65898,87716,156269,336288,463796,479322,417974,283430,278299,0,1,44,127,113,213,259,391,459,602,962,1647,1980,1763,1546,954,932,57937,832441,1205073,1513117,1261549,1350307,1433677,1577047,1503972,1584686,2024482,2414800,2377368,2120011,1648391,1062610,1051231,86,227,208,262,253,374,407,546,593,752,1170,1881,2209,1907,1658,1013,1023
2023-12-20,36178,443045,533240,618862,501159,507762,520542,541206,490703,496695,586926,598344,521899,438638,318304,200890,200970,36,10,1,9,7,7,5,5,4,5,8,5,4,5,2,4,2,18270,341116,511071,585077,475433,486765,500527,526782,480269,484048,573768,590976,516554,435617,319355,201738,200426,49,22,2,1,2,0,1,3,0,2,3,1,3,1,1,0,1,3551,40949,127370,246769,212978,246955,279540,332146,329436,352348,457503,521952,484972,414426,314401,198174,195636,23,99,51,33,21,28,13,15,17,19,31,27,14,18,11,3,5,45,7404,27999,48943,54206,78876,94533,123496,137811,164044,250250,367530,390387,352174,278464,178438,175949,1,74,113,103,75,108,113,107,124,139,192,257,219,142,93,53,41,2,134,5626,13756,18002,30290,38921,53905,66376,88333,157345,338305,466027,481330,419589,284437,279217,0,2,66,144,124,198,254,358,478,617,1076,2017,2231,2008,1615,1007,918,58046,832648,1205306,1513407,1261778,1350648,1434063,1577535,1504595,1585468,2025792,2417107,2379839,2122185,1650113,1063677,1052198,109,207,233,290,229,341,386,488,623,782,1310,2307,2471,2174,1722,1067,967
2023-12-21,36235,443071,533246,618870,501170,507774,520552,541217,490711,496701,586932,598351,521911,438645,318310,200893,200972,57,26,6,8,11,12,10,11,8,6,6,7,12,7,6,3,2,18325,341144,511076,585078,475436,486767,500532,526784,480271,484051,573771,590976,516557,435619,319358,201739,200427,55,28,5,1,3,2,5,2,2,3,3,0,3,2,3,1,1,3581,41083,127458,246805,213001,246982,279562,332156,329455,352374,457522,521971,484981,414439,314412,198182,195646,30,134,88,36,23,27,22,10,19,26,19,19,9,13,11,8,10,45,7507,28138,49064,54304,78976,94628,123611,137943,164206,250465,367777,390554,352295,278563,178479,175999,0,103,139,121,98,100,95,115,132,162,215,247,167,121,99,41,50,2,136,5681,13924,18133,30496,39165,54308,66882,88973,158351,340336,468133,483130,420879,285250,279931,0,2,55,168,131,206,244,403,506,640,1006,2031,2106,1800,1290,813,714,58188,832941,1205599,1513741,1262044,1350995,1434439,1578076,1505262,1586305,2027041,2419411,2382136,2124128,1651522,1064543,1052975,142,293,293,334,266,347,376,541,667,837,1249,2304,2297,1943,1409,866,777
2023-12-22,36261,443084,533248,618877,501175,507787,520561,541227,490717,496705,586936,598357,521916,438647,318311,200894,200974,26,13,2,7,5,13,9,10,6,4,4,6,5,2,1,1,2,18355,341160,511077,585082,475437,486767,500535,526786,480275,484053,573772,590978,516558,435619,319359,201741,200430,30,16,1,4,1,0,3,2,4,2,1,2,1,0,1,2,3,3592,41124,127517,246837,213013,246998,279570,332161,329467,352387,457530,521981,484991,414445,314414,198184,195646,11,41,59,32,12,16,8,5,12,13,8,10,10,6,2,2,0,45,7546,28211,49130,54353,79042,94682,123682,138007,164275,250574,367885,390648,352352,278594,178497,176026,0,39,73,66,49,66,54,71,64,69,109,108,94,57,31,18,27,2,138,5726,14018,18209,30606,39317,54501,67168,89314,158863,341376,469167,483868,421454,285609,280209,0,2,45,94,76,110,152,193,286,341,512,1040,1034,738,575,359,278,58255,833052,1205779,1513944,1262187,1351200,1434665,1578357,1505634,1586734,2027675,2420577,2383280,2124931,1652132,1064925,1053285,67,111,180,203,143,205,226,281,372,429,634,1166,1144,803,610,382,310
2023-12-23,36290,443090,533248,618878,501179,507793,520567,541230,490719,496707,586939,598357,521919,438649,318312,200895,200974,29,6,0,1,4,6,6,3,2,2,3,0,3,2,1,1,0,18366,341169,511079,585082,475438,486769,500537,526789,480275,484056,573772,590979,516559,435620,319361,201741,200430,11,9,2,0,1,2,2,3,0,3,0,1,1,1,2,0,0,3611,41167,127556,246843,213017,247005,279575,332167,329472,352389,457531,521984,484993,414445,314416,198185,195647,19,43,39,6,4,7,5,6,5,2,1,3,2,0,2,1,1,45,7579,28262,49156,54369,79068,94705,123703,138042,164309,250605,367931,390681,352360,278603,178503,176032,0,33,51,26,16,26,23,21,35,34,31,46,33,8,9,6,6,2,138,5750,14062,18242,30641,39383,54596,67269,89424,159050,341740,469451,484082,421626,285698,280267,0,0,24,44,33,35,66,95,101,110,187,364,284,214,172,89,58,58314,833143,1205895,1514021,1262245,1351276,1434767,1578485,1505777,1586885,2027897,2420991,2383603,2125156,1652318,1065022,1053350,59,91,116,77,58,76,102,128,143,151,222,414,323,225,186,97,65
2023-12-24,36291,443090,533249,618878,501179,507795,520568,541231,490720,496709,586939,598357,521920,438649,318312,200895,200974,1,0,1,0,0,2,1,1,1,2,0,0,1,0,0,0,0,18370,341171,511080,585082,475438,486771,500537,526789,480277,484056,573772,590979,516559,435620,319361,201741,200430,4,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3611,41172,127562,246846,213017,247007,279575,332171,329473,352390,457531,521984,484993,414445,314416,198186,195647,0,5,6,3,0,2,0,4,1,1,0,0,0,0,0,1,0,45,7580,28270,49170,54373,79071,94714,123704,138048,164315,250610,367938,390688,352361,278605,178504,176034,0,1,8,14,4,3,9,1,6,6,5,7,7,1,2,1,2,2,139,5757,14073,18251,30649,39396,54612,67288,89449,159083,341788,469510,484136,421663,285711,280273,0,1,7,11,9,8,13,16,19,25,33,48,59,54,37,13,6,58319,833152,1205918,1514049,1262258,1351293,1434790,1578507,1505806,1586919,2027935,2421046,2383670,2125211,1652357,1065037,1053358,5,9,23,28,13,17,23,22,29,34,38,55,67,55,39,15,8
2023-12-25,36291,443090,533249,618878,501179,507795,520568,541231,490720,496709,586939,598357,521920,438649,318312,200895,200974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18370,341171,511080,585082,475438,486771,500537,526789,480277,484056,573772,590979,516559,435620,319361,201741,200430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3611,41172,127562,246846,213017,247007,279575,332171,329473,352390,457531,521984,484993,414445,314416,198186,195647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,7580,28270,49170,54373,79071,94714,123704,138048,164315,250610,367939,390688,352361,278605,178504,176034,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,139,5757,14073,18251,30649,39396,54612,67288,89450,159083,341788,469511,484137,421663,285711,280273,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,58319,833152,1205918,1514049,1262258,1351293,1434790,1578507,1505806,1586920,2027935,2421047,2383671,2125212,1652357,1065037,1053358,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
2023-12-26,36294,443091,533251,618880,501181,507797,520570,541237,490723,496710,586939,598358,521921,438649,318312,200895,200974,3,1,2,2,2,2,2,6,3,1,0,1,1,0,0,0,0,18371,341172,511080,585082,475439,486771,500537,526790,480277,484056,573772,590979,516559,435620,319361,201741,200430,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3611,41180,127568,246848,213017,247009,279578,332172,329477,352391,457531,521987,484993,414445,314416,198187,195648,0,8,6,2,0,2,3,1,4,1,0,3,0,0,0,1,1,45,7581,28272,49175,54375,79079,94717,123710,138052,164317,250620,367948,390694,352367,278606,178506,176034,0,1,2,5,2,8,3,6,4,2,10,9,6,6,1,2,0,2,139,5759,14080,18259,30656,39410,54626,67311,89470,159130,341867,469604,484202,421706,285726,280284,0,0,2,7,8,7,14,14,23,20,47,79,93,65,43,15,11,58323,833163,1205930,1514065,1262271,1351312,1434812,1578535,1505840,1586944,2027992,2421139,2383771,2125283,1652401,1065055,1053370,4,11,12,16,13,19,22,28,34,24,57,92,100,71,44,18,12
2023-12-27,36326,443109,533254,618884,501190,507814,520582,541245,490727,496714,586944,598359,521926,438651,318315,200896,200974,32,18,3,4,9,17,12,8,4,4,5,1,5,2,3,1,0,18406,341193,511082,585084,475439,486771,500539,526790,480277,484056,573775,590981,516561,435621,319361,201741,200431,35,21,2,2,0,0,2,0,0,0,3,2,2,1,0,0,1,3626,41236,127616,246868,213027,247022,279588,332178,329491,352393,457542,521997,484995,414447,314419,198188,195648,15,56,48,20,10,13,10,6,14,2,11,10,2,2,3,1,0,46,7643,28370,49231,54404,79128,94767,123755,138111,164380,250726,368053,390798,352419,278643,178530,176043,1,62,98,56,29,49,50,45,59,63,106,105,104,52,37,24,9,2,141,5816,14177,18323,30738,39515,54793,67517,89794,159593,342908,470520,484900,422255,286053,280483,0,2,57,97,64,82,105,167,206,324,463,1041,916,698,549,327,199,58406,833322,1206138,1514244,1262383,1351473,1434991,1578761,1506123,1587337,2028580,2422298,2384800,2126038,1652993,1065408,1053579,83,159,208,179,112,161,179,226,283,393,588,1159,1029,755,592,353,209
2023-12-28,36359,443131,533259,618888,501198,507822,520589,541257,490729,496718,586944,598364,521929,438655,318320,200897,200974,33,22,5,4,8,8,7,12,2,4,0,5,3,4,5,1,0,18443,341208,511085,585085,475441,486772,500539,526791,480279,484058,573776,590984,516565,435623,319362,201741,200431,37,15,3,1,2,1,0,1,2,2,1,3,4,2,1,0,0,3644,41306,127660,246889,213043,247035,279598,332194,329498,352400,457549,521999,484998,414450,314419,198194,195652,18,70,44,21,16,13,10,16,7,7,7,2,3,3,0,6,4,46,7689,28430,49281,54441,79166,94809,123813,138163,164430,250812,368164,390885,352477,278683,178548,176058,0,46,60,50,37,38,42,58,52,50,86,111,87,58,40,18,15,2,142,5860,14265,18384,30799,39613,54934,67682,90059,160041,343842,471474,485656,422870,286323,280706,0,1,44,88,61,61,98,141,165,265,448,934,954,756,615,270,223,58494,833476,1206294,1514408,1262507,1351594,1435148,1578989,1506351,1587665,2029122,2423353,2385851,2126861,1653654,1065703,1053821,88,154,156,164,124,121,157,228,228,328,542,1055,1051,823,661,295,242
