date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-01-26,256,404166,525655,610898,493223,499321,513389,535435,486388,493051,583350,594900,518607,436185,316559,199919,199892,0,927,139,227,255,205,220,169,118,120,125,73,57,51,19,25,21,83,85969,484962,571633,462711,473927,489376,517338,472757,477590,567672,586282,512908,433045,317533,200477,198636,1,9288,784,318,356,301,286,245,194,166,148,120,58,44,24,18,21,6,42,4468,129347,120976,146122,174598,219967,229165,254713,349056,431386,425045,376860,287424,180121,174168,0,1,72,6098,4577,5364,5530,6579,5823,5444,6646,6965,4648,2849,2058,1160,987,0,3,28,680,334,446,578,783,1400,1619,2633,2213,2521,2533,1695,548,411,0,0,0,14,12,16,30,41,72,80,126,133,164,157,86,35,28,0,0,0,21,8,19,13,16,20,20,57,41,86,72,31,9,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,345,490180,1015113,1312579,1077252,1119835,1177954,1273539,1189730,1226993,1502768,1614822,1459167,1248695,923242,581074,573108,1,10216,995,6657,5200,5886,6067,7035,6207,5810,7045,7291,4929,3102,2187,1238,1057
2022-01-27,257,405255,525850,611161,493450,499548,513608,535582,486514,493150,583470,594995,518668,436234,316589,199927,199913,1,1089,195,263,227,227,219,147,126,99,120,95,61,49,30,8,21,84,94558,485639,571996,463021,474245,489677,517571,472910,477738,567806,586392,512958,433073,317561,200497,198650,1,8589,677,363,310,318,301,233,153,148,134,110,50,28,28,20,14,6,44,4567,135046,125657,151668,180972,226323,234665,260111,355479,437692,429238,379296,289118,181125,174977,0,2,99,5699,4681,5546,6374,6356,5500,5398,6423,6306,4193,2436,1694,1004,809,0,3,29,692,347,460,603,818,1467,1699,2759,2343,2631,2660,1776,589,428,0,0,1,12,13,14,25,35,67,80,126,130,110,127,81,41,17,0,0,0,21,8,20,13,16,22,21,58,41,87,73,31,9,1,0,0,0,0,0,1,0,0,2,1,1,0,1,1,0,0,0,347,499860,1016085,1318916,1082483,1125941,1184873,1280310,1195578,1232719,1509572,1621463,1463582,1251336,925075,582147,573969,2,9680,972,6337,5231,6106,6919,6771,5848,5726,6804,6641,4415,2641,1833,1073,861
2022-01-28,257,406640,526026,611359,493639,499763,513784,535738,486627,493248,583574,595060,518705,436271,316607,199939,199936,0,1385,176,198,189,215,176,156,113,98,104,65,37,37,18,12,23,84,105409,486233,572283,463311,474504,489918,517762,473086,477882,567921,586467,512999,433101,317579,200515,198667,0,10851,594,287,290,259,241,191,176,144,115,75,41,28,18,18,17,6,47,4641,141121,131081,157815,187443,233802,241129,266324,362088,443974,432386,381061,290401,181813,175569,0,3,74,6075,5424,6147,6471,7479,6464,6213,6609,6282,3148,1765,1283,688,592,0,3,31,711,357,473,629,853,1529,1770,2847,2424,2716,2748,1837,609,435,0,0,2,19,10,13,26,35,62,71,88,81,85,88,61,20,7,0,1,0,22,8,20,14,16,22,21,60,41,87,76,31,9,1,0,1,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0,347,512100,1016931,1325496,1088396,1132575,1191788,1288171,1202393,1239245,1516490,1627966,1466893,1253257,926455,582885,574608,0,12240,846,6580,5913,6634,6915,7861,6815,6526,6918,6503,3311,1921,1380,738,639
2022-01-29,257,408119,526221,611526,493795,499923,513886,535839,486724,493324,583662,595106,518738,436297,316623,199948,199944,0,1479,195,167,156,160,102,101,97,76,88,46,33,26,16,9,8,84,122153,487042,572534,463523,474745,490116,517944,473213,477994,568019,586516,513029,433111,317589,200526,198674,0,16744,809,251,212,241,198,182,127,112,98,49,30,10,10,11,7,6,49,4729,145868,134705,161649,191623,238115,244725,269886,365502,446534,433602,381745,290914,182105,175808,0,2,88,4747,3624,3834,4180,4313,3596,3562,3414,2560,1216,684,513,292,239,0,3,32,725,366,485,650,876,1569,1814,2899,2459,2766,2782,1878,622,450,0,0,1,14,9,12,21,23,40,44,52,35,50,34,41,13,15,0,1,0,22,9,21,14,16,23,24,62,42,88,77,31,9,1,0,0,0,0,1,1,0,0,1,3,2,1,1,1,0,0,0,347,530325,1018024,1330675,1092398,1136823,1196289,1292790,1206254,1243042,1520144,1630657,1468223,1254012,927035,583210,574877,0,18225,1093,5179,4002,4248,4501,4619,3861,3797,3654,2691,1330,755,580,325,269
2022-01-30,257,408897,526361,611626,493885,500020,513978,535912,486787,493363,583706,595131,518761,436311,316627,199952,199945,0,778,140,100,90,97,92,73,63,39,44,25,23,14,4,4,1,84,132609,487569,572712,463670,474874,490234,518038,473291,478056,568052,586558,513043,433123,317592,200534,198680,0,10456,527,178,147,129,118,94,78,62,33,42,14,12,3,8,6,6,53,4784,149945,137386,164519,194938,241866,247603,272307,367906,448440,434588,382291,291305,182324,175962,0,4,55,4077,2681,2870,3315,3751,2878,2421,2404,1906,986,546,391,219,154,0,3,33,737,372,490,659,896,1602,1851,2941,2510,2807,2830,1903,636,457,0,0,1,12,6,5,9,20,33,37,42,51,41,48,25,14,7,0,1,0,22,9,21,14,16,23,24,63,43,88,78,31,9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,347,541563,1018747,1335042,1095322,1139924,1199823,1296728,1209306,1245601,1522668,1632682,1469287,1254633,927458,583455,575045,0,11238,723,4367,2924,3101,3534,3938,3052,2559,2524,2025,1064,621,423,245,168
2022-01-31,257,409749,526452,611759,494045,500176,514089,536003,486849,493427,583777,595185,518803,436334,316648,199962,199954,0,852,91,133,160,156,111,91,62,64,71,54,42,23,21,10,9,84,139592,487936,572960,463869,475067,490404,518192,473398,478144,568138,586602,513074,433142,317605,200541,198688,0,6983,367,248,199,193,170,154,107,88,86,44,31,19,13,7,8,6,55,4832,153889,140744,168447,198704,246095,251306,275644,372283,452968,437224,383924,292467,182960,176464,0,2,48,3944,3358,3928,3766,4229,3703,3337,4377,4528,2636,1633,1162,636,502,0,3,33,744,380,498,672,925,1653,1911,3023,2598,2902,2939,1977,669,477,0,0,0,7,8,8,13,29,51,60,82,88,95,109,74,33,20,0,1,0,23,9,21,16,16,24,25,63,44,88,80,32,9,1,0,0,0,1,0,0,2,0,1,1,0,1,0,2,1,0,0,347,549400,1019253,1339375,1099047,1144209,1203885,1301231,1213230,1249151,1527284,1637397,1472091,1256419,928729,584141,575584,0,7837,506,4333,3725,4285,4062,4503,3924,3550,4616,4715,2804,1786,1271,686,539
2022-02-01,257,410569,526546,611920,494186,500301,514211,536097,486935,493493,583840,595234,518849,436357,316671,199973,199973,0,820,94,161,141,125,122,94,86,66,63,49,46,23,23,11,19,84,148252,488330,573178,464058,475281,490566,518327,473491,478243,568240,586659,513122,433159,317617,200548,198700,0,8660,394,218,189,214,162,135,93,99,102,57,48,17,12,7,12,6,58,4878,157172,143215,171268,201541,249554,254564,279060,376780,456825,439995,385721,293699,183707,177042,0,3,46,3283,2471,2821,2837,3459,3258,3416,4497,3857,2771,1797,1232,747,578,0,3,33,751,387,514,691,946,1687,1964,3109,2667,2996,3033,2050,694,494,0,0,0,7,7,16,19,21,34,53,86,69,94,94,73,25,17,0,1,0,23,9,21,17,16,25,27,65,45,89,82,33,9,1,0,0,0,0,0,0,1,0,1,2,2,1,1,2,1,0,0,347,558883,1019787,1343044,1101855,1147385,1207026,1304940,1216702,1252787,1532034,1641430,1475051,1258352,930070,584931,576210,0,9483,534,3669,2808,3176,3141,3709,3472,3636,4750,4033,2960,1933,1341,790,626
2022-02-02,258,411377,526666,612070,494312,500462,514330,536172,487021,493553,583912,595282,518907,436384,316699,199978,199982,1,808,120,150,126,161,119,75,86,60,72,48,58,27,28,5,9,84,157355,488943,573479,464331,475532,490774,518501,473634,478329,568341,586736,513173,433188,317638,200557,198724,0,9103,613,301,273,251,208,174,143,86,101,77,51,29,21,9,24,6,62,4920,160219,145521,173887,204665,252958,257624,282097,381166,460413,442340,387292,294875,184403,177639,0,4,42,3047,2306,2619,3124,3404,3060,3037,4386,3588,2345,1571,1176,696,597,0,3,33,758,394,522,718,974,1738,2017,3208,2753,3123,3119,2138,729,511,0,0,0,7,7,8,27,28,51,53,99,86,127,86,88,35,17,0,1,0,24,9,21,17,16,25,27,68,45,90,83,36,9,1,0,0,0,1,0,0,0,0,0,0,3,0,1,1,3,0,0,348,568798,1020562,1346550,1104567,1150424,1210504,1308621,1220042,1256023,1536695,1645229,1477633,1260066,931386,585676,576857,1,9915,775,3506,2712,3039,3478,3681,3340,3236,4661,3799,2582,1714,1316,745,647
2022-02-03,258,412166,526795,612222,494469,500595,514450,536269,487095,493614,583985,595328,518956,436422,316714,199987,199991,0,789,129,152,157,133,120,97,74,61,73,46,49,38,15,9,9,84,164688,489631,573793,464620,475821,491005,518721,473796,478455,568467,586824,513225,433214,317659,200566,198745,0,7333,688,314,289,289,231,220,162,126,126,88,52,26,21,9,21,6,62,4967,163196,148128,176820,207790,256455,260576,285361,384736,463351,444089,388491,295690,184901,178105,0,0,47,2977,2607,2933,3125,3497,2952,3264,3570,2938,1749,1199,815,498,466,0,3,33,768,406,533,738,1004,1777,2082,3306,2844,3232,3202,2198,765,519,0,0,0,10,12,11,20,30,39,65,98,91,109,83,60,36,8,0,1,0,24,9,21,17,16,26,27,72,45,90,84,37,9,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,348,576920,1021426,1350003,1107632,1153790,1214000,1312465,1223270,1259539,1540566,1648392,1479592,1261413,932298,586228,577361,0,8122,864,3453,3065,3366,3496,3844,3228,3516,3871,3163,1959,1347,912,552,504
2022-02-04,258,413103,526926,612355,494586,500713,514568,536354,487178,493678,584052,595366,518985,436443,316729,199998,200004,0,937,131,133,117,118,118,85,83,64,67,38,29,21,15,11,13,84,173167,490150,574078,464897,476055,491195,518876,473936,478558,568586,586868,513256,433233,317676,200577,198757,0,8479,519,285,277,234,190,155,140,103,119,44,31,19,17,11,12,7,64,5025,166703,151087,180138,211348,260217,263976,288848,388829,466213,445522,389283,296210,185236,178387,1,2,58,3507,2959,3318,3558,3762,3400,3487,4093,2862,1433,792,520,335,282,0,3,33,787,412,548,759,1024,1820,2124,3376,2912,3304,3272,2250,782,535,0,0,0,19,6,15,21,20,43,42,70,68,72,70,52,17,16,0,1,0,24,9,22,17,18,26,27,73,45,94,85,37,9,1,0,0,0,0,0,1,0,2,0,0,1,0,4,1,0,0,0,349,586338,1022134,1353947,1110991,1157476,1217887,1316489,1226936,1263235,1544916,1651404,1481161,1262316,932902,586602,577684,1,9418,708,3944,3359,3686,3887,4024,3666,3696,4350,3012,1569,903,604,374,323
2022-02-05,259,414038,527129,612475,494691,500805,514658,536417,487229,493718,584095,595396,519002,436460,316732,200004,200012,1,935,203,120,105,92,90,63,51,40,43,30,17,17,3,6,8,84,185142,490812,574325,465116,476267,491384,519014,474045,478645,568673,586915,513288,433247,317683,200580,198765,0,11975,662,247,219,212,189,138,109,87,87,47,32,14,7,3,8,7,66,5082,169942,153057,182249,213767,262681,265992,290750,391034,467831,446294,389669,296467,185390,178534,0,2,57,3239,1970,2111,2419,2464,2016,1902,2205,1618,772,386,257,154,147,0,3,34,802,421,557,770,1039,1856,2156,3419,2952,3337,3304,2279,791,540,0,0,1,15,9,9,11,15,36,32,43,40,33,32,29,9,5,0,1,0,24,9,22,17,18,26,28,73,46,95,85,39,9,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,350,599250,1023057,1357568,1113294,1159900,1220596,1319169,1229148,1265297,1547294,1653140,1482016,1262765,933200,586774,577852,1,12912,923,3621,2303,2424,2709,2680,2212,2062,2378,1736,855,449,298,172,168
2022-02-06,259,414550,527214,612566,494755,500863,514718,536463,487252,493747,584119,595413,519011,436473,316744,200005,200017,0,512,85,91,64,58,60,46,23,29,24,17,9,13,12,1,5,84,191284,491230,574484,465269,476405,491491,519093,474123,478697,568721,586935,513296,433258,317693,200586,198766,0,6142,418,159,153,138,107,79,78,52,48,20,8,11,10,6,1,7,67,5118,172035,154389,183627,215151,264129,267133,291850,392396,468614,446748,389914,296652,185511,178635,0,1,36,2093,1332,1378,1384,1448,1141,1100,1362,783,454,245,185,121,101,0,3,35,812,424,565,781,1056,1874,2183,3453,2990,3380,3351,2303,803,547,0,0,1,10,3,8,11,17,18,27,34,38,43,47,24,12,7,0,1,0,24,9,22,17,18,26,29,73,46,95,86,40,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,350,605905,1023597,1359921,1114846,1161482,1222158,1320759,1230408,1266506,1548762,1653998,1482530,1263082,933432,586914,577966,0,6655,540,2353,1552,1582,1562,1590,1260,1209,1468,858,514,317,232,140,114
2022-02-07,259,415075,527304,612691,494846,500963,514804,536526,487296,493780,584165,595456,519028,436495,316756,200012,200025,0,525,90,125,91,100,86,63,44,33,46,43,17,22,12,7,8,84,196981,491531,574716,465432,476600,491635,519204,474200,478762,568801,586986,513336,433287,317708,200599,198775,0,5697,301,232,163,195,144,111,77,65,80,51,40,29,15,13,9,7,71,5147,174172,156624,186109,217551,266426,269436,293906,395251,470576,448020,390813,297221,185889,178960,0,4,29,2137,2235,2482,2400,2297,2303,2056,2855,1962,1272,899,569,378,325,0,3,35,817,436,574,801,1074,1916,2221,3515,3060,3445,3440,2348,827,553,0,0,0,5,12,9,20,18,42,38,62,70,65,89,45,24,6,0,1,0,26,9,22,17,19,26,29,73,46,97,90,41,9,1,0,0,0,2,0,0,0,1,0,0,0,0,2,4,1,0,0,350,612131,1024017,1362422,1117347,1164268,1224808,1323249,1232874,1268698,1551805,1656124,1483926,1264125,934074,587336,578314,0,6226,420,2501,2501,2786,2650,2490,2466,2192,3043,2126,1396,1043,642,422,348
2022-02-08,259,415801,527405,612801,494950,501061,514880,536586,487341,493828,584204,595485,519053,436510,316769,200017,200035,0,726,101,110,104,98,76,60,45,48,39,29,25,15,13,5,10,84,203789,491951,574935,465644,476778,491789,519330,474309,478839,568868,587050,513385,433313,317722,200617,198784,0,6808,420,219,212,178,154,126,109,77,67,64,49,26,14,18,9,7,71,5175,176524,158789,188345,219661,269082,271625,295995,398122,472761,449639,391814,297954,186306,179369,0,0,28,2352,2165,2236,2110,2656,2189,2089,2871,2185,1619,1001,733,417,409,0,3,35,826,443,578,811,1096,1944,2253,3591,3126,3518,3496,2409,869,570,0,0,0,9,7,4,10,22,28,32,76,66,73,56,61,42,17,0,1,0,26,9,22,17,19,27,30,73,47,100,91,42,9,1,0,0,0,0,0,0,0,0,1,1,0,1,3,1,1,0,0,350,619665,1024566,1365112,1119835,1166784,1227158,1326113,1235246,1270945,1554858,1658469,1485695,1265224,934896,587818,578759,0,7534,549,2690,2488,2516,2350,2864,2372,2247,3053,2345,1769,1099,822,482,445
2022-02-09,259,416525,527507,612919,495035,501160,514962,536634,487389,493864,584247,595523,519079,436529,316782,200024,200047,0,724,102,118,85,99,82,48,48,36,43,38,26,19,13,7,12,84,210591,492346,575167,465853,476975,491934,519467,474395,478919,568947,587090,513429,433334,317745,200627,198807,0,6802,395,232,209,197,145,137,86,80,79,40,44,21,23,10,23,7,72,5211,178755,160493,190185,221690,271294,273545,298133,400417,474495,451080,392725,298605,186728,179765,0,1,36,2231,1704,1840,2029,2212,1920,2138,2295,1734,1441,911,651,422,396,0,3,35,833,449,588,821,1115,1975,2290,3645,3191,3592,3572,2475,887,579,0,0,0,7,6,10,10,19,31,37,54,65,74,76,66,18,9,0,1,0,27,9,22,17,20,28,30,74,48,100,91,45,9,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,3,0,0,350,627192,1025099,1367701,1121839,1168930,1229424,1328530,1237332,1273236,1557330,1660347,1487280,1266251,935652,588275,579199,0,7527,533,2589,2004,2146,2266,2417,2086,2291,2472,1878,1585,1027,756,457,440
2022-02-10,260,417219,527611,613033,495126,501253,515035,536685,487425,493912,584297,595546,519104,436544,316792,200026,200056,1,694,104,114,91,93,73,51,36,48,50,23,25,15,10,2,9,84,217348,492828,575451,466093,477203,492113,519613,474512,478999,569042,587151,513476,433362,317764,200641,198831,0,6757,482,284,240,228,179,146,117,80,95,61,47,28,19,14,24,7,73,5252,180900,162264,192110,223866,273427,275384,299968,402522,476056,452349,393427,299105,187044,180063,0,1,41,2145,1771,1925,2176,2133,1839,1835,2105,1561,1269,702,500,316,298,0,3,35,845,459,599,831,1140,1999,2329,3707,3244,3677,3647,2522,914,593,0,0,0,12,10,11,10,25,24,39,62,53,85,75,47,27,14,0,1,0,28,9,22,17,21,28,30,76,49,101,94,46,9,2,0,0,0,1,0,0,0,1,0,0,2,1,1,3,1,0,1,351,634644,1025726,1370257,1123951,1171187,1231862,1330886,1239348,1275238,1559644,1662046,1488707,1267074,936229,588634,579545,1,7452,627,2556,2112,2257,2438,2356,2016,2002,2314,1699,1427,823,577,359,346
2022-02-11,260,417945,527750,613149,495233,501351,515106,536748,487465,493952,584333,595582,519133,436555,316803,200037,200065,0,726,139,116,107,98,71,63,40,40,36,36,29,11,11,11,9,84,223453,493284,575670,466327,477445,492300,519791,474617,479106,569147,587214,513518,433388,317776,200648,198849,0,6105,456,219,234,242,187,178,105,107,105,63,42,26,12,7,18,7,133,5314,183515,164544,194582,226327,275933,277750,302325,405168,477911,453455,394069,299541,187339,180413,0,60,62,2615,2280,2472,2461,2506,2366,2357,2646,1855,1106,642,436,295,350,0,3,35,859,466,609,840,1161,2033,2375,3780,3314,3754,3728,2583,941,610,0,0,0,14,7,10,9,21,34,46,73,70,77,81,61,27,17,0,1,0,30,9,23,17,22,28,30,77,50,101,94,46,9,2,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,351,641535,1026383,1373223,1126579,1174010,1234590,1333655,1241893,1277788,1562505,1664071,1489961,1267834,936749,588974,579939,0,6891,657,2966,2628,2823,2728,2769,2545,2550,2861,2025,1254,760,520,340,394
