date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-07-01,32637,442422,533097,617987,500227,506688,519639,540508,490117,496218,586419,597657,521166,438060,317814,200580,200573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15929,340178,511134,585098,475438,486696,500508,526697,480163,483972,573627,590785,516309,435402,319182,201618,200248,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,236,33595,123437,245296,211782,245497,278388,331128,328518,351432,456413,520788,483866,413451,313636,197585,194785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,297,19313,43649,48633,71066,87098,115817,129822,155624,239296,355069,379390,344092,272228,173832,170591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,462,4557,5999,9534,12778,18784,24078,34719,67707,170551,239232,255082,222423,151877,152314,0,0,0,0,0,2,1,0,0,0,0,2,1,0,2,3,2,48809,816499,1187443,1496587,1242079,1319481,1398411,1532934,1452698,1521965,1923462,2234850,2139963,1886087,1445283,925492,918511,0,0,0,0,0,2,1,0,1,0,0,2,1,0,2,3,2
2023-07-02,32637,442422,533097,617988,500227,506688,519639,540508,490118,496218,586419,597657,521166,438060,317814,200580,200573,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,15931,340178,511134,585098,475438,486696,500508,526697,480163,483972,573627,590785,516309,435402,319182,201618,200248,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,33595,123437,245296,211782,245498,278389,331128,328519,351432,456413,520788,483866,413451,313636,197585,194785,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,7,298,19313,43649,48633,71066,87099,115819,129822,155624,239296,355069,379390,344092,272228,173832,170591,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,7,463,4557,5999,9536,12780,18785,24080,34720,67709,170560,239239,255090,222428,151881,152314,0,0,1,0,0,2,2,1,2,1,2,9,7,8,5,4,0,48811,816500,1187444,1496588,1242079,1319484,1398415,1532937,1452702,1521966,1923464,2234859,2139970,1886095,1445288,925496,918511,2,1,1,1,0,3,4,3,4,1,2,9,7,8,5,4,0
2023-07-03,32639,442422,533097,617990,500229,506689,519639,540508,490118,496219,586420,597658,521167,438060,317814,200581,200573,2,0,0,2,2,1,0,0,0,1,1,1,1,0,0,1,0,15934,340178,511135,585100,475440,486696,500508,526697,480163,483974,573627,590785,516309,435402,319184,201618,200248,3,0,1,2,2,0,0,0,0,2,0,0,0,0,2,0,0,237,33596,123438,245296,211784,245498,278390,331129,328519,351432,456413,520788,483867,413452,313636,197585,194785,1,1,1,0,2,0,1,1,0,0,0,0,1,1,0,0,0,7,300,19313,43649,48635,71066,87101,115821,129826,155625,239299,355069,379391,344092,272229,173833,170592,0,2,0,0,2,0,2,2,4,1,3,0,1,0,1,1,1,0,7,465,4559,6004,9544,12785,18797,24084,34733,67727,170591,239281,255134,222460,151907,152331,0,0,2,2,5,8,5,12,4,13,18,31,42,44,32,26,17,48817,816503,1187448,1496594,1242092,1319493,1398423,1532952,1452710,1521983,1923486,2234891,2140015,1886140,1445323,925524,918529,6,3,4,6,13,9,8,15,8,17,22,32,45,45,35,28,18
2023-07-04,32641,442424,533097,617990,500230,506690,519640,540508,490118,496220,586420,597658,521167,438060,317815,200581,200573,2,2,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,15939,340180,511135,585102,475440,486697,500509,526698,480163,483974,573627,590785,516309,435402,319184,201618,200248,5,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,237,33598,123443,245297,211785,245499,278393,331131,328519,351432,456413,520788,483868,413452,313636,197585,194785,0,2,5,1,1,1,3,2,0,0,0,0,1,0,0,0,0,7,301,19315,43652,48636,71066,87105,115825,129831,155629,239302,355074,379394,344096,272231,173834,170596,0,1,2,3,1,0,4,4,5,4,3,5,3,4,2,1,4,0,7,465,4568,6008,9547,12792,18811,24097,34749,67759,170648,239370,255223,222531,151970,152369,0,0,0,9,4,3,7,14,13,16,32,57,89,89,71,63,38,48824,816510,1187455,1496609,1242099,1319499,1398439,1532973,1452728,1522004,1923521,2234953,2140108,1886233,1445397,925588,918571,7,7,7,15,7,6,16,21,18,21,35,62,93,93,74,64,42
2023-07-05,32642,442425,533097,617990,500230,506693,519642,540509,490118,496221,586420,597659,521168,438060,317815,200581,200574,1,1,0,0,0,3,2,1,0,1,0,1,1,0,0,0,1,15942,340180,511135,585103,475441,486698,500509,526698,480163,483975,573627,590785,516309,435402,319184,201618,200249,3,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,238,33598,123445,245302,211787,245499,278394,331131,328519,351433,456413,520788,483868,413454,313636,197585,194785,1,0,2,5,2,0,1,0,0,1,0,0,0,2,0,0,0,7,304,19315,43653,48636,71068,87105,115826,129831,155631,239305,355079,379399,344099,272234,173837,170599,0,3,0,1,0,2,0,1,0,2,3,5,5,3,3,3,3,0,7,467,4574,6015,9552,12800,18824,24118,34766,67791,170708,239453,255310,222613,152048,152523,0,0,2,6,7,5,8,13,21,17,32,60,83,87,82,78,154,48829,816514,1187459,1496622,1242109,1319510,1398450,1532988,1452749,1522026,1923556,2235019,2140197,1886325,1445482,925669,918730,5,4,4,13,10,11,11,15,21,22,35,66,89,92,85,81,159
2023-07-06,32648,442425,533098,617990,500232,506694,519642,540510,490118,496221,586420,597659,521168,438060,317816,200581,200574,6,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,15949,340181,511135,585105,475444,486698,500509,526699,480163,483975,573628,590786,516309,435402,319184,201619,200249,7,1,0,2,3,0,0,1,0,0,1,1,0,0,0,1,0,238,33600,123446,245304,211787,245499,278395,331132,328521,351433,456413,520788,483868,413455,313636,197585,194785,0,2,1,2,0,0,1,1,2,0,0,0,0,1,0,0,0,7,307,19317,43655,48639,71069,87108,115827,129833,155632,239313,355084,379403,344107,272237,173837,170599,0,3,2,2,3,1,3,1,2,1,8,5,4,8,3,0,0,0,7,469,4576,6021,9558,12806,18849,24132,34783,67824,170761,239527,255385,222686,152116,152609,0,0,2,2,6,6,6,25,14,17,33,53,74,75,73,68,86,48842,816520,1187465,1496630,1242123,1319518,1398460,1533017,1452767,1522044,1923598,2235078,2140275,1886409,1445559,925738,918816,13,6,6,8,14,8,10,29,18,18,42,59,78,84,77,69,86
2023-07-07,32653,442427,533099,617990,500233,506696,519642,540510,490119,496222,586422,597659,521168,438060,317818,200581,200575,5,2,1,0,1,2,0,0,1,1,2,0,0,0,2,0,1,15958,340185,511138,585106,475444,486699,500510,526700,480163,483976,573629,590786,516311,435402,319184,201619,200249,9,4,3,1,0,1,1,1,0,1,1,0,2,0,0,0,0,239,33602,123448,245305,211788,245499,278397,331132,328521,351433,456415,520790,483869,413456,313637,197585,194785,1,2,2,1,1,0,2,0,0,0,2,2,1,1,1,0,0,7,309,19319,43658,48645,71078,87110,115832,129834,155634,239316,355087,379407,344111,272240,173839,170601,0,2,2,3,6,9,2,5,1,2,3,3,4,4,3,2,2,0,7,472,4578,6028,9568,12817,18867,24151,34797,67848,170826,239612,255460,222750,152186,152662,0,0,3,2,7,10,11,18,19,14,24,65,85,75,64,70,53,48857,816530,1187476,1496637,1242138,1319540,1398476,1533041,1452788,1522062,1923630,2235148,2140367,1886489,1445629,925810,918872,15,10,11,7,15,22,16,24,21,18,32,70,92,80,70,72,56
2023-07-08,32658,442428,533099,617990,500234,506697,519643,540510,490121,496222,586422,597659,521168,438061,317818,200581,200575,5,1,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,15968,340191,511141,585108,475444,486699,500510,526701,480163,483976,573629,590786,516311,435402,319184,201619,200249,10,6,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,241,33606,123448,245307,211789,245500,278398,331132,328521,351433,456415,520790,483869,413456,313637,197585,194785,2,4,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,7,319,19320,43659,48650,71083,87112,115838,129837,155636,239318,355089,379408,344112,272240,173840,170601,0,10,1,1,5,5,2,6,3,2,2,2,1,1,0,1,0,0,7,472,4582,6034,9579,12829,18880,24172,34823,67884,170863,239663,255513,222801,152221,152674,0,0,0,4,6,11,12,13,21,26,36,37,51,53,51,35,12,48874,816551,1187480,1496646,1242151,1319558,1398492,1533061,1452814,1522090,1923668,2235187,2140419,1886544,1445680,925846,918884,17,21,4,9,13,18,16,20,26,28,38,39,52,55,51,36,12
2023-07-09,32659,442428,533099,617990,500234,506697,519643,540510,490122,496222,586422,597659,521168,438061,317818,200581,200575,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15971,340191,511141,585108,475444,486700,500510,526701,480163,483976,573629,590786,516311,435402,319184,201619,200249,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,241,33606,123448,245307,211789,245500,278398,331132,328522,351433,456415,520790,483869,413456,313637,197585,194785,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,319,19320,43662,48652,71083,87113,115838,129838,155637,239319,355090,379409,344112,272241,173840,170601,0,0,0,3,2,0,1,0,1,1,1,1,1,0,1,0,0,0,7,472,4583,6037,9584,12834,18887,24175,34828,67891,170878,239686,255530,222812,152225,152676,0,0,0,1,3,5,5,7,3,5,7,15,23,17,11,4,2,48878,816551,1187480,1496650,1242156,1319564,1398498,1533068,1452820,1522096,1923676,2235203,2140443,1886561,1445692,925850,918886,4,0,0,4,5,6,6,7,6,6,8,16,24,17,12,4,2
2023-07-10,32661,442429,533099,617990,500234,506699,519644,540510,490122,496222,586422,597659,521168,438061,317818,200581,200575,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,15972,340193,511141,585109,475444,486700,500510,526701,480164,483976,573629,590786,516311,435402,319184,201619,200249,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,241,33606,123450,245307,211789,245500,278400,331132,328524,351433,456415,520791,483870,413457,313637,197586,194785,0,0,2,0,0,0,2,0,2,0,0,1,1,1,0,1,0,7,320,19324,43662,48652,71084,87114,115840,129848,155639,239321,355091,379412,344112,272241,173840,170602,0,1,4,0,0,1,1,2,10,2,2,1,3,0,0,0,1,0,7,472,4588,6039,9590,12840,18894,24190,34841,67915,170916,239747,255583,222864,152256,152714,0,0,0,5,2,6,6,7,15,13,24,38,61,53,52,31,38,48881,816555,1187486,1496656,1242158,1319573,1398508,1533077,1452848,1522111,1923702,2235243,2140508,1886615,1445744,925882,918925,3,4,6,6,2,9,10,9,28,15,26,40,65,54,52,32,39
2023-07-11,32662,442430,533100,617990,500234,506699,519644,540510,490123,496224,586423,597664,521168,438061,317818,200581,200576,1,1,1,0,0,0,0,0,1,2,1,5,0,0,0,0,1,15973,340197,511141,585109,475448,486700,500510,526701,480164,483976,573630,590788,516311,435402,319184,201619,200249,1,4,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,241,33608,123453,245310,211790,245500,278403,331135,328525,351433,456415,520791,483870,413458,313639,197586,194786,0,2,3,3,1,0,3,3,1,0,0,0,0,1,2,0,1,7,320,19325,43665,48655,71085,87115,115841,129850,155640,239324,355094,379415,344114,272242,173842,170603,0,0,1,3,3,1,1,1,2,1,3,3,3,2,1,2,1,0,7,474,4591,6044,9599,12848,18904,24199,34853,67951,170982,239847,255681,222945,152308,152745,0,0,2,3,5,9,8,10,9,12,36,66,100,98,81,52,31,48883,816562,1187493,1496665,1242171,1319583,1398520,1533091,1452861,1522126,1923743,2235319,2140611,1886716,1445828,925936,918959,2,7,7,9,13,10,12,14,13,15,41,76,103,101,84,54,34
2023-07-12,32668,442432,533102,617993,500236,506700,519647,540511,490124,496224,586423,597664,521169,438061,317818,200581,200576,6,2,2,3,2,1,3,1,1,0,0,0,1,0,0,0,0,15980,340198,511141,585109,475448,486701,500510,526701,480164,483976,573631,590788,516311,435402,319184,201621,200249,7,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,242,33611,123455,245312,211792,245500,278405,331135,328528,351435,456415,520791,483872,413458,313639,197586,194786,1,3,2,2,2,0,2,0,3,2,0,0,2,0,0,0,0,7,324,19327,43668,48657,71087,87117,115845,129854,155647,239330,355098,379417,344115,272244,173844,170604,0,4,2,3,2,2,2,4,4,7,6,4,2,1,2,2,1,0,7,477,4596,6049,9606,12860,18917,24212,34872,67986,171046,239944,255777,223016,152372,152795,0,0,3,5,5,7,12,13,13,19,35,64,97,96,71,64,50,48897,816572,1187502,1496678,1242182,1319594,1398539,1533109,1452882,1522154,1923785,2235387,2140713,1886813,1445901,926004,919010,14,10,9,13,11,11,19,18,21,28,42,68,102,97,73,68,51
2023-07-13,32673,442433,533102,617994,500236,506700,519649,540511,490124,496224,586423,597664,521169,438061,317818,200581,200576,5,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,15981,340199,511142,585109,475448,486702,500511,526701,480164,483976,573631,590789,516313,435403,319185,201621,200249,1,1,1,0,0,1,1,0,0,0,0,1,2,1,1,0,0,243,33616,123457,245313,211792,245502,278406,331135,328529,351437,456416,520792,483872,413460,313640,197587,194786,1,5,2,1,0,2,1,0,1,2,1,1,0,2,1,1,0,7,325,19328,43669,48661,71090,87123,115849,129856,155649,239334,355101,379420,344116,272245,173845,170605,0,1,1,1,4,3,6,4,2,2,4,3,3,1,1,1,1,0,7,478,4597,6056,9613,12872,18929,24223,34889,68016,171118,240036,255867,223086,152431,152827,0,0,1,1,7,7,12,12,11,17,30,72,92,90,70,59,32,48904,816580,1187507,1496682,1242193,1319607,1398561,1533125,1452896,1522175,1923820,2235464,2140810,1886907,1445974,926065,919043,7,8,5,4,11,13,22,16,14,21,35,77,97,94,73,61,33
2023-07-14,32677,442433,533102,617994,500236,506700,519651,540511,490124,496224,586423,597666,521171,438061,317820,200581,200576,4,0,0,0,0,0,2,0,0,0,0,2,2,0,2,0,0,15983,340202,511142,585110,475448,486702,500512,526702,480164,483976,573632,590789,516313,435403,319186,201621,200249,2,3,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,244,33619,123458,245316,211792,245502,278407,331135,328529,351437,456417,520792,483872,413462,313640,197588,194786,1,3,1,3,0,0,1,0,0,0,1,0,0,2,0,1,0,7,330,19329,43673,48664,71094,87127,115855,129858,155650,239337,355105,379422,344118,272246,173848,170605,0,5,1,4,3,4,4,6,2,1,3,4,2,2,1,3,0,0,8,478,4599,6060,9621,12881,18938,24236,34911,68039,171174,240104,255944,223149,152475,152860,0,1,0,2,4,8,9,9,13,22,23,56,68,77,63,44,33,48911,816592,1187509,1496692,1242200,1319619,1398578,1533141,1452911,1522198,1923848,2235526,2140882,1886988,1446041,926113,919076,7,12,2,10,7,12,17,16,15,23,28,62,72,81,67,48,33
2023-07-15,32689,442436,533102,617994,500236,506700,519653,540511,490124,496224,586423,597666,521171,438061,317820,200582,200576,12,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,15990,340203,511143,585112,475449,486702,500512,526702,480164,483976,573632,590789,516313,435403,319186,201621,200249,7,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,244,33623,123459,245317,211795,245502,278407,331135,328529,351437,456417,520793,483874,413462,313640,197588,194786,0,4,1,1,3,0,0,0,0,0,0,1,2,0,0,0,0,7,330,19331,43676,48665,71096,87128,115855,129859,155652,239339,355106,379424,344118,272246,173848,170605,0,0,2,3,1,2,1,0,1,2,2,1,2,0,0,0,0,0,8,480,4600,6067,9624,12885,18946,24250,34928,68065,171210,240133,255974,223174,152491,152869,0,0,2,1,7,3,4,8,14,17,26,36,29,30,25,16,9,48930,816600,1187515,1496699,1242212,1319624,1398585,1533149,1452926,1522217,1923876,2235564,2140915,1887018,1446066,926130,919085,19,8,6,7,12,5,7,8,15,19,28,38,33,30,25,17,9
2023-07-16,32690,442436,533102,617994,500238,506700,519653,540511,490125,496224,586423,597666,521171,438061,317820,200582,200576,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,15991,340203,511143,585112,475449,486702,500512,526702,480164,483976,573632,590789,516314,435403,319186,201621,200249,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,244,33624,123459,245317,211795,245502,278409,331136,328529,351437,456417,520793,483874,413462,313640,197588,194786,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,7,333,19331,43677,48667,71097,87128,115855,129860,155652,239339,355107,379424,344118,272246,173848,170605,0,3,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,8,481,4601,6067,9626,12886,18951,24255,34935,68069,171219,240143,255979,223177,152498,152870,0,0,1,1,0,2,1,5,5,7,4,9,10,5,3,7,1,48932,816604,1187516,1496701,1242216,1319627,1398588,1533155,1452933,1522224,1923880,2235574,2140926,1887023,1446069,926137,919086,2,4,1,2,4,3,3,6,7,7,4,10,11,5,3,7,1
2023-07-17,32690,442436,533102,617995,500239,506700,519655,540512,490125,496224,586425,597667,521172,438062,317820,200583,200577,0,0,0,1,1,0,2,1,0,0,2,1,1,1,0,1,1,15992,340204,511144,585112,475449,486702,500512,526702,480164,483976,573632,590789,516314,435403,319186,201621,200249,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,33626,123461,245317,211795,245503,278409,331138,328529,351438,456417,520794,483875,413462,313640,197588,194787,0,2,2,0,0,1,0,2,0,1,0,1,1,0,0,0,1,7,333,19331,43680,48667,71099,87128,115858,129860,155652,239343,355109,379427,344119,272248,173848,170606,0,0,0,3,0,2,0,3,0,0,4,2,3,1,2,0,1,0,8,483,4602,6068,9634,12889,18958,24262,34946,68092,171262,240207,256032,223237,152538,152894,0,0,2,1,1,8,3,7,7,11,23,43,64,53,60,40,24,48933,816607,1187521,1496706,1242218,1319638,1398593,1533168,1452940,1522236,1923909,2235621,2140995,1887078,1446131,926178,919113,1,3,5,5,2,11,5,13,7,12,29,47,69,55,62,41,27
